analysis_status,bcc_version,grouping_name,conditioning_structure,occupation_code,occupation_name,SOC2,influence_2017Q1,influence_2017Q2,influence_2017Q3,influence_2017Q4,influence_2018Q1,influence_2018Q2,influence_2018Q3,influence_2018Q4,influence_2019Q1,influence_2019Q2,influence_2019Q3,influence_2019Q4,influence_2020Q1,influence_2020Q2,influence_2020Q3,influence_2020Q4,influence_2021Q1,influence_2021Q2,influence_2021Q3,influence_2021Q4,influence_2022Q1,influence_2022Q2,influence_2022Q3,influence_2023Q1,influence_2023Q2,influence_2023Q3,influence_2023Q4,influence_2024Q1,influence_2024Q2,influence_2024Q3,influence_2024Q4,influence_2025Q1,influence_2025Q2,influence_2025Q3,influence_2025Q4,influence_2026Q1,influence_2026Q2,influence_2026Q3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2015,Probation officers and correctional treatment specialists,21,-0.0007430090112371346,-0.0008639128919171349,-0.0005248843570793677,0.0004298575185137548,8.787961567222207e-05,0.00043431102564514844,0.0003440624556228473,-0.00019419608295548848,-0.00033641899881813134,7.620532132093035e-05,-0.0009805504965117629,-0.000338181684617078,0.00040278488850222226,0.0004084925162147787,-0.0001988381510075081,-0.0008250493403851966,-0.0006743188073815232,-0.0008637831847957986,-0.0013079420099195048,-0.0006580471784715024,-6.011664330144279e-06,-0.00010382340421666733,4.7710254322437786e-05,3.163712453005986e-05,-2.2148299015041516e-05,-0.0010252115245561841,4.248553382328082e-05,-0.00010363996962795815,-0.001406999073324409,-0.0011132596296528016,-0.0010478861563417935,-0.00104593112428844,-0.0007475942963653847,-0.00021584117928778742,-0.0010352572868043961,-0.00018651145766867034,6.857667539390778e-05,-0.00011854658369893013
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2016,Social and human service assistants,21,-9.029179633393834e-06,-0.001747544840785023,-0.0019412063701953002,0.000583307726786355,9.709586753429236e-05,-0.0004288170544390701,-0.0005440276133463481,-0.0003831492261434122,-0.0010418993356678561,-0.0009278061589565147,-0.0018712095321288618,-0.0012265215858782198,-0.0009823118950194666,-0.0013263676854815354,-0.0028498531626619723,-0.00010711265188583366,0.0011074730588701257,0.0009566160865548208,0.0010565618976766619,0.0014281246807786067,0.0006764524426297099,-0.001190970664603211,0.0017796346391724877,-0.0014988812618414726,0.0009916843560317564,0.0017797737084632218,0.0011947491936163484,-0.0003556391955568205,0.000580674665732502,-0.0003096655081117238,0.0003113796229609947,-0.0012577950277742054,-0.0008992776638734301,0.000516659738393831,0.00024126671720793883,0.0005977000200190532,0.0018757732388074357,0.0013212031162719196
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2040,Clergy,21,-0.0006077306173508577,0.00047303221517893665,0.00104218648321573,0.0006759744935290259,0.0002511014147266126,1.2363053497825954e-05,-0.0008980478286449775,-0.0017099456152495386,-0.0008817485705437682,-0.0005501832803304811,0.0005488988408996254,-0.00012325982521875042,0.00029172915837879143,-0.00031170440239862657,0.0004944295093801799,0.0006925182119632521,0.0009570180814100564,-0.001001341865246404,5.609877727992273e-05,0.0018687358863263182,-1.4390791735061036e-05,-0.0018535010169480652,0.00020175168500084832,-0.0009841598017148482,-0.00028500709720983766,0.0013041013717451774,0.0005330776336833818,0.0015613791066100419,0.00037460429100841144,0.000725041317744619,-0.00115669546700894,0.0002789921038077779,-0.0003234216269173751,0.0007703710869940633,-0.00046655793284989345,0.00029598900192924493,0.002002854132656507,0.0019274606015796262
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2050,"Directors, religious activities and education",21,-0.0010839362182836283,-0.0007538000748990456,-0.0003251539835790421,-0.00018137061517735432,-0.0003239884675721306,-0.0006272445271127976,-0.000989556802701,-0.0014921128660010717,-0.0002380536493692982,-0.0002826070356233708,-0.001154531591395492,-0.00020111786950488173,-0.00047749271546447736,-0.0015546410678834413,-0.0005493745960051344,-6.0124161816204413e-05,3.4835386894706883e-07,-0.001284822480814453,-0.0004924841415831475,9.488915595962933e-05,0.00024333881166070187,9.437497432708375e-05,0.00013196015344808535,0.00028845809570388536,-0.0005344291642877052,8.780881155477344e-05,-0.0003521016357098529,-0.00011258963990050647,-0.001630533753826434,-0.00011158629791809578,-0.000738908129149175,-0.0006550508477850229,-0.0013523198620554277,-0.0005622908468468305,-0.001191541516336182,8.598973740924504e-05,1.4187558788709434e-05,-0.00039782038524529656
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2100,Lawyers,23,0.00010777591008447118,0.0007932648739205647,0.0012095829243315625,1.9124760658648518e-05,-0.00019291713249568383,0.0009166346782502524,0.00022064482008059632,-0.0012158238821688375,2.512931046896525e-06,0.0009816598793934562,0.0007174033870094088,0.000787714039857279,-0.0002037683837649051,0.0005363232745142957,0.0014763521441187276,-0.0010457851948348315,-0.0006163834629823998,0.00021639329718710189,-0.00037910470392860075,5.332178628451268e-05,0.0010560893735012539,0.0016545726047064119,0.001020176405198274,0.0007384562134221363,0.0015264731710061697,0.0006728631652658052,0.0012263842906838243,-0.0004766292392459907,0.0011403852797987227,8.067559759925083e-05,0.000386437795688557,0.0010167018692945715,-0.0005707786524908633,0.0004601096893851532,-0.0005208887803778689,-0.0015890847819814943,-0.00045198269364572373,-0.0012351412647088587
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2105,Judicial law clerks,23,0.0007510222760956744,0.0008341326069665544,0.0006269182005374422,-0.00041072936013249054,-0.00029306725026987816,-0.0001985258969416589,0.0007243558382950752,0.0007403040931231202,-7.561366914181872e-05,9.865284817413427e-05,0.0008252652230326322,0.0001719847963406415,-0.0004194076719404039,0.0008426479709649989,-0.0003336024454037123,-0.00021743409571254753,-0.0003441685700610381,-0.0006022671691835707,-0.00025829527616981165,0.0001579521965617285,0.0013045337795195052,-0.0002932129570513495,-0.00035223285197035577,0.0010292084205609595,0.0017715468859644797,-0.00027646617374197887,0.00026020605307331475,-0.00011206376512865567,-0.0001857322255091023,0.0009599762478025084,-0.00041524867805993525,-0.00031050714624830157,-0.00010669226057721656,-2.0293717798075092e-05,0.0006275355718823981,0.0004172870366697636,-5.050804001504527e-05,5.407442171515808e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2145,Paralegals and legal assistants,23,0.0007174967369589294,-0.0016310021789957144,-0.0031777537456104633,-0.0020879068967784905,-0.0059884589836646995,-3.6759937818972184e-05,-0.005956009664953862,-0.006155219072305583,-0.007226197244957603,-0.004792949744308797,-0.0002957520046978074,0.00016208227456564862,-0.0010835756239627582,-0.0022387846493439963,0.002563727091001931,-0.0009873361253070027,-0.0056049619826186,-0.006436932850101103,0.0007925155220093745,-0.0012801150905661712,-0.0047352612307521875,-0.0007877756913950528,-0.0017008193937883167,0.00010460396420018427,-0.001789231097707922,0.00430266454457415,-0.0008898117524161367,-0.0060978721342345105,0.0011091324458424934,0.00021694376120602948,-0.00021264800373255798,0.00016111784719451003,0.004631403909487685,-0.002925017011760038,0.009841030671735541,0.000714449487427832,0.0020058221741109314,0.002092340589719441
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2170,"Title examiners, abstractors, and searchers",23,-0.0008276025443319906,-0.0009968791752356623,0.00041366782744962666,2.689392984651306e-06,6.740843967694171e-05,-0.0009797676280291685,-0.0004201882230036286,-2.1133462985218566e-05,0.0037087106251374354,0.0011996123742847838,-0.0004957346467373315,-0.0002445870325722455,7.364183054619976e-05,6.525564372227013e-05,-0.0005804636775808142,-0.0005501920037198592,0.0004695281274373947,0.0011880505155649078,-0.0012387627872541235,-0.0016892324922859279,-0.0015234142725443077,-0.001067978192136889,-0.0008182154475131008,-0.0012116637510083354,0.0005382924276105627,0.0012463732603929093,8.345546521509248e-05,-0.0008580890660250558,0.0007278120828068806,-0.00041389390253406916,-0.00046165584726769524,0.0010805841911357321,0.0017187714138422216,0.0007499264252790456,-0.00010486966280919153,0.00040290932705083576,-0.0009217151747518556,-0.0005543954633296171
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2300,Preschool and kindergarten teachers,25,-0.0011154567019980887,0.000677461134585741,-0.0004940120830295294,-0.0007460264950860668,0.0010749390435009336,0.0029213807773398517,0.0004126801819137446,-0.0025588213526838805,0.002390898204544792,-1.393749268487889e-05,-0.0017974392139216266,0.0012945086950845181,-0.0019803315100947057,0.002189160167619398,0.0032220683376506013,0.00011012725544041479,-0.0011616951273224663,-0.0007235885029602938,-0.006985522553893101,-0.0013507241273866002,1.518540213282379e-05,0.0030011661054674126,0.001097845970472993,-0.0039832509407229915,-0.005349910546050425,-0.001733733642257952,-0.0006377302375214127,-0.0012079185974536864,-0.0010109399643446234,-0.0019836723528024857,-0.0011157349818534195,0.0003193893810154832,0.0005753438723831139,-0.0011631465377686188,0.002842078181009394,0.0015924803340364663,-0.0009784759270588667,0.0032648555488802252
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2310,Elementary and middle school teachers,25,0.007315251878193025,0.004716374100550457,0.008794061000844828,-0.0006355277047733673,0.006637733693904677,0.007635602602906537,-6.370895633455488e-05,0.0015840387009185455,-0.0013402481895261203,0.0036452353320911898,0.004520588287224286,-0.0014773952374079527,0.00020948666010131618,0.009483794667822702,0.006088660105560285,0.0035646637899113863,-0.0001444083448941428,0.010938326878899472,0.0082808709360132,0.0028985375798826485,0.0033679017221966093,0.00938735831804992,0.00560894526746086,0.0034635997936435666,0.003695349015842287,0.001953975784734127,0.00783291786063841,0.006879442346738621,0.005457418425466258,0.004084483582768538,0.0011661373343782675,0.0017748249398557795,0.0011523576074627814,0.002944123760159008,-0.010477632626110522,0.0022514296166588213,0.001951195720631343,0.009077881536492537
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2320,Secondary school teachers,25,0.0024507326551443465,0.0018633396343256197,0.004838023593951455,0.0023942745082070867,0.0029296679175888226,0.001472759746176399,0.001694913217284589,-0.00022218547864796706,-0.001308884775806494,-0.002208596605311421,-0.0004519959849255892,0.002083867508865508,0.0011695791308644096,0.0029251565429413862,0.0012676297514069936,0.0002843148950294771,-0.0019400467436087006,0.002612142985238589,0.0019023553815252052,-6.380980067768282e-05,-0.0018546321392304912,0.0018893599417136985,0.004618783748938494,2.9658189618660996e-05,0.003003836971517386,0.0017065476874278509,-0.0011171841362723146,0.0006713214742717386,4.687074266656266e-05,-8.456087662766959e-05,-0.002420219211607789,0.0014764555358678386,0.001063490332686971,-8.768865430741472e-05,0.0014370396706415774,0.0016942192154654298,0.0028650170341868396,0.0019511027726941146
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2330,Special education teachers,25,0.0017778207141015228,0.0020267024482681015,0.0016914532498942434,0.0004003492656387419,0.0020597208677683738,0.0010379990445227043,0.0022343999163740758,0.0036988905484547792,0.002333047923430311,0.0028379988690602825,0.0014000969164644963,0.002502888009440212,0.0010026889336571913,0.0019627963247975224,0.0031604978092439453,0.002807296673476485,0.0006791434639396704,0.0030201582327811097,0.004663753416679631,0.0031942844813136148,0.0022033727650118302,-4.0502621646775404e-05,0.002531972483715092,0.002875313639783652,0.0029286366058830773,0.003022491686985252,0.0016509299899168143,0.0021735993081612053,0.002454627897777001,0.002497050118010347,0.00031206213505324495,0.0012305251440956101,0.0023311130161111165,0.0025167953803306065,0.000777314592839611,0.0008952945161754834,0.0016666128092267518,0.0030004221143257546
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2350,Tutors,25,-0.015312110200789793,-0.016579205202757602,-0.015487770266678604,-0.01307387005790636,-0.015255185223195775,-0.017136610615775507,-0.017354655061272182,-0.015346032833352004,-0.016468902618198642,-0.016869834802458263,-0.015490885812042273,-0.015229595026559394,-0.009076196826114522,-0.005992878375749439,-0.009492923940888938,-0.005447973624962523,-0.0037793584918457,-0.004979936261923115,-0.01092639230929058,-0.0042426685124181684,-0.008326533718892347,-0.00781387726961255,-0.006838131069649408,-0.00486423062186621,-0.0071952984241193205,-0.008463685461708288,-0.007385176555575068,-0.004208625791322365,-0.003373105557018838,-0.011359308769336244,-0.00889647755074827,-0.006460555180690704,-0.01122342808527571,-0.010630948232995673,-0.009149616376632837,-0.009042502321591152,-0.011010803380474953,-0.008901977046835251
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2400,"Archivists, curators, and museum technicians",25,0.0002668606371635667,2.6689878284734496e-05,-0.00015108536789488867,4.4048418230829745e-05,-0.0004663275204277674,1.4507252899101622e-05,-0.00048023063317880615,-0.0007017246536351125,-0.0006575692236119811,-0.0006460586219844573,0.0003448432743513887,-0.00011763295284555565,-0.00023629673046377352,-0.00034961092130694256,0.000353321596921482,8.50082941275243e-05,-0.0006658910358708276,-0.0001202769060740503,0.0003676466010732226,0.0004166657519941443,-0.0002975997835980232,-0.00011234631666954112,-0.00011435178575397827,0.00045287601910936687,0.0005296824340676361,0.0006664402409165537,0.00041131997796145335,-0.0015508664671283821,-8.019347504362019e-05,0.0006460931352803232,-0.00022349251335169142,-9.580760356474294e-05,-0.00034387936200673324,0.000560117536058959,-5.788126903838694e-05,0.0003883091621950858,0.00014999040461247123,-0.0012056593152759627
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2440,Library technicians,25,-0.0007449034079189012,0.0008301916841484408,-0.0010845195186769893,-0.0018619618822154778,-0.0027783576474042274,-0.002291304874520995,-0.0002862809437194878,-0.0022773453737763823,-0.001842011722901992,-0.00209171549745677,-0.0020059438739864787,-0.0020341670581307324,-0.0015499262031524904,-0.0012491151423562408,-0.0018771429934911908,-0.0018334552376765715,-0.0024493755374792544,-0.0022387590726471837,-0.002075257825402189,-0.0029820002968870786,-0.0031255469526121358,-0.0020538165500550353,-0.0008475799978156706,-0.0025150004460190198,-0.002172446957875409,-0.0009263739670600188,-0.0017733339331796442,-0.0020736588155774896,-0.002834223003025168,-0.001870332910029082,-0.0019003028895130363,-0.0016915669590638512,-0.00238110758121872,-0.002727306185663947,-0.0027421588121717285,-0.002190637615234687,-0.002119388318921628,-0.0024850837906942617
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2631,Commercial and industrial designers,27,0.0005217113199644907,0.0004425023052066507,0.0006009823883042056,0.0004413850369217135,0.00038750338354422864,0.0004514091320741391,0.0004941213551766636,0.0006534452893440276,0.000376748274119567,0.0003397656034900399,0.0006487349306104359,0.0006782323065415706,2.9138483102978294e-05,3.729943885504485e-05,-0.00011724640012167881,-0.00012410874622836987,1.193350449234575e-05,2.993156384765425e-05,0.0005043981768023063,-4.598958797558204e-05,-0.00013713979189234512,7.120585171538545e-05,7.204262828908951e-05,7.361032961969042e-05,-8.031391165403171e-05,-0.00024444928265058674,-8.929223840893732e-05,2.576654934940433e-06,0.0012190782790024635,0.0005272421444283429,-0.00017080735529346558,-0.00020453630618508302,-4.615392780759837e-05,-3.9551744734751496e-05,-0.00039342388784921006,-0.0004424629244030518,-0.0001822669219194465,-9.523872319238808e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2632,Fashion designers,27,-0.00043478548176747084,-0.00040271690736549704,-0.0004877975406305417,-0.0003919559848665179,-0.00036699513567733407,-0.0003721462079126809,-0.00042926068568240055,-0.0005134359093738332,-0.00035573724030639285,-0.00030800980008084477,-0.0005052487138599827,-0.0005055195717745892,-0.0008084668727348646,-0.00100609857082535,-0.0012573112374763171,1.958663281266752e-05,-0.00023878277926141114,-0.0012315141112632223,-0.0008927458471345087,-0.00031758993711039537,-6.229168304000431e-05,-4.0753048436510554e-05,-0.00011305474091030871,-0.0005607088607893554,-0.0004641098856217545,-0.0005363604522279602,6.188639049761247e-05,0.00019333975385553824,-0.00023547499722739664,-0.00028545355694731213,-0.00019125657553297046,-0.00014405873789961313,-0.00022676072980745338,3.156554841636608e-05,0.00023515120563690753,-0.00061032784826075,-0.0014202672391173316,-0.0007158083976544164
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2633,Floral designers,27,-0.0004091888783208618,-0.00032685348303932273,-0.0005618861757147029,-0.0002944858542492173,-0.00022258351946944464,-0.00023473193225032626,-0.00039485864957727505,-0.0006317088636596404,-0.0001943859924068936,-6.335173781813308e-05,-0.0006040428242402174,-0.0006026758633356752,-0.0004995574423138577,-0.000919124809806504,5.037359474936135e-05,8.501415853076647e-05,0.00048170827229854175,-0.00045779430974554695,-0.0003900964479883322,-0.0008322927839353139,0.0005731180762552337,-0.001386012181406398,-0.000605232607280773,-0.000610284465769328,-2.999497949798642e-05,-0.00010712333078405847,-0.00023345853024333367,-0.0004215122402893179,-5.946708911055325e-05,-0.001415899079379223,-0.002236971975830334,-0.0011213437049512394,0.00020688911423325155,1.1346954689344678e-05,-0.00040130027554195096,0.0002854988722801577,0.0001713028655711126,0.00011897334275196195
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2634,Graphic designers,27,1.069290289687329e-05,-0.0007077360632566912,0.001492554324166936,-0.0008669685922111839,-0.0018330505793245585,-0.0011551204733760464,-0.00034621132869442256,0.0021755600440150733,-0.0016698653345764932,-0.0022258003686787364,0.0017153292719313954,0.0019558997579090373,-0.0010363571932676726,0.0007758223418969411,-0.0002768811926514224,-0.0012983439543443735,0.000580410781795122,0.0007294999291215772,-0.005031924607873096,-0.001984623040211166,-0.00399621831603671,0.0012458024311592605,-0.005396724552044404,0.0024936979825197565,-0.0010190006472695506,-0.0010681833481059565,-0.0013542842084087816,-0.0030482339508173927,-0.004154950184850278,-0.002484417582410247,-0.0032710815073536915,-0.0034335097437557037,-0.0037557251231814352,-0.0017401612888719718,-0.00386733957220398,-0.0042517255635923,-0.001286035395109506,-0.0019820362389456393
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2635,Interior designers,27,-0.0012119273012252917,-0.0014285869076538055,-0.0007391509964048354,-0.0014804539639839938,-0.0017878551727579049,-0.0015801803959809178,-0.001321441960325545,-0.0005253645161225639,-0.0017289223566759684,-0.0019039830313935864,-0.0006753581419008802,-0.000603276412325925,-0.00019033930926919612,-0.0060934985635141435,-0.005405253182352269,-0.004384127469811548,-0.004983231094528078,-0.0043025729856488275,0.0010149867076996101,-0.0032113526428063704,-0.002382100695265922,-0.0033553121743581295,-0.0017996204262293843,-0.0026019810738928902,-0.0009586263207693441,-0.0019059582764734732,-0.001641617864116127,-0.0020936853205394007,0.0020379959837591496,0.0010856844482235856,3.478626511840014e-05,0.0015878009552431338,0.0012874492923481099,-0.0026538122903498476,-0.0009931943685244236,-0.004308310853766523,0.0010078133745752204,0.002362014763369478
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2636,Merchandise displayers and window trimmers,27,0.0003713363030104423,0.0003909086666487524,0.00034872584504979737,0.00039452183410946737,0.00040470177169394777,0.000401270581950797,0.00037438609692143593,0.00033505774621385973,0.0004121280720722211,0.0004362767658301545,0.0003359108700558833,0.00033449672795607003,0.000713647550653094,0.0007840964234158266,0.00024006841531607482,0.000686483168352367,0.0008411813543932686,0.0007130716174677692,0.00022307373800185297,0.00032629321093690424,9.496465891327024e-05,0.0007540865673507751,0.0002580797287848615,0.0006221554483798708,0.00022564846275419093,0.00018574103198430142,0.0006590894230487908,0.00030033399910259115,0.0008713663527762793,0.000686466522599644,0.0003530125714758692,0.0004797330652268458,0.0007503611683761,0.00024041496112940915,0.0002688593633646547,-0.00020768567147209528,0.00017026812420786906,0.0002585251969013866
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2700,Actors,27,-0.0008436522584158205,-0.0015082272787734351,-0.002721719447337565,-0.0008378981304823268,-0.0004885711144783584,-0.0006445703416267729,-0.000971781206099053,-0.0009581545904954551,-0.00022142571822570415,-0.0007481487121383017,-0.0013060037773679055,-0.0005735591086273366,-0.0009480475592447737,-0.0012352611208224383,-0.0007457584172108336,-0.0008909596607385133,-0.0005039172981859168,-0.000828169248890641,-0.0004320550199669076,-0.0004924620554184929,-0.00032255890415222783,-0.00028752304752671117,-3.939977029005376e-05,-5.267255370767546e-05,-0.000661885375158452,-0.0011304619813311604,-0.002719854657519091,-0.0008847437621982096,-0.0005185019845570899,-0.00160161730727736,-0.0020036089813399182,-0.0007842392872761469,-0.00034643771497508267,-0.0005760759082237241,-0.0004769794214387688,-0.0009155414376752146,-0.00047250940614200455,-0.00040251608092376525
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2710,Producers and directors,27,0.004167232070590299,0.001476317404436309,0.0035937512683011483,0.005108189240835891,0.0005770975179453118,0.004027634135691164,0.002739978193825102,-9.741295646196033e-05,0.0005208131193140293,0.003152211872063479,0.0015747712500505616,0.0023654095565140724,0.002625610430770304,0.0051640390464371515,0.0016127247139964592,0.0007266315279389665,-0.0006637931095783741,-0.00018628700232774297,0.005331723502424974,0.0054341959849033734,0.004643534609911541,0.006640340538655181,0.005352625850772168,0.0031614538186050954,0.0031908384268252077,0.004474788652981746,0.002839591064724452,0.0023917362163199886,0.002906380368494193,0.004013311790342096,0.0007326451556336301,0.0022895204398691274,0.0005471248406573225,0.0037712914269126,0.0023813838984640206,0.0018632216755621472,0.005226850494803578,0.0032961575187295125
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2721,Athletes and sports competitors,27,-0.0006536807296697768,-0.0005474086342871648,-0.0009336514551398503,-0.0010058590194439478,-0.0005469698745218444,-0.0007498388556226604,-0.0006541819306820421,-0.0007553101547178798,-0.0006249699893627826,-0.0006490320775694116,-0.0005483002540640393,-0.0007067084446545772,-0.0009843149054516523,-0.0007034110352876816,-0.0015820817108780736,-7.506996333706489e-06,-0.001411847294668877,-0.00015129765425548903,-0.0005543859271296949,0.0002165301683695016,-0.001152122412012431,-0.0005986988285427783,-0.001276769226854377,-0.001636320736426629,-0.00039052026812321357,-0.0015544447662620496,-0.0024201653731029276,-0.0014313477559322351,0.00020903834547088732,-5.1640360231708646e-05,-0.0002688660390880771,-0.0006331504117667787,-0.0011129343725508726,-0.001099897945076803,-0.0002616251225660018,-0.000560870307176706,-0.0006099497238414549,0.00021202399383433673
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2722,Coaches and scouts,27,-0.0013794531198854773,-0.000582487996495351,-0.0034925210873217975,-0.004082939335847289,-0.0006006351498445009,-0.0020679942731083576,-0.001284865998916749,-0.0021633132947901567,-0.0010683398277396951,-0.001142187938684041,-0.000458971342425517,-0.0016518967130173662,-3.509989033069934e-05,-0.003436132530456217,-0.000935840990814661,-0.0005489787187235123,-0.00046527719776169086,0.0007272521055770805,-0.000565496014040837,0.0012782071310328085,-0.003189308569407687,-0.0023522706462771807,-7.748404945028826e-05,-0.0010675381356675994,-0.0015367050803698793,-0.0014470233538391262,-0.0013963598994357488,-0.0021580298789785337,-0.0001768901777128694,-0.0011200053843180933,-0.0029055972107124035,-0.002482691921101419,0.00021283511847800535,0.001325174517643811,0.002256361005771981,0.000900845318700193,0.0008854201827636834,-0.0020903186977536377
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2723,"Umpires, referees, and other sports officials",27,-5.822217907121029e-05,0.0001244573499850623,-0.0005411083191223943,-0.0006714951799242239,0.00012247497843092547,-0.00021942007381835256,-4.694547727376793e-05,-0.00023567096519286126,3.167532302096222e-06,-2.4994338657371302e-05,0.00013911033410621626,-0.00013381642265309268,1.0369303505806828e-05,-0.0002192018317500032,-0.0006919412964183025,0.00010981059279580593,-9.260435199946608e-05,-5.61382942762241e-05,-8.923617232089532e-06,-0.00015392526679554468,-0.00031845143200743057,0.0005144084271378851,-0.00030488910567323907,0.00023801270683366144,0.00020922374830623536,0.0003160873997892551,-3.756971792963911e-05,-0.0001649036435430754,-1.8157360658128802e-05,-0.0003793821566647592,-0.0006430340932602137,-0.00037451731367868865,-0.0007162680241913318,0.0001271518895126521,0.00016817391161959226,0.00017443166361269432,0.00015644449627133037,0.0004274270831829839
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2740,Dancers and choreographers,27,0.0006072388335766155,0.0003671564273282024,0.0004896160779032293,0.00031750226037772665,0.0005130421114146636,0.0002879809617671206,0.0012106837232267664,0.0008483874749341535,0.0013413117865109822,0.0014681722633491964,0.0013024714651451818,0.0010773220856226979,0.0001352209820907253,-0.0002698789387123351,-5.750893582061455e-05,0.0007084030419034278,0.0004938805807116701,0.0007894230377791542,0.0008788071552089579,0.00014470601527367385,0.0014893525387337679,0.001093571915898458,0.00012189961267869469,0.0005022892334214733,0.00027436879071496625,5.512097332640194e-05,0.0002602034233113499,0.00031817425119975897,0.000819907872804657,0.0016743990598230083,0.0012584789908108964,0.0007183038934638376,0.001486061642837745,0.0012548765584581235,0.0010511454481725473,0.00044735788663092456,0.000607330067754713,0.0006065844557730717
