analysis_status,bcc_version,occupation_code,occupation_name,SOC2,beta_raw,historical_cut_weight,corrected_calendar_stock,historical_YAX_quintile,historical_YAX_group,equal_occupation_quintile,equal_occupation_group,same_quintile,same_binary_group
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,2013,Mental health and substance abuse social workers,21,0.270833333333,2782328.32975292,2919069.4791250806,2,Q1_Q3_low,3,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,2015,Probation officers and correctional treatment specialists,21,0.394736842105,9015925.8345,9469221.4002,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,2016,Social and human service assistants,21,0.392857142857,22244468.4702,23232192.9176,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,2040,Clergy,21,0.333333333333,36498125.4148,38163800.035500005,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,2050,"Directors, religious activities and education",21,0.439393939394,6861000.7501,7192530.4208,3,Q1_Q3_low,4,Q4_Q5_high,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,2100,Lawyers,23,0.425,115976127.9793,121347976.9692,3,Q1_Q3_low,4,Q4_Q5_high,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,2105,Judicial law clerks,23,0.51724137931,1706941.9707000002,1797870.8384,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,2145,Paralegals and legal assistants,23,0.525,44390500.05459999,46262665.8641,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,2170,"Title examiners, abstractors, and searchers",23,0.571428571429,9657175.97804208,10107858.66204706,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,2300,Preschool and kindergarten teachers,25,0.22859311977,63386703.8802,66498077.9109,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,2310,Elementary and middle school teachers,25,0.322218482511,352375505.67820007,368935539.813,2,Q1_Q3_low,3,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,2320,Secondary school teachers,25,0.333333333333,97805013.1318,102862960.87339999,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,2330,Special education teachers,25,0.308023920524,36486901.833900005,38366566.7825,2,Q1_Q3_low,3,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,2350,Tutors,25,0.542857142857,14396595.688851798,15386219.5495236,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,2400,"Archivists, curators, and museum technicians",25,0.397395570035,5888564.773600001,6158271.808499999,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,2440,Library technicians,25,0.567307692308,2643117.3089,2795178.6017000005,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,2631,Commercial and industrial designers,27,0.465517241379,1750436.0335694707,1830088.4238008247,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,2632,Fashion designers,27,0.390625,3399369.3626386453,3544177.472918252,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,2633,Floral designers,27,0.2,5805937.379742183,6136391.31384133,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,2634,Graphic designers,27,0.5,31086341.3573062,32590364.74888215,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,2635,Interior designers,27,0.5,11256977.55884928,11794739.934811153,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,2636,Merchandise displayers and window trimmers,27,0.30487804878,2346788.600143905,2440929.2494109212,2,Q1_Q3_low,3,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,2700,Actors,27,0.1875,3970492.1782000004,4123274.2479,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,2710,Producers and directors,27,0.46958537916,19180570.944399998,20071757.1558,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,2721,Athletes and sports competitors,27,0.0,3110559.7900124006,3241215.2633287003,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,2722,Coaches and scouts,27,0.3,22168218.806512758,23148261.781706627,2,Q1_Q3_low,3,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,2723,"Umpires, referees, and other sports officials",27,0.3125,2069554.55267484,2211584.50016467,2,Q1_Q3_low,3,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,2740,Dancers and choreographers,27,0.148368409864,1528476.8542,1570137.7529,1,Q1_Q3_low,2,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,2751,Music directors and composers,27,0.710526315789,4332255.77170192,4521335.02692784,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,2752,Musicians and singers,27,0.408163265306,12777976.91239808,13310437.23277216,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,2755,"Disc jockeys, except radio",27,0.526315789474,1408971.61256804,1444969.1253074,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,2805,Broadcast announcers and radio disc jockeys,27,0.65,2782845.53450915,2939243.5948043,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,2810,"News analysts, reporters, and journalists",27,0.65,7765463.031100001,8186573.232899999,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,2825,Public relations specialists,27,0.590909090909,13210104.538299998,13807576.1449,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,2830,Editors,27,0.647058823529,12172124.2502,12854549.3539,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,2840,Technical writers,27,0.7,6364895.9709,6647865.7684,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,2850,Writers and authors,27,0.877136752137,22745590.7624,23711241.4989,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,2861,Interpreters and translators,27,0.88,9336842.184060289,9763886.343655491,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,2862,Court reporters and simultaneous captioners,27,0.958333333333,2825072.5478940797,2970770.76869231,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,2910,Photographers,27,0.385416666667,19933908.238100003,20936273.9434,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,2920,"Television, video, and film camera operators and editors",27,0.484314789376,10459357.4858,10872775.3253,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3000,Chiropractors,29,0.454545454545,5573872.799299999,5858230.7425,3,Q1_Q3_low,4,Q4_Q5_high,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3030,Dietitians and nutritionists,29,0.548780487805,12300577.713999998,12796687.7547,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3040,Optometrists,29,0.3,4245136.1147,4472631.675299999,2,Q1_Q3_low,3,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3050,Pharmacists,29,0.428571428571,35185848.4153,36785721.7699,3,Q1_Q3_low,4,Q4_Q5_high,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3065,Emergency medicine physicians,29,0.441176470588,621503.1549798899,676202.93644056,3,Q1_Q3_low,4,Q4_Q5_high,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3070,Radiologists,29,0.488888888889,800470.03206834,870921.0594993599,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3110,Physician assistants,29,0.270833333333,15948698.407499999,16624147.535,2,Q1_Q3_low,3,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3140,Audiologists,29,0.454545454545,1766265.0133,1833171.0584999998,3,Q1_Q3_low,4,Q4_Q5_high,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3150,Occupational therapists,29,0.289015151515,14406007.3173,15084381.9148,2,Q1_Q3_low,3,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3160,Physical therapists,29,0.191489361702,31258937.666699998,32531137.9122,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3200,Radiation therapists,29,0.280487804878,1336101.9675,1424802.0724,2,Q1_Q3_low,3,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3210,Recreational therapists,29,0.318181818182,1453245.4704,1486768.7258000001,2,Q1_Q3_low,3,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3220,Respiratory therapists,29,0.202380952381,10650683.653900001,11184327.858500002,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3230,Speech-language pathologists,29,0.451219512195,19110404.8168,19876370.057800002,3,Q1_Q3_low,4,Q4_Q5_high,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3245,"Therapists, all other",29,0.365602836879,27829243.557800002,28961863.9393,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3250,Veterinarians,29,0.27027027027,9223157.647900002,9640130.167299999,2,Q1_Q3_low,3,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3255,Registered nurses,29,0.380190007037,345289598.2755,360239317.63659996,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3258,Nurse practitioners,29,0.481481481481,27230898.947600003,28191826.832799997,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3261,Acupuncturists,29,0.166666666667,2104631.7117125,2230812.43164,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3270,"Healthcare diagnosing or treating practitioners, all other",29,0.496394230769,1301139.4795874998,1363828.2154599999,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3300,Clinical laboratory technologists and technicians,29,0.254297259852,33022722.9229,34799708.7106,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3310,Dental hygienists,29,0.1875,20258517.324400004,21212002.626799997,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3321,Cardiovascular technologists and technicians,29,0.357142857143,4771818.762860759,4945358.000070911,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3322,Diagnostic medical sonographers,29,0.302631578947,9901756.685240556,10243898.340628957,2,Q1_Q3_low,3,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3323,Radiologic technologists and technicians,29,0.377192982456,24306064.042260237,25362446.648676973,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3324,Magnetic resonance imaging technologists,29,0.322222222222,4836634.15155789,5051832.461881718,2,Q1_Q3_low,3,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3330,Nuclear medicine technologists and medical dosimetrists,29,0.351755380051,3293112.062778285,3428445.399738966,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3401,Emergency medical technicians,29,0.208333333333,13044919.618424898,13686968.64987964,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3402,Paramedics,29,0.153846153846,10277727.126575101,10763122.78012036,1,Q1_Q3_low,2,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3421,Pharmacy technicians,29,0.426470588235,35334440.43467765,37016863.26064298,3,Q1_Q3_low,4,Q4_Q5_high,False,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3422,Psychiatric technicians,29,0.12,8599326.71619727,8854856.600785797,1,Q1_Q3_low,2,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3423,Surgical technologists,29,0.0666666666667,10593739.284380535,11039178.302107265,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3424,Veterinary technologists and technicians,29,0.16393442623,12999681.675706852,13538656.31843781,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3430,Dietetic technicians and ophthalmic medical technicians,29,0.304705146603,4364605.591385154,4522838.4698551195,2,Q1_Q3_low,3,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3500,Licensed practical and licensed vocational nurses,29,0.25,58953827.0837,61822718.3681,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3515,Medical records specialists,29,0.617647058824,18549329.980953004,19380043.6343312,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3520,"Opticians, dispensing",29,0.285714285714,4787206.8434999995,4996130.357,2,Q1_Q3_low,3,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3601,Home health aides,31,0.0769230769231,53926562.3460587,56172800.0151581,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3602,Personal care aides,31,0.222222222222,136914965.6572,142946047.329,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3603,Nursing assistants,31,0.101694915254,128183213.34725654,134490001.49581403,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3605,Orderlies and psychiatric aides,31,0.0990644367741,5646881.1909847595,5847659.39642788,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3610,Occupational therapy assistants and aides,31,0.265457675824,3346660.5036,3520523.361,2,Q1_Q3_low,3,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3620,Physical therapist assistants and aides,31,0.162561583951,9183252.474700002,9574262.988499999,1,Q1_Q3_low,2,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3630,Massage therapists,31,0.0740740740741,16363782.897400003,17128996.0478,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3640,Dental assistants,31,0.266666666667,29201135.9606,30430717.1776,2,Q1_Q3_low,3,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3645,Medical assistants,31,0.358974358974,58867724.158199996,61451602.376600005,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3646,Medical transcriptionists,31,0.875,3920540.8137999997,4146807.5814,5,Q4_Q5_high,5,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3647,Pharmacy aides,31,0.38,3664334.309699999,3839830.9118,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3648,Veterinary assistants and laboratory animal caretakers,31,0.222222222222,5713958.7185,5972467.9828,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3649,Phlebotomists,31,0.182926829268,11679084.050099999,12245388.8644,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3655,Other healthcare support workers,31,0.32487995025,19109071.259999998,19948824.9487,2,Q1_Q3_low,3,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3700,First-line supervisors of correctional officers,33,0.282608695652,4962334.1998,5199065.820299999,2,Q1_Q3_low,3,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3710,First-line supervisors of police and detectives,33,0.328947368421,10036658.909100002,10481890.1671,2,Q1_Q3_low,3,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3720,First-line supervisors of firefighting and prevention workers,33,0.415094339623,5193626.4661,5421587.7687,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3740,Firefighters,33,0.140350877193,32308670.462500002,33751454.5192,1,Q1_Q3_low,2,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3750,Fire inspectors,33,0.277344614942,2592303.4361,2679622.7606,2,Q1_Q3_low,3,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3801,Bailiffs,33,0.0357142857143,2240944.5350507,2361963.2281629904,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3802,Correctional officers and jailers,33,0.261363636364,32824670.962349303,34334615.60363701,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3820,Detectives and criminal investigators,33,0.397410759175,15800225.378899999,16534141.342199998,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3840,Parking enforcement workers,33,0.320512820513,1475025.4367,1537715.9348999998,2,Q1_Q3_low,3,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3870,Police officers,33,0.35064744166,75506887.18879999,78892618.29050002,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3900,Animal control workers,33,0.35,948390.1529,1003142.8052999999,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3910,Private detectives and investigators,33,0.388888888889,11381610.5933,11783942.8048,3,Q1_Q3_low,3,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3930,Security guards and gambling surveillance officers,33,0.169000889377,82838962.94070002,86652508.04820001,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3940,Crossing guards and flaggers,33,0.105263157895,3835250.4263999998,4013837.3041999997,1,Q1_Q3_low,2,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3945,Transportation security screeners,33,0.26,4413954.0007,4655464.2281,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3946,School bus monitors,33,0.166666666667,1828858.7070248,1864926.4161794,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,3960,Other protective service workers,33,0.193332020647,4396770.4773752,4552540.3553206,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,4000,Chefs and head cooks,35,0.261904761905,46075472.827999994,48090536.742699996,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,4010,First-line supervisors of food preparation and serving workers,35,0.511111111111,46940051.0389,49134763.772199996,4,Q4_Q5_high,4,Q4_Q5_high,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,4030,Food preparation workers,35,0.037037037037,66576580.9251,69558696.3109,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,4040,Bartenders,35,0.194444444444,41044734.357700005,42954044.527100004,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,4055,Fast food and counter workers,35,0.0970394736842,35678723.6057,37063517.38070001,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,4110,Waiters and waitresses,35,0.183673469388,127667839.8756,134043362.0432,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,4120,"Food servers, nonrestaurant",35,0.12962962963,14666952.1296,15468974.753499998,1,Q1_Q3_low,2,Q1_Q3_low,False,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,4130,Dining room and cafeteria attendants and bartender helpers,35,0.0,18078127.886500005,18990073.745100003,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,4140,Dishwashers,35,0.0,17470025.354799997,18308747.5063,1,Q1_Q3_low,1,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",35,0.228571428571,11021712.369699998,11503951.1128,2,Q1_Q3_low,2,Q1_Q3_low,True,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,4200,First-line supervisors of housekeeping and janitorial workers,37,0.265306122449,33933577.4643,35507687.2808,2,Q1_Q3_low,3,Q1_Q3_low,False,True
