analysis_status,bcc_version,bridge_status,source_population,outcome_unit,young_age_band,comparison_age_band,first_month,last_month,contrast,exposure_measure,grouping_name,grouping_description,cut_rule,cut_values_json,tie_rule,membership_concordance_status,regression_weight,conditioning_structure,inference,model_id,event_bin,reference_bin,observed_months_in_bin,simultaneous_path_ci_lower,simultaneous_path_ci_upper,simultaneous_path_critical,coefficient,occupation_cluster_se,bootstrap_se,ci_lower,ci_upper,wild_score_p_value,bootstrap_critical,normal_theory_MDE80,bootstrap_draws
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_occupation_plus_calendar_month_FE,2026Q3,2022Q4,1,-0.3666911508218026,0.08843244826133165,3.0045547934847185,-0.13912935128023546,0.07573894143486007,0.07567617020888077,-0.2872785493953735,0.00901984683490259,0.0675,1.9560505508590327,0.2121890987594278,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_SOC2_x_calendar_month,2017Q1,2022Q4,3,-0.32805003319200254,0.16270526555869017,2.928804863784007,-0.08267238381665618,0.08378081189687699,0.08371797541041111,-0.2457523925594305,0.08040762492611814,0.3332,1.9465078584283007,0.23471908417179368,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_SOC2_x_calendar_month,2017Q2,2022Q4,3,-0.2368187601943773,0.31141347251629026,2.928804863784007,0.03729735616095647,0.09359316482463655,0.0939256114058466,-0.14412013967289783,0.21871485199481078,0.7026,1.9383626590015657,0.2622092270891124,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_SOC2_x_calendar_month,2017Q3,2022Q4,3,-0.28927255602563556,0.21454544640656212,2.928804863784007,-0.037363554809536716,0.08601085184303921,0.08593677104671009,-0.20360754174703516,0.12888043212796174,0.6737,1.9328257234433197,0.2409667311207632,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_SOC2_x_calendar_month,2017Q4,2022Q4,3,-0.2194265782486661,0.28389449087462504,2.928804863784007,0.03223395631297946,0.08592601633299016,0.08573195953527392,-0.13470646076447576,0.19917437339043467,0.7185,1.9428390166548504,0.2407290572098387,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_SOC2_x_calendar_month,2018Q1,2022Q4,3,-0.22393163068895364,0.3072024334625352,2.928804863784007,0.041635401386790755,0.09067419798416773,0.09079587881260061,-0.13307181663449427,0.21634261940807578,0.6535,1.9267577977562038,0.254031492736693,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_SOC2_x_calendar_month,2018Q2,2022Q4,3,-0.2723792913131908,0.2238986771594057,2.928804863784007,-0.024240307076892526,0.08472363157568083,0.08497065020882857,-0.18778643695601335,0.13930582280222828,0.7841,1.930348438062767,0.23736047384727654,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_SOC2_x_calendar_month,2018Q3,2022Q4,3,-0.2789859913254719,0.2281475231742832,2.928804863784007,-0.025419234075594356,0.08657686976191033,0.08686862854455611,-0.18990642043154587,0.13906795228035718,0.7915,1.8998975916812137,0.2425524785554596,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_SOC2_x_calendar_month,2018Q4,2022Q4,3,-0.4043253436028621,0.08125300500687502,2.928804863784007,-0.16153616929799353,0.08289701280787469,0.08342984614149514,-0.3219060690498128,-0.0011662695461742423,0.0479,1.9345678971991276,0.23224304570826315,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_SOC2_x_calendar_month,2019Q1,2022Q4,3,-0.31893486276001914,0.2040774629810934,2.928804863784007,-0.057428699889462885,0.08928767023853242,0.09020143395072996,-0.23138946319586948,0.1165320634169437,0.546,1.9483178678721218,0.25014701710001763,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_SOC2_x_calendar_month,2019Q2,2022Q4,3,-0.36136629619049393,0.15527372192400418,2.928804863784007,-0.10304628713324489,0.0881998019914172,0.08809759159111641,-0.2717155577270345,0.06562298346054472,0.2547,1.912354299958666,0.2470992614996452,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_SOC2_x_calendar_month,2019Q3,2022Q4,3,-0.2733900128602891,0.2559008384892486,2.928804863784007,-0.00874458718552026,0.09035952819773992,0.09024015357028559,-0.1836111831420192,0.16612200877097869,0.9267,1.9352313966693857,0.2531499185144501,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_SOC2_x_calendar_month,2019Q4,2022Q4,3,-0.2514829917472175,0.2190844622824905,2.928804863784007,-0.016199264732363484,0.08033438141415405,0.08104864729641151,-0.17058122445224452,0.13818269498751753,0.852,1.921742061147938,0.22506361547614318,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_SOC2_x_calendar_month,2020Q1,2022Q4,3,-0.25429424116168636,0.23034029841894862,2.928804863784007,-0.011976971371368867,0.08273588752418427,0.0830006507539966,-0.1735050359208259,0.14955109317808818,0.8868,1.952333737910786,0.2317916394952118,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_SOC2_x_calendar_month,2020Q2,2022Q4,3,-0.2523725563165162,0.22500415195022563,2.928804863784007,-0.013684202183145276,0.08149684435616043,0.08149352515822202,-0.1728718487363902,0.14550344437009963,0.8655,1.953298287938087,0.22832035447107235,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_SOC2_x_calendar_month,2020Q3,2022Q4,3,-0.167433470725237,0.324693653476921,2.928804863784007,0.07863009137584198,0.08401500733072591,0.08448436218749794,-0.08608284360360202,0.24334302635528599,0.3578,1.9605180099675514,0.23537520263741438,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_SOC2_x_calendar_month,2020Q4,2022Q4,3,-0.2513104458847996,0.22907661430964077,2.928804863784007,-0.011116915787579415,0.08201076591592751,0.08183424561743674,-0.1698687345486246,0.14763490297346576,0.8922,1.935743642777193,0.22976014951618537,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_SOC2_x_calendar_month,2021Q1,2022Q4,3,-0.3235416836349388,0.15210126555917014,2.928804863784007,-0.08572020903788434,0.08120086030237939,0.08132750948532136,-0.24428207390973627,0.07284165583396761,0.2958,1.9527116373076863,0.2274911299212022,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_SOC2_x_calendar_month,2021Q2,2022Q4,3,-0.34472403757655823,0.3331170526940862,2.928804863784007,-0.005803492441235999,0.11571974265893492,0.11582746435198703,-0.22918787478901861,0.21758088990654664,0.9593,1.9303912816862348,0.32419872047710874,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_SOC2_x_calendar_month,2021Q3,2022Q4,3,-0.47802778441761296,0.13730613670728664,2.928804863784007,-0.17036082385516316,0.10504863754048302,0.10493563886293225,-0.37561733409985393,0.034895686389527614,0.1066,1.9539188232269098,0.29430271011632425,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_SOC2_x_calendar_month,2021Q4,2022Q4,3,-0.32875224841037426,0.15525886263189081,2.928804863784007,-0.08674669288924172,0.08262945698897196,0.08290561123391543,-0.2476724282257844,0.07417904244730095,0.3083,1.947558911805755,0.23149346528100515,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_SOC2_x_calendar_month,2022Q1,2022Q4,3,-0.299234918876762,0.2524312660291388,2.928804863784007,-0.02340182642381163,0.09417940261700292,0.09390064529114853,-0.20579162850111693,0.15898797565349365,0.8146,1.9366209278160902,0.2638516222225052,9999
