model_id,cluster_type,cluster_id,influence_Q5_x_post
d06_unrestricted_young_vs_all_older_pooled,occupation,8500,-0.0003736768260356705
d06_unrestricted_young_vs_all_older_pooled,occupation,8510,0.0002804579463936792
d06_unrestricted_young_vs_all_older_pooled,occupation,8530,-0.0004882886005220941
d06_unrestricted_young_vs_all_older_pooled,occupation,8540,6.721662400271791e-05
d06_unrestricted_young_vs_all_older_pooled,occupation,8600,9.492332361293266e-05
d06_unrestricted_young_vs_all_older_pooled,occupation,8610,1.5558965625305013e-05
d06_unrestricted_young_vs_all_older_pooled,occupation,8620,-0.0010587490894547011
d06_unrestricted_young_vs_all_older_pooled,occupation,8630,0.000256581873425511
d06_unrestricted_young_vs_all_older_pooled,occupation,8640,-0.0007541445021244209
d06_unrestricted_young_vs_all_older_pooled,occupation,8650,0.0011354865802335546
d06_unrestricted_young_vs_all_older_pooled,occupation,8710,0.00048151822376457583
d06_unrestricted_young_vs_all_older_pooled,occupation,8720,0.0002360486091006572
d06_unrestricted_young_vs_all_older_pooled,occupation,8730,9.40227075902279e-05
d06_unrestricted_young_vs_all_older_pooled,occupation,8740,0.00045330410428548993
d06_unrestricted_young_vs_all_older_pooled,occupation,8750,1.7857839740280228e-06
d06_unrestricted_young_vs_all_older_pooled,occupation,8760,0.0007161587967447856
d06_unrestricted_young_vs_all_older_pooled,occupation,8800,-0.00171719202492755
d06_unrestricted_young_vs_all_older_pooled,occupation,8810,-0.0020717436870931094
d06_unrestricted_young_vs_all_older_pooled,occupation,8830,-6.547153278634867e-06
d06_unrestricted_young_vs_all_older_pooled,occupation,8850,-6.954784993522206e-05
d06_unrestricted_young_vs_all_older_pooled,occupation,8910,0.000255774273706066
d06_unrestricted_young_vs_all_older_pooled,occupation,8920,-1.2113918784396403e-05
d06_unrestricted_young_vs_all_older_pooled,occupation,8930,0.0003902834927035288
d06_unrestricted_young_vs_all_older_pooled,occupation,8940,-3.480650777271194e-07
d06_unrestricted_young_vs_all_older_pooled,occupation,8950,-0.0003468571532842165
d06_unrestricted_young_vs_all_older_pooled,occupation,9030,0.00014073754666693082
d06_unrestricted_young_vs_all_older_pooled,occupation,9040,1.0237323226613359e-05
d06_unrestricted_young_vs_all_older_pooled,occupation,9050,-0.0002670124843330873
d06_unrestricted_young_vs_all_older_pooled,occupation,9110,0.000433145725762639
d06_unrestricted_young_vs_all_older_pooled,occupation,9121,-5.481005435296316e-06
d06_unrestricted_young_vs_all_older_pooled,occupation,9122,5.4322499399099486e-05
d06_unrestricted_young_vs_all_older_pooled,occupation,9130,-0.0013696940548403051
d06_unrestricted_young_vs_all_older_pooled,occupation,9142,-0.00036969337088184063
d06_unrestricted_young_vs_all_older_pooled,occupation,9210,8.674850382617803e-05
d06_unrestricted_young_vs_all_older_pooled,occupation,9240,-3.431488741288618e-05
d06_unrestricted_young_vs_all_older_pooled,occupation,9300,0.0003154929702866021
d06_unrestricted_young_vs_all_older_pooled,occupation,9310,-6.834821278942863e-06
d06_unrestricted_young_vs_all_older_pooled,occupation,9350,0.0006647207656254751
d06_unrestricted_young_vs_all_older_pooled,occupation,9410,-4.321190527165058e-05
d06_unrestricted_young_vs_all_older_pooled,occupation,9415,-6.6774769811976435e-06
d06_unrestricted_young_vs_all_older_pooled,occupation,9510,-0.0001880806266500187
d06_unrestricted_young_vs_all_older_pooled,occupation,9570,0.0009034244389274246
d06_unrestricted_young_vs_all_older_pooled,occupation,9600,0.001180001313641635
d06_unrestricted_young_vs_all_older_pooled,occupation,9610,0.0019362613486220554
d06_unrestricted_young_vs_all_older_pooled,occupation,9620,0.007395447475116435
d06_unrestricted_young_vs_all_older_pooled,occupation,9630,6.691871685713027e-05
d06_unrestricted_young_vs_all_older_pooled,occupation,9640,0.0012192317093927508
d06_unrestricted_young_vs_all_older_pooled,occupation,9645,0.0003504670483015752
d06_unrestricted_young_vs_all_older_pooled,occupation,9650,8.757545935011535e-05
d06_unrestricted_young_vs_all_older_pooled,occupation,9720,-0.00010427684482926286
d06_unrestricted_young_vs_all_older_pooled,family,11,-0.0002566817901708106
d06_unrestricted_young_vs_all_older_pooled,family,13,-0.014439401926552208
d06_unrestricted_young_vs_all_older_pooled,family,15,-0.005198886186932045
d06_unrestricted_young_vs_all_older_pooled,family,17,0.013386050795562782
d06_unrestricted_young_vs_all_older_pooled,family,19,-0.000824555983451388
d06_unrestricted_young_vs_all_older_pooled,family,21,0.00022967008940574305
d06_unrestricted_young_vs_all_older_pooled,family,23,0.0002904208968336322
d06_unrestricted_young_vs_all_older_pooled,family,25,0.004698786527056545
d06_unrestricted_young_vs_all_older_pooled,family,27,-0.003661946884453977
d06_unrestricted_young_vs_all_older_pooled,family,29,0.0048144352894351605
d06_unrestricted_young_vs_all_older_pooled,family,31,0.015246211685743133
d06_unrestricted_young_vs_all_older_pooled,family,33,-0.002691535298658208
d06_unrestricted_young_vs_all_older_pooled,family,35,-0.009474957070145198
d06_unrestricted_young_vs_all_older_pooled,family,37,-0.0005399076897741252
d06_unrestricted_young_vs_all_older_pooled,family,39,0.01419722712713154
d06_unrestricted_young_vs_all_older_pooled,family,41,0.003180574754479177
d06_unrestricted_young_vs_all_older_pooled,family,43,0.0020089028089599814
d06_unrestricted_young_vs_all_older_pooled,family,45,0.00046225749947182907
d06_unrestricted_young_vs_all_older_pooled,family,47,-0.01718189697179833
d06_unrestricted_young_vs_all_older_pooled,family,49,-0.015427220246489372
d06_unrestricted_young_vs_all_older_pooled,family,51,-0.0015463502567938574
d06_unrestricted_young_vs_all_older_pooled,family,53,0.01272880283114004
d06_nonenrolled_young_vs_all_older_pooled,occupation,0010,2.5576657667862373e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,0020,-2.1477314073831214e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,0040,-7.093102790653342e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,0051,0.00014143796912033217
d06_nonenrolled_young_vs_all_older_pooled,occupation,0052,-0.0004766305466264867
d06_nonenrolled_young_vs_all_older_pooled,occupation,0060,0.000878282295503952
d06_nonenrolled_young_vs_all_older_pooled,occupation,0101,2.844914377348215e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,0102,-6.878486524615031e-06
d06_nonenrolled_young_vs_all_older_pooled,occupation,0110,-3.869774469657782e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,0120,0.00011587174264241336
d06_nonenrolled_young_vs_all_older_pooled,occupation,0135,-1.748783955399601e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,0136,-3.637490289366923e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,0137,-4.6212139328622516e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,0140,-1.7971403711676937e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,0150,-0.0012967340150000645
d06_nonenrolled_young_vs_all_older_pooled,occupation,0160,-1.8856699779005775e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,0205,0.00034015148381358014
d06_nonenrolled_young_vs_all_older_pooled,occupation,0220,0.00012685074352681482
d06_nonenrolled_young_vs_all_older_pooled,occupation,0300,-1.0029532954265294e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,0310,-0.000114339666187749
d06_nonenrolled_young_vs_all_older_pooled,occupation,0335,7.011857495007596e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,0340,-3.1931314717281132e-06
d06_nonenrolled_young_vs_all_older_pooled,occupation,0350,0.00012244920690020593
d06_nonenrolled_young_vs_all_older_pooled,occupation,0360,1.038554228940893e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,0410,0.00018246016510949575
d06_nonenrolled_young_vs_all_older_pooled,occupation,0420,3.619006900258067e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,0425,9.59868803071871e-06
d06_nonenrolled_young_vs_all_older_pooled,occupation,0426,-3.071044778000038e-08
d06_nonenrolled_young_vs_all_older_pooled,occupation,0440,4.6780569369390146e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,0500,-0.0007480785921951987
d06_nonenrolled_young_vs_all_older_pooled,occupation,0510,2.2193333529576888e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,0520,9.39854634637455e-06
d06_nonenrolled_young_vs_all_older_pooled,occupation,0530,6.180783673535041e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,0540,2.965020474951471e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,0565,-0.0001427025496966829
d06_nonenrolled_young_vs_all_older_pooled,occupation,0600,1.4581371655500041e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,0630,-0.0077920138632890145
d06_nonenrolled_young_vs_all_older_pooled,occupation,0640,6.624970132663279e-07
d06_nonenrolled_young_vs_all_older_pooled,occupation,0650,-0.00017489896416444928
d06_nonenrolled_young_vs_all_older_pooled,occupation,0700,-1.3084253371002873e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,0710,-5.0593228611928245e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,0725,-3.373958395041751e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,0726,-9.180575423394939e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,0735,2.9530093702134593e-06
d06_nonenrolled_young_vs_all_older_pooled,occupation,0750,-0.004499568366145534
d06_nonenrolled_young_vs_all_older_pooled,occupation,0800,0.0038664143299125967
d06_nonenrolled_young_vs_all_older_pooled,occupation,0810,-2.6016179102880638e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,0820,-1.7122633287552654e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,0830,-0.0002951451974493506
d06_nonenrolled_young_vs_all_older_pooled,occupation,0845,-0.00011343671120566903
d06_nonenrolled_young_vs_all_older_pooled,occupation,0850,4.059319875134197e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,0860,-0.002112639458783549
d06_nonenrolled_young_vs_all_older_pooled,occupation,0900,1.825802333911819e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,0910,-0.006573933520756705
d06_nonenrolled_young_vs_all_older_pooled,occupation,0930,-0.00020418940550189283
d06_nonenrolled_young_vs_all_older_pooled,occupation,0940,0.0003699810182857275
d06_nonenrolled_young_vs_all_older_pooled,occupation,0960,-0.002040738210597023
d06_nonenrolled_young_vs_all_older_pooled,occupation,1005,0.0008370550904665708
d06_nonenrolled_young_vs_all_older_pooled,occupation,1006,0.0017278862207944464
d06_nonenrolled_young_vs_all_older_pooled,occupation,1007,0.0008553129565971172
d06_nonenrolled_young_vs_all_older_pooled,occupation,1010,0.0030999869031706775
d06_nonenrolled_young_vs_all_older_pooled,occupation,1021,0.011437354736450082
d06_nonenrolled_young_vs_all_older_pooled,occupation,1031,0.00028675579935786086
d06_nonenrolled_young_vs_all_older_pooled,occupation,1032,0.001204554778163053
d06_nonenrolled_young_vs_all_older_pooled,occupation,1050,-0.003289450868568098
d06_nonenrolled_young_vs_all_older_pooled,occupation,1065,-0.001677858421858994
d06_nonenrolled_young_vs_all_older_pooled,occupation,1105,-0.0006240865152502278
d06_nonenrolled_young_vs_all_older_pooled,occupation,1106,0.0005712711598543506
d06_nonenrolled_young_vs_all_older_pooled,occupation,1108,-0.01066287820857733
d06_nonenrolled_young_vs_all_older_pooled,occupation,1200,-2.507880873777871e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,1220,-0.0017353459511459477
d06_nonenrolled_young_vs_all_older_pooled,occupation,1240,-0.0029575864431452764
d06_nonenrolled_young_vs_all_older_pooled,occupation,1305,2.810964157195671e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,1306,1.2926235024346152e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,1310,4.772687942220868e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,1320,0.004289474748648386
d06_nonenrolled_young_vs_all_older_pooled,occupation,1340,-0.0009021755855871706
d06_nonenrolled_young_vs_all_older_pooled,occupation,1350,-0.00010008723900221344
d06_nonenrolled_young_vs_all_older_pooled,occupation,1360,-6.463762774164275e-06
d06_nonenrolled_young_vs_all_older_pooled,occupation,1400,-0.0012852786659988717
d06_nonenrolled_young_vs_all_older_pooled,occupation,1410,0.003934289454585795
d06_nonenrolled_young_vs_all_older_pooled,occupation,1420,0.0010560396268989483
d06_nonenrolled_young_vs_all_older_pooled,occupation,1430,0.00801571591745308
d06_nonenrolled_young_vs_all_older_pooled,occupation,1440,7.649287465530406e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,1450,8.773521961153099e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,1460,-0.00019351876206664663
d06_nonenrolled_young_vs_all_older_pooled,occupation,1520,-1.7546993508653484e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,1530,0.0001889452462486049
d06_nonenrolled_young_vs_all_older_pooled,occupation,1541,-0.0003800457214107819
d06_nonenrolled_young_vs_all_older_pooled,occupation,1551,-0.00018582115613195336
d06_nonenrolled_young_vs_all_older_pooled,occupation,1560,7.322953102234795e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,1600,2.1957890136232894e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,1610,3.828496370299643e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,1640,8.033462919197158e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,1650,-0.00011824511793483237
d06_nonenrolled_young_vs_all_older_pooled,occupation,1700,-0.00019596178818274087
d06_nonenrolled_young_vs_all_older_pooled,occupation,1710,-0.0001741415114255686
d06_nonenrolled_young_vs_all_older_pooled,occupation,1720,1.5361129363235745e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,1745,6.873735147764395e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,1750,-3.7207530228446996e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,1760,-0.0003621473708998407
d06_nonenrolled_young_vs_all_older_pooled,occupation,1800,0.00011471409584500378
d06_nonenrolled_young_vs_all_older_pooled,occupation,1821,1.0740947573415443e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,1822,1.5082227338878073e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,1825,-3.0324150997964966e-06
d06_nonenrolled_young_vs_all_older_pooled,occupation,1840,1.4775459501678611e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,1860,-1.3902132765134336e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,1900,-0.00023248482247930082
d06_nonenrolled_young_vs_all_older_pooled,occupation,1910,8.52572384941157e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,1920,-5.104107584652968e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,1970,0.00010984649694187535
d06_nonenrolled_young_vs_all_older_pooled,occupation,1980,1.1255397658191116e-06
d06_nonenrolled_young_vs_all_older_pooled,occupation,2001,-6.003596058033601e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,2002,-3.3749673241979397e-06
d06_nonenrolled_young_vs_all_older_pooled,occupation,2003,-0.0002026465293867764
d06_nonenrolled_young_vs_all_older_pooled,occupation,2004,9.115617719591317e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,2005,3.369583735386003e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,2011,-4.847890465251927e-06
d06_nonenrolled_young_vs_all_older_pooled,occupation,2012,3.113560281966818e-07
d06_nonenrolled_young_vs_all_older_pooled,occupation,2013,-1.1149426392602433e-06
d06_nonenrolled_young_vs_all_older_pooled,occupation,2015,-9.30664062564801e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,2016,0.0001846473676099129
d06_nonenrolled_young_vs_all_older_pooled,occupation,2040,8.139261326093126e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,2050,2.9970658006487414e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,2100,-3.1791963435810115e-07
d06_nonenrolled_young_vs_all_older_pooled,occupation,2105,-6.22239414399772e-06
d06_nonenrolled_young_vs_all_older_pooled,occupation,2145,-0.0003969464569191755
d06_nonenrolled_young_vs_all_older_pooled,occupation,2170,0.0008338722063326718
d06_nonenrolled_young_vs_all_older_pooled,occupation,2300,-0.00011622386121680016
d06_nonenrolled_young_vs_all_older_pooled,occupation,2310,-0.0002896033123890105
d06_nonenrolled_young_vs_all_older_pooled,occupation,2320,-5.3698649047209925e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,2330,5.069314862850303e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,2350,0.004423777879339458
d06_nonenrolled_young_vs_all_older_pooled,occupation,2400,8.693299476214284e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,2440,-0.0009309377603297162
d06_nonenrolled_young_vs_all_older_pooled,occupation,2631,-1.8180443274720033e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,2632,-2.865240950284399e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,2633,3.4323998213612575e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,2634,-7.570789480565153e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,2635,5.808910348137498e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,2636,1.3234768741579905e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,2700,9.454564852464013e-07
d06_nonenrolled_young_vs_all_older_pooled,occupation,2710,2.1671075067620617e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,2721,-0.0002216487904071395
d06_nonenrolled_young_vs_all_older_pooled,occupation,2722,4.007252553538316e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,2723,1.58367479024152e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,2740,7.238144811007964e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,2751,0.0014595876855053752
d06_nonenrolled_young_vs_all_older_pooled,occupation,2752,0.00014708978162538208
d06_nonenrolled_young_vs_all_older_pooled,occupation,2755,-1.5113185085444532e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,2805,0.0007263976112312295
d06_nonenrolled_young_vs_all_older_pooled,occupation,2810,-0.0038563006057741774
d06_nonenrolled_young_vs_all_older_pooled,occupation,2825,0.00015948704549112542
d06_nonenrolled_young_vs_all_older_pooled,occupation,2830,-0.00019575962392300231
d06_nonenrolled_young_vs_all_older_pooled,occupation,2840,-0.001293510303432905
d06_nonenrolled_young_vs_all_older_pooled,occupation,2850,0.0008381300528138926
d06_nonenrolled_young_vs_all_older_pooled,occupation,2861,-0.0006968393287801805
d06_nonenrolled_young_vs_all_older_pooled,occupation,2862,-0.00023803777676578716
d06_nonenrolled_young_vs_all_older_pooled,occupation,2910,0.000170111400799861
d06_nonenrolled_young_vs_all_older_pooled,occupation,2920,-5.704548415616023e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,3000,3.14239880409227e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,3030,0.0019133865653834278
d06_nonenrolled_young_vs_all_older_pooled,occupation,3040,7.195430073462811e-06
d06_nonenrolled_young_vs_all_older_pooled,occupation,3050,4.961020232961538e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,3065,4.831406672691447e-08
d06_nonenrolled_young_vs_all_older_pooled,occupation,3070,6.22264943184344e-08
d06_nonenrolled_young_vs_all_older_pooled,occupation,3110,-6.168664172912616e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,3140,2.0137505212431908e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,3150,-8.818111715925653e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,3160,4.0871629874354926e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,3200,5.951290972361132e-06
d06_nonenrolled_young_vs_all_older_pooled,occupation,3210,-1.4449727419567649e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,3220,3.339915933604357e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,3230,-3.369922720206837e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,3245,6.56320903901384e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,3250,1.160658487002184e-06
d06_nonenrolled_young_vs_all_older_pooled,occupation,3255,1.0597502069732916e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,3258,8.369237698579422e-07
d06_nonenrolled_young_vs_all_older_pooled,occupation,3261,5.416704780580951e-06
d06_nonenrolled_young_vs_all_older_pooled,occupation,3270,-2.8568498986534526e-07
d06_nonenrolled_young_vs_all_older_pooled,occupation,3300,1.963223266172956e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,3310,-1.9710803752177244e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,3321,-1.986951406820845e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,3322,-6.870502094056336e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,3323,0.00027785120035567104
d06_nonenrolled_young_vs_all_older_pooled,occupation,3324,2.4354996550627397e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,3330,-3.7394237886926894e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,3401,2.9377857165099277e-06
d06_nonenrolled_young_vs_all_older_pooled,occupation,3402,0.002202317997567033
d06_nonenrolled_young_vs_all_older_pooled,occupation,3421,-2.381348113603533e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,3422,-0.0007717326341633742
d06_nonenrolled_young_vs_all_older_pooled,occupation,3423,0.0016566654559917518
d06_nonenrolled_young_vs_all_older_pooled,occupation,3424,0.0003552324314401191
d06_nonenrolled_young_vs_all_older_pooled,occupation,3430,8.7243380609982e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,3500,-3.3571605426976253e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,3515,-0.0015617618636826936
d06_nonenrolled_young_vs_all_older_pooled,occupation,3520,3.666814203088106e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,3601,0.00991409906996464
d06_nonenrolled_young_vs_all_older_pooled,occupation,3602,5.845609552314695e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,3603,0.0018778682774782222
d06_nonenrolled_young_vs_all_older_pooled,occupation,3605,-0.0008926402070474904
d06_nonenrolled_young_vs_all_older_pooled,occupation,3610,5.464970269533894e-06
d06_nonenrolled_young_vs_all_older_pooled,occupation,3620,-5.290038154628535e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,3630,0.002484245185764884
d06_nonenrolled_young_vs_all_older_pooled,occupation,3640,0.000391015674388733
d06_nonenrolled_young_vs_all_older_pooled,occupation,3645,-0.0001015886858586274
d06_nonenrolled_young_vs_all_older_pooled,occupation,3646,0.0012783552394912035
d06_nonenrolled_young_vs_all_older_pooled,occupation,3647,1.1745992345616477e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,3648,-6.474183006645027e-06
d06_nonenrolled_young_vs_all_older_pooled,occupation,3649,7.1131103796963985e-06
d06_nonenrolled_young_vs_all_older_pooled,occupation,3655,6.453720442592006e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,3700,1.1009246379599223e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,3710,6.939740269590992e-06
d06_nonenrolled_young_vs_all_older_pooled,occupation,3720,1.2178358522122939e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,3740,-0.0012821997300891052
d06_nonenrolled_young_vs_all_older_pooled,occupation,3750,-4.051612057532496e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,3801,8.74157395580892e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,3802,-0.0002893200094167343
d06_nonenrolled_young_vs_all_older_pooled,occupation,3820,9.479480550961214e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,3840,2.004562340946431e-06
d06_nonenrolled_young_vs_all_older_pooled,occupation,3870,-0.00041683180718090826
d06_nonenrolled_young_vs_all_older_pooled,occupation,3900,-4.909147030638519e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,3910,9.571819224541732e-06
d06_nonenrolled_young_vs_all_older_pooled,occupation,3930,-0.00013627272895851229
d06_nonenrolled_young_vs_all_older_pooled,occupation,3940,-0.000442163852309781
d06_nonenrolled_young_vs_all_older_pooled,occupation,3945,0.00012246747818391414
d06_nonenrolled_young_vs_all_older_pooled,occupation,3946,-2.177954034723101e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,3960,2.6974347256500213e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,4000,0.00012301694438978433
d06_nonenrolled_young_vs_all_older_pooled,occupation,4010,-2.1819303035939945e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,4030,0.007854762839539307
d06_nonenrolled_young_vs_all_older_pooled,occupation,4040,0.00031447866456797257
d06_nonenrolled_young_vs_all_older_pooled,occupation,4055,-0.015795728363536623
d06_nonenrolled_young_vs_all_older_pooled,occupation,4110,0.00022062505519716057
d06_nonenrolled_young_vs_all_older_pooled,occupation,4120,0.0011331711907470777
d06_nonenrolled_young_vs_all_older_pooled,occupation,4130,0.00048264861118185997
d06_nonenrolled_young_vs_all_older_pooled,occupation,4140,0.000665619241607175
d06_nonenrolled_young_vs_all_older_pooled,occupation,4150,-0.00020346241338678188
d06_nonenrolled_young_vs_all_older_pooled,occupation,4200,2.255294710722646e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,4210,0.0001749619033703926
d06_nonenrolled_young_vs_all_older_pooled,occupation,4230,-0.002153746138688838
d06_nonenrolled_young_vs_all_older_pooled,occupation,4240,2.8276592618832288e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,4251,0.0011685494303347408
d06_nonenrolled_young_vs_all_older_pooled,occupation,4252,-0.0001464584106396743
d06_nonenrolled_young_vs_all_older_pooled,occupation,4330,0.00012591064756907745
d06_nonenrolled_young_vs_all_older_pooled,occupation,4340,-0.0004919265593949984
d06_nonenrolled_young_vs_all_older_pooled,occupation,4350,-0.0005725664905293236
d06_nonenrolled_young_vs_all_older_pooled,occupation,4420,0.00037181753917568726
d06_nonenrolled_young_vs_all_older_pooled,occupation,4461,2.3609157796399418e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,4465,-0.00021384359589647324
d06_nonenrolled_young_vs_all_older_pooled,occupation,4500,-4.889025188543914e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,4510,0.006861517975883701
d06_nonenrolled_young_vs_all_older_pooled,occupation,4521,0.002015155752989912
d06_nonenrolled_young_vs_all_older_pooled,occupation,4522,-0.0002749461397014144
d06_nonenrolled_young_vs_all_older_pooled,occupation,4525,0.0005366817915006186
d06_nonenrolled_young_vs_all_older_pooled,occupation,4530,-2.107947635942759e-06
d06_nonenrolled_young_vs_all_older_pooled,occupation,4540,8.677130112082646e-06
d06_nonenrolled_young_vs_all_older_pooled,occupation,4600,0.0029372571375052936
d06_nonenrolled_young_vs_all_older_pooled,occupation,4621,0.0005861356363568625
d06_nonenrolled_young_vs_all_older_pooled,occupation,4622,-0.0003689214192442121
d06_nonenrolled_young_vs_all_older_pooled,occupation,4640,3.886322204212858e-06
d06_nonenrolled_young_vs_all_older_pooled,occupation,4700,0.00036356421319673097
d06_nonenrolled_young_vs_all_older_pooled,occupation,4710,-0.0001371778679757747
d06_nonenrolled_young_vs_all_older_pooled,occupation,4720,-0.0007123415505748722
d06_nonenrolled_young_vs_all_older_pooled,occupation,4740,-0.0002506341584670735
d06_nonenrolled_young_vs_all_older_pooled,occupation,4750,-0.0002645440076715335
d06_nonenrolled_young_vs_all_older_pooled,occupation,4760,-0.0006160325704033282
d06_nonenrolled_young_vs_all_older_pooled,occupation,4800,-0.0015534938388951094
d06_nonenrolled_young_vs_all_older_pooled,occupation,4810,-0.0014626270343605166
d06_nonenrolled_young_vs_all_older_pooled,occupation,4820,0.0004295276192712046
d06_nonenrolled_young_vs_all_older_pooled,occupation,4830,-0.001599724651189834
d06_nonenrolled_young_vs_all_older_pooled,occupation,4840,-0.00216644780883521
