analysis_status,SOC2,SOC2_name,tail,month,young_weighted_employment_stock,older_weighted_employment_stock,young_preperiod_mean_index_100,older_preperiod_mean_index_100,log_young_to_older_stock_ratio,sampling_interval_available,interval_note,treatment_contract
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q5,2025-12,23188.6606,12047.316200000001,181.5172376725236,50.04204748065624,0.6548214788065047,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q5,2026-01,11688.713,12212.8243,91.49743196926676,50.72953372747967,-0.0438628964501397,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q5,2026-02,15573.9178,25219.2253,121.91021239040197,104.75542012319448,-0.4820090332672144,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q5,2026-03,11109.0641,37493.7771,86.96003030718381,155.74135705571845,-1.2164136145268793,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q5,2026-04,8305.6789,28413.6575,65.01556588063411,118.02442752470498,-1.229930441799729,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q5,2026-05,6209.8538,16487.5679,48.6097721455384,68.48593014370648,-0.9764692833112242,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q5,2026-06,0.0,19810.1561,0.0,82.28727093221076,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q5,2026-07,0.0,9952.2535,0.0,41.33959248006848,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2017-01,4724.3185744,21795.66285,52.524714292294426,72.54981678365064,-1.528987664679414,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2017-02,10788.710577,21938.8683055,119.94829131757884,73.02649554448696,-0.7097596017203223,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2017-03,3463.2188875,26067.805838,38.50387727519362,86.7702235309021,-2.0185025892514643,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2017-04,10549.3852903,25982.055757500002,117.28748593181261,86.48479277010016,-0.9013385446739124,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2017-05,11404.8093218,35400.6520747,126.79804330547712,117.83586669130584,-1.1326951033878312,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2017-06,12149.3412416,32950.475972,135.0757082751717,109.68012357112978,-0.9977307566066012,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2017-07,12021.8429132,31667.037145200004,133.65818886650112,105.40802354929616,-0.9685510642657115,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2017-08,10367.3568661,25065.8803157,115.26370391465771,83.43517868395318,-0.8828454643870285,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2017-09,19009.5874129,33479.624824800005,211.34754821308326,111.44146721945656,-0.5659935870313902,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2017-10,19533.1075546,37221.5081089,217.16801637923487,123.89683269999112,-0.6447759199609497,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2017-11,18880.1651815,35553.134684799996,209.90863895658387,118.34342571814439,-0.6329164194503191,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2017-12,15031.6153433,32269.6779741,167.12067334679563,107.41399519713903,-0.763972354309423,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2018-01,7862.2874054,26756.678684600003,87.41247931295305,89.06323013281245,-1.224706530029698,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2018-02,4348.4337017,26732.684050300002,48.34564693380867,88.9833607416296,-1.8160712268285282,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2018-03,11148.579722999999,29268.2201358,123.94929670673434,97.42323612956072,-0.9651901796856303,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2018-04,13342.6467306,28833.3185155,148.3428131255494,95.97560716370535,-0.7705661849564021,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2018-05,14688.9417122,26338.983708599997,163.3108467473444,87.67287581375341,-0.5839551657788634,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2018-06,8553.724986700001,26003.453743600003,95.09984434492489,86.55601886594215,-1.111862506461134,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2018-07,3729.3605423,30969.5212455,41.46282556784211,103.0862473741376,-2.1167667526339584,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2018-08,3882.88284,36805.101748500005,43.169678037081695,122.51076771254493,-2.249058592288794,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2018-09,8720.655961,29390.3808918,96.95577374374943,97.82986475686822,-1.214972980281422,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2018-10,21879.595793899996,41795.7454629,243.25614367600892,139.12280147375708,-0.6472400475536689,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2018-11,10600.948659900001,40589.5345316,117.8607646414373,135.10776496532387,-1.342566769891159,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2018-12,5172.3990423000005,33837.1083945,57.50644831081246,112.63139971489795,-1.8782214694681982,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2019-01,3723.6767766000003,32664.067089099997,41.39963377313238,108.72677280026275,-2.171564046965983,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2019-02,5489.5542353,37070.4634604,61.03256231779561,123.3940601231605,-1.909973462919272,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2019-03,2348.457009,27214.118223,26.110015970107888,90.5858796126156,-2.449977370366769,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2019-04,2392.53895,38766.3897536,26.60011656768853,129.0391805628096,-2.785198503505379,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2019-05,8213.418148199999,30681.5123963,91.31633161553688,102.12757089866946,-1.3178910946924538,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2019-06,4001.715309,35779.8285811,44.4908508971625,119.09800706562278,-2.190661190705415,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2019-07,4040.3653761,29432.2375427,44.920560219223475,97.96919029034113,-1.9857554611565702,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2019-08,2239.0641338,39454.7912164,24.893791995156672,131.33061809987618,-2.8690975091151523,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2019-09,2643.3793689,24666.8098475,29.388946560457434,82.10681856244965,-2.2334004465955024,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2019-10,3774.0219516,36753.4637719,41.95936866213833,122.33888371125573,-2.276091210050352,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2019-11,3662.566061,25459.932607199997,40.72020819533985,84.74683512442259,-1.9389419348050627,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2019-12,9165.9000734,26986.826119,101.90597331768615,89.82930704975956,-1.0798587412623666,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2020-01,0.0,10375.218,0.0,34.53531880038391,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2020-02,13111.2494,14529.0961,145.770150320034,48.36206484479792,-0.10268267189337045,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2020-03,18730.5207,17871.5994,208.24489983475627,59.48803993822104,0.04694148926505199,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2020-04,6802.8234,8404.003499999999,75.63341672218093,27.97386426695248,-0.21137046756071146,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2020-05,7672.9791,8949.9576,85.30775997667156,29.79114645744493,-0.15394384549038673,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2020-06,11672.7541,13038.6528,129.77703862499885,43.400922387897616,-0.11066082153647412,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2020-07,19719.2146,18232.0303,219.23714428275682,60.68778302188533,0.07841356694002129,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2020-08,19570.7591,21613.889199999998,217.58662419190753,71.94475856200562,-0.09929955694240047,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2020-09,10667.2163,27712.8692,118.5975246224297,92.246039812883,-0.9547217564324909,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2020-10,2274.7101,41487.8753,25.290101888497333,138.09801392472653,-2.903548607391625,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2020-11,2150.0232,24756.0783,23.903839786280056,82.40396070114056,-2.443592413962694,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2020-12,0.0,22600.4794,0.0,75.22875771097141,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2021-01,5639.9619999999995,17837.728600000002,62.7047875802957,59.37529639143254,-1.1514384705194842,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2021-02,9819.004700000001,12239.237799999999,109.16715466583378,40.73996125158135,-0.22032724105256182,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2021-03,14831.4921,21372.36,164.89571412526075,71.14079589619931,-0.36534573371338946,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2021-04,5176.3102,19545.7324,57.54993234718922,65.06061844878758,-1.3286644851911378,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2021-05,0.0,18935.2859,0.0,63.02866456713626,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2021-06,0.0,33830.6042,0.0,112.6097496222833,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2021-07,0.0,33677.1738,0.0,112.09903574835117,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2021-08,10993.136999999999,40880.9322,122.22109305454349,136.0777215846337,-1.3133925799670756,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2021-09,13628.789100000002,44844.5526,151.52412826401127,149.2711690975154,-1.1910177219646867,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2021-10,4756.8768,39477.1114,52.88669485532647,131.40491385504095,-2.1161297272892936,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2021-11,10064.3746,48187.940200000005,111.89516373009668,160.40008770329797,-1.5661068653850045,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2021-12,14243.8202,48088.6427,158.362010235694,160.06956252121685,-1.2167228882511194,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2022-01,0.0,34401.3153,0.0,114.50943884148023,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2022-02,24855.5325,45917.715800000005,276.3424444362633,152.8433382063322,-0.6137706441648746,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2022-03,4778.8968,58806.5386,53.1315120052502,195.7455311394982,-2.5100433245154905,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2022-04,8237.8398,49971.2244,91.58785019819383,166.33599077142506,-1.8027091784003335,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2022-05,0.0,29928.527800000003,0.0,99.62115965169625,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2022-06,12184.2605,36332.6239,135.46393867112715,120.93806118010704,-1.0925710718190156,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2022-07,11331.767,33000.731,125.98596278563663,109.84740424063497,-1.0689196922219049,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2022-08,16760.800499999998,19313.0467,186.3456588941936,64.28609257089369,-0.14173800590473618,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2022-09,24247.113100000002,27731.8544,269.57807098184446,92.3092346232946,-0.13428416793994033,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2022-10,13196.5406,37253.6975,146.71841319458323,124.00397944945014,-1.0377964821575172,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2022-11,7939.8808,30216.2799,88.2751584100865,100.57898150266651,-1.3364825861195655,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2023-01,18065.5613,31567.9174,200.85191776740888,105.07809004814996,-0.5581338974541614,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2023-02,18033.6963,26372.4162,200.4976444485024,87.78416039098256,-0.38007659849304415,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2023-03,15554.2521,36464.4671,172.93132008706235,121.37691913409536,-0.8520042341251942,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2023-04,10796.1225,33366.4513,120.03069667018165,111.06475380883411,-1.1283639012002868,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2023-05,14242.5582,45833.873499999994,158.3479793890453,152.5642577514003,-1.1687888750983064,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2023-06,14614.024,42510.8959,162.477915740096,141.50327659586847,-1.0677788015612668,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2023-07,26646.5479,37097.779500000004,296.2548552308818,123.48498526188529,-0.3308975085578651,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
