analysis_status,model_id,target,SOC2,SOC2_name,conditional_information,conditional_information_share,treatment_contract
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q3_x_post,49,"Installation, Maintenance, and Repair",651585.3464393792,0.050867310123924654,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q3_x_post,51,Production,1807675.8844300169,0.14111982462361322,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q3_x_post,53,Transportation and Material Moving,1022665.4371995216,0.07983641779440602,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q4_x_post,11,Management,844185.8823399179,0.09267070102461622,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q4_x_post,13,Business and Financial Operations,321415.0089053639,0.03528340714788201,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q4_x_post,15,Computer and Mathematical,5397.513128679732,0.0005925132555378538,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q4_x_post,17,Architecture and Engineering,94225.50024710495,0.010343626143203354,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q4_x_post,19,"Life, Physical, and Social Science",127982.01614466621,0.01404925550495569,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q4_x_post,21,Community and Social Service,28523.08028428888,0.0031311277535225755,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q4_x_post,23,Legal,46612.017543771435,0.005116845036522065,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q4_x_post,25,Educational Instruction and Library,114790.32209673541,0.012601134231314488,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q4_x_post,27,"Arts, Design, Entertainment, Sports, and Media",384860.8244024387,0.04224818625896518,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q4_x_post,29,Healthcare Practitioners and Technical,323523.638371703,0.035514882436600614,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q4_x_post,31,Healthcare Support,632331.2685843357,0.06941431166447783,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q4_x_post,33,Protective Service,128246.40639285985,0.014078279005770777,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q4_x_post,35,Food Preparation and Serving Related,1386214.5273436487,0.15217202124178258,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q4_x_post,37,Building and Grounds Cleaning and Maintenance,135202.65134302087,0.014841902408526047,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q4_x_post,39,Personal Care and Service,304563.2288076679,0.03343349907924962,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q4_x_post,41,Sales and Related,1664802.9578994522,0.1827541308186382,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q4_x_post,43,Office and Administrative Support,874523.6702477596,0.09600103872839669,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q4_x_post,45,"Farming, Fishing, and Forestry",10395.915871913163,0.0011412140759482733,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q4_x_post,47,Construction and Extraction,221232.8591132264,0.02428588841935601,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q4_x_post,49,"Installation, Maintenance, and Repair",236965.3157570539,0.026012922496236986,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q4_x_post,51,Production,541227.2192023618,0.0594133435139476,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q4_x_post,53,Transportation and Material Moving,682301.1752172379,0.07489976975454934,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,11,Management,237893.1146001314,0.030400011337371923,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,13,Business and Financial Operations,468651.89475157537,0.059888336565251964,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,15,Computer and Mathematical,22045.433862996357,0.002817153579660611,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,17,Architecture and Engineering,146438.6001099525,0.01871317339744885,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,19,"Life, Physical, and Social Science",42868.82661596627,0.005478144322654078,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,21,Community and Social Service,15743.99288524491,0.002011901702205398,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,23,Legal,21821.349356277275,0.0027885181500213805,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,25,Educational Instruction and Library,250627.3055091348,0.032027294870384894,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,27,"Arts, Design, Entertainment, Sports, and Media",382585.0579943172,0.04888998204124532,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,29,Healthcare Practitioners and Technical,281998.0677603489,0.03603611845362273,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,31,Healthcare Support,568469.7297754743,0.0726439109394788,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,33,Protective Service,111218.64494635798,0.014212467111456944,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,35,Food Preparation and Serving Related,848146.0381662671,0.10838333517697935,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,37,Building and Grounds Cleaning and Maintenance,101382.66103908878,0.012955541189923666,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,39,Personal Care and Service,232333.6945536851,0.029689581223725052,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,41,Sales and Related,1360065.0013366006,0.173800706799324,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,43,Office and Administrative Support,1481107.1252468838,0.18926850184399047,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,45,"Farming, Fishing, and Forestry",11456.632781749191,0.0014640262583416942,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,47,Construction and Extraction,153930.01195980376,0.019670489903019856,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,49,"Installation, Maintenance, and Repair",205984.18960212948,0.026322416727989847,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,51,Production,443449.4238156355,0.05666774985987308,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,53,Transportation and Material Moving,437211.68623624265,0.055870638546030166,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,11,Management,18344.00397923973,0.0009102981576295259,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,13,Business and Financial Operations,10111.942583599977,0.0005017924502373612,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,15,Computer and Mathematical,1385.8969934955624,6.877339763287578e-05,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,17,Architecture and Engineering,2591.3455708453334,0.00012859226925547712,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,19,"Life, Physical, and Social Science",2760.2673714036346,0.00013697480144450778,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,21,Community and Social Service,86167.3296777251,0.004275945510165551,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,23,Legal,756.177299983262,3.752434876241023e-05,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,25,Educational Instruction and Library,97882.7635799012,0.0048573092031221525,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,27,"Arts, Design, Entertainment, Sports, and Media",177771.26225377555,0.008821675610855053,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,29,Healthcare Practitioners and Technical,799802.4195062493,0.039689190526132366,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,31,Healthcare Support,2607283.518987483,0.12938316991416718,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,33,Protective Service,561860.1790898901,0.027881605697957335,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,35,Food Preparation and Serving Related,4010894.1071085883,0.19903558243228156,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,37,Building and Grounds Cleaning and Maintenance,588276.3661758726,0.02919247580369765,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,39,Personal Care and Service,1803277.4767914324,0.0894853798917511,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,41,Sales and Related,501875.5620434993,0.024904944416961186,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,43,Office and Administrative Support,87441.8978275452,0.004339194353758672,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,45,"Farming, Fishing, and Forestry",76656.23954307163,0.0038039696080439775,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,47,Construction and Extraction,444607.5294411232,0.022063090227003077,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,49,"Installation, Maintenance, and Repair",1149655.437177063,0.05705020711701902,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,51,Production,1753586.0809132878,0.08701950678307174,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,53,Transportation and Material Moving,5368655.726825096,0.26641279747905033,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q3_x_post,11,Management,260248.38713159703,0.0203693537937039,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q3_x_post,13,Business and Financial Operations,92653.43596460731,0.007251882089132984,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q3_x_post,15,Computer and Mathematical,4041.351161003345,0.0003163120913462085,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q3_x_post,17,Architecture and Engineering,18833.540126945354,0.0014740803824451155,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q3_x_post,19,"Life, Physical, and Social Science",46529.76923775528,0.003641833642042835,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q3_x_post,21,Community and Social Service,191465.4925602228,0.014985792612320302,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q3_x_post,23,Legal,16770.872537966763,0.0013126376686523659,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q3_x_post,25,Educational Instruction and Library,350967.51775831846,0.02746983994064984,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q3_x_post,27,"Arts, Design, Entertainment, Sports, and Media",257490.36964025453,0.02015348681112786,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q3_x_post,29,Healthcare Practitioners and Technical,1375812.2003882264,0.10768330121958154,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q3_x_post,31,Healthcare Support,1770493.7766324875,0.13857459223192842,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q3_x_post,33,Protective Service,538756.7999386598,0.042167899627232434,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q3_x_post,35,Food Preparation and Serving Related,1276201.065668599,0.09988684773427943,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q3_x_post,37,Building and Grounds Cleaning and Maintenance,367890.28538594814,0.02879436627018872,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q3_x_post,39,Personal Care and Service,713186.4248509741,0.05582031369635549,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q3_x_post,41,Sales and Related,993453.1300679381,0.07775647913461937,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q3_x_post,43,Office and Administrative Support,259634.0799179462,0.020321272646647452,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q3_x_post,45,"Farming, Fishing, and Forestry",19498.18220362548,0.0015261011836316136,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q3_x_post,47,Construction and Extraction,746457.8191776287,0.05842442897914019,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q3_x_post,49,"Installation, Maintenance, and Repair",651096.0282293217,0.050960566937047785,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q3_x_post,51,Production,1803639.8109948344,0.1411688957287778,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q3_x_post,53,Transportation and Material Moving,1021347.1795881132,0.07993971557914818,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q4_x_post,11,Management,842324.0251336434,0.09271789621084357,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q4_x_post,13,Business and Financial Operations,320687.83001108456,0.03529936230221008,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q4_x_post,15,Computer and Mathematical,5346.532602507852,0.0005885137312194834,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q4_x_post,17,Architecture and Engineering,93718.17384803406,0.010315925530597517,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q4_x_post,19,"Life, Physical, and Social Science",126370.86289765427,0.013910134580763565,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q4_x_post,21,Community and Social Service,28238.187879203724,0.0031082876599072547,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q4_x_post,23,Legal,46318.1389081865,0.0050984185038379995,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q4_x_post,25,Educational Instruction and Library,114473.40168858976,0.012600534544863413,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q4_x_post,27,"Arts, Design, Entertainment, Sports, and Media",381827.18469035375,0.04202920992901977,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q4_x_post,29,Healthcare Practitioners and Technical,323205.1536323856,0.035576453947805564,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q4_x_post,31,Healthcare Support,630447.611894438,0.06939583165365419,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q4_x_post,33,Protective Service,128071.74000203348,0.014097356768574498,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q4_x_post,35,Food Preparation and Serving Related,1383016.0536552232,0.15223398014842374,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q4_x_post,37,Building and Grounds Cleaning and Maintenance,134743.1169519966,0.014831701292977627,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q4_x_post,39,Personal Care and Service,303421.1992474953,0.03339875679734462,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q4_x_post,41,Sales and Related,1662496.842378608,0.18299752242975442,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q4_x_post,43,Office and Administrative Support,871320.619573843,0.09590966464383797,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q4_x_post,45,"Farming, Fishing, and Forestry",9837.905713703254,0.001082896716320636,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q4_x_post,47,Construction and Extraction,221056.689503356,0.024332573430792204,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q4_x_post,49,"Installation, Maintenance, and Repair",236729.32446895132,0.026057721590800997,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q4_x_post,51,Production,540111.6908448531,0.059452203902258305,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q4_x_post,53,Transportation and Material Moving,681042.9091276532,0.07496505368419254,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q5_x_post,11,Management,237440.1066504924,0.030429245670563133,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q5_x_post,13,Business and Financial Operations,467649.8829665832,0.059931885043948814,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q5_x_post,15,Computer and Mathematical,21949.901581488964,0.002812999695333589,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q5_x_post,17,Architecture and Engineering,145779.6929870352,0.018682463355743965,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q5_x_post,19,"Life, Physical, and Social Science",42492.60488397262,0.005445659250397293,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q5_x_post,21,Community and Social Service,15601.544092881211,0.0019994230323574567,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q5_x_post,23,Legal,21733.877358934464,0.002785315012102801,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q5_x_post,25,Educational Instruction and Library,249416.01837042492,0.03196402412478283,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q5_x_post,27,"Arts, Design, Entertainment, Sports, and Media",379388.0267136727,0.048620646411407654,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q5_x_post,29,Healthcare Practitioners and Technical,281706.9004833075,0.036102276918690335,rebuilt_corrected_preperiod_weight
