treatment_contract,month,tail,support_occupations,young_age_group,older_age_group,young_weighted_employment_stock,older_weighted_employment_stock,young_to_older_stock_ratio,log_young_to_older_stock_ratio,young_preperiod_mean_index_100,older_preperiod_mean_index_100,public_aggregate_only,interval_note
rebuilt_corrected_preperiod_weight,2026-06,Q1,129,22-25,26-65,3193106.5805000006,21201480.704500005,0.15060771580082447,-1.8930767311915326,123.27705505737563,100.285761357514,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2026-07,Q1,129,22-25,26-65,3205588.4557,20874274.006699994,0.15356646437960456,-1.8736218129681672,123.75894589861673,98.73803111793751,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2017-01,Q5,91,22-25,26-65,2181010.652115869,20549403.22370846,0.10613498739464959,-2.2430435290528767,111.49498469108745,97.25085880966996,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2017-02,Q5,91,22-25,26-65,2149002.012371789,20483957.49191161,0.10491146611783168,-2.254638464330848,109.85867778227593,96.94113431045298,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2017-03,Q5,91,22-25,26-65,2013039.5970373896,20393522.096738823,0.09870975633773921,-2.3155714890212042,102.90817187733421,96.51314524665388,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2017-04,Q5,91,22-25,26-65,2026406.9452011697,20788482.36774004,0.09747738720676341,-2.328134853961827,103.59152125824403,98.38231025998397,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2017-05,Q5,91,22-25,26-65,1973093.12958245,20304713.3907199,0.09717414334369455,-2.3312506178865715,100.86607695540859,96.0928545532409,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2017-06,Q5,91,22-25,26-65,1936573.4754528902,20878323.18638401,0.09275522072174092,-2.377791290973685,98.99916343339119,98.80748546698022,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2017-07,Q5,91,22-25,26-65,2028310.58890562,21166584.645997893,0.09582606843892154,-2.3452205178802448,103.68883702581218,100.17169415975803,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2017-08,Q5,91,22-25,26-65,2001783.23913401,20840725.234763905,0.09605151531842492,-2.3428706135419395,102.33273798346617,98.62955168249343,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2017-09,Q5,91,22-25,26-65,1878640.02469158,20890351.596794523,0.08992859770631358,-2.4087392823462683,96.03755973857761,98.8644103922349,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2017-10,Q5,91,22-25,26-65,1918955.7233743202,21037986.48687834,0.09121384903309057,-2.3945485399974062,98.09853005207968,99.56309831492638,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2017-11,Q5,91,22-25,26-65,1965139.983356859,21129417.558175694,0.09300492916788798,-2.37510278542818,100.45950584773976,99.99579945513746,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2017-12,Q5,91,22-25,26-65,2014897.2165288003,20780455.149071645,0.0969611686594273,-2.333444703728125,103.00313485083265,98.34432113198565,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2018-01,Q5,91,22-25,26-65,1995682.1369978304,20777283.528366357,0.09605115771141155,-2.342874336624057,102.02084483034828,98.32931131228189,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2018-02,Q5,91,22-25,26-65,2028500.44837351,20619618.291034896,0.09837720658754735,-2.3189461421271576,103.69854279155216,97.58315437682282,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2018-03,Q5,91,22-25,26-65,2034811.52845245,20379734.28523237,0.09984485077054817,-2.3041377900990647,104.02117018271278,96.44789388652866,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2018-04,Q5,91,22-25,26-65,1961956.5330299195,20753797.406707305,0.09453482148745683,-2.35878703100627,100.29676535625127,98.21816231799791,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2018-05,Q5,91,22-25,26-65,1973533.9138541298,20483515.43853184,0.0963474223834492,-2.339794637116369,100.88861019502176,96.93904227545059,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2018-06,Q5,91,22-25,26-65,1985607.88455432,20273888.39712599,0.09793917405778944,-2.323408665888415,101.5058410999109,95.94697405894254,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2018-07,Q5,91,22-25,26-65,1996117.0574713899,20932196.520766243,0.09536108909980366,-2.3500846548011665,102.04307830797678,99.0624431403772,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2018-08,Q5,91,22-25,26-65,2087242.5020435802,20622360.408091433,0.10121258967157927,-2.2905321259969313,106.70148290480364,97.59613155361973,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2018-09,Q5,91,22-25,26-65,1918364.0843140497,21101979.531972505,0.09090920031494935,-2.3978940693346518,98.06828499669516,99.86594791719966,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2018-10,Q5,91,22-25,26-65,1956717.9103642902,21254076.54260527,0.09206318168855342,-2.385280180158831,100.02896283390224,100.58575300085067,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2018-11,Q5,91,22-25,26-65,1929635.5451248696,21040614.347518265,0.09171003817920695,-2.3891234381077293,98.64449096310314,99.5755347687388,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2018-12,Q5,91,22-25,26-65,1952904.8904117602,20995129.21252361,0.09301704555582592,-2.3749725170771097,99.83403824661437,99.36027457878835,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2019-01,Q5,91,22-25,26-65,1918429.0765372198,21330936.001370654,0.08993646956767148,-2.4086517516046713,98.07160745040272,100.94949341176228,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2019-02,Q5,91,22-25,26-65,2129562.246730699,21686171.707649525,0.09819908628591753,-2.320758368289063,108.86490163063314,102.63066036047552,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2019-03,Q5,91,22-25,26-65,1946815.8480560104,21446075.340275507,0.0907772549133925,-2.399346521302931,99.52276159898356,101.49439486069369,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2019-04,Q5,91,22-25,26-65,1881425.4123511994,21850862.781659182,0.08610302628097594,-2.4522107197227534,96.17995095256215,103.41006734428747,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2019-05,Q5,91,22-25,26-65,1944083.7069294802,21351092.909384985,0.09105312384617782,-2.3963121642682585,99.38309238976588,101.04488677155969,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2019-06,Q5,91,22-25,26-65,1926654.7792911902,21048889.51398016,0.09153237172020656,-2.391062579977461,98.49211186276662,99.61469731941979,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2019-07,Q5,91,22-25,26-65,1984794.4144561398,21240489.16416358,0.09344391266679655,-2.3703938872044445,101.46425586691112,100.52145019808596,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2019-08,Q5,91,22-25,26-65,2150936.6887745303,20952438.53987071,0.10265805980919503,-2.2763516212181782,109.95757996585608,99.15823929175544,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2019-09,Q5,91,22-25,26-65,2050809.0956997692,21279658.23171744,0.09637415570157173,-2.3395172076913964,104.83897843761704,100.70681935050945,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2019-10,Q5,91,22-25,26-65,2094877.8245138396,21495970.860313736,0.0974544410265015,-2.3283702817067558,107.09180661143351,101.73052737129012,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2019-11,Q5,91,22-25,26-65,1926291.4178450997,21122480.604431506,0.09119626874889698,-2.394741295579846,98.47353653906065,99.96297004876486,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2019-12,Q5,91,22-25,26-65,1872857.0418498998,21175144.665651575,0.08844600929163336,-2.425362977634638,95.74192909469403,100.21220478937026,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2020-01,Q5,91,22-25,26-65,2034267.3577,21566817.95390001,0.09432394533344386,-2.3610201943928537,103.9933517446621,102.0658140275705,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2020-02,Q5,91,22-25,26-65,2139674.6639,21756358.779500008,0.09834709408801048,-2.3192522812230254,109.3818563719533,102.96282343793756,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2020-03,Q5,91,22-25,26-65,2164780.9044999997,22234475.598600004,0.0973614554073992,-2.329324881694391,110.66530719262312,105.22553008506671,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2020-04,Q5,91,22-25,26-65,1873345.1511000001,20616699.5082,0.09086542442716904,-2.398375719495544,95.76688162452909,97.5693411222829,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2020-05,Q5,91,22-25,26-65,1682295.2769000002,20630457.0955,0.08154425610215633,-2.506609386458783,86.00026137510561,97.63444944516257,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2020-06,Q5,91,22-25,26-65,1788569.8824000002,20916188.80609999,0.08551127067080129,-2.4591070910158828,91.43310302664851,98.98668600125612,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2020-07,Q5,91,22-25,26-65,1718330.8921000003,20657845.189999994,0.0831805484209847,-2.486741751505833,87.84243044528421,97.76406467935156,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2020-08,Q5,91,22-25,26-65,1911817.2559999998,21139534.091999993,0.09043800339589814,-2.40309070837623,97.73360596982198,100.04367634926813,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2020-09,Q5,91,22-25,26-65,1920435.2944999994,20320932.765499998,0.09450527279734085,-2.3590996492417657,98.1741668949566,96.16961338217371,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2020-10,Q5,91,22-25,26-65,1963204.5592999994,20647429.781,0.09508227319928036,-2.353012728495753,100.36056544349141,97.71477334669939,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2020-11,Q5,91,22-25,26-65,1946077.6612000002,20530721.685200006,0.09478856569386308,-2.3561064920393786,99.48502490469913,97.16244769407432,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2020-12,Q5,91,22-25,26-65,1961116.6296000003,21208363.20670001,0.09246902320969574,-2.3808815747695053,100.25382883048512,100.36941284111734,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2021-01,Q5,91,22-25,26-65,1892242.9159999993,20950029.118199985,0.09032173202834096,-2.404377182748636,96.73295027081338,99.1468366089543,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2021-02,Q5,91,22-25,26-65,1933748.5820000002,21123804.669999994,0.09154357428547462,-2.390940198359051,98.85475265209658,99.96923624113327,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2021-03,Q5,91,22-25,26-65,2116901.463,21511334.33770001,0.0984086542362922,-2.3186265292354498,108.21767238080714,101.80323563215069,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2021-04,Q5,91,22-25,26-65,2027155.3804999997,20892309.3198,0.09702878458624149,-2.332747596188058,103.62978186100834,98.87367539334083,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2021-05,Q5,91,22-25,26-65,2026669.5053,21121143.59440001,0.09595453467005188,-2.343880796883829,103.6049435375764,99.95664259621626,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2021-06,Q5,91,22-25,26-65,1946123.1116,20972217.46440001,0.09279529524732001,-2.3773593382411056,99.48734836499366,99.25184382984668,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2021-07,Q5,91,22-25,26-65,1770368.6625000003,21115891.082500007,0.08384058506378686,-2.478838080096601,90.50264231012662,99.9317848771077,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2021-08,Q5,91,22-25,26-65,1698783.7153,20813313.241099995,0.08162005230120768,-2.5056803082155663,86.84316335048314,98.49982334457144,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2021-09,Q5,91,22-25,26-65,1691625.2833999998,21005066.92489999,0.08053415347107036,-2.5190739178119257,86.47721866592673,99.40730519338506,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2021-10,Q5,91,22-25,26-65,1875821.9628000006,20958948.3544,0.08949981321015094,-2.413518740740925,95.89349819208522,99.18904724499735,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2021-11,Q5,91,22-25,26-65,1867096.1036999992,21799192.914899997,0.08564978120927669,-2.457488608689565,95.44742539284078,103.16553766806238,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2021-12,Q5,91,22-25,26-65,1925771.6004999997,21946001.842099994,0.0877504528777404,-2.433258255649589,98.44696306640115,103.86031668892728,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2022-01,Q5,91,22-25,26-65,1939614.2714000004,22003258.372499995,0.08815122917540975,-2.4287014261015027,99.15461132047183,104.13128547051397,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2022-02,Q5,91,22-25,26-65,1944085.7309,22041296.142999995,0.08820196953423787,-2.428125985898552,99.38319585673516,104.31130071514465,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2022-03,Q5,91,22-25,26-65,1940418.5595999996,21825967.731799997,0.08890412482250895,-2.420196739085234,99.19572716759487,103.29225054189381,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2022-04,Q5,91,22-25,26-65,1906658.9350000005,21459797.367000006,0.08884794680922674,-2.420828833154653,97.46990853195358,101.55933489175148,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2022-05,Q5,91,22-25,26-65,1776365.3681999994,21529206.965299997,0.08250955880832403,-2.4948411280099347,90.80919863508987,101.88781854506364,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2022-06,Q5,91,22-25,26-65,1783744.8411000005,21514009.396399997,0.08291085163319116,-2.489989325127833,91.18644310990054,101.81589545263832,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2022-07,Q5,91,22-25,26-65,1835736.6017,21622278.380100004,0.08490023897710587,-2.4662783708618963,93.84430291747917,102.32828267540339,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2022-08,Q5,91,22-25,26-65,1990937.1838,21707828.481600005,0.09171517019712767,-2.389067480500076,101.7782790805484,102.73315189479418,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2022-09,Q5,91,22-25,26-65,2034833.687400001,21572778.509499986,0.09432413569276313,-2.361018176250732,104.02230296558825,102.0940225913312,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2022-10,Q5,91,22-25,26-65,2034599.3761000002,21747525.557599995,0.09355544246683178,-2.369201050863594,104.01032478713178,102.92101986795159,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2022-11,Q5,91,22-25,26-65,2088063.1514999992,22334314.4835,0.09349125772553284,-2.369887347320599,106.74343515225894,105.69802153376835,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2023-01,Q5,91,22-25,26-65,2037141.146,22657150.6458,0.08991162118514796,-2.4089280779485054,104.14026206910415,107.22585636657121,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2023-02,Q5,91,22-25,26-65,2103311.1743000005,22530315.243699998,0.09335471570412826,-2.371348893889723,107.52292610385342,106.62560283865056,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2023-03,Q5,91,22-25,26-65,2103973.2027000003,22405852.994700007,0.09390283883401737,-2.3654946607007665,107.55676951780073,106.03658035109397,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2023-04,Q5,91,22-25,26-65,2012329.1336000003,22443570.69459999,0.08966171920603411,-2.4117113657115503,102.87185242607501,106.21508084902409,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2023-05,Q5,91,22-25,26-65,2045618.6910999997,22397271.225299995,0.0913333892563334,-2.393238848966743,104.57364086082418,105.99596678995198,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2023-06,Q5,91,22-25,26-65,2080023.3478999997,21501251.118,0.09673964256706374,-2.3357320063732887,106.332434051264,101.75551639842321,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2023-07,Q5,91,22-25,26-65,2166732.4096,21751234.516200002,0.0996142268608363,-2.3064502846240056,110.76506967247988,102.93857266037155,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2023-08,Q5,91,22-25,26-65,1975068.4397999998,21854946.745300006,0.09037168851599907,-2.403824240767899,100.96705637164949,103.42939486280923,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2023-09,Q5,91,22-25,26-65,1923854.2027999996,21769834.3807,0.0883724776751443,-2.4261946963309042,98.34894418373278,103.02659725051058,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2023-10,Q5,91,22-25,26-65,1861792.5163999998,22414372.234199993,0.08306244301409722,-2.4881626285694383,95.17630182714541,106.07689798702526,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2023-11,Q5,91,22-25,26-65,1859130.9041999995,22233762.40279999,0.08361746745867318,-2.4815028398233694,95.04023811227782,105.2221548578985,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2023-12,Q5,91,22-25,26-65,1942403.9136000003,21863958.5115,0.08884045003004991,-2.4209132143445857,99.29722002991618,103.47204340071569,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2024-01,Q5,91,22-25,26-65,1978257.4897000005,22071387.37410001,0.08962995647574994,-2.412065679212115,101.13008311772923,104.45370864958727,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2024-02,Q5,91,22-25,26-65,2004111.0350000004,22004967.2169,0.09107539289860093,-2.3960676220852757,102.45173674405946,104.139372643833,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2024-03,Q5,91,22-25,26-65,1978689.2146999997,22175591.80710001,0.0892282484234075,-2.416557603169644,101.15215324022907,104.94686022633636,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2024-04,Q5,91,22-25,26-65,2032045.3322000012,22233892.2054,0.0913940444357499,-2.392574961991276,103.87976004859898,105.22276915380722,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2024-05,Q5,91,22-25,26-65,1921504.2394999997,21986759.177100003,0.08739370018212211,-2.4373320792146425,98.22881220642952,104.05320237949424,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2024-06,Q5,91,22-25,26-65,2020751.9963999998,21765699.382300004,0.09284112405059161,-2.376865590253766,103.30243581549131,103.00702820798419,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2024-07,Q5,91,22-25,26-65,2021654.1408,21736434.975,0.09300762259888479,-2.3750738257588306,103.34855414873721,102.8685332496879,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2024-08,Q5,91,22-25,26-65,1926155.7257000003,21908080.877200007,0.08791987470269808,-2.4313293940163345,98.46659984958329,103.68085423139175,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2024-09,Q5,91,22-25,26-65,1844802.9809000003,22163383.070900004,0.08323652463157499,-2.4860690295107326,94.30778337280248,104.88908190219206,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2024-10,Q5,91,22-25,26-65,1982356.7598999995,22155124.899399996,0.08947621685281881,-2.4137824225027846,101.33964104343221,104.84999978083648,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2024-11,Q5,91,22-25,26-65,1996225.2704999996,21763599.15029999,0.09172312248144322,-2.3889807779451795,102.04861024334653,102.99708877745779,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2024-12,Q5,91,22-25,26-65,2036714.4302999997,21821652.264700007,0.09333456539378135,-2.3715647639204676,104.11844802597106,103.27182742414823,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2025-01,Q5,91,22-25,26-65,2017956.2870000005,22298596.537499998,0.09049700879633223,-2.4024384807967145,103.15951694599781,105.52898494980519,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2025-02,Q5,91,22-25,26-65,1954748.2435,22605160.883099996,0.08647353821584182,-2.4479168284261887,99.92827191033088,106.9798127702271,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2025-03,Q5,91,22-25,26-65,1848883.4641,22438378.072700005,0.08239826684930816,-2.496190875670098,94.51638089224826,106.19050656169564,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2025-04,Q5,91,22-25,26-65,1706482.9393999996,21980480.814499997,0.07763628802306606,-2.555720331934184,87.2367537588243,104.02348978160894,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2025-05,Q5,91,22-25,26-65,1930016.4482999996,21933464.462600004,0.0879941448187987,-2.4304850028675733,98.66396303383269,103.80098304744273,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2025-06,Q5,91,22-25,26-65,2126564.4579000003,22055118.15579999,0.09642045183697022,-2.3390369438823675,108.711652301263,104.37671393423642,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2025-07,Q5,91,22-25,26-65,2022405.0909999998,22459221.953000005,0.09004786965604815,-2.407413864985396,103.38694331523281,106.28915104484844,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2025-08,Q5,91,22-25,26-65,2072204.9615999998,22968007.69249999,0.09022136309527015,-2.405489038545081,105.93275197727604,108.69699956374849,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2025-09,Q5,91,22-25,26-65,1972888.6664,23120226.986600004,0.08533171700880984,-2.4612090646530826,100.85562463626239,109.41738335871675,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2025-11,Q5,91,22-25,26-65,2002214.0076000004,22719790.96369999,0.08812642734253104,-2.4289828211861924,102.35475920719307,107.52230413420547,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2025-12,Q5,91,22-25,26-65,1882191.0392,22447055.052500006,0.08385024382030791,-2.4787228829019066,96.21909040091985,106.2315707097995,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2026-01,Q5,91,22-25,26-65,2054127.9143000003,22289195.439800005,0.09215801081057018,-2.3842506663541907,105.00863906200064,105.4844938852655,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2026-02,Q5,91,22-25,26-65,2058404.3986999998,22553176.23870001,0.09126893599881913,-2.3939447902530975,105.22725631737583,106.7337933964391,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2026-03,Q5,91,22-25,26-65,1890627.8752999997,22332261.115799993,0.08465904394975873,-2.469123336774306,96.65038811645285,105.68830389038457,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
