FED2025_AGG_UNPUBLISHED_051,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_052,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_053,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_054,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_055,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_056,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_057,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_058,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_059,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_060,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_061,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_062,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_063,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_064,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_065,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_066,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_067,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_068,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_069,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_070,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_071,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_072,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_073,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_074,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_075,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_076,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_077,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_078,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_079,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_080,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_081,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_082,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_083,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_084,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_085,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_086,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_087,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_088,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_089,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_090,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_091,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_092,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_093,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_094,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_095,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_096,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_097,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_098,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_099,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_100,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_101,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_102,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
FED2025_AGG_UNPUBLISHED_103,,,,,not_published,,narrative_aggregate_only,unidentified_placeholder,TRUE,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#section-1-introduction,,FALSE,"The note publishes only the aggregate count; no fund name, ETF name, identifier, or date is supplied for this slot.",,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,unmatchable_source_record_not_published,Not adjudicable: the Fed note withholds the row-level identity behind this aggregate slot.
