event_id,pre_series_id,pre_series_name,pre_cik,pre_class_ids,pre_tickers,post_series_id,post_series_name,post_cik,post_class_ids,adviser,final_tier,final_effective_date,final_precision,final_source_accession,final_proposed_day,proposed_effective_date_source,cease_window_lo,cease_window_hi,completion_evidence,source_study_empirical_match,source_study_exact_date_available,source_study_conversion_date,source_study_date_precision,source_study_locator_checked,upgradeable_from_public_source_study_evidence,audit_disposition,audit_reason
P1E000020997,S000020997,T.A. World ex U.S. Core Equity Portfolio,355437,C000059643,,S000070905,Dimensional World ex U.S. Core Equity 2 ETF,1816125,C000225169,Dimensional Fund Advisors LP,B_structural_completion,2021-09,month_only,0001752724-22-003191,2021-09-10,,2021-05-07,2021-10-31,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000025402,S000025402,abrdn International Small Cap Fund,1413594,C000075914;C000076089;C000076090;C000076092,ABNIX;CPVCX;WPVAX;WVCCX,S000093583,abrdn International Small Cap Active ETF,1413594,C000261971,abrdn Inc.,B_structural_completion,2025-10,month_only,0001410368-26-010192,,,2025-08-06,2025-10-31,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000027238,S000027238,Convergence Long/Short Equity Fund,1141819,C000082221,MARNX,S000074838,Convergence Long/Short Equity ETF,1141819,C000233104,"Convergence Investment Partners, LLC.",B_structural_completion,2022-02,month_only,0001145549-23-006026,2022-02-18,,2021-11-30,2022-11-30,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000030105,S000030105,KL Allocation Fund,1318342,C000092456,GAVIX,S000074985,AXS Astoria Inflation Sensitive ETF,1587982,C000233574,"KNOWLEDGE LEADERS CAPITAL, LLC",B_structural_completion,2024-06,month_only,0001145549-24-068876,2024-05-03,,2023-11-24,2024-09-30,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000034979,S000034979,AB Short Duration High Yield Portfolio,3794,C000107580;C000107583;C000107584,ALHYX;ALHAX;ALHCX,S000083864,AB Short Duration High Yield ETF,1496608,C000247934,AllianceBernstein L.P.,B_structural_completion,2024-06,month_only,0001752724-24-282108,,,2024-01-03,2024-10-31,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000035415,S000035415,Scharf Fund,1027596,C000108787,LOGIX,S000093304,Scharf ETF,1027596,C000261485,Scharf Investments LLC,B_structural_completion,2025-08,month_only,0001193125-26-050078,2025-08-22,,2025-05-08,2025-10-31,,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000035445,S000035445,Neuberger Berman Commodity Strategy Fund,1317474,C000108847;C000108848;C000108849,NRBAX;NRBCX;NRBIX,S000077468,Neuberger Berman Commodity Strategy ETF,1506001,C000237927,Neuberger Berman Investment Advisers LLC,B_structural_completion,2022-10,month_only,0001752724-23-244819,2022-10-14,,2022-08-31,,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000035688,S000035688,Touchstone Dynamic Allocation Fund,711080,C000109274;C000109275;C000109277,TSMAX;TSMCX;TSMYX,S000080487,Touchstone Dynamic International ETF,1919700,C000242915,"Touchstone Advisors, Inc.",B_structural_completion,2023-12,month_only,0001145549-24-016263,2023-10-20,,2023-06-14,,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000037153,S000037153,Emerging Markets Bond Fund,768847,C000114413;C000117963;C000117964,EMBAX;EMBUX;EMBYX,S000094755,VanEck Emerging Markets Bond ETF,768847,C000263290,Van Eck Associates Corporation,B_structural_completion,2025-10,month_only,0001410368-26-024761,2025-10-06,,2025-07-23,2025-12-31,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000037501,S000037501,Logan Capital Large Cap Growth Fund,1027596,C000115769;C000115770,LGNHX;LGNGX,S000070990,Logan Capital Broad Innovative Growth ETF,1027596,C000225405,Logan Capital Management Inc.,B_structural_completion,2022-08,month_only,0001145549-23-056067,,,2022-04-30,2023-04-30,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000041255,S000041255,Metropolitan West Floating Rate Income Fund,1028621,C000127912;C000127913,MWFRX;MWFLX,S000085549,TCW Senior Loan ETF,1831313,C000250842,"Metropolitan West Asset Management, LLC",B_structural_completion,2024-11,month_only,0001752724-25-137223,,,2024-06-12,2025-03-31,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000041658,S000041658,Neuberger Berman Greater China Equity Fund,44402,C000129334,NCEIX,S000081048,Neuberger Berman China Equity ETF,1506001,C000243703,Neuberger Berman Investment Advisers LLC,B_structural_completion,2023-10,month_only,0001752724-24-247221,2023-10-13,,2023-08-31,2024-08-31,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000041689,S000041689,Neuberger Berman Emerging Markets Debt Fund,723620,C000129447;C000129448;C000129449,NERAX;NERCX;NERIX,S000093529,Neuberger Berman Emerging Markets Debt Hard Currency ETF,1506001,C000261822,Neuberger Berman Investment Advisers LLC,B_structural_completion,2025-08,month_only,0001410368-26-000847,2025-08-08,,2025-05-20,2025-10-31,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000045557,S000045557,FundX Aggressive Upgrader Fund,1602508,C000141813,HOTFX,S000077553,FundX Aggressive ETF,1602508,C000238036,"One Capital Management, LLC",B_structural_completion,2022-10,month_only,0001145549-23-076021,,,2022-09-30,2023-09-30,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000045558,S000045558,FundX Conservative Upgrader Fund,1602508,C000141814,RELAX,S000082813,FundX Conservative ETF,1602508,C000246135,"One Capital Management, LLC",B_structural_completion,2023-10,month_only,0001145549-24-078535,,,2023-09-30,2024-09-30,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000046804,S000046804,AXS All Terrain Opportunity Fund,1587982,C000146225,TERIX,S000077430,AXS All Terrain ETF,1587982,C000237864,AXS Investments LLC,B_structural_completion,2023-06,month_only,0001145549-23-075954,,,2022-09-30,2023-09-30,,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000047725,S000047725,Water Island Long/Short Fund,1105076,C000149946,ATQIX,S000072757,AltShares Event-Driven ETF,1779306,C000229260,"Water Island Capital, LLC",B_structural_completion,2021-09,month_only,0001752724-22-205141,,,2021-06-03,2022-05-31,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000047777,S000047777,Neuberger Berman Global Real Estate Fund,44402,C000150126,NGRIX,S000081049,Neuberger Berman Global Real Estate ETF,1506001,C000243704,Neuberger Berman Investment Advisers LLC,B_structural_completion,2023-10,month_only,0001752724-24-247221,2023-10-13,,2023-08-31,2024-08-31,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000049415,S000049415,Lazard International Equity Advantage Portfolio,874964,C000156255;C000156256;C000156257,IEAIX;IEAOX;RIADX,S000091514,Lazard International Dynamic Equity ETF,2051630,,Lazard Asset Management LLC,B_structural_completion,2025-05,month_only,0001410368-26-024961,2025-04-30,,2025-01-15,2025-12-31,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000051299,S000051299,Martin Currie International Sustainable Equity Fund,1474103,C000161757;C000161762;C000161763,LUFIX;LUEIX;LUISX,S000075790,Martin Currie Sustainable International Equity ETF,1655589,C000235082,"Legg Mason Partners Fund Advisor, LLC",B_structural_completion,2022-10,month_only,0001752724-23-169955,2022-10-28,,2022-05-31,,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000052164,S000052164,Main BuyWrite Fund,1644419,C000164164,BUYWX,S000077243,Main BuyWrite ETF,1644419,C000237474,"Main Management Fund Advisors, LLC",B_structural_completion,2022-09,month_only,0001752724-23-002481,2022-09-09,,2022-08-18,2022-10-31,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000052646,S000052646,TCW New America Premier Equities Fund,892071,C000165257;C000165258,TGUSX;TGUNX,S000084289,TCW Compounders ETF,1831313,C000248590,TCW Investment Management Company LLC,B_structural_completion,2024-05,month_only,0001752724-25-001482,,,2024-01-17,2024-10-31,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000053414,S000053414,Franklin Focused Growth Fund,38721,C000168044;C000168045;C000168046;C000168047;C000168048,FFQZX;FFQBX;FFQCX;FFQRX;FFQSX,S000080151,Franklin Focused Growth ETF,1655589,C000241824,"Franklin Advisers, Inc.",B_structural_completion,2023-10,month_only,0001752724-24-279151,2023-11-03,,2023-09-30,2024-09-30,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000053719,S000053719,Angel Oak High Yield Opportunities Fund,1612930,C000168883,ANHIX,S000083812,Angel Oak High Yield Opportunities ETF,1612930,C000247829,"Angel Oak Capital Advisors, LLC",B_structural_completion,2024-02,month_only,0001145549-25-024810,2024-02-16,,2024-01-31,2025-01-31,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000055088,S000055088,Neuberger Berman U.S. Equity Index PutWrite Strategy Fund,1317474,C000173314;C000173315,NUPIX;NUPRX,S000082346,Neuberger Berman Option Strategy ETF,1506001,C000245650,Neuberger Berman Investment Advisers LLC,B_structural_completion,2024-01,month_only,0001752724-25-001297,2024-01-26,,2023-10-31,2024-10-31,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000058282,S000058282,Gotham Short Strategies Fund,1388485,C000191036,GSSFX,S000082296,Gotham Short Strategies ETF,1742912,C000245586,"Gotham Asset Management, LLC",B_structural_completion,2023-11,month_only,0001752724-24-280006,2023-10-20,,2023-09-30,2024-09-30,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000058637,S000058637,TCW Artificial Intelligence Equity Fund,892071,C000192600;C000192601,TGFTX;TGJNX,S000084288,TCW Artificial Intelligence ETF,1831313,C000248589,TCW Investment Management Company LLC,B_structural_completion,2024-05,month_only,0001752724-25-001482,,,2024-01-17,2024-10-31,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
P1E000061417,S000061417,Equable Shares Hedged Equity Fund,1650149,C000198890,EQHEX,S000094633,Equable Shares Hedged Equity ETF,1650149,C000263168,"Teramo Advisors, LLC",B_structural_completion,2025-10,month_only,0000894189-26-003583,2025-10-13,,2025-08-14,2025-10-31,ncen_predecessor_terminated + ncen_successor_etf_reporting,FALSE,FALSE,,not_applicable_not_enumerated,https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-20251119.html#table-1 | https://www.federalreserve.gov/econres/notes/feds-notes/implications-of-growth-in-etfs-evidence-from-mutual-fund-to-etf-conversions-accessible-20251119.htm | https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm,FALSE,no_upgrade_from_fed_source,"This P1 event is not one of the four conversions enumerated in the Fed note's empirical Table 1. The note's 125-event industry statement has no public row-level names or dates, and its sole cited conversion filing covers only the four June 2021 Dimensional events."
