event_id,pre_series_id,pre_series_name,pre_cik,post_series_id,post_series_name,post_cik,completion_tier_before,completion_tier_after,is_completed_event,prior_precision,in_recovery_search,inclusion_reason,recovery_outcome,recovered_precision,recovered_exact_date,precision_changed,conflict_flag,n_distinct_days_found,n_sources_for_accepted_day,candidate_accessions,candidate_days,evidence_locator,verified_date_source_accession,verified_date_source_form,verified_date_evidence,timing_eligible_primary
P1E000004114,S000004114,Core Plus Fixed Income Portfolio,741375,S000083413,Eaton Vance Total Return Bond ETF,1676326,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000063885,S000063885,Short Duration Municipal Income Portfolio,741375,S000083416,Eaton Vance Short Duration Municipal Income ETF,1676326,A_explicit_completion,A_explicit_completion,True,verified_exact_day,False,excluded: already carried a filing-stated day before recovery,not_searched,verified_exact_day,2024-03-22,False,False,0,0,,,,0001104659-24-041221,497,reorg_occurred_on / named_in_sentence,True
P1E000058637,S000058637,TCW Artificial Intelligence Equity Fund,892071,S000084288,TCW Artificial Intelligence ETF,1831313,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000052646,S000052646,TCW New America Premier Equities Fund,892071,S000084289,TCW Compounders ETF,1831313,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000034979,S000034979,AB Short Duration High Yield Portfolio,3794,S000083864,AB Short Duration High Yield ETF,1496608,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000063356,S000063356,AB Short Duration Income Portfolio,3794,S000083865,AB Short Duration Income ETF,1496608,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000030105,S000030105,KL Allocation Fund,1318342,S000074985,AXS Astoria Inflation Sensitive ETF,1587982,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000062248,S000062248,Metropolitan West Flexible Income Fund,1028621,S000085545,TCW Flexible Income ETF,1831313,B_structural_completion,A_explicit_completion,True,month_only,True,included: completed but precision was month_only,recovered_verified_exact_day,verified_exact_day,2024-06-21,True,False,1,2,0001193125-25-000191;0001829126-25-000010,2024-06-21,"2024-06-21 [N-CSR 0001193125-25-000191] acquired_assets_on: s (762,068 ) (1,342,270 ) Net Realized and Unrealized Gain (Loss) on Investments and Foreign Currency Transactions 204,482 (8,156,032 ) INCREASE IN NET ASSETS RESULTING FROM OPERATIONS $ 14,679,840 $  || 2024-06-21 [N-CSR 0001829126-25-000010] on_date_fund_moved: ating investment portfolios, five of which are presented herein: TCW Artificial Intelligence ETF, TCW Compounders ETF, TCW Transform 500 ETF, TCW Transform Supply Chain ETF and TCW Transform Systems E",0001193125-25-000191,N-CSR,acquired_assets_on / bracketed_recovery,True
P1E000007831,S000007831,Neuberger Berman Short Duration Bond Fund,723620,S000084439,Neuberger Berman Short Duration Income ETF,1506001,B_structural_completion,A_explicit_completion,True,month_only,True,included: completed but precision was month_only,recovered_verified_exact_day,verified_exact_day,2024-06-21,True,False,1,1,0000898432-25-000020,2024-06-21,"2024-06-21 [N-CSR 0000898432-25-000020] on_date_fund_moved: ranslations 161 — Futures contracts (177,473 ) (211,483 ) Swap contracts 59,083 — Net gain/(loss) on investments 565,719 4,963,290 Net increase/(decrease) in net assets resulting from operations $1,80",0000898432-25-000020,N-CSR,on_date_fund_moved / bracketed_recovery,True
P1E000004119,S000004119,Short Duration Income Portfolio,741375,S000084183,Eaton Vance Short Duration Income ETF,1676326,A_explicit_completion,A_explicit_completion,True,verified_exact_day,False,excluded: already carried a filing-stated day before recovery,not_searched,verified_exact_day,2024-06-14,False,False,0,0,,,,0001104659-24-072095,497,reorg_occurred_on / named_in_sentence,True
P1E000009711,S000009711,PIMCO Mortgage-Backed Securities Fund,810893,S000085048,PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund,1450011,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000068294,S000068294,WCM Developing World Equity Fund,1318342,S000086663,First Trust WCM Developing World Equity ETF,1329377,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000068295,S000068295,WCM International Equity Fund,1318342,S000086665,First Trust WCM International Equity ETF,1329377,B_structural_completion,A_explicit_completion,True,month_only,True,included: completed but precision was month_only,recovered_verified_exact_day,verified_exact_day,2024-10-07,True,False,1,1,0001445546-25-001899,2024-10-07,"2024-10-07 [N-CSR 0001445546-25-001899] effective_reorg: nds” and each, a “Predecessor Fund”), into corresponding newly created series of the Trust, First Trust WCM Developing World Equity ETF and First Trust WCM International Equity ETF (the “Acquiring Fun",0001445546-25-001899,N-CSR,effective_reorg / bracketed_recovery,True
P1E000001511,S000001511,BLACKROCK INTERNATIONAL DIVIDEND FUND,844779,S000083238,BlackRock International Dividend ETF,1761055,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000041255,S000041255,Metropolitan West Floating Rate Income Fund,1028621,S000085549,TCW Senior Loan ETF,1831313,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000006320,S000006320,TCW High Yield Bond Fund,892071,S000085546,TCW High Yield Bond ETF,1831313,B_structural_completion,A_explicit_completion,True,month_only,True,included: completed but precision was month_only,recovered_verified_exact_day,verified_exact_day,2024-11-18,True,False,1,1,0001193125-25-000202,2024-11-18,"2024-11-18 [N-CSR 0001193125-25-000202] on_date_fund_moved: 02/01/29 1.5 % Pilgrim's Pride Corp., 3.50%, due 03/01/32 1.4 % VICI Properties LP, 4.95%, due 02/15/30 1.4 % TransDigm, Inc., 6.38%, due 03/01/29 1.3 % Wynn Las Vegas LLC/Wynn Las Vegas Capital Corp.",0001193125-25-000202,N-CSR,on_date_fund_moved / bracketed_recovery,True
P1E000062250,S000062250,TCW METWEST Corporate Bond Fund,1028621,S000088743,TCW Corporate Bond ETF,1831313,B_structural_completion,A_explicit_completion,True,month_only,True,included: completed but precision was month_only,recovered_verified_exact_day,verified_exact_day,2024-11-18,True,False,1,2,0001193125-24-269431;0001193125-25-155186,2024-11-18,"2024-11-18 [N-CSRS 0001193125-24-269431] on_date_fund_moved: 8 % Goldman Sachs Group, Inc. (The) 1.91 % Citigroup, Inc. 1.62 % T-Mobile USA, Inc. 1.49 % HSBC Holdings PLC 1.42 % Material Fund Changes The Metropolitan West Corporate Bond Fund was renamed to the  || 2024-11-18 [N-CSRS 0001193125-25-155186] on_date_fund_moved: complete information, you may review the Fund’s next prospectus, which we expect to be available approximately 120 days after October 31, 2025 at www.tcw.com/Literature/Fund-Literature or upon request",0001193125-24-269431,N-CSRS,on_date_fund_moved / bracketed_recovery,True
P1E000010305,S000010305,AB Total Return Bond Portfolio,3794,S000082567,AB Core Plus Bond ETF,1496608,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000011867,S000011867,BlackRock High Yield Municipal Fund,225635,S000088410,iShares High Yield Muni Active ETF,1804196,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000005900,S000005900,"Matrix Advisors Value Fund, Inc.",720498,S000089477,Matrix Advisors Value ETF,1592900,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000072756,S000072756,abrdn Emerging Markets Dividend Fund,1413594,S000088603,abrdn Emerging Markets Dividend Active ETF,1413594,A_explicit_completion,A_explicit_completion,True,verified_exact_day,False,excluded: already carried a filing-stated day before recovery,not_searched,verified_exact_day,2025-02-14,False,False,0,0,,,,0001104659-25-081945,497,on_date_fund_moved / named_in_sentence,True
P1E000020312,S000020312,abrdn Focused U.S. Small Cap Equity Fund,1413594,S000088604,abrdn Focused U.S. Small Cap Active ETF,1413594,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000000305,S000000305,BNY Mellon Tax Managed Growth Fund,819940,S000087737,BNY Mellon Concentrated Growth ETF,2025968,A_explicit_completion,A_explicit_completion,True,verified_exact_day,False,excluded: already carried a filing-stated day before recovery,not_searched,verified_exact_day,2025-03-28,False,False,0,0,,,,0000030146-26-000102,485BPOS,acquired_assets_on / named_in_sentence,True
P1E000076728,S000076728,Polen Bank Loan Fund,1388485,S000090826,Polen Floating Rate Income ETF,1388485,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000065746,S000065746,Fidelity Municipal Bond Index Fund,35315,S000089371,Fidelity Systematic Municipal Bond Index ETF,1562565,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000079710,S000079710,Fidelity Municipal Core Plus Bond Fund,35315,S000089370,Fidelity Municipal Bond Opportunities ETF,1562565,B_structural_completion,A_explicit_completion,True,month_only,True,included: completed but precision was month_only,recovered_verified_exact_day,verified_exact_day,2025-04-04,True,False,1,2,0001562565-25-000062;0001562565-25-000065,2025-04-04,"2025-04-04 [485BPOS 0001562565-25-000062] effective_reorg: it Insurance Corporation or any other government agency . You could lose money by investing in the fund. Unlike individual debt securities, which typically pay principal at maturity, the value of an i || 2025-04-04 [497K 0001562565-25-000065] effective_reorg: it Insurance Corporation or any other government agency . You could lose money by investing in the fund. Unlike individual debt securities, which typically pay principal at maturity, the value of an i",0001562565-25-000062,485BPOS,effective_reorg / bracketed_recovery,True
P1E000049415,S000049415,Lazard International Equity Advantage Portfolio,874964,S000091514,Lazard International Dynamic Equity ETF,2051630,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000003488,S000003488,JPMorgan Mortgage-Backed Securities Fund,763852,S000090417,JPMorgan Mortgage-Backed Securities ETF,1485894,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000001150,S000001150,TCW METWEST INTERMEDIATE BOND FUND,1028621,S000093199,TCW Core Plus Bond ETF,1831313,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000066176,S000066176,Tortoise Energy Infrastructure and Income Fund,1511699,S000092090,Tortoise Energy Fund,2034406,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000063497,S000063497,JPMorgan International Hedged Equity Fund,1659326,S000090419,JPMorgan International Hedged Equity Laddered Overlay ETF,1485894,A_explicit_completion,A_explicit_completion,True,verified_exact_day,False,excluded: already carried a filing-stated day before recovery,not_searched,verified_exact_day,2025-07-11,False,False,0,0,,,,0001193125-25-158246,497,effective_assets_moved / named_in_sentence,True
P1E000002467,S000002467,Morgan Stanley Mortgage Securities Trust,806564,S000092949,Eaton Vance Mortgage Opportunities ETF,1676326,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000041689,S000041689,Neuberger Berman Emerging Markets Debt Fund,723620,S000093529,Neuberger Berman Emerging Markets Debt Hard Currency ETF,1506001,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000013779,S000013779,RiverNorth Core Opportunity Fund,1370177,S000093615,RiverNorth Active Income ETF,1936157,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000035415,S000035415,Scharf Fund,1027596,S000093304,Scharf ETF,1027596,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000046127,S000046127,Scharf Global Opportunity Fund,1027596,S000093305,Scharf Global Opportunity ETF,1027596,B_structural_completion,A_explicit_completion,True,month_only,True,included: completed but precision was month_only,recovered_verified_exact_day,verified_exact_day,2025-08-22,True,False,1,1,0001133228-25-013350,2025-08-22,"2025-08-22 [N-CSR 0001133228-25-013350] converted_to_etf_on: ions on December 30, 2011, and January 28, 2015, respectively, as a traditional open-end mutual fund. At the close of business on December 31, 2024, the Retail Class shares converted to the Institutio",0001133228-25-013350,N-CSR,converted_to_etf_on / bracketed_recovery,True
P1E000030249,S000030249,JPMorgan Unconstrained Debt Fund,1217286,S000092100,JPMorgan Flexible Debt ETF,1485894,A_explicit_completion,A_explicit_completion,True,verified_exact_day,False,excluded: already carried a filing-stated day before recovery,not_searched,verified_exact_day,2025-09-26,False,False,0,0,,,,0001193125-25-220770,497,effective_assets_moved / named_in_sentence,True
P1E000074073,S000074073,Lazard US Systematic Small Cap Equity Portfolio,874964,S000094313,Lazard US Systematic Small Cap Equity ETF,2051630,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000037153,S000037153,Emerging Markets Bond Fund,768847,S000094755,VanEck Emerging Markets Bond ETF,768847,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000061417,S000061417,Equable Shares Hedged Equity Fund,1650149,S000094633,Equable Shares Hedged Equity ETF,1650149,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000002946,S000002946,JPMorgan National Municipal Income Fund,1217286,S000063268,JPMorgan Municipal ETF,1485894,A_explicit_completion,A_explicit_completion,True,verified_exact_day,False,excluded: already carried a filing-stated day before recovery,not_searched,verified_exact_day,2025-10-24,False,False,0,0,,,,0001193125-25-250997,497,effective_assets_moved / named_in_sentence,True
P1E000042723,S000042723,Lazard Emerging Markets Core Equity Portfolio,874964,S000091512,Lazard Emerging Markets Opportunities ETF,2051630,B_structural_completion,A_explicit_completion,True,month_only,True,included: completed but precision was month_only,recovered_verified_exact_day,verified_exact_day,2025-10-24,True,False,1,1,0000930413-26-000614,2025-10-24,"2025-10-24 [N-CSR 0000930413-26-000614] on_date_fund_moved:  the Portfolio’s next prospectus, which we expect to be available by May 1, 2026 at https://www.lazardassetmanagement.com/us/en_us/investment-solutions/how-to-invest/mutual-funds#documents or upon req",0000930413-26-000614,N-CSR,on_date_fund_moved / bracketed_recovery,True
P1E000020289,S000020289,abrdn China A Share Equity Fund,1413594,S000088603,abrdn Emerging Markets Dividend Active ETF,1413594,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000072754,S000072754,abrdn Focused Emerging Markets ex-China Fund,1413594,S000088603,abrdn Emerging Markets Dividend Active ETF,1413594,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000020313,S000020313,abrdn Intermediate Municipal Income Fund,1413594,S000094325,abrdn Ultra Short Municipal Income Active ETF,1413594,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000025402,S000025402,abrdn International Small Cap Fund,1413594,S000093583,abrdn International Small Cap Active ETF,1413594,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000067398,S000067398,Baron FinTech Fund,1217673,S000096484,Baron Financials ETF,2081199,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000074874,S000074874,Baron Technology Fund,1217673,S000096485,Baron Technology ETF,2081199,B_structural_completion,A_explicit_completion,True,month_only,True,included: completed but precision was month_only,recovered_verified_exact_day,verified_exact_day,2025-12-12,True,False,1,2,0001193125-26-088834;0001193125-26-373104,2025-12-12,"2025-12-12 [N-CSR 0001193125-26-088834] on_date_fund_moved: reign taxes withheld on dividends of $ — $ 9 $ — $ — $ 18,775 2 Net of realized foreign capital gains tax of $ — $ — $ — $ — $ 18,271 3 For the period December 12, 2025 (commencement of operations) to || 2025-12-12 [N-CSRS 0001193125-26-373104] on_date_fund_moved: (110,000 ) (1,118,564 ) 3 (1,940,000 ) (2,522,688 ) 4 Net increase (decrease) 670,000 660,001 (110,000 ) (525,764 ) 380,000 3,350,999 1 For the period December 12, 2025 (commencement of operations) to",0001193125-26-088834,N-CSR,on_date_fund_moved / bracketed_recovery,True
P1E000066303,S000066303,DoubleLine Income Fund,1480207,S000096946,DoubleLine Securitized Credit ETF,1886172,B_structural_completion,B_structural_completion,True,month_only,True,included: completed but precision was month_only,searched_no_verified_day,month_only,,False,False,0,0,,,,,,,False
P1E000010125,S000010125,AB EQUITY INCOME FUND INC,910036,S000106695,AB Equity Income ETF,1496608,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000050223,S000050223,AB International Low Volatility Equity Portfolio,81443,S000083870,AB International Low Volatility Equity ETF,1496608,B_structural_completion,B_structural_completion,True,bounded_window,True,included: completed but precision was bounded_window,searched_no_verified_day,bounded_window,,False,False,0,0,,,,,,,False
P1E000042648,S000042648,Adaptive Fundamental Growth Fund,1464413,S000072155,AI Quality Growth ETF,1464413,B_structural_completion,B_structural_completion,True,bounded_window,True,included: completed but precision was bounded_window,searched_no_verified_day,bounded_window,,False,False,0,0,,,,,,,False
P1E000038304,S000038304,Adaptive Growth Opportunities Fund,1464413,S000070423,Adaptive Growth Opportunities ETF,1464413,B_structural_completion,B_structural_completion,True,proposed_exact_day_only,True,included: completed but precision was proposed_exact_day_only,searched_no_verified_day,proposed_exact_day_only,,False,False,0,0,,,,,,,False
P1E000038303,S000038303,Adaptive Hedged High Income Fund,1464413,S000072158,Adaptive High Income ETF,1464413,B_structural_completion,B_structural_completion,True,bounded_window,True,included: completed but precision was bounded_window,searched_no_verified_day,bounded_window,,False,False,0,0,,,,,,,False
P1E000026514,S000026514,Adaptive Hedged Multi-Asset Income Fund,1464413,S000072156,RH Hedged Multi-Asset Income ETF,1464413,B_structural_completion,B_structural_completion,True,bounded_window,True,included: completed but precision was bounded_window,searched_no_verified_day,bounded_window,,False,False,0,0,,,,,,,False
P1E000038309,S000038309,Adaptive Tactical Outlook Fund,1464413,S000072159,RH Tactical Outlook ETF,1464413,B_structural_completion,B_structural_completion,True,bounded_window,True,included: completed but precision was bounded_window,searched_no_verified_day,bounded_window,,False,False,0,0,,,,,,,False
P1E000038306,S000038306,Adaptive Tactical Rotation Fund,1464413,S000072157,RH Tactical Rotation ETF,1464413,B_structural_completion,B_structural_completion,True,bounded_window,True,included: completed but precision was bounded_window,searched_no_verified_day,bounded_window,,False,False,0,0,,,,,,,False
P1E000004419,S000004419,Aggressive Investors 1 Fund,916006,S000104601,EA Bridgeway Aggressive Investors ETF,1592900,A_explicit_completion,A_explicit_completion,True,verified_exact_day,False,excluded: already carried a filing-stated day before recovery,not_searched,verified_exact_day,2026-07-24,False,False,0,0,,,,0002071844-26-000880,497,reorg_occurred_on / named_in_sentence,True
P1E000026760,S000026760,Akre Focus Fund,811030,S000089351,Akre Focus ETF,811030,B_structural_completion,B_structural_completion,True,year_only,True,included: completed but precision was year_only,searched_no_verified_day,year_only,,False,False,0,0,,,,,,,False
P1E000088561,S000088561,American Beacon Ninety One International Franchise Fund,809593,S000097569,American Beacon Ninety One International Franchise ETF,1096012,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000037782,S000037782,Arin Large Cap Theta Fund,1464413,S000077908,Alpha Architect Tail Risk ETF,1592900,A_explicit_completion,A_explicit_completion,True,verified_exact_day,False,excluded: already carried a filing-stated day before recovery,not_searched,verified_exact_day,2023-03-06,False,False,0,0,,,,0001592900-23-001312,N-CSR,effective_assets_moved / per_event_escalation,True
P1E000066478,S000066478,BBH Select Series - Large Cap Fund,1342947,S000095660,BBH Select Large Cap ETF,1342947,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000071946,S000071946,BBH Select Series - Mid Cap Fund,1342947,S000095661,BBH Select Mid Cap ETF,1342947,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000035959,S000035959,BNY Mellon Corporate Bond Fund,1111565,S000095603,BNY Mellon Core Plus ETF,2025968,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000000369,S000000369,BNY Mellon Income Stock Fund,1111565,S000090041,BNY Mellon Enhanced Dividend and Income ETF,2025968,A_explicit_completion,A_explicit_completion,True,verified_exact_day,False,excluded: already carried a filing-stated day before recovery,not_searched,verified_exact_day,2025-12-05,False,False,0,0,,,,0000030146-25-000156,485BPOS,on_date_fund_moved / named_in_sentence,True
P1E000000376,S000000376,BNY Mellon Intermediate Bond Fund,1111565,S000095602,BNY Mellon Active Core Bond ETF,2025968,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000000372,S000000372,BNY Mellon International Fund,1111565,S000108076,BNY Mellon Active International Equity ETF,2025968,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000023621,S000023621,BNY Mellon Municipal Opportunities Fund,1111565,S000095605,BNY Mellon Municipal Opportunities ETF,2025968,A_explicit_completion,A_explicit_completion,True,verified_exact_day,False,excluded: already carried a filing-stated day before recovery,not_searched,verified_exact_day,2026-01-09,False,False,0,0,,,,0000030146-26-000303,497,on_date_fund_moved / named_in_sentence,True
P1E000000364,S000000364,BNY Mellon National Intermediate Municipal Bond Fund,1111565,S000095604,BNY Mellon Municipal Intermediate ETF,2025968,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000000366,S000000366,BNY Mellon National Short-Term Municipal Bond Fund,1111565,S000095606,BNY Mellon Municipal Short Duration ETF,2025968,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000000371,S000000371,BNY Mellon Small Cap Multi-Strategy Fund,1111565,S000108077,BNY Mellon Small Cap ETF,2025968,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000037608,S000037608,Bahl & Gaynor Income Growth Fund,1318342,S000081227,Bahl & Gaynor Income Growth ETF,1540305,B_structural_completion,B_structural_completion,True,proposed_exact_day_only,True,included: completed but precision was proposed_exact_day_only,searched_no_verified_day,proposed_exact_day_only,,False,False,0,0,,,,,,,False
P1E000059107,S000059107,Baillie Gifford International Concentrated Growth Equities Fund,1120543,S000099726,Baillie Gifford International Concentrated Growth ETF,2060280,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000046079,S000046079,Baillie Gifford Long Term Global Growth Fund,1120543,S000099727,Baillie Gifford Long Term Global Growth ETF,2060280,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000026150,S000026150,Baillie Gifford U.S. Equity Growth Fund,1120543,S000099728,Baillie Gifford U.S. Equity Growth ETF,2060280,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000011063,S000011063,Bernstein Intermediate Duration Institutional Portfolio,1166729,S000093945,AB Core Bond ETF,1496608,unresolved,unresolved,False,unknown,False,excluded: not a completed event (unresolved),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000001975,S000001975,BlackRock Advantage Large Cap Value Fund,1097077,S000106421,iShares Enhanced Large Cap Value Active ETF,1761055,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000057851,S000057851,BlackRock GA Disciplined Volatility Equity Fund,1323737,S000090467,iShares Disciplined Volatility Equity Active ETF,1761055,unresolved,unresolved,False,unknown,False,excluded: not a completed event (unresolved),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000057852,S000057852,BlackRock GA Dynamic Equity Fund,1323737,S000090468,iShares Dynamic Equity Active ETF,1761055,unresolved,unresolved,False,unknown,False,excluded: not a completed event (unresolved),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000062363,S000062363,BlackRock Mortgage-Backed Securities Fund,1738078,S000093898,iShares Mortgage-Backed Securities Active ETF,1804196,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000062368,S000062368,BlackRock Securitized Income Fund,1738079,S000092376,iShares Securitized Income Active ETF,1804196,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000008762,S000008762,CCM Core Impact Equity Fund,870355,S000079062,Hennessy Stance ESG ETF,891944,A_explicit_completion,A_explicit_completion,True,verified_exact_day,False,excluded: already carried a filing-stated day before recovery,not_searched,verified_exact_day,2023-11-10,False,False,0,0,,,,0000898531-24-000004,N-CSR,reorg_completed_on / per_event_escalation,True
P1E000008771,S000008771,CCM Small/Mid-Cap Impact Value Fund,870355,S000079062,Hennessy Stance ESG ETF,891944,B_structural_completion,A_explicit_completion,True,bounded_window,True,included: completed but precision was bounded_window,recovered_verified_exact_day,verified_exact_day,2023-11-10,True,False,1,1,0000898531-24-000004,2023-11-10,2023-11-10 [N-CSR 0000898531-24-000004] reorg_completed_on: CCM Small/Mid Cap Impact Value Fund to the Fund and the assumption of all liabilities of the CCM Small/ Mid Cap Impact Value Fund by the Fund. The CCM Small/Mid Cap Impact Value Fund and the Fund have,0000898531-24-000004,N-CSR,reorg_completed_on / bracketed_recovery,True
P1E000001110,S000001110,CHESTNUT STREET EXCHANGE FUND,19780,S000088774,SGI Enhanced Market Leaders ETF,831114,A_explicit_completion,A_explicit_completion,True,verified_exact_day,False,excluded: already carried a filing-stated day before recovery,not_searched,verified_exact_day,2025-05-02,False,False,0,0,,,,0001398344-25-017627,N-CSRS,on_date_fund_moved / per_event_escalation,True
P1E000065991,S000065991,Calamos Timpani SMID Growth Fund,826732,S000105822,Calamos Timpani Active Growth Opportunities ETF,1579881,announced_future,announced_future,False,unknown,False,excluded: not a completed event (announced_future),not_searched,unknown,,False,False,0,0,,,,,,,False
P1E000011051,S000011051,California Municipal Portfolio,832808,S000093944,AB California Intermediate Municipal ETF,1496608,A_explicit_completion,A_explicit_completion,True,verified_exact_day,False,excluded: already carried a filing-stated day before recovery,not_searched,verified_exact_day,2025-09-03,False,False,0,0,,,,0001193125-25-309225,N-CSR,effective_assets_moved / per_event_escalation,True
