occupation_code,occupation_name,positive_employment_months,equal_objective_weight_sum,minimum_positive_month_weight,maximum_positive_month_weight,employment_stock_sum,WTFINL_retained_in_within_cell_share
5110,Billing and posting clerks,113,1.0,0.008849557522123894,0.008849557522123894,47581833.679,True
5120,"Bookkeeping, accounting, and auditing clerks",113,1.0,0.008849557522123894,0.008849557522123894,111536572.24810001,True
5130,Gambling cage workers,36,1.0,0.027777777777777776,0.027777777777777776,390679.1466,True
5140,Payroll and timekeeping clerks,113,1.0,0.008849557522123894,0.008849557522123894,14614159.807799999,True
5150,Procurement clerks,113,1.0,0.008849557522123894,0.008849557522123894,3862924.0177,True
5160,Tellers,113,1.0,0.008849557522123894,0.008849557522123894,24163604.1058,True
5200,Brokerage clerks,31,0.9999999999999999,0.03225806451612903,0.03225806451612903,150179.49899999998,True
5220,"Court, municipal, and license clerks",113,1.0,0.008849557522123894,0.008849557522123894,8518731.2556,True
5230,"Credit authorizers, checkers, and clerks",113,1.0,0.008849557522123894,0.008849557522123894,4439947.0664,True
5240,Customer service representatives,113,1.0,0.008849557522123894,0.008849557522123894,238715986.4783,True
5250,"Eligibility interviewers, government programs",113,1.0,0.008849557522123894,0.008849557522123894,8043771.354900001,True
5260,File clerks,113,1.0,0.008849557522123894,0.008849557522123894,14202941.0311,True
5300,"Hotel, motel, and resort desk clerks",113,1.0,0.008849557522123894,0.008849557522123894,10154153.2981,True
5310,"Interviewers, except eligibility and loan",113,1.0,0.008849557522123894,0.008849557522123894,16872528.889700003,True
5320,"Library assistants, clerical",113,1.0,0.008849557522123894,0.008849557522123894,6906982.5095999995,True
5330,Loan interviewers and clerks,113,1.0,0.008849557522123894,0.008849557522123894,13390227.3632,True
5340,New accounts clerks,112,0.9999999999999996,0.008928571428571428,0.008928571428571428,1943340.8039000002,True
5350,Order clerks,113,1.0,0.008849557522123894,0.008849557522123894,10404555.4714,True
5360,"Human resources assistants, except payroll and timekeeping",113,1.0,0.008849557522123894,0.008849557522123894,7801716.218399999,True
5400,Receptionists and information clerks,113,1.0,0.008849557522123894,0.008849557522123894,114678714.64639999,True
5410,Reservation and transportation ticket agents and travel clerks,113,1.0,0.008849557522123894,0.008849557522123894,12127211.4459,True
5500,Cargo and freight agents,112,0.9999999999999996,0.008928571428571428,0.008928571428571428,2223390.9222,True
5510,Couriers and messengers,113,1.0,0.008849557522123894,0.008849557522123894,68821949.525,True
5521,Public safety telecommunicators,113,1.0,0.008849557522123894,0.008849557522123894,9367353.73425757,True
5522,"Dispatchers, except police, fire, and ambulance",113,1.0,0.008849557522123894,0.008849557522123894,19550910.94734243,True
5530,"Meter readers, utilities",111,1.0,0.009009009009009009,0.009009009009009009,2095457.4467999998,True
5540,Postal service clerks,113,1.0,0.008849557522123894,0.008849557522123894,10648951.286,True
5550,Postal service mail carriers,113,1.0,0.008849557522123894,0.008849557522123894,33561182.200899996,True
5600,"Production, planning, and expediting clerks",113,1.0,0.008849557522123894,0.008849557522123894,25062884.7918,True
5610,"Shipping, receiving, and inventory clerks",113,1.0,0.008849557522123894,0.008849557522123894,61205420.0666,True
5630,"Weighers, measurers, checkers, and samplers, recordkeeping",113,1.0,0.008849557522123894,0.008849557522123894,6421775.009500001,True
5710,Executive secretaries and executive administrative assistants,113,1.0,0.008849557522123894,0.008849557522123894,22101369.1255358,True
5720,Legal secretaries and administrative assistants,113,1.0,0.008849557522123894,0.008849557522123894,5475990.6274223,True
5730,Medical secretaries and administrative assistants,113,1.0,0.008849557522123894,0.008849557522123894,9007314.857617302,True
5740,"Secretaries and administrative assistants, except legal, medical, and executive",113,1.0,0.008849557522123894,0.008849557522123894,200856015.82802457,True
5810,Data entry keyers,113,1.0,0.008849557522123894,0.008849557522123894,24041750.9267,True
5820,Word processors and typists,113,1.0,0.008849557522123894,0.008849557522123894,5085105.5514,True
5840,Insurance claims and policy processing clerks,113,1.0,0.008849557522123894,0.008849557522123894,29188430.145499997,True
5850,"Mail clerks and mail machine operators, except postal service",113,1.0,0.008849557522123894,0.008849557522123894,5307498.381399999,True
5860,"Office clerks, general",113,1.0,0.008849557522123894,0.008849557522123894,125085908.2598,True
5900,"Office machine operators, except computer",113,1.0,0.008849557522123894,0.008849557522123894,2395840.3882,True
5910,Proofreaders and copy markers,108,1.0,0.009259259259259259,0.009259259259259259,910829.8047000001,True
5920,Statistical assistants,113,1.0,0.008849557522123894,0.008849557522123894,3903172.7029,True
6005,"First-line supervisors of farming, fishing, and forestry workers",113,1.0,0.008849557522123894,0.008849557522123894,5704595.4361,True
6010,Agricultural inspectors,112,0.9999999999999996,0.008928571428571428,0.008928571428571428,1649418.9943000001,True
6040,"Graders and sorters, agricultural products",113,1.0,0.008849557522123894,0.008849557522123894,6278145.4657,True
6115,Fishing and hunting workers,113,1.0,0.008849557522123894,0.008849557522123894,3106747.8556000004,True
6120,Forest and conservation workers,113,1.0,0.008849557522123894,0.008849557522123894,1818521.7311000002,True
6200,First-line supervisors of construction trades and extraction workers,113,1.0,0.008849557522123894,0.008849557522123894,74723996.0941,True
6210,Boilermakers,113,1.0,0.008849557522123894,0.008849557522123894,1751198.4905,True
6220,"Brickmasons, blockmasons, and stonemasons",113,1.0,0.008849557522123894,0.008849557522123894,13680199.618700001,True
6230,Carpenters,113,1.0,0.008849557522123894,0.008849557522123894,129910599.8694,True
6240,"Carpet, floor, and tile installers and finishers",113,1.0,0.008849557522123894,0.008849557522123894,15244748.2444,True
6250,"Cement masons, concrete finishers, and terrazzo workers",113,1.0,0.008849557522123894,0.008849557522123894,6045900.2436,True
6260,Construction laborers,113,1.0,0.008849557522123894,0.008849557522123894,213411363.25349998,True
6305,Construction equipment operators,113,1.0,0.008849557522123894,0.008849557522123894,39029898.2274,True
6330,"Drywall installers, ceiling tile installers, and tapers",113,1.0,0.008849557522123894,0.008849557522123894,15952451.0371,True
6355,Electricians,113,1.0,0.008849557522123894,0.008849557522123894,95442387.1223,True
6360,Glaziers,113,1.0,0.008849557522123894,0.008849557522123894,4110743.2504,True
6400,Insulation workers,113,1.0,0.008849557522123894,0.008849557522123894,5618038.6995,True
6410,Painters and paperhangers,113,1.0,0.008849557522123894,0.008849557522123894,57468953.693,True
6441,Pipelayers,113,1.0,0.008849557522123894,0.008849557522123894,5254093.5665550195,True
6442,"Plumbers, pipefitters, and steamfitters",113,1.0,0.008849557522123894,0.008849557522123894,61209652.326444976,True
6460,Plasterers and stucco masons,113,1.0,0.008849557522123894,0.008849557522123894,2402054.7306,True
6500,Reinforcing iron and rebar workers,32,1.0,0.03125,0.03125,208542.5108,True
6515,Roofers,113,1.0,0.008849557522123894,0.008849557522123894,23058620.8475,True
6520,Sheet metal workers,113,1.0,0.008849557522123894,0.008849557522123894,14187668.6283,True
6530,Structural iron and steel workers,113,1.0,0.008849557522123894,0.008849557522123894,5252943.0947,True
6660,Construction and building inspectors,113,1.0,0.008849557522123894,0.008849557522123894,10498199.7631,True
6700,Elevator and escalator installers and repairers,113,1.0,0.008849557522123894,0.008849557522123894,3620162.0798000004,True
6710,Fence erectors,113,1.0,0.008849557522123894,0.008849557522123894,3872269.9097999996,True
6720,Hazardous materials removal workers,113,1.0,0.008849557522123894,0.008849557522123894,3103049.6327,True
6730,Highway maintenance workers,113,1.0,0.008849557522123894,0.008849557522123894,9689554.7232,True
6740,Rail-track laying and maintenance equipment operators,110,1.0000000000000002,0.00909090909090909,0.00909090909090909,1309620.3911,True
6765,Miscellaneous construction and related workers,113,1.0,0.008849557522123894,0.008849557522123894,4271112.8089000005,True
6800,"Derrick, rotary drill, and service unit operators, oil and gas",113,1.0,0.008849557522123894,0.008849557522123894,3096697.8304000003,True
6821,"Excavating and loading machine and dragline operators, surface mining",36,1.0,0.027777777777777776,0.027777777777777776,363795.35637289996,True
6825,"Earth drillers, except oil and gas",113,1.0,0.008849557522123894,0.008849557522123894,2980098.24178238,True
7000,"First-line supervisors of mechanics, installers, and repairers",113,1.0,0.008849557522123894,0.008849557522123894,27818379.6943,True
7010,"Computer, automated teller, and office machine repairers",113,1.0,0.008849557522123894,0.008849557522123894,17523884.8482,True
7020,Radio and telecommunications equipment installers and repairers,113,1.0,0.008849557522123894,0.008849557522123894,13437414.362200001,True
7030,Avionics technicians,107,0.9999999999999999,0.009345794392523364,0.009345794392523364,1148907.9378,True
7040,"Electric motor, power tool, and related repairers",113,1.0,0.008849557522123894,0.008849557522123894,2219541.7328000003,True
7100,"Electrical and electronics repairers, industrial and utility",113,1.0,0.008849557522123894,0.008849557522123894,2071009.3834,True
7110,"Electronic equipment installers and repairers, motor vehicles",32,1.0,0.03125,0.03125,258119.3753,True
7120,Audiovisual equipment installers and repairers,113,1.0,0.008849557522123894,0.008849557522123894,3260231.3855000003,True
7130,Security and fire alarm systems installers,113,1.0,0.008849557522123894,0.008849557522123894,6522633.4551,True
7140,Aircraft mechanics and service technicians,113,1.0,0.008849557522123894,0.008849557522123894,16168972.5812,True
7150,Automotive body and related repairers,113,1.0,0.008849557522123894,0.008849557522123894,13449347.419100001,True
7160,Automotive glass installers and repairers,113,1.0,0.008849557522123894,0.008849557522123894,2328050.3519,True
7200,Automotive service technicians and mechanics,113,1.0,0.008849557522123894,0.008849557522123894,89068889.1545,True
7210,Bus and truck mechanics and diesel engine specialists,113,1.0,0.008849557522123894,0.008849557522123894,36639737.5472,True
7220,Heavy vehicle and mobile equipment service technicians and mechanics,113,1.0,0.008849557522123894,0.008849557522123894,21516506.031999998,True
7240,Small engine mechanics,113,1.0,0.008849557522123894,0.008849557522123894,4294770.644400001,True
7260,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",113,1.0,0.008849557522123894,0.008849557522123894,7821300.828299999,True
7300,Control and valve installers and repairers,113,1.0,0.008849557522123894,0.008849557522123894,2498863.0765,True
7315,"Heating, air conditioning, and refrigeration mechanics and installers",113,1.0,0.008849557522123894,0.008849557522123894,50476760.780200005,True
7320,Home appliance repairers,113,1.0,0.008849557522123894,0.008849557522123894,4413206.4751,True
7330,Industrial and refractory machinery mechanics,113,1.0,0.008849557522123894,0.008849557522123894,42223167.717,True
7340,"Maintenance and repair workers, general",113,1.0,0.008849557522123894,0.008849557522123894,63688715.936,True
7350,"Maintenance workers, machinery",113,1.0,0.008849557522123894,0.008849557522123894,3099341.4684,True
7360,Millwrights,113,1.0,0.008849557522123894,0.008849557522123894,4810344.921999999,True
7410,Electrical power-line installers and repairers,113,1.0,0.008849557522123894,0.008849557522123894,13768892.5336,True
7420,Telecommunications line installers and repairers,113,1.0,0.008849557522123894,0.008849557522123894,16158064.2035,True
7510,"Coin, vending, and amusement machine servicers and repairers",113,1.0,0.008849557522123894,0.008849557522123894,3454716.6169000003,True
7540,Locksmiths and safe repairers,113,1.0,0.008849557522123894,0.008849557522123894,3071427.0462,True
7550,Manufactured building and mobile home installers,34,1.0,0.029411764705882353,0.029411764705882353,191150.4898,True
7560,Riggers,112,0.9999999999999996,0.008928571428571428,0.008928571428571428,1174147.367,True
7610,"Helpers--installation, maintenance, and repair workers",110,1.0,0.00909090909090909,0.00909090909090909,1338171.6286000002,True
7700,First-line supervisors of production and operating workers,113,1.0,0.008849557522123894,0.008849557522123894,84376657.36859998,True
7710,"Aircraft structure, surfaces, rigging, and systems assemblers",31,1.0,0.03225806451612903,0.03225806451612903,147069.3188,True
7720,"Electrical, electronics, and electromechanical assemblers",113,1.0,0.008849557522123894,0.008849557522123894,11581483.6567,True
7730,Engine and other machine assemblers,107,0.9999999999999999,0.009345794392523364,0.009345794392523364,1137871.2906,True
7740,Structural metal fabricators and fitters,113,1.0,0.008849557522123894,0.008849557522123894,2335663.4785,True
7800,Bakers,113,1.0,0.008849557522123894,0.008849557522123894,22391541.401,True
7810,"Butchers and other meat, poultry, and fish processing workers",113,1.0,0.008849557522123894,0.008849557522123894,25760185.8985,True
7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",107,0.9999999999999999,0.009345794392523364,0.009345794392523364,1051535.211,True
7840,Food batchmakers,113,1.0,0.008849557522123894,0.008849557522123894,8560468.8696,True
7850,Food cooking machine operators and tenders,103,0.9999999999999998,0.009708737864077669,0.009708737864077669,999095.7469000001,True
7925,"Forming machine setters, operators, and tenders, metal and plastic",113,1.0,0.008849557522123894,0.008849557522123894,2423937.6612,True
7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",113,1.0,0.008849557522123894,0.008849557522123894,6766207.4146,True
8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",113,1.0,0.008849557522123894,0.008849557522123894,3712872.9797000005,True
8030,Machinists,113,1.0,0.008849557522123894,0.008849557522123894,33688777.071,True
8040,"Metal furnace operators, tenders, pourers, and casters",112,0.9999999999999996,0.008928571428571428,0.008928571428571428,1933147.1816,True
8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",113,1.0,0.008849557522123894,0.008849557522123894,3597763.2040999997,True
8130,Tool and die makers,113,1.0,0.008849557522123894,0.008849557522123894,4297136.681499999,True
8140,"Welding, soldering, and brazing workers",113,1.0,0.008849557522123894,0.008849557522123894,58716544.30149999,True
8250,Prepress technicians and workers,108,1.0,0.009259259259259259,0.009259259259259259,1667241.2316000003,True
8255,Printing press operators,113,1.0,0.008849557522123894,0.008849557522123894,14896717.2179,True
8300,Laundry and dry-cleaning workers,113,1.0,0.008849557522123894,0.008849557522123894,12446303.4337,True
8310,"Pressers, textile, garment, and related materials",113,1.0,0.008849557522123894,0.008849557522123894,2646171.756,True
8320,Sewing machine operators,113,1.0,0.008849557522123894,0.008849557522123894,13815497.8481,True
8335,Shoe and leather workers,106,1.0,0.009433962264150943,0.009433962264150943,1031288.6745,True
8350,"Tailors, dressmakers, and sewers",113,1.0,0.008849557522123894,0.008849557522123894,5920855.1280000005,True
8365,"Textile machine setters, operators, and tenders",107,0.9999999999999999,0.009345794392523364,0.009345794392523364,1467913.7813000001,True
8450,Upholsterers,113,1.0,0.008849557522123894,0.008849557522123894,2416966.5675,True
8500,Cabinetmakers and bench carpenters,113,1.0,0.008849557522123894,0.008849557522123894,5573668.9786,True
8510,Furniture finishers,110,1.0000000000000002,0.00909090909090909,0.00909090909090909,1397399.4978000002,True
8530,"Sawing machine setters, operators, and tenders, wood",112,0.9999999999999996,0.008928571428571428,0.008928571428571428,2455698.6275,True
8540,"Woodworking machine setters, operators, and tenders, except sawing",110,1.0,0.00909090909090909,0.00909090909090909,1663573.4005,True
8600,"Power plant operators, distributors, and dispatchers",113,1.0,0.008849557522123894,0.008849557522123894,4215980.3588,True
8610,Stationary engineers and boiler operators,113,1.0,0.008849557522123894,0.008849557522123894,8285570.635600001,True
8620,Water and wastewater treatment plant and system operators,113,1.0,0.008849557522123894,0.008849557522123894,11097754.986399999,True
8630,Miscellaneous plant and system operators,113,1.0,0.008849557522123894,0.008849557522123894,4575728.5231,True
8640,"Chemical processing machine setters, operators, and tenders",113,1.0,0.008849557522123894,0.008849557522123894,6548116.3597,True
8650,"Crushing, grinding, polishing, mixing, and blending workers",113,1.0,0.008849557522123894,0.008849557522123894,8052991.300600001,True
8710,Cutting workers,113,1.0,0.008849557522123894,0.008849557522123894,5470234.2969,True
8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",113,1.0,0.008849557522123894,0.008849557522123894,1983409.8402999998,True
8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",110,1.0000000000000002,0.00909090909090909,0.00909090909090909,1432709.9359,True
8740,"Inspectors, testers, sorters, samplers, and weighers",113,1.0,0.008849557522123894,0.008849557522123894,80329451.0402,True
8750,Jewelers and precious stone and metal workers,113,1.0,0.008849557522123894,0.008849557522123894,4323403.4262999995,True
8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,113,1.0,0.008849557522123894,0.008849557522123894,8021947.488599999,True
8800,Packaging and filling machine operators and tenders,113,1.0,0.008849557522123894,0.008849557522123894,26956182.0098,True
8810,Painting workers,113,1.0,0.008849557522123894,0.008849557522123894,16575771.042800002,True
8830,Photographic process workers and processing machine operators,113,1.0,0.008849557522123894,0.008849557522123894,2117932.3748,True
8850,Adhesive bonding machine operators and tenders,94,1.0,0.010638297872340425,0.010638297872340425,852014.7468999999,True
8910,Etchers and engravers,93,1.0000000000000002,0.010752688172043012,0.010752688172043012,598032.051,True
8920,"Molders, shapers, and casters, except metal and plastic",113,1.0,0.008849557522123894,0.008849557522123894,2972804.2863,True
8930,"Paper goods machine setters, operators, and tenders",110,1.0,0.00909090909090909,0.00909090909090909,1917196.8847999999,True
8940,Tire builders,101,0.9999999999999998,0.009900990099009901,0.009900990099009901,877773.0297,True
8950,Helpers--production workers,113,1.0,0.008849557522123894,0.008849557522123894,4721073.9694,True
9030,Aircraft pilots and flight engineers,113,1.0,0.008849557522123894,0.008849557522123894,17887314.845399998,True
9040,Air traffic controllers and airfield operations specialists,113,1.0,0.008849557522123894,0.008849557522123894,3785947.8253,True
9050,Flight attendants,113,1.0,0.008849557522123894,0.008849557522123894,11331519.0631,True
9110,"Ambulance drivers and attendants, except emergency medical technicians",109,1.0,0.009174311926605505,0.009174311926605505,1304496.2621,True
9121,"Bus drivers, school",113,1.0,0.008849557522123894,0.008849557522123894,23950343.857407454,True
9122,"Bus drivers, transit and intercity",113,1.0,0.008849557522123894,0.008849557522123894,23368230.02338558,True
9130,Driver/sales workers and truck drivers,113,1.0,0.008849557522123894,0.008849557522123894,359838386.3791,True
9142,Taxi drivers,113,1.0,0.008849557522123894,0.008849557522123894,44559622.71814159,True
9210,Locomotive engineers and operators,113,1.0,0.008849557522123894,0.008849557522123894,4623896.14407075,True
9240,Railroad conductors and yardmasters,113,1.0,0.008849557522123894,0.008849557522123894,5337097.9029,True
9300,Sailors and marine oilers,113,1.0,0.008849557522123894,0.008849557522123894,2205775.3916,True
9310,Ship and boat captains and operators,113,1.0,0.008849557522123894,0.008849557522123894,4027836.192,True
9350,Parking attendants,113,1.0,0.008849557522123894,0.008849557522123894,6102438.607100001,True
9410,Transportation inspectors,113,1.0,0.008849557522123894,0.008849557522123894,4081345.3948000004,True
9415,Passenger attendants,113,1.0,0.008849557522123894,0.008849557522123894,2836431.4847,True
9510,Crane and tower operators,113,1.0,0.008849557522123894,0.008849557522123894,6229797.1775,True
9570,"Conveyor, dredge, and hoist and winch operators",113,1.0,0.008849557522123894,0.008849557522123894,2781720.1978152497,True
9600,Industrial truck and tractor operators,113,1.0,0.008849557522123894,0.008849557522123894,64150669.8732,True
9610,Cleaners of vehicles and equipment,113,1.0,0.008849557522123894,0.008849557522123894,29301709.795900002,True
9620,"Laborers and freight, stock, and material movers, hand",113,1.0,0.008849557522123894,0.008849557522123894,196934857.79230002,True
9630,Machine feeders and offbearers,111,1.0,0.009009009009009009,0.009009009009009009,2223526.2454999997,True
9640,"Packers and packagers, hand",113,1.0,0.008849557522123894,0.008849557522123894,58059341.254,True
9645,Stockers and order fillers,113,1.0,0.008849557522123894,0.008849557522123894,137255685.3224,True
9650,Pumping station operators,113,1.0,0.008849557522123894,0.008849557522123894,1915247.5256,True
9720,Refuse and recyclable material collectors,113,1.0,0.008849557522123894,0.008849557522123894,10372197.1331,True
