model_id,cluster_type,cluster_id,target_influence
employment_stock_weighted_pooled,occupation,8810,-0.0020717436870930587
employment_stock_weighted_pooled,occupation,8830,-6.547153278634699e-06
employment_stock_weighted_pooled,occupation,8850,-6.954784993522032e-05
employment_stock_weighted_pooled,occupation,8910,0.0002557742737060597
employment_stock_weighted_pooled,occupation,8920,-1.2113918784396015e-05
employment_stock_weighted_pooled,occupation,8930,0.00039028349270351926
employment_stock_weighted_pooled,occupation,8940,-3.4806507772710743e-07
employment_stock_weighted_pooled,occupation,8950,-0.00034685715328420776
employment_stock_weighted_pooled,occupation,9030,0.00014073754666691545
employment_stock_weighted_pooled,occupation,9040,1.0237323226612278e-05
employment_stock_weighted_pooled,occupation,9050,-0.0002670124843330959
employment_stock_weighted_pooled,occupation,9110,0.00043314572576262834
employment_stock_weighted_pooled,occupation,9121,-5.481005435295666e-06
employment_stock_weighted_pooled,occupation,9122,5.4322499399094926e-05
employment_stock_weighted_pooled,occupation,9130,-0.001369694054840179
employment_stock_weighted_pooled,occupation,9142,-0.00036969337088180523
employment_stock_weighted_pooled,occupation,9210,8.674850382617206e-05
employment_stock_weighted_pooled,occupation,9240,-3.4314887412893125e-05
employment_stock_weighted_pooled,occupation,9300,0.00031549297028659435
employment_stock_weighted_pooled,occupation,9310,-6.834821278941684e-06
employment_stock_weighted_pooled,occupation,9350,0.0006647207656254589
employment_stock_weighted_pooled,occupation,9410,-4.3211905271650065e-05
employment_stock_weighted_pooled,occupation,9415,-6.6774769811979646e-06
employment_stock_weighted_pooled,occupation,9510,-0.00018808062665000606
employment_stock_weighted_pooled,occupation,9570,0.000903424438927403
employment_stock_weighted_pooled,occupation,9600,0.0011800013136416094
employment_stock_weighted_pooled,occupation,9610,0.001936261348622007
employment_stock_weighted_pooled,occupation,9620,0.007395447475116246
employment_stock_weighted_pooled,occupation,9630,6.69187168571287e-05
employment_stock_weighted_pooled,occupation,9640,0.0012192317093927202
employment_stock_weighted_pooled,occupation,9645,0.0003504670483015858
employment_stock_weighted_pooled,occupation,9650,8.757545935011326e-05
employment_stock_weighted_pooled,occupation,9720,-0.00010427684482925446
employment_stock_weighted_pooled,family,11,-0.0002566817901708234
employment_stock_weighted_pooled,family,13,-0.014439401926552003
employment_stock_weighted_pooled,family,15,-0.00519888618693205
employment_stock_weighted_pooled,family,17,0.013386050795562546
employment_stock_weighted_pooled,family,19,-0.0008245559834513555
employment_stock_weighted_pooled,family,21,0.00022967008940573877
employment_stock_weighted_pooled,family,23,0.00029042089683363074
employment_stock_weighted_pooled,family,25,0.004698786527056398
employment_stock_weighted_pooled,family,27,-0.003661946884453919
employment_stock_weighted_pooled,family,29,0.004814435289434993
employment_stock_weighted_pooled,family,31,0.015246211685742726
employment_stock_weighted_pooled,family,33,-0.0026915352986581023
employment_stock_weighted_pooled,family,35,-0.009474957070144901
employment_stock_weighted_pooled,family,37,-0.0005399076897740949
employment_stock_weighted_pooled,family,39,0.014197227127131134
employment_stock_weighted_pooled,family,41,0.0031805747544791495
employment_stock_weighted_pooled,family,43,0.002008902808959954
employment_stock_weighted_pooled,family,45,0.00046225749947181313
employment_stock_weighted_pooled,family,47,-0.0171818969717979
employment_stock_weighted_pooled,family,49,-0.015427220246489012
employment_stock_weighted_pooled,family,51,-0.001546350256793826
employment_stock_weighted_pooled,family,53,0.012728802831139833
employment_stock_weighted_family_month,occupation,0010,0.00014990602244399515
employment_stock_weighted_family_month,occupation,0020,-0.00018233692404264487
employment_stock_weighted_family_month,occupation,0040,-0.000826624292792818
employment_stock_weighted_family_month,occupation,0051,0.001610626954653671
employment_stock_weighted_family_month,occupation,0052,0.003338296360574368
employment_stock_weighted_family_month,occupation,0060,0.0013456060550491018
employment_stock_weighted_family_month,occupation,0101,-0.00093292818594192
employment_stock_weighted_family_month,occupation,0102,-0.00016007280576060668
employment_stock_weighted_family_month,occupation,0110,-0.0017052352252196865
employment_stock_weighted_family_month,occupation,0120,-0.0008579507050547406
employment_stock_weighted_family_month,occupation,0135,4.079650082088625e-05
employment_stock_weighted_family_month,occupation,0136,0.0002165839132846865
employment_stock_weighted_family_month,occupation,0137,0.0002570813207856836
employment_stock_weighted_family_month,occupation,0140,5.08552025535112e-05
employment_stock_weighted_family_month,occupation,0150,-0.0032512895892451567
employment_stock_weighted_family_month,occupation,0160,-0.00048680230549127
employment_stock_weighted_family_month,occupation,0205,-0.0006212200117275807
employment_stock_weighted_family_month,occupation,0220,-0.003600137269655796
employment_stock_weighted_family_month,occupation,0300,0.0006008585430216672
employment_stock_weighted_family_month,occupation,0310,0.0013627814703931454
employment_stock_weighted_family_month,occupation,0335,-0.0027928359367157666
employment_stock_weighted_family_month,occupation,0340,-0.00011848118181241111
employment_stock_weighted_family_month,occupation,0350,-0.0008214107621216344
employment_stock_weighted_family_month,occupation,0360,0.0005128430866216083
employment_stock_weighted_family_month,occupation,0410,0.001816266711383423
employment_stock_weighted_family_month,occupation,0420,-0.00017356910982419858
employment_stock_weighted_family_month,occupation,0425,0.00014664034345432452
employment_stock_weighted_family_month,occupation,0426,-1.9331518165234166e-07
employment_stock_weighted_family_month,occupation,0440,-0.00025512143705381737
employment_stock_weighted_family_month,occupation,0500,-0.0006310179694412298
employment_stock_weighted_family_month,occupation,0510,-0.0003387603746923416
employment_stock_weighted_family_month,occupation,0520,-0.0008210209099488619
employment_stock_weighted_family_month,occupation,0530,-0.0005007313805335028
employment_stock_weighted_family_month,occupation,0540,0.0006404147045565941
employment_stock_weighted_family_month,occupation,0565,-0.0019489311879542684
employment_stock_weighted_family_month,occupation,0600,-0.0010605102713198218
employment_stock_weighted_family_month,occupation,0630,-0.0052915955742125495
employment_stock_weighted_family_month,occupation,0640,-0.0007136763998243095
employment_stock_weighted_family_month,occupation,0650,-0.0003609570314698333
employment_stock_weighted_family_month,occupation,0700,0.0005295125776625369
employment_stock_weighted_family_month,occupation,0710,-0.006063098357036902
employment_stock_weighted_family_month,occupation,0725,-0.00018584809350417179
employment_stock_weighted_family_month,occupation,0726,-0.0008083868862344061
employment_stock_weighted_family_month,occupation,0735,0.0015156324852896772
employment_stock_weighted_family_month,occupation,0750,-0.003053123556104522
employment_stock_weighted_family_month,occupation,0800,0.0058758576989656405
employment_stock_weighted_family_month,occupation,0810,0.00039159677757361565
employment_stock_weighted_family_month,occupation,0820,-0.0004140399173168874
employment_stock_weighted_family_month,occupation,0830,-0.0003278320655491124
employment_stock_weighted_family_month,occupation,0845,-0.0035085509783828205
employment_stock_weighted_family_month,occupation,0850,0.00037110245665071084
employment_stock_weighted_family_month,occupation,0860,-0.001290480377056583
employment_stock_weighted_family_month,occupation,0900,0.00011959319725242535
employment_stock_weighted_family_month,occupation,0910,-0.007132380795707831
employment_stock_weighted_family_month,occupation,0930,-0.00012199201073562473
employment_stock_weighted_family_month,occupation,0940,0.0010638222609446483
employment_stock_weighted_family_month,occupation,0960,-0.0019489626752518833
employment_stock_weighted_family_month,occupation,1005,-6.784009146830297e-05
employment_stock_weighted_family_month,occupation,1006,-0.0001558589735122563
employment_stock_weighted_family_month,occupation,1007,-6.146889501255912e-05
employment_stock_weighted_family_month,occupation,1010,0.0007360454671848345
employment_stock_weighted_family_month,occupation,1021,0.0013078098864779475
employment_stock_weighted_family_month,occupation,1031,-5.3627484204717845e-05
employment_stock_weighted_family_month,occupation,1032,-8.023838699774239e-05
employment_stock_weighted_family_month,occupation,1050,0.0001440638201647044
employment_stock_weighted_family_month,occupation,1065,0.00016731396870437812
employment_stock_weighted_family_month,occupation,1105,4.255882885753375e-05
employment_stock_weighted_family_month,occupation,1106,-3.384216979819297e-05
employment_stock_weighted_family_month,occupation,1108,0.0005925470613264674
employment_stock_weighted_family_month,occupation,1200,-0.0039478078879035625
employment_stock_weighted_family_month,occupation,1220,0.00037379100447554797
employment_stock_weighted_family_month,occupation,1240,0.0005795382451154414
employment_stock_weighted_family_month,occupation,1305,-2.2112709343499162e-05
employment_stock_weighted_family_month,occupation,1306,-0.0003624200870644741
employment_stock_weighted_family_month,occupation,1310,-6.465186596373815e-05
employment_stock_weighted_family_month,occupation,1320,0.0038130199057452977
employment_stock_weighted_family_month,occupation,1340,-0.0022631995347773826
employment_stock_weighted_family_month,occupation,1350,0.0002349730864804489
employment_stock_weighted_family_month,occupation,1360,-0.0009108459631092915
employment_stock_weighted_family_month,occupation,1400,-0.0026146491767177807
employment_stock_weighted_family_month,occupation,1410,0.0021706356373370184
employment_stock_weighted_family_month,occupation,1420,0.0006690832599380027
employment_stock_weighted_family_month,occupation,1430,0.0070988228584875955
employment_stock_weighted_family_month,occupation,1440,-0.001473138214267358
employment_stock_weighted_family_month,occupation,1450,-0.00033069898675359413
employment_stock_weighted_family_month,occupation,1460,0.003551827529162637
employment_stock_weighted_family_month,occupation,1520,0.0003078962485508619
employment_stock_weighted_family_month,occupation,1530,0.00034311920894164965
employment_stock_weighted_family_month,occupation,1541,-0.0005827175594133941
employment_stock_weighted_family_month,occupation,1551,0.001763636701364917
employment_stock_weighted_family_month,occupation,1560,-0.0001312522668464559
employment_stock_weighted_family_month,occupation,1600,5.475060250211585e-05
employment_stock_weighted_family_month,occupation,1610,0.0016364453790901374
employment_stock_weighted_family_month,occupation,1640,-0.0005364412527035532
employment_stock_weighted_family_month,occupation,1650,-0.002306952540484152
employment_stock_weighted_family_month,occupation,1700,-8.004769819129043e-05
employment_stock_weighted_family_month,occupation,1710,-0.0005704678080212761
employment_stock_weighted_family_month,occupation,1720,-0.0006361401176331858
employment_stock_weighted_family_month,occupation,1745,0.0017529762872955958
employment_stock_weighted_family_month,occupation,1750,-0.0006141189774261488
employment_stock_weighted_family_month,occupation,1760,0.0008858835395445644
employment_stock_weighted_family_month,occupation,1800,0.00018098800097285492
employment_stock_weighted_family_month,occupation,1821,0.00012317428600115528
employment_stock_weighted_family_month,occupation,1822,0.0001678668272102866
employment_stock_weighted_family_month,occupation,1825,-0.0005160286375784955
employment_stock_weighted_family_month,occupation,1840,-0.00026798607199304066
employment_stock_weighted_family_month,occupation,1860,-0.00011193345622449506
employment_stock_weighted_family_month,occupation,1900,0.00018350384659581527
employment_stock_weighted_family_month,occupation,1910,-0.0001193696318065115
employment_stock_weighted_family_month,occupation,1920,-4.2578273798506556e-05
employment_stock_weighted_family_month,occupation,1970,-0.0006800061767295412
employment_stock_weighted_family_month,occupation,1980,0.0008657464768578778
employment_stock_weighted_family_month,occupation,2001,-0.00035328865909536194
employment_stock_weighted_family_month,occupation,2002,-0.00034284169688644794
employment_stock_weighted_family_month,occupation,2003,-0.0003432343228552246
employment_stock_weighted_family_month,occupation,2004,0.0004045716146336527
employment_stock_weighted_family_month,occupation,2005,-0.00026821688505687555
employment_stock_weighted_family_month,occupation,2011,-0.00018407028374039112
employment_stock_weighted_family_month,occupation,2012,6.335850962550259e-05
employment_stock_weighted_family_month,occupation,2013,-9.07679471971861e-05
employment_stock_weighted_family_month,occupation,2015,0.00043032447706097953
employment_stock_weighted_family_month,occupation,2016,-0.0007379202741658309
employment_stock_weighted_family_month,occupation,2040,-0.00047968056226883627
employment_stock_weighted_family_month,occupation,2050,3.911904693566728e-05
employment_stock_weighted_family_month,occupation,2100,0.0006132124431215592
employment_stock_weighted_family_month,occupation,2105,-3.306403232259305e-07
employment_stock_weighted_family_month,occupation,2145,1.125062447480888e-05
employment_stock_weighted_family_month,occupation,2170,0.0001549620811942324
employment_stock_weighted_family_month,occupation,2300,-0.00034963897336245665
employment_stock_weighted_family_month,occupation,2310,0.0010360784539899463
employment_stock_weighted_family_month,occupation,2320,-0.0005217977444096776
employment_stock_weighted_family_month,occupation,2330,0.00017974136762327492
employment_stock_weighted_family_month,occupation,2350,0.015917448367771196
employment_stock_weighted_family_month,occupation,2400,-0.00032290371813822313
employment_stock_weighted_family_month,occupation,2440,-0.0031288291702803337
employment_stock_weighted_family_month,occupation,2631,-0.00019221426222237862
employment_stock_weighted_family_month,occupation,2632,0.00036242185697398264
employment_stock_weighted_family_month,occupation,2633,-0.0008055003814141804
employment_stock_weighted_family_month,occupation,2634,-0.000818035067194353
employment_stock_weighted_family_month,occupation,2635,0.0009663098909411677
employment_stock_weighted_family_month,occupation,2636,-0.0003220351202418685
employment_stock_weighted_family_month,occupation,2700,-0.0013353313567174552
employment_stock_weighted_family_month,occupation,2710,-7.852180473779363e-05
employment_stock_weighted_family_month,occupation,2721,-0.002708649005667056
employment_stock_weighted_family_month,occupation,2722,1.201587084393734e-05
employment_stock_weighted_family_month,occupation,2723,7.730021357630612e-05
employment_stock_weighted_family_month,occupation,2740,0.00035618411487069505
employment_stock_weighted_family_month,occupation,2751,0.0027968400614480143
employment_stock_weighted_family_month,occupation,2752,0.0010867066142813298
employment_stock_weighted_family_month,occupation,2755,2.0130180800367755e-05
employment_stock_weighted_family_month,occupation,2805,0.001231730556855191
employment_stock_weighted_family_month,occupation,2810,-0.006607505653446839
employment_stock_weighted_family_month,occupation,2825,0.00017759261488722305
employment_stock_weighted_family_month,occupation,2830,0.0003630869967563855
employment_stock_weighted_family_month,occupation,2840,-0.003087708529882246
employment_stock_weighted_family_month,occupation,2850,0.00016341240991858596
employment_stock_weighted_family_month,occupation,2861,-0.000958371073192762
employment_stock_weighted_family_month,occupation,2862,-0.0006351549689656076
employment_stock_weighted_family_month,occupation,2910,-0.0012257803088059412
employment_stock_weighted_family_month,occupation,2920,4.22653451969075e-05
employment_stock_weighted_family_month,occupation,3000,2.1346338131596838e-05
employment_stock_weighted_family_month,occupation,3030,0.0033238242583119634
employment_stock_weighted_family_month,occupation,3040,-2.924830569963014e-06
employment_stock_weighted_family_month,occupation,3050,-0.00020533050784436792
employment_stock_weighted_family_month,occupation,3065,3.470618235068883e-08
employment_stock_weighted_family_month,occupation,3070,4.470010920559954e-08
employment_stock_weighted_family_month,occupation,3110,4.1211055593044595e-05
employment_stock_weighted_family_month,occupation,3140,-8.776416543523567e-05
employment_stock_weighted_family_month,occupation,3150,0.0002324075919997439
employment_stock_weighted_family_month,occupation,3160,1.0409544014302959e-05
employment_stock_weighted_family_month,occupation,3200,0.0001303630099341922
employment_stock_weighted_family_month,occupation,3210,-0.0003041209568308033
employment_stock_weighted_family_month,occupation,3220,4.698624326736988e-06
employment_stock_weighted_family_month,occupation,3230,-0.00020530957193912102
employment_stock_weighted_family_month,occupation,3245,-9.19731686132833e-05
employment_stock_weighted_family_month,occupation,3250,5.96180408478569e-05
employment_stock_weighted_family_month,occupation,3255,0.0012403466674366839
employment_stock_weighted_family_month,occupation,3258,-0.0004754060245995714
employment_stock_weighted_family_month,occupation,3261,0.00014666412425534914
employment_stock_weighted_family_month,occupation,3270,5.338876183332394e-05
employment_stock_weighted_family_month,occupation,3300,4.508832438694715e-05
employment_stock_weighted_family_month,occupation,3310,-0.00025912615897333616
employment_stock_weighted_family_month,occupation,3321,-0.00011727378547777978
employment_stock_weighted_family_month,occupation,3322,0.00012920218209675272
employment_stock_weighted_family_month,occupation,3323,0.001084810224499374
employment_stock_weighted_family_month,occupation,3324,-6.927321400192869e-06
employment_stock_weighted_family_month,occupation,3330,-0.00030526308100465763
employment_stock_weighted_family_month,occupation,3401,-0.0027762198573372606
employment_stock_weighted_family_month,occupation,3402,0.009995594136065976
employment_stock_weighted_family_month,occupation,3421,0.0011394057605996234
employment_stock_weighted_family_month,occupation,3422,-0.004803846303189585
employment_stock_weighted_family_month,occupation,3423,0.006804459548147129
employment_stock_weighted_family_month,occupation,3424,-0.00040763580369771455
employment_stock_weighted_family_month,occupation,3430,-5.010300439347382e-05
employment_stock_weighted_family_month,occupation,3500,0.0015267576565961645
employment_stock_weighted_family_month,occupation,3515,-0.0053210166394575655
employment_stock_weighted_family_month,occupation,3520,-0.00012148411968020234
employment_stock_weighted_family_month,occupation,3601,0.019695082552062208
employment_stock_weighted_family_month,occupation,3602,-0.001184471799928231
employment_stock_weighted_family_month,occupation,3603,-0.007325507090776205
employment_stock_weighted_family_month,occupation,3605,-0.0015061314431130343
employment_stock_weighted_family_month,occupation,3610,5.080832534875938e-05
employment_stock_weighted_family_month,occupation,3620,0.0013886693259390495
employment_stock_weighted_family_month,occupation,3630,0.004046729842458922
employment_stock_weighted_family_month,occupation,3640,0.005070452116910744
employment_stock_weighted_family_month,occupation,3645,0.0054862143910086114
employment_stock_weighted_family_month,occupation,3646,0.0060644572205615175
employment_stock_weighted_family_month,occupation,3647,-0.0015438556543410596
employment_stock_weighted_family_month,occupation,3648,-0.00013716306673118713
employment_stock_weighted_family_month,occupation,3649,0.00023267274843533583
employment_stock_weighted_family_month,occupation,3655,-0.002683592682977786
employment_stock_weighted_family_month,occupation,3700,1.5516342999869733e-05
employment_stock_weighted_family_month,occupation,3710,0.0002666264090190984
employment_stock_weighted_family_month,occupation,3720,-0.00014660937602149909
employment_stock_weighted_family_month,occupation,3740,-0.007641915233690509
employment_stock_weighted_family_month,occupation,3750,-0.0003961959484199465
employment_stock_weighted_family_month,occupation,3801,-0.00020393435407385505
employment_stock_weighted_family_month,occupation,3802,-0.00011464482813260079
employment_stock_weighted_family_month,occupation,3820,0.001067903677363138
employment_stock_weighted_family_month,occupation,3840,6.078888645596098e-05
employment_stock_weighted_family_month,occupation,3870,-0.004857489791702023
employment_stock_weighted_family_month,occupation,3900,0.0004915516389533376
employment_stock_weighted_family_month,occupation,3910,0.00027918615656322214
employment_stock_weighted_family_month,occupation,3930,0.00025413739930429957
employment_stock_weighted_family_month,occupation,3940,-0.0012267361984474355
employment_stock_weighted_family_month,occupation,3945,0.0005838840016048091
employment_stock_weighted_family_month,occupation,3946,-0.00013735326602081093
employment_stock_weighted_family_month,occupation,3960,0.0001226170634308268
employment_stock_weighted_family_month,occupation,4000,-0.00110768840559615
employment_stock_weighted_family_month,occupation,4010,-0.004948211094674027
employment_stock_weighted_family_month,occupation,4030,0.013447275997199668
employment_stock_weighted_family_month,occupation,4040,-0.0014354237470595337
employment_stock_weighted_family_month,occupation,4055,-0.034975833776959654
employment_stock_weighted_family_month,occupation,4110,-0.004363423501819939
employment_stock_weighted_family_month,occupation,4120,0.0008576206443638748
employment_stock_weighted_family_month,occupation,4130,0.0016642907034088912
employment_stock_weighted_family_month,occupation,4140,-3.062246766540279e-05
employment_stock_weighted_family_month,occupation,4150,0.0005063249300452342
employment_stock_weighted_family_month,occupation,4200,-0.0028720463436936556
employment_stock_weighted_family_month,occupation,4210,-0.004455941205171547
employment_stock_weighted_family_month,occupation,4230,-0.0012509738355058048
employment_stock_weighted_family_month,occupation,4240,4.960047456158058e-05
employment_stock_weighted_family_month,occupation,4251,-0.00028032093739307785
employment_stock_weighted_family_month,occupation,4252,-8.462290705531693e-05
employment_stock_weighted_family_month,occupation,4330,-0.0034532952775997395
employment_stock_weighted_family_month,occupation,4340,-0.0005579260682005148
employment_stock_weighted_family_month,occupation,4350,0.00466518691713083
employment_stock_weighted_family_month,occupation,4420,0.0001137128863813193
employment_stock_weighted_family_month,occupation,4461,-0.0005493424782795395
employment_stock_weighted_family_month,occupation,4465,0.0022288808240260413
employment_stock_weighted_family_month,occupation,4500,0.0006204695727903722
employment_stock_weighted_family_month,occupation,4510,0.00408853109777786
employment_stock_weighted_family_month,occupation,4521,0.0026980696812389056
employment_stock_weighted_family_month,occupation,4522,0.004766413957628005
employment_stock_weighted_family_month,occupation,4525,8.76861154272885e-05
employment_stock_weighted_family_month,occupation,4530,-0.0018538680227166422
employment_stock_weighted_family_month,occupation,4540,4.6498118918569823e-05
employment_stock_weighted_family_month,occupation,4600,0.002254712559334085
employment_stock_weighted_family_month,occupation,4621,0.000747455599709748
employment_stock_weighted_family_month,occupation,4622,0.005892732230589379
employment_stock_weighted_family_month,occupation,4640,-0.0002654063076769238
employment_stock_weighted_family_month,occupation,4700,-0.003433367142340721
employment_stock_weighted_family_month,occupation,4710,0.0015763471983975613
employment_stock_weighted_family_month,occupation,4720,0.006052126506553931
employment_stock_weighted_family_month,occupation,4740,0.0005816561523603481
employment_stock_weighted_family_month,occupation,4750,-0.00156364159769121
employment_stock_weighted_family_month,occupation,4760,-0.0027521243092647344
employment_stock_weighted_family_month,occupation,4800,-0.005250883975696687
employment_stock_weighted_family_month,occupation,4810,-0.003709494102874705
employment_stock_weighted_family_month,occupation,4820,0.0024611868981186044
employment_stock_weighted_family_month,occupation,4830,-0.004386297836253128
employment_stock_weighted_family_month,occupation,4840,-0.0072229259898794855
employment_stock_weighted_family_month,occupation,4850,0.018314109010735075
employment_stock_weighted_family_month,occupation,4900,0.0002870452098290091
employment_stock_weighted_family_month,occupation,4920,-0.0001656843693215031
employment_stock_weighted_family_month,occupation,4930,-0.00039615286611512974
employment_stock_weighted_family_month,occupation,4940,0.003108814891740352
employment_stock_weighted_family_month,occupation,4950,-0.001569048025965551
employment_stock_weighted_family_month,occupation,5000,0.005101919543184405
employment_stock_weighted_family_month,occupation,5010,0.0004672378790232529
employment_stock_weighted_family_month,occupation,5020,-0.0007371394129767195
employment_stock_weighted_family_month,occupation,5100,-0.002929411570761253
employment_stock_weighted_family_month,occupation,5110,-0.0009399905753644108
employment_stock_weighted_family_month,occupation,5120,0.005600653469225028
employment_stock_weighted_family_month,occupation,5130,3.0207697165403496e-06
employment_stock_weighted_family_month,occupation,5140,0.0023622243156359657
employment_stock_weighted_family_month,occupation,5150,-3.59106560752223e-05
employment_stock_weighted_family_month,occupation,5160,0.00047579746517301477
employment_stock_weighted_family_month,occupation,5200,3.820638565522986e-06
employment_stock_weighted_family_month,occupation,5220,0.001005517916891351
employment_stock_weighted_family_month,occupation,5230,-2.7657434500126728e-05
employment_stock_weighted_family_month,occupation,5240,-0.010300213478960603
employment_stock_weighted_family_month,occupation,5250,0.0002937387759920779
employment_stock_weighted_family_month,occupation,5260,-0.000861277949352587
employment_stock_weighted_family_month,occupation,5300,9.48485886929979e-06
employment_stock_weighted_family_month,occupation,5310,-0.0015745382701843162
employment_stock_weighted_family_month,occupation,5320,-0.0019747540872126824
employment_stock_weighted_family_month,occupation,5330,-0.0001947236037828468
employment_stock_weighted_family_month,occupation,5340,0.0001385974173682298
employment_stock_weighted_family_month,occupation,5350,0.001681539235294454
employment_stock_weighted_family_month,occupation,5360,0.0007291816705877357
employment_stock_weighted_family_month,occupation,5400,-0.0058374711564838705
employment_stock_weighted_family_month,occupation,5410,-0.001698557347357186
employment_stock_weighted_family_month,occupation,5500,0.00011730861553136845
employment_stock_weighted_family_month,occupation,5510,0.02272748911172877
employment_stock_weighted_family_month,occupation,5521,-0.0003340666533778872
employment_stock_weighted_family_month,occupation,5522,0.003181424633517474
employment_stock_weighted_family_month,occupation,5530,0.0012921261142913264
employment_stock_weighted_family_month,occupation,5540,0.0012457468725259862
employment_stock_weighted_family_month,occupation,5550,-0.001445713999464458
employment_stock_weighted_family_month,occupation,5600,0.0014527986927416847
employment_stock_weighted_family_month,occupation,5610,0.001438924563972326
employment_stock_weighted_family_month,occupation,5630,-0.0002552073251354351
employment_stock_weighted_family_month,occupation,5710,-0.001369941189490854
employment_stock_weighted_family_month,occupation,5720,-0.0001439877563721538
employment_stock_weighted_family_month,occupation,5730,0.0008407967422633005
employment_stock_weighted_family_month,occupation,5740,0.007830796945758394
employment_stock_weighted_family_month,occupation,5810,-0.003697210375313652
employment_stock_weighted_family_month,occupation,5820,-0.0003341399683860833
employment_stock_weighted_family_month,occupation,5840,-0.005458517224236142
employment_stock_weighted_family_month,occupation,5850,0.0009448663412219575
employment_stock_weighted_family_month,occupation,5860,0.009667480327302622
employment_stock_weighted_family_month,occupation,5900,-0.0007011505948680861
employment_stock_weighted_family_month,occupation,5910,0.0004971947967950292
employment_stock_weighted_family_month,occupation,5920,0.00023510614719526578
employment_stock_weighted_family_month,occupation,6005,0.0010742860978044575
employment_stock_weighted_family_month,occupation,6010,-0.0007922324059966479
employment_stock_weighted_family_month,occupation,6040,0.00164293704980589
employment_stock_weighted_family_month,occupation,6115,-4.8309168844328826e-05
employment_stock_weighted_family_month,occupation,6120,-0.0005823184234788599
employment_stock_weighted_family_month,occupation,6200,-0.006457277583785521
employment_stock_weighted_family_month,occupation,6210,-5.531282431545041e-05
employment_stock_weighted_family_month,occupation,6220,4.276442718765038e-05
employment_stock_weighted_family_month,occupation,6230,2.5964425562624756e-05
employment_stock_weighted_family_month,occupation,6240,0.0002285309197496601
employment_stock_weighted_family_month,occupation,6250,-0.00032993495602204765
employment_stock_weighted_family_month,occupation,6260,0.0007164732842949957
employment_stock_weighted_family_month,occupation,6305,0.00030999659664144945
employment_stock_weighted_family_month,occupation,6330,0.0002332151244634325
employment_stock_weighted_family_month,occupation,6355,-0.002171596281750924
employment_stock_weighted_family_month,occupation,6360,-5.6133494980019536e-05
employment_stock_weighted_family_month,occupation,6400,-9.821170548757335e-05
employment_stock_weighted_family_month,occupation,6410,4.2099623392527816e-05
employment_stock_weighted_family_month,occupation,6441,-8.093019665612381e-05
employment_stock_weighted_family_month,occupation,6442,-0.00023073217696327773
employment_stock_weighted_family_month,occupation,6460,0.00013551756652838818
employment_stock_weighted_family_month,occupation,6500,1.325067487596903e-06
employment_stock_weighted_family_month,occupation,6515,3.684589036295232e-05
employment_stock_weighted_family_month,occupation,6520,0.00046124819423105045
employment_stock_weighted_family_month,occupation,6530,-1.4804372116975255e-05
employment_stock_weighted_family_month,occupation,6660,0.004475271370464967
employment_stock_weighted_family_month,occupation,6700,-3.175428115791868e-07
employment_stock_weighted_family_month,occupation,6710,0.00034625373401325657
employment_stock_weighted_family_month,occupation,6720,1.803862461168757e-05
employment_stock_weighted_family_month,occupation,6730,8.926771202337675e-05
employment_stock_weighted_family_month,occupation,6740,-1.1888472268816677e-05
employment_stock_weighted_family_month,occupation,6765,-5.942982417557733e-05
employment_stock_weighted_family_month,occupation,6800,1.3728262314480553e-05
employment_stock_weighted_family_month,occupation,6821,6.253984738429541e-07
employment_stock_weighted_family_month,occupation,6825,3.472639433305623e-06
employment_stock_weighted_family_month,occupation,7000,-0.00324018683544667
employment_stock_weighted_family_month,occupation,7010,-0.0018681898225281878
employment_stock_weighted_family_month,occupation,7020,0.0016785469207633939
employment_stock_weighted_family_month,occupation,7030,0.00035931763087762244
employment_stock_weighted_family_month,occupation,7040,-0.00029936108303536965
employment_stock_weighted_family_month,occupation,7100,0.0011023979148830514
employment_stock_weighted_family_month,occupation,7110,7.233217707643725e-07
employment_stock_weighted_family_month,occupation,7120,0.0011290885043385853
employment_stock_weighted_family_month,occupation,7130,-0.00029829742632421334
employment_stock_weighted_family_month,occupation,7140,-0.0009692421614048089
employment_stock_weighted_family_month,occupation,7150,-0.0002996356985329973
employment_stock_weighted_family_month,occupation,7160,0.00012471668231094752
employment_stock_weighted_family_month,occupation,7200,0.0045687952901488455
employment_stock_weighted_family_month,occupation,7210,5.6029998038544395e-05
employment_stock_weighted_family_month,occupation,7220,0.0002580204331127498
employment_stock_weighted_family_month,occupation,7240,-6.719849197135473e-05
employment_stock_weighted_family_month,occupation,7260,0.00012378179277176395
employment_stock_weighted_family_month,occupation,7300,9.140418906758284e-07
employment_stock_weighted_family_month,occupation,7315,-5.108406069290552e-05
employment_stock_weighted_family_month,occupation,7320,0.00021852974719180655
employment_stock_weighted_family_month,occupation,7330,-0.0005183356125746588
employment_stock_weighted_family_month,occupation,7340,-0.00011107366824092655
employment_stock_weighted_family_month,occupation,7350,-0.00017118728846741892
employment_stock_weighted_family_month,occupation,7360,-0.000565700680102362
employment_stock_weighted_family_month,occupation,7410,-0.00038542889636646163
employment_stock_weighted_family_month,occupation,7420,-0.000266077300519427
employment_stock_weighted_family_month,occupation,7510,-0.0005512302305420341
employment_stock_weighted_family_month,occupation,7540,-4.5749731344295425e-05
employment_stock_weighted_family_month,occupation,7550,2.074604860867302e-06
employment_stock_weighted_family_month,occupation,7560,-2.6526585362327058e-05
