scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
empirical_null,368,pooled,-0.11034679729399967,-0.1448952472626299,-0.03454844996863023,0.02640043006120978,0.04398814659120823,5,0,70,0.0,0.0013236517661296423,1.9141810175681497,-0.1954304493414332,-0.0943600451838266,True,True,1.932793963251133,-0.1959218391121699,-0.09386865541308989,True,True,1.9036301863204828,-0.22863241095394432,-0.06115808357131547,True,True,1.9004117177375794,-0.22849083648612037,-0.06129965803913942,True,True
empirical_null,368,family_month,4.995248553026578e-06,0.0275916421529849,0.027586646904431873,0.01775823817357248,0.02363929295330027,5,0,70,0.0,0.0013236517661296423,1.9877335541142356,-0.007707003726577417,0.06289028803254722,True,False,1.9525429870878135,-0.007082081255859147,0.06226536556182895,True,False,1.9093323260829533,-0.017543624048496274,0.07272690835446607,True,False,1.9136770764333817,-0.017646330874839005,0.0728296151808088,True,False
empirical_null,368,family_month_minus_pooled,0.1103517925425527,0.1724868894156148,0.062135096873062096,0.025893688654540416,0.04299106315608528,5,0,70,0.0,0.0013236517661296423,1.9344640683691885,0.12239647911586744,0.22257729971536216,False,True,1.9365430174179914,0.12234264745646908,0.2226311313747605,False,True,1.929936951067448,0.08951684806501148,0.2554569307662181,True,True,1.9023995688114441,0.0907007094047326,0.25427306942649697,True,True
empirical_null,369,pooled,-0.11034679729399967,-0.10467195641080955,0.005674840883190119,0.022682826404749546,0.04344293069757066,5,0,55,0.0,0.0010400121019590047,1.9549707796267253,-0.14901621923144043,-0.06032769359017866,True,True,1.9555317561970786,-0.14902894376560288,-0.0603149690560162,True,True,1.9223358348170632,-0.18818385886022387,-0.02116005396139524,True,True,1.9788541008966731,-0.1906391779766672,-0.018704734844951887,True,True
empirical_null,369,family_month,4.995248553026578e-06,0.00218005761163017,0.0021750623630771436,0.023687489702506764,0.025282080191863097,5,0,55,0.0,0.0010400121019590047,1.95189362316195,-0.044055402487407136,0.048415517710667474,True,False,1.9504204372303797,-0.04402050641082319,0.04838062163408353,True,False,1.9147148738858335,-0.04622791737450451,0.05058803259776485,True,False,1.9598672855518482,-0.04736946426710071,0.05172957949036105,True,False
empirical_null,369,family_month_minus_pooled,0.1103517925425527,0.10685201402243973,-0.0034997785201129755,0.02837659391030519,0.04134127472189932,5,0,55,0.0,0.0010400121019590047,1.9422522741165582,0.05173750996846739,0.16196651807641205,True,True,1.9621658638381978,0.05117243011964,0.16253159792523947,True,True,1.9454333123295684,0.026425321004288474,0.18727870704059096,True,True,1.9435232564989215,0.026504285147117404,0.18719974289776203,True,True
empirical_null,370,pooled,-0.11034679729399967,-0.16350214819161896,-0.05315535089761929,0.025112168435345996,0.047640146155308816,5,0,55,0.0,0.0010400121019590047,1.9291273691189412,-0.2119467196181697,-0.11505757676506823,False,True,1.9633689593886043,-0.2128066002005156,-0.11419769618272232,False,True,1.9735054825372997,-0.25752023781799915,-0.06948405856523875,True,True,1.9303841070846102,-0.2554659291890151,-0.07153836719422282,True,True
empirical_null,370,family_month,4.995248553026578e-06,0.0008780727961443771,0.0008730775475913505,0.02330871864197227,0.011730858046162385,5,0,55,0.0,0.0010400121019590047,1.912517235009657,-0.043700253332618476,0.045456398924907236,True,False,1.9497778051551737,-0.04456874947857979,0.04632489507086855,True,False,1.915642915705322,-0.021594062315131373,0.023350207907420126,True,False,1.9291018313003594,-0.021751946943432035,0.02350809253572079,True,False
empirical_null,370,family_month_minus_pooled,0.1103517925425527,0.16438022098776334,0.054028428445210636,0.0292561608954312,0.0488345456995149,5,0,55,0.0,0.0010400121019590047,1.9747051133255684,0.10660793047127981,0.22215251150424686,True,True,1.947950386982068,0.10739067104989848,0.2213697709256282,True,True,1.9512778829443664,0.069090452040664,0.2596699899348627,True,True,1.9426368268583216,0.06951243408899002,0.2592480078865367,True,True
empirical_null,371,pooled,-0.11034679729399967,-0.12383640159958793,-0.013489604305588265,0.020857269946696892,0.03519822625711241,5,0,75,0.0,0.001418198320853188,1.9525937557011277,-0.16456217665848108,-0.08311062654069479,True,True,1.9518143853994228,-0.16454592112171,-0.08312688207746588,True,True,1.9476552031071448,-0.19239041010939545,-0.05528239308978043,True,True,1.9465617842463494,-0.19235192370493936,-0.0553208794942365,True,True
empirical_null,371,family_month,4.995248553026578e-06,0.00015481108831846317,0.0001498158397654366,0.024322454735429145,0.02769225288389297,5,0,75,0.0,0.001418198320853188,1.9381900321501104,-0.04698672823731256,0.04729635041394948,True,False,1.9548509699774448,-0.0473919631434677,0.04770158532010462,True,False,1.9399349924295848,-0.053566359300354596,0.05387598147699152,True,False,1.9085445519299309,-0.052697087283901385,0.05300670946053831,True,False
empirical_null,371,family_month_minus_pooled,0.1103517925425527,0.1239912126879064,0.0136394201453537,0.026085602725208337,0.03872894542052766,5,0,75,0.0,0.001418198320853188,1.9536343513355932,0.07302948312864603,0.1749529422471668,True,True,1.957233315408151,0.07293560198162699,0.1750468233941858,True,True,1.9551789734377794,0.04826919293827134,0.19971323243754147,True,True,1.9317331806614313,0.04917722376704753,0.19880520160876528,True,True
empirical_null,372,pooled,-0.11034679729399967,-0.1103343894784475,1.2407815552173407e-05,0.027653739294637075,0.05535352852840378,5,0,65,0.0,0.0012291052114060963,1.9657353278858845,-0.16469432175806167,-0.055974457198833316,True,True,1.944118438820735,-0.16409653394349294,-0.05657224501340205,True,True,1.875689396277621,-0.21416041598572527,-0.006508362971169732,True,True,1.9005208490326961,-0.21553492451420503,-0.005133854442689975,True,True
empirical_null,372,family_month,4.995248553026578e-06,0.01565253081030916,0.015647535561756135,0.0262661141659513,0.03814703910936558,6,0,65,0.0,0.0012291052114060963,1.9801343500763906,-0.03635790409271909,0.06766296571333742,True,False,1.9363613863611322,-0.03520815843039207,0.0665132200510104,True,False,1.9281163788926483,-0.05789940010271703,0.08920446172333536,True,False,1.9195346426220163,-0.05757203227357498,0.08887709389419331,True,False
empirical_null,372,family_month_minus_pooled,0.1103517925425527,0.12598692028875666,0.01563512774620396,0.0329380912057022,0.0588153997115972,6,0,65,0.0,0.0012291052114060963,1.9974958304051456,0.06019322044386212,0.19178062013365121,True,True,1.966882162641071,0.06120157622481627,0.19077226435269706,True,True,1.8637148189882256,0.01637178826153715,0.23560205231597617,True,True,1.8631354162314402,0.01640586606627148,0.23556797451124184,True,True
empirical_null,373,pooled,-0.11034679729399967,-0.1821198910212937,-0.07177309372729403,0.019370961160846648,0.03349199389000447,5,0,60,0.0,0.0011345586566825505,1.9622973973756042,-0.22013147769188698,-0.1441083043507004,False,True,1.9679851693207067,-0.22024165530132733,-0.14399812674126006,False,True,1.9384734286029721,-0.24704323124800046,-0.11719655079458693,False,True,1.964380488549233,-0.2479109103414286,-0.11632887170115878,False,True
empirical_null,373,family_month,4.995248553026578e-06,-0.04661823973645295,-0.04662323498500598,0.018874750379930225,0.021289706016267364,6,0,60,0.0,0.0011345586566825505,1.969403301110119,-0.08379023544231701,-0.009446244030588892,False,True,1.9463975913968186,-0.08335600841416532,-0.009880471058740577,False,True,1.9087433384052566,-0.0872548242716096,-0.005981655201296308,False,True,1.96566526233322,-0.08846667529791627,-0.0047698041749896294,False,True
empirical_null,373,family_month_minus_pooled,0.1103517925425527,0.13550165128484074,0.025149858742288034,0.023086296302425247,0.036327735228547924,6,0,60,0.0,0.0011345586566825505,1.9691356132994742,0.0900416030565512,0.18096169951313026,True,True,1.958131563194107,0.09029564581781045,0.180707656751871,True,True,1.93116455561262,0.06534681662578906,0.2056564859438924,True,True,1.9232688515061096,0.06563364967401333,0.20536965289566814,True,True
empirical_null,374,pooled,-0.11034679729399967,-0.09132498107175548,0.019021816222244192,0.018704175024715598,0.028488651882008463,5,0,75,0.0,0.001418198320853188,1.9656541622735644,-0.12809092056098093,-0.05455904158253001,True,True,1.9580151456777788,-0.12794803905755667,-0.05470192308595429,True,True,1.9543772010269185,-0.14700255279794544,-0.035647409345565526,True,True,1.9531268319980162,-0.14696693146995699,-0.03568303067355397,True,True
empirical_null,374,family_month,4.995248553026578e-06,0.02156316957859707,0.021558174330044044,0.021050628520411726,0.015072466710457233,6,0,75,0.0,0.001418198320853188,1.9628695646571395,-0.01975646846102266,0.0628828076182168,True,False,1.9500478695854155,-0.019486563721065806,0.06261290287825995,True,False,1.9364984026475212,-0.007624638130161298,0.050750977287355434,True,False,1.926420836556688,-0.007472744350734781,0.050599083507928924,True,False
empirical_null,374,family_month_minus_pooled,0.1103517925425527,0.11288815065035254,0.002536358107799841,0.022235459712941174,0.033586608137327015,6,0,75,0.0,0.001418198320853188,1.9722706762079871,0.0690338054865146,0.15674249581419047,True,True,1.9549426707587358,0.06941910165358706,0.15635719964711803,True,True,1.9645959719739194,0.04690403559149342,0.17887226570921166,True,True,1.9327550901757387,0.04797346281119587,0.17780283848950923,True,True
empirical_null,375,pooled,-0.11034679729399967,-0.16379738529390744,-0.053450587999907775,0.021808250407675967,0.04355929593728928,5,0,60,0.0,0.0011345586566825505,1.942778142725013,-0.20616597751701415,-0.12142879307080072,False,True,1.970422409076744,-0.2067688505999492,-0.12082591998786568,False,True,1.941574275499556,-0.24837099374462063,-0.07922377684319426,True,True,1.9394389543885948,-0.2482779806604271,-0.07931678992738776,True,True
empirical_null,375,family_month,4.995248553026578e-06,0.026944011608196806,0.02693901635964378,0.02028587864808397,0.02329641150429218,5,0,60,0.0,0.0011345586566825505,1.9679443265742387,-0.012977468186873526,0.06686549140326714,True,False,1.950975205308721,-0.012633234652116614,0.06652125786851022,True,False,1.8906705012002976,-0.017101826406791667,0.07098984962318527,True,False,1.8856737763642355,-0.01698542064883705,0.07087344386523066,True,False
empirical_null,375,family_month_minus_pooled,0.1103517925425527,0.19074139690210426,0.08038960435955156,0.02610188391241785,0.0470174370161677,5,0,60,0.0,0.0011345586566825505,1.9633090388149994,0.13949533228675448,0.24198746151745404,False,True,1.9565447925234163,0.13967189185821238,0.24181090194599614,False,True,1.9366202202536658,0.09968647767209071,0.2817963161321178,True,True,1.9478764055117548,0.09915724069067619,0.28232555311353236,True,True
empirical_null,376,pooled,-0.11034679729399967,-0.1398358953849679,-0.029489098090968238,0.021201069557718593,0.03414638554757338,5,0,80,0.0,0.001512744875576734,1.947718281082774,-0.1811296061410439,-0.09854218462889192,True,True,1.9667624532028536,-0.18153336295883088,-0.09813842781110495,True,True,1.9480856620886136,-0.20635597948234546,-0.07331581128759036,True,True,1.9169562972058662,-0.20529302418720807,-0.07437876658272774,True,True
empirical_null,376,family_month,4.995248553026578e-06,0.017417961452782352,0.017412966204229326,0.020993213705785062,0.014041956974880171,6,0,80,0.0,0.001512744875576734,1.928583746276192,-0.0230692092822973,0.057905132187862,True,False,1.9372833747896643,-0.023251842442841567,0.058087765348406276,True,False,1.9380961156718228,-0.009796700816663766,0.04463262372222847,True,False,1.928929581090764,-0.009667984732467789,0.0445039076380325,True,False
empirical_null,376,family_month_minus_pooled,0.1103517925425527,0.15725385683775026,0.046902064295197554,0.024183875012842904,0.04079855644554512,6,0,80,0.0,0.001512744875576734,1.9486248240347008,0.11012855764637206,0.20437915602912846,True,True,1.9754469331207705,0.10947989511265371,0.2050278185628468,True,True,1.9598400177981263,0.07729521324737525,0.23721250042812525,True,True,1.9333096723625445,0.07837761304314864,0.23613010063235187,True,True
empirical_null,377,pooled,-0.11034679729399967,-0.08301073881061313,0.027336058483386536,0.02130918492744161,0.03715792172157478,5,0,70,0.0,0.0013236517661296423,1.9464649136520822,-0.12448831961040202,-0.041533158010824245,True,True,1.9471380072521949,-0.1245026626864003,-0.04151881493482597,True,True,1.9149921290612462,-0.15416786643970276,-0.011853611181523518,True,True,1.925870839030956,-0.15457209669318894,-0.011449380928037323,True,True
empirical_null,377,family_month,4.995248553026578e-06,-0.01625330238391405,-0.016258297632467077,0.020047669169756383,0.014336624218174577,5,0,70,0.0,0.0013236517661296423,1.9257025009407018,-0.05485914904214572,0.02235254427431762,True,False,1.9523267865032792,-0.05539290391098539,0.02288629914315729,True,False,1.9365193995169103,-0.044016453305993075,0.011509848538164974,True,False,1.9434503433900998,-0.04411581964378025,0.01160921487595215,True,False
empirical_null,377,family_month_minus_pooled,0.1103517925425527,0.06675743642669908,-0.04359435611585362,0.023625726909736074,0.03741473866332627,5,0,70,0.0,0.0013236517661296423,1.9419553431198262,0.020877329819247253,0.11263754303415091,True,True,1.9587594897992258,0.02048031963884861,0.11303455321454955,True,True,1.893629472701518,-0.004092215419600545,0.13760708827299872,True,False,1.8982375679491217,-0.004264626099025351,0.13777949895242353,True,False
empirical_null,378,pooled,-0.11034679729399967,-0.11502733236915606,-0.0046805350751563946,0.025697834939453747,0.04202376005416356,5,0,55,0.0,0.0010400121019590047,1.9415845195903971,-0.1649218508745887,-0.06513281386372344,True,True,1.9599826548183874,-0.16539464311687133,-0.0646600216214408,True,True,1.905027951814734,-0.1950837699126931,-0.03497089482561902,True,True,1.9269940630905253,-0.19600686850227,-0.03404779623604211,True,True
empirical_null,378,family_month,4.995248553026578e-06,-0.013845328264971249,-0.013850323513524275,0.021232251927286824,0.01750818062021757,5,0,55,0.0,0.0010400121019590047,1.9695190328047871,-0.055662652545068775,0.027971996015126274,True,False,1.9444157814225178,-0.05512965398752642,0.027438997457583922,True,False,1.9538862370522423,-0.04805432141463915,0.020363664884696653,True,False,1.9176165418609223,-0.047419305040189284,0.019728648510246784,True,False
empirical_null,378,family_month_minus_pooled,0.1103517925425527,0.10118200410418482,-0.009169788438367882,0.027664265730381866,0.044925824139398815,5,0,55,0.0,0.0010400121019590047,1.9340752518826376,0.04767723239354829,0.15468677581482135,True,True,1.9609343458356718,0.04693419528115426,0.1554298129272154,True,True,1.901497666294659,0.015755654346753717,0.18660835386161592,True,True,1.9610216414234523,0.0130814907080396,0.18928251750033004,True,True
empirical_null,379,pooled,-0.11034679729399967,-0.1336326159608414,-0.02328581866684172,0.02059512425846347,0.037846331867936636,5,0,55,0.0,0.0010400121019590047,1.9452580736578913,-0.17369544770260495,-0.09356978421907783,True,True,1.9509844779504577,-0.17381338371056454,-0.09345184821111824,True,True,1.8852538235762903,-0.20498255782320612,-0.06228267409847664,True,True,1.8969963948541821,-0.20542697107277214,-0.06183826084891064,True,True
empirical_null,379,family_month,4.995248553026578e-06,0.015200623081111737,0.015195627832558711,0.017933219481935415,0.01866267841075951,5,0,55,0.0,0.0010400121019590047,1.939956451318468,-0.019589041745778905,0.04999028790800238,True,False,1.9574959787425803,-0.019903581940684936,0.050304828102908414,True,False,1.9179316495496281,-0.020593118508250484,0.05099436467047396,True,False,1.9518404363707391,-0.021225947291991877,0.051627193454215355,True,False
empirical_null,379,family_month_minus_pooled,0.1103517925425527,0.1488332390419531,0.03848144649940041,0.023122644484193176,0.039852291241458074,5,0,55,0.0,0.0010400121019590047,1.9448228469063569,0.10386379176820097,0.19380268631570524,True,True,1.9461591796344118,0.10383289222161757,0.19383358586228866,True,True,1.841749017670706,0.07543532079607082,0.2222311572878354,True,True,1.8261000738650472,0.07605896706223515,0.2216075110216711,True,True
empirical_null,380,pooled,-0.11034679729399967,-0.18097267584883356,-0.07062587855483389,0.021355495176502783,0.0348906737081578,5,0,45,0.0,0.0008509189925119128,1.9415233740571782,-0.22243486889857905,-0.13951048279908806,False,True,1.943097193460334,-0.22246847859125182,-0.1394768731064153,False,True,1.9391431810958444,-0.24863068785384781,-0.1133146638438193,False,True,1.9370797415873846,-0.2485586930592416,-0.1133866586384255,False,True
empirical_null,380,family_month,4.995248553026578e-06,-7.210116317374961e-06,-1.2205364870401538e-05,0.023041921825597816,0.02231894594706998,6,0,45,0.0,0.0008509189925119128,1.965322366965919,-0.04529201445804494,0.045277594225410195,True,False,1.9710260517138551,-0.04542343831612474,0.045409018083489995,True,False,1.9383082714474928,-0.04326820765551261,0.04325378742287787,True,False,1.9392506728292604,-0.04328924106101273,0.04327482082837798,True,False
empirical_null,380,family_month_minus_pooled,0.1103517925425527,0.18096546573251618,0.07061367318996348,0.025980053298126426,0.04536414021696386,6,0,45,0.0,0.0008509189925119128,1.9493867537822522,0.1303202939705916,0.23161063749444075,False,True,1.995222357334851,0.1291294825473433,0.23280144891768906,False,True,1.9298884768009212,0.09341773426781638,0.268513197197216,True,True,1.9056599173857034,0.09451684203438336,0.267414089430649,True,True
empirical_null,381,pooled,-0.11034679729399967,-0.06990773896897931,0.04043905832502036,0.02037907012424191,0.035124573431008756,5,0,45,0.0,0.0008509189925119128,1.9504950493515656,-0.10965701435670155,-0.030158463581257067,False,True,1.960678080007953,-0.10986453505252539,-0.029950942885433242,False,True,1.9047000859437953,-0.13680951700176083,-0.003005960936197788,True,True,1.9365373563784583,-0.13792778754498602,-0.0018876903929725825,True,True
empirical_null,381,family_month,4.995248553026578e-06,-0.007177589050943284,-0.007182584299496311,0.019376020065839633,0.01988944631686596,5,0,45,0.0,0.0008509189925119128,1.9757066926691857,-0.045458921572315084,0.03110374347042852,True,False,1.990854307407097,-0.04575242205942646,0.03139724395753989,True,False,1.9525645641740994,-0.04601301713029881,0.031657839028412245,True,False,1.9306697598871128,-0.0455775415958145,0.031222363493927936,True,False
empirical_null,381,family_month_minus_pooled,0.1103517925425527,0.06273014991803602,-0.04762164262451668,0.023423097902995557,0.02850374270971971,5,0,45,0.0,0.0008509189925119128,1.9543899346618785,0.016952283137821753,0.10850801669825029,False,True,1.9488752050169142,0.0170814551902043,0.10837884464586775,False,True,1.9228986352174584,0.007920341962926417,0.11753995787314563,True,True,1.938826097591971,0.0074663496733845605,0.11799395016268749,True,True
empirical_null,382,pooled,-0.11034679729399967,-0.07552895516796959,0.03481784212603008,0.01780732425644838,0.0292749496811466,5,0,55,0.0,0.0010400121019590047,1.9343592467797912,-0.10997471750383658,-0.0410831928321026,False,True,1.9549654391241338,-0.11034165865260304,-0.040716251683336147,False,True,1.9231571559574525,-0.131829284137561,-0.019228626198378167,True,True,1.9512804744495025,-0.13265259287128264,-0.018405317464656547,True,True
empirical_null,382,family_month,4.995248553026578e-06,-0.012032158650139747,-0.012037153898692773,0.019852876961672844,0.021347693474395173,5,0,55,0.0,0.0010400121019590047,1.9687371976185648,-0.05111725600432971,0.027052938704050213,True,False,1.9644568501931683,-0.0510322787935401,0.026967961493260605,True,False,1.9393005777829837,-0.05343175293936834,0.02936743563908884,True,False,1.910309824875222,-0.05281286723270151,0.028748549932422013,True,False
empirical_null,382,family_month_minus_pooled,0.1103517925425527,0.06349679651782984,-0.04685499602472286,0.024165457344699583,0.037587120878585116,5,0,55,0.0,0.0010400121019590047,1.9638078617885022,0.016040481400594102,0.11095311163506558,True,True,1.9633480167288855,0.016051593766767437,0.11094199926889226,True,True,1.942850427115863,-0.009529357335184827,0.1365229503708445,True,False,1.9481383920227693,-0.009728116711342424,0.1367217097470021,True,False
empirical_null,383,pooled,-0.11034679729399967,-0.14459374842853673,-0.03424695113453706,0.016346313013565324,0.030657868099568993,5,0,85,0.0,0.0016072914303002798,1.970252086552405,-0.17680010575095254,-0.11238739110612092,False,True,1.9831165237331825,-0.1770103918678529,-0.11217710498922058,False,True,1.9531151990500772,-0.20447209658427745,-0.08471540027279602,True,True,1.9254593741256505,-0.2036242279515596,-0.08556326890551387,True,True
empirical_null,383,family_month,4.995248553026578e-06,-0.0037107810751047547,-0.003715776323657781,0.02060652116708677,0.013330334655031206,6,0,85,0.0,0.0016072914303002798,1.96770805302013,-0.04425839872031116,0.03683683657010166,True,False,1.9719592785945916,-0.044346001690097364,0.03692443953988786,True,False,1.926843466440025,-0.02939624931061068,0.021974687160401168,True,False,1.92501295542862,-0.02937184798623893,0.02195028583602942,True,False
empirical_null,383,family_month_minus_pooled,0.1103517925425527,0.14088296735343198,0.030531174810879275,0.020597297021807022,0.027625867936625984,6,0,85,0.0,0.0016072914303002798,1.9762206100324693,0.10017816446797653,0.18158777023888742,True,True,1.9621907624786834,0.10046714140521254,0.1812987933016514,True,True,1.9420285475032393,0.08723274317094991,0.19453319153591403,True,True,1.9449749399113487,0.087151346523394,0.19461458818346994,True,True
empirical_null,384,pooled,-0.11034679729399967,-0.08344289408884074,0.026903903205158924,0.02487718858516428,0.04599264593235231,5,0,50,0.0,0.0009454655472354587,1.9637361332334617,-0.13229512820679085,-0.03459065997089063,True,True,1.9337332895079513,-0.13154874180534012,-0.03533704637234136,True,True,1.9109793902451213,-0.17133389256840714,0.004448104390725641,True,False,1.9376055877143181,-0.1725585018411328,0.005672713663451304,True,False
empirical_null,384,family_month,4.995248553026578e-06,-0.01040804267646397,-0.010413037925016995,0.023314092534238343,0.02159916301345849,6,0,50,0.0,0.0009454655472354587,1.9499340759820551,-0.05586898615957414,0.035052900806646206,True,False,1.94438511830881,-0.05573961724691153,0.034923531893983596,True,False,1.9365238953348043,-0.05223533797125803,0.0314192526183301,True,False,1.9476999365100602,-0.05247673110644751,0.031660645753519574,True,False
empirical_null,384,family_month_minus_pooled,0.1103517925425527,0.07303485141237677,-0.03731694113017593,0.028870733177909683,0.04609610740567596,6,0,50,0.0,0.0009454655472354587,1.9349464388143733,0.017171529063820454,0.1288981737609331,True,True,1.9523380003354438,0.016669421931598427,0.1294002808931551,True,True,1.8891314648377722,-0.01404675549422714,0.1601164583189807,True,False,1.8942012148012208,-0.014280451233062194,0.16035015405781572,True,False
empirical_null,385,pooled,-0.11034679729399967,-0.08354861801611832,0.026798179277881348,0.01934803032386683,0.03666336647337046,5,0,60,0.0,0.0011345586566825505,1.9385015683483793,-0.12105480514338618,-0.04604243088885047,True,True,1.93962045563603,-0.12107645340855663,-0.046020782623680014,True,True,1.9254573064092486,-0.15414236486982935,-0.012954871162407289,True,True,1.9380430077093949,-0.154603799048921,-0.012493436983315648,True,True
empirical_null,385,family_month,4.995248553026578e-06,-0.02698427189607343,-0.026989267144626457,0.023112505649065227,0.0262119814301696,6,0,60,0.0,0.0011345586566825505,1.954689497091793,-0.07216204393977596,0.0181935001476291,True,False,1.9290308401650744,-0.07156900808660975,0.01760046429446289,True,False,1.9147364868465706,-0.07717330913296391,0.023204765340817054,True,False,1.9428385051125514,-0.0779099187139021,0.023941374921755233,True,False
empirical_null,385,family_month_minus_pooled,0.1103517925425527,0.05656434612004489,-0.05378744642250781,0.02392797894744873,0.03472115555216944,6,0,60,0.0,0.0011345586566825505,1.9465605083874014,0.009987087255416055,0.10314160498467373,False,True,1.943875110434757,0.010051343401092455,0.10307734883899733,False,True,1.9417707879204136,-0.010856179453998402,0.12398487169408819,True,False,1.9348321039284586,-0.010615260327786383,0.12374395256787617,True,False
empirical_null,386,pooled,-0.11034679729399967,-0.11351965417646714,-0.0031728568824674758,0.020828577221157718,0.03669438701337765,5,0,55,0.0,0.0010400121019590047,1.9382876210597901,-0.15389142756852509,-0.07314788078440922,True,True,1.9777596293480268,-0.1547135733412308,-0.0723257350117035,True,True,1.9539962041685655,-0.18522034711489938,-0.04181896123803491,True,True,1.9613957461008444,-0.18549186877028412,-0.041547439582650156,True,True
empirical_null,386,family_month,4.995248553026578e-06,-0.023818575129168643,-0.02382357037772167,0.024314163569954236,0.025357980936022026,5,0,55,0.0,0.0010400121019590047,1.9665323764113611,-0.07163316499484529,0.023996014736508003,True,False,1.965530775811745,-0.07160881191403445,0.023971661655697175,True,False,1.884338309569335,-0.0716015900602438,0.023964439801906524,True,False,1.898109027584433,-0.07195078766514601,0.024313637406808718,True,False
empirical_null,386,family_month_minus_pooled,0.1103517925425527,0.0897010790472985,-0.0206507134952542,0.026520382889355123,0.04261877375533465,5,0,55,0.0,0.0010400121019590047,1.980431580060673,0.0371792752579189,0.1422228828366781,True,True,1.9575365965480613,0.03778645898691883,0.14161569910767818,True,True,1.9652790862321394,0.0059432943050801434,0.17345886378951686,True,True,1.9454969546151197,0.0067863844968641535,0.17261577359773284,True,True
empirical_null,387,pooled,-0.11034679729399967,-0.06139397418816718,0.04895282310583249,0.023189576888794063,0.042280195505838725,5,0,55,0.0,0.0010400121019590047,1.940873268515972,-0.10640200407982336,-0.016385944296511003,False,True,1.9652086083605154,-0.10696633031426334,-0.01582161806207103,False,True,1.8936957016084552,-0.1414597986807391,0.01867185030440474,True,False,1.9729084638113124,-0.1448089297532334,0.02202098137689905,True,False
empirical_null,387,family_month,4.995248553026578e-06,-0.013274624375872696,-0.013279619624425722,0.018836335498659883,0.023778622207428466,5,0,55,0.0,0.0010400121019590047,1.9469076611608123,-0.04994723026640899,0.023397981514663598,True,False,1.9513773688430662,-0.05003142317989287,0.023482174428147474,True,False,1.7209091811388384,-0.05419547364746821,0.027646224895722823,True,False,1.7650147325265781,-0.0552442428911676,0.028694994139422208,True,False
empirical_null,387,family_month_minus_pooled,0.1103517925425527,0.04811934981229449,-0.062232442730258214,0.02385819267755913,0.03785351676412639,5,0,55,0.0,0.0010400121019590047,1.9408011823184215,0.001815341255707023,0.09442335836888195,False,True,1.9830250863581953,0.0008079552175273286,0.09543074440706165,False,True,1.9548174922812773,-0.025877366902582355,0.12211606652717133,True,False,1.9514945328114035,-0.025751581200582976,0.12199028082517195,True,False
empirical_null,388,pooled,-0.11034679729399967,-0.12319882294350086,-0.012852025649501192,0.016166015081133352,0.024698294800057002,5,0,60,0.0,0.0011345586566825505,1.9458983093649496,-0.1546562443590465,-0.0917414015279552,True,True,1.9506548549755842,-0.15473313874712213,-0.09166450713987957,True,True,1.9664659779029259,-0.1717671793800297,-0.07463046650697203,True,True,1.931907534832809,-0.17091364476525298,-0.07548400112174874,True,True
empirical_null,388,family_month,4.995248553026578e-06,-0.003830841803745044,-0.0038358370522980703,0.021603710415622496,0.020351436010456324,5,0,60,0.0,0.0011345586566825505,1.9597752617361461,-0.04616925903799353,0.03850757543050344,True,False,2.002750312369991,-0.047097679586983826,0.03943599597949374,True,False,1.908356309389061,-0.04266863311942711,0.03500694951193702,True,False,1.9161458960085713,-0.04282716239306198,0.03516547878557189,True,False
empirical_null,388,family_month_minus_pooled,0.1103517925425527,0.11936798113975582,0.009016188597203115,0.022712594348457505,0.033861121990348915,5,0,60,0.0,0.0011345586566825505,1.976315854723297,0.0744807208270005,0.16425524145251114,True,True,1.9579663895753827,0.07489748478541623,0.1638384774940954,True,True,1.954539261249916,0.053185088779645964,0.18555087349986565,True,True,1.939596609918048,0.0536910637192536,0.18504489856025802,True,True
empirical_null,389,pooled,-0.11034679729399967,-0.10544230350623303,0.0049044937877666395,0.01999769304596364,0.03405653688142373,5,0,60,0.0,0.0011345586566825505,1.8977202311763643,-0.14339233017641312,-0.06749227683605294,True,True,1.9306197015079136,-0.14405024368547822,-0.06683436332698783,True,True,1.941027275148111,-0.1715469704901641,-0.039337636522301975,True,True,1.9202041872492852,-0.1708378082291526,-0.040046798783313464,True,True
empirical_null,389,family_month,4.995248553026578e-06,-0.023676157745182218,-0.023681152993735244,0.020734654148710056,0.017228170329017158,5,0,60,0.0,0.0011345586566825505,1.9499936688208572,-0.06410860206035696,0.016756286569992514,True,False,1.9398566624384697,-0.06389841473891487,0.01654609924855044,True,False,1.9469755244961613,-0.0572189837076296,0.009866668217265166,True,False,1.942801039919834,-0.057147064976312785,0.00979474948594835,True,False
