lambda,occupation_code,quintile
0.75,4200,2
0.75,4210,3
0.75,4230,1
0.75,4240,2
0.75,4251,1
0.75,4252,1
0.75,4330,3
0.75,4340,1
0.75,4350,2
0.75,4420,1
0.75,4461,1
0.75,4465,2
0.75,4500,2
0.75,4510,1
0.75,4521,1
0.75,4522,2
0.75,4525,1
0.75,4530,3
0.75,4600,1
0.75,4621,1
0.75,4622,2
0.75,4640,2
0.75,4700,4
0.75,4710,5
0.75,4720,2
0.75,4740,4
0.75,4750,2
0.75,4760,3
0.75,4800,4
0.75,4810,5
0.75,4820,5
0.75,4830,5
0.75,4850,5
0.75,4900,1
0.75,4920,4
0.75,4930,4
0.75,4940,5
0.75,4950,2
0.75,5000,4
0.75,5010,4
0.75,5020,5
0.75,5100,5
0.75,5110,5
0.75,5120,5
0.75,5130,2
0.75,5140,5
0.75,5150,5
0.75,5160,4
0.75,5200,5
0.75,5220,5
0.75,5230,5
0.75,5240,5
0.75,5250,5
0.75,5260,5
0.75,5300,3
0.75,5310,5
0.75,5320,3
0.75,5330,5
0.75,5340,4
0.75,5350,5
0.75,5360,5
0.75,5400,4
0.75,5410,3
0.75,5500,4
0.75,5510,2
0.75,5521,5
0.75,5522,5
0.75,5530,3
0.75,5540,2
0.75,5550,2
0.75,5600,5
0.75,5610,3
0.75,5630,2
0.75,5710,5
0.75,5720,5
0.75,5730,5
0.75,5740,5
0.75,5810,5
0.75,5820,5
0.75,5840,5
0.75,5850,2
0.75,5860,4
0.75,5900,2
0.75,5910,5
0.75,5920,5
0.75,6005,2
0.75,6010,2
0.75,6040,1
0.75,6120,1
0.75,6200,3
0.75,6210,1
0.75,6220,1
0.75,6230,2
0.75,6240,1
0.75,6250,1
0.75,6260,1
0.75,6305,1
0.75,6330,1
0.75,6355,1
0.75,6360,1
0.75,6400,1
0.75,6410,1
0.75,6441,1
0.75,6442,1
0.75,6460,1
0.75,6500,1
0.75,6515,1
0.75,6520,1
0.75,6530,1
0.75,6660,3
0.75,6700,2
0.75,6710,1
0.75,6720,1
0.75,6730,1
0.75,6740,1
0.75,6800,1
0.75,6821,1
0.75,6825,1
0.75,7000,3
0.75,7010,2
0.75,7020,2
0.75,7030,2
0.75,7040,1
0.75,7100,2
0.75,7110,1
0.75,7120,2
0.75,7130,2
0.75,7140,1
0.75,7150,1
0.75,7160,1
0.75,7200,1
0.75,7210,1
0.75,7220,1
0.75,7240,1
0.75,7260,1
0.75,7300,1
0.75,7315,1
0.75,7320,2
0.75,7330,2
0.75,7340,2
0.75,7350,1
0.75,7360,1
0.75,7410,1
0.75,7420,1
0.75,7510,2
0.75,7540,1
0.75,7550,1
0.75,7560,1
0.75,7610,1
0.75,7700,3
0.75,7710,1
0.75,7720,1
0.75,7730,1
0.75,7740,1
0.75,7800,2
0.75,7810,1
0.75,7830,1
0.75,7840,1
0.75,7850,1
0.75,7925,1
0.75,7950,1
0.75,8000,1
0.75,8030,2
0.75,8040,1
0.75,8100,1
0.75,8130,2
0.75,8140,1
0.75,8250,3
0.75,8255,2
0.75,8300,1
0.75,8310,1
0.75,8320,1
0.75,8335,1
0.75,8350,1
0.75,8365,1
0.75,8450,2
0.75,8500,1
0.75,8510,1
0.75,8530,1
0.75,8540,1
0.75,8600,2
0.75,8610,1
0.75,8620,1
0.75,8630,2
0.75,8640,1
0.75,8650,1
0.75,8710,1
0.75,8720,1
0.75,8730,1
0.75,8740,3
0.75,8750,2
0.75,8760,1
0.75,8800,1
0.75,8810,1
0.75,8830,3
0.75,8850,1
0.75,8910,2
0.75,8920,1
0.75,8930,1
0.75,8940,1
0.75,8950,1
0.75,9030,2
0.75,9040,3
0.75,9050,1
0.75,9110,1
0.75,9122,2
0.75,9130,2
0.75,9210,2
0.75,9240,2
0.75,9300,1
0.75,9310,2
0.75,9350,1
0.75,9410,3
0.75,9415,2
0.75,9510,2
0.75,9570,1
0.75,9600,1
0.75,9610,1
0.75,9620,1
0.75,9630,1
0.75,9640,1
0.75,9645,2
0.75,9650,1
0.75,9720,2
1.0,0010,4
1.0,0020,5
1.0,0040,5
1.0,0051,5
1.0,0052,4
1.0,0101,3
1.0,0110,5
1.0,0120,5
1.0,0135,4
1.0,0136,5
1.0,0137,4
1.0,0140,3
1.0,0150,5
1.0,0160,5
1.0,0205,3
1.0,0220,4
1.0,0300,3
1.0,0310,3
1.0,0335,3
1.0,0340,4
1.0,0350,4
1.0,0360,5
1.0,0410,4
1.0,0420,3
1.0,0425,4
1.0,0426,3
1.0,0440,4
1.0,0500,4
1.0,0540,5
1.0,0565,3
1.0,0600,5
1.0,0630,5
1.0,0640,4
1.0,0650,5
1.0,0700,5
1.0,0710,3
1.0,0725,4
1.0,0726,4
1.0,0735,5
1.0,0750,5
1.0,0800,5
1.0,0810,5
1.0,0820,5
1.0,0830,5
1.0,0850,5
1.0,0860,5
1.0,0900,5
1.0,0910,5
1.0,0930,5
1.0,0940,5
1.0,0960,5
1.0,1005,4
1.0,1006,5
1.0,1007,5
1.0,1010,5
1.0,1031,5
1.0,1032,5
1.0,1050,3
1.0,1065,5
1.0,1105,5
1.0,1106,4
1.0,1108,5
1.0,1200,5
1.0,1220,5
1.0,1240,5
1.0,1305,4
1.0,1306,4
1.0,1310,4
1.0,1320,5
1.0,1340,5
1.0,1350,4
1.0,1360,4
1.0,1400,4
1.0,1410,4
1.0,1420,5
1.0,1430,5
1.0,1440,3
1.0,1450,3
1.0,1460,4
1.0,1520,4
1.0,1530,4
1.0,1541,5
1.0,1551,3
1.0,1560,4
1.0,1600,4
1.0,1610,3
1.0,1640,3
1.0,1650,4
1.0,1700,5
1.0,1710,5
1.0,1720,3
1.0,1745,5
1.0,1750,5
1.0,1760,4
1.0,1800,5
1.0,1821,3
1.0,1822,3
1.0,1825,3
1.0,1840,5
1.0,1860,5
1.0,1900,3
1.0,1910,3
1.0,1920,3
1.0,1970,3
1.0,1980,3
1.0,2002,2
1.0,2003,1
1.0,2005,3
1.0,2011,2
1.0,2012,3
1.0,2013,2
1.0,2015,3
1.0,2016,3
1.0,2040,2
1.0,2050,3
1.0,2100,4
1.0,2105,4
1.0,2145,4
1.0,2170,5
1.0,2300,2
1.0,2310,3
1.0,2320,3
1.0,2330,2
1.0,2400,3
1.0,2440,3
1.0,2631,5
1.0,2632,3
1.0,2633,2
1.0,2634,5
1.0,2635,5
1.0,2636,3
1.0,2700,2
1.0,2710,4
1.0,2721,1
1.0,2722,2
1.0,2723,2
1.0,2740,2
1.0,2751,4
1.0,2752,3
1.0,2805,4
1.0,2810,5
1.0,2825,5
1.0,2830,5
1.0,2840,5
1.0,2850,5
1.0,2861,4
1.0,2862,5
1.0,2910,3
1.0,2920,4
1.0,3000,3
1.0,3030,5
1.0,3040,3
1.0,3050,3
1.0,3070,5
1.0,3110,2
1.0,3140,3
1.0,3150,2
1.0,3160,2
1.0,3200,2
1.0,3210,2
1.0,3220,2
1.0,3230,3
1.0,3250,2
1.0,3255,3
1.0,3258,5
1.0,3261,1
1.0,3270,3
1.0,3310,2
1.0,3321,3
1.0,3322,2
1.0,3323,3
1.0,3324,3
1.0,3330,3
1.0,3421,2
1.0,3422,2
1.0,3423,1
1.0,3424,2
1.0,3430,2
1.0,3500,2
1.0,3520,2
1.0,3601,1
1.0,3602,2
1.0,3603,1
1.0,3605,1
1.0,3610,2
1.0,3620,2
1.0,3630,1
1.0,3640,2
1.0,3645,2
1.0,3646,5
1.0,3647,2
1.0,3648,2
1.0,3649,2
1.0,3655,2
1.0,3700,2
1.0,3710,2
1.0,3720,3
1.0,3740,1
1.0,3750,2
1.0,3801,1
1.0,3802,2
1.0,3820,3
1.0,3840,2
1.0,3870,2
1.0,3900,2
1.0,3910,3
1.0,3930,1
1.0,3940,1
1.0,3945,2
1.0,3960,2
1.0,4000,2
1.0,4010,3
1.0,4030,1
1.0,4040,2
1.0,4055,1
1.0,4110,2
1.0,4120,1
1.0,4130,1
1.0,4140,1
1.0,4150,2
1.0,4200,2
1.0,4210,3
1.0,4230,1
1.0,4240,2
1.0,4251,1
1.0,4252,1
1.0,4330,3
1.0,4340,1
1.0,4350,2
1.0,4420,1
1.0,4461,1
1.0,4465,2
1.0,4500,2
1.0,4510,1
1.0,4521,1
1.0,4522,2
1.0,4525,1
1.0,4530,3
1.0,4600,1
1.0,4621,1
1.0,4622,2
1.0,4640,2
1.0,4700,4
1.0,4710,5
1.0,4720,2
1.0,4740,3
1.0,4750,2
1.0,4760,3
1.0,4800,4
1.0,4810,5
1.0,4820,5
1.0,4830,5
1.0,4850,5
1.0,4900,2
1.0,4920,4
1.0,4930,4
1.0,4940,5
1.0,4950,2
1.0,5000,4
1.0,5010,3
1.0,5020,5
1.0,5100,5
1.0,5110,4
1.0,5120,5
1.0,5130,2
1.0,5140,5
1.0,5150,5
1.0,5160,3
1.0,5200,5
1.0,5220,5
1.0,5230,5
1.0,5240,5
1.0,5250,5
1.0,5260,4
1.0,5300,3
1.0,5310,3
1.0,5320,3
1.0,5330,5
1.0,5340,4
1.0,5350,5
1.0,5360,5
1.0,5400,4
1.0,5410,3
1.0,5500,4
1.0,5510,2
1.0,5521,4
1.0,5522,5
1.0,5530,2
1.0,5540,2
1.0,5550,2
1.0,5600,5
1.0,5610,3
1.0,5630,2
1.0,5710,5
1.0,5720,5
1.0,5730,5
1.0,5740,4
1.0,5810,5
1.0,5820,3
1.0,5840,5
1.0,5850,2
1.0,5860,3
1.0,5900,2
1.0,5910,5
1.0,5920,5
1.0,6005,2
1.0,6010,2
1.0,6040,1
1.0,6120,1
1.0,6200,3
1.0,6210,1
1.0,6220,1
1.0,6230,2
1.0,6240,1
1.0,6250,1
1.0,6260,1
1.0,6305,1
1.0,6330,1
1.0,6355,1
1.0,6360,1
1.0,6400,1
1.0,6410,1
1.0,6441,1
1.0,6442,1
1.0,6460,1
1.0,6500,1
1.0,6515,1
1.0,6520,1
1.0,6530,1
1.0,6660,3
1.0,6700,2
1.0,6710,1
1.0,6720,1
1.0,6730,1
1.0,6740,1
1.0,6800,1
1.0,6821,1
1.0,6825,1
1.0,7000,3
1.0,7010,2
1.0,7020,2
1.0,7030,2
1.0,7040,1
1.0,7100,2
1.0,7110,1
1.0,7120,2
1.0,7130,2
1.0,7140,1
1.0,7150,1
1.0,7160,1
1.0,7200,1
1.0,7210,1
1.0,7220,1
1.0,7240,1
1.0,7260,1
1.0,7300,1
1.0,7315,1
1.0,7320,2
1.0,7330,2
1.0,7340,2
1.0,7350,1
1.0,7360,1
1.0,7410,1
1.0,7420,1
1.0,7510,2
1.0,7540,1
1.0,7550,1
1.0,7560,1
1.0,7610,1
1.0,7700,3
1.0,7710,1
1.0,7720,1
1.0,7730,1
1.0,7740,1
1.0,7800,2
1.0,7810,1
1.0,7830,1
1.0,7840,1
1.0,7850,1
1.0,7925,1
1.0,7950,1
1.0,8000,1
1.0,8030,2
1.0,8040,1
1.0,8100,1
1.0,8130,2
1.0,8140,1
1.0,8250,3
1.0,8255,2
1.0,8300,1
1.0,8310,1
1.0,8320,1
1.0,8335,1
1.0,8350,1
1.0,8365,1
1.0,8450,2
1.0,8500,1
1.0,8510,1
1.0,8530,1
1.0,8540,1
1.0,8600,2
1.0,8610,1
1.0,8620,1
1.0,8630,2
1.0,8640,1
1.0,8650,1
1.0,8710,1
1.0,8720,1
1.0,8730,1
1.0,8740,2
1.0,8750,2
1.0,8760,1
1.0,8800,1
1.0,8810,1
1.0,8830,3
1.0,8850,1
1.0,8910,2
1.0,8920,1
1.0,8930,1
1.0,8940,1
1.0,8950,1
1.0,9030,2
1.0,9040,3
1.0,9050,1
1.0,9110,1
1.0,9122,2
1.0,9130,2
1.0,9210,2
1.0,9240,2
1.0,9300,1
1.0,9310,2
1.0,9350,1
1.0,9410,3
1.0,9415,2
1.0,9510,2
1.0,9570,1
1.0,9600,1
1.0,9610,1
1.0,9620,1
1.0,9630,1
1.0,9640,1
1.0,9645,2
1.0,9650,1
1.0,9720,2
