analysis_status,occupation_code,occupation_name,classification,employment_weight,mean_squared_influence_share,q_aioe_admin_equal,q_aioe_ability_direct,q_aioe_oews2018_source_weighted,q_dv_rating_alpha,q_dv_rating_beta,q_dv_rating_gamma
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2810,"News analysts, reporters, and journalists",reclassified_tail_or_middle,7765463.031100001,0.007805433492211169,5,4,5,5,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2825,Public relations specialists,stable_Q5,13210104.538299998,4.129607073405815e-05,5,5,5,5,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2830,Editors,reclassified_tail_or_middle,12172124.2502,1.809306808728783e-05,5,4,4,5,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2840,Technical writers,reclassified_tail_or_middle,6364895.9709,0.0015677829993543954,5,4,5,5,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2850,Writers and authors,reclassified_tail_or_middle,22745590.7624,4.035611568741018e-06,4,4,4,5,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2861,Interpreters and translators,reclassified_tail_or_middle,9336842.184060289,0.0001263915785530667,5,4,4,5,5,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2862,Court reporters and simultaneous captioners,reclassified_tail_or_middle,2825072.5478940797,2.5637509423431968e-05,3,3,3,5,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2910,Photographers,stable_middle_range,19933908.238100003,1.5766287243438875e-05,2,2,2,2,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2920,"Television, video, and film camera operators and editors",stable_middle_range,10459357.4858,2.1576706230026195e-07,3,3,3,3,4,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3000,Chiropractors,stable_middle_range,5573872.799299999,1.381374849236494e-06,2,2,2,4,4,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3030,Dietitians and nutritionists,reclassified_tail_or_middle,12300577.713999998,0.0013124328826903335,5,5,5,4,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3040,Optometrists,reclassified_tail_or_middle,4245136.1147,1.771928678897993e-09,3,3,3,1,2,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3050,Pharmacists,stable_middle_range,35185848.4153,4.446870651886929e-06,3,3,3,4,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3070,Radiologists,reclassified_tail_or_middle,800470.03206834,7.263884370505854e-13,3,3,3,1,4,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3110,Physician assistants,reclassified_tail_or_middle,15948698.407499999,3.539728625382554e-05,3,3,3,1,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3140,Audiologists,stable_middle_range,1766265.0133,9.699897657343171e-08,3,3,3,4,4,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3150,Occupational therapists,stable_middle_range,14406007.3173,6.2815003162513416e-06,3,3,3,3,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3160,Physical therapists,stable_middle_range,31258937.666699998,1.8645639707770008e-07,2,2,2,3,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3200,Radiation therapists,stable_middle_range,1336101.9675,2.743140427526038e-08,2,2,2,2,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3210,Recreational therapists,stable_middle_range,1453245.4704,2.7695868205196414e-08,3,2,3,3,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3220,Respiratory therapists,stable_middle_range,10650683.653900001,1.4241208165180717e-07,2,2,2,3,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3230,Speech-language pathologists,reclassified_tail_or_middle,19110404.8168,9.9005537790058e-06,5,4,5,4,4,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3250,Veterinarians,stable_middle_range,9223157.647900002,1.4559875960840437e-07,3,3,3,3,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3255,Registered nurses,stable_middle_range,345289598.2755,1.979696548524195e-05,3,3,3,2,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3258,Nurse practitioners,reclassified_tail_or_middle,27230898.947600003,2.1335897497693878e-05,3,3,3,1,4,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3261,Acupuncturists,reclassified_tail_or_middle,2104631.7117125,1.4715804437249593e-06,3,2,3,4,2,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3270,"Healthcare diagnosing or treating practitioners, all other",stable_middle_range,1301139.4795874998,1.520366614130609e-08,3,4,3,4,4,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3310,Dental hygienists,stable_middle_range,20258517.324400004,1.4495615605926912e-07,2,2,2,2,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3321,Cardiovascular technologists and technicians,stable_middle_range,4771818.762860759,1.5216915458204758e-07,2,3,2,3,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3322,Diagnostic medical sonographers,stable_middle_range,9901756.685240556,7.249860076656727e-06,2,2,2,3,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3323,Radiologic technologists and technicians,reclassified_tail_or_middle,24306064.042260237,0.00042341881515622106,2,2,2,1,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3324,Magnetic resonance imaging technologists,stable_middle_range,4836634.15155789,3.5235650009963006e-08,3,3,3,2,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3330,Nuclear medicine technologists and medical dosimetrists,reclassified_tail_or_middle,3293112.062778285,2.9482319349658815e-05,2,2,2,1,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3421,Pharmacy technicians,reclassified_tail_or_middle,35334440.43467765,0.003194761092484386,3,3,3,5,3,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3422,Psychiatric technicians,reclassified_tail_or_middle,8599326.71619727,0.0006327120541633641,2,2,2,1,1,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3423,Surgical technologists,reclassified_tail_or_middle,10593739.284380535,0.0019345224065099433,2,2,2,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3424,Veterinary technologists and technicians,stable_middle_range,12999681.675706852,5.703045595811371e-05,2,2,2,2,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3430,Dietetic technicians and ophthalmic medical technicians,stable_middle_range,4364605.591385154,2.428970716532468e-07,2,2,2,4,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3500,Licensed practical and licensed vocational nurses,stable_middle_range,58953827.0837,9.633603752799265e-07,2,2,2,3,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3520,"Opticians, dispensing",stable_middle_range,4787206.8434999995,2.2392072812534267e-07,3,3,3,3,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3601,Home health aides,reclassified_tail_or_middle,53926562.3460587,0.022100116187538797,2,2,2,3,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3602,Personal care aides,stable_middle_range,136914965.6572,1.8396548340893025e-05,2,2,2,4,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3603,Nursing assistants,reclassified_tail_or_middle,128183213.34725654,0.00140562730589184,2,1,2,2,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3605,Orderlies and psychiatric aides,reclassified_tail_or_middle,5646881.1909847595,0.00021659351925830904,1,1,2,2,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3610,Occupational therapy assistants and aides,stable_middle_range,3346660.5036,1.654044754315556e-08,2,2,2,4,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3620,Physical therapist assistants and aides,reclassified_tail_or_middle,9183252.474700002,0.00042383975058853167,2,2,2,3,2,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3630,Massage therapists,reclassified_tail_or_middle,16363782.897400003,0.0025759469555434026,1,1,1,3,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3640,Dental assistants,stable_middle_range,29201135.9606,8.040641313096103e-05,2,2,2,4,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3645,Medical assistants,stable_middle_range,58867724.158199996,1.0899416994538329e-05,3,3,3,4,3,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3646,Medical transcriptionists,reclassified_tail_or_middle,3920540.8137999997,0.0008457263897064855,4,4,4,5,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3647,Pharmacy aides,reclassified_tail_or_middle,3664334.309699999,0.00013838862034929817,2,2,2,5,3,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3648,Veterinary assistants and laboratory animal caretakers,stable_middle_range,5713958.7185,8.31409845684314e-08,2,2,2,3,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3649,Phlebotomists,stable_middle_range,11679084.050099999,4.410984497503358e-08,2,2,2,4,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3655,Other healthcare support workers,stable_middle_range,19109071.259999998,3.291461797091885e-06,2,2,2,4,3,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3700,First-line supervisors of correctional officers,reclassified_tail_or_middle,4962334.1998,1.3525874453819334e-05,2,2,2,5,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3710,First-line supervisors of police and detectives,stable_middle_range,10036658.909100002,1.8121242976518557e-07,2,3,2,3,3,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3720,First-line supervisors of firefighting and prevention workers,reclassified_tail_or_middle,5193626.4661,9.140778588609804e-06,2,2,2,5,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3740,Firefighters,reclassified_tail_or_middle,32308670.462500002,0.0019385511590966475,1,1,1,3,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3750,Fire inspectors,stable_middle_range,2592303.4361,3.917196740544529e-06,2,2,3,4,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3801,Bailiffs,reclassified_tail_or_middle,2240944.5350507,4.0222172901633004e-07,2,2,2,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3802,Correctional officers and jailers,reclassified_tail_or_middle,32824670.962349303,0.002456863759582604,2,2,2,5,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3820,Detectives and criminal investigators,stable_middle_range,15800225.378899999,5.817374780759667e-06,3,3,3,3,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3840,Parking enforcement workers,stable_middle_range,1475025.4367,2.0888730430081068e-07,2,2,2,4,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3870,Police officers,stable_middle_range,75506887.18879999,9.079415528450594e-05,2,2,2,4,3,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3900,Animal control workers,reclassified_tail_or_middle,948390.1529,0.00012507676996212678,2,2,2,5,3,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3910,Private detectives and investigators,stable_middle_range,11381610.5933,1.725281687199768e-07,3,3,3,3,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3930,Security guards and gambling surveillance officers,reclassified_tail_or_middle,82838962.94070002,0.0003534789696672803,3,3,2,4,2,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3940,Crossing guards and flaggers,reclassified_tail_or_middle,3835250.4263999998,2.285699593567377e-05,2,2,2,2,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3945,Transportation security screeners,reclassified_tail_or_middle,4413954.0007,0.0006433025550505192,2,2,2,1,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3960,Other protective service workers,stable_middle_range,4396770.4773752,4.915147052231184e-06,2,2,2,3,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4000,Chefs and head cooks,stable_middle_range,46075472.827999994,3.430272988433878e-05,2,2,2,3,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4010,First-line supervisors of food preparation and serving workers,reclassified_tail_or_middle,46940051.0389,0.00023771617099762962,2,2,2,5,4,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4030,Food preparation workers,stable_Q1,66576580.9251,0.03387204511692667,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4040,Bartenders,stable_middle_range,41044734.357700005,9.033948388413728e-05,2,2,2,3,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4055,Fast food and counter workers,reclassified_tail_or_middle,35678723.6057,0.07272871855916664,2,2,2,2,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4110,Waiters and waitresses,reclassified_tail_or_middle,127667839.8756,0.008618974905777375,1,1,1,3,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4120,"Food servers, nonrestaurant",reclassified_tail_or_middle,14666952.1296,6.533599016149342e-05,2,1,2,3,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4130,Dining room and cafeteria attendants and bartender helpers,stable_Q1,18078127.886500005,0.0005816638042715767,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4140,Dishwashers,stable_Q1,17470025.354799997,0.00015401941439495913,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",stable_middle_range,11021712.369699998,9.813868260094967e-06,3,2,3,2,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4200,First-line supervisors of housekeeping and janitorial workers,stable_middle_range,33933577.4643,1.562291941365936e-06,2,2,2,4,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",stable_middle_range,27003127.672000006,2.381394027306696e-05,2,2,2,4,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4230,Maids and housekeeping cleaners,stable_Q1,135885852.44079998,0.0034674529171706426,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4240,Pest control workers,stable_middle_range,10027727.575499998,5.63372007893687e-07,2,2,2,4,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4251,Landscaping and groundskeeping workers,stable_Q1,104494046.30693966,0.000453494545522915,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4252,Tree trimmers and pruners,reclassified_tail_or_middle,9205794.550122188,3.677574442278902e-05,1,1,1,2,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4330,Supervisors of personal care and service workers,stable_middle_range,20100473.28819214,1.0555510327452383e-05,3,3,3,4,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4340,Animal trainers,reclassified_tail_or_middle,5633051.1576000005,4.708808427046184e-05,2,2,2,2,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4350,Animal caretakers,reclassified_tail_or_middle,25720693.361700002,0.0013548201968782189,2,1,2,4,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4420,"Ushers, lobby attendants, and ticket takers",reclassified_tail_or_middle,1949762.1051999999,9.199728579707324e-06,2,2,2,4,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4461,"Embalmers, crematory operators and funeral attendants",reclassified_tail_or_middle,1428906.9909485998,1.3319533348749243e-05,2,2,2,4,2,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4465,"Morticians, undertakers, and funeral arrangers",stable_middle_range,2998527.6498000002,4.4460349319922704e-05,2,2,2,3,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4500,Barbers,reclassified_tail_or_middle,12291821.8315,4.078593477727736e-05,2,1,2,3,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4510,"Hairdressers, hairstylists, and cosmetologists",reclassified_tail_or_middle,70896851.5809,0.0064016946543436854,2,2,2,2,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4521,Manicurists and pedicurists,reclassified_tail_or_middle,29008302.97527058,0.0018695882640300733,3,2,3,2,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4522,Skincare specialists,stable_middle_range,9385591.2323254,7.511541379578796e-05,2,2,2,2,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4525,Other personal appearance workers,reclassified_tail_or_middle,2792627.7227053014,5.128152978232044e-06,2,2,2,2,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4530,"Baggage porters, bellhops, and concierges",stable_middle_range,7490341.210200001,3.877226510699728e-06,2,2,2,3,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4600,Childcare workers,reclassified_tail_or_middle,87748555.89209999,0.003456067934716587,2,2,2,3,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4621,Exercise trainers and group fitness instructors,stable_Q1,21483578.9514412,0.0007108819297496216,1,1,1,1,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4622,Recreation workers,stable_middle_range,15121050.909658799,9.145836899315063e-05,2,2,2,4,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4640,Residential advisors,stable_middle_range,2775621.6421,9.511637807753721e-09,3,3,3,3,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4700,First-Line supervisors of retail sales workers,stable_middle_range,305992165.941,2.8492893446471995e-05,3,3,3,3,4,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4710,First-Line supervisors of non-retail sales workers,reclassified_tail_or_middle,117000514.7968,0.007831676355626389,5,5,5,3,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4720,Cashiers,stable_middle_range,173495830.11279997,0.0004735606193735122,2,2,2,4,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4740,Counter and rental clerks,reclassified_tail_or_middle,7475893.990200001,0.0005162279472965708,3,2,3,5,5,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4750,Parts salespersons,stable_middle_range,11176160.7078,3.001040596866342e-05,2,2,2,4,3,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4760,Retail salespersons,stable_middle_range,228812358.4479,4.269511585982262e-05,3,3,3,3,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4800,Advertising sales agents,reclassified_tail_or_middle,15391254.927499998,0.0017030971118956633,5,4,5,4,5,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4810,Insurance sales agents,reclassified_tail_or_middle,59125760.14389999,0.0005318666410389449,5,5,5,4,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4820,"Securities, commodities, and financial services sales agents",stable_Q5,23122950.633800004,0.0010342508325205176,5,5,5,5,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4830,Travel agents,reclassified_tail_or_middle,6958153.8108,0.0011697707369181496,5,4,4,4,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4850,"Sales representatives, wholesale and manufacturing",reclassified_tail_or_middle,119133359.4162,0.020827648834547397,3,3,3,5,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4900,"Models, demonstrators, and product promoters",reclassified_tail_or_middle,3245010.1121,4.3863092519235594e-06,2,2,3,2,1,1
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4920,Real estate brokers and sales agents,reclassified_tail_or_middle,98938699.83330001,7.194247142822051e-05,4,3,3,1,3,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4930,Sales engineers,reclassified_tail_or_middle,4252809.0244,0.0003113509728546221,5,5,5,4,4,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4940,Telemarketers,reclassified_tail_or_middle,3543014.7935999995,0.0007756345035416306,5,4,4,5,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4950,"Door-to-door sales workers, news and street vendors, and related workers",reclassified_tail_or_middle,12082550.5947,0.00029714993506529475,5,4,4,4,2,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5000,First-Line supervisors of office and administrative support workers,stable_middle_range,130810605.30960001,0.00019312604485528342,4,4,4,3,4,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5010,"Switchboard operators, including answering service",reclassified_tail_or_middle,1464785.0644,2.9221120096595815e-05,4,4,4,5,5,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5020,Telephone operators,reclassified_tail_or_middle,2430039.0006,0.00014946991099414598,4,4,4,5,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5100,Bill and account collectors,stable_Q5,10903897.3404,0.02620781562937372,5,5,5,5,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5110,Billing and posting clerks,reclassified_tail_or_middle,45447892.688999996,0.0010384340816491763,5,5,5,5,5,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5120,"Bookkeeping, accounting, and auditing clerks",reclassified_tail_or_middle,106672546.905,0.014278911457609636,4,4,4,5,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5130,Gambling cage workers,reclassified_tail_or_middle,363555.36209999997,4.554398743596864e-11,3,3,3,5,3,2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5140,Payroll and timekeeping clerks,reclassified_tail_or_middle,13994555.063900001,0.01014743160016479,5,4,5,5,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5150,Procurement clerks,stable_Q5,3715127.9359,2.7292836507629053e-05,5,5,5,5,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5160,Tellers,reclassified_tail_or_middle,22906262.9295,1.4644623044089625e-05,3,3,3,5,5,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5200,Brokerage clerks,stable_Q5,140971.8487,6.221859792763002e-11,5,5,5,5,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5220,"Court, municipal, and license clerks",reclassified_tail_or_middle,8040814.084100001,0.0014810675435788043,5,4,5,5,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5230,"Credit authorizers, checkers, and clerks",stable_Q5,4254071.596899999,1.226711030247536e-05,5,5,5,5,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5240,Customer service representatives,reclassified_tail_or_middle,228261075.1092,0.059715178801279044,4,5,4,4,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5250,"Eligibility interviewers, government programs",reclassified_tail_or_middle,7681991.7288,0.00013523463069828884,5,4,5,5,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5260,File clerks,reclassified_tail_or_middle,13437590.4411,0.0003819311318066531,3,3,3,5,5,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5300,"Hotel, motel, and resort desk clerks",reclassified_tail_or_middle,9741016.4771,1.907514644839238e-06,3,3,3,5,4,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5310,"Interviewers, except eligibility and loan",reclassified_tail_or_middle,16246697.303399999,0.0035580606758186324,5,5,5,5,5,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5320,"Library assistants, clerical",reclassified_tail_or_middle,6627608.1337,0.0003001866257890304,3,3,3,5,5,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5330,Loan interviewers and clerks,reclassified_tail_or_middle,12775854.791299999,4.489458897044037e-05,5,5,5,4,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5340,New accounts clerks,reclassified_tail_or_middle,1846238.2814,2.3150310501430242e-05,5,4,5,5,5,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5350,Order clerks,reclassified_tail_or_middle,9872327.156399997,0.002603677844788295,3,3,3,5,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5360,"Human resources assistants, except payroll and timekeeping",stable_Q5,7601459.439199999,0.0002703753626286546,5,5,5,5,5,5
