analysis_status,quintile,month,object,normalization,raw_value,index_100
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2026-06,young_older_ratio,mean_observed_2019,0.15194093645218137,125.16555223992566
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2026-07,young_older_ratio,mean_observed_2019,0.1559654560775378,128.4808616829913
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-01,young_stock,mean_observed_2022,2567099.1103285826,96.5865049157283
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-02,young_stock,mean_observed_2022,2610600.6383421123,98.2232397548373
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-04,young_stock,mean_observed_2022,2770672.226429374,104.24589589906377
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-05,young_stock,mean_observed_2022,2843608.9440623657,106.99012287801135
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-06,young_stock,mean_observed_2022,2707295.3894381346,101.86135719817419
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-07,young_stock,mean_observed_2022,2752979.967992915,103.58022880441673
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-08,young_stock,mean_observed_2022,2755863.8703672313,103.68873495820436
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-09,young_stock,mean_observed_2022,2719636.742014836,102.32569770864392
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-10,young_stock,mean_observed_2022,2818077.5994240087,106.02951199450627
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-11,young_stock,mean_observed_2022,2776558.6557603027,104.46737142886325
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-12,young_stock,mean_observed_2022,2572432.740932137,96.78718152242267
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-01,young_stock,mean_observed_2022,2527695.501129836,95.10395331565196
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-02,young_stock,mean_observed_2022,2552352.0828805896,96.0316514496634
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-04,young_stock,mean_observed_2022,2816073.9598539723,105.95412552329367
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-05,young_stock,mean_observed_2022,2822799.2751097325,106.2071639402355
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-06,young_stock,mean_observed_2022,2828602.6470911615,106.42551445664402
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-07,young_stock,mean_observed_2022,2777494.4091130667,104.5025789303746
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-08,young_stock,mean_observed_2022,2710448.0870523425,101.97997671013121
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-09,young_stock,mean_observed_2022,2655263.070543539,99.90365334308372
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-10,young_stock,mean_observed_2022,2628806.173298583,98.90821875876112
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-11,young_stock,mean_observed_2022,2783754.2767977286,104.73810499108014
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-12,young_stock,mean_observed_2022,2691521.265483699,101.26785946575848
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-01,young_stock,mean_observed_2022,2498772.046851599,94.01571509859801
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-02,young_stock,mean_observed_2022,2409467.878066377,90.65566658988855
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-04,young_stock,mean_observed_2022,2631194.9482808425,98.99809585997559
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-05,young_stock,mean_observed_2022,2671316.150188393,100.50764671824867
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-06,young_stock,mean_observed_2022,2873594.9818753432,108.11834055257384
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-07,young_stock,mean_observed_2022,2804918.1744180815,105.53439169980895
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-08,young_stock,mean_observed_2022,2621442.917094289,98.63117796251356
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-09,young_stock,mean_observed_2022,2744932.944270994,103.27746141489635
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-10,young_stock,mean_observed_2022,2743376.371886382,103.21889574219867
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-11,young_stock,mean_observed_2022,2670556.0808980204,100.4790492885836
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-12,young_stock,mean_observed_2022,2798364.9048137153,105.28782646034874
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-01,young_stock,mean_observed_2022,2786614.3329000017,104.84571393444737
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-02,young_stock,mean_observed_2022,2690671.8721000007,101.23590123792854
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-04,young_stock,mean_observed_2022,1821917.2455000007,68.54921116232708
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-05,young_stock,mean_observed_2022,2083357.1551,78.38582674610007
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-06,young_stock,mean_observed_2022,2326080.1968000005,87.518224543284
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-07,young_stock,mean_observed_2022,2305603.6816000007,86.74780043769947
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-08,young_stock,mean_observed_2022,2426877.7380999997,91.31070851053511
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-09,young_stock,mean_observed_2022,2522271.616799999,94.89988093356965
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-10,young_stock,mean_observed_2022,2531949.8668000004,95.26402283110673
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-11,young_stock,mean_observed_2022,2406791.942800001,90.55498515000177
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-12,young_stock,mean_observed_2022,2531728.4579,95.25569237291668
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-01,young_stock,mean_observed_2022,2380504.2095,89.56591531962856
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-02,young_stock,mean_observed_2022,2474481.2084000004,93.10177797086
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-04,young_stock,mean_observed_2022,2626357.598199999,98.81609169212611
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-05,young_stock,mean_observed_2022,2407227.3390000006,90.57136683041387
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-06,young_stock,mean_observed_2022,2492188.597400001,93.7680143494291
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-07,young_stock,mean_observed_2022,2462056.2889999994,92.6342932781665
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-08,young_stock,mean_observed_2022,2600404.8320999993,97.8396249244782
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-09,young_stock,mean_observed_2022,2696622.2747999993,101.45978375080917
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-10,young_stock,mean_observed_2022,2670122.8315,100.46274838109495
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-11,young_stock,mean_observed_2022,2467960.0886,92.85642236028593
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-12,young_stock,mean_observed_2022,2660633.0334999994,100.10569694607693
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-01,young_stock,mean_observed_2022,2420230.757899999,91.06061743178438
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-02,young_stock,mean_observed_2022,2471260.5266,92.9806005697787
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-03,young_stock,mean_observed_2022,2557263.7746,96.21645270431408
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-04,young_stock,mean_observed_2022,2613199.6934,98.32102859482205
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-05,young_stock,mean_observed_2022,2613283.1571000004,98.32416889705577
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-06,young_stock,mean_observed_2022,2647823.1370999995,99.62372758360452
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-07,young_stock,mean_observed_2022,2799693.164700001,105.33780192858053
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-08,young_stock,mean_observed_2022,2718043.5159999994,102.26575295166327
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-09,young_stock,mean_observed_2022,2717232.0800999985,102.2352228652989
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-10,young_stock,mean_observed_2022,2768254.0304999985,104.15491184158032
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-11,young_stock,mean_observed_2022,2766246.1296000006,104.07936503882242
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-12,young_stock,mean_observed_2022,2801355.5714000016,105.40034959269508
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-01,young_stock,mean_observed_2022,2813638.068,105.86247566077716
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-02,young_stock,mean_observed_2022,3058539.5397000005,115.07683637830843
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-03,young_stock,mean_observed_2022,2900947.938300001,109.14748915441015
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-04,young_stock,mean_observed_2022,3001721.8853,112.9390853916302
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-05,young_stock,mean_observed_2022,3022551.2588999993,113.72278571216451
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-06,young_stock,mean_observed_2022,2891832.4802000006,108.80452217076606
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-07,young_stock,mean_observed_2022,2933824.6542000007,110.38446791736952
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-08,young_stock,mean_observed_2022,2991741.7997000013,112.5635870000857
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-09,young_stock,mean_observed_2022,2915889.7159,109.70967004949345
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-10,young_stock,mean_observed_2022,3072755.987499999,115.61172690894439
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-11,young_stock,mean_observed_2022,3193772.919700001,120.1649607400004
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-12,young_stock,mean_observed_2022,3038928.1440999988,114.33896219577194
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-01,young_stock,mean_observed_2022,2940504.286900001,110.63578753881228
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-02,young_stock,mean_observed_2022,2876139.417899999,108.21407436418025
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-03,young_stock,mean_observed_2022,2985944.6405,112.34547023812846
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-04,young_stock,mean_observed_2022,2920089.033399999,109.8676683903929
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-05,young_stock,mean_observed_2022,2824575.9038000004,106.27400918007667
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-06,young_stock,mean_observed_2022,2725771.435900001,102.55651413435648
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-07,young_stock,mean_observed_2022,2716658.303400001,102.21363465086966
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-08,young_stock,mean_observed_2022,2777290.944299999,104.49492361426759
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-09,young_stock,mean_observed_2022,2962000.3314000005,111.44457119637124
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-10,young_stock,mean_observed_2022,2948120.4902999997,110.92234541426532
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-11,young_stock,mean_observed_2022,2871430.3488000003,108.0368967382968
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-12,young_stock,mean_observed_2022,2837895.0781,106.77514000468113
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-01,young_stock,mean_observed_2022,2734935.7186,102.90131813218079
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-02,young_stock,mean_observed_2022,2876931.589400001,108.24387963199058
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-03,young_stock,mean_observed_2022,2972636.1701999996,111.84474214902586
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-04,young_stock,mean_observed_2022,2789301.254400001,104.9468087288103
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-05,young_stock,mean_observed_2022,3045104.1261999994,114.57133208093187
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-06,young_stock,mean_observed_2022,2900484.4805000005,109.13005166284707
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-07,young_stock,mean_observed_2022,3050023.4692999995,114.75642121699154
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-08,young_stock,mean_observed_2022,2853739.4338999996,107.37128019389547
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-09,young_stock,mean_observed_2022,2841859.5811000005,106.92430350481922
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-11,young_stock,mean_observed_2022,2850251.6087999996,107.24005158849765
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-12,young_stock,mean_observed_2022,3024586.124899999,113.79934707051683
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2026-01,young_stock,mean_observed_2022,2910629.9559,109.51177280701785
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2026-02,young_stock,mean_observed_2022,2846481.7234999985,107.09821053390212
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2026-03,young_stock,mean_observed_2022,2881839.510700001,108.4285390254909
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2026-04,young_stock,mean_observed_2022,3077148.5550000006,115.7769962359932
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2026-05,young_stock,mean_observed_2022,3212488.3981,120.86912624697622
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2026-06,young_stock,mean_observed_2022,3255267.6867000004,122.47868699670761
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2026-07,young_stock,mean_observed_2022,3283575.803,123.54377326593817
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-01,older_stock,mean_observed_2022,21040740.161010075,97.79824616055754
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-02,older_stock,mean_observed_2022,21147336.186655935,98.29370897584238
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-04,older_stock,mean_observed_2022,21426445.75324553,99.59102199288527
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-05,older_stock,mean_observed_2022,21786636.759923093,101.26520495728249
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-06,older_stock,mean_observed_2022,21435405.783040315,99.6326685886215
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-07,older_stock,mean_observed_2022,21530927.282139566,100.07665653823959
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-08,older_stock,mean_observed_2022,21786572.094119716,101.26490438790573
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-09,older_stock,mean_observed_2022,22132853.702031538,102.87443588120317
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-10,older_stock,mean_observed_2022,22053344.640844677,102.50487441718413
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-11,older_stock,mean_observed_2022,22251263.1086368,103.4248077885739
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-12,older_stock,mean_observed_2022,21803955.515360463,101.34570326173841
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-01,older_stock,mean_observed_2022,21418861.199931722,99.55576866974525
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-02,older_stock,mean_observed_2022,21973049.499780297,102.13165922079752
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-04,older_stock,mean_observed_2022,22095645.496326342,102.70149057448376
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-05,older_stock,mean_observed_2022,22341216.192564055,103.8429135100219
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-06,older_stock,mean_observed_2022,22281274.40665152,103.56430156533183
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-07,older_stock,mean_observed_2022,22076342.439405482,102.61176915318626
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-08,older_stock,mean_observed_2022,22452378.753150433,104.35960177197812
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-09,older_stock,mean_observed_2022,22629653.980323277,105.18358449181349
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-10,older_stock,mean_observed_2022,22612479.725440804,105.10375783202075
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-11,older_stock,mean_observed_2022,22665310.74735011,105.34931864623464
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-12,older_stock,mean_observed_2022,22285386.831797533,103.58341629055865
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-01,older_stock,mean_observed_2022,21838275.782368705,101.50522530780157
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-02,older_stock,mean_observed_2022,21679916.594170608,100.76916513355532
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-04,older_stock,mean_observed_2022,22064454.80127748,102.55651491065422
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-05,older_stock,mean_observed_2022,22136292.511430662,102.89041961207678
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-06,older_stock,mean_observed_2022,22171118.180697605,103.05229078911768
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-07,older_stock,mean_observed_2022,22128559.794885416,102.85447761999879
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-08,older_stock,mean_observed_2022,22301005.448366903,103.65601227797401
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-09,older_stock,mean_observed_2022,22151673.923480406,102.96191306289774
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-10,older_stock,mean_observed_2022,22260904.27365958,103.46962032952811
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-11,older_stock,mean_observed_2022,22339864.759785403,103.83663199356647
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-12,older_stock,mean_observed_2022,21656323.335839868,100.65950267547149
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-01,older_stock,mean_observed_2022,21356143.901300006,99.26425602507717
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-02,older_stock,mean_observed_2022,21699726.272299994,100.86124135156066
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-04,older_stock,mean_observed_2022,16877437.70759999,78.44704106683396
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-05,older_stock,mean_observed_2022,17433668.932100005,81.03242721768072
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-06,older_stock,mean_observed_2022,18376718.635499988,85.41576194492849
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-07,older_stock,mean_observed_2022,18751948.662600007,87.1598469094471
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-08,older_stock,mean_observed_2022,19542510.402000003,90.83441115972144
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-09,older_stock,mean_observed_2022,20472377.26979999,95.15647151205478
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-10,older_stock,mean_observed_2022,20650670.483699996,95.985185877059
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-11,older_stock,mean_observed_2022,20651333.528500006,95.98826773720604
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-12,older_stock,mean_observed_2022,20099447.5178,93.42307832305113
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-01,older_stock,mean_observed_2022,19861338.06080001,92.31633554163541
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-02,older_stock,mean_observed_2022,19722962.318899993,91.67315926715887
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-04,older_stock,mean_observed_2022,20323112.510100003,94.46268262437647
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-05,older_stock,mean_observed_2022,20444203.170400012,95.02551711181097
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-06,older_stock,mean_observed_2022,20368678.10369999,94.67447342190749
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-07,older_stock,mean_observed_2022,21129235.92239999,98.20957818549337
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-08,older_stock,mean_observed_2022,21405626.7783,99.4942545207834
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-09,older_stock,mean_observed_2022,21569311.2639,100.25506690156823
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-10,older_stock,mean_observed_2022,21826997.078299996,101.45280141641548
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-11,older_stock,mean_observed_2022,21513834.036100015,99.99720641095954
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-12,older_stock,mean_observed_2022,21223916.884099986,98.64965928189002
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-01,older_stock,mean_observed_2022,20995620.825900007,97.58852959127677
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-02,older_stock,mean_observed_2022,21061545.6989,97.8949511766592
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-03,older_stock,mean_observed_2022,21529994.815799993,100.07232239543302
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-04,older_stock,mean_observed_2022,21784038.60289999,101.2531286140472
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-05,older_stock,mean_observed_2022,21922534.361399997,101.89686273073364
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-06,older_stock,mean_observed_2022,21527537.2026,100.06089930580492
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-07,older_stock,mean_observed_2022,21327299.971400008,99.13018822446695
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-08,older_stock,mean_observed_2022,21185231.998999987,98.46985030716996
