architecture,occupation_code,occupation_name,raw_value,group,employment_weight
wage,0140,Industrial production managers,11.67657375649856,5,29841071.7746
wage,0150,Purchasing managers,11.80998839922776,5,23339541.333599996
wage,0220,Construction managers,11.591829062565694,5,110207595.66039999
wage,0300,Architectural and engineering managers,11.976470784154918,5,18525990.7127
wage,0310,Food service managers,11.066169502444184,3,114701500.5035
wage,0340,Lodging managers,11.12387489813016,4,12956252.5859
wage,0350,Medical and health services managers,11.693912798751048,5,78936084.21919999
wage,0360,Natural sciences managers,11.958316165950713,5,2949020.3623999995
wage,0410,"Property, real estate, and community association managers",11.156679000649564,4,73106308.22850001
wage,0420,Social and community service managers,11.248829702324588,4,44291662.7407
wage,0425,Emergency management directors,11.348050821779994,4,1553896.591
wage,0440,"Managers, all other",11.77305646833472,5,506074266.7158818
wage,0500,"Agents and business managers of artists, performers, and athletes",11.664873721242287,5,4691638.657699999
wage,0600,Cost estimators,11.208300671788136,4,13025471.362699999
wage,0630,Human resources workers,11.173449995327612,4,88405612.52579999
wage,0640,"Compensation, benefits, and job analysis specialists",11.2092495027641,4,6283316.2752
wage,0650,Training and development specialists,11.121659076261876,4,14932616.4718
wage,0700,Logisticians,11.280110293959288,4,16883913.954600003
wage,0710,Management analysts,11.518211469399466,5,99046493.2692
wage,0725,"Meeting, convention, and event planners",10.965608732621822,3,15007647.706200002
wage,0726,Fundraisers,11.0801405462071,3,8744234.067799998
wage,0735,Market research analysts and marketing specialists,11.239540697219272,4,46146842.50759999
wage,0750,"Business operations specialists, all other",11.280236500812489,4,45352892.68859909
wage,0820,Budget analysts,11.341425146807858,4,5510425.741099998
wage,0830,Credit analysts,11.385432944454951,4,3762474.5718
wage,0850,Personal financial advisors,11.694913632862946,5,53451588.3097
wage,0860,Insurance underwriters,11.289031632265315,4,11761017.061799997
wage,0900,Financial examiners,11.473976714831654,5,2008110.8465
wage,0910,Credit counselors and loan officers,11.264920548439193,4,37976448.82170001
wage,0930,"Tax examiners and collectors, and revenue agents",11.054059580134949,3,5730081.7777
wage,0940,Tax preparers,10.841148310146476,3,9633229.187500002
wage,1200,Actuaries,11.73846614088416,5,3437671.3406
wage,1220,Operations research analysts,11.470331067337808,5,15767367.009999998
wage,1305,"Architects, except landscape and naval",11.428456308343778,4,20368537.751485754
wage,1306,Landscape architects,11.224976690289903,4,3058596.62921425
wage,1310,"Surveyors, cartographers, and photogrammetrists",11.154385417188715,4,4355476.4026
wage,1320,Aerospace engineers,11.719695702166494,5,15994458.954799999
wage,1340,Bioengineers and biomedical engineers,11.523073796022045,5,2609204.9492
wage,1350,Chemical engineers,11.710463987569044,5,8023596.7612
wage,1360,Civil engineers,11.466776808944248,5,49024846.9927
wage,1400,Computer hardware engineers,11.822099912760107,5,8618146.867899999
wage,1410,Electrical and electronics engineers,11.614290321095478,5,28381398.206400003
wage,1420,Environmental engineers,11.515123048513717,5,3730685.3385
wage,1450,Materials engineers,11.5322377760026,5,4925663.4491
wage,1460,Mechanical engineers,11.48246625748552,5,38835216.0955
wage,1520,Petroleum engineers,11.8894422511225,5,2644448.7005
wage,1530,"Engineers, all other",11.588032937457031,5,65320035.782800004
wage,1600,Agricultural and food scientists,11.28948474477993,4,3036192.3712999998
wage,1610,Biological scientists,11.450753411077535,4,10644590.545
wage,1650,Medical scientists,11.54090029699248,5,15021247.8293
wage,1700,Astronomers and physicists,11.92178432184001,5,2022142.8628
wage,1710,Atmospheric and space scientists,11.481228378226971,5,1168553.7367
wage,1720,Chemists and materials scientists,11.411227116889467,4,9803292.955599999
wage,1745,"Environmental scientists and specialists, including health",11.30516301569432,4,4757849.96898312
wage,1750,"Geoscientists and hydrologists, except geographers",11.37342023613338,4,4598532.00361688
wage,1760,"Physical scientists, all other",11.637088107590651,5,38703306.8778
wage,1800,Economists,11.702139878021354,5,2921246.5148
wage,1840,Urban and regional planners,11.306024289201885,4,3642562.918499999
wage,1910,Biological technicians,10.854566109895949,3,2352643.5749000004
wage,1920,Chemical technicians,10.915815472607225,3,6218448.614799999
wage,2002,"Educational, guidance, and career counselors and advisors",11.052317557364857,3,37755221.382116765
wage,2003,Marriage and family therapists,10.99641705806874,3,3774914.0073693004
wage,2005,Rehabilitation counselors,10.70862323504412,2,2315758.5551624
wage,2011,"Child, family, and school social workers",10.912904262399769,3,9083543.658023462
wage,2012,Healthcare social workers,11.039877205538268,3,9311173.45211329
wage,2013,Mental health and substance abuse social workers,10.96474405466047,3,2782328.32975292
wage,2015,Probation officers and correctional treatment specialists,11.055482617769352,3,9015925.8345
wage,2016,Social and human service assistants,10.608069110721736,2,22244468.4702
wage,2040,Clergy,10.954833515403148,3,36498125.4148
wage,2050,"Directors, religious activities and education",10.875780474525568,3,6861000.7501
wage,2100,Lawyers,11.905170234907535,5,115976127.9793
wage,2105,Judicial law clerks,11.04659508109079,3,1706941.9707000002
wage,2145,Paralegals and legal assistants,10.973871819747684,3,44390500.05459999
wage,2170,"Title examiners, abstractors, and searchers",10.866471012402265,3,9657175.97804208
wage,2300,Preschool and kindergarten teachers,10.670450468605576,2,63386703.8802
wage,2310,Elementary and middle school teachers,11.11294065274621,4,352375505.67820007
wage,2320,Secondary school teachers,11.148887310780074,4,97805013.1318
wage,2400,"Archivists, curators, and museum technicians",10.982310148723016,3,5888564.773600001
wage,2440,Library technicians,10.573110188049116,2,2643117.3089
wage,2631,Commercial and industrial designers,11.28577389225848,4,1750436.0335694707
wage,2632,Fashion designers,11.33439670641497,4,3399369.3626386453
wage,2633,Floral designers,10.376611309118108,1,5805937.379742183
wage,2634,Graphic designers,11.001599716162556,3,31086341.3573062
wage,2635,Interior designers,11.04404120899241,3,11256977.55884928
wage,2636,Merchandise displayers and window trimmers,10.477851197106109,1,2346788.600143905
wage,2721,Athletes and sports competitors,11.669330744134363,5,3110559.7900124006
wage,2722,Coaches and scouts,10.830718224448615,3,22168218.806512758
wage,2723,"Umpires, referees, and other sports officials",10.853406465390266,3,2069554.55267484
wage,2740,Dancers and choreographers,10.812350768581489,3,1528476.8542
wage,2805,Broadcast announcers and radio disc jockeys,10.935069328745016,3,2782845.53450915
wage,2825,Public relations specialists,11.201633526879316,4,13210104.538299998
wage,2830,Editors,11.243737975154612,4,12172124.2502
wage,2840,Technical writers,11.307990133304688,4,6364895.9709
wage,2861,Interpreters and translators,10.97507116881632,3,9336842.184060289
wage,2910,Photographers,10.783321747399668,3,19933908.238100003
wage,2920,"Television, video, and film camera operators and editors",11.156447798788337,4,10459357.4858
wage,3000,Chiropractors,11.30516301569432,4,5573872.799299999
wage,3030,Dietitians and nutritionists,11.091635806515091,3,12300577.713999998
wage,3040,Optometrists,11.739582835584237,5,4245136.1147
wage,3050,Pharmacists,11.741573836918883,5,35185848.4153
wage,3110,Physician assistants,11.690736866286295,5,15948698.407499999
wage,3140,Audiologists,11.362683801639683,4,1766265.0133
wage,3150,Occupational therapists,11.40165865254164,4,14406007.3173
wage,3160,Physical therapists,11.439494186884346,4,31258937.666699998
wage,3200,Radiation therapists,11.451050061252142,5,1336101.9675
wage,3210,Recreational therapists,10.89488575689709,3,1453245.4704
wage,3220,Respiratory therapists,11.1300532055147,4,10650683.653900001
wage,3230,Speech-language pathologists,11.360007358545516,4,19110404.8168
wage,3250,Veterinarians,11.607508107456177,5,9223157.647900002
wage,3255,Registered nurses,11.323579293239307,4,345289598.2755
wage,3258,Nurse practitioners,11.678778829056876,5,27230898.947600003
wage,3300,Clinical laboratory technologists and technicians,10.94922635159717,3,33022722.9229
wage,3321,Cardiovascular technologists and technicians,11.03521219265444,3,4771818.762860759
wage,3322,Diagnostic medical sonographers,11.298245992068148,4,9901756.685240556
wage,3324,Magnetic resonance imaging technologists,11.262153746538544,4,4836634.15155789
wage,3421,Pharmacy technicians,10.544551653225849,2,35334440.43467765
wage,3422,Psychiatric technicians,10.545341438708522,2,8599326.71619727
wage,3423,Surgical technologists,10.889117762488896,3,10593739.284380535
wage,3424,Veterinary technologists and technicians,10.55189883925468,2,12999681.675706852
wage,3430,Dietetic technicians and ophthalmic medical technicians,10.60102276989162,2,4364605.591385154
wage,3500,Licensed practical and licensed vocational nurses,10.856110213657674,3,58953827.0837
wage,3520,"Opticians, dispensing",10.670349770918357,2,4787206.8434999995
wage,3610,Occupational therapy assistants and aides,11.030881892589202,3,3346660.5036
wage,3620,Physical therapist assistants and aides,10.845005736603682,3,9183252.474700002
wage,3630,Massage therapists,10.804867671674527,3,16363782.897400003
wage,3640,Dental assistants,10.657494621352836,2,29201135.9606
wage,3645,Medical assistants,10.550328980219565,2,58867724.158199996
wage,3646,Medical transcriptionists,10.440565547446184,1,3920540.8137999997
wage,3647,Pharmacy aides,10.450452222917992,1,3664334.309699999
wage,3648,Veterinary assistants and laboratory animal caretakers,10.366592440090708,1,5713958.7185
wage,3649,Phlebotomists,10.55711397493379,2,11679084.050099999
wage,3655,Other healthcare support workers,10.567626522307934,2,19109071.259999998
wage,3700,First-line supervisors of correctional officers,11.152672699683611,4,4962334.1998
wage,3710,First-line supervisors of police and detectives,11.500447943459116,5,10036658.909100002
wage,3801,Bailiffs,10.865516176084135,3,2240944.5350507
wage,3802,Correctional officers and jailers,10.885940486663952,3,32824670.962349303
wage,3840,Parking enforcement workers,10.737483041683452,3,1475025.4367
wage,3900,Animal control workers,10.660078905652608,2,948390.1529
wage,3910,Private detectives and investigators,11.01813721890186,3,11381610.5933
wage,3930,Security guards and gambling surveillance officers,10.487081886443269,1,82838962.94070002
wage,3940,Crossing guards and flaggers,10.482065278352938,1,3835250.4263999998
wage,3945,Transportation security screeners,10.744623610809525,3,4413954.0007
wage,4000,Chefs and head cooks,10.949402052203787,3,46075472.827999994
wage,4010,First-line supervisors of food preparation and serving workers,10.575155701418948,2,46940051.0389
wage,4030,Food preparation workers,10.268477828078574,1,66576580.9251
wage,4040,Bartenders,10.320222252902523,1,41044734.357700005
wage,4110,Waiters and waitresses,10.27539587711545,1,127667839.8756
wage,4120,"Food servers, nonrestaurant",10.292145542327912,1,14666952.1296
wage,4130,Dining room and cafeteria attendants and bartender helpers,10.228826616165009,1,18078127.886500005
wage,4140,Dishwashers,10.216471807850128,1,17470025.354799997
wage,4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",10.16585181700362,1,11021712.369699998
wage,4200,First-line supervisors of housekeeping and janitorial workers,10.71663752549077,2,33933577.4643
wage,4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",10.883128599911045,3,27003127.672000006
wage,4230,Maids and housekeeping cleaners,10.294853736264791,1,135885852.44079998
wage,4240,Pest control workers,10.612508082252363,2,10027727.575499998
wage,4251,Landscaping and groundskeeping workers,10.469937080050116,1,104494046.30693966
wage,4252,Tree trimmers and pruners,10.767431804038074,3,9205794.550122188
wage,4340,Animal trainers,10.551375826690458,2,5633051.1576000005
wage,4350,Animal caretakers,10.292823278714408,1,25720693.361700002
wage,4420,"Ushers, lobby attendants, and ticket takers",10.18074042949737,1,1949762.1051999999
wage,4465,"Morticians, undertakers, and funeral arrangers",10.939514966012617,3,2998527.6498000002
wage,4500,Barbers,10.48290596776773,1,12291821.8315
wage,4510,"Hairdressers, hairstylists, and cosmetologists",10.490996401073076,1,70896851.5809
wage,4521,Manicurists and pedicurists,10.324826009800583,1,29008302.97527058
wage,4522,Skincare specialists,10.638256407786892,2,9385591.2323254
wage,4525,Other personal appearance workers,10.443380616121583,1,2792627.7227053014
wage,4530,"Baggage porters, bellhops, and concierges",10.45394572494329,1,7490341.210200001
wage,4540,Tour and travel guides,10.41030515490458,1,3919090.1154000005
wage,4600,Childcare workers,10.228465409731603,1,87748555.89209999
wage,4621,Exercise trainers and group fitness instructors,10.733566587591218,3,21483578.9514412
wage,4622,Recreation workers,10.374115986550706,1,15121050.909658799
wage,4640,Residential advisors,10.461673747661957,1,2775621.6421
wage,4700,First-Line supervisors of retail sales workers,10.755559712083633,3,305992165.941
wage,4710,First-Line supervisors of non-retail sales workers,11.433016081741927,4,117000514.7968
wage,4720,Cashiers,10.195490358908746,1,173495830.11279997
wage,4740,Counter and rental clerks,10.495985324946144,1,7475893.990200001
wage,4750,Parts salespersons,10.516508688616788,1,11176160.7078
wage,4760,Retail salespersons,10.370988051563746,1,228812358.4479
wage,4800,Advertising sales agents,11.105558549572468,3,15391254.927499998
wage,4810,Insurance sales agents,11.146777219239016,4,59125760.14389999
wage,4830,Travel agents,10.748926543438332,3,6958153.8108
wage,4850,"Sales representatives, wholesale and manufacturing",11.261204838895674,4,119133359.4162
wage,4900,"Models, demonstrators, and product promoters",10.5184028848265,2,3245010.1121
wage,4920,Real estate brokers and sales agents,11.110677411191215,3,98938699.83330001
wage,4930,Sales engineers,11.683764684655149,5,4252809.0244
wage,4940,Telemarketers,10.331040257108295,1,3543014.7935999995
wage,4950,"Door-to-door sales workers, news and street vendors, and related workers",10.46224583005742,1,12082550.5947
wage,5000,First-Line supervisors of office and administrative support workers,11.05690363324491,3,130810605.30960001
wage,5010,"Switchboard operators, including answering service",10.451319901931214,1,1464785.0644
wage,5020,Telephone operators,10.580759383937783,2,2430039.0006
wage,5100,Bill and account collectors,10.628133400155445,2,10903897.3404
wage,5120,"Bookkeeping, accounting, and auditing clerks",10.717524050371528,2,106672546.905
wage,5130,Gambling cage workers,10.334295468316087,1,363555.36209999997
wage,5140,Payroll and timekeeping clerks,10.81093933574308,3,13994555.063900001
wage,5150,Procurement clerks,10.712861002064203,2,3715127.9359
wage,5160,Tellers,10.461101337800878,1,22906262.9295
wage,5200,Brokerage clerks,10.963185747705012,3,140971.8487
wage,5240,Customer service representatives,10.573110188049116,2,228261075.1092
wage,5250,"Eligibility interviewers, government programs",10.790761335339791,3,7681991.7288
wage,5260,File clerks,10.51379645478707,1,13437590.4411
wage,5300,"Hotel, motel, and resort desk clerks",10.241387341148526,1,9741016.4771
wage,5310,"Interviewers, except eligibility and loan",10.56720592240526,2,16246697.303399999
wage,5320,"Library assistants, clerical",10.388687628663146,1,6627608.1337
wage,5330,Loan interviewers and clerks,10.712415766081785,2,12775854.791299999
wage,5340,New accounts clerks,10.627406391762827,2,1846238.2814
wage,5350,Order clerks,10.641129972982624,2,9872327.156399997
wage,5360,"Human resources assistants, except payroll and timekeeping",10.710855877186097,2,7601459.439199999
wage,5400,Receptionists and information clerks,10.401531841937386,1,109318493.98640002
wage,5410,Reservation and transportation ticket agents and travel clerks,10.728320673921449,3,11594632.134300003
wage,5500,Cargo and freight agents,10.78766823049205,3,2123814.4747
wage,5510,Couriers and messengers,10.442025614868657,1,67076305.8961
wage,5521,Public safety telecommunicators,10.758540974939091,3,8890281.72196498
wage,5522,"Dispatchers, except police, fire, and ambulance",10.75042820627549,3,18561889.791435022
wage,5530,"Meter readers, utilities",10.767010218871627,3,1967666.2185
wage,5540,Postal service clerks,10.882001627590414,3,10183734.062400002
wage,5550,Postal service mail carriers,10.903567810139966,3,32142933.355599996
wage,5600,"Production, planning, and expediting clerks",10.86322084225312,3,23896915.7081
wage,5610,"Shipping, receiving, and inventory clerks",10.550852540440946,2,58563005.4203
wage,5630,"Weighers, measurers, checkers, and samplers, recordkeeping",10.585068096724608,2,6149528.559
wage,5710,Executive secretaries and executive administrative assistants,11.110505715048024,3,21274138.4998368
wage,5720,Legal secretaries and administrative assistants,10.86933006323953,3,5197807.144740799
wage,5730,Medical secretaries and administrative assistants,10.590113516105808,2,8652858.517060801
wage,5740,"Secretaries and administrative assistants, except legal, medical, and executive",10.623276664042494,2,190792704.04926157
wage,5810,Data entry keyers,10.48960616033755,1,22907000.8792
wage,5820,Word processors and typists,10.677523236829412,2,4836528.3924
wage,5850,"Mail clerks and mail machine operators, except postal service",10.445521103426312,1,5063956.6843
wage,5860,"Office clerks, general",10.571060481976644,2,119468677.6626
wage,5900,"Office machine operators, except computer",10.521641754054643,2,2297704.1344999997
wage,5910,Proofreaders and copy markers,10.736614043149514,3,883604.8137
wage,5920,Statistical assistants,10.885940486663952,3,3657831.4852000005
wage,6010,Agricultural inspectors,10.767010218871627,3,1549919.4792
wage,6040,"Graders and sorters, agricultural products",10.322197887394314,1,5890548.508700002
wage,6120,Forest and conservation workers,10.424956336400598,1,1687509.7943000002
wage,6200,First-line supervisors of construction trades and extraction workers,11.226043072689013,4,71537912.9583
wage,6210,Boilermakers,11.14287576208302,4,1629486.3432
wage,6220,"Brickmasons, blockmasons, and stonemasons",10.999926194941612,3,13027021.780499998
wage,6240,"Carpet, floor, and tile installers and finishers",10.856918674387856,3,14500176.246199999
wage,6250,"Cement masons, concrete finishers, and terrazzo workers",10.839666202808402,3,5803959.462499999
wage,6260,Construction laborers,10.694895102263592,2,204354638.40659997
wage,6305,Construction equipment operators,10.931103029085408,3,37432852.083900005
wage,6330,"Drywall installers, ceiling tile installers, and tapers",10.935941522561478,3,15093130.693100002
wage,6355,Electricians,11.055798573538173,3,91439980.32190001
wage,6360,Glaziers,10.858036996527373,3,3872469.1693
wage,6400,Insulation workers,10.82584999751062,3,5411850.466499999
wage,6410,Painters and paperhangers,10.761889805576264,3,54922008.67380001
wage,6441,Pipelayers,10.789525241239264,3,5043857.494626249
wage,6460,Plasterers and stucco masons,10.911627938040162,3,2285283.1444
wage,6500,Reinforcing iron and rebar workers,10.984614526863218,3,199764.4368
wage,6515,Roofers,10.797328155572693,3,21984621.8674
wage,6520,Sheet metal workers,10.981216630287811,3,13553177.427599998
wage,6530,Structural iron and steel workers,11.0230456057197,3,4985410.348999999
wage,6660,Construction and building inspectors,11.134297010815624,4,10076300.3013
wage,6700,Elevator and escalator installers and repairers,11.422125100643733,4,3516140.3828000003
wage,6710,Fence erectors,10.624736163206949,2,3754233.8848
wage,6720,Hazardous materials removal workers,10.805273598207402,3,2985994.1704
wage,6730,Highway maintenance workers,10.699642483170305,2,9135292.900100002
wage,6740,Rail-track laying and maintenance equipment operators,11.0148515251294,3,1278398.5896
wage,6765,Miscellaneous construction and related workers,10.72260637265801,2,4156433.8955000006
wage,6800,"Derrick, rotary drill, and service unit operators, oil and gas",10.941204802917165,3,2958164.1501
wage,7000,"First-line supervisors of mechanics, installers, and repairers",11.206264425920644,4,26636654.502
wage,7010,"Computer, automated teller, and office machine repairers",10.695801104590572,2,16558350.486299999
wage,7020,Radio and telecommunications equipment installers and repairers,11.010529383500632,3,12900462.173
wage,7030,Avionics technicians,11.154248518360824,4,1111129.7714999998
wage,7040,"Electric motor, power tool, and related repairers",10.794255327179195,3,2101661.2624
wage,7100,"Electrical and electronics repairers, industrial and utility",10.99517820001118,3,1999326.027
wage,7110,"Electronic equipment installers and repairers, motor vehicles",10.68487452194548,2,228337.88970000003
wage,7120,Audiovisual equipment installers and repairers,10.739001974382996,3,3077006.6521
wage,7130,Security and fire alarm systems installers,10.86226289601644,3,6176076.4438000005
wage,7140,Aircraft mechanics and service technicians,11.148650283686926,4,15411964.381899998
wage,7150,Automotive body and related repairers,10.832891923555666,3,12898514.0545
wage,7160,Automotive glass installers and repairers,10.613737640995735,2,2188247.3498000004
wage,7210,Bus and truck mechanics and diesel engine specialists,10.878424479843016,3,34990989.983399995
wage,7220,Heavy vehicle and mobile equipment service technicians and mechanics,10.93132035511356,3,20487641.739899997
wage,7240,Small engine mechanics,10.661707816858428,2,4090293.4076
wage,7260,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",10.444175427471718,1,7438558.798999999
wage,7300,Control and valve installers and repairers,10.999802867493605,3,2395988.0089
wage,7320,Home appliance repairers,10.72194492406152,2,4219145.7509
wage,7330,Industrial and refractory machinery mechanics,10.974092022682482,3,40317999.51359999
wage,7340,"Maintenance and repair workers, general",10.71263840885238,2,61076538.656600006
wage,7350,"Maintenance workers, machinery",10.888744488875004,3,2980051.7053000005
wage,7360,Millwrights,11.022882380386768,3,4545091.303699999
wage,7410,Electrical power-line installers and repairers,11.277962336850676,4,13119090.7542
wage,7420,Telecommunications line installers and repairers,11.038913814326952,3,15346975.804399999
wage,7510,"Coin, vending, and amusement machine servicers and repairers",10.645662964163428,2,3331663.6464000004
wage,7540,Locksmiths and safe repairers,10.77499010162015,3,2971788.6429000003
wage,7550,Manufactured building and mobile home installers,10.486540810299,1,168257.5183
wage,7560,Riggers,10.860920227741458,3,1106420.6544999997
wage,7610,"Helpers--installation, maintenance, and repair workers",10.46567146857726,1,1287149.81
wage,7700,First-line supervisors of production and operating workers,11.117361181539328,4,80607458.7697
wage,7710,"Aircraft structure, surfaces, rigging, and systems assemblers",10.921973796724952,3,140542.2783
wage,7720,"Electrical, electronics, and electromechanical assemblers",10.590136064452764,2,11051376.577300001
wage,7730,Engine and other machine assemblers,10.7812453346935,3,1115420.8651
wage,7740,Structural metal fabricators and fitters,10.7305098166521,3,2192751.1317
wage,7800,Bakers,10.382822509210747,1,21543473.7475
wage,7810,"Butchers and other meat, poultry, and fish processing workers",10.41498642415898,1,24572161.302300002
wage,7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",10.499021904229073,1,1025785.2087
wage,7840,Food batchmakers,10.496538116557788,1,8202041.0847
wage,7850,Food cooking machine operators and tenders,10.475314197859518,1,944362.794
wage,7925,"Forming machine setters, operators, and tenders, metal and plastic",10.662197921807044,2,2299035.0541000003
wage,7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",10.596634733096073,2,6439841.536199999
wage,8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",10.59738445198662,2,3521929.3216
wage,8030,Machinists,10.799983657082104,3,32185441.0124
wage,8040,"Metal furnace operators, tenders, pourers, and casters",10.736078354503952,3,1820364.011
wage,8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",10.537908057900784,2,3469436.869
wage,8130,Tool and die makers,10.935781960166588,3,4062581.6353
wage,8250,Prepress technicians and workers,10.687389096364535,2,1573104.1207000003
wage,8255,Printing press operators,10.624249900129048,2,14222633.7242
wage,8300,Laundry and dry-cleaning workers,10.233869854519936,1,11841194.691199997
wage,8310,"Pressers, textile, garment, and related materials",10.243880663900578,1,2508855.6802999997
wage,8320,Sewing machine operators,10.337864004138712,1,13061985.5048
wage,8335,Shoe and leather workers,10.402629806141926,1,989517.0514000001
wage,8350,"Tailors, dressmakers, and sewers",10.452662025565992,1,5624918.265999999
wage,8365,"Textile machine setters, operators, and tenders",10.40753991912726,1,1428005.8833
wage,8450,Upholsterers,10.551114217794265,2,2283342.0799
wage,8500,Cabinetmakers and bench carpenters,10.59838320363019,2,5271617.132199999
wage,8510,Furniture finishers,10.527016666215204,2,1329588.7197
wage,8530,"Sawing machine setters, operators, and tenders, wood",10.471071510120728,1,2341450.7643
wage,8540,"Woodworking machine setters, operators, and tenders, except sawing",10.47897668962784,1,1595568.2244000002
wage,8600,"Power plant operators, distributors, and dispatchers",11.400973290401009,4,3986977.414
wage,8610,Stationary engineers and boiler operators,11.163509822713086,4,8018134.540599999
wage,8620,Water and wastewater treatment plant and system operators,10.86513398613108,3,10564925.745
wage,8630,Miscellaneous plant and system operators,11.191864423029136,4,4378222.1003
wage,8640,"Chemical processing machine setters, operators, and tenders",10.834804521863788,3,6252680.064100001
wage,8650,"Crushing, grinding, polishing, mixing, and blending workers",10.642981836259262,2,7671213.242700001
wage,8710,Cutting workers,10.57911843221432,2,5242613.767899999
wage,8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",10.597883952496506,2,1865533.3747999999
wage,8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",10.689897363555763,2,1359281.1579
wage,8740,"Inspectors, testers, sorters, samplers, and weighers",10.710186607780187,2,76832348.95960002
wage,8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,10.709250334392078,2,7721937.1519
wage,8800,Packaging and filling machine operators and tenders,10.511893504640982,1,25673048.0797
wage,8830,Photographic process workers and processing machine operators,10.604106747934772,2,2017490.1151000003
wage,8850,Adhesive bonding machine operators and tenders,10.56048928645972,2,816490.2437
wage,8910,Etchers and engravers,10.517862051930678,2,557451.4763
wage,8930,"Paper goods machine setters, operators, and tenders",10.696027476974107,2,1829820.5060999999
wage,8940,Tire builders,10.775617388624513,3,850864.8956
wage,8950,Helpers--production workers,10.401531841937386,1,4578290.857799999
wage,9030,Aircraft pilots and flight engineers,12.040857347911572,5,17193977.6269
wage,9040,Air traffic controllers and airfield operations specialists,11.51800156683053,5,3647752.1557
wage,9050,Flight attendants,11.039395625947934,3,10865461.289400002
wage,9110,"Ambulance drivers and attendants, except emergency medical technicians",10.343676096702678,1,1251391.2592
wage,9130,Driver/sales workers and truck drivers,10.724557451620742,2,343819414.8974999
wage,9210,Locomotive engineers and operators,11.17623929202244,4,4395863.026137389
wage,9240,Railroad conductors and yardmasters,11.112298633502313,4,5062184.8339
wage,9300,Sailors and marine oilers,10.96474405466047,3,2076487.5148000002
wage,9350,Parking attendants,10.282266395381786,1,5750158.778999999
wage,9415,Passenger attendants,10.44523027893684,1,2671401.5552000003
wage,9510,Crane and tower operators,11.086287791629264,3,5916504.9982
wage,9600,Industrial truck and tractor operators,10.620107089281216,2,61465442.0219
wage,9610,Cleaners of vehicles and equipment,10.327119964599742,1,28124023.565100003
wage,9620,"Laborers and freight, stock, and material movers, hand",10.461673747661957,1,188309665.85270002
wage,9630,Machine feeders and offbearers,10.509441521393695,1,2122411.2681
wage,9640,"Packers and packagers, hand",10.340128278112742,1,55677709.6437
wage,9650,Pumping station operators,11.04428542676211,3,1831480.1794
wage,9720,Refuse and recyclable material collectors,10.663825982636396,2,9954648.7303
education,0010,Chief executives,7.5363,5,163889050.09179997
education,0020,General and operations managers,4.915508449155085,4,123561351.71779999
education,0040,Advertising and promotions managers,5.207000000000001,4,5935331.3099
education,0051,Marketing managers,6.680499999999999,5,61531214.76749831
education,0052,Sales managers,6.0435956404359565,5,56615257.53080169
education,0110,Computer and information systems managers,5.550855085508551,4,73196787.07419997
education,0135,Compensation and benefits managers,6.3334,5,1882403.4917
education,0136,Human resources managers,6.304469553044697,5,31748562.348400004
education,0137,Training and development managers,6.629625925185037,5,6074327.791900001
education,0140,Industrial production managers,3.811781178117812,3,29841071.7746
education,0150,Purchasing managers,6.15,5,23339541.333599996
education,0220,Construction managers,5.75,4,110207595.66039999
education,0300,Architectural and engineering managers,7.43965603439656,5,18525990.7127
education,0310,Food service managers,2.540854085408541,2,114701500.5035
education,0340,Lodging managers,4.889811018898111,4,12956252.5859
education,0350,Medical and health services managers,6.076999999999999,5,78936084.21919999
education,0360,Natural sciences managers,8.534153415341535,5,2949020.3623999995
education,0410,"Property, real estate, and community association managers",5.35,4,73106308.22850001
education,0420,Social and community service managers,6.307330733073307,5,44291662.7407
education,0425,Emergency management directors,6.12,5,1553896.591
education,0440,"Managers, all other",5.721571714495216,4,506074266.7158818
education,0500,"Agents and business managers of artists, performers, and athletes",4.699,4,4691638.657699999
education,0600,Cost estimators,5.863413658634136,4,13025471.362699999
education,0630,Human resources workers,5.775324547538539,4,88405612.52579999
education,0640,"Compensation, benefits, and job analysis specialists",5.39112177564487,4,6283316.2752
education,0650,Training and development specialists,6.333266673332666,5,14932616.4718
education,0700,Logisticians,5.250225022502251,4,16883913.954600003
education,0710,Management analysts,7.1539,5,99046493.2692
education,0725,"Meeting, convention, and event planners",4.6675,4,15007647.706200002
education,0726,Fundraisers,6.142799999999999,5,8744234.067799998
education,0735,Market research analysts and marketing specialists,6.826099999999999,5,46146842.50759999
education,0750,"Business operations specialists, all other",5.598963220344632,4,45352892.68859909
education,0820,Budget analysts,5.693200000000001,4,5510425.741099998
education,0830,Credit analysts,6.1,5,3762474.5718
education,0850,Personal financial advisors,6.1738,5,53451588.3097
education,0860,Insurance underwriters,5.399899999999999,4,11761017.061799997
education,0900,Financial examiners,6.173982601739827,5,2008110.8465
education,0910,Credit counselors and loan officers,5.280079676898223,4,37976448.82170001
