evidence_key,meeting_id,meeting_package_id,calendar_scope,meeting_start_date,meeting_end_date,statement_date,meeting_status,scheduled_status,is_scheduled_regular,has_policy_statement,eligible_common_news,has_sep,has_press_conference,communication_package,statement_url,source_id,source_url,retrieval_date,usmpd_registry_id,usmpd_row_match_status,status,notes
FOMC:20220726_REGULAR,20220726_REGULAR,FOMC_PACKAGE:20220726_REGULAR,primary_2018_2025,2022-07-26,2022-07-27,2022-07-27,held,scheduled_regular,1,1,1,0,1,statement+press_conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20220920_REGULAR,20220920_REGULAR,FOMC_PACKAGE:20220920_REGULAR,primary_2018_2025,2022-09-20,2022-09-21,2022-09-21,held,scheduled_regular,1,1,1,1,1,statement+press_conference+SEP,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20221101_REGULAR,20221101_REGULAR,FOMC_PACKAGE:20221101_REGULAR,primary_2018_2025,2022-11-01,2022-11-02,2022-11-02,held,scheduled_regular,1,1,1,0,1,statement+press_conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20221213_REGULAR,20221213_REGULAR,FOMC_PACKAGE:20221213_REGULAR,primary_2018_2025,2022-12-13,2022-12-14,2022-12-14,held,scheduled_regular,1,1,1,1,1,statement+press_conference+SEP,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20230131_REGULAR,20230131_REGULAR,FOMC_PACKAGE:20230131_REGULAR,primary_2018_2025,2023-01-31,2023-02-01,2023-02-01,held,scheduled_regular,1,1,1,0,1,statement+press_conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20230321_REGULAR,20230321_REGULAR,FOMC_PACKAGE:20230321_REGULAR,primary_2018_2025,2023-03-21,2023-03-22,2023-03-22,held,scheduled_regular,1,1,1,1,1,statement+press_conference+SEP,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20230502_REGULAR,20230502_REGULAR,FOMC_PACKAGE:20230502_REGULAR,primary_2018_2025,2023-05-02,2023-05-03,2023-05-03,held,scheduled_regular,1,1,1,0,1,statement+press_conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230503a.htm,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20230613_REGULAR,20230613_REGULAR,FOMC_PACKAGE:20230613_REGULAR,primary_2018_2025,2023-06-13,2023-06-14,2023-06-14,held,scheduled_regular,1,1,1,1,1,statement+press_conference+SEP,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230614a.htm,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20230725_REGULAR,20230725_REGULAR,FOMC_PACKAGE:20230725_REGULAR,primary_2018_2025,2023-07-25,2023-07-26,2023-07-26,held,scheduled_regular,1,1,1,0,1,statement+press_conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a.htm,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20230919_REGULAR,20230919_REGULAR,FOMC_PACKAGE:20230919_REGULAR,primary_2018_2025,2023-09-19,2023-09-20,2023-09-20,held,scheduled_regular,1,1,1,1,1,statement+press_conference+SEP,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230920a.htm,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20231031_REGULAR,20231031_REGULAR,FOMC_PACKAGE:20231031_REGULAR,primary_2018_2025,2023-10-31,2023-11-01,2023-11-01,held,scheduled_regular,1,1,1,0,1,statement+press_conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231101a.htm,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20231212_REGULAR,20231212_REGULAR,FOMC_PACKAGE:20231212_REGULAR,primary_2018_2025,2023-12-12,2023-12-13,2023-12-13,held,scheduled_regular,1,1,1,1,1,statement+press_conference+SEP,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231213a.htm,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20240130_REGULAR,20240130_REGULAR,FOMC_PACKAGE:20240130_REGULAR,primary_2018_2025,2024-01-30,2024-01-31,2024-01-31,held,scheduled_regular,1,1,1,0,1,statement+press_conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131a.htm,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20240319_REGULAR,20240319_REGULAR,FOMC_PACKAGE:20240319_REGULAR,primary_2018_2025,2024-03-19,2024-03-20,2024-03-20,held,scheduled_regular,1,1,1,1,1,statement+press_conference+SEP,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240320a.htm,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20240430_REGULAR,20240430_REGULAR,FOMC_PACKAGE:20240430_REGULAR,primary_2018_2025,2024-04-30,2024-05-01,2024-05-01,held,scheduled_regular,1,1,1,0,1,statement+press_conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a.htm,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20240611_REGULAR,20240611_REGULAR,FOMC_PACKAGE:20240611_REGULAR,primary_2018_2025,2024-06-11,2024-06-12,2024-06-12,held,scheduled_regular,1,1,1,1,1,statement+press_conference+SEP,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a.htm,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20240730_REGULAR,20240730_REGULAR,FOMC_PACKAGE:20240730_REGULAR,primary_2018_2025,2024-07-30,2024-07-31,2024-07-31,held,scheduled_regular,1,1,1,0,1,statement+press_conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a.htm,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20240917_REGULAR,20240917_REGULAR,FOMC_PACKAGE:20240917_REGULAR,primary_2018_2025,2024-09-17,2024-09-18,2024-09-18,held,scheduled_regular,1,1,1,1,1,statement+press_conference+SEP,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20241106_REGULAR,20241106_REGULAR,FOMC_PACKAGE:20241106_REGULAR,primary_2018_2025,2024-11-06,2024-11-07,2024-11-07,held,scheduled_regular,1,1,1,0,1,statement+press_conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20241217_REGULAR,20241217_REGULAR,FOMC_PACKAGE:20241217_REGULAR,primary_2018_2025,2024-12-17,2024-12-18,2024-12-18,held,scheduled_regular,1,1,1,1,1,statement+press_conference+SEP,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20250128_REGULAR,20250128_REGULAR,FOMC_PACKAGE:20250128_REGULAR,primary_2018_2025,2025-01-28,2025-01-29,2025-01-29,held,scheduled_regular,1,1,1,0,1,statement+press_conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a.htm,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20250318_REGULAR,20250318_REGULAR,FOMC_PACKAGE:20250318_REGULAR,primary_2018_2025,2025-03-18,2025-03-19,2025-03-19,held,scheduled_regular,1,1,1,1,1,statement+press_conference+SEP,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20250506_REGULAR,20250506_REGULAR,FOMC_PACKAGE:20250506_REGULAR,primary_2018_2025,2025-05-06,2025-05-07,2025-05-07,held,scheduled_regular,1,1,1,0,1,statement+press_conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250507a.htm,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20250617_REGULAR,20250617_REGULAR,FOMC_PACKAGE:20250617_REGULAR,primary_2018_2025,2025-06-17,2025-06-18,2025-06-18,held,scheduled_regular,1,1,1,1,1,statement+press_conference+SEP,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250618a.htm,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20250729_REGULAR,20250729_REGULAR,FOMC_PACKAGE:20250729_REGULAR,primary_2018_2025,2025-07-29,2025-07-30,2025-07-30,held,scheduled_regular,1,1,1,0,1,statement+press_conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250730a.htm,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20250822_NOTATION,20250822_NOTATION,FOMC_PACKAGE:20250822_NOTATION,primary_2018_2025,2025-08-22,2025-08-22,2025-08-22,held,notation_vote,0,1,0,0,0,strategy_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250822a.htm,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_INELIGIBLE_EXCEPTION,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting. Official calendar labels this a notation vote on the longer-run strategy statement; retained but excluded from scheduled support.
FOMC:20250916_REGULAR,20250916_REGULAR,FOMC_PACKAGE:20250916_REGULAR,primary_2018_2025,2025-09-16,2025-09-17,2025-09-17,held,scheduled_regular,1,1,1,1,1,statement+press_conference+SEP,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250917a.htm,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20251028_REGULAR,20251028_REGULAR,FOMC_PACKAGE:20251028_REGULAR,primary_2018_2025,2025-10-28,2025-10-29,2025-10-29,held,scheduled_regular,1,1,1,0,1,statement+press_conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a.htm,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20251209_REGULAR,20251209_REGULAR,FOMC_PACKAGE:20251209_REGULAR,primary_2018_2025,2025-12-09,2025-12-10,2025-12-10,held,scheduled_regular,1,1,1,1,1,statement+press_conference+SEP,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20260127_REGULAR,20260127_REGULAR,FOMC_PACKAGE:20260127_REGULAR,partial_extension_2026_realized_through_2026-07-29,2026-01-27,2026-01-28,2026-01-28,held,scheduled_regular,1,1,1,0,1,statement+press_conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20260317_REGULAR,20260317_REGULAR,FOMC_PACKAGE:20260317_REGULAR,partial_extension_2026_realized_through_2026-07-29,2026-03-17,2026-03-18,2026-03-18,held,scheduled_regular,1,1,1,1,1,statement+press_conference+SEP,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20260428_REGULAR,20260428_REGULAR,FOMC_PACKAGE:20260428_REGULAR,partial_extension_2026_realized_through_2026-07-29,2026-04-28,2026-04-29,2026-04-29,held,scheduled_regular,1,1,1,0,1,statement+press_conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260429a.htm,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20260616_REGULAR,20260616_REGULAR,FOMC_PACKAGE:20260616_REGULAR,partial_extension_2026_realized_through_2026-07-29,2026-06-16,2026-06-17,2026-06-17,held,scheduled_regular,1,1,1,1,1,statement+press_conference+SEP,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260617a.htm,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
FOMC:20260728_REGULAR,20260728_REGULAR,FOMC_PACKAGE:20260728_REGULAR,partial_extension_2026_realized_through_2026-07-29,2026-07-28,2026-07-29,2026-07-29,held,scheduled_regular,1,1,1,0,1,statement+press_conference,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260729a.htm,FED_FOMC_CAL_2021_2027,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-08,FRBSF_USMPD_20260803,NOT_ROW_MATCHED_METADATA_SCREEN_ONLY,VERIFIED_OFFICIAL_SCHEDULED_STATEMENT,Official Board calendar/historical record; phases in this package are dependent and count as one FOMC meeting.
