draw,classification_mode,target,observed_coefficient,bootstrap_coefficient,bootstrap_shift,pooled_iterations,family_month_iterations,occupations_reclassified,minimum_household_multiplier,maximum_household_multiplier,mean_household_multiplier
329,fixed_labels,family_month,-0.021674952018246537,-0.06192843022753244,-0.0402534782092859,5,7,0,1.4622360308852708e-06,13.535994931646059,1.0013494759314505
329,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.08317515756972421,-0.027259341204219495,5,7,0,1.4622360308852708e-06,13.535994931646059,1.0013494759314505
329,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.14513698726126023,-0.013027536469069984,5,7,1,1.4622360308852708e-06,13.535994931646059,1.0013494759314505
329,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.05669625392459811,-0.03502130190635157,5,7,1,1.4622360308852708e-06,13.535994931646059,1.0013494759314505
329,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.08844073333666212,-0.021993765437281584,5,7,1,1.4622360308852708e-06,13.535994931646059,1.0013494759314505
330,fixed_labels,pooled,-0.13210945079219025,-0.1250990141082778,0.0070104366839124355,5,6,0,4.979211263856866e-07,13.970601874171317,0.999240517441502
330,fixed_labels,family_month,-0.021674952018246537,-0.015284130144170932,0.006390821874075605,5,6,0,4.979211263856866e-07,13.970601874171317,0.999240517441502
330,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.10981488396410688,-0.000619614809836827,5,6,0,4.979211263856866e-07,13.970601874171317,0.999240517441502
330,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.12900986463450345,0.0030995861576867956,5,6,2,4.979211263856866e-07,13.970601874171317,0.999240517441502
330,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.022143012483234508,-0.00046806046498797105,5,6,2,4.979211263856866e-07,13.970601874171317,0.999240517441502
330,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.10686685215126894,-0.0035676466226747666,5,6,2,4.979211263856866e-07,13.970601874171317,0.999240517441502
331,fixed_labels,pooled,-0.13210945079219025,-0.11272485753894997,0.01938459325324028,5,7,0,3.2524650998534864e-06,16.693863541080088,1.0004309959828743
331,fixed_labels,family_month,-0.021674952018246537,0.006961088440768772,0.02863604045901531,5,7,0,3.2524650998534864e-06,16.693863541080088,1.0004309959828743
331,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.11968594597971874,0.009251447205775032,5,7,0,3.2524650998534864e-06,16.693863541080088,1.0004309959828743
331,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.11274073603741369,0.019368714754776556,5,7,1,3.2524650998534864e-06,16.693863541080088,1.0004309959828743
331,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.008136972363950877,0.029811924382197416,5,7,1,3.2524650998534864e-06,16.693863541080088,1.0004309959828743
331,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.12087770840136457,0.01044320962742086,5,7,1,3.2524650998534864e-06,16.693863541080088,1.0004309959828743
332,fixed_labels,pooled,-0.13210945079219025,-0.11117882102041035,0.020930629771779896,5,7,0,1.4470601643519147e-06,13.741186738414262,0.9986009271655425
332,fixed_labels,family_month,-0.021674952018246537,0.007540705675209654,0.02921565769345619,5,7,0,1.4470601643519147e-06,13.741186738414262,0.9986009271655425
332,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.11871952669562,0.008285027921676291,5,7,0,1.4470601643519147e-06,13.741186738414262,0.9986009271655425
332,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.11370759593275863,0.01840185485943162,5,7,3,1.4470601643519147e-06,13.741186738414262,0.9986009271655425
332,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.0023788240396937456,0.024053776057940283,5,7,3,1.4470601643519147e-06,13.741186738414262,0.9986009271655425
332,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.11608641997245238,0.005651921198508672,5,7,3,1.4470601643519147e-06,13.741186738414262,0.9986009271655425
333,fixed_labels,pooled,-0.13210945079219025,-0.11180941208032767,0.020300038711862575,5,6,0,1.4298392788345303e-06,13.923991814425914,1.0011585437633077
333,fixed_labels,family_month,-0.021674952018246537,0.028986688635241783,0.05066164065348832,5,6,0,1.4298392788345303e-06,13.923991814425914,1.0011585437633077
333,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.14079610071556944,0.030361601941625738,5,6,0,1.4298392788345303e-06,13.923991814425914,1.0011585437633077
333,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.11163616362817781,0.020473287164012435,5,6,3,1.4298392788345303e-06,13.923991814425914,1.0011585437633077
333,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.028542519252110442,0.05021747127035698,5,6,3,1.4298392788345303e-06,13.923991814425914,1.0011585437633077
333,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.14017868288028826,0.02974418410634455,5,6,3,1.4298392788345303e-06,13.923991814425914,1.0011585437633077
334,fixed_labels,pooled,-0.13210945079219025,-0.10155673710127233,0.030552713690917915,5,7,0,1.144831218635434e-06,13.563576937138151,0.9989223769784991
334,fixed_labels,family_month,-0.021674952018246537,-0.05141399643510682,-0.029739044416860285,5,7,0,1.144831218635434e-06,13.563576937138151,0.9989223769784991
334,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.05014274066616551,-0.0602917581077782,5,7,0,1.144831218635434e-06,13.563576937138151,0.9989223769784991
334,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.10156276449064675,0.030546686301543502,5,7,1,1.144831218635434e-06,13.563576937138151,0.9989223769784991
334,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.05133024813799168,-0.029655296119745145,5,7,1,1.144831218635434e-06,13.563576937138151,0.9989223769784991
334,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.05023251635265506,-0.060201982421288644,5,7,1,1.144831218635434e-06,13.563576937138151,0.9989223769784991
335,fixed_labels,pooled,-0.13210945079219025,-0.12030927618769516,0.01180017460449509,5,7,0,2.9226467295853847e-06,14.552112457114461,1.0029160596527622
335,fixed_labels,family_month,-0.021674952018246537,0.03292860728882001,0.05460355930706655,5,7,0,2.9226467295853847e-06,14.552112457114461,1.0029160596527622
335,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.15323788347651518,0.04280338470257147,5,7,0,2.9226467295853847e-06,14.552112457114461,1.0029160596527622
335,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.12031113946845118,0.011798311323739069,5,7,1,2.9226467295853847e-06,14.552112457114461,1.0029160596527622
335,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.03333664849444592,0.05501160051269245,5,7,1,2.9226467295853847e-06,14.552112457114461,1.0029160596527622
335,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.1536477879628971,0.0432132891889534,5,7,1,2.9226467295853847e-06,14.552112457114461,1.0029160596527622
336,fixed_labels,pooled,-0.13210945079219025,-0.1967822345588124,-0.06467278376662217,5,7,0,4.634161225960589e-07,12.753204095816402,0.9995751447329089
336,fixed_labels,family_month,-0.021674952018246537,-0.01238828374913283,0.009286668269113707,5,7,0,4.634161225960589e-07,12.753204095816402,0.9995751447329089
336,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.18439395080967957,0.07395945203573587,5,7,0,4.634161225960589e-07,12.753204095816402,0.9995751447329089
336,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1967972182094637,-0.06468776741727345,5,7,1,4.634161225960589e-07,12.753204095816402,0.9995751447329089
336,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.011441820525073938,0.0102331314931726,5,7,1,4.634161225960589e-07,12.753204095816402,0.9995751447329089
336,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.18535539768438974,0.07492089891044604,5,7,1,4.634161225960589e-07,12.753204095816402,0.9995751447329089
337,fixed_labels,pooled,-0.13210945079219025,-0.14027187193342472,-0.008162421141234472,5,6,0,1.7166369261822833e-06,13.582401253286282,1.0002518453187441
337,fixed_labels,family_month,-0.021674952018246537,0.026563226339578118,0.04823817835782465,5,6,0,1.7166369261822833e-06,13.582401253286282,1.0002518453187441
337,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.16683509827300283,0.05640059949905912,5,6,0,1.7166369261822833e-06,13.582401253286282,1.0002518453187441
337,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.14027187193342475,-0.0081624211412345,5,6,0,1.7166369261822833e-06,13.582401253286282,1.0002518453187441
337,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.026563226339577903,0.04823817835782444,5,6,0,1.7166369261822833e-06,13.582401253286282,1.0002518453187441
337,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.16683509827300264,0.05640059949905893,5,6,0,1.7166369261822833e-06,13.582401253286282,1.0002518453187441
338,fixed_labels,pooled,-0.13210945079219025,-0.16431565274671864,-0.03220620195452839,5,6,0,1.8569089620754958e-07,14.203634542372313,1.0012187203269687
338,fixed_labels,family_month,-0.021674952018246537,-0.09858345066803141,-0.07690849864978487,5,6,0,1.8569089620754958e-07,14.203634542372313,1.0012187203269687
338,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.06573220207868723,-0.04470229669525648,5,6,0,1.8569089620754958e-07,14.203634542372313,1.0012187203269687
338,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.16631804012500612,-0.03420858933281587,5,6,3,1.8569089620754958e-07,14.203634542372313,1.0012187203269687
338,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.10408691912553203,-0.08241196710728549,5,6,3,1.8569089620754958e-07,14.203634542372313,1.0012187203269687
338,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.06223112099947409,-0.04820337777446962,5,6,3,1.8569089620754958e-07,14.203634542372313,1.0012187203269687
339,fixed_labels,pooled,-0.13210945079219025,-0.08991910720554304,0.04219034358664721,5,6,0,5.081084938675305e-07,13.450537379782194,1.000976760138806
339,fixed_labels,family_month,-0.021674952018246537,0.04703777255776304,0.06871272457600958,5,6,0,5.081084938675305e-07,13.450537379782194,1.000976760138806
339,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.1369568797633061,0.026522380989362382,5,6,0,5.081084938675305e-07,13.450537379782194,1.000976760138806
339,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.08991790037818226,0.04219155041400799,5,6,4,5.081084938675305e-07,13.450537379782194,1.000976760138806
339,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.04772106795157855,0.06939601996982508,5,6,4,5.081084938675305e-07,13.450537379782194,1.000976760138806
339,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.1376389683297608,0.027204469555817096,5,6,4,5.081084938675305e-07,13.450537379782194,1.000976760138806
340,fixed_labels,pooled,-0.13210945079219025,-0.11946347830621225,0.012645972485978,5,7,0,1.818140153735076e-07,12.793128702853766,0.9983410088928709
340,fixed_labels,family_month,-0.021674952018246537,-0.013349479642939003,0.008325472375307534,5,7,0,1.818140153735076e-07,12.793128702853766,0.9983410088928709
340,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.10611399866327324,-0.004320500110670464,5,7,0,1.818140153735076e-07,12.793128702853766,0.9983410088928709
340,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.11946386161525363,0.012645589176936617,5,7,1,1.818140153735076e-07,12.793128702853766,0.9983410088928709
340,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.014175329910699705,0.007499622107546832,5,7,1,1.818140153735076e-07,12.793128702853766,0.9983410088928709
340,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.10528853170455392,-0.005145967069389787,5,7,1,1.818140153735076e-07,12.793128702853766,0.9983410088928709
341,fixed_labels,pooled,-0.13210945079219025,-0.1468428532091272,-0.014733402416936964,5,6,0,1.2013018980222917e-06,14.87120850063274,1.001179279507926
341,fixed_labels,family_month,-0.021674952018246537,-0.08179041441399267,-0.060115462395746125,5,6,0,1.2013018980222917e-06,14.87120850063274,1.001179279507926
341,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.06505243879513455,-0.04538205997880916,5,6,0,1.2013018980222917e-06,14.87120850063274,1.001179279507926
341,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.14685052384998995,-0.014741073057799703,5,6,1,1.2013018980222917e-06,14.87120850063274,1.001179279507926
341,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.08297249654505465,-0.061297544526808107,5,6,1,1.2013018980222917e-06,14.87120850063274,1.001179279507926
341,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.0638780273049353,-0.046556471469008404,5,6,1,1.2013018980222917e-06,14.87120850063274,1.001179279507926
342,fixed_labels,pooled,-0.13210945079219025,-0.08682406863265932,0.04528538215953093,5,6,0,1.5027859611546886e-06,13.793751800857695,0.9998166568346056
342,fixed_labels,family_month,-0.021674952018246537,-0.039025600019007886,-0.01735064800076135,5,6,0,1.5027859611546886e-06,13.793751800857695,0.9998166568346056
342,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.04779846861365143,-0.06263603016029227,5,6,0,1.5027859611546886e-06,13.793751800857695,0.9998166568346056
342,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.08682887028108374,0.045280580511106505,5,6,1,1.5027859611546886e-06,13.793751800857695,0.9998166568346056
342,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.0377623485044701,-0.016087396486223562,5,6,1,1.5027859611546886e-06,13.793751800857695,0.9998166568346056
342,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.04906652177661364,-0.06136797699733006,5,6,1,1.5027859611546886e-06,13.793751800857695,0.9998166568346056
343,fixed_labels,pooled,-0.13210945079219025,-0.1298392901084739,0.0022701606837163546,5,7,0,4.0535839222432796e-07,13.334076991418385,0.999198838872027
343,fixed_labels,family_month,-0.021674952018246537,0.040146430206940587,0.06182138222518713,5,7,0,4.0535839222432796e-07,13.334076991418385,0.999198838872027
343,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.16998572031541448,0.05955122154147077,5,7,0,4.0535839222432796e-07,13.334076991418385,0.999198838872027
343,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.13203836540255992,7.108538963032651e-05,5,7,2,4.0535839222432796e-07,13.334076991418385,0.999198838872027
343,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.0345170678677824,0.05619201988602894,5,7,2,4.0535839222432796e-07,13.334076991418385,0.999198838872027
343,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.16655543327034233,0.05612093449639863,5,7,2,4.0535839222432796e-07,13.334076991418385,0.999198838872027
344,fixed_labels,pooled,-0.13210945079219025,-0.12655885974829098,0.005550591043899267,5,6,0,2.6166193537998756e-07,15.175064050349214,1.0011377336024545
344,fixed_labels,family_month,-0.021674952018246537,-0.04561999320143266,-0.023945041183186123,5,6,0,2.6166193537998756e-07,15.175064050349214,1.0011377336024545
344,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.08093886654685832,-0.029495632227085386,5,6,0,2.6166193537998756e-07,15.175064050349214,1.0011377336024545
344,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.13097638544082021,0.0011330653513700328,5,6,2,2.6166193537998756e-07,15.175064050349214,1.0011377336024545
344,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.05698103767492013,-0.03530608565667359,5,6,2,2.6166193537998756e-07,15.175064050349214,1.0011377336024545
344,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.07399534776590008,-0.036439151008043624,5,6,2,2.6166193537998756e-07,15.175064050349214,1.0011377336024545
345,fixed_labels,pooled,-0.13210945079219025,-0.1617066350958653,-0.029597184303675056,5,7,0,2.559433820523695e-06,13.118404884867571,0.9972365582113174
345,fixed_labels,family_month,-0.021674952018246537,-0.07718901177250112,-0.05551405975425458,5,7,0,2.559433820523695e-06,13.118404884867571,0.9972365582113174
345,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.08451762332336418,-0.025916875450579524,5,7,0,2.559433820523695e-06,13.118404884867571,0.9972365582113174
345,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.16172412944982648,-0.02961467865763623,5,7,1,2.559433820523695e-06,13.118404884867571,0.9972365582113174
345,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.07454110380146335,-0.05286615178321681,5,7,1,2.559433820523695e-06,13.118404884867571,0.9972365582113174
345,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.08718302564836312,-0.023251473125580582,5,7,1,2.559433820523695e-06,13.118404884867571,0.9972365582113174
346,fixed_labels,pooled,-0.13210945079219025,-0.08473610694212946,0.047373343850060784,5,6,0,6.134387242852479e-07,18.207238141784647,0.9992786001424941
346,fixed_labels,family_month,-0.021674952018246537,-0.026203965334127322,-0.004529013315880785,5,6,0,6.134387242852479e-07,18.207238141784647,0.9992786001424941
346,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.058532141608002144,-0.05190235716594156,5,6,0,6.134387242852479e-07,18.207238141784647,0.9992786001424941
346,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.0846587318919091,0.047450718900281144,5,6,3,6.134387242852479e-07,18.207238141784647,0.9992786001424941
346,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.02353949642986783,-0.0018645444116212918,5,6,3,6.134387242852479e-07,18.207238141784647,0.9992786001424941
346,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.061119235462041274,-0.04931526331190243,5,6,3,6.134387242852479e-07,18.207238141784647,0.9992786001424941
347,fixed_labels,pooled,-0.13210945079219025,-0.15551680453305172,-0.023407353740861475,5,7,0,9.275160596874037e-07,13.352476442411604,1.0010894859240158
347,fixed_labels,family_month,-0.021674952018246537,-0.05590439065556749,-0.03422943863732095,5,7,0,9.275160596874037e-07,13.352476442411604,1.0010894859240158
347,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.09961241387748423,-0.010822084896459472,5,7,0,9.275160596874037e-07,13.352476442411604,1.0010894859240158
347,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.15551805168874053,-0.02340860089655028,5,7,1,9.275160596874037e-07,13.352476442411604,1.0010894859240158
347,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.055150256217688404,-0.03347530419944186,5,7,1,9.275160596874037e-07,13.352476442411604,1.0010894859240158
347,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.10036779547105212,-0.010066703302891583,5,7,1,9.275160596874037e-07,13.352476442411604,1.0010894859240158
348,fixed_labels,pooled,-0.13210945079219025,-0.13694112897359512,-0.004831678181404869,5,6,0,5.218413209258225e-07,13.475759336781273,1.000551254868434
348,fixed_labels,family_month,-0.021674952018246537,0.01670005979043295,0.038375011808679485,5,6,0,5.218413209258225e-07,13.475759336781273,1.000551254868434
348,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.15364118876402807,0.04320668999008437,5,6,0,5.218413209258225e-07,13.475759336781273,1.000551254868434
348,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.13693992506800845,-0.004830474275818203,5,6,1,5.218413209258225e-07,13.475759336781273,1.000551254868434
348,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.016640756243315454,0.03831570826156199,5,6,1,5.218413209258225e-07,13.475759336781273,1.000551254868434
348,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.1535806813113239,0.0431461825373802,5,6,1,5.218413209258225e-07,13.475759336781273,1.000551254868434
349,fixed_labels,pooled,-0.13210945079219025,-0.1297360834853997,0.0023733673067905525,5,6,0,1.0250103862983815e-07,15.116127687947166,0.9987077033691142
349,fixed_labels,family_month,-0.021674952018246537,0.027220608224177767,0.04889556024242431,5,6,0,1.0250103862983815e-07,15.116127687947166,0.9987077033691142
349,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.15695669170957746,0.046522192935633755,5,6,0,1.0250103862983815e-07,15.116127687947166,0.9987077033691142
349,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.13330174623930902,-0.0011922954471187686,5,6,2,1.0250103862983815e-07,15.116127687947166,0.9987077033691142
349,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.018015526201618563,0.0396904782198651,5,6,2,1.0250103862983815e-07,15.116127687947166,0.9987077033691142
349,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.15131727244092757,0.04088277366698387,5,6,2,1.0250103862983815e-07,15.116127687947166,0.9987077033691142
350,fixed_labels,pooled,-0.13210945079219025,-0.08802577593747399,0.04408367485471626,5,6,0,3.11730954955056e-07,14.134332482853825,1.0014030690923024
350,fixed_labels,family_month,-0.021674952018246537,0.07784566145548115,0.09952061347372769,5,6,0,3.11730954955056e-07,14.134332482853825,1.0014030690923024
350,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.16587143739295512,0.05543693861901142,5,6,0,3.11730954955056e-07,14.134332482853825,1.0014030690923024
350,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.08804122831111409,0.044068222481076155,5,6,1,3.11730954955056e-07,14.134332482853825,1.0014030690923024
350,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.08019604023922268,0.10187099225746922,5,6,1,3.11730954955056e-07,14.134332482853825,1.0014030690923024
350,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.16823726855033677,0.057802769776393065,5,6,1,3.11730954955056e-07,14.134332482853825,1.0014030690923024
