file,window,dataset,stock,row_type,category,near_pairs,background_pairs,excess_pairs,excess_per_minute,stock_trades,spy_trades,stock_dollar_volume,spy_dollar_volume,excess_per_1000_stock,excess_per_1000_spy,unique_stock_paired,unique_spy_paired,unique_stock_paired_share,unique_spy_paired_share,pair_multiplicity_per_unique_stock,rth_near_pairs,control_near_pairs,near_pairs_difference,rth_background_pairs,control_background_pairs,rth_excess_pairs,control_excess_pairs,excess_pairs_difference,rth_stock_trades,control_stock_trades,rth_spy_trades,control_spy_trades,excess_per_1000_stock_difference,excess_per_1000_spy_difference,fixed_order_level_term_per_1000_stock,fixed_order_activity_term_per_1000_stock,stock_dollar_volume_difference,spy_dollar_volume_difference
AGGREGATE,AAPL_AUG,XNAS.ITCH,AAPL,MATCHED_RTH_MINUS_CONTROL,UNKNOWN_STOCK_OR_SPY,,,,,,,,,,,,,,,,30,40,-10,44,26,25.6,37.4,-11.799999999999997,37930,13697,17679,15380,-2.05559743444429,-0.9836838149131262,-0.8615025187997369,-1.1940949156445533,320765068.81500006,106834866.0
AGGREGATE,AAPL_FEB,ARCX.PILLAR,AAPL,MATCHED_RTH_MINUS_CONTROL,ALL,,,,,,,,,,,,,,,,707,328,379,1693,461,537.7,281.9,255.80000000000007,32083,7471,35771,19973,-20.972911275800826,0.9176756405105966,34.23905768973364,-55.21196896553446,364800345.6250001,544090604.029
AGGREGATE,AAPL_FEB,ARCX.PILLAR,AAPL,MATCHED_RTH_MINUS_CONTROL,SAME_DIRECTION,,,,,,,,,,,,,,,,638,316,322,1336,365,504.4,279.5,224.89999999999998,32083,7471,35771,19973,-21.68960200118074,0.10691616316003838,30.10306518538348,-51.792667186564216,364800345.6250001,544090604.029
AGGREGATE,AAPL_FEB,ARCX.PILLAR,AAPL,MATCHED_RTH_MINUS_CONTROL,OPPOSITE_DIRECTION,,,,,,,,,,,,,,,,51,3,48,299,85,21.099999999999998,-5.5,26.599999999999998,32083,7471,35771,19973,1.393849066185091,0.865235048949248,3.560433676883951,-2.1665846106988598,364800345.6250001,544090604.029
AGGREGATE,AAPL_FEB,ARCX.PILLAR,AAPL,MATCHED_RTH_MINUS_CONTROL,UNKNOWN_STOCK_OR_SPY,,,,,,,,,,,,,,,,18,9,9,58,11,12.2,7.9,4.299999999999999,32083,7471,35771,19973,-0.6771583408051761,-0.054475571598689876,0.5755588274662026,-1.252717168271379,364800345.6250001,544090604.029
AGGREGATE,AAPL_FEB,XNAS.ITCH,AAPL,MATCHED_RTH_MINUS_CONTROL,ALL,,,,,,,,,,,,,,,,909,466,443,2734,671,635.5999999999999,398.9,236.69999999999993,68493,18999,21686,14369,-11.716061470898163,1.5480792813918036,12.458550450023683,-24.17461192092184,797216123.615,250032164.6550001
AGGREGATE,AAPL_FEB,XNAS.ITCH,AAPL,MATCHED_RTH_MINUS_CONTROL,SAME_DIRECTION,,,,,,,,,,,,,,,,806,409,397,2160,450,590.0,364.0,226.0,68493,18999,21686,14369,-10.544884149321474,1.8741800506404651,11.89536291383757,-22.440247063159045,797216123.615,250032164.6550001
AGGREGATE,AAPL_FEB,XNAS.ITCH,AAPL,MATCHED_RTH_MINUS_CONTROL,OPPOSITE_DIRECTION,,,,,,,,,,,,,,,,59,21,38,469,190,12.099999999999994,2.0,10.099999999999994,68493,18999,21686,14369,0.07139169030031009,0.41877513232778635,0.5316069266803513,-0.4602152363800412,797216123.615,250032164.6550001
AGGREGATE,AAPL_FEB,XNAS.ITCH,AAPL,MATCHED_RTH_MINUS_CONTROL,UNKNOWN_STOCK_OR_SPY,,,,,,,,,,,,,,,,44,36,8,105,31,33.5,32.9,0.6000000000000014,68493,18999,21686,14369,-1.2425690118769959,-0.7448759015764432,0.03158060950576353,-1.2741496213827592,797216123.615,250032164.6550001
AGGREGATE,XOM_JAN,ARCX.PILLAR,XOM,MATCHED_RTH_MINUS_CONTROL,ALL,,,,,,,,,,,,,,,,2,4,-2,57,27,-3.7,1.2999999999999998,-5.0,3271,1436,16046,16301,-2.036445031844801,-0.3103367708030199,-3.481894150417827,1.445449118573026,13569066.055,-29465547.15499997
AGGREGATE,XOM_JAN,ARCX.PILLAR,XOM,MATCHED_RTH_MINUS_CONTROL,SAME_DIRECTION,,,,,,,,,,,,,,,,2,3,-1,43,17,-2.3,1.2999999999999998,-3.5999999999999996,3271,1436,16046,16301,-1.6084413632419277,-0.22308761213419276,-2.5069637883008355,0.898522425058908,13569066.055,-29465547.15499997
AGGREGATE,XOM_JAN,ARCX.PILLAR,XOM,MATCHED_RTH_MINUS_CONTROL,OPPOSITE_DIRECTION,,,,,,,,,,,,,,,,0,1,-1,10,0,-1.0,1.0,-2.0,3271,1436,16046,16301,-1.0020957362284753,-0.12366675731815538,-1.392757660167131,0.3906619239386557,13569066.055,-29465547.15499997
AGGREGATE,XOM_JAN,ARCX.PILLAR,XOM,MATCHED_RTH_MINUS_CONTROL,UNKNOWN_STOCK_OR_SPY,,,,,,,,,,,,,,,,0,0,0,4,10,-0.4,-1.0,0.6,3271,1436,16046,16301,0.5740920676256016,0.03641759864932825,0.4178272980501393,0.15626476957546226,13569066.055,-29465547.15499997
AGGREGATE,XOM_JAN,XNAS.ITCH,XOM,MATCHED_RTH_MINUS_CONTROL,ALL,,,,,,,,,,,,,,,,9,4,5,69,49,2.0999999999999996,-0.9000000000000004,3.0,6921,3716,12141,10914,0.5456202702217195,0.25543052204219985,0.8073196986006459,-0.26169942837892624,19358208.624999993,24810392.380000055
AGGREGATE,XOM_JAN,XNAS.ITCH,XOM,MATCHED_RTH_MINUS_CONTROL,SAME_DIRECTION,,,,,,,,,,,,,,,,7,4,3,52,36,1.7999999999999998,0.3999999999999999,1.4,6921,3716,12141,10914,0.15243539692693597,0.1116077947774996,0.3767491926803014,-0.22431379575336535,19358208.624999993,24810392.380000055
AGGREGATE,XOM_JAN,XNAS.ITCH,XOM,MATCHED_RTH_MINUS_CONTROL,OPPOSITE_DIRECTION,,,,,,,,,,,,,,,,1,0,1,12,12,-0.20000000000000018,-1.2000000000000002,1.0,6921,3716,12141,10914,0.2940303212839226,0.09347741461322226,0.2691065662002153,0.024923755083707286,19358208.624999993,24810392.380000055
AGGREGATE,XOM_JAN,XNAS.ITCH,XOM,MATCHED_RTH_MINUS_CONTROL,UNKNOWN_STOCK_OR_SPY,,,,,,,,,,,,,,,,1,0,1,5,1,0.5,-0.1,0.6,6921,3716,12141,10914,0.099154552010861,0.050345312651477986,0.16146393972012918,-0.062309387709268166,19358208.624999993,24810392.380000055
