comparison,window,dataset,stock,instrument,variant,horizon_ns,horizon_label,direction,weighting,metric,estimate,support_bins,dropped_bins,rth_paired_n_sum,control_paired_n_sum,rth_unpaired_n_sum,control_unpaired_n_sum
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,NATIVE_ONLY,10000000,10000us,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,-0.10900368941427886,9,3,76,105,6127,6006
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,NATIVE_ONLY,5000000000,5s,B,EQUAL_BIN,signed_mid_change_bp,-0.38453970859204895,10,2,93,114,7036,6632
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,NATIVE_ONLY,5000000000,5s,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,-0.4209828297843842,10,2,93,114,7036,6632
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,NATIVE_ONLY,5000000000,5s,S,EQUAL_BIN,signed_mid_change_bp,-0.49169797857094416,9,3,76,105,6127,6006
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,NATIVE_ONLY,5000000000,5s,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,-0.7396122874172958,9,3,76,105,6127,6006
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,XNAS.ITCH,AAPL,AAPL,NATIVE_ONLY,50000,50us,B,EQUAL_BIN,signed_mid_change_bp,0.01576338933780062,7,5,47,91,9256,4451
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,XNAS.ITCH,AAPL,AAPL,NATIVE_ONLY,50000,50us,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,-0.024413066906348455,7,5,47,91,9256,4451
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,XNAS.ITCH,AAPL,AAPL,NATIVE_ONLY,50000,50us,S,EQUAL_BIN,signed_mid_change_bp,-0.07245209333868366,10,2,80,76,17003,4890
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,XNAS.ITCH,AAPL,AAPL,NATIVE_ONLY,50000,50us,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,-0.07914438126865832,10,2,80,76,17003,4890
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,XNAS.ITCH,AAPL,AAPL,NATIVE_ONLY,200000,200us,B,EQUAL_BIN,signed_mid_change_bp,0.02351295071090926,7,5,47,91,9256,4451
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,XNAS.ITCH,AAPL,AAPL,NATIVE_ONLY,200000,200us,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,0.03161555316569773,7,5,47,91,9256,4451
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,XNAS.ITCH,AAPL,AAPL,NATIVE_ONLY,200000,200us,S,EQUAL_BIN,signed_mid_change_bp,-0.15432974088483148,10,2,80,76,17003,4890
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,XNAS.ITCH,AAPL,AAPL,NATIVE_ONLY,200000,200us,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,-0.191896145022539,10,2,80,76,17003,4890
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,XNAS.ITCH,AAPL,AAPL,NATIVE_ONLY,1000000,1000us,B,EQUAL_BIN,signed_mid_change_bp,-0.008588897074106816,7,5,47,91,9256,4451
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,XNAS.ITCH,AAPL,AAPL,NATIVE_ONLY,1000000,1000us,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,0.07245633374341613,7,5,47,91,9256,4451
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,XNAS.ITCH,AAPL,AAPL,NATIVE_ONLY,1000000,1000us,S,EQUAL_BIN,signed_mid_change_bp,0.031141416085018626,10,2,80,76,17003,4890
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,XNAS.ITCH,AAPL,AAPL,NATIVE_ONLY,1000000,1000us,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,-0.058095482170271225,10,2,80,76,17003,4890
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,XNAS.ITCH,AAPL,AAPL,NATIVE_ONLY,10000000,10000us,B,EQUAL_BIN,signed_mid_change_bp,0.13746969860607605,7,5,47,91,9256,4451
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,XNAS.ITCH,AAPL,AAPL,NATIVE_ONLY,10000000,10000us,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,0.18230162836493066,7,5,47,91,9256,4451
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,XNAS.ITCH,AAPL,AAPL,NATIVE_ONLY,10000000,10000us,S,EQUAL_BIN,signed_mid_change_bp,-0.05405224010644645,10,2,80,76,17003,4890
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,XNAS.ITCH,AAPL,AAPL,NATIVE_ONLY,10000000,10000us,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,-0.21313751589686822,10,2,80,76,17003,4890
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,XNAS.ITCH,AAPL,AAPL,NATIVE_ONLY,5000000000,5s,B,EQUAL_BIN,signed_mid_change_bp,1.2742737436235385,7,5,47,91,9256,4451
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,XNAS.ITCH,AAPL,AAPL,NATIVE_ONLY,5000000000,5s,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,1.964076903937318,7,5,47,91,9256,4451
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,XNAS.ITCH,AAPL,AAPL,NATIVE_ONLY,5000000000,5s,S,EQUAL_BIN,signed_mid_change_bp,-0.5375932910317813,10,2,80,76,17003,4890
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,XNAS.ITCH,AAPL,AAPL,NATIVE_ONLY,5000000000,5s,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,-1.0910663516598533,10,2,80,76,17003,4890
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,XNAS.ITCH,AAPL,SPY,NATIVE_ONLY,50000,50us,B,EQUAL_BIN,signed_mid_change_bp,0.014756085083968137,7,5,101,67,5977,5390
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,XNAS.ITCH,AAPL,SPY,NATIVE_ONLY,50000,50us,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,0.009009726270934668,7,5,101,67,5977,5390
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,XNAS.ITCH,AAPL,SPY,NATIVE_ONLY,50000,50us,S,EQUAL_BIN,signed_mid_change_bp,-0.19649509072636948,10,2,95,133,6158,5278
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,XNAS.ITCH,AAPL,SPY,NATIVE_ONLY,50000,50us,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,-0.2720524226945014,10,2,95,133,6158,5278
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,XNAS.ITCH,AAPL,SPY,NATIVE_ONLY,200000,200us,B,EQUAL_BIN,signed_mid_change_bp,-0.052218619386662314,7,5,101,67,5977,5390
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,XNAS.ITCH,AAPL,SPY,NATIVE_ONLY,200000,200us,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,-0.00828367470368011,7,5,101,67,5977,5390
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,XNAS.ITCH,AAPL,SPY,NATIVE_ONLY,200000,200us,S,EQUAL_BIN,signed_mid_change_bp,-0.217121756804403,10,2,95,133,6158,5278
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,XNAS.ITCH,AAPL,SPY,NATIVE_ONLY,200000,200us,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,-0.4244615598525689,10,2,95,133,6158,5278
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,XNAS.ITCH,AAPL,SPY,NATIVE_ONLY,1000000,1000us,B,EQUAL_BIN,signed_mid_change_bp,-0.052956217617355264,7,5,101,67,5977,5390
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,XNAS.ITCH,AAPL,SPY,NATIVE_ONLY,1000000,1000us,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,-0.025714778563661413,7,5,101,67,5977,5390
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,XNAS.ITCH,AAPL,SPY,NATIVE_ONLY,1000000,1000us,S,EQUAL_BIN,signed_mid_change_bp,-0.27986017927921336,10,2,95,133,6158,5278
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,XNAS.ITCH,AAPL,SPY,NATIVE_ONLY,1000000,1000us,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,-0.521617886431894,10,2,95,133,6158,5278
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,XNAS.ITCH,AAPL,SPY,NATIVE_ONLY,10000000,10000us,B,EQUAL_BIN,signed_mid_change_bp,-0.04786492585891338,7,5,101,67,5977,5390
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,XNAS.ITCH,AAPL,SPY,NATIVE_ONLY,10000000,10000us,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,-0.018369478767594757,7,5,101,67,5977,5390
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,XNAS.ITCH,AAPL,SPY,NATIVE_ONLY,10000000,10000us,S,EQUAL_BIN,signed_mid_change_bp,-0.20139454099031012,10,2,95,133,6158,5278
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,XNAS.ITCH,AAPL,SPY,NATIVE_ONLY,10000000,10000us,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,-0.5002000661440482,10,2,95,133,6158,5278
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,XNAS.ITCH,AAPL,SPY,NATIVE_ONLY,5000000000,5s,B,EQUAL_BIN,signed_mid_change_bp,0.37529466343963425,7,5,101,67,5977,5390
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,XNAS.ITCH,AAPL,SPY,NATIVE_ONLY,5000000000,5s,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,0.8241563496197002,7,5,101,67,5977,5390
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,XNAS.ITCH,AAPL,SPY,NATIVE_ONLY,5000000000,5s,S,EQUAL_BIN,signed_mid_change_bp,-0.5030691262315,10,2,95,133,6158,5278
RTH_MINUS_CONTROL_COMMON_5M,AAPL_AUG,XNAS.ITCH,AAPL,SPY,NATIVE_ONLY,5000000000,5s,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,-0.8354090327361101,10,2,95,133,6158,5278
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,ARCX.PILLAR,XOM,XOM,NATIVE_ONLY,50000,50us,B,EQUAL_BIN,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,ARCX.PILLAR,XOM,XOM,NATIVE_ONLY,50000,50us,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,ARCX.PILLAR,XOM,XOM,NATIVE_ONLY,50000,50us,S,EQUAL_BIN,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,ARCX.PILLAR,XOM,XOM,NATIVE_ONLY,50000,50us,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,ARCX.PILLAR,XOM,XOM,NATIVE_ONLY,200000,200us,B,EQUAL_BIN,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,ARCX.PILLAR,XOM,XOM,NATIVE_ONLY,200000,200us,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,ARCX.PILLAR,XOM,XOM,NATIVE_ONLY,200000,200us,S,EQUAL_BIN,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,ARCX.PILLAR,XOM,XOM,NATIVE_ONLY,200000,200us,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,ARCX.PILLAR,XOM,XOM,NATIVE_ONLY,1000000,1000us,B,EQUAL_BIN,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,ARCX.PILLAR,XOM,XOM,NATIVE_ONLY,1000000,1000us,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,ARCX.PILLAR,XOM,XOM,NATIVE_ONLY,1000000,1000us,S,EQUAL_BIN,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,ARCX.PILLAR,XOM,XOM,NATIVE_ONLY,1000000,1000us,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,ARCX.PILLAR,XOM,XOM,NATIVE_ONLY,10000000,10000us,B,EQUAL_BIN,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,ARCX.PILLAR,XOM,XOM,NATIVE_ONLY,10000000,10000us,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,ARCX.PILLAR,XOM,XOM,NATIVE_ONLY,10000000,10000us,S,EQUAL_BIN,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,ARCX.PILLAR,XOM,XOM,NATIVE_ONLY,10000000,10000us,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,ARCX.PILLAR,XOM,XOM,NATIVE_ONLY,5000000000,5s,B,EQUAL_BIN,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,ARCX.PILLAR,XOM,XOM,NATIVE_ONLY,5000000000,5s,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,ARCX.PILLAR,XOM,XOM,NATIVE_ONLY,5000000000,5s,S,EQUAL_BIN,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,ARCX.PILLAR,XOM,XOM,NATIVE_ONLY,5000000000,5s,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,ARCX.PILLAR,XOM,SPY,NATIVE_ONLY,50000,50us,B,EQUAL_BIN,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,ARCX.PILLAR,XOM,SPY,NATIVE_ONLY,50000,50us,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,ARCX.PILLAR,XOM,SPY,NATIVE_ONLY,50000,50us,S,EQUAL_BIN,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,ARCX.PILLAR,XOM,SPY,NATIVE_ONLY,50000,50us,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,ARCX.PILLAR,XOM,SPY,NATIVE_ONLY,200000,200us,B,EQUAL_BIN,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,ARCX.PILLAR,XOM,SPY,NATIVE_ONLY,200000,200us,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,ARCX.PILLAR,XOM,SPY,NATIVE_ONLY,200000,200us,S,EQUAL_BIN,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,ARCX.PILLAR,XOM,SPY,NATIVE_ONLY,200000,200us,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,ARCX.PILLAR,XOM,SPY,NATIVE_ONLY,1000000,1000us,B,EQUAL_BIN,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,ARCX.PILLAR,XOM,SPY,NATIVE_ONLY,1000000,1000us,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,ARCX.PILLAR,XOM,SPY,NATIVE_ONLY,1000000,1000us,S,EQUAL_BIN,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,ARCX.PILLAR,XOM,SPY,NATIVE_ONLY,1000000,1000us,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,ARCX.PILLAR,XOM,SPY,NATIVE_ONLY,10000000,10000us,B,EQUAL_BIN,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,ARCX.PILLAR,XOM,SPY,NATIVE_ONLY,10000000,10000us,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,ARCX.PILLAR,XOM,SPY,NATIVE_ONLY,10000000,10000us,S,EQUAL_BIN,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,ARCX.PILLAR,XOM,SPY,NATIVE_ONLY,10000000,10000us,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,ARCX.PILLAR,XOM,SPY,NATIVE_ONLY,5000000000,5s,B,EQUAL_BIN,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,ARCX.PILLAR,XOM,SPY,NATIVE_ONLY,5000000000,5s,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,ARCX.PILLAR,XOM,SPY,NATIVE_ONLY,5000000000,5s,S,EQUAL_BIN,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,ARCX.PILLAR,XOM,SPY,NATIVE_ONLY,5000000000,5s,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,XNAS.ITCH,XOM,XOM,NATIVE_ONLY,50000,50us,B,EQUAL_BIN,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,XNAS.ITCH,XOM,XOM,NATIVE_ONLY,50000,50us,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,XNAS.ITCH,XOM,XOM,NATIVE_ONLY,50000,50us,S,EQUAL_BIN,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,XNAS.ITCH,XOM,XOM,NATIVE_ONLY,50000,50us,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,XNAS.ITCH,XOM,XOM,NATIVE_ONLY,200000,200us,B,EQUAL_BIN,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,XNAS.ITCH,XOM,XOM,NATIVE_ONLY,200000,200us,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,XNAS.ITCH,XOM,XOM,NATIVE_ONLY,200000,200us,S,EQUAL_BIN,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,XNAS.ITCH,XOM,XOM,NATIVE_ONLY,200000,200us,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,XNAS.ITCH,XOM,XOM,NATIVE_ONLY,1000000,1000us,B,EQUAL_BIN,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,XNAS.ITCH,XOM,XOM,NATIVE_ONLY,1000000,1000us,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,XNAS.ITCH,XOM,XOM,NATIVE_ONLY,1000000,1000us,S,EQUAL_BIN,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,XNAS.ITCH,XOM,XOM,NATIVE_ONLY,1000000,1000us,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,XNAS.ITCH,XOM,XOM,NATIVE_ONLY,10000000,10000us,B,EQUAL_BIN,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,XNAS.ITCH,XOM,XOM,NATIVE_ONLY,10000000,10000us,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,XNAS.ITCH,XOM,XOM,NATIVE_ONLY,10000000,10000us,S,EQUAL_BIN,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,XNAS.ITCH,XOM,XOM,NATIVE_ONLY,10000000,10000us,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,XNAS.ITCH,XOM,XOM,NATIVE_ONLY,5000000000,5s,B,EQUAL_BIN,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,XNAS.ITCH,XOM,XOM,NATIVE_ONLY,5000000000,5s,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,XNAS.ITCH,XOM,XOM,NATIVE_ONLY,5000000000,5s,S,EQUAL_BIN,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,XNAS.ITCH,XOM,XOM,NATIVE_ONLY,5000000000,5s,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,XNAS.ITCH,XOM,SPY,NATIVE_ONLY,50000,50us,B,EQUAL_BIN,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,XNAS.ITCH,XOM,SPY,NATIVE_ONLY,50000,50us,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,XNAS.ITCH,XOM,SPY,NATIVE_ONLY,50000,50us,S,EQUAL_BIN,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,XNAS.ITCH,XOM,SPY,NATIVE_ONLY,50000,50us,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,XNAS.ITCH,XOM,SPY,NATIVE_ONLY,200000,200us,B,EQUAL_BIN,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,XNAS.ITCH,XOM,SPY,NATIVE_ONLY,200000,200us,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,XNAS.ITCH,XOM,SPY,NATIVE_ONLY,200000,200us,S,EQUAL_BIN,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,XNAS.ITCH,XOM,SPY,NATIVE_ONLY,200000,200us,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,XNAS.ITCH,XOM,SPY,NATIVE_ONLY,1000000,1000us,B,EQUAL_BIN,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,XNAS.ITCH,XOM,SPY,NATIVE_ONLY,1000000,1000us,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,XNAS.ITCH,XOM,SPY,NATIVE_ONLY,1000000,1000us,S,EQUAL_BIN,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,XNAS.ITCH,XOM,SPY,NATIVE_ONLY,1000000,1000us,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,XNAS.ITCH,XOM,SPY,NATIVE_ONLY,10000000,10000us,B,EQUAL_BIN,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,XNAS.ITCH,XOM,SPY,NATIVE_ONLY,10000000,10000us,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,XNAS.ITCH,XOM,SPY,NATIVE_ONLY,10000000,10000us,S,EQUAL_BIN,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,XNAS.ITCH,XOM,SPY,NATIVE_ONLY,10000000,10000us,S,PAIRED_N_WEIGHTED,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,XNAS.ITCH,XOM,SPY,NATIVE_ONLY,5000000000,5s,B,EQUAL_BIN,signed_mid_change_bp,nan,0,12,0,0,0,0
RTH_MINUS_CONTROL_COMMON_5M,XOM_JAN,XNAS.ITCH,XOM,SPY,NATIVE_ONLY,5000000000,5s,B,PAIRED_N_WEIGHTED,signed_mid_change_bp,nan,0,12,0,0,0,0
