analysis_status,specification,panel,coefficient_label,is_Q5_target,support_occupations,support_hash_sha256,normal_theory_mde80,coefficient,analytic_cluster_se,bootstrap_se,ci_lower,ci_upper,bootstrap_p_value,bootstrap_critical,bootstrap_draws
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,SOC2_31_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.20905094806999613,0.1265150771665762,0.07461880749456702,0.07490646441668286,-0.015676537277925756,0.2687066916110782,0.0912,1.9055733965576291,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,SOC2_33_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.25571662698928876,-0.016874997754241828,0.09127569111088074,0.09179685833059874,-0.19218927626402488,0.1584392807555412,0.8581,1.9207115977551252,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,SOC2_35_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.13643334500177698,0.008919860722749216,0.04869862395036222,0.04869879914954382,-0.08630166423163413,0.10414138567713255,0.8583,1.955322701755212,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,SOC2_37_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.19426864200850172,0.07385275342343894,0.0693423997073175,0.06908301589788551,-0.060368285718871456,0.20807379256574934,0.2895,1.9356272599280473,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,SOC2_39_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.22191737416600163,0.06213786797812115,0.07921135960143164,0.07908986100397677,-0.09325037738951714,0.21752611334575944,0.4411,1.961691430995585,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,SOC2_41_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.1159403786677527,0.010652947455567352,0.04138384865759869,0.04124977573795458,-0.06868677483337496,0.08999266974450967,0.8032,1.9171663550527305,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,SOC2_43_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.14742462805055986,-0.021365467560865374,0.05262186104403384,0.052450708487532915,-0.12444618575323088,0.08171525063150015,0.6927,1.958895336409859,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,SOC2_45_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,1.7877402987377304,-0.08050356087535324,0.6381174083799165,0.647568729537427,-1.1351994198754751,0.9741922981247686,0.7928,1.6528241435660485,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,SOC2_47_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.19232243404288327,0.17411211446214747,0.06864771872705114,0.06836378918736333,0.04094265251516693,0.307281576409128,0.0091,1.9398963930101314,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,SOC2_49_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.18011718215225522,0.30242464303096867,0.06429116665370425,0.06438851314974453,0.17758482368206996,0.42726446237986737,0.0001,1.9417880534246894,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,SOC2_51_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.21201766154657423,0.10408693602463762,0.07567774850317797,0.07584258287064728,-0.04219219925788009,0.2503660713071553,0.1729,1.9329213431392576,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,SOC2_53_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.2045398104924312,0.006041270690329208,0.07300859854985983,0.07247696434880961,-0.13494208779832464,0.14702462917898304,0.9364,1.9310514280365474,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_computer,cumulative,Q2_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.11809836832492067,-0.11586043747579963,0.042154123159054514,0.04175203771874793,-0.19713031168342954,-0.03459056326816973,0.0036,1.9279223031394856,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_computer,cumulative,Q3_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.13864777277260848,-0.1187619054349988,0.049489043515869156,0.048791732580246876,-0.21359885241926624,-0.023924958450731365,0.0139,1.9163220835710235,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_computer,cumulative,Q4_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.1451309094055428,-0.19795788447268398,0.05180313933241587,0.0509444200918109,-0.2980415173475778,-0.09787425159779019,0.0001,1.9319993761896654,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_computer,cumulative,Q5_x_post,True,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.2031659679159847,-0.2540850094652581,0.07251821811539572,0.07277816059441276,-0.39463615307141076,-0.11353386585910538,0.0003,1.9381494369111298,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_computer,cumulative,Webb_software_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.03304317562808518,0.006167362852461891,0.011794456729159106,0.011817291163565386,-0.016797747321501723,0.029132473026425507,0.6113,1.9471104690381893,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_computer,cumulative,computer_use_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.053055541185582755,0.05552920389915218,0.018937686008108925,0.018789571196802107,0.018813217573110816,0.09224519022519355,0.0023,1.9387789147163996,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_computer_remote,cumulative,Q2_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.11785450107581415,-0.11597058634154386,0.04206707699407268,0.04166931700434344,-0.19719468169104432,-0.03474649099204341,0.0035,1.9308233695663013,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_computer_remote,cumulative,Q3_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.14167807842116326,-0.11799455596244063,0.05057068316365252,0.0498472779436063,-0.21533010500943023,-0.020659006915451042,0.0168,1.9247426168240718,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_computer_remote,cumulative,Q4_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.14211761470592385,-0.19886504528145063,0.050727571585935334,0.04987571802257639,-0.2968215634626783,-0.100908527100223,0.0002,1.9310310964774617,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_computer_remote,cumulative,Q5_x_post,True,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.19825819345070392,-0.2560002190499279,0.07076643329244948,0.07111046545587386,-0.39265977950280984,-0.11934065859704598,0.0003,1.9311353433360476,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_computer_remote,cumulative,Webb_software_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.03356375914440679,0.006540887390131268,0.011980274213116369,0.011978681850071666,-0.016610797238733002,0.029692572018995535,0.5898,1.9324836992059078,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_computer_remote,cumulative,computer_use_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.056004062682550315,0.0548288999916896,0.019990133557412304,0.01979498700864569,0.016326103741594947,0.09333169624178425,0.0051,1.926089995322612,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_computer_remote,cumulative,remotability_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.03853708273661374,0.0025692141590474794,0.013755456192252014,0.01375068134334943,-0.02432520097266,0.02946362929075496,0.8547,1.9551816207197985,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_human_task_block,cumulative,Q2_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.12575272303732507,-0.11106362507893637,0.04488627446500695,0.044546967149604884,-0.19711327032929882,-0.025013979828573937,0.0075,1.9170591962905315,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_human_task_block,cumulative,Q3_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.15220517812288048,-0.11397699345450579,0.054328234293511725,0.053595086511004524,-0.2194784075710881,-0.008475579337923478,0.0314,1.9419260627283457,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_human_task_block,cumulative,Q4_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.17208733689020678,-0.18736894131159343,0.061424987459820224,0.06052941167058685,-0.3045467261840114,-0.07019115643917545,0.0018,1.907656634835574,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_human_task_block,cumulative,Q5_x_post,True,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.21747591803371544,-0.2408588391662696,0.0776260228058307,0.07791613189918091,-0.394537330586286,-0.08718034774625322,0.0015,1.9797290375731216,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_human_task_block,cumulative,Webb_software_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.03759985990375243,0.0013605508482629892,0.013420923147602178,0.013489068392315113,-0.02479461088229176,0.027515712578817738,0.9234,1.9488347740988077,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_human_task_block,cumulative,computer_use_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.06191297523575472,0.0727532994776839,0.022099265385707858,0.021816228378452374,0.029742968816743286,0.11576363013862451,0.0011,1.9462335018953372,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_human_task_block,cumulative,remotability_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.0693979487254412,0.0195835719001999,0.024770957626691355,0.024815533216824465,-0.028787786650565323,0.06795493045096512,0.4418,1.9527447941150171,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_human_task_block,cumulative,wage_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.07542168710168945,0.009511941848921167,0.026921075473295926,0.02678541420329738,-0.04284163513187558,0.061865518829717914,0.7259,1.944705999310032,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_human_task_block,cumulative,education_requirement_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.07234693590892947,-0.023998427957021024,0.025823571398502512,0.025685079417133043,-0.07445383562255803,0.026456979708515984,0.3493,1.9538508785993434,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_human_task_block,cumulative,routine_task_intensity_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.0449521384849225,-0.009494059154593809,0.016045251165053048,0.01588919408486028,-0.040453019479912755,0.02146490117072514,0.548,1.9294780746560283,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_human_task_block,cumulative,manual_physical_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.07914421102169548,0.028027021923394617,0.02824979604761184,0.02826423391913999,-0.02684893408623122,0.08290297793302046,0.3334,1.9425257413235344,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic,cumulative,Q2_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.12349728607393437,-0.10948028916046942,0.04408121704651091,0.043785911388030334,-0.19374616976207443,-0.025214408558864435,0.0072,1.911605129066525,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic,cumulative,Q3_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.14688836187729987,-0.1108879034702609,0.05243044578034923,0.0517505914920332,-0.21232660366576783,-0.009449203274753945,0.0307,1.9347289286929135,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic,cumulative,Q4_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.16639681891672278,-0.18250477074819585,0.059393809562145246,0.05858033592121707,-0.2962956246783195,-0.06871391681807218,0.0018,1.9158706061961124,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic,cumulative,Q5_x_post,True,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.21481494161255177,-0.23386245525779997,0.0766762118188367,0.0769776285510754,-0.38502535063046706,-0.08269955988513286,0.002,1.9714444908913928,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic,cumulative,Webb_software_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.03774197179605738,0.0011919818195916033,0.013471648676629871,0.013519154934859041,-0.02521284179512548,0.027596805434308688,0.93,1.9600291136246164,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic,cumulative,computer_use_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.061756138376737095,0.07383201574374479,0.02204328391564454,0.02173647630004876,0.030880928640685534,0.11678310284680404,0.0011,1.9484885857944263,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic,cumulative,remotability_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.06570993242826953,0.023295579121725928,0.023454554230025893,0.023561353405114564,-0.022814789209692172,0.06940594745314403,0.3277,1.965945201055616,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic,cumulative,wage_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.07521316961700342,0.010937378201668034,0.02684664708063526,0.02670378118490719,-0.0415324496973723,0.06340720610070837,0.685,1.954427595425401,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic,cumulative,education_requirement_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.07284056378757771,-0.02329657940180396,0.025999767316248226,0.02584759012323537,-0.07419041426151855,0.027597255457910638,0.3701,1.9574727050695233,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic,cumulative,routine_task_intensity_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.04387859598215928,-0.008468728936322946,0.015662060071731133,0.01548857789181153,-0.0387160230269114,0.02177856515426551,0.5864,1.931246205930636,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic,cumulative,manual_physical_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.07654219726921464,0.03344416804275158,0.02732103124129499,0.027292272654396123,-0.01967441487745021,0.08656275096295338,0.2235,1.9442378456020544,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic,cumulative,pandemic_total_shortfall_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.023908074286945802,0.010432294241480046,0.0085337665734292,0.008526362951158816,-0.006074136252630473,0.026938724735590565,0.2264,1.9342491210745165,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,Q2_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.12681464806535808,-0.03686491702146839,0.045265318807890906,0.045042296804490706,-0.123755138411626,0.05002530436868922,0.4202,1.9195760391951644,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,Q3_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.14493928668733352,-0.028187473328216157,0.051734741370800995,0.05137425307110758,-0.1286122249495508,0.07223727829311849,0.5846,1.9411472631428714,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,Q4_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.1818425323459627,-0.06839265525762385,0.06490701448961966,0.06437263266234196,-0.19393412002113103,0.057148809505883344,0.2912,1.9341740758016928,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,Q5_x_post,True,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.2139693243536139,-0.1180190870089041,0.0763743765387707,0.07670375265750244,-0.26694027222339367,0.030902098205585482,0.1266,1.9498841360608843,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,Webb_software_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.04503256018115453,-0.003564107970766729,0.01607395694766215,0.016073211656207377,-0.03494713051231041,0.027818914570776954,0.8288,1.952414246456479,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,computer_use_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.07651825528507354,0.06702902573886858,0.027312485370911924,0.026829440683289237,0.014836937854496211,0.11922111362324095,0.0126,1.9109241497281488,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,remotability_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.06725538677068604,0.02416215070068512,0.02400618990129684,0.02414543209777268,-0.022886699239930072,0.07121100064130031,0.3194,1.959863274183029,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,wage_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.10069086028798416,-0.031429646646083935,0.03594067374320505,0.03588600558710995,-0.10078218885871904,0.03792289556655117,0.3854,1.9296394582961014,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,education_requirement_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.09622284801074989,0.007785604508325075,0.034345857976635676,0.034240114027778955,-0.059790588831887564,0.07536179784853772,0.8245,1.9675208983331394,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,routine_task_intensity_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.04782483165403371,-0.005267676388907128,0.017070632492216863,0.016970991149765573,-0.038672087022307046,0.02813673424449279,0.746,1.9568349707387955,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,manual_physical_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.096785347358486,-0.002505994413721935,0.03454663692995803,0.034608393493343693,-0.06997395621512995,0.06496196738768609,0.9448,1.9529531033135497,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,pandemic_total_shortfall_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.020074421069581714,0.007091169220576056,0.007165379421548709,0.007243792186517,-0.007144177700287971,0.021326516141440082,0.3333,1.9866843168211785,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,SOC2_13_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.19522198409402222,-0.13266918476310743,0.06968268637050978,0.06996598913736769,-0.26821342881121407,0.002875059284999204,0.0552,1.9451638722336906,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,SOC2_15_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.21135943561489806,-0.4413848636029529,0.07544280082876116,0.07603645745967556,-0.5901103591829433,-0.29265936802296255,0.0001,1.9713676314531992,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,SOC2_17_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.2547955962363211,0.090921943196587,0.09094693767978289,0.0911992358093797,-0.0809590705957123,0.26280295698888634,0.3427,1.8899043571701009,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,SOC2_19_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.48491934997361236,-0.07872419035651651,0.17308748876831737,0.17413793384724308,-0.41149184248277243,0.2540434617697394,0.6774,1.9225401818133436,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,SOC2_21_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.2690585548324876,-0.10411703636186342,0.09603796918007523,0.09547385589937005,-0.2900798739378935,0.0818458012141666,0.2799,1.9363470423592763,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,SOC2_23_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.1918882385976494,0.11801648463240401,0.06849273666817009,0.06852621181502173,-0.015547656361647358,0.2515806256264554,0.0871,1.9500482458619768,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,SOC2_25_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.18989374596138187,0.053400037787365434,0.06778082092012408,0.06806923514598576,-0.07996158309959978,0.18676165867433064,0.4386,1.9675421317797912,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,SOC2_27_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.23256774183492038,-0.06953594423321513,0.08301291009508123,0.08340425943510281,-0.23235928626997387,0.09328739780354361,0.4092,1.9614219264240265,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,SOC2_29_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.20280904110367237,0.059835866177680476,0.07239081638226094,0.07213586518485747,-0.08074518147094034,0.20041691382630128,0.414,1.9419735081626954,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,SOC2_31_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.2622831736200971,0.07353098398223228,0.09361955935674167,0.09441888567097435,-0.11092899407299224,0.2579909620374568,0.4541,1.9703145295987905,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,SOC2_33_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.2869315535343056,0.02345126626109015,0.10241757119477195,0.10289525554129303,-0.17183215628475387,0.21873468880693417,0.8275,1.9067374891605762,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,SOC2_35_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.18616582818797195,0.02386730872534603,0.06645017505959198,0.06714932922213565,-0.10543364415651779,0.15316826160720987,0.726,1.9458331413861252,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,SOC2_37_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.2280727360054135,0.16271353050459103,0.08140845922903385,0.08104826936017921,0.005110359267114201,0.32031670174206783,0.0425,1.935955706937991,9999
