analysis_status,specification,panel,coefficient_label,is_Q5_target,support_occupations,support_hash_sha256,normal_theory_mde80,coefficient,analytic_cluster_se,bootstrap_se,ci_lower,ci_upper,bootstrap_p_value,bootstrap_critical,bootstrap_draws
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,SOC2_31_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.21457711237726274,0.1206106449963026,0.07659132086718853,0.07682351014951572,-0.02631854549963468,0.26753983549223986,0.1206,1.918353004392189,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,SOC2_33_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.2566083331143386,-0.024788953664817343,0.09159397738655237,0.09209046561280562,-0.2005033998206736,0.15092549249103893,0.7928,1.918406113256681,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,SOC2_35_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.13660817975662662,0.003494209690983183,0.04876102960331873,0.0486894335489258,-0.09170111409804617,0.09868953348001254,0.9413,1.952282889911542,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,SOC2_37_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.19814838091965145,0.07865623284184646,0.070727236722471,0.07039205707821783,-0.05761093748957817,0.21492340317327108,0.2684,1.9266576307247516,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,SOC2_39_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.21668982259675176,0.06372221803932118,0.07734543329105122,0.07719441435961254,-0.08708881458320838,0.21453325066185075,0.4145,1.9498375819426463,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,SOC2_41_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.11688793360486045,0.007375553377374344,0.04172206965154939,0.04157789369919444,-0.07271934655366763,0.08747045330841632,0.8625,1.9197249944686665,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,SOC2_43_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.1492728013700605,-0.024704391701990916,0.053281549461702424,0.0531018046821656,-0.12877263960721164,0.07936385620322979,0.6515,1.9531760798364661,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,SOC2_45_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,1.7910640153384068,-0.07551294367891924,0.6393037783604503,0.6486654725288447,-1.1320815179047712,0.9810556305469327,0.8007,1.6526862658867951,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,SOC2_47_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.19470185970953527,0.18100480963535692,0.06949703276942558,0.06910638263550953,0.04684074694015017,0.3151688723305637,0.0071,1.9305005890011278,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,SOC2_49_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.18262270999373492,0.30638900176810224,0.0651854917041367,0.06528313111606832,0.17913076922063728,0.4336472343155672,0.0001,1.9522477965658895,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,SOC2_51_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.21217306252857743,0.10684449802252384,0.07573321745018644,0.07589743561791919,-0.04033235329316247,0.25402134933821013,0.1605,1.9433592850124448,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,one_at_a_time_SOC2_post,one_at_a_time,SOC2_53_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.2141802274314118,0.00816073468338806,0.07644965644688642,0.07588072406833668,-0.1374300802887394,0.15375154965551555,0.9186,1.9044011672345058,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_computer,cumulative,Q2_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.1208752235452103,-0.10413847730329057,0.04314529601445671,0.04272794331900441,-0.18644740013524475,-0.021829554471336374,0.0109,1.9077148712660335,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_computer,cumulative,Q3_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.14053002630835623,-0.11605599099354466,0.05016089655234954,0.049500515830915005,-0.2118642015705861,-0.020247780416503228,0.0164,1.9100179056220195,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_computer,cumulative,Q4_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.14715256831172274,-0.1917575228760867,0.052524751829908144,0.051748357299981916,-0.29244673219403533,-0.09106831355813803,0.0003,1.9169859125467617,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_computer,cumulative,Q5_x_post,True,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.20498315584515728,-0.24847100731808114,0.07316684658381566,0.0734453874570948,-0.39064042458910686,-0.10630159004705542,0.0003,1.9430852074260814,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_computer,cumulative,Webb_software_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.03347667853476988,0.006204576891950132,0.011949191592793448,0.011974987279046929,-0.017020054495406108,0.02942920827930637,0.6111,1.943615282004768,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_computer,cumulative,computer_use_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.053820159092502456,0.05472228319262968,0.019210609316661617,0.019073751974348564,0.017476478541315933,0.09196808784394342,0.003,1.9388143310483112,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_computer_remote,cumulative,Q2_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.12070137755370004,-0.10418169751000181,0.043083243291453216,0.042668602835643485,-0.18643337348133548,-0.021930021538668118,0.0106,1.909133799767824,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_computer_remote,cumulative,Q3_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.14387711737585063,-0.11556545891869262,0.051355609833193046,0.05067066114588474,-0.21436545781194616,-0.016765460025439077,0.0207,1.9238404375717377,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_computer_remote,cumulative,Q4_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.14429404518970623,-0.1922259199629402,0.05150442837034125,0.05073866557439397,-0.29107791464320937,-0.09337392528267101,0.0002,1.9192911718090822,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_computer_remote,cumulative,Q5_x_post,True,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.2002157426625871,-0.24956343189246338,0.07146516242595116,0.0718315575253134,-0.3882983150146003,-0.11082854877032644,0.0002,1.9412938893952352,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_computer_remote,cumulative,Webb_software_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.03402491848410407,0.006429225236103942,0.012144880785394007,0.012143622187414639,-0.017119970041234642,0.029978420513442527,0.6006,1.9390223497014423,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_computer_remote,cumulative,computer_use_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.05693637473078775,0.05429114616946558,0.02032291374279085,0.020141713028998268,0.015139879265226093,0.09344241307370507,0.0066,1.9264593354940367,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_computer_remote,cumulative,remotability_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.03835807351618854,0.0015265592276126623,0.01369156050231624,0.013683642982739873,-0.025107248201644415,0.02816036665686974,0.9158,1.9452718647192453,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_human_task_block,cumulative,Q2_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.12897416685314883,-0.09802953273671475,0.04603613911841685,0.0457271080468975,-0.1858175761970968,-0.0102414892763327,0.0251,1.9069375742950232,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_human_task_block,cumulative,Q3_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.15483270914205574,-0.11171875865887584,0.05526610725278763,0.05466692520571283,-0.21822777914643146,-0.005209738171320227,0.0386,1.9272032314558083,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_human_task_block,cumulative,Q4_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.17583956444611862,-0.18067598999666218,0.06276431047296746,0.062016573351968515,-0.30241367434037913,-0.058938305652945236,0.0028,1.9396004421358102,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_human_task_block,cumulative,Q5_x_post,True,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.22096502540588792,-0.23330403298309738,0.07887142749658024,0.07923330845452278,-0.38977597644900164,-0.07683208951719311,0.0026,1.983886287245006,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_human_task_block,cumulative,Webb_software_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.03802468301739636,0.0009069144560911374,0.013572559839178553,0.013633399239700736,-0.025693827526298865,0.027507656438481142,0.9483,1.9598913025680167,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_human_task_block,cumulative,computer_use_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.06201604001248357,0.07132154914156696,0.022136053407026113,0.021881206858956684,0.028555483020438074,0.11408761526269585,0.0012,1.9319643540232283,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_human_task_block,cumulative,remotability_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.07016910395758792,0.01767310448985547,0.025046214373179384,0.02507415481681076,-0.031235226649773663,0.0665814356294846,0.4927,1.952723489902026,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_human_task_block,cumulative,wage_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.07551384941700652,0.011581679772975651,0.02695397196158449,0.026801669505132755,-0.04073425141298078,0.06389761095893208,0.6695,1.9409358761862066,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_human_task_block,cumulative,education_requirement_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.0730440721348088,-0.023674339640805134,0.026072407743501825,0.025920500382259966,-0.07445520249547485,0.02710652321386458,0.361,1.9476859733956147,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_human_task_block,cumulative,routine_task_intensity_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.045792613567274626,-0.008831780228991863,0.016345250992621466,0.01618384656762045,-0.04027917728780153,0.022615616829817803,0.5838,1.9239470273662715,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_human_task_block,cumulative,manual_physical_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.0801866319426749,0.027932487313006325,0.028621878579401308,0.028645017322495178,-0.027758351132910624,0.08362332575892327,0.3397,1.945743648217302,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic,cumulative,Q2_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.12677209838723613,-0.09695176474944475,0.04525013109279059,0.04497852058050729,-0.18336973590612715,-0.010533793592762353,0.0235,1.9097838850338893,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic,cumulative,Q3_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.14931318280475708,-0.10874865841918646,0.05329596324231331,0.05275174187700993,-0.21124501426113004,-0.00625230257724288,0.0376,1.923154205430864,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic,cumulative,Q4_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.1697268364947513,-0.1760606179463571,0.06058242861842063,0.0599181059075214,-0.2932365134021429,-0.05888472249057132,0.0028,1.9341564563847382,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic,cumulative,Q5_x_post,True,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.21807108082581125,-0.22648952847591178,0.07783846067430884,0.07820416179015043,-0.37977192183907965,-0.0732071351127439,0.0035,1.9692372130087596,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic,cumulative,Webb_software_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.038184859412857576,0.0007334330706557924,0.0136297333259694,0.013669409009466824,-0.025961762859748775,0.02742862900106036,0.9571,1.9586000174736287,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic,cumulative,computer_use_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.061918347734484326,0.07251533079213354,0.022101183049570042,0.021821329073226387,0.029987257171212797,0.11504340441305429,0.0011,1.9242442146891356,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic,cumulative,remotability_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.06599286168256924,0.021579088025233183,0.02355554321742863,0.023648866877252647,-0.02468161562081549,0.06783979167128186,0.3656,1.9638988249619567,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic,cumulative,wage_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.07532367812902913,0.013028423190190227,0.026886092074601974,0.02672632519483689,-0.03927101033897695,0.06532785671935741,0.6302,1.9452225851213236,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic,cumulative,education_requirement_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.07359125559337841,-0.022961450015192838,0.026267719831469707,0.026102395010482622,-0.0739297478241394,0.02800684779375372,0.3818,1.9403396311500414,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic,cumulative,routine_task_intensity_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.04474326040923138,-0.0077690934762353146,0.015970694062759434,0.01578955207228793,-0.0386125827075471,0.023074395755076464,0.625,1.9312554050630037,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic,cumulative,manual_physical_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.07726530905538759,0.033533298248079615,0.027579139322926004,0.02755815803052225,-0.020076305690441297,0.08714290218660053,0.2247,1.9438461552698378,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic,cumulative,pandemic_total_shortfall_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.0242481900712708,0.010854836692014811,0.00865516776519951,0.00864491024912516,-0.005840473760060394,0.027550147144090015,0.2134,1.9289412874471719,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,Q2_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.12762759722781877,-0.017789282487565863,0.04555549351227068,0.04532069319851503,-0.10539556832402078,0.06981700334888905,0.7007,1.9230674301192143,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,Q3_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.14698971307408462,-0.023037190545700692,0.05246662215511359,0.05217991448063022,-0.12468985006075003,0.07861546896934865,0.6602,1.9374729178204184,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,Q4_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.18562173684202668,-0.05678185374639007,0.06625596667270174,0.06576760364377955,-0.18478562206739102,0.07122191457461087,0.3905,1.9319583540804337,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,Q5_x_post,True,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.2187554615807976,-0.10688155956408019,0.07808274407163748,0.07837860975449666,-0.26024642055938485,0.046483301431224505,0.1747,1.9641325726795562,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,Webb_software_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.04468424772887052,-0.004853126593434923,0.015949630030875156,0.015956750806013092,-0.03596207325340005,0.026255820066530204,0.7696,1.9504494210677423,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,computer_use_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.07571626237339746,0.06555423665242224,0.02702622139918228,0.026551792521126057,0.013871127692971927,0.11723734561187256,0.014,1.9123320347332782,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,remotability_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.06731382697451167,0.022822309577296092,0.024027049592962757,0.024147234558436814,-0.024172098776053585,0.06981671793064577,0.3475,1.9558959235308606,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,wage_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.10158761195746373,-0.03195891953588589,0.03626076097941755,0.03621327812374091,-0.10226986721555861,0.03835202814378685,0.3842,1.9390367377999282,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,education_requirement_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.09673309173594687,0.008195713730593999,0.034527984767531814,0.03441855822155505,-0.059926615901197744,0.07631804336238573,0.8132,1.9729599074617923,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,routine_task_intensity_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.04762075670935584,-0.005443579718015193,0.016997789823231295,0.016915316922133366,-0.03855240476545402,0.027665245329423632,0.7422,1.947831182274544,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,manual_physical_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.09678629292920325,-0.004926779011801522,0.03454697444270301,0.03462546864149464,-0.07243196902883939,0.06257841100523634,0.8886,1.9540116350564027,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,pandemic_total_shortfall_z_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.02030178050016091,0.0074178749020886664,0.007246533272985837,0.007327968078963221,-0.006982941188072875,0.021818690992250207,0.3159,1.987269711966406,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,SOC2_13_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.19762264019912454,-0.13620408695954422,0.07053957842204599,0.07081501141308026,-0.27268347168230905,0.0002752977632206055,0.051,1.934791613102559,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,SOC2_15_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.2117565171533065,-0.44437978698231795,0.07558453542096318,0.07616352406430116,-0.5932956269339424,-0.2954639470306935,0.0001,1.9701892605709266,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,SOC2_17_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.25604076152158695,0.08974643491955547,0.09139138794216133,0.09162037302421402,-0.08318581641300668,0.26267868625211765,0.3526,1.892216052589172,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,SOC2_19_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.48515709979281596,-0.07883875173435878,0.17317235137312642,0.17419494740957603,-0.41140388834515856,0.253726384876441,0.6772,1.920428601758933,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,SOC2_21_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.2667202644118106,-0.10986890444489515,0.09520333798429388,0.09473513235599254,-0.2941492946347933,0.07441148574500296,0.2513,1.9356505149042114,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,SOC2_23_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.19215463326745869,0.11474153006401902,0.0685878237881645,0.06861218311183165,-0.01890702893980198,0.24839008906784002,0.0954,1.9485755870691932,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,SOC2_25_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.18988860117722983,0.04244403784924674,0.06777898453687978,0.06807110779045453,-0.09109685158093547,0.17598492727942897,0.5415,1.9702403383975189,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,SOC2_27_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.23476816651229507,-0.07248490592841618,0.0837983313855522,0.08421817123328487,-0.2362519156954383,0.09128210383860595,0.3942,1.9542991734947297,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,SOC2_29_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.20551810746144683,0.06045553418386794,0.07335779262851598,0.07309166747124404,-0.08176089198762747,0.20267196035536333,0.4154,1.9386682869764047,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,SOC2_31_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.26304628411717557,0.07211077854788296,0.09389194460925683,0.09469015834304681,-0.11237110339779914,0.25659266049356505,0.4566,1.9648318363564279,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,SOC2_33_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.28514183504044316,0.012959328125033425,0.10177874768789039,0.10226075806132837,-0.1823257711326003,0.20824442738266713,0.903,1.9187217733950237,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,SOC2_35_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.18711580009832765,0.015484083548726994,0.06678925876984784,0.0674787045455534,-0.11503769910858408,0.14600586620603806,0.8215,1.9542331366048251,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,cumulative_plus_pandemic_SOC2,cumulative,SOC2_37_x_post,False,341,fc09fa90e049425def089510cc9e73b9e753e4734e8db0248e08c6087fec451b,0.23285651355578996,0.16672825138541056,0.08311598449703145,0.08274213164988192,0.005700860583732814,0.3277556421870883,0.0417,1.9373817416243075,9999
