specification,occupation_code,occupation_name,SOC2,rebuilt_beta_quintile,conditional_target_information,conditional_target_information_share,primary_employment_weight
one_at_a_time_pandemic_total,8255,Printing press operators,51,2,1147.1474233403665,7.21103746301489e-05,9728097.0073
one_at_a_time_pandemic_total,8300,Laundry and dry-cleaning workers,51,1,16393.1407520653,0.0010304826537063563,8128646.1172
one_at_a_time_pandemic_total,8310,"Pressers, textile, garment, and related materials",51,1,4519.227525855039,0.00028408135109553046,1742724.7693
one_at_a_time_pandemic_total,8320,Sewing machine operators,51,1,23379.407068544377,0.0014696435419210012,9850872.8897
one_at_a_time_pandemic_total,8335,Shoe and leather workers,51,1,3883.552320600284,0.00024412242667015913,600880.1553
one_at_a_time_pandemic_total,8350,"Tailors, dressmakers, and sewers",51,1,2988.3193825164904,0.0001878475475805191,4008855.3227
one_at_a_time_pandemic_total,8365,"Textile machine setters, operators, and tenders",51,1,3708.6098667649185,0.00023312543916174304,831681.6603
one_at_a_time_pandemic_total,8450,Upholsterers,51,2,361.8178146686841,2.2744084703295604e-05,1712488.4483
one_at_a_time_pandemic_total,8500,Cabinetmakers and bench carpenters,51,1,9897.318244347585,0.0006221513572819598,3778310.7667
one_at_a_time_pandemic_total,8510,Furniture finishers,51,1,1123.7064622308665,7.0636861764318e-05,868874.2887
one_at_a_time_pandemic_total,8530,"Sawing machine setters, operators, and tenders, wood",51,1,3829.2706596610997,0.00024071024892715086,1796212.3721
one_at_a_time_pandemic_total,8540,"Woodworking machine setters, operators, and tenders, except sawing",51,1,4946.65310838482,0.00031094957941180253,1102432.0017
one_at_a_time_pandemic_total,8600,"Power plant operators, distributors, and dispatchers",51,2,1600.028432644486,0.00010057874633141221,2416914.9356
one_at_a_time_pandemic_total,8610,Stationary engineers and boiler operators,51,2,172.99076539824318,1.087430320341858e-05,4556107.9433
one_at_a_time_pandemic_total,8620,Water and wastewater treatment plant and system operators,51,1,7626.997776467265,0.00047943765184327373,6975852.880299999
one_at_a_time_pandemic_total,8630,Miscellaneous plant and system operators,51,1,2508.9823041694294,0.00015771613152147618,2818059.2201
one_at_a_time_pandemic_total,8640,"Chemical processing machine setters, operators, and tenders",51,1,2430.8582483177274,0.0001528052065431603,4477493.5781000005
one_at_a_time_pandemic_total,8650,"Crushing, grinding, polishing, mixing, and blending workers",51,1,6918.694793196848,0.00043491330175882316,5091090.3661
one_at_a_time_pandemic_total,8710,Cutting workers,51,1,11114.108668685623,0.0006986395326987648,3603491.1165
one_at_a_time_pandemic_total,8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",51,1,1227.6495434813667,7.717078615509933e-05,1397962.9919
one_at_a_time_pandemic_total,8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",51,2,2266.8753719983292,0.00014249714464655727,943429.9891
one_at_a_time_pandemic_total,8740,"Inspectors, testers, sorters, samplers, and weighers",51,3,33355.867313755174,0.0020967698128148554,51517805.6739
one_at_a_time_pandemic_total,8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,51,1,6519.0262024287595,0.00040978989458220316,5282152.262
one_at_a_time_pandemic_total,8800,Packaging and filling machine operators and tenders,51,1,114128.77922876136,0.007174203470991609,17542889.872
one_at_a_time_pandemic_total,8830,Photographic process workers and processing machine operators,51,3,733.6148185122155,4.611546721963773e-05,1130428.2379
one_at_a_time_pandemic_total,8850,Adhesive bonding machine operators and tenders,51,1,1701.3103665181059,0.00010694538940299387,527693.0373
one_at_a_time_pandemic_total,8910,Etchers and engravers,51,1,1404.3807019554954,8.82802127092558e-05,387033.3083
one_at_a_time_pandemic_total,8930,"Paper goods machine setters, operators, and tenders",51,1,4664.386108592593,0.0002932061066143168,1394839.1619
one_at_a_time_pandemic_total,8940,Tire builders,51,1,978.856877204813,6.153153002688954e-05,477239.2754
one_at_a_time_pandemic_total,8950,Helpers--production workers,51,1,15089.62904087069,0.0009485431262170979,2751975.6744
one_at_a_time_pandemic_total,9030,Aircraft pilots and flight engineers,53,2,26.988138511728913,1.696490563509458e-06,9878700.2051
one_at_a_time_pandemic_total,9050,Flight attendants,53,2,1093.9943794302021,6.876914243007669e-05,6659995.5848
one_at_a_time_pandemic_total,9110,"Ambulance drivers and attendants, except emergency medical technicians",53,1,3572.740570787882,0.0002245846137767117,686184.1242
one_at_a_time_pandemic_total,9130,Driver/sales workers and truck drivers,53,2,32359.920469620807,0.0020341639972230657,223979073.2623
one_at_a_time_pandemic_total,9210,Locomotive engineers and operators,53,2,92.82379900684721,5.83495964405908e-06,2968305.18997075
one_at_a_time_pandemic_total,9240,Railroad conductors and yardmasters,53,2,40.536713556527005,2.5481621118272686e-06,3284451.2398
one_at_a_time_pandemic_total,9300,Sailors and marine oilers,53,1,7306.047404439561,0.0004592625190802928,1547484.3739
one_at_a_time_pandemic_total,9415,Passenger attendants,53,2,188.08868630386308,1.1823367561223947e-05,1743303.6537
one_at_a_time_pandemic_total,9510,Crane and tower operators,53,2,2451.982528092071,0.00015413309143164688,3965830.7565
one_at_a_time_pandemic_total,9600,Industrial truck and tractor operators,53,1,158904.3208265135,0.009988820854239413,39830795.7853
one_at_a_time_pandemic_total,9610,Cleaners of vehicles and equipment,53,1,143540.95471365124,0.009023070451599209,17779837.5622
one_at_a_time_pandemic_total,9620,"Laborers and freight, stock, and material movers, hand",53,1,372427.6704820722,0.02341102659926173,121713969.7392
one_at_a_time_pandemic_total,9630,Machine feeders and offbearers,53,1,4243.401468676476,0.000266742759811434,1346824.6852
one_at_a_time_pandemic_total,9640,"Packers and packagers, hand",53,1,100081.49392050742,0.00629118269658655,36377742.4002
one_at_a_time_pandemic_total,9650,Pumping station operators,53,1,1581.4453067458662,9.941059989871862e-05,1213696.1343
one_at_a_time_pandemic_total,9720,Refuse and recyclable material collectors,53,2,3251.7179789837023,0.00020440494123529304,6021369.0265
one_at_a_time_pandemic_young_relative,0010,Chief executives,11,4,580.9017570949219,3.5888475097342245e-05,104693629.5054
one_at_a_time_pandemic_young_relative,0020,General and operations managers,11,4,104.56001709150935,6.459783472393833e-06,72719666.2294
one_at_a_time_pandemic_young_relative,0040,Advertising and promotions managers,11,4,2.949809540776351,1.8224108457767322e-07,4073505.0635
one_at_a_time_pandemic_young_relative,0051,Marketing managers,11,4,2807.6573570493033,0.00017345883345962858,39907745.5245345
one_at_a_time_pandemic_young_relative,0052,Sales managers,11,3,2831.0696159744593,0.00017490525750835236,36975355.5253655
one_at_a_time_pandemic_young_relative,0110,Computer and information systems managers,11,4,26.612637095225747,1.6441454204631547e-06,47656508.2314
one_at_a_time_pandemic_young_relative,0135,Compensation and benefits managers,11,4,203.45790047192202,1.2569756770852675e-05,1322101.7177
one_at_a_time_pandemic_young_relative,0136,Human resources managers,11,4,940.7887306013743,5.81225181670961e-05,20713188.489400003
one_at_a_time_pandemic_young_relative,0137,Training and development managers,11,4,249.85229005974819,1.5436031274317506e-05,3771568.2235
one_at_a_time_pandemic_young_relative,0140,Industrial production managers,11,3,299.13992447591704,1.8481052258928757e-05,18541085.208
one_at_a_time_pandemic_young_relative,0150,Purchasing managers,11,5,78642.76880390922,0.004858599608855981,15108584.097499998
one_at_a_time_pandemic_young_relative,0220,Construction managers,11,3,1044.5906901491167,6.453546836871815e-05,67474558.329
one_at_a_time_pandemic_young_relative,0300,Architectural and engineering managers,11,3,55.51931784674366,3.430018297635662e-06,11341832.1057
one_at_a_time_pandemic_young_relative,0310,Food service managers,11,3,3617.017921988735,0.00022346163707458354,75759344.3479
one_at_a_time_pandemic_young_relative,0340,Lodging managers,11,3,173.1770262002477,1.0698985355631842e-05,8771112.4995
one_at_a_time_pandemic_young_relative,0350,Medical and health services managers,11,3,4105.141879790435,0.0002536182415090231,48055953.2341
one_at_a_time_pandemic_young_relative,0360,Natural sciences managers,11,4,0.6297884621942922,3.8908726417159094e-08,1186469.1394
one_at_a_time_pandemic_young_relative,0410,"Property, real estate, and community association managers",11,3,2989.9851119563673,0.00018472315657729348,47033684.5235
one_at_a_time_pandemic_young_relative,0420,Social and community service managers,11,3,858.6912992113128,5.305048733569936e-05,27734374.3837
one_at_a_time_pandemic_young_relative,0425,Emergency management directors,11,3,0.3885501447085004,2.4004871774146064e-08,838510.1669000001
one_at_a_time_pandemic_young_relative,0440,"Managers, all other",11,4,271.924883651012,1.6799689958008467e-05,307497472.975068
one_at_a_time_pandemic_young_relative,0500,"Agents and business managers of artists, performers, and athletes",13,5,25453.592883280853,0.0015725389416927592,2873570.751
one_at_a_time_pandemic_young_relative,0600,Cost estimators,13,4,45.88914634479502,2.8350602588457326e-06,8025699.836800001
one_at_a_time_pandemic_young_relative,0630,Human resources workers,13,5,456507.9164076198,0.028203345556514377,54388875.608
one_at_a_time_pandemic_young_relative,0640,"Compensation, benefits, and job analysis specialists",13,4,705.9255441371675,4.361252311930041e-05,4065106.404
one_at_a_time_pandemic_young_relative,0650,Training and development specialists,13,5,52827.22335146512,0.0032636990102975303,8997373.2314
one_at_a_time_pandemic_young_relative,0700,Logisticians,13,4,50.52041575311493,3.1211829892378404e-06,9499624.4736
one_at_a_time_pandemic_young_relative,0710,Management analysts,13,3,77.55287571955023,4.7912653301435285e-06,62526635.70240001
one_at_a_time_pandemic_young_relative,0725,"Meeting, convention, and event planners",13,4,140.92587287116356,8.706488863798593e-06,8750741.666
one_at_a_time_pandemic_young_relative,0726,Fundraisers,13,4,1668.0936835021973,0.00010305587457643075,5830885.175100001
one_at_a_time_pandemic_young_relative,0735,Market research analysts and marketing specialists,13,4,95.5062129854954,5.900433773023234e-06,26078259.0034
one_at_a_time_pandemic_young_relative,0750,"Business operations specialists, all other",13,5,226689.09445458464,0.014004994513802176,22277999.80491358
one_at_a_time_pandemic_young_relative,0820,Budget analysts,13,4,29.805331416284826,1.841392079188671e-06,3762227.4411
one_at_a_time_pandemic_young_relative,0830,Credit analysts,13,5,31503.810430931622,0.0019463251785914837,2311111.3317
one_at_a_time_pandemic_young_relative,0850,Personal financial advisors,13,4,1167.497279550521,7.212871459178096e-05,34998701.8659
one_at_a_time_pandemic_young_relative,0860,Insurance underwriters,13,5,52071.87550999858,0.0032170331466343334,7543566.44
one_at_a_time_pandemic_young_relative,0900,Financial examiners,13,4,67.26958120393564,4.155956941702959e-06,1247625.655
one_at_a_time_pandemic_young_relative,0910,Credit counselors and loan officers,13,5,173118.3058115595,0.010695357573168794,26388533.024600003
one_at_a_time_pandemic_young_relative,0930,"Tax examiners and collectors, and revenue agents",13,5,14390.77086849937,0.0008890708551623569,3937636.8606
one_at_a_time_pandemic_young_relative,0940,Tax preparers,13,5,62943.24802859059,0.0038886733631463086,5854200.784
one_at_a_time_pandemic_young_relative,1220,Operations research analysts,15,5,82491.30455557468,0.005096364562736657,9876158.4867
one_at_a_time_pandemic_young_relative,1305,"Architects, except landscape and naval",17,4,551.9376251046432,3.409905284658566e-05,12786157.61221209
one_at_a_time_pandemic_young_relative,1306,Landscape architects,17,3,143.47554375233932,8.864009130879733e-06,2107808.25008791
one_at_a_time_pandemic_young_relative,1310,"Surveyors, cartographers, and photogrammetrists",17,4,538.5826037366429,3.327397124554717e-05,2917184.7049
one_at_a_time_pandemic_young_relative,1320,Aerospace engineers,17,5,108942.40973663956,0.006730530440173845,9733194.9967
one_at_a_time_pandemic_young_relative,1340,Bioengineers and biomedical engineers,17,5,31565.834836224767,0.0019501570852738157,1516756.3202
one_at_a_time_pandemic_young_relative,1350,Chemical engineers,17,4,4132.998518905158,0.00025533924215492235,5097477.9158
one_at_a_time_pandemic_young_relative,1360,Civil engineers,17,4,77.28286042117325,4.7745836155621075e-06,30344356.0223
one_at_a_time_pandemic_young_relative,1400,Computer hardware engineers,17,5,61199.59464256695,0.0037809493627307266,5586984.3772
one_at_a_time_pandemic_young_relative,1410,Electrical and electronics engineers,17,5,188920.24385263215,0.011671611221828552,19104339.562
one_at_a_time_pandemic_young_relative,1420,Environmental engineers,17,5,31672.642625781456,0.0019567557375396944,2304709.2598
one_at_a_time_pandemic_young_relative,1450,Materials engineers,17,4,224.61021672344637,1.3876560142975881e-05,2986043.2022
one_at_a_time_pandemic_young_relative,1460,Mechanical engineers,17,4,5541.312214823975,0.0003423457460739141,24131508.0269
one_at_a_time_pandemic_young_relative,1520,Petroleum engineers,17,4,16.475784245377483,1.0178842900328738e-06,1752146.8274
one_at_a_time_pandemic_young_relative,1530,"Engineers, all other",17,4,5200.072335034078,0.0003212637321559244,40824570.2083
one_at_a_time_pandemic_young_relative,1600,Agricultural and food scientists,19,3,489.02736745494207,3.0212417649750204e-05,2100859.3985
one_at_a_time_pandemic_young_relative,1610,Biological scientists,19,4,187.11247625043188,1.1559926204902798e-05,6741475.6558
one_at_a_time_pandemic_young_relative,1650,Medical scientists,19,4,2.8195302632365555,1.7419234905470133e-07,10451921.4206
one_at_a_time_pandemic_young_relative,1700,Astronomers and physicists,19,5,21488.532353328163,0.001327575013884551,1284183.3054
one_at_a_time_pandemic_young_relative,1720,Chemists and materials scientists,19,3,132.66423680604314,8.196079803118252e-06,6466155.871
one_at_a_time_pandemic_young_relative,1745,"Environmental scientists and specialists, including health",19,4,84.39324800527393,5.213867822620808e-06,2703166.14662332
one_at_a_time_pandemic_young_relative,1750,"Geoscientists and hydrologists, except geographers",19,4,1.1217459645077903,6.930216963727258e-08,3443484.26507668
one_at_a_time_pandemic_young_relative,1800,Economists,19,5,12878.158621660863,0.000795620721315149,1941054.9132
one_at_a_time_pandemic_young_relative,1910,Biological technicians,19,3,1854.6844693753953,0.00011458357042244203,1379012.9249
one_at_a_time_pandemic_young_relative,1920,Chemical technicians,19,3,1357.4019659986136,8.386114529494252e-05,3867596.4362
one_at_a_time_pandemic_young_relative,2002,"Educational, guidance, and career counselors and advisors",21,2,3184.569656373974,0.00019674471184264939,25143931.82498045
one_at_a_time_pandemic_young_relative,2003,Marriage and family therapists,21,1,11691.452323646128,0.0007223052615080585,2605068.60646222
one_at_a_time_pandemic_young_relative,2005,Rehabilitation counselors,21,3,91.74433684976815,5.668022704598332e-06,1853238.89072096
one_at_a_time_pandemic_young_relative,2011,"Child, family, and school social workers",21,2,533.3174023673259,3.294868380078162e-05,6446398.82976554
one_at_a_time_pandemic_young_relative,2012,Healthcare social workers,21,3,308.9449563670508,1.9086813282295912e-05,6257189.32003521
one_at_a_time_pandemic_young_relative,2013,Mental health and substance abuse social workers,21,2,181.56842618892026,1.121741131294239e-05,1938863.52572508
one_at_a_time_pandemic_young_relative,2015,Probation officers and correctional treatment specialists,21,3,588.2579488159395,3.6342945238233685e-05,6569659.8143
one_at_a_time_pandemic_young_relative,2016,Social and human service assistants,21,3,4454.1583617842425,0.00027518069879136524,14308195.608399998
one_at_a_time_pandemic_young_relative,2040,Clergy,21,3,2390.9053312649635,0.0001477116317745694,24394850.293100003
one_at_a_time_pandemic_young_relative,2050,"Directors, religious activities and education",21,3,895.4131405107674,5.531918573591556e-05,4462387.4959
one_at_a_time_pandemic_young_relative,2100,Lawyers,23,3,14.858451807261837,9.179644770515669e-07,76551127.5466
one_at_a_time_pandemic_young_relative,2105,Judicial law clerks,23,4,35.625578399994026,2.200970590329406e-06,1124842.1156
one_at_a_time_pandemic_young_relative,2145,Paralegals and legal assistants,23,4,6107.327148642764,0.0003773145038870534,28551660.6803
one_at_a_time_pandemic_young_relative,2170,"Title examiners, abstractors, and searchers",23,5,30914.03619317892,0.001909888556071192,6563368.01654706
one_at_a_time_pandemic_young_relative,2300,Preschool and kindergarten teachers,25,2,1805.064676570684,0.00011151802848414112,41946891.1448
one_at_a_time_pandemic_young_relative,2310,Elementary and middle school teachers,25,2,18573.4428842892,0.0011474789571273422,229080607.1445
one_at_a_time_pandemic_young_relative,2320,Secondary school teachers,25,3,3580.028179079148,0.00022117638754477208,68346593.0635
one_at_a_time_pandemic_young_relative,2400,"Archivists, curators, and museum technicians",25,3,1244.3949979787242,7.687950389332211e-05,3412582.4778
one_at_a_time_pandemic_young_relative,2440,Library technicians,25,5,19851.79962046561,0.0012264566385191543,1866221.2697
one_at_a_time_pandemic_young_relative,2631,Commercial and industrial designers,27,4,0.8149058802949503,5.0345396677573146e-08,1151514.4491008243
one_at_a_time_pandemic_young_relative,2632,Fashion designers,27,3,275.8611295180834,1.704287369786127e-05,2014576.308918252
one_at_a_time_pandemic_young_relative,2633,Floral designers,27,2,168.61634447019495,1.041722357630027e-05,4370398.354541331
one_at_a_time_pandemic_young_relative,2634,Graphic designers,27,4,367.0315278062796,2.2675438117951412e-05,20772437.277382147
one_at_a_time_pandemic_young_relative,2635,Interior designers,27,4,56.42470882876345,3.4859539206815844e-06,7460093.982411152
one_at_a_time_pandemic_young_relative,2636,Merchandise displayers and window trimmers,27,2,45.63450611489852,2.819328425643636e-06,1271230.498310921
one_at_a_time_pandemic_young_relative,2721,Athletes and sports competitors,27,1,21703.68365237156,0.001340867196157324,1831901.5043287
one_at_a_time_pandemic_young_relative,2722,Coaches and scouts,27,2,1243.7337435799639,7.68386511815975e-05,13041123.353206627
one_at_a_time_pandemic_young_relative,2723,"Umpires, referees, and other sports officials",27,2,52.34837394504352,3.2341153934675837e-06,1819128.87326467
one_at_a_time_pandemic_young_relative,2740,Dancers and choreographers,27,1,7274.877285045846,0.00044944648400835585,939711.8794
one_at_a_time_pandemic_young_relative,2825,Public relations specialists,27,5,143534.42070242495,0.008867646585804164,8613603.451299999
one_at_a_time_pandemic_young_relative,2830,Editors,27,5,42905.33789929629,0.0026507187005983496,8438469.5085
one_at_a_time_pandemic_young_relative,2840,Technical writers,27,5,27123.86105334186,0.0016757291574133891,4381569.7555
one_at_a_time_pandemic_young_relative,2861,Interpreters and translators,27,5,30292.14977052783,0.0018714680226159248,6141288.95255549
one_at_a_time_pandemic_young_relative,2910,Photographers,27,3,4969.55958194827,0.00030702250961235405,12799393.7675
one_at_a_time_pandemic_young_relative,2920,"Television, video, and film camera operators and editors",27,4,5519.627310965389,0.0003410060391052021,5705772.3633
one_at_a_time_pandemic_young_relative,3000,Chiropractors,29,3,220.09143383697045,1.3597386900494043e-05,3716398.1512
one_at_a_time_pandemic_young_relative,3110,Physician assistants,29,2,2474.983811709279,0.0001529060530597423,9674224.6592
one_at_a_time_pandemic_young_relative,3140,Audiologists,29,3,125.26602182444245,7.739013438816352e-06,995292.2562
one_at_a_time_pandemic_young_relative,3150,Occupational therapists,29,2,768.4206717916874,4.7473511324519365e-05,8902169.3804
one_at_a_time_pandemic_young_relative,3160,Physical therapists,29,2,1522.1439114059435,9.403900606576573e-05,19077114.3841
one_at_a_time_pandemic_young_relative,3200,Radiation therapists,29,2,66.7607847859488,4.1245231797053095e-06,956357.9219
one_at_a_time_pandemic_young_relative,3210,Recreational therapists,29,2,484.1424445506333,2.991062404719604e-05,908869.2102
one_at_a_time_pandemic_young_relative,3220,Respiratory therapists,29,2,248.3937305460183,1.534592055224246e-05,7544456.8565
one_at_a_time_pandemic_young_relative,3230,Speech-language pathologists,29,3,756.7785676480833,4.675425482454268e-05,11653789.1913
one_at_a_time_pandemic_young_relative,3250,Veterinarians,29,2,58.60162233663276,3.6204450033165256e-06,6012309.0998
one_at_a_time_pandemic_young_relative,3255,Registered nurses,29,3,1398.3555786376342,8.63912851841588e-05,220299451.6111
one_at_a_time_pandemic_young_relative,3258,Nurse practitioners,29,4,4.069468567518626,2.5141432189013766e-07,15611158.3636
one_at_a_time_pandemic_young_relative,3300,Clinical laboratory technologists and technicians,29,2,12631.094299979179,0.0007803569324768136,22502497.546
one_at_a_time_pandemic_young_relative,3321,Cardiovascular technologists and technicians,29,3,1136.7982680797663,7.023211039799958e-05,2675396.826570912
one_at_a_time_pandemic_young_relative,3322,Diagnostic medical sonographers,29,2,2456.170442012293,0.00015174375127356083,5623587.815228958
one_at_a_time_pandemic_young_relative,3324,Magnetic resonance imaging technologists,29,2,852.8058709873673,5.2686881886632436e-05,2812067.462281718
one_at_a_time_pandemic_young_relative,3421,Pharmacy technicians,29,3,19939.65350025907,0.0012318843063453637,23510967.99664299
one_at_a_time_pandemic_young_relative,3422,Psychiatric technicians,29,1,25188.757833447606,0.0015561772661172267,3587442.164085797
one_at_a_time_pandemic_young_relative,3423,Surgical technologists,29,1,21354.48709366584,0.001319293613622713,6774913.019207267
one_at_a_time_pandemic_young_relative,3424,Veterinary technologists and technicians,29,2,11074.932540622962,0.0006842162824168311,8110784.66253781
one_at_a_time_pandemic_young_relative,3430,Dietetic technicians and ophthalmic medical technicians,29,2,2760.2008501642276,0.00017052694068300957,2300401.882555119
one_at_a_time_pandemic_young_relative,3500,Licensed practical and licensed vocational nurses,29,2,24.640640019460285,1.5223142035985859e-06,39947939.041300006
one_at_a_time_pandemic_young_relative,3520,"Opticians, dispensing",29,2,537.2497162832213,3.319162462222328e-05,3058437.1336
one_at_a_time_pandemic_young_relative,3610,Occupational therapy assistants and aides,31,2,1.5870553344999139,9.804927451957648e-08,2255725.3468
one_at_a_time_pandemic_young_relative,3620,Physical therapist assistants and aides,31,2,480.51841185066615,2.9686729032735835e-05,5440937.620800001
one_at_a_time_pandemic_young_relative,3630,Massage therapists,31,1,31873.32046863495,0.00196915374060626,10701530.2645
one_at_a_time_pandemic_young_relative,3640,Dental assistants,31,2,749.415276854116,4.6299346098469394e-05,19472793.1948
one_at_a_time_pandemic_young_relative,3645,Medical assistants,31,3,578.7630620672215,3.5756345176396094e-05,36997485.7696
one_at_a_time_pandemic_young_relative,3646,Medical transcriptionists,31,5,74813.96495844687,0.004622053704523263,2616299.9677
one_at_a_time_pandemic_young_relative,3647,Pharmacy aides,31,3,21.595129215704052,1.3341606349368328e-06,2566692.3875
one_at_a_time_pandemic_young_relative,3648,Veterinary assistants and laboratory animal caretakers,31,2,1483.5643260568113,9.165553507233597e-05,3457679.0858000005
one_at_a_time_pandemic_young_relative,3649,Phlebotomists,31,2,57.19818067198499,3.533739496546895e-06,7331902.3379
one_at_a_time_pandemic_young_relative,3655,Other healthcare support workers,31,3,459.07130328612976,2.8361713206518276e-05,11762572.077
one_at_a_time_pandemic_young_relative,3700,First-line supervisors of correctional officers,33,2,13.804538270460462,8.528530373661339e-07,3221353.6582
one_at_a_time_pandemic_young_relative,3710,First-line supervisors of police and detectives,33,3,63.2369127543077,3.906816154189965e-06,6366302.0074000005
one_at_a_time_pandemic_young_relative,3801,Bailiffs,33,1,4688.230403583873,0.0002896418164253018,1659762.5991629902
one_at_a_time_pandemic_young_relative,3802,Correctional officers and jailers,33,2,1483.0918982746807,9.16263481874846e-05,22559771.838337008
one_at_a_time_pandemic_young_relative,3840,Parking enforcement workers,33,2,71.26357722095035,4.4027085220602795e-06,865418.4883999999
one_at_a_time_pandemic_young_relative,3900,Animal control workers,33,3,34.73091596057731,2.1456977833781826e-06,740391.4653
one_at_a_time_pandemic_young_relative,3910,Private detectives and investigators,33,3,701.8047014312996,4.335793487090329e-05,6339258.636
one_at_a_time_pandemic_young_relative,3930,Security guards and gambling surveillance officers,33,2,5953.923133385436,0.0003678371075559982,53912993.0712
one_at_a_time_pandemic_young_relative,3940,Crossing guards and flaggers,33,1,6779.757703911296,0.00041885768557432,2661764.982
one_at_a_time_pandemic_young_relative,3945,Transportation security screeners,33,2,631.6084816682973,3.9021168362413595e-05,2895358.6317
one_at_a_time_pandemic_young_relative,4000,Chefs and head cooks,35,2,7363.115756893084,0.00045489791217299757,28715281.4156
one_at_a_time_pandemic_young_relative,4010,First-line supervisors of food preparation and serving workers,35,4,3674.311713229286,0.0002270012834520567,31066645.8959
one_at_a_time_pandemic_young_relative,4030,Food preparation workers,35,1,666638.8646106937,0.041185367403858614,43689120.6547
one_at_a_time_pandemic_young_relative,4040,Bartenders,35,2,16038.541437778276,0.000990871154988333,26681914.7381
one_at_a_time_pandemic_young_relative,4110,Waiters and waitresses,35,2,33973.81197328931,0.002098923423924069,85111104.1366
one_at_a_time_pandemic_young_relative,4120,"Food servers, nonrestaurant",35,1,133767.54288290915,0.008264242744925092,9377068.0678
one_at_a_time_pandemic_young_relative,4130,Dining room and cafeteria attendants and bartender helpers,35,1,152080.32081355163,0.009395617657636243,12063657.0094
one_at_a_time_pandemic_young_relative,4140,Dishwashers,35,1,129540.98986095529,0.008003123646861834,11227479.6293
one_at_a_time_pandemic_young_relative,4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",35,2,7605.317726802951,0.0004698613018675086,7147532.705
one_at_a_time_pandemic_young_relative,4200,First-line supervisors of housekeeping and janitorial workers,37,2,100.14220298864768,6.186848144726488e-06,22029320.006100003
one_at_a_time_pandemic_young_relative,4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",37,3,847.3681967190271,5.2350938957930124e-05,17172167.4687
one_at_a_time_pandemic_young_relative,4230,Maids and housekeeping cleaners,37,1,279382.8599833047,0.01726044841605926,89888411.1115
one_at_a_time_pandemic_young_relative,4240,Pest control workers,37,2,6632.9182322154165,0.00040978585086406044,6735808.07
one_at_a_time_pandemic_young_relative,4251,Landscaping and groundskeeping workers,37,1,325658.6899920697,0.020119398234327807,69154915.86672099
one_at_a_time_pandemic_young_relative,4252,Tree trimmers and pruners,37,1,32249.013299281214,0.001992364279449053,5886919.442623988
one_at_a_time_pandemic_young_relative,4340,Animal trainers,39,1,43203.93005913845,0.002669165911614456,3549251.772
one_at_a_time_pandemic_young_relative,4350,Animal caretakers,39,2,4597.183129134302,0.0002840168586732281,15199659.8462
one_at_a_time_pandemic_young_relative,4420,"Ushers, lobby attendants, and ticket takers",39,1,9600.222153232042,0.0005931077492315497,1066151.4686
one_at_a_time_pandemic_young_relative,4500,Barbers,39,2,4277.292291754377,0.0002642538019928858,7598023.7834
one_at_a_time_pandemic_young_relative,4510,"Hairdressers, hairstylists, and cosmetologists",39,1,348249.0656068343,0.021515045816363973,47280335.9524
one_at_a_time_pandemic_young_relative,4521,Manicurists and pedicurists,39,1,101325.11723681899,0.0062599293293145565,18179972.395053934
one_at_a_time_pandemic_young_relative,4522,Skincare specialists,39,2,1075.7893976102714,6.64629440943699e-05,5451697.250403428
one_at_a_time_pandemic_young_relative,4525,Other personal appearance workers,39,1,13193.991946968497,0.0008151331023533797,1908419.9211440224
one_at_a_time_pandemic_young_relative,4530,"Baggage porters, bellhops, and concierges",39,3,5762.597685165889,0.0003560169012989993,4925927.4545
one_at_a_time_pandemic_young_relative,4540,Tour and travel guides,39,2,117.47799105803696,7.257864010700909e-06,2639680.6559
one_at_a_time_pandemic_young_relative,4600,Childcare workers,39,1,467843.9909160848,0.028903695353583735,59843982.1549
one_at_a_time_pandemic_young_relative,4621,Exercise trainers and group fitness instructors,39,1,129863.75167437458,0.008023064074243564,12779426.2741412
one_at_a_time_pandemic_young_relative,4622,Recreation workers,39,2,1327.2188459140618,8.199641319474762e-05,11478401.6792588
one_at_a_time_pandemic_young_relative,4640,Residential advisors,39,2,5.965366201962173,3.685440675137494e-07,1728385.4297
one_at_a_time_pandemic_young_relative,4700,First-Line supervisors of retail sales workers,41,4,12355.22694219754,0.0007633136739929213,205184637.7085
one_at_a_time_pandemic_young_relative,4710,First-Line supervisors of non-retail sales workers,41,4,3336.5160164652907,0.00020613205332279912,79023411.99069999
one_at_a_time_pandemic_young_relative,4720,Cashiers,41,2,27355.99758144912,0.001690070697796782,121085522.7857
one_at_a_time_pandemic_young_relative,4740,Counter and rental clerks,41,4,3720.590785519202,0.00022986043358048946,5444520.4173
one_at_a_time_pandemic_young_relative,4750,Parts salespersons,41,3,1615.3366060265491,9.979650922236113e-05,7330557.4995
one_at_a_time_pandemic_young_relative,4760,Retail salespersons,41,3,61180.84849746044,0.0037797912141219314,157239706.6527
one_at_a_time_pandemic_young_relative,4800,Advertising sales agents,41,5,83502.62759805973,0.005158844734955626,11431812.2164
one_at_a_time_pandemic_young_relative,4810,Insurance sales agents,41,5,271905.3882288282,0.016798485518591626,38929547.2669
