specification,occupation_code,occupation_name,SOC2,frozen_beta_quintile,conditional_target_information,conditional_target_information_share,primary_employment_weight
one_at_a_time_education,8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",51,1,2077.7055895350304,0.000136013407726584,1865533.3747999999
one_at_a_time_education,8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",51,1,2353.4830647880312,0.00015406670381064977,1359281.1579
one_at_a_time_education,8740,"Inspectors, testers, sorters, samplers, and weighers",51,3,64528.199893699115,0.004224227150473397,76832348.95960002
one_at_a_time_education,8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,51,1,13508.982756442136,0.0008843422229203075,7721937.1519
one_at_a_time_education,8800,Packaging and filling machine operators and tenders,51,1,70950.61741520853,0.004644659620474552,25673048.0797
one_at_a_time_education,8830,Photographic process workers and processing machine operators,51,3,1696.065140538551,0.0001110299749169667,2017490.1151000003
one_at_a_time_education,8850,Adhesive bonding machine operators and tenders,51,1,1689.349567467912,0.00011059035152529123,816490.2437
one_at_a_time_education,8910,Etchers and engravers,51,1,961.8066282163645,6.296300964709791e-05,557451.4763
one_at_a_time_education,8930,"Paper goods machine setters, operators, and tenders",51,1,2577.8308014095187,0.00016875324088660935,1829820.5060999999
one_at_a_time_education,8940,Tire builders,51,1,713.6847301073523,4.672013815299588e-05,850864.8956
one_at_a_time_education,8950,Helpers--production workers,51,1,13207.876916563502,0.000864630849194142,4578290.857799999
one_at_a_time_education,9030,Aircraft pilots and flight engineers,53,2,39.49736957636917,2.585627077954058e-06,17193977.6269
one_at_a_time_education,9050,Flight attendants,53,2,738.8208574222323,4.8365631311586844e-05,10865461.289400002
one_at_a_time_education,9110,"Ambulance drivers and attendants, except emergency medical technicians",53,1,5403.8314384297755,0.00035375249141307173,1251391.2592
one_at_a_time_education,9130,Driver/sales workers and truck drivers,53,2,75403.87234522338,0.004936184262636235,343819414.8974999
one_at_a_time_education,9210,Locomotive engineers and operators,53,2,399.48777672783683,2.615177729296556e-05,4395863.026137389
one_at_a_time_education,9240,Railroad conductors and yardmasters,53,2,17.205285732340762,1.126314312842054e-06,5062184.8339
one_at_a_time_education,9300,Sailors and marine oilers,53,1,4650.034210480057,0.00030440645787266124,2076487.5148000002
one_at_a_time_education,9415,Passenger attendants,53,2,16.006618036827597,1.047845602539839e-06,2671401.5552000003
one_at_a_time_education,9510,Crane and tower operators,53,2,1785.201156993207,0.00011686511027504397,5916504.9982
one_at_a_time_education,9600,Industrial truck and tractor operators,53,1,95868.37984247005,0.006275857898865734,61465442.0219
one_at_a_time_education,9610,Cleaners of vehicles and equipment,53,1,104294.99299903402,0.0068274915743926036,28124023.565100003
one_at_a_time_education,9620,"Laborers and freight, stock, and material movers, hand",53,1,371325.1716922682,0.024308160997837447,188309665.85270002
one_at_a_time_education,9630,Machine feeders and offbearers,53,1,3070.590022321217,0.0002010108721710761,2122411.2681
one_at_a_time_education,9640,"Packers and packagers, hand",53,1,79922.9847094576,0.005232020147977618,55677709.6437
one_at_a_time_education,9650,Pumping station operators,53,1,1356.0272967186677,8.87699847976291e-05,1831480.1794
one_at_a_time_education,9720,Refuse and recyclable material collectors,53,2,6952.949946272441,0.00045516285883243,9954648.7303
one_at_a_time_routine,0010,Chief executives,11,4,212.67862617201743,1.5191186519437476e-05,163889050.09179997
one_at_a_time_routine,0020,General and operations managers,11,4,8585.922145725981,0.0006132743431001775,123561351.71779999
one_at_a_time_routine,0040,Advertising and promotions managers,11,4,328.0701503842122,2.343336016246185e-05,5935331.3099
one_at_a_time_routine,0051,Marketing managers,11,4,2815.4183141026933,0.00020109940293286274,61531214.76749831
one_at_a_time_routine,0052,Sales managers,11,3,1782.4927664543993,0.00012731970566170423,56615257.53080169
one_at_a_time_routine,0110,Computer and information systems managers,11,4,2666.4168578519766,0.00019045654260264,73196787.07419997
one_at_a_time_routine,0135,Compensation and benefits managers,11,4,32.455191533974016,2.318206004010462e-06,1882403.4917
one_at_a_time_routine,0136,Human resources managers,11,4,391.41792806604366,2.795815855747413e-05,31748562.348400004
one_at_a_time_routine,0137,Training and development managers,11,4,135.63044625096046,9.68779723565832e-06,6074327.791900001
one_at_a_time_routine,0140,Industrial production managers,11,3,1777.4978304177362,0.00012696292789634366,29841071.7746
one_at_a_time_routine,0150,Purchasing managers,11,5,94162.45658060793,0.006725826035228799,23339541.333599996
one_at_a_time_routine,0220,Construction managers,11,3,8556.208859833627,0.0006111519856436692,110207595.66039999
one_at_a_time_routine,0300,Architectural and engineering managers,11,3,380.2872968122507,2.7163121000109577e-05,18525990.7127
one_at_a_time_routine,0310,Food service managers,11,3,22898.006682330295,0.0016355564106064003,114701500.5035
one_at_a_time_routine,0340,Lodging managers,11,3,1018.5255251837206,7.27511339825914e-05,12956252.5859
one_at_a_time_routine,0350,Medical and health services managers,11,3,8865.732463865786,0.0006332606050458746,78936084.21919999
one_at_a_time_routine,0360,Natural sciences managers,11,4,406.33973680778485,2.9023991941313183e-05,2949020.3623999995
one_at_a_time_routine,0410,"Property, real estate, and community association managers",11,3,633.8681905190898,4.5275870378839025e-05,73106308.22850001
one_at_a_time_routine,0420,Social and community service managers,11,3,4361.483159584928,0.00031153155994646716,44291662.7407
one_at_a_time_routine,0425,Emergency management directors,11,3,3.5448428432605064,2.5320066140782993e-07,1553896.591
one_at_a_time_routine,0440,"Managers, all other",11,4,29811.912208560356,0.0021294021266389097,506074266.7158818
one_at_a_time_routine,0500,"Agents and business managers of artists, performers, and athletes",13,5,44639.41860399507,0.003188499692414126,4691638.657699999
one_at_a_time_routine,0600,Cost estimators,13,4,1328.8310095978152,9.491560145440136e-05,13025471.362699999
one_at_a_time_routine,0630,Human resources workers,13,5,587385.2553223175,0.04195569217732119,88405612.52579999
one_at_a_time_routine,0640,"Compensation, benefits, and job analysis specialists",13,4,349.9112504382486,2.4993423957693465e-05,6283316.2752
one_at_a_time_routine,0650,Training and development specialists,13,5,62735.57403102078,0.004481069977094889,14932616.4718
one_at_a_time_routine,0700,Logisticians,13,4,3523.8217768858435,0.00025169917089191556,16883913.954600003
one_at_a_time_routine,0710,Management analysts,13,3,356.67759356021816,2.5476729601849807e-05,99046493.2692
one_at_a_time_routine,0725,"Meeting, convention, and event planners",13,4,3570.574871778166,0.00025503864603172477,15007647.706200002
one_at_a_time_routine,0726,Fundraisers,13,4,2437.527371077153,0.0001741074484387425,8744234.067799998
one_at_a_time_routine,0735,Market research analysts and marketing specialists,13,4,781.7641805487752,5.5839769584209305e-05,46146842.50759999
one_at_a_time_routine,0750,"Business operations specialists, all other",13,5,354502.8247241256,0.02532139044238476,45352892.68859909
one_at_a_time_routine,0820,Budget analysts,13,4,252.27228261930946,1.8019278043739784e-05,5510425.741099998
one_at_a_time_routine,0830,Credit analysts,13,5,33768.24089934145,0.002411994355842265,3762474.5718
one_at_a_time_routine,0850,Personal financial advisors,13,4,7728.851758319453,0.0005520556097007601,53451588.3097
one_at_a_time_routine,0860,Insurance underwriters,13,5,30237.75861302209,0.00215981943878375,11761017.061799997
one_at_a_time_routine,0900,Financial examiners,13,4,45.30218670389843,3.2358398224778857e-06,2008110.8465
one_at_a_time_routine,0910,Credit counselors and loan officers,13,5,167439.61127733684,0.011959858926297683,37976448.82170001
one_at_a_time_routine,0930,"Tax examiners and collectors, and revenue agents",13,5,7113.032938206153,0.0005080689678510304,5730081.7777
one_at_a_time_routine,0940,Tax preparers,13,5,63123.564060860306,0.004508783288098729,9633229.187500002
one_at_a_time_routine,1220,Operations research analysts,15,5,132546.94504220242,0.009467549235949746,15767367.009999998
one_at_a_time_routine,1305,"Architects, except landscape and naval",17,4,26.814111033953658,1.91527549994721e-06,20368537.751485754
one_at_a_time_routine,1306,Landscape architects,17,3,2.122218914093058,1.5158562916891483e-07,3058596.62921425
one_at_a_time_routine,1310,"Surveyors, cartographers, and photogrammetrists",17,4,3387.4818704029085,0.00024196069840549963,4355476.4026
one_at_a_time_routine,1320,Aerospace engineers,17,5,162483.35593012007,0.011605844041150585,15994458.954799999
one_at_a_time_routine,1340,Bioengineers and biomedical engineers,17,5,54392.68942927477,0.003885155294099153,2609204.9492
one_at_a_time_routine,1350,Chemical engineers,17,3,4086.7881007982683,0.00029191067020731276,8023596.7612
one_at_a_time_routine,1360,Civil engineers,17,4,10969.651313536848,0.0007835390991398833,49024846.9927
one_at_a_time_routine,1400,Computer hardware engineers,17,5,109064.23907537984,0.007790228986407694,8618146.867899999
one_at_a_time_routine,1410,Electrical and electronics engineers,17,5,314069.4157146724,0.022433317160481442,28381398.206400003
one_at_a_time_routine,1420,Environmental engineers,17,5,45558.909366916174,0.0032541769818241893,3730685.3385
one_at_a_time_routine,1450,Materials engineers,17,4,1461.1497932297457,0.000104366853601159,4925663.4491
one_at_a_time_routine,1460,Mechanical engineers,17,4,1150.1667536044047,8.215398978705307e-05,38835216.0955
one_at_a_time_routine,1520,Petroleum engineers,17,4,293.58449217454694,2.0970122198507377e-05,2644448.7005
one_at_a_time_routine,1530,"Engineers, all other",17,4,23003.594429657867,0.00164309832110625,65320035.782800004
one_at_a_time_routine,1600,Agricultural and food scientists,19,3,36.6130043073752,2.615189817054988e-06,3036192.3712999998
one_at_a_time_routine,1610,Biological scientists,19,4,1656.4676757960708,0.00011831799875406587,10644590.545
one_at_a_time_routine,1650,Medical scientists,19,4,1404.8797039720412,0.00010034759958976718,15021247.8293
one_at_a_time_routine,1700,Astronomers and physicists,19,5,20535.018731074866,0.0014667731559991836,2022142.8628
one_at_a_time_routine,1720,Chemists and materials scientists,19,3,6.481574436135578,4.629652164450003e-07,9803292.955599999
one_at_a_time_routine,1745,"Environmental scientists and specialists, including health",19,4,1831.7937971626698,0.00013084117449272865,4757849.96898312
one_at_a_time_routine,1750,"Geoscientists and hydrologists, except geographers",19,4,631.3546434136697,4.509633300081899e-05,4598532.00361688
one_at_a_time_routine,1800,Economists,19,5,13696.937134126407,0.0009783433836046671,2921246.5148
one_at_a_time_routine,1910,Biological technicians,19,3,972.9047626846024,6.949253896175219e-05,2352643.5749000004
one_at_a_time_routine,1920,Chemical technicians,19,3,360.5899105900168,2.575617817076605e-05,6218448.614799999
one_at_a_time_routine,2002,"Educational, guidance, and career counselors and advisors",21,2,1543.551552800322,0.00011025263780851988,37755221.382116765
one_at_a_time_routine,2003,Marriage and family therapists,21,1,8307.97199879903,0.0005934209492680336,3774914.0073693004
one_at_a_time_routine,2005,Rehabilitation counselors,21,3,120.8903095365979,8.634940302264458e-06,2315758.5551624
one_at_a_time_routine,2011,"Child, family, and school social workers",21,2,402.9306783705147,2.878049007416107e-05,9083543.658023462
one_at_a_time_routine,2012,Healthcare social workers,21,3,771.2903943188188,5.509164908405479e-05,9311173.45211329
one_at_a_time_routine,2013,Mental health and substance abuse social workers,21,2,112.51926239999153,8.037014028693664e-06,2782328.32975292
one_at_a_time_routine,2015,Probation officers and correctional treatment specialists,21,3,16.71256052795496,1.1937430138946245e-06,9015925.8345
one_at_a_time_routine,2016,Social and human service assistants,21,3,89.27651604110011,6.3768335887640025e-06,22244468.4702
one_at_a_time_routine,2040,Clergy,21,3,9119.486658126183,0.0006513857329182985,36498125.4148
one_at_a_time_routine,2050,"Directors, religious activities and education",21,3,3283.5652764735823,0.00023453815487464087,6861000.7501
one_at_a_time_routine,2100,Lawyers,23,3,21465.909942169117,0.0015332647554211212,115976127.9793
one_at_a_time_routine,2105,Judicial law clerks,23,4,2690.2249691648285,0.00019215710587097958,1706941.9707000002
one_at_a_time_routine,2145,Paralegals and legal assistants,23,4,30288.584164212978,0.0021634498009033055,44390500.05459999
one_at_a_time_routine,2170,"Title examiners, abstractors, and searchers",23,5,29312.93612467954,0.002093761315451606,9657175.97804208
one_at_a_time_routine,2300,Preschool and kindergarten teachers,25,2,26310.31702228888,0.0018792905543213846,63386703.8802
one_at_a_time_routine,2310,Elementary and middle school teachers,25,2,42865.83404664815,0.0030618162813746954,352375505.67820007
one_at_a_time_routine,2320,Secondary school teachers,25,3,2350.708910987117,0.00016790618861166733,97805013.1318
one_at_a_time_routine,2400,"Archivists, curators, and museum technicians",25,3,125.18766103596495,8.941891072736654e-06,5888564.773600001
one_at_a_time_routine,2440,Library technicians,25,5,18841.621929235193,0.0013458173875179687,2643117.3089
one_at_a_time_routine,2631,Commercial and industrial designers,27,4,21.389814854932418,1.527829443541259e-06,1750436.0335694707
one_at_a_time_routine,2632,Fashion designers,27,3,84.49878711097335,6.035570469741573e-06,3399369.3626386453
one_at_a_time_routine,2633,Floral designers,27,2,359.5244519299738,2.568007470176784e-05,5805937.379742183
one_at_a_time_routine,2634,Graphic designers,27,4,559.9828218130152,3.999839404154329e-05,31086341.3573062
one_at_a_time_routine,2635,Interior designers,27,4,206.90155594529995,1.4778542555492683e-05,11256977.55884928
one_at_a_time_routine,2636,Merchandise displayers and window trimmers,27,2,146.92286357963434,1.0494390831746649e-05,2346788.600143905
one_at_a_time_routine,2721,Athletes and sports competitors,27,1,4482.943996206999,0.0003202072517973278,3110559.7900124006
one_at_a_time_routine,2722,Coaches and scouts,27,2,17063.032970476717,0.0012187765226213767,22168218.806512758
one_at_a_time_routine,2723,"Umpires, referees, and other sports officials",27,2,1070.169429851642,7.643994936814831e-05,2069554.55267484
one_at_a_time_routine,2740,Dancers and choreographers,27,1,11798.533410307617,0.0008427444022834293,1528476.8542
one_at_a_time_routine,2825,Public relations specialists,27,5,174271.8550345445,0.0124478717140898,13210104.538299998
one_at_a_time_routine,2830,Editors,27,5,37422.579886287174,0.0026730160962735033,12172124.2502
one_at_a_time_routine,2840,Technical writers,27,5,37419.67386184179,0.002672808525065364,6364895.9709
one_at_a_time_routine,2861,Interpreters and translators,27,5,44363.88481717055,0.003168818894096984,9336842.184060289
one_at_a_time_routine,2910,Photographers,27,3,561.737564996253,4.0123731652896474e-05,19933908.238100003
one_at_a_time_routine,2920,"Television, video, and film camera operators and editors",27,4,14555.101440349103,0.0010396402533221182,10459357.4858
one_at_a_time_routine,3000,Chiropractors,29,3,48.443742363222334,3.4602345293695127e-06,5573872.799299999
one_at_a_time_routine,3110,Physician assistants,29,2,7710.186568874741,0.0005507223945141719,15948698.407499999
one_at_a_time_routine,3140,Audiologists,29,3,277.5248255298254,1.982301402016777e-05,1766265.0133
one_at_a_time_routine,3150,Occupational therapists,29,2,3963.74972157266,0.00028312229780945013,14406007.3173
one_at_a_time_routine,3160,Physical therapists,29,2,6215.731982315933,0.00044397664964142877,31258937.666699998
one_at_a_time_routine,3200,Radiation therapists,29,2,5.248875998012305,3.749161621850582e-07,1336101.9675
one_at_a_time_routine,3210,Recreational therapists,29,2,41.36190755173849,2.9543939780294687e-06,1453245.4704
one_at_a_time_routine,3220,Respiratory therapists,29,2,1453.2069659511446,0.00010379951417052289,10650683.653900001
one_at_a_time_routine,3230,Speech-language pathologists,29,3,3252.230602909117,0.00023229998511018848,19110404.8168
one_at_a_time_routine,3250,Veterinarians,29,2,0.6460157690454083,4.6143546338921454e-08,9223157.647900002
one_at_a_time_routine,3255,Registered nurses,29,3,12022.885482344826,0.0008587693984651468,345289598.2755
one_at_a_time_routine,3258,Nurse practitioners,29,4,57.734567372966936,4.123858600028733e-06,27230898.947600003
one_at_a_time_routine,3300,Clinical laboratory technologists and technicians,29,2,5922.4356518583945,0.0004230271102277062,33022722.9229
one_at_a_time_routine,3321,Cardiovascular technologists and technicians,29,3,1931.0190010403628,0.00013792862190888826,4771818.762860759
one_at_a_time_routine,3322,Diagnostic medical sonographers,29,2,6134.1443766656475,0.0004381490187345724,9901756.685240556
one_at_a_time_routine,3324,Magnetic resonance imaging technologists,29,2,2465.333434038828,0.0001760935769765504,4836634.15155789
one_at_a_time_routine,3421,Pharmacy technicians,29,3,18209.856706454764,0.0013006917276973666,35334440.43467765
one_at_a_time_routine,3422,Psychiatric technicians,29,1,15746.693206959577,0.001124753144576949,8599326.71619727
one_at_a_time_routine,3423,Surgical technologists,29,1,9913.078891502524,0.0007080703554146194,10593739.284380535
one_at_a_time_routine,3424,Veterinary technologists and technicians,29,2,11904.466080658465,0.0008503109499086723,12999681.675706852
one_at_a_time_routine,3430,Dietetic technicians and ophthalmic medical technicians,29,2,3688.9678178258678,0.00026349520491762647,4364605.591385154
one_at_a_time_routine,3500,Licensed practical and licensed vocational nurses,29,2,2676.942017413731,0.00019120833259172958,58953827.0837
one_at_a_time_routine,3520,"Opticians, dispensing",29,2,450.6402231689887,3.218828241717196e-05,4787206.8434999995
one_at_a_time_routine,3610,Occupational therapy assistants and aides,31,2,55.204989525188545,3.9431761798312365e-06,3346660.5036
one_at_a_time_routine,3620,Physical therapist assistants and aides,31,1,38137.095153651295,0.002724052417566716,9183252.474700002
one_at_a_time_routine,3630,Massage therapists,31,1,19228.88878782142,0.0013734790439216625,16363782.897400003
one_at_a_time_routine,3640,Dental assistants,31,2,32452.324109189532,0.002318001189894838,29201135.9606
one_at_a_time_routine,3645,Medical assistants,31,3,71.16907325787945,5.083457071993277e-06,58867724.158199996
one_at_a_time_routine,3646,Medical transcriptionists,31,5,104940.21013530917,0.007495658281453543,3920540.8137999997
one_at_a_time_routine,3647,Pharmacy aides,31,3,6.238237879083746,4.455841984663423e-07,3664334.309699999
one_at_a_time_routine,3648,Veterinary assistants and laboratory animal caretakers,31,2,232.07179889711605,1.6576400019135185e-05,5713958.7185
one_at_a_time_routine,3649,Phlebotomists,31,2,282.9325190337534,2.0209274182445088e-05,11679084.050099999
one_at_a_time_routine,3655,Other healthcare support workers,31,2,354.9971112095536,2.5356696285427497e-05,19109071.259999998
one_at_a_time_routine,3700,First-line supervisors of correctional officers,33,2,442.17086045891165,3.158333366916995e-05,4962334.1998
one_at_a_time_routine,3710,First-line supervisors of police and detectives,33,2,704.465144206053,5.0318462154353566e-05,10036658.909100002
one_at_a_time_routine,3801,Bailiffs,33,1,1915.7879484578996,0.00013684069988855127,2240944.5350507
one_at_a_time_routine,3802,Correctional officers and jailers,33,2,8385.91096330943,0.0005989879654196787,32824670.962349303
one_at_a_time_routine,3840,Parking enforcement workers,33,2,3.979791400024028,2.8426812112900873e-07,1475025.4367
one_at_a_time_routine,3900,Animal control workers,33,3,1.1302785920380363,8.07334202765135e-08,948390.1529
one_at_a_time_routine,3910,Private detectives and investigators,33,3,29.7560069875464,2.125408934398019e-06,11381610.5933
one_at_a_time_routine,3930,Security guards and gambling surveillance officers,33,2,179.33962664044788,1.2809851970821949e-05,82838962.94070002
one_at_a_time_routine,3940,Crossing guards and flaggers,33,1,4120.069901329586,0.00029428791915176025,3835250.4263999998
one_at_a_time_routine,3945,Transportation security screeners,33,2,60.02390436578013,4.287381121730301e-06,4413954.0007
one_at_a_time_routine,4000,Chefs and head cooks,35,2,54751.387639446686,0.003910776352091613,46075472.827999994
one_at_a_time_routine,4010,First-line supervisors of food preparation and serving workers,35,4,4185.289072269872,0.00029894638722741736,46940051.0389
one_at_a_time_routine,4030,Food preparation workers,35,1,565042.1894495017,0.0403597740204327,66576580.9251
one_at_a_time_routine,4040,Bartenders,35,2,61543.81654388232,0.004395945248771633,41044734.357700005
one_at_a_time_routine,4110,Waiters and waitresses,35,2,2748.5083631189214,0.00019632016599826458,127667839.8756
one_at_a_time_routine,4120,"Food servers, nonrestaurant",35,1,114737.90469711018,0.00819548697711389,14666952.1296
one_at_a_time_routine,4130,Dining room and cafeteria attendants and bartender helpers,35,1,136786.7933968092,0.00977039267785193,18078127.886500005
one_at_a_time_routine,4140,Dishwashers,35,1,122277.50543866339,0.008734024785113391,17470025.354799997
one_at_a_time_routine,4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",35,2,7685.689570872417,0.0005489726255199025,11021712.369699998
one_at_a_time_routine,4200,First-line supervisors of housekeeping and janitorial workers,37,2,781.2047902355656,5.5799813511809903e-05,33933577.4643
one_at_a_time_routine,4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",37,3,11.27205724352105,8.051393180695391e-07,27003127.672000006
one_at_a_time_routine,4230,Maids and housekeeping cleaners,37,1,147102.4629395501,0.010507219235918516,135885852.44079998
one_at_a_time_routine,4240,Pest control workers,37,2,10544.899467589697,0.000753199969005388,10027727.575499998
one_at_a_time_routine,4251,Landscaping and groundskeeping workers,37,1,176858.36048295733,0.012632620352952083,104494046.30693966
one_at_a_time_routine,4252,Tree trimmers and pruners,37,1,18191.489074440444,0.0012993797664115896,9205794.550122188
one_at_a_time_routine,4340,Animal trainers,39,1,39449.485996599244,0.002817793732528469,5633051.1576000005
one_at_a_time_routine,4350,Animal caretakers,39,2,21703.705058655458,0.0015502499599664695,25720693.361700002
one_at_a_time_routine,4420,"Ushers, lobby attendants, and ticket takers",39,1,12190.249423040801,0.0008707238524011257,1949762.1051999999
one_at_a_time_routine,4500,Barbers,39,1,144615.3679338411,0.010329571275691762,12291821.8315
one_at_a_time_routine,4510,"Hairdressers, hairstylists, and cosmetologists",39,1,441991.28954593453,0.03157050729690303,70896851.5809
one_at_a_time_routine,4521,Manicurists and pedicurists,39,1,134746.90419275573,0.009624687686544063,29008302.97527058
one_at_a_time_routine,4522,Skincare specialists,39,2,9489.816163322508,0.0006778375898272207,9385591.2323254
one_at_a_time_routine,4525,Other personal appearance workers,39,1,20035.212751540545,0.001431073067112513,2792627.7227053014
one_at_a_time_routine,4530,"Baggage porters, bellhops, and concierges",39,3,11140.935865438221,0.0007957735940802799,7490341.210200001
one_at_a_time_routine,4540,Tour and travel guides,39,2,97.54075991155581,6.9671311298844205e-06,3919090.1154000005
one_at_a_time_routine,4600,Childcare workers,39,1,366819.97787596466,0.02620117876096608,87748555.89209999
one_at_a_time_routine,4621,Exercise trainers and group fitness instructors,39,1,36278.87171245891,0.002591323429242742,21483578.9514412
one_at_a_time_routine,4622,Recreation workers,39,2,4940.000656172114,0.0003528538467864518,15121050.909658799
one_at_a_time_routine,4640,Residential advisors,39,2,17.49499414944375,1.2496306002358187e-06,2775621.6421
one_at_a_time_routine,4700,First-Line supervisors of retail sales workers,41,4,5090.280211322146,0.0003635879990302968,305992165.941
one_at_a_time_routine,4710,First-Line supervisors of non-retail sales workers,41,4,1036.8992231205423,7.406352854444223e-05,117000514.7968
one_at_a_time_routine,4720,Cashiers,41,2,245107.71915032915,0.017507528358561744,173495830.11279997
one_at_a_time_routine,4740,Counter and rental clerks,41,4,4452.381512035651,0.000318024237895551,7475893.990200001
one_at_a_time_routine,4750,Parts salespersons,41,3,4774.7186687698095,0.00034104810239114563,11176160.7078
one_at_a_time_routine,4760,Retail salespersons,41,3,148483.36894890585,0.010605854444973176,228812358.4479
one_at_a_time_routine,4800,Advertising sales agents,41,5,18155.82525878661,0.0012968323751417494,15391254.927499998
one_at_a_time_routine,4810,Insurance sales agents,41,5,127977.97864978065,0.009141197585492016,59125760.14389999
one_at_a_time_routine,4830,Travel agents,41,5,18807.484944300362,0.001343379054551981,6958153.8108
one_at_a_time_routine,4850,"Sales representatives, wholesale and manufacturing",41,5,443130.0650831142,0.03165184763608256,119133359.4162
one_at_a_time_routine,4900,"Models, demonstrators, and product promoters",41,1,20836.675378592972,0.0014883198552597353,3245010.1121
one_at_a_time_routine,4920,Real estate brokers and sales agents,41,3,4786.039054821313,0.00034185669373422363,98938699.83330001
one_at_a_time_routine,4930,Sales engineers,41,4,203.111030121615,1.4507793276024566e-05,4252809.0244
one_at_a_time_routine,4940,Telemarketers,41,5,32779.901799240295,0.0023413993746524485,3543014.7935999995
one_at_a_time_routine,4950,"Door-to-door sales workers, news and street vendors, and related workers",41,2,1449.1687643050718,0.00010351107392848853,12082550.5947
one_at_a_time_routine,5000,First-Line supervisors of office and administrative support workers,43,4,51525.0740984403,0.003680327568150468,130810605.30960001
one_at_a_time_routine,5010,"Switchboard operators, including answering service",43,5,10526.07601102157,0.0007518554491313708,1464785.0644
one_at_a_time_routine,5020,Telephone operators,43,5,20399.863562259696,0.0014571193068301717,2430039.0006
one_at_a_time_routine,5100,Bill and account collectors,43,5,15891.815432963016,0.001135118919657474,10903897.3404
one_at_a_time_routine,5120,"Bookkeeping, accounting, and auditing clerks",43,5,244246.33946022586,0.017446001820742987,106672546.905
one_at_a_time_routine,5150,Procurement clerks,43,5,14327.80630134675,0.00102340504006306,3715127.9359
one_at_a_time_routine,5160,Tellers,43,5,21278.392694836293,0.0015198707932204231,22906262.9295
one_at_a_time_routine,5240,Customer service representatives,43,5,2045767.8383224409,0.14612488977753027,228261075.1092
one_at_a_time_routine,5250,"Eligibility interviewers, government programs",43,5,7361.202997409169,0.0005257952327124728,7681991.7288
one_at_a_time_routine,5260,File clerks,43,5,25353.9615991429,0.0018109800998418848,13437590.4411
one_at_a_time_routine,5300,"Hotel, motel, and resort desk clerks",43,4,15727.059469452926,0.0011233507480413612,9741016.4771
one_at_a_time_routine,5310,"Interviewers, except eligibility and loan",43,5,61428.39871535932,0.004387701196267065,16246697.303399999
one_at_a_time_routine,5320,"Library assistants, clerical",43,4,2392.921136781727,0.00017092131903162722,6627608.1337
one_at_a_time_routine,5330,Loan interviewers and clerks,43,5,49661.79886555718,0.0035472377409814606,12775854.791299999
one_at_a_time_routine,5340,New accounts clerks,43,5,3193.1107249161646,0.00022807717668904076,1846238.2814
one_at_a_time_routine,5350,Order clerks,43,5,59422.8777455888,0.004244451055579276,9872327.156399997
one_at_a_time_routine,5360,"Human resources assistants, except payroll and timekeeping",43,5,58550.23057172964,0.004182119705117043,7601459.439199999
one_at_a_time_routine,5400,Receptionists and information clerks,43,4,66374.80463417796,0.004741012557479488,109318493.98640002
one_at_a_time_routine,5410,Reservation and transportation ticket agents and travel clerks,43,3,9306.498057019204,0.0006647435634298941,11594632.134300003
one_at_a_time_routine,5500,Cargo and freight agents,43,4,1.8197938034723116,1.2998404020677146e-07,2123814.4747
one_at_a_time_routine,5510,Couriers and messengers,43,2,29345.728389245607,0.002096103597872666,67076305.8961
one_at_a_time_routine,5521,Public safety telecommunicators,43,5,90403.94646009801,0.0064573635700364606,8890281.72196498
one_at_a_time_routine,5522,"Dispatchers, except police, fire, and ambulance",43,5,188259.23895538977,0.013446961100198024,18561889.791435022
one_at_a_time_routine,5540,Postal service clerks,43,2,12917.246515072484,0.0009226517241526079,10183734.062400002
one_at_a_time_routine,5550,Postal service mail carriers,43,2,8363.238863434637,0.0005973685450567376,32142933.355599996
one_at_a_time_routine,5600,"Production, planning, and expediting clerks",43,5,177902.7727824015,0.012707220524721194,23896915.7081
one_at_a_time_routine,5610,"Shipping, receiving, and inventory clerks",43,4,58.30835992658561,4.1648433941398045e-06,58563005.4203
one_at_a_time_routine,5630,"Weighers, measurers, checkers, and samplers, recordkeeping",43,2,136.35024181310325,9.739210717291075e-06,6149528.559
one_at_a_time_routine,5710,Executive secretaries and executive administrative assistants,43,5,28508.67770018899,0.002036314829379315,21274138.4998368
one_at_a_time_routine,5720,Legal secretaries and administrative assistants,43,5,7028.84497915416,0.0005020555991751618,5197807.144740799
one_at_a_time_routine,5730,Medical secretaries and administrative assistants,43,5,17730.590488399528,0.0012664587507312008,8652858.517060801
one_at_a_time_routine,5740,"Secretaries and administrative assistants, except legal, medical, and executive",43,5,273584.67822352913,0.01954157759319182,190792704.04926157
one_at_a_time_routine,5810,Data entry keyers,43,5,203428.97622203775,0.01453050349661224,22907000.8792
one_at_a_time_routine,5820,Word processors and typists,43,5,10674.668992762894,0.0007624691329873408,4836528.3924
one_at_a_time_routine,5850,"Mail clerks and mail machine operators, except postal service",43,2,1153.6573678025723,8.240331701050838e-05,5063956.6843
one_at_a_time_routine,5860,"Office clerks, general",43,5,642161.9299628149,0.04586827472666164,119468677.6626
one_at_a_time_routine,5900,"Office machine operators, except computer",43,3,2.343739959549502,1.674084110820716e-07,2297704.1344999997
one_at_a_time_routine,5920,Statistical assistants,43,5,18553.704097389127,0.001325252022936819,3657831.4852000005
