specification,occupation_code,occupation_name,SOC2,frozen_beta_quintile,conditional_target_information,conditional_target_information_share,primary_employment_weight
native_corrected_baseline,8130,Tool and die makers,51,2,11.274822023112222,4.26431865594983e-07,4062581.6353
native_corrected_baseline,8140,"Welding, soldering, and brazing workers",51,1,227506.67031093704,0.008604667431301588,56097385.6572
native_corrected_baseline,8250,Prepress technicians and workers,51,3,77.02627562783708,2.9132573754583517e-06,1573104.1207000003
native_corrected_baseline,8255,Printing press operators,51,2,1158.6281387745423,4.382117586740316e-05,14222633.7242
native_corrected_baseline,8300,Laundry and dry-cleaning workers,51,1,25809.365256179764,0.0009761516193740389,11841194.691199997
native_corrected_baseline,8310,"Pressers, textile, garment, and related materials",51,1,5857.263922508976,0.00022153112276518549,2508855.6802999997
native_corrected_baseline,8320,Sewing machine operators,51,1,29296.92774915355,0.0011080568305790832,13061985.5048
native_corrected_baseline,8335,Shoe and leather workers,51,1,1868.3953640480522,7.066571154088169e-05,989517.0514000001
native_corrected_baseline,8350,"Tailors, dressmakers, and sewers",51,1,5130.308503128989,0.0001940365020026467,5624918.265999999
native_corrected_baseline,8365,"Textile machine setters, operators, and tenders",51,1,2812.21570090453,0.0001063625115619517,1428005.8833
native_corrected_baseline,8450,Upholsterers,51,2,56.77305938635079,2.147248229730691e-06,2283342.0799
native_corrected_baseline,8500,Cabinetmakers and bench carpenters,51,1,14468.411474861241,0.0005472185445387521,5271617.132199999
native_corrected_baseline,8510,Furniture finishers,51,1,2015.2940266769567,7.622165474156739e-05,1329588.7197
native_corrected_baseline,8530,"Sawing machine setters, operators, and tenders, wood",51,1,9641.542742986161,0.00036465862172168105,2341450.7643
native_corrected_baseline,8540,"Woodworking machine setters, operators, and tenders, except sawing",51,1,6377.464296633062,0.0002412059358634511,1595568.2244000002
native_corrected_baseline,8600,"Power plant operators, distributors, and dispatchers",51,2,386.959583744638,1.463543254765589e-05,3986977.414
native_corrected_baseline,8610,Stationary engineers and boiler operators,51,2,59.05703596677407,2.2336318899045398e-06,8018134.540599999
native_corrected_baseline,8620,Water and wastewater treatment plant and system operators,51,1,16226.374114441327,0.0006137075131899387,10564925.745
native_corrected_baseline,8630,Miscellaneous plant and system operators,51,1,8547.711233722192,0.0003232881583843577,4378222.1003
native_corrected_baseline,8640,"Chemical processing machine setters, operators, and tenders",51,1,11173.663650989798,0.00042260589359681845,6252680.064100001
native_corrected_baseline,8650,"Crushing, grinding, polishing, mixing, and blending workers",51,1,17321.136729501417,0.0006551131924429451,7671213.242700001
native_corrected_baseline,8710,Cutting workers,51,1,16974.964980988778,0.0006420204212903788,5242613.767899999
native_corrected_baseline,8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",51,1,3280.332905753774,0.00012406745560202359,1865533.3747999999
native_corrected_baseline,8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",51,1,4972.963162555431,0.000188085448674628,1359281.1579
native_corrected_baseline,8740,"Inspectors, testers, sorters, samplers, and weighers",51,3,6510.463467451156,0.0002462361779744384,76832348.95960002
native_corrected_baseline,8750,Jewelers and precious stone and metal workers,51,2,0.9245936321988049,3.496961519104713e-08,4115644.8361
native_corrected_baseline,8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,51,1,20641.72721243211,0.0007807032542293231,7721937.1519
native_corrected_baseline,8800,Packaging and filling machine operators and tenders,51,1,115468.01102161125,0.0043671855090530376,25673048.0797
native_corrected_baseline,8810,Painting workers,51,1,45672.71633591817,0.001727415438930356,15878962.534000002
native_corrected_baseline,8830,Photographic process workers and processing machine operators,51,3,120.86695648998162,4.571382292257536e-06,2017490.1151000003
native_corrected_baseline,8850,Adhesive bonding machine operators and tenders,51,1,2822.110574672897,0.00010673675156966288,816490.2437
native_corrected_baseline,8910,Etchers and engravers,51,1,1928.3628718324258,7.293377893628287e-05,557451.4763
native_corrected_baseline,8920,"Molders, shapers, and casters, except metal and plastic",51,1,9165.838701303284,0.00034666673133529005,2819960.3468000004
native_corrected_baseline,8930,"Paper goods machine setters, operators, and tenders",51,1,5463.877148396874,0.00020665260356185437,1829820.5060999999
native_corrected_baseline,8940,Tire builders,51,1,1844.6065462490242,6.976598026942181e-05,850864.8956
native_corrected_baseline,8950,Helpers--production workers,51,1,26202.13857562442,0.0009910069367372203,4578290.857799999
native_corrected_baseline,9030,Aircraft pilots and flight engineers,53,2,240.75152799625627,9.105609207651836e-06,17193977.6269
native_corrected_baseline,9040,Air traffic controllers and airfield operations specialists,53,3,40.21525926100712,1.5210056528522902e-06,3647752.1557
native_corrected_baseline,9050,Flight attendants,53,2,376.19796891368554,1.4228411001792858e-05,10865461.289400002
native_corrected_baseline,9110,"Ambulance drivers and attendants, except emergency medical technicians",53,1,8842.401114545113,0.0003344338026698001,1251391.2592
native_corrected_baseline,9121,"Bus drivers, school",53,2,340.6568487093447,1.2884188790302099e-05,22588922.99976638
native_corrected_baseline,9122,"Bus drivers, transit and intercity",53,2,407.1502983861421,1.5399077782553875e-05,22328923.940340117
native_corrected_baseline,9130,Driver/sales workers and truck drivers,53,2,11019.980033761734,0.0004167933325229844,343819414.8974999
native_corrected_baseline,9142,Taxi drivers,53,2,927.1508019621128,3.506633145588707e-05,42807230.81913449
native_corrected_baseline,9210,Locomotive engineers and operators,53,2,87.91286471877011,3.325005648424093e-06,4395863.026137389
native_corrected_baseline,9240,Railroad conductors and yardmasters,53,2,13.024998402318015,4.926263453814575e-07,5062184.8339
native_corrected_baseline,9300,Sailors and marine oilers,53,1,8712.132739745786,0.00032950684364731355,2076487.5148000002
native_corrected_baseline,9310,Ship and boat captains and operators,53,2,69.87453261346307,2.6427669757319738e-06,3901688.9679000005
native_corrected_baseline,9350,Parking attendants,53,1,28342.36801414632,0.0010719538492826542,5750158.778999999
native_corrected_baseline,9410,Transportation inspectors,53,3,75.45823885642096,2.8539517079821092e-06,3882156.0349
native_corrected_baseline,9415,Passenger attendants,53,2,105.8486799998993,4.003366970280925e-06,2671401.5552000003
native_corrected_baseline,9510,Crane and tower operators,53,2,449.465031286762,1.699948889822166e-05,5916504.9982
native_corrected_baseline,9570,"Conveyor, dredge, and hoist and winch operators",53,1,8536.030077882862,0.0003228463583216463,2675560.4515989
native_corrected_baseline,9600,Industrial truck and tractor operators,53,1,214960.3652854669,0.008130146037760501,61465442.0219
native_corrected_baseline,9610,Cleaners of vehicles and equipment,53,1,174390.12794683228,0.0065957145442539005,28124023.565100003
native_corrected_baseline,9620,"Laborers and freight, stock, and material movers, hand",53,1,855329.9944224184,0.032349953238571656,188309665.85270002
native_corrected_baseline,9630,Machine feeders and offbearers,53,1,8986.298666357632,0.0003398762390424698,2122411.2681
native_corrected_baseline,9640,"Packers and packagers, hand",53,1,232822.01480338673,0.008805702291412814,55677709.6437
native_corrected_baseline,9645,Stockers and order fillers,53,2,9873.171613953273,0.00037341919739814747,131234642.18769999
native_corrected_baseline,9650,Pumping station operators,53,1,2888.4875358597355,0.00010924723478025427,1831480.1794
native_corrected_baseline,9720,Refuse and recyclable material collectors,53,2,1080.9277531880073,4.0882422571325e-05,9954648.7303
common_support_baseline,0010,Chief executives,11,4,521.6555661931324,3.191490889817578e-05,163889050.09179997
common_support_baseline,0020,General and operations managers,11,4,68.86041757830704,4.212883166837267e-06,123561351.71779999
common_support_baseline,0040,Advertising and promotions managers,11,4,345.2678644564921,2.1123502083972807e-05,5935331.3099
common_support_baseline,0051,Marketing managers,11,4,2955.907253401519,0.00018084252678872005,61531214.76749831
common_support_baseline,0052,Sales managers,11,3,3697.989857619514,0.00022624317089834316,56615257.53080169
common_support_baseline,0110,Computer and information systems managers,11,4,21.488201699226163,1.3146490597639433e-06,73196787.07419997
common_support_baseline,0135,Compensation and benefits managers,11,4,72.21837742346447,4.4183232876511125e-06,1882403.4917
common_support_baseline,0136,Human resources managers,11,4,864.5076189298043,5.289061152221785e-05,31748562.348400004
common_support_baseline,0137,Training and development managers,11,4,298.81625897155527,1.8281590958506363e-05,6074327.791900001
common_support_baseline,0140,Industrial production managers,11,3,227.3654787603109,1.3910229299727105e-05,29841071.7746
common_support_baseline,0150,Purchasing managers,11,5,79800.167601412,0.004882177521164062,23339541.333599996
common_support_baseline,0220,Construction managers,11,3,1098.9167684459287,6.723177288717918e-05,110207595.66039999
common_support_baseline,0300,Architectural and engineering managers,11,3,48.6480425090937,2.9762892325345e-06,18525990.7127
common_support_baseline,0310,Food service managers,11,3,2941.7666417148876,0.00017997740358676376,114701500.5035
common_support_baseline,0340,Lodging managers,11,3,131.19174752566892,8.026316485088668e-06,12956252.5859
common_support_baseline,0350,Medical and health services managers,11,3,3953.0226355405725,0.00024184608669352485,78936084.21919999
common_support_baseline,0360,Natural sciences managers,11,4,3.219936929471026,1.9699587318098962e-07,2949020.3623999995
common_support_baseline,0410,"Property, real estate, and community association managers",11,3,2766.4388764798705,0.00016925084373112776,73106308.22850001
common_support_baseline,0420,Social and community service managers,11,3,559.812277710036,3.424933807105477e-05,44291662.7407
common_support_baseline,0425,Emergency management directors,11,3,15.094731722553743,9.234963048191642e-07,1553896.591
common_support_baseline,0440,"Managers, all other",11,4,237.5885633984887,1.4535678036461164e-05,506074266.7158818
common_support_baseline,0500,"Agents and business managers of artists, performers, and athletes",13,5,26656.11466279545,0.0016308221864683023,4691638.657699999
common_support_baseline,0600,Cost estimators,13,4,10.577716077093541,6.471451026868272e-07,13025471.362699999
common_support_baseline,0630,Human resources workers,13,5,455134.27899253264,0.027845133823619167,88405612.52579999
common_support_baseline,0640,"Compensation, benefits, and job analysis specialists",13,4,514.360708581388,3.14686092108112e-05,6283316.2752
common_support_baseline,0650,Training and development specialists,13,5,48619.856164831384,0.00297456479083848,14932616.4718
common_support_baseline,0700,Logisticians,13,4,20.792044135973068,1.2720581115408914e-06,16883913.954600003
common_support_baseline,0710,Management analysts,13,3,201.19512682655215,1.2309126096910164e-05,99046493.2692
common_support_baseline,0725,"Meeting, convention, and event planners",13,4,29.067714409794327,1.7783639577293758e-06,15007647.706200002
common_support_baseline,0726,Fundraisers,13,4,1061.905799993034,6.496744032186715e-05,8744234.067799998
common_support_baseline,0735,Market research analysts and marketing specialists,13,4,47.68932179817418,2.917634660186924e-06,46146842.50759999
common_support_baseline,0750,"Business operations specialists, all other",13,5,236070.78797779736,0.01444282047408001,45352892.68859909
common_support_baseline,0820,Budget analysts,13,4,20.00994655743886,1.2242093496642432e-06,5510425.741099998
common_support_baseline,0830,Credit analysts,13,5,35326.19030374864,0.0021612577691663116,3762474.5718
common_support_baseline,0850,Personal financial advisors,13,4,614.0739123339741,3.7569067099016365e-05,53451588.3097
common_support_baseline,0860,Insurance underwriters,13,5,56968.09953435823,0.0034853106619936393,11761017.061799997
common_support_baseline,0900,Financial examiners,13,4,116.00122380160303,7.096959621694917e-06,2008110.8465
common_support_baseline,0910,Credit counselors and loan officers,13,5,174960.4320069032,0.010704086393700029,37976448.82170001
common_support_baseline,0930,"Tax examiners and collectors, and revenue agents",13,5,13879.125895394522,0.0008491254905422304,5730081.7777
common_support_baseline,0940,Tax preparers,13,5,66015.45887927535,0.004038828477147531,9633229.187500002
common_support_baseline,1220,Operations research analysts,15,5,86090.70950990116,0.00526703313268314,15767367.009999998
common_support_baseline,1305,"Architects, except landscape and naval",17,4,508.9448672386493,3.113726781571817e-05,20368537.751485754
common_support_baseline,1306,Landscape architects,17,3,146.946548207543,8.99019583586468e-06,3058596.62921425
common_support_baseline,1310,"Surveyors, cartographers, and photogrammetrists",17,4,439.2793550569276,2.6875128928080485e-05,4355476.4026
common_support_baseline,1320,Aerospace engineers,17,5,107507.02122074821,0.00657728396001461,15994458.954799999
common_support_baseline,1340,Bioengineers and biomedical engineers,17,5,38897.69689592517,0.002379762688706167,2609204.9492
common_support_baseline,1350,Chemical engineers,17,3,4812.520713577553,0.0002944302142988109,8023596.7612
common_support_baseline,1360,Civil engineers,17,4,57.548576179963646,3.5208242469386077e-06,49024846.9927
common_support_baseline,1400,Computer hardware engineers,17,5,67540.81486961016,0.004132149819089848,8618146.867899999
common_support_baseline,1410,Electrical and electronics engineers,17,5,194378.1282570375,0.011892061845314493,28381398.206400003
common_support_baseline,1420,Environmental engineers,17,5,32538.451465003025,0.001990703792871667,3730685.3385
common_support_baseline,1450,Materials engineers,17,4,400.04225208045034,2.4474601361469617e-05,4925663.4491
common_support_baseline,1460,Mechanical engineers,17,4,2880.8984266279163,0.00017625348369557632,38835216.0955
common_support_baseline,1520,Petroleum engineers,17,4,161.71939490700794,9.893999201792124e-06,2644448.7005
common_support_baseline,1530,"Engineers, all other",17,4,5706.1538732493245,0.00034910272759612805,65320035.782800004
common_support_baseline,1600,Agricultural and food scientists,19,3,206.98693622311572,1.2663469232929707e-05,3036192.3712999998
common_support_baseline,1610,Biological scientists,19,4,309.626829153751,1.8942982084877237e-05,10644590.545
common_support_baseline,1650,Medical scientists,19,4,180.6191514383349,1.1050287080203616e-05,15021247.8293
common_support_baseline,1700,Astronomers and physicists,19,5,20100.21565279023,0.001229732016613786,2022142.8628
common_support_baseline,1720,Chemists and materials scientists,19,3,141.74829328163926,8.672166386662387e-06,9803292.955599999
common_support_baseline,1745,"Environmental scientists and specialists, including health",19,4,122.1229991894744,7.471490090572681e-06,4757849.96898312
common_support_baseline,1750,"Geoscientists and hydrologists, except geographers",19,4,42.568959450890546,2.6043706821338165e-06,4598532.00361688
common_support_baseline,1800,Economists,19,5,12557.536476565225,0.000768270595787567,2921246.5148
common_support_baseline,1910,Biological technicians,19,3,1512.2905897649593,9.252200020050817e-05,2352643.5749000004
common_support_baseline,1920,Chemical technicians,19,3,558.4797740502036,3.416781544258866e-05,6218448.614799999
common_support_baseline,2002,"Educational, guidance, and career counselors and advisors",21,2,2989.5158100797366,0.0001828986996623502,37755221.382116765
common_support_baseline,2003,Marriage and family therapists,21,1,10985.557483344082,0.0006720968566197488,3774914.0073693004
common_support_baseline,2005,Rehabilitation counselors,21,3,65.47892705555114,4.006003438204516e-06,2315758.5551624
common_support_baseline,2011,"Child, family, and school social workers",21,2,466.8083410556817,2.8559353418621268e-05,9083543.658023462
common_support_baseline,2012,Healthcare social workers,21,3,247.10209939152034,1.5117716558033672e-05,9311173.45211329
common_support_baseline,2013,Mental health and substance abuse social workers,21,2,130.35094474891562,7.97487613678137e-06,2782328.32975292
common_support_baseline,2015,Probation officers and correctional treatment specialists,21,3,632.9999410492477,3.872696231071739e-05,9015925.8345
common_support_baseline,2016,Social and human service assistants,21,3,3411.649060330798,0.00020872482919638376,22244468.4702
common_support_baseline,2040,Clergy,21,3,2099.068987519198,0.00012842112659995847,36498125.4148
common_support_baseline,2050,"Directors, religious activities and education",21,3,755.5577793982326,4.6225055878872823e-05,6861000.7501
common_support_baseline,2100,Lawyers,23,3,15.927969518124803,9.744738272679936e-07,115976127.9793
common_support_baseline,2105,Judicial law clerks,23,4,11.826161660119302,7.235250545722551e-07,1706941.9707000002
common_support_baseline,2145,Paralegals and legal assistants,23,4,6638.820394367707,0.000406163303544917,44390500.05459999
common_support_baseline,2170,"Title examiners, abstractors, and searchers",23,5,33689.03935993734,0.00206109680739301,9657175.97804208
common_support_baseline,2300,Preschool and kindergarten teachers,25,2,2089.9021088221402,0.00012786029658594706,63386703.8802
common_support_baseline,2310,Elementary and middle school teachers,25,2,16279.90550211925,0.0009960052851783155,352375505.67820007
common_support_baseline,2320,Secondary school teachers,25,3,2728.595574761345,0.00016693558898254568,97805013.1318
common_support_baseline,2400,"Archivists, curators, and museum technicians",25,3,755.9860329881769,4.625125645103988e-05,5888564.773600001
common_support_baseline,2440,Library technicians,25,5,17363.69829859524,0.0010623117728411433,2643117.3089
common_support_baseline,2631,Commercial and industrial designers,27,4,22.192265028539662,1.3577236830782616e-06,1750436.0335694707
common_support_baseline,2632,Fashion designers,27,3,252.5447179515451,1.5450696184376626e-05,3399369.3626386453
common_support_baseline,2633,Floral designers,27,2,190.5071298319783,1.1655234003176588e-05,5805937.379742183
common_support_baseline,2634,Graphic designers,27,4,587.1481850450793,3.592175000104438e-05,31086341.3573062
common_support_baseline,2635,Interior designers,27,4,218.60775714712133,1.3374431532859128e-05,11256977.55884928
common_support_baseline,2636,Merchandise displayers and window trimmers,27,2,78.76127193157215,4.818617841547086e-06,2346788.600143905
common_support_baseline,2721,Athletes and sports competitors,27,1,22143.53895819871,0.0013547426200997794,3110559.7900124006
common_support_baseline,2722,Coaches and scouts,27,2,1362.545602519979,8.336059574975477e-05,22168218.806512758
common_support_baseline,2723,"Umpires, referees, and other sports officials",27,2,80.60219646765762,4.931245680038953e-06,2069554.55267484
common_support_baseline,2740,Dancers and choreographers,27,1,19279.780683884826,0.0011795377716245557,1528476.8542
common_support_baseline,2825,Public relations specialists,27,5,149404.22382283077,0.00914055653063418,13210104.538299998
common_support_baseline,2830,Editors,27,5,46688.698804937965,0.0028564165044915805,12172124.2502
common_support_baseline,2840,Technical writers,27,5,25975.868768599856,0.0015892047148096699,6364895.9709
common_support_baseline,2861,Interpreters and translators,27,5,30363.51366184208,0.001857641009024401,9336842.184060289
common_support_baseline,2910,Photographers,27,3,6166.553665805652,0.0003772700057551695,19933908.238100003
common_support_baseline,2920,"Television, video, and film camera operators and editors",27,4,3628.2006099416462,0.00022197346186798506,10459357.4858
common_support_baseline,3000,Chiropractors,29,3,179.9477262769532,1.100920926133969e-05,5573872.799299999
common_support_baseline,3110,Physician assistants,29,2,2453.787061045734,0.00015012279286176258,15948698.407499999
common_support_baseline,3140,Audiologists,29,3,84.01467501193818,5.1400212570973455e-06,1766265.0133
common_support_baseline,3150,Occupational therapists,29,2,804.4683038815051,4.921740376933455e-05,14406007.3173
common_support_baseline,3160,Physical therapists,29,2,890.3201176973612,5.446982125367475e-05,31258937.666699998
common_support_baseline,3200,Radiation therapists,29,2,14.28970804151042,8.742449230523304e-07,1336101.9675
common_support_baseline,3210,Recreational therapists,29,2,132.38241228406102,8.09916140375725e-06,1453245.4704
common_support_baseline,3220,Respiratory therapists,29,2,183.5809820487808,1.1231491998218836e-05,10650683.653900001
common_support_baseline,3230,Speech-language pathologists,29,3,977.7080404500624,5.981621794566504e-05,19110404.8168
common_support_baseline,3250,Veterinarians,29,2,74.03350081244716,4.529372610906839e-06,9223157.647900002
common_support_baseline,3255,Registered nurses,29,3,1340.829322027899,8.203199282010567e-05,345289598.2755
common_support_baseline,3258,Nurse practitioners,29,4,4.412402894005548,2.6995098971511396e-07,27230898.947600003
common_support_baseline,3300,Clinical laboratory technologists and technicians,29,2,9546.745963437106,0.0005840703089216529,33022722.9229
common_support_baseline,3321,Cardiovascular technologists and technicians,29,3,1118.2855111503104,6.841675335886016e-05,4771818.762860759
common_support_baseline,3322,Diagnostic medical sonographers,29,2,2111.711530045041,0.0001291945978693213,9901756.685240556
common_support_baseline,3324,Magnetic resonance imaging technologists,29,2,847.5154055461991,5.185102721168575e-05,4836634.15155789
common_support_baseline,3421,Pharmacy technicians,29,3,19726.851455443237,0.001206889579733206,35334440.43467765
common_support_baseline,3422,Psychiatric technicians,29,1,29352.824848627006,0.0017958070260506195,8599326.71619727
common_support_baseline,3423,Surgical technologists,29,1,18503.382839293536,0.0011320377197039035,10593739.284380535
common_support_baseline,3424,Veterinary technologists and technicians,29,2,7071.620596605877,0.0004326420376382657,12999681.675706852
common_support_baseline,3430,Dietetic technicians and ophthalmic medical technicians,29,2,2193.077950865587,0.00013417259882656012,4364605.591385154
common_support_baseline,3500,Licensed practical and licensed vocational nurses,29,2,18.7503046550393,1.1471444065011084e-06,58953827.0837
common_support_baseline,3520,"Opticians, dispensing",29,2,170.80970819056634,1.045014494067078e-05,4787206.8434999995
common_support_baseline,3610,Occupational therapy assistants and aides,31,2,94.91798318785195,5.807086097720921e-06,3346660.5036
common_support_baseline,3620,Physical therapist assistants and aides,31,1,66382.79460703844,0.00406130209201214,9183252.474700002
common_support_baseline,3630,Massage therapists,31,1,33448.57060637908,0.0020463849192046486,16363782.897400003
common_support_baseline,3640,Dental assistants,31,2,2270.4489283280227,0.0001389061583955617,29201135.9606
common_support_baseline,3645,Medical assistants,31,3,754.9063553763394,4.618520173054173e-05,58867724.158199996
common_support_baseline,3646,Medical transcriptionists,31,5,76132.44618347827,0.004657786174644995,3920540.8137999997
common_support_baseline,3647,Pharmacy aides,31,3,54.15429351805227,3.313161894708568e-06,3664334.309699999
common_support_baseline,3648,Veterinary assistants and laboratory animal caretakers,31,2,411.8622737455467,2.5197750770894976e-05,5713958.7185
common_support_baseline,3649,Phlebotomists,31,2,491.27923377962253,3.0056483637399495e-05,11679084.050099999
common_support_baseline,3655,Other healthcare support workers,31,2,602.8672184411245,3.6883441107808936e-05,19109071.259999998
common_support_baseline,3700,First-line supervisors of correctional officers,33,2,55.308441996548495,3.3837727458780117e-06,4962334.1998
common_support_baseline,3710,First-line supervisors of police and detectives,33,2,36.94945194209564,2.260568982662628e-06,10036658.909100002
common_support_baseline,3801,Bailiffs,33,1,4212.555807876808,0.0002577243368032896,2240944.5350507
common_support_baseline,3802,Correctional officers and jailers,33,2,1055.6809991755563,6.458660675298784e-05,32824670.962349303
common_support_baseline,3840,Parking enforcement workers,33,2,65.45402537157378,4.004479952159216e-06,1475025.4367
common_support_baseline,3900,Animal control workers,33,3,37.21096093963377,2.276568113839142e-06,948390.1529
common_support_baseline,3910,Private detectives and investigators,33,3,784.4353039047556,4.7991784010533e-05,11381610.5933
common_support_baseline,3930,Security guards and gambling surveillance officers,33,2,8614.847015334071,0.0005270566931213702,82838962.94070002
common_support_baseline,3940,Crossing guards and flaggers,33,1,6364.200628500164,0.0003893620550252067,3835250.4263999998
common_support_baseline,3945,Transportation security screeners,33,2,495.12160891269053,3.029156030536144e-05,4413954.0007
common_support_baseline,4000,Chefs and head cooks,35,2,6948.192030112637,0.00042509067288659403,46075472.827999994
common_support_baseline,4010,First-line supervisors of food preparation and serving workers,35,4,3827.79573544064,0.00023418469981816532,46940051.0389
common_support_baseline,4030,Food preparation workers,35,1,623729.2394295293,0.03815978040604671,66576580.9251
common_support_baseline,4040,Bartenders,35,2,13654.633295258162,0.0008353910240743428,41044734.357700005
common_support_baseline,4110,Waiters and waitresses,35,2,33048.118162039136,0.0020218852222639483,127667839.8756
common_support_baseline,4120,"Food servers, nonrestaurant",35,1,128330.1547818638,0.007851244123858635,14666952.1296
common_support_baseline,4130,Dining room and cafeteria attendants and bartender helpers,35,1,153055.5700899235,0.009363946044754337,18078127.886500005
common_support_baseline,4140,Dishwashers,35,1,136767.58228907286,0.008367446284208716,17470025.354799997
common_support_baseline,4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",35,2,5889.131588010151,0.0003602973116769699,11021712.369699998
common_support_baseline,4200,First-line supervisors of housekeeping and janitorial workers,37,2,80.9654321959826,4.953468456770071e-06,33933577.4643
common_support_baseline,4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",37,3,1103.315761394552,6.750090345588676e-05,27003127.672000006
common_support_baseline,4230,Maids and housekeeping cleaners,37,1,278109.02413269994,0.01701472148323554,135885852.44079998
common_support_baseline,4240,Pest control workers,37,2,5299.6572352953135,0.0003242332466426479,10027727.575499998
common_support_baseline,4251,Landscaping and groundskeeping workers,37,1,325343.6250951002,0.019904536304071886,104494046.30693966
common_support_baseline,4252,Tree trimmers and pruners,37,1,33455.949422601174,0.002046836355483232,9205794.550122188
common_support_baseline,4340,Animal trainers,39,1,38814.018177273036,0.0023746432212729176,5633051.1576000005
common_support_baseline,4350,Animal caretakers,39,2,10173.162718461024,0.000622394511641801,25720693.361700002
common_support_baseline,4420,"Ushers, lobby attendants, and ticket takers",39,1,14653.51897091832,0.000896502890609251,1949762.1051999999
common_support_baseline,4500,Barbers,39,1,63174.33857370489,0.003865008620526911,12291821.8315
common_support_baseline,4510,"Hairdressers, hairstylists, and cosmetologists",39,1,327716.15703919926,0.02004968790555197,70896851.5809
common_support_baseline,4521,Manicurists and pedicurists,39,1,99868.7802003912,0.006109976061651744,29008302.97527058
common_support_baseline,4522,Skincare specialists,39,2,1471.3620492504513,9.001799041606696e-05,9385591.2323254
common_support_baseline,4525,Other personal appearance workers,39,1,14853.399856645421,0.0009087316113818869,2792627.7227053014
common_support_baseline,4530,"Baggage porters, bellhops, and concierges",39,3,4394.351132945673,0.0002688465822343659,7490341.210200001
common_support_baseline,4540,Tour and travel guides,39,2,238.43614933545055,1.4587533378787746e-05,3919090.1154000005
common_support_baseline,4600,Childcare workers,39,1,458025.26729462453,0.028022004606308746,87748555.89209999
common_support_baseline,4621,Exercise trainers and group fitness instructors,39,1,125983.49147701095,0.00770767516678679,21483578.9514412
common_support_baseline,4622,Recreation workers,39,2,2223.5214903147184,0.0001360351358165274,15121050.909658799
common_support_baseline,4640,Residential advisors,39,2,24.04624677842278,1.47115036244488e-06,2775621.6421
common_support_baseline,4700,First-Line supervisors of retail sales workers,41,4,13076.342671177528,0.000800011180015764,305992165.941
common_support_baseline,4710,First-Line supervisors of non-retail sales workers,41,4,2682.7142242291366,0.00016412856607843547,117000514.7968
common_support_baseline,4720,Cashiers,41,2,22271.444524586277,0.0013625678878882907,173495830.11279997
common_support_baseline,4740,Counter and rental clerks,41,4,3143.508053022015,0.00019231995139056237,7475893.990200001
common_support_baseline,4750,Parts salespersons,41,3,2136.5875793705263,0.00013071651558557062,11176160.7078
common_support_baseline,4760,Retail salespersons,41,3,66396.19205402635,0.004062121748367401,228812358.4479
common_support_baseline,4800,Advertising sales agents,41,5,83666.08949662308,0.005118694780998007,15391254.927499998
common_support_baseline,4810,Insurance sales agents,41,5,276874.385717457,0.016939186254440377,59125760.14389999
common_support_baseline,4830,Travel agents,41,5,22254.520190163665,0.0013615324564153714,6958153.8108
common_support_baseline,4850,"Sales representatives, wholesale and manufacturing",41,5,432012.3780222599,0.026430534975562994,119133359.4162
common_support_baseline,4900,"Models, demonstrators, and product promoters",41,1,26378.784008782437,0.0016138550857008585,3245010.1121
common_support_baseline,4920,Real estate brokers and sales agents,41,3,3458.779630612773,0.0002116082794159323,98938699.83330001
common_support_baseline,4930,Sales engineers,41,4,418.25773061361514,2.5589025083936713e-05,4252809.0244
common_support_baseline,4940,Telemarketers,41,5,31937.197752545588,0.0019539190661260033,3543014.7935999995
common_support_baseline,4950,"Door-to-door sales workers, news and street vendors, and related workers",41,2,38.332527079878446,2.3451855762203164e-06,12082550.5947
common_support_baseline,5000,First-Line supervisors of office and administrative support workers,43,4,13516.324889149615,0.0008269293101257716,130810605.30960001
common_support_baseline,5010,"Switchboard operators, including answering service",43,5,16944.57605740976,0.0010366698569650235,1464785.0644
common_support_baseline,5020,Telephone operators,43,5,32858.885112806565,0.0020103079365640093,2430039.0006
common_support_baseline,5100,Bill and account collectors,43,5,53578.941806186915,0.00327796185341965,10903897.3404
common_support_baseline,5120,"Bookkeeping, accounting, and auditing clerks",43,5,519220.35618854716,0.031765922650388884,106672546.905
common_support_baseline,5150,Procurement clerks,43,5,15905.42426793329,0.000973094507938192,3715127.9359
common_support_baseline,5160,Tellers,43,5,285455.9424275869,0.017464206245326328,22906262.9295
common_support_baseline,5240,Customer service representatives,43,5,2551053.510637547,0.1560735582302326,228261075.1092
common_support_baseline,5250,"Eligibility interviewers, government programs",43,5,14855.19561065758,0.0009088414756858755,7681991.7288
common_support_baseline,5260,File clerks,43,5,75875.32792141997,0.00464205566884491,13437590.4411
common_support_baseline,5300,"Hotel, motel, and resort desk clerks",43,4,5608.291534120408,0.00034311550568138014,9741016.4771
common_support_baseline,5310,"Interviewers, except eligibility and loan",43,5,118714.5788823163,0.0072629627966276,16246697.303399999
common_support_baseline,5320,"Library assistants, clerical",43,4,1193.2037711165844,7.30002555710234e-05,6627608.1337
common_support_baseline,5330,Loan interviewers and clerks,43,5,61921.96999659425,0.0037883886597027488,12775854.791299999
