lookup_role,occ_vintage,occ_code,bridge_source,n_routes,max_route_weight,route_entropy,ambiguity_status,aioe_admin_equal,aioe_admin_equal_covered_route_mass,aioe_admin_equal_partial_weighted_sum,aioe_ability_direct,aioe_ability_direct_covered_route_mass,aioe_ability_direct_partial_weighted_sum,aioe_oews2018_source_weighted,aioe_oews2018_source_weighted_covered_route_mass,aioe_oews2018_source_weighted_partial_weighted_sum
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,6330,census_official_one_to_one,1,1,-0,one_to_one,-1.5943725,1,-1.5943725,-0.22713734619,1,-0.22713734619,-1.63163553968,1,-1.63163553968
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,6355,census_official_one_to_one,1,1,-0,one_to_one,-0.7796905,1,-0.7796905,-0.002696735881,1,-0.002696735881,-0.7796905,1,-0.7796905
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,6360,census_official_one_to_one,1,1,-0,one_to_one,-1.388901,1,-1.388901,-0.195494978311,1,-0.195494978311,-1.388901,1,-1.388901
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,6400,census_official_one_to_one,1,1,-0,one_to_one,-1.4436935,1,-1.4436935,-0.168825649201,1,-0.168825649201,-1.46611719451,1,-1.46611719451
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,6420,ipums_unambiguous_fallback,1,1,-0,one_to_one,-1.65776,1,-1.65776,-0.253517751799,1,-0.253517751799,-1.58966785986,1,-1.58966785986
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,6440,census_official_conversion_rate,2,0.9047,0.314631544732,one_to_many_dominant_route,-1.1311675576,1,-1.1311675576,-0.0517170505449,1,-0.0517170505449,-1.1311675576,1,-1.1311675576
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,6460,census_official_one_to_one,1,1,-0,one_to_one,-1.755588,1,-1.755588,-0.241219828012,1,-0.241219828012,-1.755588,1,-1.755588
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,6500,census_official_one_to_one,1,1,-0,one_to_one,-1.970997,1,-1.970997,-0.28543822433,1,-0.28543822433,-1.970997,1,-1.970997
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,6515,census_official_one_to_one,1,1,-0,one_to_one,-1.752941,1,-1.752941,-0.233540043505,1,-0.233540043505,-1.752941,1,-1.752941
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,6520,census_official_one_to_one,1,1,-0,one_to_one,-1.174972,1,-1.174972,-0.0972150056144,1,-0.0972150056144,-1.174972,1,-1.174972
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,6530,census_official_one_to_one,1,1,-0,one_to_one,-1.780065,1,-1.780065,-0.170844278603,1,-0.170844278603,-1.780065,1,-1.780065
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,6540,census_official_one_to_one,1,1,-0,one_to_one,-0.9441692,1,-0.9441692,-0.0485955652254,1,-0.0485955652254,-0.9441692,1,-0.9441692
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,6600,census_official_one_to_one,1,1,-0,one_to_one,-1.74940066667,1,-1.74940066667,-0.232331686782,1,-0.232331686782,-1.63422245342,1,-1.63422245342
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,6660,census_official_one_to_one,1,1,-0,one_to_one,0.2860245,1,0.2860245,0.221608349782,1,0.221608349782,0.2860245,1,0.2860245
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,6700,census_official_one_to_one,1,1,-0,one_to_one,-0.8604742,1,-0.8604742,-0.000617741304311,1,-0.000617741304311,-0.8604742,1,-0.8604742
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,6710,census_official_one_to_one,1,1,-0,one_to_one,-1.902113,1,-1.902113,-0.293614290406,1,-0.293614290406,-1.902113,1,-1.902113
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,6720,census_official_one_to_one,1,1,-0,one_to_one,-0.6887439,1,-0.6887439,0.0611337918707,1,0.0611337918707,-0.6887439,1,-0.6887439
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,6730,census_official_one_to_one,1,1,-0,one_to_one,-1.27909,1,-1.27909,-0.0970191464229,1,-0.0970191464229,-1.27909,1,-1.27909
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,6740,census_official_one_to_one,1,1,-0,one_to_one,-1.39906,1,-1.39906,-0.114133301868,1,-0.114133301868,-1.39906,1,-1.39906
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,6750,census_official_one_to_one,1,1,-0,one_to_one,-1.210591,1,-1.210591,-0.100278759075,1,-0.100278759075,-1.210591,1,-1.210591
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,6765,census_official_one_to_one,1,1,-0,one_to_one,-0.92778715,1,-0.92778715,-0.0501145802946,1,-0.0501145802946,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,6800,census_official_one_to_one,1,1,-0,one_to_one,-1.0535502,1,-1.0535502,-0.0309301946266,1,-0.0309301946266,-0.990162483943,1,-0.990162483943
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,6820,census_official_conversion_rate,2,0.9753,0.115805927251,one_to_many_dominant_route,-0.702718270565,1,-0.702718270565,0.0192311453006,1,0.0192311453006,-0.702253865536,1,-0.702253865536
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,6830,census_official_one_to_one,1,1,-0,one_to_one,-0.73743305,1,-0.73743305,0.0398997951763,1,0.0398997951763,-0.718631226976,1,-0.718631226976
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,6840,census_official_conversion_rate,2,0.7356,0.577609049181,one_to_many_diffuse,-1.28649384434,1,-1.28649384434,-0.10075516125,1,-0.10075516125,-1.23058176218,1,-1.23058176218
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,6920,census_official_one_to_one,1,1,-0,one_to_one,-1.518977,1,-1.518977,-0.189019820856,1,-0.189019820856,-1.518977,1,-1.518977
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,6940,census_official_one_to_one,1,1,-0,one_to_one,-1.19376385333,1,-1.19376385333,-0.076615796001,1,-0.076615796001,-1.18531813831,1,-1.18531813831
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,7000,census_official_one_to_one,1,1,-0,one_to_one,-0.0205169,1,-0.0205169,0.222099923198,1,0.222099923198,-0.0205169,1,-0.0205169
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,7010,census_official_one_to_one,1,1,-0,one_to_one,-0.3458247,1,-0.3458247,0.0902769831462,1,0.0902769831462,-0.3458247,1,-0.3458247
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,7020,census_official_one_to_one,1,1,-0,one_to_one,-0.7432931,1,-0.7432931,-0.000503276727278,1,-0.000503276727278,-0.8405068979,1,-0.8405068979
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,7030,census_official_one_to_one,1,1,-0,one_to_one,-0.1728535,1,-0.1728535,0.147115493198,1,0.147115493198,-0.1728535,1,-0.1728535
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,7040,census_official_one_to_one,1,1,-0,one_to_one,-0.8106341,1,-0.8106341,0.00490789011134,1,0.00490789011134,-0.8106341,1,-0.8106341
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,7050,census_official_one_to_one,1,1,-0,one_to_one,-0.8303875,1,-0.8303875,-0.0353988805544,1,-0.0353988805544,-0.8303875,1,-0.8303875
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,7100,census_official_one_to_one,1,1,-0,one_to_one,-0.610608875,1,-0.610608875,0.0447759217704,1,0.0447759217704,-0.585755825992,1,-0.585755825992
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,7110,census_official_one_to_one,1,1,-0,one_to_one,-0.7915968,1,-0.7915968,0.0303391380427,1,0.0303391380427,-0.7915968,1,-0.7915968
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,7120,census_official_one_to_one,1,1,-0,one_to_one,-0.571284,1,-0.571284,0.0440155463124,1,0.0440155463124,-0.571284,1,-0.571284
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,7130,census_official_one_to_one,1,1,-0,one_to_one,-0.6926484,1,-0.6926484,0.0137190711544,1,0.0137190711544,-0.6926484,1,-0.6926484
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,7140,census_official_one_to_one,1,1,-0,one_to_one,-0.6551197,1,-0.6551197,0.0680154130212,1,0.0680154130212,-0.6551197,1,-0.6551197
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,7150,census_official_one_to_one,1,1,-0,one_to_one,-1.180589,1,-1.180589,-0.121768018084,1,-0.121768018084,-1.180589,1,-1.180589
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,7160,census_official_one_to_one,1,1,-0,one_to_one,-1.202285,1,-1.202285,-0.153508281103,1,-0.153508281103,-1.202285,1,-1.202285
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,7200,census_official_one_to_one,1,1,-0,one_to_one,-0.9547055,1,-0.9547055,-0.00509422942719,1,-0.00509422942719,-0.9547055,1,-0.9547055
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,7210,census_official_one_to_one,1,1,-0,one_to_one,-1.010472,1,-1.010472,-0.0461752379227,1,-0.0461752379227,-1.010472,1,-1.010472
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,7220,census_official_one_to_one,1,1,-0,one_to_one,-1.27498233333,1,-1.27498233333,-0.0875481949047,1,-0.0875481949047,-1.21074097923,1,-1.21074097923
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,7240,census_official_one_to_one,1,1,-0,one_to_one,-0.848074,1,-0.848074,-0.0149253202523,1,-0.0149253202523,-0.863164573326,1,-0.863164573326
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,7260,census_official_one_to_one,1,1,-0,one_to_one,-1.13257866667,1,-1.13257866667,-0.0864932809453,1,-0.0864932809453,-1.42582408346,1,-1.42582408346
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,7300,census_official_one_to_one,1,1,-0,one_to_one,-1.07192165,1,-1.07192165,-0.0668110850863,1,-0.0668110850863,-0.95035775254,1,-0.95035775254
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,7315,census_official_one_to_one,1,1,-0,one_to_one,-0.8491117,1,-0.8491117,-0.00275904921586,1,-0.00275904921586,-0.8491117,1,-0.8491117
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,7320,census_official_one_to_one,1,1,-0,one_to_one,-0.9703799,1,-0.9703799,-0.0320004342923,1,-0.0320004342923,-0.9703799,1,-0.9703799
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,7330,census_official_one_to_one,1,1,-0,one_to_one,-1.15256855,1,-1.15256855,-0.0781111570677,1,-0.0781111570677,-1.11908089692,1,-1.11908089692
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,7340,census_official_one_to_one,1,1,-0,one_to_one,-1.014408,1,-1.014408,-0.0738441493481,1,-0.0738441493481,-1.014408,1,-1.014408
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,7350,census_official_one_to_one,1,1,-0,one_to_one,-0.9735492,1,-0.9735492,-0.0579664172665,1,-0.0579664172665,-0.9735492,1,-0.9735492
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,7360,census_official_one_to_one,1,1,-0,one_to_one,-1.266085,1,-1.266085,-0.0621164913387,1,-0.0621164913387,-1.266085,1,-1.266085
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,7410,census_official_one_to_one,1,1,-0,one_to_one,-1.081398,1,-1.081398,-0.0174318955819,1,-0.0174318955819,-1.081398,1,-1.081398
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,7420,census_official_one_to_one,1,1,-0,one_to_one,-1.083883,1,-1.083883,-0.0841230640975,1,-0.0841230640975,-1.083883,1,-1.083883
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,7430,census_official_one_to_one,1,1,-0,one_to_one,-0.241317075,1,-0.241317075,0.146597769329,1,0.146597769329,-0.289205663157,1,-0.289205663157
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,7440,census_official_one_to_one,1,1,-0,one_to_one,-0.9709935,1,-0.9709935,-0.0137602954063,1,-0.0137602954063,-0.9709935,1,-0.9709935
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,7510,census_official_one_to_one,1,1,-0,one_to_one,-0.7233995,1,-0.7233995,-0.0449742480945,1,-0.0449742480945,-0.7233995,1,-0.7233995
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,7520,census_official_one_to_one,1,1,-0,one_to_one,-1.102728,1,-1.102728,-0.0369239517789,1,-0.0369239517789,-1.102728,1,-1.102728
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,7540,census_official_one_to_one,1,1,-0,one_to_one,-0.8657498,1,-0.8657498,-0.0169166629327,1,-0.0169166629327,-0.8657498,1,-0.8657498
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,7550,census_official_one_to_one,1,1,-0,one_to_one,-1.414062,1,-1.414062,-0.106122042711,1,-0.106122042711,-1.414062,1,-1.414062
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,7560,census_official_one_to_one,1,1,-0,one_to_one,-1.221519,1,-1.221519,-0.094963069842,1,-0.094963069842,-1.221519,1,-1.221519
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,7610,census_official_one_to_one,1,1,-0,one_to_one,-1.346555,1,-1.346555,-0.175645382346,1,-0.175645382346,-1.346555,1,-1.346555
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,7700,census_official_one_to_one,1,1,-0,one_to_one,-0.0845282,1,-0.0845282,0.178123162937,1,0.178123162937,-0.0845282,1,-0.0845282
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,7710,census_official_one_to_one,1,1,-0,one_to_one,-0.8684706,1,-0.8684706,-0.0493934669097,1,-0.0493934669097,-0.8684706,1,-0.8684706
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,7720,census_official_one_to_one,1,1,-0,one_to_one,-0.650526833333,1,-0.650526833333,-0.00304000862179,1,-0.00304000862179,-0.8289722,1,-0.8289722
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,7730,census_official_one_to_one,1,1,-0,one_to_one,-0.9561453,1,-0.9561453,-0.0782445012281,1,-0.0782445012281,-0.9561453,1,-0.9561453
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,7740,census_official_one_to_one,1,1,-0,one_to_one,-1.076307,1,-1.076307,-0.131104094048,1,-0.131104094048,-1.076307,1,-1.076307
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,7750,census_official_one_to_one,1,1,-0,one_to_one,-0.794982511111,1,-0.794982511111,-0.0359469809211,1,-0.0359469809211,-0.999696250675,1,-0.999696250675
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,7800,census_official_one_to_one,1,1,-0,one_to_one,-0.3852989,1,-0.3852989,0.0256144480307,1,0.0256144480307,-0.3852989,1,-0.3852989
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,7810,census_official_one_to_one,1,1,-0,one_to_one,-1.30376346667,1,-1.30376346667,-0.173612954132,1,-0.173612954132,-1.20704063531,1,-1.20704063531
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,7830,census_official_one_to_one,1,1,-0,one_to_one,-0.758859,1,-0.758859,-0.0202230632154,1,-0.0202230632154,-0.758859,1,-0.758859
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,7840,census_official_one_to_one,1,1,-0,one_to_one,-0.3791114,1,-0.3791114,0.0814525423083,1,0.0814525423083,-0.3791114,1,-0.3791114
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,7850,census_official_one_to_one,1,1,-0,one_to_one,-0.5559894,1,-0.5559894,0.0071815953049,1,0.0071815953049,-0.5559894,1,-0.5559894
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,7855,census_official_one_to_one,1,1,-0,one_to_one,,0,,,0,,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,7900,census_official_one_to_one,1,1,-0,one_to_one,-0.8199637,1,-0.8199637,0.112651758991,1,0.112651758991,-0.98910524771,1,-0.98910524771
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,7920,ipums_unambiguous_fallback,1,1,-0,one_to_one,-1.04274323333,1,-1.04274323333,-0.0678713023492,1,-0.0678713023492,-1.13694314208,1,-1.13694314208
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,7950,census_official_one_to_one,1,1,-0,one_to_one,-1.036569,1,-1.036569,-0.0812886738497,1,-0.0812886738497,-1.036569,1,-1.036569
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,8000,census_official_one_to_one,1,1,-0,one_to_one,-0.9901662,1,-0.9901662,-0.0584109980613,1,-0.0584109980613,-0.9901662,1,-0.9901662
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,8030,census_official_one_to_one,1,1,-0,one_to_one,-0.8675535,1,-0.8675535,-0.0367803383973,1,-0.0367803383973,-0.8675535,1,-0.8675535
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,8040,census_official_one_to_one,1,1,-0,one_to_one,-1.0883025,1,-1.0883025,-0.080026770664,1,-0.080026770664,-1.11876393221,1,-1.11876393221
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,8060,census_official_one_to_one,1,1,-0,one_to_one,-0.6776654,1,-0.6776654,0.000163253160536,1,0.000163253160536,-0.696251340544,1,-0.696251340544
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,8100,census_official_one_to_one,1,1,-0,one_to_one,-1.443244,1,-1.443244,-0.1604337833,1,-0.1604337833,-1.19772030321,1,-1.19772030321
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,8130,census_official_one_to_one,1,1,-0,one_to_one,-0.5317897,1,-0.5317897,0.0342075971144,1,0.0342075971144,-0.5317897,1,-0.5317897
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,8140,census_official_one_to_one,1,1,-0,one_to_one,-1.1000035,1,-1.1000035,-0.121281097139,1,-0.121281097139,-1.18145748019,1,-1.18145748019
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,8220,ipums_unambiguous_fallback,1,1,-0,one_to_one,-0.9655829,1,-0.9655829,-0.0611019130396,1,-0.0611019130396,-1.00446057177,1,-1.00446057177
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,8250,census_official_one_to_one,1,1,-0,one_to_one,0.4107973,1,0.4107973,0.332096863835,1,0.332096863835,0.4107973,1,0.4107973
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,8255,census_official_one_to_one,1,1,-0,one_to_one,-0.7093881,1,-0.7093881,-0.00265903607303,1,-0.00265903607303,-0.7093881,1,-0.7093881
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,8256,census_official_one_to_one,1,1,-0,one_to_one,-0.9062089,1,-0.9062089,-0.0540406136005,1,-0.0540406136005,-0.9062089,1,-0.9062089
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,8300,census_official_one_to_one,1,1,-0,one_to_one,-1.054399,1,-1.054399,-0.156963854401,1,-0.156963854401,-1.054399,1,-1.054399
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,8310,census_official_one_to_one,1,1,-0,one_to_one,-1.950063,1,-1.950063,-0.47407376806,1,-0.47407376806,-1.950063,1,-1.950063
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,8320,census_official_one_to_one,1,1,-0,one_to_one,-0.9639661,1,-0.9639661,-0.0743168673349,1,-0.0743168673349,-0.9639661,1,-0.9639661
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,8330,ipums_unambiguous_fallback,1,1,-0,one_to_one,-1.0103835,1,-1.0103835,-0.136561932994,1,-0.136561932994,-1.00282949639,1,-1.00282949639
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,8350,census_official_one_to_one,1,1,-0,one_to_one,-0.5146243,1,-0.5146243,0.0498465452321,1,0.0498465452321,-0.464483149057,1,-0.464483149057
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,8420,ipums_unambiguous_fallback,1,1,-0,one_to_one,-1.1296178,1,-1.1296178,-0.107039288447,1,-0.107039288447,-1.21946157811,1,-1.21946157811
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,8450,census_official_one_to_one,1,1,-0,one_to_one,-1.313735,1,-1.313735,-0.116894798317,1,-0.116894798317,-1.313735,1,-1.313735
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,8460,ipums_unambiguous_fallback,1,1,-0,one_to_one,-0.752179033333,1,-0.752179033333,0.0055378103234,1,0.0055378103234,-1.05305098874,1,-1.05305098874
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,8500,census_official_one_to_one,1,1,-0,one_to_one,-1.327489,1,-1.327489,-0.123700075406,1,-0.123700075406,-1.327489,1,-1.327489
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,8510,census_official_one_to_one,1,1,-0,one_to_one,-1.197727,1,-1.197727,-0.118905077065,1,-0.118905077065,-1.197727,1,-1.197727
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,8530,census_official_one_to_one,1,1,-0,one_to_one,-1.165031,1,-1.165031,-0.13878204947,1,-0.13878204947,-1.165031,1,-1.165031
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,8540,census_official_one_to_one,1,1,-0,one_to_one,-1.130357,1,-1.130357,-0.117494321637,1,-0.117494321637,-1.130357,1,-1.130357
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,8550,ipums_unambiguous_fallback,1,1,-0,one_to_one,-1.10106465,1,-1.10106465,-0.0866948104738,1,-0.0866948104738,-1.22074507777,1,-1.22074507777
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,8600,census_official_one_to_one,1,1,-0,one_to_one,0.307824566667,1,0.307824566667,0.182788400491,1,0.182788400491,-0.0222011587032,1,-0.0222011587032
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,8610,census_official_one_to_one,1,1,-0,one_to_one,-0.5032496,1,-0.5032496,0.0611043179875,1,0.0611043179875,-0.5032496,1,-0.5032496
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,8620,census_official_one_to_one,1,1,-0,one_to_one,-0.44501,1,-0.44501,0.0806669678568,1,0.0806669678568,-0.44501,1,-0.44501
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,8630,census_official_one_to_one,1,1,-0,one_to_one,-0.430402775,1,-0.430402775,0.0873539645841,1,0.0873539645841,-0.401973387629,1,-0.401973387629
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,8640,census_official_one_to_one,1,1,-0,one_to_one,-0.72471755,1,-0.72471755,0.00985316512883,1,0.00985316512883,-0.671502791082,1,-0.671502791082
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,8650,census_official_one_to_one,1,1,-0,one_to_one,-1.00322133333,1,-1.00322133333,-0.0641499061682,1,-0.0641499061682,-0.908958362216,1,-0.908958362216
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,8710,census_official_one_to_one,1,1,-0,one_to_one,-1.01363295,1,-1.01363295,-0.0950452053218,1,-0.0950452053218,-1.0598317914,1,-1.0598317914
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,8720,census_official_one_to_one,1,1,-0,one_to_one,-1.042151,1,-1.042151,-0.0780556119596,1,-0.0780556119596,-1.042151,1,-1.042151
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,8730,census_official_one_to_one,1,1,-0,one_to_one,-0.9582346,1,-0.9582346,-0.0674210025929,1,-0.0674210025929,-0.9582346,1,-0.9582346
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,8740,census_official_one_to_one,1,1,-0,one_to_one,-0.0293395,1,-0.0293395,0.0567669460049,1,0.0567669460049,-0.0293395,1,-0.0293395
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,8750,census_official_one_to_one,1,1,-0,one_to_one,-0.1560197,1,-0.1560197,0.226522445379,1,0.226522445379,-0.1560197,1,-0.1560197
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,8760,census_official_one_to_one,1,1,-0,one_to_one,-0.363436366667,1,-0.363436366667,0.120179594119,1,0.120179594119,-0.309927326183,1,-0.309927326183
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,8800,census_official_one_to_one,1,1,-0,one_to_one,-0.978608,1,-0.978608,-0.0596044536269,1,-0.0596044536269,-0.978608,1,-0.978608
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,8810,census_official_one_to_one,1,1,-0,one_to_one,-1.17981423333,1,-1.17981423333,-0.108561836256,1,-0.108561836256,-1.22572420994,1,-1.22572420994
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,8830,census_official_one_to_one,1,1,-0,one_to_one,-0.3615806,1,-0.3615806,0.0978575990451,1,0.0978575990451,-0.3615806,1,-0.3615806
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,8850,census_official_one_to_one,1,1,-0,one_to_one,-1.311418,1,-1.311418,-0.126617085874,1,-0.126617085874,-1.311418,1,-1.311418
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,8860,ipums_unambiguous_fallback,1,1,-0,one_to_one,-1.15821736667,1,-1.15821736667,-0.107151128956,1,-0.107151128956,-1.28292948445,1,-1.28292948445
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,8910,census_official_one_to_one,1,1,-0,one_to_one,-0.6395226,1,-0.6395226,0.0166267017683,1,0.0166267017683,-0.6395226,1,-0.6395226
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,8920,census_official_one_to_one,1,1,-0,one_to_one,-1.183408,1,-1.183408,-0.107504505525,1,-0.107504505525,-1.183408,1,-1.183408
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,8930,census_official_one_to_one,1,1,-0,one_to_one,-0.8740445,1,-0.8740445,-0.047510927676,1,-0.047510927676,-0.8740445,1,-0.8740445
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,8940,census_official_one_to_one,1,1,-0,one_to_one,-1.610915,1,-1.610915,-0.227408431561,1,-0.227408431561,-1.610915,1,-1.610915
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,8950,census_official_one_to_one,1,1,-0,one_to_one,-1.411304,1,-1.411304,-0.171172659994,1,-0.171172659994,-1.411304,1,-1.411304
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,8965,census_official_conversion_rate,2,0.9377,0.233249706993,one_to_many_dominant_route,-0.99967456139,1,-0.99967456139,-0.0487198560924,1,-0.0487198560924,-1.09579970372,1,-1.09579970372
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,9000,census_official_one_to_one,1,1,-0,one_to_one,0.0461706666667,1,0.0461706666667,0.161793137417,1,0.161793137417,0.387517572055,1,0.387517572055
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,9030,census_official_one_to_one,1,1,-0,one_to_one,-0.1943979,1,-0.1943979,0.18225363273,1,0.18225363273,-0.199119370636,1,-0.199119370636
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,9040,census_official_one_to_one,1,1,-0,one_to_one,0.8186859,1,0.8186859,0.437677915302,1,0.437677915302,0.947063439505,1,0.947063439505
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,9050,census_official_one_to_one,1,1,-0,one_to_one,-0.7621183,1,-0.7621183,0.0213768102194,1,0.0213768102194,-0.7621183,1,-0.7621183
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,9110,census_official_one_to_one,1,1,-0,one_to_one,-0.8298703,1,-0.8298703,0.00817130632444,1,0.00817130632444,-0.8298703,1,-0.8298703
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,9120,census_official_conversion_rate,3,0.582458245825,0.749291678018,one_to_many_diffuse,-0.423870362446,1,-0.423870362446,,0.400940094009,0.0151912511266,-0.422715058366,1,-0.422715058366
