row_event_bin,column_event_bin,covariance
2021Q2,2021Q3,0.01621765723870499
2021Q2,2021Q4,0.016002632924200687
2021Q2,2022Q1,0.016442199587762427
2021Q2,2022Q2,0.013252715624129129
2021Q2,2022Q3,0.010724320769983019
2021Q2,2023Q1,0.015228716723387188
2021Q2,2023Q2,0.010309372115524542
2021Q2,2023Q3,0.006823773503646686
2021Q2,2023Q4,0.009341685825028367
2021Q2,2024Q1,0.010299963444775757
2021Q2,2024Q2,0.008942943075077961
2021Q2,2024Q3,0.004937371916708754
2021Q2,2024Q4,0.0037997566300825396
2021Q2,2025Q1,0.011230206372234083
2021Q2,2025Q2,0.019658379347237426
2021Q2,2025Q3,0.01777318478042872
2021Q2,2025Q4,0.009507051768968936
2021Q2,2026Q1,0.009740459192311434
2021Q2,2026Q2,0.010888263473202915
2021Q2,2026Q3,0.010828044812908413
2021Q3,2017Q1,0.011163128503408002
2021Q3,2017Q2,0.009593311704043086
2021Q3,2017Q3,0.010143738146890794
2021Q3,2017Q4,0.010720929910590461
2021Q3,2018Q1,0.010257327738856735
2021Q3,2018Q2,0.009631111231034589
2021Q3,2018Q3,0.009956186193557592
2021Q3,2018Q4,0.009110215463591663
2021Q3,2019Q1,0.009987683293629248
2021Q3,2019Q2,0.010182557533067522
2021Q3,2019Q3,0.009141497745268352
2021Q3,2019Q4,0.012406025425821064
2021Q3,2020Q1,0.00834355942264829
2021Q3,2020Q2,0.007427084813244887
2021Q3,2020Q3,0.010589946711290706
2021Q3,2020Q4,0.013324667982352377
2021Q3,2021Q1,0.009899232928961783
2021Q3,2021Q2,0.01621765723870499
2021Q3,2021Q3,0.020175618201754338
2021Q3,2021Q4,0.012249976353049873
2021Q3,2022Q1,0.010674675878371221
2021Q3,2022Q2,0.009582604170240936
2021Q3,2022Q3,0.00811162555016606
2021Q3,2023Q1,0.009551936047918964
2021Q3,2023Q2,0.011737453759816604
2021Q3,2023Q3,0.008090570003203863
2021Q3,2023Q4,0.009699036367843798
2021Q3,2024Q1,0.00979948545396099
2021Q3,2024Q2,0.008145321420836845
2021Q3,2024Q3,0.007305355839127283
2021Q3,2024Q4,0.008687670188830715
2021Q3,2025Q1,0.010200421485427954
2021Q3,2025Q2,0.013407508333941168
2021Q3,2025Q3,0.011660208873167478
2021Q3,2025Q4,0.011697843510173986
2021Q3,2026Q1,0.012204555376162265
2021Q3,2026Q2,0.011483972153105433
2021Q3,2026Q3,0.009333967858077045
2021Q4,2017Q1,0.007433797921417424
2021Q4,2017Q2,0.007835746106362146
2021Q4,2017Q3,0.0067352664172119475
2021Q4,2017Q4,0.007040148884931985
2021Q4,2018Q1,0.00709986626914854
2021Q4,2018Q2,0.006711316327054835
2021Q4,2018Q3,0.00744282862793396
2021Q4,2018Q4,0.007971682464796332
2021Q4,2019Q1,0.0068842575357653335
2021Q4,2019Q2,0.0062709145445844616
2021Q4,2019Q3,0.005606554365765421
2021Q4,2019Q4,0.007834188365831874
2021Q4,2020Q1,0.006680438199923967
2021Q4,2020Q2,0.0071605199194134175
2021Q4,2020Q3,0.00954868288154524
2021Q4,2020Q4,0.010775293398646371
2021Q4,2021Q1,0.009661233410115405
2021Q4,2021Q2,0.016002632924200687
2021Q4,2021Q3,0.012249976353049873
2021Q4,2021Q4,0.016302337759207364
2021Q4,2022Q1,0.01213642915607413
2021Q4,2022Q2,0.008631333682048287
2021Q4,2022Q3,0.007385555354597927
2021Q4,2023Q1,0.00896047141132312
2021Q4,2023Q2,0.007680421114980098
2021Q4,2023Q3,0.006376907326928711
2021Q4,2023Q4,0.008810299480722877
2021Q4,2024Q1,0.007858754053026728
2021Q4,2024Q2,0.007474486847850355
2021Q4,2024Q3,0.005068837370089436
2021Q4,2024Q4,0.004546992242056414
2021Q4,2025Q1,0.008696044963868929
2021Q4,2025Q2,0.012155510819355855
2021Q4,2025Q3,0.009874447065338923
2021Q4,2025Q4,0.007860807339769094
2021Q4,2026Q1,0.006291718133863761
2021Q4,2026Q2,0.007084898140191421
2021Q4,2026Q3,0.0062410493542433745
2022Q1,2017Q1,0.007596640308682449
2022Q1,2017Q2,0.009855137361388716
2022Q1,2017Q3,0.008572833523880333
2022Q1,2017Q4,0.010403488448579457
2022Q1,2018Q1,0.009454710142098203
2022Q1,2018Q2,0.009461524496552791
2022Q1,2018Q3,0.011122242512549696
2022Q1,2018Q4,0.009566252183453895
2022Q1,2019Q1,0.010157604388551636
2022Q1,2019Q2,0.008722564509320418
2022Q1,2019Q3,0.009851840605539376
2022Q1,2019Q4,0.00960490092157709
2022Q1,2020Q1,0.00689930228688943
2022Q1,2020Q2,0.0076409963404013605
2022Q1,2020Q3,0.011001756762895738
2022Q1,2020Q4,0.009953034555206127
2022Q1,2021Q1,0.009275724201030662
2022Q1,2021Q2,0.016442199587762427
2022Q1,2021Q3,0.010674675878371221
2022Q1,2021Q4,0.01213642915607413
2022Q1,2022Q1,0.01999978939231781
2022Q1,2022Q2,0.014246973683213685
2022Q1,2022Q3,0.010114821787013445
2022Q1,2023Q1,0.01066410945439827
2022Q1,2023Q2,0.007802017080303613
2022Q1,2023Q3,0.0069715751165304145
2022Q1,2023Q4,0.0077665352454998286
2022Q1,2024Q1,0.00787386028429454
2022Q1,2024Q2,0.007684561336436817
2022Q1,2024Q3,0.006891306443773095
2022Q1,2024Q4,0.006071809443065142
2022Q1,2025Q1,0.010372706414422981
2022Q1,2025Q2,0.014865294753651469
2022Q1,2025Q3,0.014056805233972017
2022Q1,2025Q4,0.008536757781776134
2022Q1,2026Q1,0.008056596887172912
2022Q1,2026Q2,0.008504636126479843
2022Q1,2026Q3,0.008803879765740182
2022Q2,2017Q1,0.007903473547160401
2022Q2,2017Q2,0.008119799637598632
2022Q2,2017Q3,0.008499548091724766
2022Q2,2017Q4,0.009026899343902446
2022Q2,2018Q1,0.007709476214369886
2022Q2,2018Q2,0.008700918609711478
2022Q2,2018Q3,0.011763882964882063
2022Q2,2018Q4,0.009127481011244054
2022Q2,2019Q1,0.009747462544462446
2022Q2,2019Q2,0.008356678916261207
2022Q2,2019Q3,0.009716725525709007
2022Q2,2019Q4,0.01050998029626831
2022Q2,2020Q1,0.007490836100359263
2022Q2,2020Q2,0.005191710158083695
2022Q2,2020Q3,0.008386010851907611
2022Q2,2020Q4,0.009064820686358986
2022Q2,2021Q1,0.008375538688873736
2022Q2,2021Q2,0.013252715624129129
2022Q2,2021Q3,0.009582604170240936
2022Q2,2021Q4,0.008631333682048287
2022Q2,2022Q1,0.014246973683213685
2022Q2,2022Q2,0.018270958567458816
2022Q2,2022Q3,0.010755309823706264
2022Q2,2023Q1,0.009445237852059475
2022Q2,2023Q2,0.008259999305018442
2022Q2,2023Q3,0.006589429778098026
2022Q2,2023Q4,0.004909323642829885
2022Q2,2024Q1,0.006417774367790076
2022Q2,2024Q2,0.0066475640625753615
2022Q2,2024Q3,0.005986073209338245
2022Q2,2024Q4,0.00530258156718738
2022Q2,2025Q1,0.008569544703421025
2022Q2,2025Q2,0.011868054572120725
2022Q2,2025Q3,0.01231315228632032
2022Q2,2025Q4,0.006267178810085882
2022Q2,2026Q1,0.006148406991077451
2022Q2,2026Q2,0.007120136576422135
2022Q2,2026Q3,0.009716225336387923
2022Q3,2017Q1,0.004543803187375836
2022Q3,2017Q2,0.004965493044117624
2022Q3,2017Q3,0.005000078647215519
2022Q3,2017Q4,0.005423174253726559
2022Q3,2018Q1,0.005068729456888185
2022Q3,2018Q2,0.005442867175622281
2022Q3,2018Q3,0.00773666885202522
2022Q3,2018Q4,0.005405804133531431
2022Q3,2019Q1,0.004928426612850926
2022Q3,2019Q2,0.004426350290977266
2022Q3,2019Q3,0.006443917731558077
2022Q3,2019Q4,0.007255535090682276
2022Q3,2020Q1,0.00425478906252004
2022Q3,2020Q2,0.0047847143909886545
2022Q3,2020Q3,0.008073030038563578
2022Q3,2020Q4,0.007345509409971731
2022Q3,2021Q1,0.005831077524168492
2022Q3,2021Q2,0.010724320769983019
2022Q3,2021Q3,0.00811162555016606
2022Q3,2021Q4,0.007385555354597927
2022Q3,2022Q1,0.010114821787013445
2022Q3,2022Q2,0.010755309823706264
2022Q3,2022Q3,0.012971566090728954
2022Q3,2023Q1,0.007117181106271368
2022Q3,2023Q2,0.004132827707731532
2022Q3,2023Q3,0.0038224549286894447
2022Q3,2023Q4,0.0036155479793392223
2022Q3,2024Q1,0.004723848326357186
2022Q3,2024Q2,0.004908722455960226
2022Q3,2024Q3,0.00448974788526672
2022Q3,2024Q4,0.0039829070406811615
2022Q3,2025Q1,0.006536406844013775
2022Q3,2025Q2,0.009051882890099661
2022Q3,2025Q3,0.009946448875974758
2022Q3,2025Q4,0.004677923257939429
2022Q3,2026Q1,0.005111702962336429
2022Q3,2026Q2,0.0047777623015860535
2022Q3,2026Q3,0.0051571915569500505
2023Q1,2017Q1,0.007539881708579565
2023Q1,2017Q2,0.0076837840040465365
2023Q1,2017Q3,0.005038249679524092
2023Q1,2017Q4,0.007052025627313038
2023Q1,2018Q1,0.00795149953885283
2023Q1,2018Q2,0.006478829886457719
2023Q1,2018Q3,0.007978355276011664
2023Q1,2018Q4,0.006859654971307879
2023Q1,2019Q1,0.006304770437225147
2023Q1,2019Q2,0.005075969381893428
2023Q1,2019Q3,0.00628220532380004
2023Q1,2019Q4,0.009983151923109829
2023Q1,2020Q1,0.006300136883770012
2023Q1,2020Q2,0.006038703379268599
2023Q1,2020Q3,0.011325631907872846
2023Q1,2020Q4,0.009599580410488626
2023Q1,2021Q1,0.008481024635271252
2023Q1,2021Q2,0.015228716723387188
2023Q1,2021Q3,0.009551936047918964
2023Q1,2021Q4,0.00896047141132312
2023Q1,2022Q1,0.01066410945439827
2023Q1,2022Q2,0.009445237852059475
2023Q1,2022Q3,0.007117181106271368
2023Q1,2023Q1,0.017608905477769193
2023Q1,2023Q2,0.011247797193202371
2023Q1,2023Q3,0.006130490912168802
2023Q1,2023Q4,0.007151235867828344
2023Q1,2024Q1,0.009771221107526923
2023Q1,2024Q2,0.0111405571247451
2023Q1,2024Q3,0.010390685686962244
2023Q1,2024Q4,0.007558229874250248
2023Q1,2025Q1,0.007739912135800556
2023Q1,2025Q2,0.015269099028482206
2023Q1,2025Q3,0.014093056195709216
2023Q1,2025Q4,0.009356801767487061
2023Q1,2026Q1,0.009835314989991063
2023Q1,2026Q2,0.009985300210448706
2023Q1,2026Q3,0.010849005093968574
2023Q2,2017Q1,0.010994972676346824
2023Q2,2017Q2,0.010261688292706135
2023Q2,2017Q3,0.008591153401044396
2023Q2,2017Q4,0.009341861509162322
2023Q2,2018Q1,0.011003763277180972
2023Q2,2018Q2,0.010045337404944527
2023Q2,2018Q3,0.010060730024393064
2023Q2,2018Q4,0.008347542706541988
2023Q2,2019Q1,0.009259341667726979
2023Q2,2019Q2,0.008467295087129218
2023Q2,2019Q3,0.007245419500821792
2023Q2,2019Q4,0.010140570358892168
2023Q2,2020Q1,0.009659095776055376
2023Q2,2020Q2,0.005775898381886024
2023Q2,2020Q3,0.009189801496333388
2023Q2,2020Q4,0.009639761250591737
2023Q2,2021Q1,0.00702555915099411
2023Q2,2021Q2,0.010309372115524542
2023Q2,2021Q3,0.011737453759816604
2023Q2,2021Q4,0.007680421114980098
2023Q2,2022Q1,0.007802017080303613
2023Q2,2022Q2,0.008259999305018442
2023Q2,2022Q3,0.004132827707731532
2023Q2,2023Q1,0.011247797193202371
2023Q2,2023Q2,0.017543746903522422
2023Q2,2023Q3,0.010232943035363129
2023Q2,2023Q4,0.009510495012611846
2023Q2,2024Q1,0.010930217399677544
2023Q2,2024Q2,0.010248051386839273
2023Q2,2024Q3,0.01169740546948268
2023Q2,2024Q4,0.010896500855317074
2023Q2,2025Q1,0.009247023236373903
2023Q2,2025Q2,0.014451147762515208
2023Q2,2025Q3,0.011324231240585101
2023Q2,2025Q4,0.0109635296048207
2023Q2,2026Q1,0.011154128834562432
2023Q2,2026Q2,0.012060459375830139
2023Q2,2026Q3,0.012008810405609853
2023Q3,2017Q1,0.010932930050790475
2023Q3,2017Q2,0.010452669152029095
2023Q3,2017Q3,0.009517005559221602
2023Q3,2017Q4,0.009448136843578946
2023Q3,2018Q1,0.010849374465604744
2023Q3,2018Q2,0.009810099848474968
2023Q3,2018Q3,0.010533559150602816
2023Q3,2018Q4,0.007544189514613217
2023Q3,2019Q1,0.00944549375570615
2023Q3,2019Q2,0.008179599364400323
2023Q3,2019Q3,0.009408648604099372
2023Q3,2019Q4,0.008224597553949905
2023Q3,2020Q1,0.008631645099733926
2023Q3,2020Q2,0.003981296963559004
2023Q3,2020Q3,0.007372388685437586
2023Q3,2020Q4,0.0061043684624533905
2023Q3,2021Q1,0.004585780621756897
2023Q3,2021Q2,0.006823773503646686
2023Q3,2021Q3,0.008090570003203863
2023Q3,2021Q4,0.006376907326928711
2023Q3,2022Q1,0.0069715751165304145
2023Q3,2022Q2,0.006589429778098026
2023Q3,2022Q3,0.0038224549286894447
2023Q3,2023Q1,0.006130490912168802
2023Q3,2023Q2,0.010232943035363129
2023Q3,2023Q3,0.01570736243251185
2023Q3,2023Q4,0.010671026077164688
2023Q3,2024Q1,0.008245514923126643
2023Q3,2024Q2,0.007825741568367718
2023Q3,2024Q3,0.00843619418201966
2023Q3,2024Q4,0.0073846672061001935
2023Q3,2025Q1,0.00813146917905902
2023Q3,2025Q2,0.011615870364751172
2023Q3,2025Q3,0.008437324746377768
2023Q3,2025Q4,0.008328942457004091
2023Q3,2026Q1,0.007869323862368873
2023Q3,2026Q2,0.007635968844159983
2023Q3,2026Q3,0.007890664918458579
2023Q4,2017Q1,0.011948362173324543
2023Q4,2017Q2,0.012412856806169001
2023Q4,2017Q3,0.010656065828215256
2023Q4,2017Q4,0.011123027155846964
2023Q4,2018Q1,0.01242245870267962
2023Q4,2018Q2,0.010079415427377354
2023Q4,2018Q3,0.00870965006415313
2023Q4,2018Q4,0.009386959443669712
2023Q4,2019Q1,0.009414573643818763
2023Q4,2019Q2,0.009804685380183552
2023Q4,2019Q3,0.008752425850726027
2023Q4,2019Q4,0.00861468053656933
2023Q4,2020Q1,0.00897597139898203
2023Q4,2020Q2,0.007111378561839443
2023Q4,2020Q3,0.010305119443042198
2023Q4,2020Q4,0.00785351517179787
2023Q4,2021Q1,0.008613289534459001
2023Q4,2021Q2,0.009341685825028367
2023Q4,2021Q3,0.009699036367843798
2023Q4,2021Q4,0.008810299480722877
2023Q4,2022Q1,0.0077665352454998286
2023Q4,2022Q2,0.004909323642829885
2023Q4,2022Q3,0.0036155479793392223
2023Q4,2023Q1,0.007151235867828344
2023Q4,2023Q2,0.009510495012611846
2023Q4,2023Q3,0.010671026077164688
2023Q4,2023Q4,0.0181932596114966
2023Q4,2024Q1,0.011674128500113698
2023Q4,2024Q2,0.007086198781787576
2023Q4,2024Q3,0.011279302361396359
2023Q4,2024Q4,0.011055936771768733
2023Q4,2025Q1,0.010432025253104002
2023Q4,2025Q2,0.012589359787695039
2023Q4,2025Q3,0.009563337046315982
2023Q4,2025Q4,0.011387029427023826
2023Q4,2026Q1,0.009588337969925595
2023Q4,2026Q2,0.012032144352550213
2023Q4,2026Q3,0.007633626676973223
2024Q1,2017Q1,0.008937579272222223
2024Q1,2017Q2,0.008682291802304478
2024Q1,2017Q3,0.006600412270661992
2024Q1,2017Q4,0.008499383155123292
2024Q1,2018Q1,0.008845288524990492
2024Q1,2018Q2,0.007529273830369677
2024Q1,2018Q3,0.005303579931314714
2024Q1,2018Q4,0.006797871816301988
2024Q1,2019Q1,0.006805441282983127
2024Q1,2019Q2,0.006342441606565111
2024Q1,2019Q3,0.006148115536198651
2024Q1,2019Q4,0.007957168728505982
2024Q1,2020Q1,0.007929150372702832
2024Q1,2020Q2,0.005826389780023649
2024Q1,2020Q3,0.009682001436651402
2024Q1,2020Q4,0.008061380113699524
2024Q1,2021Q1,0.008301579647614285
2024Q1,2021Q2,0.010299963444775757
2024Q1,2021Q3,0.00979948545396099
2024Q1,2021Q4,0.007858754053026728
2024Q1,2022Q1,0.00787386028429454
2024Q1,2022Q2,0.006417774367790076
2024Q1,2022Q3,0.004723848326357186
2024Q1,2023Q1,0.009771221107526923
2024Q1,2023Q2,0.010930217399677544
2024Q1,2023Q3,0.008245514923126643
2024Q1,2023Q4,0.011674128500113698
2024Q1,2024Q1,0.015975911852075822
2024Q1,2024Q2,0.011908511479178627
2024Q1,2024Q3,0.010960871567818943
2024Q1,2024Q4,0.009686720917125295
2024Q1,2025Q1,0.009314981546092525
2024Q1,2025Q2,0.012347922951323538
2024Q1,2025Q3,0.010486976354003585
2024Q1,2025Q4,0.011227376893353139
2024Q1,2026Q1,0.011334605938181308
2024Q1,2026Q2,0.01010216168896599
2024Q1,2026Q3,0.00887355981159099
2024Q2,2017Q1,0.006485484721342389
2024Q2,2017Q2,0.007165415014021669
2024Q2,2017Q3,0.004589318160114396
2024Q2,2017Q4,0.006596382042081917
2024Q2,2018Q1,0.0074237725363799825
2024Q2,2018Q2,0.006074590043390209
2024Q2,2018Q3,0.005883659243262064
2024Q2,2018Q4,0.005904303176162164
2024Q2,2019Q1,0.005240069915261242
2024Q2,2019Q2,0.0037990173715844026
2024Q2,2019Q3,0.005001206603044019
2024Q2,2019Q4,0.007354415638196029
2024Q2,2020Q1,0.0079564503735924
2024Q2,2020Q2,0.006233334048746953
2024Q2,2020Q3,0.008850152380590202
2024Q2,2020Q4,0.007986189483981897
2024Q2,2021Q1,0.0063202249608692584
2024Q2,2021Q2,0.008942943075077961
2024Q2,2021Q3,0.008145321420836845
2024Q2,2021Q4,0.007474486847850355
2024Q2,2022Q1,0.007684561336436817
2024Q2,2022Q2,0.0066475640625753615
2024Q2,2022Q3,0.004908722455960226
2024Q2,2023Q1,0.0111405571247451
2024Q2,2023Q2,0.010248051386839273
2024Q2,2023Q3,0.007825741568367718
2024Q2,2023Q4,0.007086198781787576
2024Q2,2024Q1,0.011908511479178627
2024Q2,2024Q2,0.017474527475068564
2024Q2,2024Q3,0.012750494380983475
2024Q2,2024Q4,0.00931635853761153
2024Q2,2025Q1,0.0073799250663582104
2024Q2,2025Q2,0.012967396465108014
2024Q2,2025Q3,0.01011617327813151
2024Q2,2025Q4,0.008654843149548603
2024Q2,2026Q1,0.010238543746760968
2024Q2,2026Q2,0.008475476521425431
2024Q2,2026Q3,0.010229081175255523
2024Q3,2017Q1,0.01191240358233089
2024Q3,2017Q2,0.014387324219345453
2024Q3,2017Q3,0.010314860059561181
2024Q3,2017Q4,0.011381233009561093
2024Q3,2018Q1,0.014575976021167985
2024Q3,2018Q2,0.01228640237413629
2024Q3,2018Q3,0.01125599577598643
2024Q3,2018Q4,0.010580921409474774
2024Q3,2019Q1,0.009949701569520176
2024Q3,2019Q2,0.010148238503263685
2024Q3,2019Q3,0.008835404330889123
2024Q3,2019Q4,0.010568340758407103
2024Q3,2020Q1,0.010789939498515658
2024Q3,2020Q2,0.007969235854363928
2024Q3,2020Q3,0.012561705001121384
2024Q3,2020Q4,0.0060763536727010325
2024Q3,2021Q1,0.0049804896785232665
2024Q3,2021Q2,0.004937371916708754
2024Q3,2021Q3,0.007305355839127283
2024Q3,2021Q4,0.005068837370089436
2024Q3,2022Q1,0.006891306443773095
2024Q3,2022Q2,0.005986073209338245
2024Q3,2022Q3,0.00448974788526672
2024Q3,2023Q1,0.010390685686962244
2024Q3,2023Q2,0.01169740546948268
2024Q3,2023Q3,0.00843619418201966
2024Q3,2023Q4,0.011279302361396359
2024Q3,2024Q1,0.010960871567818943
2024Q3,2024Q2,0.012750494380983475
2024Q3,2024Q3,0.02510820247617966
2024Q3,2024Q4,0.018442691783583577
2024Q3,2025Q1,0.00837493666707165
2024Q3,2025Q2,0.016408216561661134
2024Q3,2025Q3,0.013880407260215407
2024Q3,2025Q4,0.01348220828993675
2024Q3,2026Q1,0.011665231532299168
2024Q3,2026Q2,0.014649350010527242
2024Q3,2026Q3,0.012455256050657507
2024Q4,2017Q1,0.01271889427276987
2024Q4,2017Q2,0.012875520856156734
2024Q4,2017Q3,0.010420397970939636
2024Q4,2017Q4,0.01091651822274756
2024Q4,2018Q1,0.013073402089090247
2024Q4,2018Q2,0.010798964018900351
2024Q4,2018Q3,0.010087398394902365
2024Q4,2018Q4,0.009038407801652555
2024Q4,2019Q1,0.008391566957562388
2024Q4,2019Q2,0.010332830789445276
2024Q4,2019Q3,0.010521560511823978
2024Q4,2019Q4,0.00900589648464391
2024Q4,2020Q1,0.010398667371919629
2024Q4,2020Q2,0.00969939352168269
2024Q4,2020Q3,0.009725436613556952
2024Q4,2020Q4,0.002990355843662972
2024Q4,2021Q1,0.004832811495656172
2024Q4,2021Q2,0.0037997566300825396
2024Q4,2021Q3,0.008687670188830715
2024Q4,2021Q4,0.004546992242056414
2024Q4,2022Q1,0.006071809443065142
2024Q4,2022Q2,0.00530258156718738
2024Q4,2022Q3,0.0039829070406811615
2024Q4,2023Q1,0.007558229874250248
2024Q4,2023Q2,0.010896500855317074
2024Q4,2023Q3,0.0073846672061001935
2024Q4,2023Q4,0.011055936771768733
2024Q4,2024Q1,0.009686720917125295
2024Q4,2024Q2,0.00931635853761153
2024Q4,2024Q3,0.018442691783583577
2024Q4,2024Q4,0.024016002446366508
2024Q4,2025Q1,0.01094062033073547
2024Q4,2025Q2,0.014597769121018164
2024Q4,2025Q3,0.012129932170985283
2024Q4,2025Q4,0.013181001394628931
2024Q4,2026Q1,0.01192012627180327
2024Q4,2026Q2,0.015045172836591153
2024Q4,2026Q3,0.013862034439589001
2025Q1,2017Q1,0.008676442250885924
2025Q1,2017Q2,0.009848376962330756
2025Q1,2017Q3,0.008825161689646338
2025Q1,2017Q4,0.009005826201296386
2025Q1,2018Q1,0.009937360915712196
2025Q1,2018Q2,0.008915896058482288
2025Q1,2018Q3,0.009892109896286812
2025Q1,2018Q4,0.00727387260731447
2025Q1,2019Q1,0.00918044108806497
2025Q1,2019Q2,0.009094006425704978
2025Q1,2019Q3,0.009515307836500904
2025Q1,2019Q4,0.0093957780428072
2025Q1,2020Q1,0.009014638869451048
2025Q1,2020Q2,0.007308376846688058
2025Q1,2020Q3,0.008142706926639636
2025Q1,2020Q4,0.007248683730350676
2025Q1,2021Q1,0.006909575102733349
2025Q1,2021Q2,0.011230206372234083
2025Q1,2021Q3,0.010200421485427954
2025Q1,2021Q4,0.008696044963868929
2025Q1,2022Q1,0.010372706414422981
2025Q1,2022Q2,0.008569544703421025
2025Q1,2022Q3,0.006536406844013775
2025Q1,2023Q1,0.007739912135800556
2025Q1,2023Q2,0.009247023236373903
2025Q1,2023Q3,0.00813146917905902
2025Q1,2023Q4,0.010432025253104002
2025Q1,2024Q1,0.009314981546092525
2025Q1,2024Q2,0.0073799250663582104
2025Q1,2024Q3,0.00837493666707165
2025Q1,2024Q4,0.01094062033073547
2025Q1,2025Q1,0.016124954969366386
2025Q1,2025Q2,0.01549682878515158
2025Q1,2025Q3,0.010693618908677507
2025Q1,2025Q4,0.009004030144065058
2025Q1,2026Q1,0.009210424217100527
2025Q1,2026Q2,0.01105316585910647
2025Q1,2026Q3,0.011071745084430842
2025Q2,2017Q1,0.013332443822099948
2025Q2,2017Q2,0.015262699871460315
2025Q2,2017Q3,0.010464403081031033
2025Q2,2017Q4,0.012688019812856909
2025Q2,2018Q1,0.01898304833121129
2025Q2,2018Q2,0.014893124708151195
2025Q2,2018Q3,0.014960669260726207
2025Q2,2018Q4,0.011248909235387447
2025Q2,2019Q1,0.013070185493355809
2025Q2,2019Q2,0.013894212425140622
2025Q2,2019Q3,0.013910178571850586
2025Q2,2019Q4,0.014200008045113077
2025Q2,2020Q1,0.011708385305002336
2025Q2,2020Q2,0.01059708739803195
2025Q2,2020Q3,0.017274793800527783
2025Q2,2020Q4,0.010247906775335644
2025Q2,2021Q1,0.011012178529315924
2025Q2,2021Q2,0.019658379347237426
2025Q2,2021Q3,0.013407508333941168
2025Q2,2021Q4,0.012155510819355855
2025Q2,2022Q1,0.014865294753651469
2025Q2,2022Q2,0.011868054572120725
2025Q2,2022Q3,0.009051882890099661
2025Q2,2023Q1,0.015269099028482206
2025Q2,2023Q2,0.014451147762515208
2025Q2,2023Q3,0.011615870364751172
2025Q2,2023Q4,0.012589359787695039
2025Q2,2024Q1,0.012347922951323538
2025Q2,2024Q2,0.012967396465108014
2025Q2,2024Q3,0.016408216561661134
2025Q2,2024Q4,0.014597769121018164
2025Q2,2025Q1,0.01549682878515158
2025Q2,2025Q2,0.03293093195615028
2025Q2,2025Q3,0.02314700659865881
2025Q2,2025Q4,0.014504372769012208
2025Q2,2026Q1,0.016307457079852657
2025Q2,2026Q2,0.018442623283029057
2025Q2,2026Q3,0.017730814174997618
2025Q3,2017Q1,0.012469971672186199
2025Q3,2017Q2,0.012430706206226085
2025Q3,2017Q3,0.008933166584064267
2025Q3,2017Q4,0.010200336556249735
2025Q3,2018Q1,0.015006924843608386
2025Q3,2018Q2,0.01155361937465944
2025Q3,2018Q3,0.013436259165046503
2025Q3,2018Q4,0.011588055676348583
2025Q3,2019Q1,0.011055271962608394
2025Q3,2019Q2,0.01139631862070086
2025Q3,2019Q3,0.012556417136499277
2025Q3,2019Q4,0.012760333012209631
2025Q3,2020Q1,0.008772140901129223
2025Q3,2020Q2,0.009471642374044228
2025Q3,2020Q3,0.016245850116834666
2025Q3,2020Q4,0.0098502368269852
2025Q3,2021Q1,0.010223969117320418
2025Q3,2021Q2,0.01777318478042872
2025Q3,2021Q3,0.011660208873167478
2025Q3,2021Q4,0.009874447065338923
2025Q3,2022Q1,0.014056805233972017
2025Q3,2022Q2,0.01231315228632032
2025Q3,2022Q3,0.009946448875974758
2025Q3,2023Q1,0.014093056195709216
2025Q3,2023Q2,0.011324231240585101
2025Q3,2023Q3,0.008437324746377768
2025Q3,2023Q4,0.009563337046315982
2025Q3,2024Q1,0.010486976354003585
2025Q3,2024Q2,0.01011617327813151
2025Q3,2024Q3,0.013880407260215407
2025Q3,2024Q4,0.012129932170985283
2025Q3,2025Q1,0.010693618908677507
2025Q3,2025Q2,0.02314700659865881
2025Q3,2025Q3,0.026079434914998322
2025Q3,2025Q4,0.014740652617694295
2025Q3,2026Q1,0.013366949908342085
2025Q3,2026Q2,0.014992786543546072
2025Q3,2026Q3,0.014621655457112939
2025Q4,2017Q1,0.012976195099325884
2025Q4,2017Q2,0.012963063775042262
2025Q4,2017Q3,0.010274055001563141
2025Q4,2017Q4,0.010824418607090516
2025Q4,2018Q1,0.012543411590060193
2025Q4,2018Q2,0.009799193031731821
2025Q4,2018Q3,0.009257696843064949
2025Q4,2018Q4,0.009887992700946067
2025Q4,2019Q1,0.010358433598356476
2025Q4,2019Q2,0.010176704179850221
2025Q4,2019Q3,0.01017023491073768
2025Q4,2019Q4,0.010733627596837086
2025Q4,2020Q1,0.008858700056590478
2025Q4,2020Q2,0.0065204639665913024
2025Q4,2020Q3,0.011108257480898621
2025Q4,2020Q4,0.007490812591241217
2025Q4,2021Q1,0.007024768627471065
2025Q4,2021Q2,0.009507051768968936
2025Q4,2021Q3,0.011697843510173986
2025Q4,2021Q4,0.007860807339769094
2025Q4,2022Q1,0.008536757781776134
2025Q4,2022Q2,0.006267178810085882
2025Q4,2022Q3,0.004677923257939429
2025Q4,2023Q1,0.009356801767487061
2025Q4,2023Q2,0.0109635296048207
2025Q4,2023Q3,0.008328942457004091
2025Q4,2023Q4,0.011387029427023826
2025Q4,2024Q1,0.011227376893353139
2025Q4,2024Q2,0.008654843149548603
2025Q4,2024Q3,0.01348220828993675
2025Q4,2024Q4,0.013181001394628931
2025Q4,2025Q1,0.009004030144065058
2025Q4,2025Q2,0.014504372769012208
2025Q4,2025Q3,0.014740652617694295
2025Q4,2025Q4,0.021758250865940312
2025Q4,2026Q1,0.01474764990599885
