row_event_bin,column_event_bin,covariance
2021Q2,2020Q2,0.0059298597613914065
2021Q2,2020Q3,0.006077322772769892
2021Q2,2020Q4,0.004640600440636983
2021Q2,2021Q1,0.005922343217794689
2021Q2,2021Q2,0.008390294242478996
2021Q2,2021Q3,0.0061671691481126195
2021Q2,2021Q4,0.005163248127354549
2021Q2,2022Q1,0.004469029902541086
2021Q2,2022Q2,0.005106500402871304
2021Q2,2022Q3,0.004165811645102849
2021Q2,2023Q1,0.0035141325375986666
2021Q2,2023Q2,0.005076930691611853
2021Q2,2023Q3,0.0035521561205618386
2021Q2,2023Q4,0.0046388878693606325
2021Q2,2024Q1,0.004840967219814644
2021Q2,2024Q2,0.003831177364530929
2021Q2,2024Q3,0.004395956979632284
2021Q2,2024Q4,0.005118192493217478
2021Q2,2025Q1,0.004826516395403368
2021Q2,2025Q2,0.0062357293032482995
2021Q2,2025Q3,0.005364610082356578
2021Q2,2025Q4,0.004687525986012721
2021Q2,2026Q1,0.00467708485604766
2021Q2,2026Q2,0.0045595080033519145
2021Q2,2026Q3,0.006083079517739955
2021Q3,2017Q1,0.005602981311646099
2021Q3,2017Q2,0.006796274672871665
2021Q3,2017Q3,0.004738626447319559
2021Q3,2017Q4,0.004322648859868352
2021Q3,2018Q1,0.005507178164768709
2021Q3,2018Q2,0.006971660156874648
2021Q3,2018Q3,0.006170018448452615
2021Q3,2018Q4,0.006397022696601633
2021Q3,2019Q1,0.004718308466414406
2021Q3,2019Q2,0.004443347061365661
2021Q3,2019Q3,0.004894729014783838
2021Q3,2019Q4,0.005116214043605797
2021Q3,2020Q1,0.005106777590174577
2021Q3,2020Q2,0.005583084487116167
2021Q3,2020Q3,0.005635782130940614
2021Q3,2020Q4,0.005089929197093522
2021Q3,2021Q1,0.005023737833672555
2021Q3,2021Q2,0.0061671691481126195
2021Q3,2021Q3,0.007879448644463152
2021Q3,2021Q4,0.005496346706142429
2021Q3,2022Q1,0.004755298703793666
2021Q3,2022Q2,0.004601732519388927
2021Q3,2022Q3,0.004243041147150822
2021Q3,2023Q1,0.003628542075955493
2021Q3,2023Q2,0.005832558034996787
2021Q3,2023Q3,0.003594463539003596
2021Q3,2023Q4,0.004270540564896254
2021Q3,2024Q1,0.0046891569581921505
2021Q3,2024Q2,0.00387459645051183
2021Q3,2024Q3,0.004681654847871038
2021Q3,2024Q4,0.005124263083406787
2021Q3,2025Q1,0.004803332550298127
2021Q3,2025Q2,0.006052337198284616
2021Q3,2025Q3,0.004912902428176675
2021Q3,2025Q4,0.004526234912766807
2021Q3,2026Q1,0.005226506853057133
2021Q3,2026Q2,0.005065008367585346
2021Q3,2026Q3,0.005954744613927422
2021Q4,2017Q1,0.004701184753428573
2021Q4,2017Q2,0.00615158264490844
2021Q4,2017Q3,0.004366421640052659
2021Q4,2017Q4,0.003050005534268126
2021Q4,2018Q1,0.004314440865492239
2021Q4,2018Q2,0.0062190025718111535
2021Q4,2018Q3,0.005612316366710982
2021Q4,2018Q4,0.0055149045774268764
2021Q4,2019Q1,0.0043727925679647225
2021Q4,2019Q2,0.004290417331917769
2021Q4,2019Q3,0.003304992923128771
2021Q4,2019Q4,0.003845329919278456
2021Q4,2020Q1,0.004307264305405857
2021Q4,2020Q2,0.004141141487535148
2021Q4,2020Q3,0.003958148528360188
2021Q4,2020Q4,0.003382115982911213
2021Q4,2021Q1,0.0039538487465536325
2021Q4,2021Q2,0.005163248127354549
2021Q4,2021Q3,0.005496346706142429
2021Q4,2021Q4,0.006788961613682547
2021Q4,2022Q1,0.004106061056273997
2021Q4,2022Q2,0.0035291783645704407
2021Q4,2022Q3,0.0025970373618394785
2021Q4,2023Q1,0.0017496597256796364
2021Q4,2023Q2,0.004128925325793639
2021Q4,2023Q3,0.002982968549777356
2021Q4,2023Q4,0.0038315228163837895
2021Q4,2024Q1,0.002989238037675602
2021Q4,2024Q2,0.0018196113338332267
2021Q4,2024Q3,0.0035341895557522863
2021Q4,2024Q4,0.003951502620552249
2021Q4,2025Q1,0.003576762854130647
2021Q4,2025Q2,0.003965868689428883
2021Q4,2025Q3,0.0024323348591194236
2021Q4,2025Q4,0.0027836979065118815
2021Q4,2026Q1,0.0031880468382985173
2021Q4,2026Q2,0.003054327103926848
2021Q4,2026Q3,0.00335182877951683
2022Q1,2017Q1,0.004414610800943417
2022Q1,2017Q2,0.00498785741269835
2022Q1,2017Q3,0.003868949705231491
2022Q1,2017Q4,0.00483605773632719
2022Q1,2018Q1,0.00565860741589919
2022Q1,2018Q2,0.004902534337762836
2022Q1,2018Q3,0.004684706145689886
2022Q1,2018Q4,0.004335256751985019
2022Q1,2019Q1,0.005107062769605159
2022Q1,2019Q2,0.003882998210089671
2022Q1,2019Q3,0.004385185315625804
2022Q1,2019Q4,0.0034282584339116197
2022Q1,2020Q1,0.004118332386442551
2022Q1,2020Q2,0.005550842247506711
2022Q1,2020Q3,0.0058671952671241374
2022Q1,2020Q4,0.004207569143437406
2022Q1,2021Q1,0.0050244923324687905
2022Q1,2021Q2,0.004469029902541086
2022Q1,2021Q3,0.004755298703793666
2022Q1,2021Q4,0.004106061056273997
2022Q1,2022Q1,0.007487791437680471
2022Q1,2022Q2,0.005616585873692157
2022Q1,2022Q3,0.00468477925213354
2022Q1,2023Q1,0.004196503359356957
2022Q1,2023Q2,0.004166929422528209
2022Q1,2023Q3,0.0038699021165755506
2022Q1,2023Q4,0.0036728522604337907
2022Q1,2024Q1,0.00416617121312183
2022Q1,2024Q2,0.004457870757890631
2022Q1,2024Q3,0.004107776333300858
2022Q1,2024Q4,0.004123160451653802
2022Q1,2025Q1,0.005104237824600761
2022Q1,2025Q2,0.006080661522929738
2022Q1,2025Q3,0.005206493345607939
2022Q1,2025Q4,0.004067909352739787
2022Q1,2026Q1,0.00438736913843658
2022Q1,2026Q2,0.0035706216382010232
2022Q1,2026Q3,0.0041760743073630206
2022Q2,2017Q1,0.005092645877614787
2022Q2,2017Q2,0.005363244035110967
2022Q2,2017Q3,0.00407459068177231
2022Q2,2017Q4,0.004356838285100126
2022Q2,2018Q1,0.00587370168847963
2022Q2,2018Q2,0.0051718886529561765
2022Q2,2018Q3,0.005107904280263452
2022Q2,2018Q4,0.005153097637049919
2022Q2,2019Q1,0.00500233859487959
2022Q2,2019Q2,0.004289086984902658
2022Q2,2019Q3,0.004456463743908181
2022Q2,2019Q4,0.0035620576444494014
2022Q2,2020Q1,0.004575246795719746
2022Q2,2020Q2,0.004937228711576683
2022Q2,2020Q3,0.005471137183340462
2022Q2,2020Q4,0.004242198831057465
2022Q2,2021Q1,0.005952166336166119
2022Q2,2021Q2,0.005106500402871304
2022Q2,2021Q3,0.004601732519388927
2022Q2,2021Q4,0.0035291783645704407
2022Q2,2022Q1,0.005616585873692157
2022Q2,2022Q2,0.0070662344397244385
2022Q2,2022Q3,0.005322885055859371
2022Q2,2023Q1,0.004135730561523804
2022Q2,2023Q2,0.0040827983095312265
2022Q2,2023Q3,0.0035785140725628295
2022Q2,2023Q4,0.0034377453667480285
2022Q2,2024Q1,0.004746236527173358
2022Q2,2024Q2,0.005006208683887598
2022Q2,2024Q3,0.004588176619537015
2022Q2,2024Q4,0.004430673511435013
2022Q2,2025Q1,0.00433423198091899
2022Q2,2025Q2,0.006021969199730923
2022Q2,2025Q3,0.005572181358481927
2022Q2,2025Q4,0.004629008295422867
2022Q2,2026Q1,0.00462432143765007
2022Q2,2026Q2,0.003479392298071899
2022Q2,2026Q3,0.004598908847520927
2022Q3,2017Q1,0.004217234273621825
2022Q3,2017Q2,0.004560919380584978
2022Q3,2017Q3,0.0034880722411130037
2022Q3,2017Q4,0.0043033404728698085
2022Q3,2018Q1,0.004986937582475761
2022Q3,2018Q2,0.004319632543128605
2022Q3,2018Q3,0.004403528562505448
2022Q3,2018Q4,0.004136343988195266
2022Q3,2019Q1,0.0042164279057181064
2022Q3,2019Q2,0.003486786463010103
2022Q3,2019Q3,0.004525254139359276
2022Q3,2019Q4,0.003367208053782174
2022Q3,2020Q1,0.00419444471237896
2022Q3,2020Q2,0.004823672599875767
2022Q3,2020Q3,0.0052660540868924455
2022Q3,2020Q4,0.00390740947414789
2022Q3,2021Q1,0.0050050297366828625
2022Q3,2021Q2,0.004165811645102849
2022Q3,2021Q3,0.004243041147150822
2022Q3,2021Q4,0.0025970373618394785
2022Q3,2022Q1,0.00468477925213354
2022Q3,2022Q2,0.005322885055859371
2022Q3,2022Q3,0.006040812661912857
2022Q3,2023Q1,0.003482688451587097
2022Q3,2023Q2,0.003320559146065397
2022Q3,2023Q3,0.003550426562599366
2022Q3,2023Q4,0.003177646508376482
2022Q3,2024Q1,0.00441225857959009
2022Q3,2024Q2,0.004810452193904155
2022Q3,2024Q3,0.0037710303001215984
2022Q3,2024Q4,0.003889191253991822
2022Q3,2025Q1,0.0044784864948492036
2022Q3,2025Q2,0.006015938015107114
2022Q3,2025Q3,0.005211848466750136
2022Q3,2025Q4,0.003952678740344999
2022Q3,2026Q1,0.004099320275739226
2022Q3,2026Q2,0.0036136883210825706
2022Q3,2026Q3,0.004321449895856042
2023Q1,2017Q1,0.0027653445243705447
2023Q1,2017Q2,0.003208934279546473
2023Q1,2017Q3,0.0021554354459812596
2023Q1,2017Q4,0.0035785289993862644
2023Q1,2018Q1,0.00440682948119645
2023Q1,2018Q2,0.0025555994701126315
2023Q1,2018Q3,0.0023051442155433035
2023Q1,2018Q4,0.0026653292831441784
2023Q1,2019Q1,0.00262796186346125
2023Q1,2019Q2,0.002278754689948382
2023Q1,2019Q3,0.0032819605396337895
2023Q1,2019Q4,0.0025404472316141753
2023Q1,2020Q1,0.0032786043450478176
2023Q1,2020Q2,0.004560297006595277
2023Q1,2020Q3,0.005265494205969931
2023Q1,2020Q4,0.003837259683421911
2023Q1,2021Q1,0.0049038782135189096
2023Q1,2021Q2,0.0035141325375986666
2023Q1,2021Q3,0.003628542075955493
2023Q1,2021Q4,0.0017496597256796364
2023Q1,2022Q1,0.004196503359356957
2023Q1,2022Q2,0.004135730561523804
2023Q1,2022Q3,0.003482688451587097
2023Q1,2023Q1,0.006888664412573723
2023Q1,2023Q2,0.004238552411470609
2023Q1,2023Q3,0.002999180325318377
2023Q1,2023Q4,0.003012444567471132
2023Q1,2024Q1,0.00484494044919224
2023Q1,2024Q2,0.0053598555273803306
2023Q1,2024Q3,0.004376840567941598
2023Q1,2024Q4,0.003905685145025062
2023Q1,2025Q1,0.003719095705815049
2023Q1,2025Q2,0.0057301793609731266
2023Q1,2025Q3,0.005447073425901986
2023Q1,2025Q4,0.0041776495928511365
2023Q1,2026Q1,0.005401812740466366
2023Q1,2026Q2,0.004170282748735969
2023Q1,2026Q3,0.0049904532013829795
2023Q2,2017Q1,0.004583374410207609
2023Q2,2017Q2,0.0059025259077878315
2023Q2,2017Q3,0.00393534092862661
2023Q2,2017Q4,0.0034362087924267133
2023Q2,2018Q1,0.004985689748424987
2023Q2,2018Q2,0.006668714516528534
2023Q2,2018Q3,0.005383732505252896
2023Q2,2018Q4,0.005252317784725658
2023Q2,2019Q1,0.003823723997455731
2023Q2,2019Q2,0.00362256781457651
2023Q2,2019Q3,0.004104859801801909
2023Q2,2019Q4,0.004422591252091945
2023Q2,2020Q1,0.004287480855265808
2023Q2,2020Q2,0.004826363340094985
2023Q2,2020Q3,0.005405146391647936
2023Q2,2020Q4,0.004572548763452948
2023Q2,2021Q1,0.004485888876790489
2023Q2,2021Q2,0.005076930691611853
2023Q2,2021Q3,0.005832558034996787
2023Q2,2021Q4,0.004128925325793639
2023Q2,2022Q1,0.004166929422528209
2023Q2,2022Q2,0.0040827983095312265
2023Q2,2022Q3,0.003320559146065397
2023Q2,2023Q1,0.004238552411470609
2023Q2,2023Q2,0.007564366924978942
2023Q2,2023Q3,0.004596961951962556
2023Q2,2023Q4,0.004532429712809281
2023Q2,2024Q1,0.005351900675285975
2023Q2,2024Q2,0.0040218088821995755
2023Q2,2024Q3,0.005003001405052722
2023Q2,2024Q4,0.005359131379035069
2023Q2,2025Q1,0.005060773822135198
2023Q2,2025Q2,0.006544366821591716
2023Q2,2025Q3,0.004799178787575303
2023Q2,2025Q4,0.004583240177828508
2023Q2,2026Q1,0.005352178322461045
2023Q2,2026Q2,0.005489071865177669
2023Q2,2026Q3,0.006415762138134782
2023Q3,2017Q1,0.0032993921130520373
2023Q3,2017Q2,0.004331103014344268
2023Q3,2017Q3,0.0032927890332999834
2023Q3,2017Q4,0.003628011970665786
2023Q3,2018Q1,0.004669933069286857
2023Q3,2018Q2,0.004723737159955606
2023Q3,2018Q3,0.004419573151376054
2023Q3,2018Q4,0.0037223954289472513
2023Q3,2019Q1,0.004060662778593231
2023Q3,2019Q2,0.003237597590518025
2023Q3,2019Q3,0.00443590490927507
2023Q3,2019Q4,0.003136318451559238
2023Q3,2020Q1,0.0035662539644761527
2023Q3,2020Q2,0.0036536449414889954
2023Q3,2020Q3,0.00426269650018068
2023Q3,2020Q4,0.003559695207510194
2023Q3,2021Q1,0.003512195259127683
2023Q3,2021Q2,0.0035521561205618386
2023Q3,2021Q3,0.003594463539003596
2023Q3,2021Q4,0.002982968549777356
2023Q3,2022Q1,0.0038699021165755506
2023Q3,2022Q2,0.0035785140725628295
2023Q3,2022Q3,0.003550426562599366
2023Q3,2023Q1,0.002999180325318377
2023Q3,2023Q2,0.004596961951962556
2023Q3,2023Q3,0.006471121910804529
2023Q3,2023Q4,0.004349182206880813
2023Q3,2024Q1,0.004314454519478533
2023Q3,2024Q2,0.0038754627303596886
2023Q3,2024Q3,0.003600186551881688
2023Q3,2024Q4,0.003240507510228508
2023Q3,2025Q1,0.004494476678060836
2023Q3,2025Q2,0.006105270288849344
2023Q3,2025Q3,0.0040451803313581456
2023Q3,2025Q4,0.0030546083668642507
2023Q3,2026Q1,0.0036997365911335183
2023Q3,2026Q2,0.003837466792010173
2023Q3,2026Q3,0.004301132244202121
2023Q4,2017Q1,0.004742376220940707
2023Q4,2017Q2,0.0053501687029656325
2023Q4,2017Q3,0.0038506338497466177
2023Q4,2017Q4,0.0035162655330942113
2023Q4,2018Q1,0.004765807909520477
2023Q4,2018Q2,0.005576996184079598
2023Q4,2018Q3,0.005209323678110478
2023Q4,2018Q4,0.004814611501893872
2023Q4,2019Q1,0.004400294961961213
2023Q4,2019Q2,0.004395583325702348
2023Q4,2019Q3,0.004666436699863241
2023Q4,2019Q4,0.004228020849515082
2023Q4,2020Q1,0.004372209970499738
2023Q4,2020Q2,0.004564966648676764
2023Q4,2020Q3,0.004679187682535878
2023Q4,2020Q4,0.0035860729405633772
2023Q4,2021Q1,0.00418481899650026
2023Q4,2021Q2,0.0046388878693606325
2023Q4,2021Q3,0.004270540564896254
2023Q4,2021Q4,0.0038315228163837895
2023Q4,2022Q1,0.0036728522604337907
2023Q4,2022Q2,0.0034377453667480285
2023Q4,2022Q3,0.003177646508376482
2023Q4,2023Q1,0.003012444567471132
2023Q4,2023Q2,0.004532429712809281
2023Q4,2023Q3,0.004349182206880813
2023Q4,2023Q4,0.006133888966491415
2023Q4,2024Q1,0.004642357483044724
2023Q4,2024Q2,0.0030906944918217033
2023Q4,2024Q3,0.0042700071678142375
2023Q4,2024Q4,0.004414992287305882
2023Q4,2025Q1,0.00484145521766244
2023Q4,2025Q2,0.0050984162789743
2023Q4,2025Q3,0.003919265491921507
2023Q4,2025Q4,0.0033403959066555045
2023Q4,2026Q1,0.003759035473106023
2023Q4,2026Q2,0.004662182493101642
2023Q4,2026Q3,0.004749188987881093
2024Q1,2017Q1,0.00416008456452666
2024Q1,2017Q2,0.004582652799347591
2024Q1,2017Q3,0.0032407329266664255
2024Q1,2017Q4,0.004037061095225539
2024Q1,2018Q1,0.004919076452690197
2024Q1,2018Q2,0.004453747957613035
2024Q1,2018Q3,0.0037980847502118572
2024Q1,2018Q4,0.004926977527839881
2024Q1,2019Q1,0.004490320775367303
2024Q1,2019Q2,0.0037723965874340852
2024Q1,2019Q3,0.004222109384890095
2024Q1,2019Q4,0.0037047255936881775
2024Q1,2020Q1,0.004566727275433489
2024Q1,2020Q2,0.00473765276876356
2024Q1,2020Q3,0.005370068244591889
2024Q1,2020Q4,0.004567499328058662
2024Q1,2021Q1,0.005686643611994929
2024Q1,2021Q2,0.004840967219814644
2024Q1,2021Q3,0.0046891569581921505
2024Q1,2021Q4,0.002989238037675602
2024Q1,2022Q1,0.00416617121312183
2024Q1,2022Q2,0.004746236527173358
2024Q1,2022Q3,0.00441225857959009
2024Q1,2023Q1,0.00484494044919224
2024Q1,2023Q2,0.005351900675285975
2024Q1,2023Q3,0.004314454519478533
2024Q1,2023Q4,0.004642357483044724
2024Q1,2024Q1,0.008343931792323818
2024Q1,2024Q2,0.006933999596727173
2024Q1,2024Q3,0.005392065225372111
2024Q1,2024Q4,0.004999074703035419
2024Q1,2025Q1,0.0049876357385037085
2024Q1,2025Q2,0.007173852052478053
2024Q1,2025Q3,0.006251962556938266
2024Q1,2025Q4,0.004803892319126977
2024Q1,2026Q1,0.006706599487331839
2024Q1,2026Q2,0.005482469462424304
2024Q1,2026Q3,0.006314716604615909
2024Q2,2017Q1,0.0027783591151241595
2024Q2,2017Q2,0.00309294721569901
2024Q2,2017Q3,0.0021564920619049077
2024Q2,2017Q4,0.004413495703661731
2024Q2,2018Q1,0.004709194232969904
2024Q2,2018Q2,0.002826317834809304
2024Q2,2018Q3,0.002869406854064795
2024Q2,2018Q4,0.00354618122720577
2024Q2,2019Q1,0.003924731549728403
2024Q2,2019Q2,0.0025637602270195035
2024Q2,2019Q3,0.004084438566863651
2024Q2,2019Q4,0.0033112664645273335
2024Q2,2020Q1,0.004731391706473191
2024Q2,2020Q2,0.005133851322519114
2024Q2,2020Q3,0.005644086657437288
2024Q2,2020Q4,0.00418157535602068
2024Q2,2021Q1,0.0053291067244992454
2024Q2,2021Q2,0.003831177364530929
2024Q2,2021Q3,0.00387459645051183
2024Q2,2021Q4,0.0018196113338332267
2024Q2,2022Q1,0.004457870757890631
2024Q2,2022Q2,0.005006208683887598
2024Q2,2022Q3,0.004810452193904155
2024Q2,2023Q1,0.0053598555273803306
2024Q2,2023Q2,0.0040218088821995755
2024Q2,2023Q3,0.0038754627303596886
2024Q2,2023Q4,0.0030906944918217033
2024Q2,2024Q1,0.006933999596727173
2024Q2,2024Q2,0.009186398195654328
2024Q2,2024Q3,0.005334141081149874
2024Q2,2024Q4,0.004469197970058939
2024Q2,2025Q1,0.004796179989493912
2024Q2,2025Q2,0.007746728632613243
2024Q2,2025Q3,0.006363902760629348
2024Q2,2025Q4,0.0041785491735536456
2024Q2,2026Q1,0.006350909539497979
2024Q2,2026Q2,0.0049354913273427295
2024Q2,2026Q3,0.005840799655176599
2024Q3,2017Q1,0.004059743963601727
2024Q3,2017Q2,0.005094363100583728
2024Q3,2017Q3,0.0031931228308588393
2024Q3,2017Q4,0.003333835336473398
2024Q3,2018Q1,0.005378166387660829
2024Q3,2018Q2,0.005513351442455324
2024Q3,2018Q3,0.004569655917569338
2024Q3,2018Q4,0.005052984619212055
2024Q3,2019Q1,0.004179017137662922
2024Q3,2019Q2,0.004471479124454171
2024Q3,2019Q3,0.0040359484249116095
2024Q3,2019Q4,0.003709115108423325
2024Q3,2020Q1,0.004333925974378696
2024Q3,2020Q2,0.004334312866151233
2024Q3,2020Q3,0.0050091227071730905
2024Q3,2020Q4,0.00410801287648936
2024Q3,2021Q1,0.004519349464262648
2024Q3,2021Q2,0.004395956979632284
2024Q3,2021Q3,0.004681654847871038
2024Q3,2021Q4,0.0035341895557522863
2024Q3,2022Q1,0.004107776333300858
2024Q3,2022Q2,0.004588176619537015
2024Q3,2022Q3,0.0037710303001215984
2024Q3,2023Q1,0.004376840567941598
2024Q3,2023Q2,0.005003001405052722
2024Q3,2023Q3,0.003600186551881688
2024Q3,2023Q4,0.0042700071678142375
2024Q3,2024Q1,0.005392065225372111
2024Q3,2024Q2,0.005334141081149874
2024Q3,2024Q3,0.007200978274025681
2024Q3,2024Q4,0.0057824634453085295
2024Q3,2025Q1,0.00446699215486388
2024Q3,2025Q2,0.0069825836631489105
2024Q3,2025Q3,0.005780734985068441
2024Q3,2025Q4,0.004585462522738848
2024Q3,2026Q1,0.005735678658967869
2024Q3,2026Q2,0.005205289169889793
2024Q3,2026Q3,0.006087140119395793
2024Q4,2017Q1,0.005123639683046522
2024Q4,2017Q2,0.006033719066928083
2024Q4,2017Q3,0.004065751105692676
2024Q4,2017Q4,0.003714254122846243
2024Q4,2018Q1,0.005354990750479485
2024Q4,2018Q2,0.006028456126975392
2024Q4,2018Q3,0.005461035043891452
2024Q4,2018Q4,0.005324204612062913
2024Q4,2019Q1,0.004032277695097777
2024Q4,2019Q2,0.004284010586083718
2024Q4,2019Q3,0.004128740393125855
2024Q4,2019Q4,0.004285127703008904
2024Q4,2020Q1,0.0050424698253163265
2024Q4,2020Q2,0.005623118015087341
2024Q4,2020Q3,0.005538651511584703
2024Q4,2020Q4,0.003651712878119954
2024Q4,2021Q1,0.00437351378032043
2024Q4,2021Q2,0.005118192493217478
2024Q4,2021Q3,0.005124263083406787
2024Q4,2021Q4,0.003951502620552249
2024Q4,2022Q1,0.004123160451653802
2024Q4,2022Q2,0.004430673511435013
2024Q4,2022Q3,0.003889191253991822
2024Q4,2023Q1,0.003905685145025062
2024Q4,2023Q2,0.005359131379035069
2024Q4,2023Q3,0.003240507510228508
2024Q4,2023Q4,0.004414992287305882
2024Q4,2024Q1,0.004999074703035419
2024Q4,2024Q2,0.004469197970058939
2024Q4,2024Q3,0.0057824634453085295
2024Q4,2024Q4,0.007716795766731205
2024Q4,2025Q1,0.005603706447763613
2024Q4,2025Q2,0.006710995362304377
2024Q4,2025Q3,0.005396743916467352
2024Q4,2025Q4,0.004773967592501495
2024Q4,2026Q1,0.00531013688979161
2024Q4,2026Q2,0.005124267312931638
2024Q4,2026Q3,0.005977925791880128
2025Q1,2017Q1,0.004591106946153696
2025Q1,2017Q2,0.00567755945681759
2025Q1,2017Q3,0.004175429257537571
2025Q1,2017Q4,0.004535996121853341
2025Q1,2018Q1,0.005156338653056263
2025Q1,2018Q2,0.005780777610801905
2025Q1,2018Q3,0.0057651360018421815
2025Q1,2018Q4,0.004693861866558108
2025Q1,2019Q1,0.005122576820332346
2025Q1,2019Q2,0.004513044991499579
2025Q1,2019Q3,0.00581067140849263
2025Q1,2019Q4,0.004746799921105467
2025Q1,2020Q1,0.005410711052531911
2025Q1,2020Q2,0.0065171948329673015
2025Q1,2020Q3,0.0062745945321994335
2025Q1,2020Q4,0.0038110164091654
2025Q1,2021Q1,0.004588777183887508
2025Q1,2021Q2,0.004826516395403368
2025Q1,2021Q3,0.004803332550298127
2025Q1,2021Q4,0.003576762854130647
2025Q1,2022Q1,0.005104237824600761
2025Q1,2022Q2,0.00433423198091899
2025Q1,2022Q3,0.0044784864948492036
2025Q1,2023Q1,0.003719095705815049
2025Q1,2023Q2,0.005060773822135198
2025Q1,2023Q3,0.004494476678060836
2025Q1,2023Q4,0.00484145521766244
2025Q1,2024Q1,0.0049876357385037085
2025Q1,2024Q2,0.004796179989493912
2025Q1,2024Q3,0.00446699215486388
2025Q1,2024Q4,0.005603706447763613
2025Q1,2025Q1,0.007982666439899531
2025Q1,2025Q2,0.00784829613077657
2025Q1,2025Q3,0.005147328301880375
2025Q1,2025Q4,0.0042259479866053815
2025Q1,2026Q1,0.004574317784940525
2025Q1,2026Q2,0.005008280299184107
2025Q1,2026Q3,0.005753464664934072
2025Q2,2017Q1,0.004860511040844036
2025Q2,2017Q2,0.006074869219186765
2025Q2,2017Q3,0.004430384919066997
2025Q2,2017Q4,0.005704542566377018
2025Q2,2018Q1,0.007635776642030016
2025Q2,2018Q2,0.007015295885460253
2025Q2,2018Q3,0.006218740536903137
2025Q2,2018Q4,0.005500079353477854
2025Q2,2019Q1,0.00552056128937075
2025Q2,2019Q2,0.004937490652750031
2025Q2,2019Q3,0.006842000638184328
2025Q2,2019Q4,0.004963402375259322
2025Q2,2020Q1,0.005884107255990994
2025Q2,2020Q2,0.007097744115878667
2025Q2,2020Q3,0.008588954905311528
2025Q2,2020Q4,0.005646463172406882
2025Q2,2021Q1,0.006558695778028855
2025Q2,2021Q2,0.0062357293032482995
2025Q2,2021Q3,0.006052337198284616
2025Q2,2021Q4,0.003965868689428883
2025Q2,2022Q1,0.006080661522929738
2025Q2,2022Q2,0.006021969199730923
2025Q2,2022Q3,0.006015938015107114
2025Q2,2023Q1,0.0057301793609731266
2025Q2,2023Q2,0.006544366821591716
2025Q2,2023Q3,0.006105270288849344
2025Q2,2023Q4,0.0050984162789743
2025Q2,2024Q1,0.007173852052478053
2025Q2,2024Q2,0.007746728632613243
2025Q2,2024Q3,0.0069825836631489105
2025Q2,2024Q4,0.006710995362304377
2025Q2,2025Q1,0.00784829613077657
2025Q2,2025Q2,0.013881294173474033
2025Q2,2025Q3,0.009100517349321297
2025Q2,2025Q4,0.005658586368056127
2025Q2,2026Q1,0.006943323488718657
2025Q2,2026Q2,0.007150496404056934
2025Q2,2026Q3,0.007948455688890061
2025Q3,2017Q1,0.004462062896451984
2025Q3,2017Q2,0.004600349009598599
2025Q3,2017Q3,0.003175792794087814
2025Q3,2017Q4,0.004753493367033547
2025Q3,2018Q1,0.006271523316808707
2025Q3,2018Q2,0.00443722264025208
2025Q3,2018Q3,0.003974996602733372
2025Q3,2018Q4,0.004578100989648236
2025Q3,2019Q1,0.004660179403314953
2025Q3,2019Q2,0.0036081252763666685
2025Q3,2019Q3,0.005406406752573369
2025Q3,2019Q4,0.0044640030613758395
2025Q3,2020Q1,0.004452391484670661
2025Q3,2020Q2,0.005399202214595615
2025Q3,2020Q3,0.006767978672908179
2025Q3,2020Q4,0.004990122474333416
2025Q3,2021Q1,0.00548922493713362
2025Q3,2021Q2,0.005364610082356578
2025Q3,2021Q3,0.004912902428176675
2025Q3,2021Q4,0.0024323348591194236
2025Q3,2022Q1,0.005206493345607939
2025Q3,2022Q2,0.005572181358481927
2025Q3,2022Q3,0.005211848466750136
2025Q3,2023Q1,0.005447073425901986
2025Q3,2023Q2,0.004799178787575303
2025Q3,2023Q3,0.0040451803313581456
2025Q3,2023Q4,0.003919265491921507
2025Q3,2024Q1,0.006251962556938266
2025Q3,2024Q2,0.006363902760629348
2025Q3,2024Q3,0.005780734985068441
2025Q3,2024Q4,0.005396743916467352
2025Q3,2025Q1,0.005147328301880375
2025Q3,2025Q2,0.009100517349321297
2025Q3,2025Q3,0.010066679221661684
2025Q3,2025Q4,0.006130675839530014
2025Q3,2026Q1,0.006430403247722571
2025Q3,2026Q2,0.005702346580821366
2025Q3,2026Q3,0.00686717864109029
2025Q4,2017Q1,0.004347106058606383
2025Q4,2017Q2,0.004937487435931366
2025Q4,2017Q3,0.0032403853636920076
2025Q4,2017Q4,0.0038527995689113404
2025Q4,2018Q1,0.004822502455285777
2025Q4,2018Q2,0.004213430014844974
2025Q4,2018Q3,0.0033116119541001417
2025Q4,2018Q4,0.004018982262757316
2025Q4,2019Q1,0.0032848190195219375
2025Q4,2019Q2,0.0032386058064765117
2025Q4,2019Q3,0.0037894561445282423
2025Q4,2019Q4,0.003659407294546593
2025Q4,2020Q1,0.003699808475524962
2025Q4,2020Q2,0.004442569703161157
2025Q4,2020Q3,0.005118373550813912
2025Q4,2020Q4,0.003924940221564026
2025Q4,2021Q1,0.004113320712800538
2025Q4,2021Q2,0.004687525986012721
2025Q4,2021Q3,0.004526234912766807
2025Q4,2021Q4,0.0027836979065118815
2025Q4,2022Q1,0.004067909352739787
2025Q4,2022Q2,0.004629008295422867
2025Q4,2022Q3,0.003952678740344999
2025Q4,2023Q1,0.0041776495928511365
2025Q4,2023Q2,0.004583240177828508
2025Q4,2023Q3,0.0030546083668642507
