row_event_bin,column_event_bin,covariance
2021Q2,2020Q1,0.005517713207233278
2021Q2,2020Q2,0.0059498449251091925
2021Q2,2020Q3,0.0060469865272558005
2021Q2,2020Q4,0.004648535928987434
2021Q2,2021Q1,0.005936166077593642
2021Q2,2021Q2,0.008381689788885868
2021Q2,2021Q3,0.006180204964945543
2021Q2,2021Q4,0.005149102390135053
2021Q2,2022Q1,0.004444398518587472
2021Q2,2022Q2,0.005081452184271284
2021Q2,2022Q3,0.004177800637112912
2021Q2,2023Q1,0.003498879183215907
2021Q2,2023Q2,0.005046184328776883
2021Q2,2023Q3,0.0035141003370653587
2021Q2,2023Q4,0.004611971584466829
2021Q2,2024Q1,0.004837301677954665
2021Q2,2024Q2,0.0037965778317114477
2021Q2,2024Q3,0.004393040127548389
2021Q2,2024Q4,0.0051276468833570295
2021Q2,2025Q1,0.004832958026496164
2021Q2,2025Q2,0.006201997661355069
2021Q2,2025Q3,0.005375533269098907
2021Q2,2025Q4,0.00463329247113479
2021Q2,2026Q1,0.0046588700406639035
2021Q2,2026Q2,0.004499536293327351
2021Q2,2026Q3,0.006007143210003613
2021Q3,2017Q1,0.00562281174853139
2021Q3,2017Q2,0.006798429919156667
2021Q3,2017Q3,0.004734178062837016
2021Q3,2017Q4,0.004331383773610095
2021Q3,2018Q1,0.005505653708630839
2021Q3,2018Q2,0.0069786377590442435
2021Q3,2018Q3,0.006166843182168659
2021Q3,2018Q4,0.006408697830899156
2021Q3,2019Q1,0.004723036022492309
2021Q3,2019Q2,0.004417406289722894
2021Q3,2019Q3,0.004887939680142724
2021Q3,2019Q4,0.005107391303052378
2021Q3,2020Q1,0.0051068248500916735
2021Q3,2020Q2,0.005606743915269096
2021Q3,2020Q3,0.005646798686862554
2021Q3,2020Q4,0.005122448817561304
2021Q3,2021Q1,0.005055418031622022
2021Q3,2021Q2,0.006180204964945543
2021Q3,2021Q3,0.007911057414599562
2021Q3,2021Q4,0.005511588373668757
2021Q3,2022Q1,0.004766141368969492
2021Q3,2022Q2,0.004608572554771265
2021Q3,2022Q3,0.00426949916208896
2021Q3,2023Q1,0.003649357785414334
2021Q3,2023Q2,0.005829261025961786
2021Q3,2023Q3,0.0035839010260733852
2021Q3,2023Q4,0.004245716743699004
2021Q3,2024Q1,0.004701791580048634
2021Q3,2024Q2,0.0039000728429856787
2021Q3,2024Q3,0.0047068554889592475
2021Q3,2024Q4,0.0051359410808202565
2021Q3,2025Q1,0.004805926832752201
2021Q3,2025Q2,0.00606645756008221
2021Q3,2025Q3,0.00494029779201704
2021Q3,2025Q4,0.0045054907798648
2021Q3,2026Q1,0.00525888210845468
2021Q3,2026Q2,0.005062051043685205
2021Q3,2026Q3,0.00592014811969979
2021Q4,2017Q1,0.004726832310571524
2021Q4,2017Q2,0.00615710503117666
2021Q4,2017Q3,0.004368596576470646
2021Q4,2017Q4,0.0030527688635382634
2021Q4,2018Q1,0.0043174519289396135
2021Q4,2018Q2,0.006203020309039505
2021Q4,2018Q3,0.005606997221463806
2021Q4,2018Q4,0.005514480960932087
2021Q4,2019Q1,0.004385108718750445
2021Q4,2019Q2,0.004273870852364766
2021Q4,2019Q3,0.003273235013970843
2021Q4,2019Q4,0.0038173057864510484
2021Q4,2020Q1,0.004284901580137032
2021Q4,2020Q2,0.004166687776681695
2021Q4,2020Q3,0.0039360550280003155
2021Q4,2020Q4,0.003385295300466411
2021Q4,2021Q1,0.003965322488994756
2021Q4,2021Q2,0.005149102390135053
2021Q4,2021Q3,0.005511588373668757
2021Q4,2021Q4,0.006795798175674165
2021Q4,2022Q1,0.004097608008258577
2021Q4,2022Q2,0.0035152652990241935
2021Q4,2022Q3,0.0026038077902946297
2021Q4,2023Q1,0.001740103041852268
2021Q4,2023Q2,0.00411321316201712
2021Q4,2023Q3,0.0029654850056321843
2021Q4,2023Q4,0.003823654335983725
2021Q4,2024Q1,0.003000338736764829
2021Q4,2024Q2,0.0018024298267314894
2021Q4,2024Q3,0.0035443660612922982
2021Q4,2024Q4,0.003985277199964723
2021Q4,2025Q1,0.0035933673203741813
2021Q4,2025Q2,0.003963497449121185
2021Q4,2025Q3,0.002447483640695309
2021Q4,2025Q4,0.0027428973447167367
2021Q4,2026Q1,0.0031690883114316786
2021Q4,2026Q2,0.0030140514060160084
2021Q4,2026Q3,0.0033101586286194695
2022Q1,2017Q1,0.0044313904040109205
2022Q1,2017Q2,0.004976905612879215
2022Q1,2017Q3,0.0038534471815022757
2022Q1,2017Q4,0.004829341228480927
2022Q1,2018Q1,0.0056268622927504765
2022Q1,2018Q2,0.004897582941581927
2022Q1,2018Q3,0.004675166235174148
2022Q1,2018Q4,0.0043278236905031475
2022Q1,2019Q1,0.0051030532384814245
2022Q1,2019Q2,0.003825970933110255
2022Q1,2019Q3,0.004355854005405424
2022Q1,2019Q4,0.0033951175214280574
2022Q1,2020Q1,0.004064530419628488
2022Q1,2020Q2,0.005561989359196334
2022Q1,2020Q3,0.005853571219331265
2022Q1,2020Q4,0.0042321189488335985
2022Q1,2021Q1,0.005036371971253199
2022Q1,2021Q2,0.004444398518587472
2022Q1,2021Q3,0.004766141368969492
2022Q1,2021Q4,0.004097608008258577
2022Q1,2022Q1,0.007492705642219436
2022Q1,2022Q2,0.005591719973061803
2022Q1,2022Q3,0.0047173525979943495
2022Q1,2023Q1,0.004186181140045611
2022Q1,2023Q2,0.004135492069170652
2022Q1,2023Q3,0.0038394453216394294
2022Q1,2023Q4,0.0036270101968448845
2022Q1,2024Q1,0.004150083642265915
2022Q1,2024Q2,0.004441138082692659
2022Q1,2024Q3,0.004115581172764502
2022Q1,2024Q4,0.004117846319013019
2022Q1,2025Q1,0.005115567405494711
2022Q1,2025Q2,0.006061275229806269
2022Q1,2025Q3,0.005231739702886902
2022Q1,2025Q4,0.0040086788480465565
2022Q1,2026Q1,0.004392323516917019
2022Q1,2026Q2,0.0035211033565144424
2022Q1,2026Q3,0.004093861535113888
2022Q2,2017Q1,0.00511804529031211
2022Q2,2017Q2,0.005360914048952986
2022Q2,2017Q3,0.004061905783801339
2022Q2,2017Q4,0.004337667086703365
2022Q2,2018Q1,0.005845258594422769
2022Q2,2018Q2,0.005176325159502279
2022Q2,2018Q3,0.005110584823727544
2022Q2,2018Q4,0.005155127251461957
2022Q2,2019Q1,0.004996134235521189
2022Q2,2019Q2,0.004241825129607058
2022Q2,2019Q3,0.004427277756748671
2022Q2,2019Q4,0.0035216300521057186
2022Q2,2020Q1,0.0045260318559955945
2022Q2,2020Q2,0.004940537218873001
2022Q2,2020Q3,0.005451222695018691
2022Q2,2020Q4,0.004258764521615484
2022Q2,2021Q1,0.00596586532489281
2022Q2,2021Q2,0.005081452184271284
2022Q2,2021Q3,0.004608572554771265
2022Q2,2021Q4,0.0035152652990241935
2022Q2,2022Q1,0.005591719973061803
2022Q2,2022Q2,0.007049263631539616
2022Q2,2022Q3,0.005358618430822892
2022Q2,2023Q1,0.004112821977900164
2022Q2,2023Q2,0.0040353555840508485
2022Q2,2023Q3,0.0035381179854012046
2022Q2,2023Q4,0.003392059522053986
2022Q2,2024Q1,0.004722334584189095
2022Q2,2024Q2,0.0049755260339211585
2022Q2,2024Q3,0.004599415003734692
2022Q2,2024Q4,0.0044263060888980795
2022Q2,2025Q1,0.0043337343140695305
2022Q2,2025Q2,0.005990429561081686
2022Q2,2025Q3,0.005588316013830251
2022Q2,2025Q4,0.004560954051231692
2022Q2,2026Q1,0.004617464762181124
2022Q2,2026Q2,0.003413126674330997
2022Q2,2026Q3,0.004489327374813993
2022Q3,2017Q1,0.004249600118715359
2022Q3,2017Q2,0.004594457420006805
2022Q3,2017Q3,0.003518408808562374
2022Q3,2017Q4,0.004326957168047204
2022Q3,2018Q1,0.005023809583781753
2022Q3,2018Q2,0.004344988326570154
2022Q3,2018Q3,0.004438674764132072
2022Q3,2018Q4,0.00416105817687714
2022Q3,2019Q1,0.00425352838850391
2022Q3,2019Q2,0.0035196576810042615
2022Q3,2019Q3,0.004552364124373818
2022Q3,2019Q4,0.0033708441645462018
2022Q3,2020Q1,0.00421586008269987
2022Q3,2020Q2,0.004858855506390886
2022Q3,2020Q3,0.005291828090833475
2022Q3,2020Q4,0.003932403965488573
2022Q3,2021Q1,0.005046479048710379
2022Q3,2021Q2,0.004177800637112912
2022Q3,2021Q3,0.00426949916208896
2022Q3,2021Q4,0.0026038077902946297
2022Q3,2022Q1,0.0047173525979943495
2022Q3,2022Q2,0.005358618430822892
2022Q3,2022Q3,0.006083795696637705
2022Q3,2023Q1,0.0035130126113416893
2022Q3,2023Q2,0.0033411425190203042
2022Q3,2023Q3,0.0035808487186492835
2022Q3,2023Q4,0.0031978939618031825
2022Q3,2024Q1,0.004457989662420201
2022Q3,2024Q2,0.004845698986374981
2022Q3,2024Q3,0.0038028368758705995
2022Q3,2024Q4,0.003925167011550956
2022Q3,2025Q1,0.004524087517709766
2022Q3,2025Q2,0.006080682752128713
2022Q3,2025Q3,0.0052458238489792725
2022Q3,2025Q4,0.003946871941447258
2022Q3,2026Q1,0.0041244638187768285
2022Q3,2026Q2,0.003624665542430668
2022Q3,2026Q3,0.004324891460902007
2023Q1,2017Q1,0.0027771968296884868
2023Q1,2017Q2,0.0032006824951899128
2023Q1,2017Q3,0.0021394294645548846
2023Q1,2017Q4,0.0035816312889421975
2023Q1,2018Q1,0.004389977597845901
2023Q1,2018Q2,0.0025551240464480266
2023Q1,2018Q3,0.002289777369056269
2023Q1,2018Q4,0.0026626694822959912
2023Q1,2019Q1,0.0026129994218553323
2023Q1,2019Q2,0.002222572105946784
2023Q1,2019Q3,0.0032577550060618205
2023Q1,2019Q4,0.0025130222900617747
2023Q1,2020Q1,0.003250171527145646
2023Q1,2020Q2,0.004587275090730175
2023Q1,2020Q3,0.00526871480061767
2023Q1,2020Q4,0.0038667628669878055
2023Q1,2021Q1,0.004933721021249043
2023Q1,2021Q2,0.003498879183215907
2023Q1,2021Q3,0.003649357785414334
2023Q1,2021Q4,0.001740103041852268
2023Q1,2022Q1,0.004186181140045611
2023Q1,2022Q2,0.004112821977900164
2023Q1,2022Q3,0.0035130126113416893
2023Q1,2023Q1,0.00691853579124623
2023Q1,2023Q2,0.004225908834664323
2023Q1,2023Q3,0.002965109729873859
2023Q1,2023Q4,0.002970186288880519
2023Q1,2024Q1,0.004851631988310922
2023Q1,2024Q2,0.005378756814398363
2023Q1,2024Q3,0.0044050681213514496
2023Q1,2024Q4,0.003919700799356277
2023Q1,2025Q1,0.0037250541823373555
2023Q1,2025Q2,0.0057283007438311325
2023Q1,2025Q3,0.005472951985236479
2023Q1,2025Q4,0.004132932995204817
2023Q1,2026Q1,0.0054312893293801436
2023Q1,2026Q2,0.004149033240509103
2023Q1,2026Q3,0.004937721184459539
2023Q2,2017Q1,0.004576889287169141
2023Q2,2017Q2,0.005860164659202945
2023Q2,2017Q3,0.003883317011830643
2023Q2,2017Q4,0.003406413406513204
2023Q2,2018Q1,0.00492058693696246
2023Q2,2018Q2,0.006662069809343184
2023Q2,2018Q3,0.005336725876482547
2023Q2,2018Q4,0.005230312105318952
2023Q2,2019Q1,0.00377310288750342
2023Q2,2019Q2,0.0035032315910152215
2023Q2,2019Q3,0.004053363279855607
2023Q2,2019Q4,0.004375668757836731
2023Q2,2020Q1,0.00422669231759065
2023Q2,2020Q2,0.004813510037809035
2023Q2,2020Q3,0.0053926392912377035
2023Q2,2020Q4,0.00460049622883105
2023Q2,2021Q1,0.004497309937225779
2023Q2,2021Q2,0.005046184328776883
2023Q2,2021Q3,0.005829261025961786
2023Q2,2021Q4,0.00411321316201712
2023Q2,2022Q1,0.004135492069170652
2023Q2,2022Q2,0.0040353555840508485
2023Q2,2022Q3,0.0033411425190203042
2023Q2,2023Q1,0.004225908834664323
2023Q2,2023Q2,0.007535053046028719
2023Q2,2023Q3,0.004538762330372446
2023Q2,2023Q4,0.004447824418941648
2023Q2,2024Q1,0.00531800356899673
2023Q2,2024Q2,0.004014225369892018
2023Q2,2024Q3,0.0050184312267496705
2023Q2,2024Q4,0.005346872952092739
2023Q2,2025Q1,0.005029876837468019
2023Q2,2025Q2,0.006503660802152495
2023Q2,2025Q3,0.004808706178603275
2023Q2,2025Q4,0.0045133097382258
2023Q2,2026Q1,0.005374380618778844
2023Q2,2026Q2,0.005451977589704041
2023Q2,2026Q3,0.006302808302799292
2023Q3,2017Q1,0.003297911275614774
2023Q3,2017Q2,0.004303845096497096
2023Q3,2017Q3,0.00326736347048949
2023Q3,2017Q4,0.0036156304680688414
2023Q3,2018Q1,0.0046451382377237505
2023Q3,2018Q2,0.0047169257516745675
2023Q3,2018Q3,0.004395547246514722
2023Q3,2018Q4,0.003713495353570296
2023Q3,2019Q1,0.004055851799807074
2023Q3,2019Q2,0.0031739819137149555
2023Q3,2019Q3,0.004414817797341253
2023Q3,2019Q4,0.003084071024599271
2023Q3,2020Q1,0.0035039570577052436
2023Q3,2020Q2,0.003634100948050778
2023Q3,2020Q3,0.004239391524634961
2023Q3,2020Q4,0.0035752862350515316
2023Q3,2021Q1,0.0035149918082095152
2023Q3,2021Q2,0.0035141003370653587
2023Q3,2021Q3,0.0035839010260733852
2023Q3,2021Q4,0.0029654850056321843
2023Q3,2022Q1,0.0038394453216394294
2023Q3,2022Q2,0.0035381179854012046
2023Q3,2022Q3,0.0035808487186492835
2023Q3,2023Q1,0.002965109729873859
2023Q3,2023Q2,0.004538762330372446
2023Q3,2023Q3,0.006481346027628215
2023Q3,2023Q4,0.0043060628813730946
2023Q3,2024Q1,0.004296176554307741
2023Q3,2024Q2,0.003857388171768001
2023Q3,2024Q3,0.0036044066185715222
2023Q3,2024Q4,0.003218407569308631
2023Q3,2025Q1,0.004488292405366645
2023Q3,2025Q2,0.006101933535025826
2023Q3,2025Q3,0.0040698508102177365
2023Q3,2025Q4,0.0029766141732028312
2023Q3,2026Q1,0.0036949935239846115
2023Q3,2026Q2,0.0037811119001105327
2023Q3,2026Q3,0.004181250442686107
2023Q4,2017Q1,0.004739353395195974
2023Q4,2017Q2,0.0053123809433820845
2023Q4,2017Q3,0.003802419358201686
2023Q4,2017Q4,0.0034802401695329995
2023Q4,2018Q1,0.004701190112334571
2023Q4,2018Q2,0.0055848983771795285
2023Q4,2018Q3,0.0051708935207108245
2023Q4,2018Q4,0.004805934206223616
2023Q4,2019Q1,0.0043716772669068526
2023Q4,2019Q2,0.004318996867473309
2023Q4,2019Q3,0.004636981358878384
2023Q4,2019Q4,0.004178653317249027
2023Q4,2020Q1,0.004310682824969998
2023Q4,2020Q2,0.004520419961093047
2023Q4,2020Q3,0.004652842780138387
2023Q4,2020Q4,0.0036024139031980013
2023Q4,2021Q1,0.004184101168258358
2023Q4,2021Q2,0.004611971584466829
2023Q4,2021Q3,0.004245716743699004
2023Q4,2021Q4,0.003823654335983725
2023Q4,2022Q1,0.0036270101968448845
2023Q4,2022Q2,0.003392059522053986
2023Q4,2022Q3,0.0031978939618031825
2023Q4,2023Q1,0.002970186288880519
2023Q4,2023Q2,0.004447824418941648
2023Q4,2023Q3,0.0043060628813730946
2023Q4,2023Q4,0.006061853729205813
2023Q4,2024Q1,0.0045843962859907
2023Q4,2024Q2,0.0030584290496890256
2023Q4,2024Q3,0.004273930335267258
2023Q4,2024Q4,0.004354682984464755
2023Q4,2025Q1,0.004787186210884317
2023Q4,2025Q2,0.005027493237942465
2023Q4,2025Q3,0.003916695530635136
2023Q4,2025Q4,0.0032449656904193465
2023Q4,2026Q1,0.0037627401888129255
2023Q4,2026Q2,0.004593854556153814
2023Q4,2026Q3,0.004596059830239366
2024Q1,2017Q1,0.004169815897046272
2024Q1,2017Q2,0.00457276903688848
2024Q1,2017Q3,0.0032181897238053856
2024Q1,2017Q4,0.004030883772933207
2024Q1,2018Q1,0.004889453566258646
2024Q1,2018Q2,0.004482225269875519
2024Q1,2018Q3,0.0037850874097974706
2024Q1,2018Q4,0.00494191422361357
2024Q1,2019Q1,0.004477078155648229
2024Q1,2019Q2,0.003712282318054696
2024Q1,2019Q3,0.004202288284119131
2024Q1,2019Q4,0.0036667862714216347
2024Q1,2020Q1,0.004533382941410044
2024Q1,2020Q2,0.004738846316091741
2024Q1,2020Q3,0.005380680253470892
2024Q1,2020Q4,0.004614969115600433
2024Q1,2021Q1,0.005728105904164187
2024Q1,2021Q2,0.004837301677954665
2024Q1,2021Q3,0.004701791580048634
2024Q1,2021Q4,0.003000338736764829
2024Q1,2022Q1,0.004150083642265915
2024Q1,2022Q2,0.004722334584189095
2024Q1,2022Q3,0.004457989662420201
2024Q1,2023Q1,0.004851631988310922
2024Q1,2023Q2,0.00531800356899673
2024Q1,2023Q3,0.004296176554307741
2024Q1,2023Q4,0.0045843962859907
2024Q1,2024Q1,0.008362722393460923
2024Q1,2024Q2,0.006972077450561086
2024Q1,2024Q3,0.005434338882881515
2024Q1,2024Q4,0.004988611162197886
2024Q1,2025Q1,0.00497271283028651
2024Q1,2025Q2,0.0071767247130292075
2024Q1,2025Q3,0.006282685467810324
2024Q1,2025Q4,0.004733974309186439
2024Q1,2026Q1,0.006753696368181183
2024Q1,2026Q2,0.005451370829316666
2024Q1,2026Q3,0.006210944425293578
2024Q2,2017Q1,0.0027840157667681866
2024Q2,2017Q2,0.0030763589820197255
2024Q2,2017Q3,0.0021320852477247155
2024Q2,2017Q4,0.004408875816894052
2024Q2,2018Q1,0.004693506476115135
2024Q2,2018Q2,0.002810343591218856
2024Q2,2018Q3,0.002854448533816796
2024Q2,2018Q4,0.003547526863575288
2024Q2,2019Q1,0.003913882695761
2024Q2,2019Q2,0.0025024669170068334
2024Q2,2019Q3,0.004044154050498848
2024Q2,2019Q4,0.003259492266137428
2024Q2,2020Q1,0.004688252981186362
2024Q2,2020Q2,0.00516523426890648
2024Q2,2020Q3,0.005632063532683982
2024Q2,2020Q4,0.00420254395253812
2024Q2,2021Q1,0.005354134683945702
2024Q2,2021Q2,0.0037965778317114477
2024Q2,2021Q3,0.0039000728429856787
2024Q2,2021Q4,0.0018024298267314894
2024Q2,2022Q1,0.004441138082692659
2024Q2,2022Q2,0.0049755260339211585
2024Q2,2022Q3,0.004845698986374981
2024Q2,2023Q1,0.005378756814398363
2024Q2,2023Q2,0.004014225369892018
2024Q2,2023Q3,0.003857388171768001
2024Q2,2023Q4,0.0030584290496890256
2024Q2,2024Q1,0.006972077450561086
2024Q2,2024Q2,0.009230175100751624
2024Q2,2024Q3,0.005378712929477657
2024Q2,2024Q4,0.004510698931708504
2024Q2,2025Q1,0.004824507083393758
2024Q2,2025Q2,0.0077851459177556825
2024Q2,2025Q3,0.006402456429497671
2024Q2,2025Q4,0.004113516766247686
2024Q2,2026Q1,0.006375789604200929
2024Q2,2026Q2,0.004922454896485864
2024Q2,2026Q3,0.005797389354355281
2024Q3,2017Q1,0.004079271713351094
2024Q3,2017Q2,0.005106505156287157
2024Q3,2017Q3,0.0031943387793093468
2024Q3,2017Q4,0.0033329313627306054
2024Q3,2018Q1,0.005386908610755687
2024Q3,2018Q2,0.005529327353100448
2024Q3,2018Q3,0.004583002551166856
2024Q3,2018Q4,0.005079160655182693
2024Q3,2019Q1,0.004183895132634103
2024Q3,2019Q2,0.004459851870003141
2024Q3,2019Q3,0.004027088768042165
2024Q3,2019Q4,0.0036936919317892905
2024Q3,2020Q1,0.0043401535841926225
2024Q3,2020Q2,0.004360453805674546
2024Q3,2020Q3,0.00501761471998989
2024Q3,2020Q4,0.00412772811363629
2024Q3,2021Q1,0.0045517596392626826
2024Q3,2021Q2,0.004393040127548389
2024Q3,2021Q3,0.0047068554889592475
2024Q3,2021Q4,0.0035443660612922982
2024Q3,2022Q1,0.004115581172764502
2024Q3,2022Q2,0.004599415003734692
2024Q3,2022Q3,0.0038028368758705995
2024Q3,2023Q1,0.0044050681213514496
2024Q3,2023Q2,0.0050184312267496705
2024Q3,2023Q3,0.0036044066185715222
2024Q3,2023Q4,0.004273930335267258
2024Q3,2024Q1,0.005434338882881515
2024Q3,2024Q2,0.005378712929477657
2024Q3,2024Q3,0.007266310871400314
2024Q3,2024Q4,0.005836515292918333
2024Q3,2025Q1,0.00449661166497518
2024Q3,2025Q2,0.007025771866554079
2024Q3,2025Q3,0.005809446567402487
2024Q3,2025Q4,0.004559606088808792
2024Q3,2026Q1,0.005763727063409092
2024Q3,2026Q2,0.005215190157138078
2024Q3,2026Q3,0.006091537875784598
2024Q4,2017Q1,0.005130028084196641
2024Q4,2017Q2,0.0060270864045232336
2024Q4,2017Q3,0.004038120970229774
2024Q4,2017Q4,0.0036946182124271516
2024Q4,2018Q1,0.005315746732047599
2024Q4,2018Q2,0.006062756817407653
2024Q4,2018Q3,0.005443078192592374
2024Q4,2018Q4,0.005337013415687652
2024Q4,2019Q1,0.004003998639978216
2024Q4,2019Q2,0.004222568092380991
2024Q4,2019Q3,0.0040988684651494895
2024Q4,2019Q4,0.004266707754333466
2024Q4,2020Q1,0.005045413282500174
2024Q4,2020Q2,0.005618876490236726
2024Q4,2020Q3,0.0055536953508606044
2024Q4,2020Q4,0.0036894956712019327
2024Q4,2021Q1,0.0044034120650399584
2024Q4,2021Q2,0.0051276468833570295
2024Q4,2021Q3,0.0051359410808202565
2024Q4,2021Q4,0.003985277199964723
2024Q4,2022Q1,0.004117846319013019
2024Q4,2022Q2,0.0044263060888980795
2024Q4,2022Q3,0.003925167011550956
2024Q4,2023Q1,0.003919700799356277
2024Q4,2023Q2,0.005346872952092739
2024Q4,2023Q3,0.003218407569308631
2024Q4,2023Q4,0.004354682984464755
2024Q4,2024Q1,0.004988611162197886
2024Q4,2024Q2,0.004510698931708504
2024Q4,2024Q3,0.005836515292918333
2024Q4,2024Q4,0.0077322025341754145
2024Q4,2025Q1,0.005581411611840432
2024Q4,2025Q2,0.006700261069991318
2024Q4,2025Q3,0.005408501525053877
2024Q4,2025Q4,0.004725810526170056
2024Q4,2026Q1,0.005376514879239122
2024Q4,2026Q2,0.005122641455116274
2024Q4,2026Q3,0.005900612488100714
2025Q1,2017Q1,0.004593957342581063
2025Q1,2017Q2,0.00566692165770913
2025Q1,2017Q3,0.004152936314591913
2025Q1,2017Q4,0.004529567881323952
2025Q1,2018Q1,0.005124580667884817
2025Q1,2018Q2,0.0058089870125777494
2025Q1,2018Q3,0.005748627383466969
2025Q1,2018Q4,0.0046969341571086905
2025Q1,2019Q1,0.0051247352204238945
2025Q1,2019Q2,0.004474879562020714
2025Q1,2019Q3,0.0058148130426435955
2025Q1,2019Q4,0.004731287903084959
2025Q1,2020Q1,0.0053971332802683
2025Q1,2020Q2,0.0065206814992918825
2025Q1,2020Q3,0.00629828383813404
2025Q1,2020Q4,0.0038526391016965762
2025Q1,2021Q1,0.004620423891077855
2025Q1,2021Q2,0.004832958026496164
2025Q1,2021Q3,0.004805926832752201
2025Q1,2021Q4,0.0035933673203741813
2025Q1,2022Q1,0.005115567405494711
2025Q1,2022Q2,0.0043337343140695305
2025Q1,2022Q3,0.004524087517709766
2025Q1,2023Q1,0.0037250541823373555
2025Q1,2023Q2,0.005029876837468019
2025Q1,2023Q3,0.004488292405366645
2025Q1,2023Q4,0.004787186210884317
2025Q1,2024Q1,0.00497271283028651
2025Q1,2024Q2,0.004824507083393758
2025Q1,2024Q3,0.00449661166497518
2025Q1,2024Q4,0.005581411611840432
2025Q1,2025Q1,0.007985462988759517
2025Q1,2025Q2,0.00785279108372514
2025Q1,2025Q3,0.005170102913447554
2025Q1,2025Q4,0.004185059088262687
2025Q1,2026Q1,0.004626531147286422
2025Q1,2026Q2,0.0049918601844218865
2025Q1,2026Q3,0.005661543230200005
2025Q2,2017Q1,0.004855832752985433
2025Q2,2017Q2,0.0060406531204656964
2025Q2,2017Q3,0.00439149324416384
2025Q2,2017Q4,0.005692887059979868
2025Q2,2018Q1,0.007599489906510265
2025Q2,2018Q2,0.007029328624357834
2025Q2,2018Q3,0.0061973104168311375
2025Q2,2018Q4,0.005503282984734441
2025Q2,2019Q1,0.005503340626700335
2025Q2,2019Q2,0.0048467242931885
2025Q2,2019Q3,0.006814026241015678
2025Q2,2019Q4,0.00490778452818973
2025Q2,2020Q1,0.005832375633996522
2025Q2,2020Q2,0.0070966884351546956
2025Q2,2020Q3,0.008585058716979389
2025Q2,2020Q4,0.005694215113562037
2025Q2,2021Q1,0.006591922857893039
2025Q2,2021Q2,0.006201997661355069
2025Q2,2021Q3,0.00606645756008221
2025Q2,2021Q4,0.003963497449121185
2025Q2,2022Q1,0.006061275229806269
2025Q2,2022Q2,0.005990429561081686
2025Q2,2022Q3,0.006080682752128713
2025Q2,2023Q1,0.0057283007438311325
2025Q2,2023Q2,0.006503660802152495
2025Q2,2023Q3,0.006101933535025826
2025Q2,2023Q4,0.005027493237942465
2025Q2,2024Q1,0.0071767247130292075
2025Q2,2024Q2,0.0077851459177556825
2025Q2,2024Q3,0.007025771866554079
2025Q2,2024Q4,0.006700261069991318
2025Q2,2025Q1,0.00785279108372514
2025Q2,2025Q2,0.013928545093811515
2025Q2,2025Q3,0.009151828374988836
2025Q2,2025Q4,0.0055605067033173555
2025Q2,2026Q1,0.00698703432913206
2025Q2,2026Q2,0.007117861284965233
2025Q2,2026Q3,0.007824447047449161
2025Q3,2017Q1,0.004486410721495203
2025Q3,2017Q2,0.004616638584784722
2025Q3,2017Q3,0.003188862883841597
2025Q3,2017Q4,0.004765862446757052
2025Q3,2018Q1,0.006286115576407347
2025Q3,2018Q2,0.004457701069347264
2025Q3,2018Q3,0.003989403941551842
2025Q3,2018Q4,0.004598564982144903
2025Q3,2019Q1,0.004683226844182418
2025Q3,2019Q2,0.003602076200920322
2025Q3,2019Q3,0.005420245408598763
2025Q3,2019Q4,0.004463028630147376
2025Q3,2020Q1,0.004461738755233512
2025Q3,2020Q2,0.005426385380088326
2025Q3,2020Q3,0.006788479665236389
2025Q3,2020Q4,0.005026432196510297
2025Q3,2021Q1,0.005529837334702099
2025Q3,2021Q2,0.005375533269098907
2025Q3,2021Q3,0.00494029779201704
2025Q3,2021Q4,0.002447483640695309
2025Q3,2022Q1,0.005231739702886902
2025Q3,2022Q2,0.005588316013830251
2025Q3,2022Q3,0.0052458238489792725
2025Q3,2023Q1,0.005472951985236479
2025Q3,2023Q2,0.004808706178603275
2025Q3,2023Q3,0.0040698508102177365
2025Q3,2023Q4,0.003916695530635136
2025Q3,2024Q1,0.006282685467810324
2025Q3,2024Q2,0.006402456429497671
2025Q3,2024Q3,0.005809446567402487
2025Q3,2024Q4,0.005408501525053877
2025Q3,2025Q1,0.005170102913447554
2025Q3,2025Q2,0.009151828374988836
2025Q3,2025Q3,0.010110501691301373
2025Q3,2025Q4,0.006110842440070898
2025Q3,2026Q1,0.006460495025121291
2025Q3,2026Q2,0.005701266028534385
2025Q3,2026Q3,0.006828967212863143
2025Q4,2017Q1,0.004332910350230586
2025Q4,2017Q2,0.0048884844907946525
2025Q4,2017Q3,0.00317709603167463
2025Q4,2017Q4,0.0037955136842079988
2025Q4,2018Q1,0.004726276924725058
2025Q4,2018Q2,0.00416020985504585
2025Q4,2018Q3,0.003249666032960662
2025Q4,2018Q4,0.003973726352027362
2025Q4,2019Q1,0.0032228633719483812
2025Q4,2019Q2,0.003123361095264088
2025Q4,2019Q3,0.003712373118119673
2025Q4,2019Q4,0.003602124512610689
2025Q4,2020Q1,0.003615053160612205
2025Q4,2020Q2,0.0044181181684244675
2025Q4,2020Q3,0.005061129622526363
2025Q4,2020Q4,0.003904809242956663
2025Q4,2021Q1,0.004081737659090674
2025Q4,2021Q2,0.00463329247113479
2025Q4,2021Q3,0.0045054907798648
2025Q4,2021Q4,0.0027428973447167367
2025Q4,2022Q1,0.0040086788480465565
2025Q4,2022Q2,0.004560954051231692
2025Q4,2022Q3,0.003946871941447258
