analysis_status,treatment_contract,structure,event_bin,quintile,reference_bin,transition_month_excluded,observed_month_count_in_bin,simultaneous_all_targets_ci_lower,simultaneous_all_targets_ci_upper,coefficient,occupation_cluster_se,bootstrap_se,ci_lower,ci_upper,wild_score_p_value,critical,normal_theory_MDE80
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2026Q1,3,2022Q4,True,3,-0.2933706515085707,0.35265862616083926,0.02964398732613425,0.097059290101469,0.09856044373377114,-0.1617626022563055,0.221050576908574,0.7752,1.9720584127736454,0.27191987242881394
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2026Q1,4,2022Q4,True,3,-0.41092861062685065,0.2193859680944879,-0.09577132126618136,0.09469831734562026,0.0944896841121554,-0.27891757248837695,0.08737492995601424,0.3175,1.93399688986835,0.2653054060556606
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2026Q1,5,2022Q4,True,3,-0.44638348170676384,0.21017538783345474,-0.11810404693665455,0.09864125356251491,0.09832367002393243,-0.30770153781480747,0.0714934439414984,0.2394,1.9220912552372784,0.27635187787687493
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2026Q2,2,2022Q4,True,3,-0.5282884293747931,0.05766836375413198,-0.23531003281033058,0.08803401383974113,0.08912277838786191,-0.4082441042792182,-0.06237596134144299,0.0054,1.9644006211474148,0.24663479186457124
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2026Q2,3,2022Q4,True,3,-0.47622000797454667,0.12348099492158651,-0.17636950652648006,0.09009894075423547,0.08968718868254572,-0.35206035203957586,-0.000678661013384263,0.0491,1.949976814847701,0.25241986058470217
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2026Q2,4,2022Q4,True,3,-0.38651135116872676,0.14973847684531644,-0.11838643716170516,0.0805660508326253,0.08099685206107916,-0.2770016977753403,0.04022882345192996,0.1448,1.9687605259832808,0.22571265709442107
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2026Q2,5,2022Q4,True,3,-0.618840012151256,-0.021530326392755206,-0.3201851692720056,0.08973966981743921,0.09034281697896468,-0.49796029460911506,-0.14241004393489606,0.0006,1.9810093540433584,0.2514133324388762
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2026Q3,2,2022Q4,True,1,-0.5402313733540844,0.08678018348714528,-0.2267255949334696,0.09420207209799078,0.09545154506598993,-0.4147636786521643,-0.03868751121477493,0.0173,1.9961140931496062,0.26391513270534306
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2026Q3,3,2022Q4,True,1,-0.3747134856187354,0.27552162513766176,-0.049595930240536816,0.09769117349718896,0.09687881831565515,-0.23822547317655074,0.1390336126954771,0.6112,1.9308760063307222,0.27369014760983396
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2026Q3,4,2022Q4,True,1,-0.4083748498509661,0.21310950781621524,-0.09763267101737544,0.09337166696524213,0.09449747207836084,-0.282214562262862,0.08694922022811111,0.3035,1.976851193137611,0.2615886819603893
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,2026Q3,5,2022Q4,True,1,-0.7097115780788759,0.025596160895949738,-0.34205770859146306,0.11047246559548958,0.1106283147311614,-0.5552402013599486,-0.12887521582297756,0.0026,1.9297341796378753,0.30949802662081705
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2017Q1,2,2022Q4,True,3,-0.4710019222421902,0.1727786740509981,-0.14911162409559606,0.09488140556152971,0.09469774137928187,-0.3333212832780267,0.03509803508683454,0.1139,1.9414727057660663,0.26581834329496323
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2017Q1,3,2022Q4,True,3,-0.6247624691203144,0.13454883769379894,-0.24510681571325776,0.11190850495356455,0.1109671247251155,-0.4614157401611133,-0.02879789126540222,0.0252,1.9329087144682258,0.3135212132590283
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2017Q1,4,2022Q4,True,3,-0.758231938720487,0.08555239954914046,-0.3363397695856733,0.12435827433569792,0.12473671075724721,-0.5784871752683347,-0.09419236390301186,0.0057,1.9471756662447617,0.3484003031289286
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2017Q1,5,2022Q4,True,3,-0.7366954508602016,0.3310336296906723,-0.20283091058476466,0.15736360571428215,0.1579501358437279,-0.5079473373088907,0.10228551613936149,0.2061,1.938926255147661,0.4408675516380903
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2017Q2,2,2022Q4,True,3,-0.46652609392674893,0.04691394211763855,-0.2098060759045552,0.07567160702257,0.07489330029958431,-0.35598048622500866,-0.06363166558410169,0.004,1.9316942783685715,0.2120004556652856
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2017Q2,3,2022Q4,True,3,-0.6693734189677634,-0.015306038876444605,-0.342339728922104,0.09639748807643314,0.09628462914571695,-0.5289632907006518,-0.15571616714355618,0.0001,1.935979510488643,0.2700657776581562
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2017Q2,4,2022Q4,True,3,-0.6378042526218373,0.11940562389730536,-0.25919931436226595,0.11159879282302747,0.11232896153680685,-0.47936314275391,-0.03903548597062187,0.0188,1.9728155011567037,0.31265352833224536
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2017Q2,5,2022Q4,True,3,-0.7480996207393051,0.3145352621845153,-0.2167821792773949,0.15661281478668024,0.1562330383126694,-0.5159843551008729,0.08241999654608312,0.1711,1.9104578142664534,0.43876414687342746
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2017Q3,2,2022Q4,True,3,-0.3623803132315244,0.19118212166412496,-0.08559909578369972,0.08158490981458882,0.0809032594105972,-0.2441161531639443,0.07291796159654486,0.291,1.9429703083633112,0.22856707735763168
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2017Q3,3,2022Q4,True,3,-0.5669511135285931,0.08371658640238222,-0.24161726356310542,0.09589643782122141,0.09681573686642113,-0.4322060642235157,-0.05102846290269514,0.0121,1.9874440072083044,0.2686620426696233
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2017Q3,4,2022Q4,True,3,-0.5966302571335838,0.19460285221095827,-0.20101370246131275,0.11661319085056743,0.11721015985594396,-0.43056745018714637,0.028540045264520836,0.0825,1.9685058444202292,0.32670179172393615
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2017Q3,5,2022Q4,True,3,-0.7217136761294339,0.2576185934062387,-0.23204754136159764,0.1443355434760416,0.14401741437226495,-0.5098206457645004,0.04572556304130512,0.1065,1.9244955034170816,0.40436832505077985
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2017Q4,2,2022Q4,True,3,-0.3002750067861056,0.14606339624022052,-0.07710580527294252,0.06578206189976532,0.06550223187033101,-0.2042904189194285,0.05007880837354346,0.2371,1.9334239452737452,0.18429405223537482
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2017Q4,3,2022Q4,True,3,-0.6162771059374426,0.03828159547821475,-0.2889977552296139,0.09646989979263582,0.0966049186256861,-0.4798394155513075,-0.09815609490792032,0.0016,1.9782508402300816,0.2702686452518878
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2017Q4,4,2022Q4,True,3,-0.5314755696857068,0.22277784992995336,-0.15434885987787667,0.11116306551453187,0.11255968529082615,-0.3756387668887635,0.06694104713301016,0.1686,1.9906783425467747,0.31143280114563593
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2017Q4,5,2022Q4,True,3,-0.6684047635822435,0.2939470152170095,-0.18722887418261705,0.1418329318138189,0.14219124446597523,-0.46264746560838044,0.08818971724314631,0.193,1.9418522052924885,0.39735704521121956
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2018Q1,2,2022Q4,True,3,-0.35595403062626796,0.14706357292557892,-0.10444522885034453,0.07413553238789426,0.0737116502550317,-0.2488467997836153,0.03995634208292624,0.1611,1.9478051385363815,0.20769701167485977
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2018Q1,3,2022Q4,True,3,-0.5176369285839428,0.08946626002030308,-0.2140853342818199,0.08947583103207424,0.08944854363731966,-0.3889195484388951,-0.03925112012474466,0.0164,1.9539825687050922,0.2506741655978328
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2018Q1,4,2022Q4,True,3,-0.4854398106357499,0.25217277617269374,-0.11663351723152807,0.1087105131767412,0.11015041160784037,-0.33292525417853763,0.0996582197154815,0.2891,1.9896119577263256,0.3045617667694332
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2018Q1,5,2022Q4,True,3,-0.662017661283585,0.39312643649965684,-0.13444561239196404,0.15550881098943956,0.15685220243727227,-0.43997569100776734,0.1710844662238393,0.3987,1.9647123315511144,0.43567118615433736
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2018Q2,2,2022Q4,True,3,-0.3863305201504054,0.062376952305011335,-0.16197678392269704,0.06613121911046602,0.06521860005031006,-0.2893141188810717,-0.034639448964322334,0.015,1.9255252915520822,0.18527224591567143
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2018Q2,3,2022Q4,True,3,-0.5967780820454743,0.00652974135934592,-0.2951241703430642,0.08891646408809628,0.08875341642651344,-0.46978752272485547,-0.12046081796127295,0.0005,1.9643533306580774,0.24910705143608314
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2018Q2,4,2022Q4,True,3,-0.5971545937222397,0.09757715624241323,-0.24978871873991323,0.10239066741745621,0.10364335087897163,-0.45140899446310256,-0.04816844301672388,0.0155,1.969127468435818,0.28685618030946647
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2018Q2,5,2022Q4,True,3,-0.7596687547532426,0.21856744107180054,-0.270550656840721,0.14417400239378103,0.14480194540466965,-0.5493788994693642,0.00827758578792226,0.0584,1.9339703275149596,0.40391575394260065
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2018Q3,2,2022Q4,True,3,-0.4135720678669386,0.13003262549396505,-0.14176972118648679,0.08011732207044871,0.08066504593235417,-0.30049064771620065,0.016951205343227083,0.0794,1.9811062380510858,0.224455505227365
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2018Q3,3,2022Q4,True,3,-0.5174938289963724,0.15470135021700443,-0.18139623938968402,0.09906919186859683,0.09999699823928525,-0.3749467168642895,0.012154238084921443,0.0667,1.953689879002208,0.2775507835094584
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2018Q3,4,2022Q4,True,3,-0.5574393593701645,0.25422964452906643,-0.15160485742054908,0.11962506540910578,0.12142977143396141,-0.387929037461362,0.08471932262026385,0.2158,1.9755406547332521,0.33513981496594775
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2018Q3,5,2022Q4,True,3,-0.7903819159049871,0.31343188431484903,-0.238475015795069,0.16268182894312516,0.16478964280377223,-0.5580156639613107,0.08106563237117273,0.1501,1.9642061454691147,0.4557670072226419
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2018Q4,2,2022Q4,True,3,-0.3397660966980047,0.17393497202184108,-0.08291556233808181,0.07571007843237577,0.07581048102424744,-0.23107449661722898,0.06524337194106536,0.274,1.9569248552751495,0.21210823659831743
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2018Q4,3,2022Q4,True,3,-0.5978447921575052,0.05794437033407601,-0.2699502109117146,0.09665124709798274,0.09691280624634743,-0.45844094538802593,-0.0814594764354033,0.0047,1.9502152340075227,0.2707767051818924
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2018Q4,4,2022Q4,True,3,-0.6976722640046802,0.04928047971779631,-0.3241958921434419,0.11008708031975756,0.1107070581708781,-0.5403265102806389,-0.10806527400624483,0.0027,1.9632695999333145,0.30841833692904785
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2018Q4,5,2022Q4,True,3,-0.8705291798304229,0.07927264930848127,-0.39562826526097084,0.1399833003239036,0.14140897100880787,-0.6727131395284454,-0.11854339099349631,0.0034,1.9794137845466944,0.39217514497011663
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2019Q1,2,2022Q4,True,3,-0.2521467987919843,0.39243631977391136,0.07014476049096349,0.09499968256718554,0.09510873746084518,-0.1174422324673933,0.2577317534493203,0.4625,1.9746065238238222,0.2661497064056512
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2019Q1,3,2022Q4,True,3,-0.45524493277736305,0.35340226737924046,-0.05092133269906131,0.11917970717979218,0.11912270953181739,-0.28025277940376814,0.1784101140056455,0.6742,1.9242491203535337,0.33389210593393776
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2019Q1,4,2022Q4,True,3,-0.4943296084733421,0.3912263761188714,-0.051551616177235346,0.13051464583637157,0.1306977516554568,-0.3083745938728747,0.20527136151840397,0.6923,1.9677713259676823,0.36564790252242785
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2019Q1,5,2022Q4,True,3,-0.6335537601197606,0.4794744955309168,-0.07703963229442189,0.1640398700021386,0.1647098676969032,-0.39582209800842344,0.24174283341957964,0.647,1.9433230818205693,0.45957167497916446
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2019Q2,2,2022Q4,True,3,-0.35630392820051593,0.19201662350130833,-0.0821436523496038,0.08081235275387091,0.08073394037835033,-0.2408408565741389,0.07655355187493129,0.3094,1.9637740867151463,0.2264026929161756
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2019Q2,3,2022Q4,True,3,-0.4388232425972212,0.21886413616829886,-0.10997955321446116,0.09693100922372574,0.09632455581600825,-0.3002785696078496,0.08031946317892726,0.257,1.9632418760250465,0.27156048261796184
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2019Q2,4,2022Q4,True,3,-0.6000885651929347,0.21832463122723886,-0.19088196698284796,0.12061903520168579,0.12153380420554705,-0.42573851215233427,0.04397457818663836,0.1162,1.9470935476874376,0.3379245060440907
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2019Q2,5,2022Q4,True,3,-0.7182296996277887,0.2968053048613907,-0.21071219738319905,0.14959746919154848,0.14993617671461767,-0.4990095787452481,0.07758518397884998,0.1646,1.9271541351605725,0.41911005835415244
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2019Q3,2,2022Q4,True,3,-0.38273818083799355,0.16351660483386204,-0.10961078800206574,0.08050789687928687,0.08077151070020167,-0.26695721968726815,0.047735643683136667,0.1766,1.9544223335150195,0.2255497338383733
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2019Q3,3,2022Q4,True,3,-0.354207772593044,0.2685321397005967,-0.04283781644622362,0.09178039617518297,0.09265157452245673,-0.2245370197042461,0.13886138681179888,0.643,1.9797169202801197,0.2571306012369446
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2019Q3,4,2022Q4,True,3,-0.47867715964449953,0.3098600837626071,-0.08440853794094624,0.11621586985204381,0.11706560260343697,-0.3108116163018085,0.141994540419916,0.4817,1.948125317558604,0.3255886630876265
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2019Q3,5,2022Q4,True,3,-0.5721492843766216,0.444406210749619,-0.06387153681350129,0.14982156151371254,0.151252750503004,-0.35789156341754297,0.23014848979054042,0.6877,1.9624680428733303,0.41973787209141983
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2019Q4,2,2022Q4,True,3,-0.3387256410172118,0.15793889266931793,-0.09039337417394695,0.07319920687276897,0.07303806724234867,-0.2337551839955464,0.05296843564765248,0.2166,1.958515890353613,0.20507381595234275
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2019Q4,3,2022Q4,True,3,-0.5309782585552387,0.1722957688537577,-0.17934124485074054,0.10364964181849072,0.10367037103946229,-0.38114843175792634,0.022465942056445254,0.0831,1.9470128730457814,0.2903833043813874
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2019Q4,4,2022Q4,True,3,-0.5324039696012265,0.23678106885147018,-0.14781145037487817,0.11336371118593672,0.11338498600326806,-0.3697453049178657,0.07412240416810936,0.1934,1.9577151473012064,0.3175980975289481
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2019Q4,5,2022Q4,True,3,-0.6627089699917313,0.3288817009796149,-0.1669136345060582,0.14614220612609838,0.14662882222378051,-0.45037355635051735,0.11654628733840097,0.259,1.9396170987036874,0.40942984442529573
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2020Q1,2,2022Q4,True,3,-0.38737589693250907,0.15109836528944795,-0.11813876582153057,0.07936119099038395,0.0798748126597151,-0.275498404692886,0.039220873049824884,0.1385,1.982828595533835,0.22233713957049978
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2020Q1,3,2022Q4,True,3,-0.5297348957508792,0.07936715096397587,-0.22518387239345164,0.08977042591136178,0.09079176880164418,-0.403159435735873,-0.04720830905103027,0.0143,1.9825634281623246,0.25149949825697654
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2020Q1,4,2022Q4,True,3,-0.6067213205771627,0.17293141232946743,-0.2168949541238476,0.11490645660028517,0.11623643809186184,-0.4419618579232749,0.008171949675579715,0.0608,1.958696756113083,0.32192023027709826
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2020Q1,5,2022Q4,True,3,-0.5958034394022584,0.3012080768978355,-0.14729768125221143,0.1322029802722907,0.13238453867681446,-0.40858499663498304,0.11398963413056018,0.2701,1.9764101750551577,0.37037791532132996
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2020Q2,2,2022Q4,True,3,-0.2667926574058416,0.33435146924170783,0.03377940591793309,0.08859757502756722,0.08980782577643058,-0.14186508976416556,0.20942390160003171,0.7098,1.9824977786067697,0.248213656557887
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2020Q2,3,2022Q4,True,3,-0.4660167973211796,0.24055103391200683,-0.1127328817045864,0.10413508785132017,0.10459709352472132,-0.31538320637095296,0.0899174429617802,0.2901,1.9460330696191706,0.29174332281115395
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2020Q2,4,2022Q4,True,3,-0.44852413335658287,0.3869399676724477,-0.030792082842067588,0.12313202457213139,0.12392832803774645,-0.2750478640638862,0.21346369837975102,0.8059,1.983690125055422,0.3449648599176061
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2020Q2,5,2022Q4,True,3,-0.5781187582501011,0.31216055051372843,-0.13297910386818634,0.13121077684576524,0.13238666618149636,-0.3904791047009551,0.1245208969645824,0.3226,1.9624912451776209,0.3675981728682152
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2020Q3,2,2022Q4,True,3,-0.29629656363564794,0.23541374886778668,-0.030441407383930613,0.07836430935068224,0.07848580169692254,-0.1828660773995144,0.12198326263165318,0.7011,1.945077692619986,0.21954429070450324
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2020Q3,3,2022Q4,True,3,-0.4660852662621865,0.24735745380890972,-0.10936390622663839,0.10514831987442866,0.105838873321673,-0.31498771164792827,0.09625989919465153,0.3033,1.955559591126631,0.2945819786696134
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2020Q3,4,2022Q4,True,3,-0.3444091929908877,0.43117217898870797,0.04338149299891015,0.11430641296813851,0.11429288000121475,-0.1800277335320886,0.2667907195299089,0.7118,1.9544767500776292,0.32023915690705335
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2020Q3,5,2022Q4,True,3,-0.5738019862070659,0.443010525236161,-0.06539573048545246,0.14985944098623522,0.14935609619853174,-0.35496399610828794,0.22417253513738306,0.6736,1.9322657532763166,0.4198439946617093
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2020Q4,2,2022Q4,True,3,-0.38333800406056634,0.1732728787523033,-0.10503256265413152,0.08203419490462166,0.08245898601731189,-0.2660237039171624,0.055958578608899356,0.2053,1.962488221530177,0.22982578782458624
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2020Q4,3,2022Q4,True,3,-0.6528884650368215,0.23785367891010223,-0.20751739306335965,0.13127899022928158,0.1326439817353249,-0.4634273071346422,0.048392521007922906,0.1192,1.949359251044896,0.3677892784751521
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2020Q4,4,2022Q4,True,3,-0.6623473281191861,0.25378124682270115,-0.20428304064824243,0.13502048270181324,0.13512785021483828,-0.468621115008771,0.060055033712286154,0.1332,1.9577627710330996,0.37827138847987773
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2020Q4,5,2022Q4,True,3,-0.6440445731667196,0.38817258215367,-0.12793599550652482,0.15212980183845073,0.15324397641286613,-0.4256567425691937,0.16978475155614406,0.4134,1.9570179114465927,0.42620460406505867
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2021Q1,2,2022Q4,True,3,-0.4021622790005034,0.14631813982136946,-0.12792206958956695,0.08083591422363347,0.08121390403859358,-0.28630243588430115,0.030458296705167254,0.1157,1.9592821806477396,0.22646870238157937
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2021Q1,3,2022Q4,True,3,-0.504097058838737,0.1784929601960357,-0.16280204932135064,0.10060119985162685,0.10075560194950148,-0.3596195126055098,0.034015413962808494,0.1064,1.956412682696014,0.28184283442874636
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2021Q1,4,2022Q4,True,3,-0.6278059802965344,0.18953383741984564,-0.2191360714383444,0.1204608389455356,0.12074719751632179,-0.454523521785269,0.016251378908580194,0.0682,1.9540578698223345,0.3374813057512995
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2021Q1,5,2022Q4,True,3,-0.66409326416433,0.1761121757261939,-0.24399054421906805,0.12383081061509736,0.12461174434499188,-0.48657833074814016,-0.001402757689995926,0.0486,1.9590260721389157,0.34692256856620324
