analysis_status,treatment_contract,structure,event_bin,quintile,reference_bin,transition_month_excluded,observed_month_count_in_bin,simultaneous_all_targets_ci_lower,simultaneous_all_targets_ci_upper,coefficient,occupation_cluster_se,bootstrap_se,ci_lower,ci_upper,wild_score_p_value,critical,normal_theory_MDE80,simultaneous_q5_ci_lower,simultaneous_q5_ci_upper
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2025Q4,5,2022Q4,True,2,-0.628319780726007,0.37252968809044895,-0.12789504631777904,0.14750678244047058,0.14723255270064936,-0.4166560398476215,0.16086594721206343,0.3876,1.957611634884504,0.41325282125662793,-0.5703266586089368,0.3145365659733788
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2026Q1,5,2022Q4,True,3,-0.7686615107905412,0.28563669252373963,-0.24151240913340083,0.1553841417206951,0.1548496162190918,-0.5467529314319495,0.06372811316514787,0.1196,1.9644251911319386,0.43532191457386993,-0.7075713605155798,0.22454654224877807
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2026Q2,5,2022Q4,True,3,-0.807292949594278,0.2521432298604889,-0.2775748598668945,0.156141384795056,0.15778683710100266,-0.5809283141655255,0.025778594431736523,0.0755,1.9428126290592262,0.4374433955775178,-0.7459050849406474,0.19075536520685843
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2026Q3,5,2022Q4,True,1,-0.6980318195115157,0.4746975859363624,-0.11166711678757664,0.17283872016788376,0.1727552185218993,-0.45090023306987376,0.2275659994947205,0.5191,1.9627148127039427,0.4842224035399069,-0.630079303434505,0.4067450698593517
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2017Q1,5,2022Q4,True,3,-0.22688187861169462,0.3870690639658809,0.08009359267709316,0.09278518482686293,0.0924499342575086,-0.10012672721807696,0.2603139125722633,0.3933,1.9423393964398634,0.25994560227081887,-0.19010944777667638,0.3502966331308627
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2017Q2,5,2022Q4,True,3,-0.3728433464845703,0.3166236762695741,-0.028109835107498083,0.10419777982535958,0.10397016897622306,-0.22893050191047454,0.17271083169547835,0.7923,1.927302742338286,0.29191895971891707,-0.3315478998144982,0.27532822959950204
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2017Q3,5,2022Q4,True,3,-0.2925937106039092,0.25592919552217736,-0.018332257540865936,0.08289717581180542,0.08274845822600867,-0.17875869098170263,0.14209417589997078,0.8244,1.9352460668266858,0.23224350237766597,-0.25974007486835354,0.22307555978662166
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2017Q4,5,2022Q4,True,3,-0.27665929175742326,0.2777071011180616,0.0005239046803191423,0.08378029034177088,0.08342628807402482,-0.16279811801193306,0.16384592737257136,0.9949,1.9494086500058796,0.234717622990718,-0.24345566191415358,0.24450347127479188
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2018Q1,5,2022Q4,True,3,-0.22602055665863813,0.40729170198352377,0.09063557266244282,0.09571122201478856,0.0951576347217049,-0.09395700944006641,0.27522815476495205,0.3452,1.9286409494801708,0.2681431448041601,-0.18808848487108565,0.3693596301959713
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2018Q2,5,2022Q4,True,3,-0.38736345643987646,0.3639412794473106,-0.011711088496282952,0.11354319041831573,0.11273298864226314,-0.22809148167853222,0.20466930468596634,0.9214,1.9057099979757552,0.3181009238933394,-0.3423642561447447,0.3189420791521788
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2018Q3,5,2022Q4,True,3,-0.3132044798539251,0.4079516423838988,0.04737358126498688,0.10898689040192411,0.10832649228661552,-0.16066703578983688,0.2554141983198106,0.6716,1.9088590956913005,0.3053360611181287,-0.2700110228736231,0.36475818540359684
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2018Q4,5,2022Q4,True,3,-0.32542803139469695,0.32316691403564574,-0.0011305586795255873,0.09802086407240816,0.09801994885588822,-0.19226756949082666,0.1900064521317755,0.9909,1.949962516858736,0.27461380385191925,-0.28658060708641664,0.2843194897273654
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2019Q1,5,2022Q4,True,3,-0.20589957818495372,0.38938891461178315,0.09174466821341473,0.08996476591038188,0.09026757407111329,-0.08362684569528117,0.26711618212211063,0.3141,1.949335521901893,0.25204395832551935,-0.1702449298895252,0.35373426631635463
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2019Q2,5,2022Q4,True,3,-0.3153250275203694,0.2620497759186148,-0.026637625800877297,0.08725750566738605,0.0873299046859212,-0.19638310536234144,0.14310785376058682,0.7579,1.9453395815428327,0.2444593380471573,-0.2807433149551841,0.2274680633534295
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2019Q3,5,2022Q4,True,3,-0.2587294512971543,0.3638014099721588,0.05253597933750225,0.0940818508736159,0.09327236576926837,-0.1289873225168986,0.2340592811919031,0.5723,1.9294189067161183,0.26357832270023096,-0.22144312848024994,0.32651508715525446
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2019Q4,5,2022Q4,True,3,-0.2967591276155039,0.2822553106221904,-0.007251908496656751,0.08750530041334434,0.08802848525785094,-0.17830384118350467,0.16380002419019118,0.9313,1.9547608188173586,0.2451535561445601,-0.2620792095536756,0.2475753925603621
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2020Q1,5,2022Q4,True,3,-0.2273922121786503,0.34320811171974336,0.05790794977054654,0.08623369204859666,0.08689290689077168,-0.11047457621022443,0.2262904757513175,0.5149,1.952630369645772,0.2415910369466542,-0.19321625529046377,0.3090321548315568
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2020Q2,5,2022Q4,True,3,-0.3360023539611692,0.33443379862425693,-0.000784277668456142,0.1013216822684323,0.1019951550668136,-0.1976498068691993,0.196081251532287,0.9947,1.9429753315700564,0.2838613273175788,-0.2958467562732835,0.29427820093637125
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2020Q3,5,2022Q4,True,3,-0.3727885336937349,0.27961549187613044,-0.04658652090880223,0.09859652277777989,0.09853762506562341,-0.23863469125510292,0.14546164943749848,0.6451,1.9478188980269135,0.2762265607715667,-0.3337129655285731,0.24053992371096866
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2020Q4,5,2022Q4,True,3,-0.24856237463269115,0.2841418440198312,0.01778973469357004,0.08050652903668855,0.08065722073707685,-0.1407222524963246,0.17630172188346468,0.8239,1.9689333161743607,0.2255459017107691,-0.2166561950384686,0.2522356644256087
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2021Q1,5,2022Q4,True,3,-0.29930011718291694,0.31660039518132643,0.008650138999204743,0.09307981943110248,0.09395771220294104,-0.176570984730352,0.19387126272876148,0.9271,1.9899170933250154,0.26077104622280095,-0.2624109173763628,0.2797111953747723
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2021Q2,5,2022Q4,True,3,-0.24239461043610577,0.3633936109847359,0.06049950027431506,0.09155156901378513,0.09197908070358995,-0.11969878234246079,0.2406977828910909,0.5162,1.9682708287571018,0.2564895224440697,-0.20611108364593084,0.32711008419456095
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2021Q3,5,2022Q4,True,3,-0.3526011429827449,0.23593386537398928,-0.058333638804377835,0.08894412523938588,0.08888729239876568,-0.23356703519310562,0.11689975758434995,0.5134,1.9701514396493456,0.24918454650865207,-0.31735099286826673,0.2006837152595111
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2021Q4,5,2022Q4,True,3,-0.2766007470849177,0.2688747786420133,-0.0038629842214521967,0.0824366312732038,0.08275477158034983,-0.16531416245468253,0.15758819401177812,0.9601,1.9584883047702892,0.23095324760603703,-0.24392963339987875,0.23620366495697434
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2022Q1,5,2022Q4,True,3,-0.24194542684642165,0.33081679998790064,0.044435686570739506,0.08656041613936152,0.08541802321271777,-0.12325299693574593,0.21212437007722496,0.6003,1.9372444240160318,0.24250638232974245,-0.2076399833483609,0.2965113564898399
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2022Q2,5,2022Q4,True,3,-0.3064826855085392,0.24907212141971022,-0.028705282044414495,0.0839598929938552,0.08442385287572499,-0.19412368560204465,0.13671312151321566,0.7302,1.970207412838612,0.2352207951259313,-0.2732078759169737,0.21579731182814474
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2022Q3,5,2022Q4,True,3,-0.3070255352600608,0.20908454794800813,-0.04897049365602635,0.0779986903520675,0.07811227302874856,-0.20122023003949827,0.10327924272744557,0.5344,1.9519524712050023,0.2185199779225229,-0.27611325706020085,0.17817226974814818
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2023Q1,5,2022Q4,True,3,-0.3594925344768656,0.19088681333407195,-0.08430286057139683,0.08317773615124559,0.08292071623082531,-0.2460848916159037,0.07747917047311004,0.3143,1.9450160407146904,0.2330295160774303,-0.3265277076530304,0.15792198651023676
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2023Q2,5,2022Q4,True,3,-0.3921691991650629,0.18220932088638853,-0.10497993913933716,0.086804683318521,0.08645517161578901,-0.27272087264667916,0.06276099436800482,0.2246,1.932394971038989,0.2431907176481458,-0.3577669482082719,0.14780706992959752
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2023Q3,5,2022Q4,True,3,-0.35955056058262685,0.1731554995584747,-0.09319753051207609,0.08050680733719487,0.07953684645673335,-0.24785385809035554,0.061458797066203344,0.245,1.921034167092437,0.22554668139335382,-0.3276442706929284,0.14124920966877624
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2023Q4,5,2022Q4,True,3,-0.4709924323467128,0.04418610249617888,-0.21340316492526695,0.07785790730045222,0.07790302989768004,-0.3651189294771168,-0.06168740037341708,0.005,1.9486237148191197,0.2181255622061567,-0.44013594899209596,0.013329619141562055
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2024Q1,5,2022Q4,True,3,-0.4268653117341798,0.17823708541596445,-0.12431411315910768,0.09144792175583284,0.09129069607467276,-0.3050060740414534,0.05637784772323806,0.179,1.9759001343387077,0.2561991458182926,-0.39062286220899495,0.1419946358907796
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2024Q2,5,2022Q4,True,3,-0.3837111160668156,0.25200028926811424,-0.06585541339935068,0.09607380028265572,0.09585707216525284,-0.2524205116617403,0.12070968486303894,0.502,1.9418936038077217,0.26915893871982577,-0.3456353480167369,0.2139245212180355
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2024Q3,5,2022Q4,True,3,-0.3373238557897492,0.22671889292397573,-0.055302481432886734,0.08524265875370332,0.08508355127512256,-0.2201571815737657,0.10955221870799223,0.5149,1.9339460142509568,0.23881457271702325,-0.30354066314899797,0.19293570028322451
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2024Q4,5,2022Q4,True,3,-0.3179878262643592,0.2638562858312735,-0.02706577021654285,0.08793294339538177,0.08736934330041016,-0.19597064596474362,0.1418391055316579,0.7637,1.920837279251949,0.24635163440166594,-0.28313842562825575,0.22900688519517007
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2025Q1,5,2022Q4,True,3,-0.38829837689168634,0.20299781745529266,-0.09265027971819685,0.08936141778619854,0.08885134585158704,-0.2662525031618351,0.08095194372544136,0.299,1.9426977295614292,0.2503536271394311,-0.35288284626582295,0.16758228682942927
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2025Q2,5,2022Q4,True,3,-0.48114592113541654,0.29977653321205056,-0.09068469396168297,0.11801925730071136,0.11723997701959209,-0.3180302867558872,0.13666089883252128,0.4495,1.926343191729558,0.33064100670634394,-0.4343727753536972,0.25300338743033124
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2025Q3,5,2022Q4,True,3,-0.4367737831170995,0.22856277370638362,-0.10410550470535794,0.10055099050383029,0.09942808432494242,-0.2994134387189808,0.09120242930826493,0.2905,1.9423770271679521,0.28170216866214837,-0.3969236243811524,0.1887126149704365
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2025Q4,5,2022Q4,True,2,-0.40789545682898437,0.17081872308646856,-0.1185383668712579,0.08745992297030632,0.08771822997672625,-0.2906283836461987,0.05355164990368286,0.1782,1.967644275577139,0.24502642737090904,-0.37323352266069143,0.13615678891817562
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2026Q1,5,2022Q4,True,3,-0.4470174487320341,0.20660560042016704,-0.12020592415593354,0.09878075138718716,0.09887721036233542,-0.3120417402423973,0.07162989193053021,0.2281,1.942036412889108,0.27674269292043563,-0.40786886746882334,0.1674570191569563
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2026Q2,5,2022Q4,True,3,-0.6119074531245712,-0.018222574785318302,-0.31506501395494474,0.08972241484695,0.08912539313134535,-0.4891619430935785,-0.14096808481631096,0.0006,1.940395044377832,0.25136499116861466,-0.5763488528968861,-0.053781175013003335
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,unconditioned,2026Q3,5,2022Q4,True,1,-0.6887941237459587,0.03908744249705404,-0.3248533406244523,0.11000329337777803,0.1102084292528483,-0.5377890020661891,-0.11191767918271561,0.002,1.9357207852901632,0.3081836006709271,-0.6451978480592022,-0.00450883318970241
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2017Q1,5,2022Q4,True,3,-0.7485993774416935,0.32008392394711427,-0.2142577267472896,0.15923719669652694,0.15797974715907054,-0.5205168506679543,0.09200139717337502,0.1768,1.9232888437764386,0.4461165764387371,-0.68674441768271,0.2582289641881308
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2017Q2,5,2022Q4,True,3,-0.7374646982737265,0.3218530564033786,-0.207805820935174,0.1578417005734343,0.1576992205759265,-0.5125477409456674,0.09693609907531939,0.1911,1.930680668691321,0.4422069751283468,-0.6761518125924614,0.26054017072211333
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2017Q3,5,2022Q4,True,3,-0.7118050442715498,0.26969377469182526,-0.2210556347898623,0.14624643267988902,0.14698628650299142,-0.5083588812079984,0.06624761162827392,0.132,1.9645145604816145,0.40972184399773043,-0.6549962872978301,0.21288501771810547
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2017Q4,5,2022Q4,True,3,-0.6785086803958035,0.28446286365073026,-0.19702290837253658,0.1434858100367265,0.14310282506180005,-0.47419147111705406,0.08014565437198087,0.1777,1.9316792557645501,0.40198772440785835,-0.6227722746443172,0.22872645789924403
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2018Q1,5,2022Q4,True,3,-0.6549214608178611,0.40472979245852886,-0.12509583417966613,0.15789139292100196,0.15556065078120074,-0.4252467407968507,0.17505507243751844,0.4306,1.9009960015195986,0.44234619247474566,-0.5935892723717716,0.34339760401243935
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2018Q2,5,2022Q4,True,3,-0.7765958044173198,0.1896375699735789,-0.2934791172218704,0.14397183308907632,0.14432167949974006,-0.5703674028801179,-0.016590831563622954,0.0371,1.9232115040650686,0.40334935940698374,-0.7206706052371075,0.13371237079336667
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2018Q3,5,2022Q4,True,3,-0.7783713514309047,0.3191181555118572,-0.2296265979595238,0.1635294125605855,0.16315514595502864,-0.5455183044276616,0.08626510850861399,0.1638,1.931711864684306,0.45814158495643353,-0.7148491000776452,0.25559590415859756
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2018Q4,5,2022Q4,True,3,-0.8672130285003256,0.07518416202409461,-0.39601443323811547,0.14042016619776393,0.1417248104361413,-0.6717283964678877,-0.12030047000834326,0.0052,1.9634926427979311,0.3933990619446217,-0.8126674580576005,0.02063859158136966
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2019Q1,5,2022Q4,True,3,-0.6081118000841687,0.48756264838508023,-0.060274575849544196,0.16325896309928406,0.1626972374421611,-0.37603831682906746,0.25548916512997905,0.7193,1.9341280563413548,0.45738389774340477,-0.5446946035855076,0.42414545188641917
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2019Q2,5,2022Q4,True,3,-0.7102489410968755,0.2973352130536416,-0.20645686402161695,0.15013323024160985,0.14839434123786316,-0.48924543523339936,0.07633170719016547,0.1648,1.8835841389457213,0.42061103859244503,-0.6519303754116287,0.23901664736839479
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2019Q3,5,2022Q4,True,3,-0.578074004166976,0.4382253095700256,-0.06992434729847519,0.15143181662310487,0.149123470441127,-0.3558967808884942,0.21604808629154382,0.6504,1.8884567323244172,0.42424913900328426,-0.5192510085492931,0.3794023139523427
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2019Q4,5,2022Q4,True,3,-0.6518751051294782,0.3297016740477746,-0.16108671554085177,0.14625804899867648,0.14599664155476189,-0.4411675130325833,0.11899408195087971,0.2857,1.9149769835523103,0.40975438810473425,-0.5950618358499274,0.27288840476822396
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2020Q1,5,2022Q4,True,3,-0.5729541557929507,0.31149915370128484,-0.13072750104583292,0.13178634440137868,0.13320773951797152,-0.388867780037523,0.12741277794585715,0.3319,1.9587786592325382,0.36921067442404726,-0.5217623538845928,0.260307351792927
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2020Q2,5,2022Q4,True,3,-0.5877835808475292,0.2944970710685132,-0.14664325488950805,0.13146261154087333,0.13340551300511436,-0.404395899495548,0.11110938971653186,0.2767,1.9606536153885965,0.36830370922743805,-0.5367175314861558,0.24343102170713962
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2020Q3,5,2022Q4,True,3,-0.5875147221153884,0.42493183746389407,-0.08129144232574714,0.15085774405096047,0.1514563405444745,-0.3788191297960726,0.2162362451445783,0.595,1.9722400685629977,0.42264082577104045,-0.5289147223591335,0.3663318377076393
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2020Q4,5,2022Q4,True,3,-0.6645991155991632,0.35980033135135525,-0.152399392123904,0.15263876212708405,0.1522736285824343,-0.4471231941674072,0.14232440991959924,0.3233,1.930858177414476,0.42763049968630024,-0.6053072875282051,0.300508503280397
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2021Q1,5,2022Q4,True,3,-0.6845988059218954,0.14223728055589158,-0.2711807626830019,0.12320119568364839,0.1241152128164913,-0.5132704814457845,-0.02909104392021933,0.0267,1.964994880280317,0.34515864868115254,-0.6367418657134213,0.09438034034741749
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2021Q2,5,2022Q4,True,3,-0.6908491084848492,0.5076994489390463,-0.09157482977290149,0.17858753116177975,0.17652530590505677,-0.43214178462602515,0.24899212508022217,0.6181,1.907002984125522,0.5003281874421313,-0.6214775999263276,0.43832794038052464
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2021Q3,5,2022Q4,True,3,-0.8923023699995288,0.07982099907053608,-0.4062406854644964,0.14484946095137105,0.14325513392512165,-0.6805504792082231,-0.13193089172076972,0.0033,1.8937577809545187,0.40580810865299277,-0.8360362602956966,0.023554889366703857
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2021Q4,5,2022Q4,True,3,-0.665859887916344,0.19183511005994375,-0.23701238892820015,0.12779927123488205,0.12732398129918254,-0.4828299404643266,0.008805162607926298,0.0599,1.9234659881928342,0.3580405491772554,-0.6162168463189316,0.1421920684625313
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2022Q1,5,2022Q4,True,3,-0.6006044174330123,0.3505076921529261,-0.12504836264004313,0.14171871674027717,0.14028780416338402,-0.39986135572338044,0.14976463044329416,0.3783,1.9391439564540882,0.3970370619494994,-0.5455544309793396,0.29545770569925345
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2022Q2,5,2022Q4,True,3,-0.5831979965530132,0.3206480182993099,-0.13127498912685165,0.13467591892132344,0.13383211404287032,-0.38954330498639517,0.12699332673269187,0.3335,1.917702273191258,0.37730606368576036,-0.5308837526564785,0.26833377440277517
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2022Q3,5,2022Q4,True,3,-0.6207059397866819,0.13979398074221136,-0.24045597952223527,0.11331689685389218,0.11231543754898106,-0.4612011921975615,-0.019710766846909034,0.0316,1.9480343956113562,0.31746694318829627,-0.5766885101890705,0.09577655114459996
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2023Q1,5,2022Q4,True,3,-0.6557251744848424,0.2381576943445244,-0.20878374007015896,0.13319137860810631,0.1322256209897319,-0.46603298433216,0.04846550419184212,0.1161,1.9314256444399047,0.37314699748855845,-0.6039875934738622,0.18642011333354427
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2023Q2,5,2022Q4,True,3,-0.6765036241097895,0.2066452157372332,-0.2349292041862781,0.13159197429235953,0.13125731681117175,-0.49238249206891027,0.022524083696354058,0.0741,1.9564512901876903,0.36866612999977616,-0.6253873243800755,0.15552891600751928
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2023Q3,5,2022Q4,True,3,-0.5792723328561629,0.28295019537478194,-0.14816106874069043,0.12847388758265635,0.12865079925114847,-0.40023722648234505,0.10391508900096422,0.2512,1.9620808748351777,0.35993054436507727,-0.529367239628164,0.23304510214678312
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2023Q4,5,2022Q4,True,3,-0.7046794724407337,0.2270852394541413,-0.23879711649329619,0.1388358932062199,0.13898463535328887,-0.5088959628891413,0.03130172990254895,0.0852,1.945454018829654,0.38896058615005635,-0.6507493055856891,0.1731550725990967
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,2024Q1,5,2022Q4,True,3,-0.6232961025884246,0.22731700953068656,-0.19798954652886902,0.12674404781204376,0.1259065364493045,-0.4437948762342654,0.04781578317652738,0.1154,1.9393836156307367,0.3550842508340251,-0.5740629576967473,0.17808386463900922
