treatment_contract,structure,row_target,column_target,occupation_cluster_covariance
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q3,Q5_x_2024Q1,0.001765886822081228
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q3,Q2_x_2024Q2,0.0030536977731632367
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q3,Q3_x_2024Q2,0.0011826937668261892
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q3,Q4_x_2024Q2,0.0010838776720428983
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q3,Q5_x_2024Q2,0.0011091542295186343
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q3,Q2_x_2024Q3,0.0034705727338651977
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q3,Q3_x_2024Q3,0.0012823180726553665
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q3,Q4_x_2024Q3,0.0010914309171158045
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q3,Q5_x_2024Q3,0.0012335832049940676
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q3,Q2_x_2024Q4,0.003192011831049138
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q3,Q3_x_2024Q4,0.0015740979506042902
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q3,Q4_x_2024Q4,0.0014409445126945556
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q3,Q5_x_2024Q4,0.0014957073048478262
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q3,Q2_x_2025Q1,0.0028087536146715253
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q3,Q3_x_2025Q1,0.0017333474734797147
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q3,Q4_x_2025Q1,0.0015815988573967866
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q3,Q5_x_2025Q1,0.0016238907637745575
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q3,Q2_x_2025Q2,0.0036204935517955483
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q3,Q3_x_2025Q2,0.0018550439265564173
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q3,Q4_x_2025Q2,0.001778277988143802
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q3,Q5_x_2025Q2,0.0017465802085971942
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q3,Q2_x_2025Q3,0.003557925428994013
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q3,Q3_x_2025Q3,0.0015004219765931714
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q3,Q4_x_2025Q3,0.0013983641281694846
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q3,Q5_x_2025Q3,0.0014362608502230985
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q3,Q2_x_2025Q4,0.0024784213437309285
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q3,Q3_x_2025Q4,0.0013138938774233512
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q3,Q4_x_2025Q4,0.0012453935798438613
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q3,Q5_x_2025Q4,0.0012491412681802888
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q3,Q2_x_2026Q1,0.0024550811017817957
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q3,Q3_x_2026Q1,0.0011298961208330673
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q3,Q4_x_2026Q1,0.000980720707812019
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q3,Q5_x_2026Q1,0.0010813696706759677
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q3,Q2_x_2026Q2,0.001797664386193674
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q3,Q3_x_2026Q2,0.0003981571164832442
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q3,Q4_x_2026Q2,0.0002957492342719811
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q3,Q5_x_2026Q2,0.0003286384991335766
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q3,Q2_x_2026Q3,0.0017824415464714
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q3,Q3_x_2026Q3,0.0004290544168422063
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q3,Q4_x_2026Q3,0.0004563979460156255
rebuilt_corrected_preperiod_weight,unconditioned,Q2_x_2017Q3,Q5_x_2026Q3,0.0003878722372234471
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q2_x_2017Q1,0.0026430533538647394
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q3_x_2017Q1,0.005074357060094835
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q4_x_2017Q1,0.0024807710354760003
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q5_x_2017Q1,0.002558052622728526
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q2_x_2017Q2,0.002690527670628851
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q3_x_2017Q2,0.005358513636131697
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q4_x_2017Q2,0.002471575809600276
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q5_x_2017Q2,0.002608400493171701
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q2_x_2017Q3,0.002858593086511826
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q3_x_2017Q3,0.006621876126217926
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q4_x_2017Q3,0.002752377236794336
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q5_x_2017Q3,0.0027994133292640402
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q2_x_2017Q4,0.0019131713411977042
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q3_x_2017Q4,0.004669007100409035
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q4_x_2017Q4,0.0017974158428730885
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q5_x_2017Q4,0.0018231524281016715
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q2_x_2018Q1,0.0023176508065171687
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q3_x_2018Q1,0.004087531695658108
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q4_x_2018Q1,0.0021503842502159426
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q5_x_2018Q1,0.0022414103507327056
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q2_x_2018Q2,0.0024548259046415044
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q3_x_2018Q2,0.00520135698897451
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q4_x_2018Q2,0.002322108843122845
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q5_x_2018Q2,0.002417091349370534
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q2_x_2018Q3,0.0022909283854668496
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q3_x_2018Q3,0.004317104176754757
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q4_x_2018Q3,0.0021909425082220933
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q5_x_2018Q3,0.0022643459510216443
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q2_x_2018Q4,0.0020027629410778592
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q3_x_2018Q4,0.0035639525733331236
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q4_x_2018Q4,0.0018756180133586307
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q5_x_2018Q4,0.0019900942240323933
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q2_x_2019Q1,0.0022278553793338906
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q3_x_2019Q1,0.0040257423663376535
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q4_x_2019Q1,0.002111944320100958
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q5_x_2019Q1,0.0022117515933074007
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q2_x_2019Q2,0.0025063227593513783
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q3_x_2019Q2,0.004117947770495859
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q4_x_2019Q2,0.0024510700659543627
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q5_x_2019Q2,0.002528528779878134
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q2_x_2019Q3,0.0016811065512273475
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q3_x_2019Q3,0.003839351265228475
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q4_x_2019Q3,0.0016238290547306489
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q5_x_2019Q3,0.0017017470058030171
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q2_x_2019Q4,0.0011337166002123515
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q3_x_2019Q4,0.0029630250602482268
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q4_x_2019Q4,0.0010388038688105606
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q5_x_2019Q4,0.0010597721228364793
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q2_x_2020Q1,0.00172768156263583
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q3_x_2020Q1,0.003325379538728264
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q4_x_2020Q1,0.0016309364714425934
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q5_x_2020Q1,0.0016816924365763027
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q2_x_2020Q2,0.0016171877317996454
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q3_x_2020Q2,0.003700854968164702
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q4_x_2020Q2,0.001574853507848588
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q5_x_2020Q2,0.0015462123466156855
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q2_x_2020Q3,0.0020299003582615357
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q3_x_2020Q3,0.004255442293587545
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q4_x_2020Q3,0.0018753438588916108
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q5_x_2020Q3,0.0018722022040148978
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q2_x_2020Q4,0.0015171125878201772
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q3_x_2020Q4,0.0034203442743150677
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q4_x_2020Q4,0.0013753684535432562
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q5_x_2020Q4,0.0014288026736069181
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q2_x_2021Q1,0.0025064154203732823
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q3_x_2021Q1,0.004814623858549043
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q4_x_2021Q1,0.0023730846472251018
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q5_x_2021Q1,0.0024985162632408077
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q2_x_2021Q2,0.0017352787596474294
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q3_x_2021Q2,0.004776047977767272
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q4_x_2021Q2,0.0016377005685545103
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q5_x_2021Q2,0.0017039089724023094
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q2_x_2021Q3,0.0012275988520976118
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q3_x_2021Q3,0.0049071834110998
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q4_x_2021Q3,0.0011703524844220998
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q5_x_2021Q3,0.0011969065079993214
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q2_x_2021Q4,0.001497265978116487
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q3_x_2021Q4,0.004162419624738843
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q4_x_2021Q4,0.001369730928784332
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q5_x_2021Q4,0.001485645983675748
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q2_x_2022Q1,0.0017793710588789506
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q3_x_2022Q1,0.004100513471178671
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q4_x_2022Q1,0.001702261983301239
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q5_x_2022Q1,0.0018050099576304547
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q2_x_2022Q2,0.0021033006822095595
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q3_x_2022Q2,0.0038344757744522926
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q4_x_2022Q2,0.0020855036805779237
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q5_x_2022Q2,0.0021939368772178483
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q2_x_2022Q3,0.0016295296721647837
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q3_x_2022Q3,0.003301684440738994
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q4_x_2022Q3,0.0015309716784158238
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q5_x_2022Q3,0.001627412991617163
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q2_x_2023Q1,0.0014170747419114576
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q3_x_2023Q1,0.0035573209672033345
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q4_x_2023Q1,0.0013781731996842953
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q5_x_2023Q1,0.001423098939300365
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q2_x_2023Q2,0.0011947761455583107
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q3_x_2023Q2,0.0034231018103988153
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q4_x_2023Q2,0.0011847609116644375
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q5_x_2023Q2,0.0012174328188324663
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q2_x_2023Q3,0.0013909658648367902
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q3_x_2023Q3,0.0035041402745779127
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q4_x_2023Q3,0.0012743218834070946
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q5_x_2023Q3,0.0013667473715614567
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q2_x_2023Q4,0.001496322660353522
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q3_x_2023Q4,0.0033869863163581235
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q4_x_2023Q4,0.0013285390361586957
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q5_x_2023Q4,0.0014100187631591917
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q2_x_2024Q1,0.0017737243131336435
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q3_x_2024Q1,0.004536163710963691
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q4_x_2024Q1,0.0016825804718414417
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q5_x_2024Q1,0.0017811269909194939
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q2_x_2024Q2,0.0011339492821394598
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q3_x_2024Q2,0.003973660801223923
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q4_x_2024Q2,0.001123069403051301
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q5_x_2024Q2,0.0011758877028105823
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q2_x_2024Q3,0.001246306173712653
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q3_x_2024Q3,0.0036101331248899774
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q4_x_2024Q3,0.001093942613249339
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q5_x_2024Q3,0.0012390474469202392
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q2_x_2024Q4,0.0015466404620755462
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q3_x_2024Q4,0.0027206586381033
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q4_x_2024Q4,0.0014591856031828513
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q5_x_2024Q4,0.0015374328908147714
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q2_x_2025Q1,0.0017183659359503581
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q3_x_2025Q1,0.003936351206637339
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q4_x_2025Q1,0.0015773724825495629
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q5_x_2025Q1,0.001613086016460787
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q2_x_2025Q2,0.001834575638075595
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q3_x_2025Q2,0.0038417865404106865
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q4_x_2025Q2,0.0018036561374717335
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q5_x_2025Q2,0.0017665691334633026
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q2_x_2025Q3,0.001480043557800309
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q3_x_2025Q3,0.0023979487120263984
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q4_x_2025Q3,0.0014128581874470237
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q5_x_2025Q3,0.0014512891540037053
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q2_x_2025Q4,0.0012931899239806903
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q3_x_2025Q4,0.003533854287838114
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q4_x_2025Q4,0.0012346321913106852
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q5_x_2025Q4,0.0012251185950925307
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q2_x_2026Q1,0.0011070285809622398
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q3_x_2026Q1,0.0033051937658683905
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q4_x_2026Q1,0.0009869040553620407
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q5_x_2026Q1,0.001080905034755016
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q2_x_2026Q2,0.00036497290995185874
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q3_x_2026Q2,0.002426323645047469
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q4_x_2026Q2,0.000290802693775285
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q5_x_2026Q2,0.0003001422890884578
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q2_x_2026Q3,0.0003838701945996288
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q3_x_2026Q3,0.002557045440511131
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q4_x_2026Q3,0.0005036933190494517
rebuilt_corrected_preperiod_weight,unconditioned,Q3_x_2017Q3,Q5_x_2026Q3,0.0004496178146973349
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q2_x_2017Q1,0.0024728329884099484
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q3_x_2017Q1,0.002494168490805321
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q4_x_2017Q1,0.003067672432576333
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q5_x_2017Q1,0.0024548139580847276
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q2_x_2017Q2,0.0024576867968239295
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q3_x_2017Q2,0.0024840514023742166
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q4_x_2017Q2,0.003557941207149569
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q5_x_2017Q2,0.0024399420906904535
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q2_x_2017Q3,0.0027035111616603136
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q3_x_2017Q3,0.002752377236794336
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q4_x_2017Q3,0.005983812345403178
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q5_x_2017Q3,0.002706348081582698
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q2_x_2017Q4,0.0017794422409542895
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q3_x_2017Q4,0.0018037820750943343
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q4_x_2017Q4,0.0037133780837502474
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q5_x_2017Q4,0.0017638349300074137
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q2_x_2018Q1,0.0021486079154283437
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q3_x_2018Q1,0.002160028293741662
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q4_x_2018Q1,0.003887075313243472
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q5_x_2018Q1,0.0021357341090664727
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q2_x_2018Q2,0.002285494070720734
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q3_x_2018Q2,0.002325141669545472
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q4_x_2018Q2,0.003930222942619751
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q5_x_2018Q2,0.00228797845736686
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q2_x_2018Q3,0.0021364872637359587
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q3_x_2018Q3,0.0021893896385266204
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q4_x_2018Q3,0.003962543555338064
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q5_x_2018Q3,0.002146428760699445
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q2_x_2018Q4,0.0018620736186591095
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q3_x_2018Q4,0.00187740578380884
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q4_x_2018Q4,0.0033802107263701496
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q5_x_2018Q4,0.0018788441779983049
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q2_x_2019Q1,0.002069623187887079
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q3_x_2019Q1,0.0021137829073660996
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q4_x_2019Q1,0.004264270854939034
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q5_x_2019Q1,0.0020857724534176295
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q2_x_2019Q2,0.00239756126198398
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q3_x_2019Q2,0.002455445122245003
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q4_x_2019Q2,0.003965608506887106
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q5_x_2019Q2,0.002427928754498614
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q2_x_2019Q3,0.0015571320989004153
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q3_x_2019Q3,0.0016262087116456912
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q4_x_2019Q3,0.002515570762737721
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q5_x_2019Q3,0.0015933807043714437
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q2_x_2019Q4,0.0010154463947335535
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q3_x_2019Q4,0.0010434535957208294
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q4_x_2019Q4,0.0027050192849463186
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q5_x_2019Q4,0.0010026093263855748
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q2_x_2020Q1,0.001578844590515287
