row_event_bin,column_event_bin,covariance
2021Q2,2021Q2,0.03189350628645967
2021Q2,2021Q3,0.01675245058879922
2021Q2,2021Q4,0.01628671345642358
2021Q2,2022Q1,0.016702171799835318
2021Q2,2022Q2,0.013568345738513437
2021Q2,2022Q3,0.010981562492884574
2021Q2,2023Q1,0.01559713116426661
2021Q2,2023Q2,0.011031141354779922
2021Q2,2023Q3,0.0073922030374941545
2021Q2,2023Q4,0.00971420345200683
2021Q2,2024Q1,0.010395465019579032
2021Q2,2024Q2,0.009147889664670558
2021Q2,2024Q3,0.004941768533403107
2021Q2,2024Q4,0.003617832592815059
2021Q2,2025Q1,0.01147000219745745
2021Q2,2025Q2,0.020471743295584294
2021Q2,2025Q3,0.018181458027627072
2021Q2,2025Q4,0.009694386747165187
2021Q2,2026Q1,0.010552218465712148
2021Q2,2026Q2,0.011523581433049303
2021Q2,2026Q3,0.011096509437876547
2021Q3,2017Q1,0.011494494431348739
2021Q3,2017Q2,0.009722785275012009
2021Q3,2017Q3,0.009955957293336183
2021Q3,2017Q4,0.011223399852095594
2021Q3,2018Q1,0.010353258670471946
2021Q3,2018Q2,0.009573422658201922
2021Q3,2018Q3,0.010006796084541136
2021Q3,2018Q4,0.00910362761338442
2021Q3,2019Q1,0.009980901549663836
2021Q3,2019Q2,0.01024813705066123
2021Q3,2019Q3,0.00939469707469529
2021Q3,2019Q4,0.012394789684432531
2021Q3,2020Q1,0.008255621286269114
2021Q3,2020Q2,0.0074885845984617675
2021Q3,2020Q3,0.010794006193161933
2021Q3,2020Q4,0.013607739042139027
2021Q3,2021Q1,0.009926389454245023
2021Q3,2021Q2,0.01675245058879922
2021Q3,2021Q3,0.02098136633790276
2021Q3,2021Q4,0.012487938717942784
2021Q3,2022Q1,0.010725194735049856
2021Q3,2022Q2,0.009606127367182766
2021Q3,2022Q3,0.008139647511066297
2021Q3,2023Q1,0.009611534772900322
2021Q3,2023Q2,0.012376719555536462
2021Q3,2023Q3,0.008687916963736103
2021Q3,2023Q4,0.010310003769646157
2021Q3,2024Q1,0.009990160759821998
2021Q3,2024Q2,0.008308980105598161
2021Q3,2024Q3,0.0072414151657261725
2021Q3,2024Q4,0.00874248184089885
2021Q3,2025Q1,0.010273934226011805
2021Q3,2025Q2,0.013817882459093902
2021Q3,2025Q3,0.011721955055362283
2021Q3,2025Q4,0.012032110080427066
2021Q3,2026Q1,0.013011483578112834
2021Q3,2026Q2,0.012044680128316061
2021Q3,2026Q3,0.009485489076151685
2021Q4,2017Q1,0.0074405146013468305
2021Q4,2017Q2,0.007793402359384662
2021Q4,2017Q3,0.006350651112759827
2021Q4,2017Q4,0.007235134358030342
2021Q4,2018Q1,0.007099390880583243
2021Q4,2018Q2,0.006339701209471756
2021Q4,2018Q3,0.0073135356944496206
2021Q4,2018Q4,0.007839734183745416
2021Q4,2019Q1,0.0068018255610279976
2021Q4,2019Q2,0.006049252263970394
2021Q4,2019Q3,0.005535252554740301
2021Q4,2019Q4,0.007680155639030952
2021Q4,2020Q1,0.006477437831456561
2021Q4,2020Q2,0.007094934269312839
2021Q4,2020Q3,0.009488926559416458
2021Q4,2020Q4,0.010799935044572068
2021Q4,2021Q1,0.009471974792492401
2021Q4,2021Q2,0.01628671345642358
2021Q4,2021Q3,0.012487938717942784
2021Q4,2021Q4,0.016332653728166953
2021Q4,2022Q1,0.012009176888689866
2021Q4,2022Q2,0.008531314302621712
2021Q4,2022Q3,0.007263505852540278
2021Q4,2023Q1,0.00897603991582018
2021Q4,2023Q2,0.00818352250807261
2021Q4,2023Q3,0.00681392768580078
2021Q4,2023Q4,0.009131100588742214
2021Q4,2024Q1,0.007794146843552312
2021Q4,2024Q2,0.0074613420196892035
2021Q4,2024Q3,0.004954735598378327
2021Q4,2024Q4,0.004304135508470385
2021Q4,2025Q1,0.008621043427173052
2021Q4,2025Q2,0.012316406853849143
2021Q4,2025Q3,0.009738417667553081
2021Q4,2025Q4,0.007921937453733402
2021Q4,2026Q1,0.006778567531058407
2021Q4,2026Q2,0.0075729573946572894
2021Q4,2026Q3,0.006393036155915938
2022Q1,2017Q1,0.007625285393725928
2022Q1,2017Q2,0.009911159040955471
2022Q1,2017Q3,0.008319987414960454
2022Q1,2017Q4,0.01054683678050837
2022Q1,2018Q1,0.009449963841781466
2022Q1,2018Q2,0.009181713016747126
2022Q1,2018Q3,0.0111126052144522
2022Q1,2018Q4,0.009576561991836954
2022Q1,2019Q1,0.010245502304669023
2022Q1,2019Q2,0.008563551061648089
2022Q1,2019Q3,0.009844797633444147
2022Q1,2019Q4,0.009460113679183875
2022Q1,2020Q1,0.006652447991814607
2022Q1,2020Q2,0.007351664101181388
2022Q1,2020Q3,0.010945041890376955
2022Q1,2020Q4,0.009883878481401702
2022Q1,2021Q1,0.008993038975363635
2022Q1,2021Q2,0.016702171799835318
2022Q1,2021Q3,0.010725194735049856
2022Q1,2021Q4,0.012009176888689866
2022Q1,2022Q1,0.020084194674510933
2022Q1,2022Q2,0.014177474004016234
2022Q1,2022Q3,0.009999189404286735
2022Q1,2023Q1,0.010829002592931972
2022Q1,2023Q2,0.008133965142258084
2022Q1,2023Q3,0.007182581609712203
2022Q1,2023Q4,0.007740426354802865
2022Q1,2024Q1,0.007679926081087788
2022Q1,2024Q2,0.007699838038539773
2022Q1,2024Q3,0.0069246912161494215
2022Q1,2024Q4,0.005737839666436831
2022Q1,2025Q1,0.010321544667809924
2022Q1,2025Q2,0.015039043150085689
2022Q1,2025Q3,0.013944625625914496
2022Q1,2025Q4,0.008629234357701673
2022Q1,2026Q1,0.00853807107359402
2022Q1,2026Q2,0.008942824594584587
2022Q1,2026Q3,0.009048061306010134
2022Q2,2017Q1,0.007856455418344727
2022Q2,2017Q2,0.007845590785089904
2022Q2,2017Q3,0.008041353112123967
2022Q2,2017Q4,0.009293399993333364
2022Q2,2018Q1,0.007512142598826302
2022Q2,2018Q2,0.008360252256932656
2022Q2,2018Q3,0.011810275885487453
2022Q2,2018Q4,0.008904838156646274
2022Q2,2019Q1,0.009393398077147773
2022Q2,2019Q2,0.008011750104875464
2022Q2,2019Q3,0.00966374391510312
2022Q2,2019Q4,0.010223692592735732
2022Q2,2020Q1,0.007140177678286949
2022Q2,2020Q2,0.004966859576523087
2022Q2,2020Q3,0.008386912246208949
2022Q2,2020Q4,0.009090176131359672
2022Q2,2021Q1,0.008120792647782529
2022Q2,2021Q2,0.013568345738513437
2022Q2,2021Q3,0.009606127367182766
2022Q2,2021Q4,0.008531314302621712
2022Q2,2022Q1,0.014177474004016234
2022Q2,2022Q2,0.018137603137302886
2022Q2,2022Q3,0.01070194644987434
2022Q2,2023Q1,0.009408227955674739
2022Q2,2023Q2,0.008302922326787681
2022Q2,2023Q3,0.006783384055274908
2022Q2,2023Q4,0.004989003211669951
2022Q2,2024Q1,0.006053167274331727
2022Q2,2024Q2,0.006536099236454396
2022Q2,2024Q3,0.00573158087085626
2022Q2,2024Q4,0.004945854219320311
2022Q2,2025Q1,0.008501695954189432
2022Q2,2025Q2,0.011859037050016136
2022Q2,2025Q3,0.012090268545712048
2022Q2,2025Q4,0.00600195261092456
2022Q2,2026Q1,0.006304839488047697
2022Q2,2026Q2,0.007588213921475578
2022Q2,2026Q3,0.00984849459544125
2022Q3,2017Q1,0.004498698032639346
2022Q3,2017Q2,0.0048603515239120845
2022Q3,2017Q3,0.00471078022604622
2022Q3,2017Q4,0.005515550986803697
2022Q3,2018Q1,0.00499244503866934
2022Q3,2018Q2,0.005119519426010019
2022Q3,2018Q3,0.0077189589894319285
2022Q3,2018Q4,0.005368130640072646
2022Q3,2019Q1,0.005101217301066234
2022Q3,2019Q2,0.004296111311073564
2022Q3,2019Q3,0.006454746283884288
2022Q3,2019Q4,0.007224894330184891
2022Q3,2020Q1,0.004080422505835474
2022Q3,2020Q2,0.004538057579904631
2022Q3,2020Q3,0.008060974261620241
2022Q3,2020Q4,0.007460523388997411
2022Q3,2021Q1,0.005641183608155195
2022Q3,2021Q2,0.010981562492884574
2022Q3,2021Q3,0.008139647511066297
2022Q3,2021Q4,0.007263505852540278
2022Q3,2022Q1,0.009999189404286735
2022Q3,2022Q2,0.01070194644987434
2022Q3,2022Q3,0.012840719112595635
2022Q3,2023Q1,0.00720155769449562
2022Q3,2023Q2,0.004463336391023608
2022Q3,2023Q3,0.003984940807774567
2022Q3,2023Q4,0.0036662576637174656
2022Q3,2024Q1,0.004609116824277885
2022Q3,2024Q2,0.004898603821822402
2022Q3,2024Q3,0.004301879397496547
2022Q3,2024Q4,0.0034982487207406393
2022Q3,2025Q1,0.0065056310446289616
2022Q3,2025Q2,0.009103942720023822
2022Q3,2025Q3,0.009696246676079111
2022Q3,2025Q4,0.004570104581779917
2022Q3,2026Q1,0.00510986802877075
2022Q3,2026Q2,0.004906956524040008
2022Q3,2026Q3,0.005376628628629041
2023Q1,2017Q1,0.007368170729743239
2023Q1,2017Q2,0.007478033367891065
2023Q1,2017Q3,0.004760914386359933
2023Q1,2017Q4,0.0072349235558303235
2023Q1,2018Q1,0.007958090273149745
2023Q1,2018Q2,0.006385873149023166
2023Q1,2018Q3,0.007943938098875787
2023Q1,2018Q4,0.006666669544294444
2023Q1,2019Q1,0.0058698262584659395
2023Q1,2019Q2,0.0049072641434640876
2023Q1,2019Q3,0.006251460292935324
2023Q1,2019Q4,0.009761932297206975
2023Q1,2020Q1,0.006047014128587826
2023Q1,2020Q2,0.006151677900119269
2023Q1,2020Q3,0.011580851065371258
2023Q1,2020Q4,0.009555812377020963
2023Q1,2021Q1,0.008449186434590826
2023Q1,2021Q2,0.01559713116426661
2023Q1,2021Q3,0.009611534772900322
2023Q1,2021Q4,0.00897603991582018
2023Q1,2022Q1,0.010829002592931972
2023Q1,2022Q2,0.009408227955674739
2023Q1,2022Q3,0.00720155769449562
2023Q1,2023Q1,0.017739943335527912
2023Q1,2023Q2,0.011122679332568334
2023Q1,2023Q3,0.006119344922520253
2023Q1,2023Q4,0.007161426518159011
2023Q1,2024Q1,0.009590339395479484
2023Q1,2024Q2,0.011119435662643192
2023Q1,2024Q3,0.01029517159674056
2023Q1,2024Q4,0.0075618827582890616
2023Q1,2025Q1,0.007757568937539754
2023Q1,2025Q2,0.0156468834814826
2023Q1,2025Q3,0.014279678024185909
2023Q1,2025Q4,0.009167575712824887
2023Q1,2026Q1,0.010007704976688944
2023Q1,2026Q2,0.010377979156247318
2023Q1,2026Q3,0.010978841610437523
2023Q2,2017Q1,0.011139124229430062
2023Q2,2017Q2,0.009938368076438189
2023Q2,2017Q3,0.00838947155591608
2023Q2,2017Q4,0.010045951546896931
2023Q2,2018Q1,0.01107992624161562
2023Q2,2018Q2,0.010356461551153013
2023Q2,2018Q3,0.01002170422499227
2023Q2,2018Q4,0.00786364670549928
2023Q2,2019Q1,0.008172862772383514
2023Q2,2019Q2,0.008398182169538422
2023Q2,2019Q3,0.007292224859459776
2023Q2,2019Q4,0.009771464357219033
2023Q2,2020Q1,0.009256832053072567
2023Q2,2020Q2,0.006099977687027814
2023Q2,2020Q3,0.009840429786209207
2023Q2,2020Q4,0.010141388320489634
2023Q2,2021Q1,0.007379779087725257
2023Q2,2021Q2,0.011031141354779922
2023Q2,2021Q3,0.012376719555536462
2023Q2,2021Q4,0.00818352250807261
2023Q2,2022Q1,0.008133965142258084
2023Q2,2022Q2,0.008302922326787681
2023Q2,2022Q3,0.004463336391023608
2023Q2,2023Q1,0.011122679332568334
2023Q2,2023Q2,0.017316447698161017
2023Q2,2023Q3,0.01047188114629552
2023Q2,2023Q4,0.010147620426107971
2023Q2,2024Q1,0.010937728987334451
2023Q2,2024Q2,0.010153504128131013
2023Q2,2024Q3,0.011481228514880426
2023Q2,2024Q4,0.011531295603659935
2023Q2,2025Q1,0.009551225976574807
2023Q2,2025Q2,0.014833615301358603
2023Q2,2025Q3,0.011641777378296235
2023Q2,2025Q4,0.01094274506511195
2023Q2,2026Q1,0.01132689409342921
2023Q2,2026Q2,0.012646544601850877
2023Q2,2026Q3,0.01176379230052435
2023Q3,2017Q1,0.011329769358339013
2023Q3,2017Q2,0.010547497188307275
2023Q3,2017Q3,0.00943709692704085
2023Q3,2017Q4,0.00999639227906431
2023Q3,2018Q1,0.011121822266585597
2023Q3,2018Q2,0.010013200746443254
2023Q3,2018Q3,0.010691716315325941
2023Q3,2018Q4,0.007435610363483553
2023Q3,2019Q1,0.00916751937034147
2023Q3,2019Q2,0.008345896830895759
2023Q3,2019Q3,0.009630997736220807
2023Q3,2019Q4,0.00811477079045722
2023Q3,2020Q1,0.008626824371550126
2023Q3,2020Q2,0.00425849394581018
2023Q3,2020Q3,0.007848549646132132
2023Q3,2020Q4,0.006479324516880054
2023Q3,2021Q1,0.004753707824597765
2023Q3,2021Q2,0.0073922030374941545
2023Q3,2021Q3,0.008687916963736103
2023Q3,2021Q4,0.00681392768580078
2023Q3,2022Q1,0.007182581609712203
2023Q3,2022Q2,0.006783384055274908
2023Q3,2022Q3,0.003984940807774567
2023Q3,2023Q1,0.006119344922520253
2023Q3,2023Q2,0.01047188114629552
2023Q3,2023Q3,0.016505539790601015
2023Q3,2023Q4,0.011471075732373569
2023Q3,2024Q1,0.008505961031603289
2023Q3,2024Q2,0.007987274559883899
2023Q3,2024Q3,0.008453761637765442
2023Q3,2024Q4,0.007828820930730698
2023Q3,2025Q1,0.008425446528437342
2023Q3,2025Q2,0.012110912186724889
2023Q3,2025Q3,0.008830524815380894
2023Q3,2025Q4,0.008765991630016273
2023Q3,2026Q1,0.008204133987794366
2023Q3,2026Q2,0.008180149801405785
2023Q3,2026Q3,0.008074664519416746
2023Q4,2017Q1,0.012447503031819896
2023Q4,2017Q2,0.0128124630440014
2023Q4,2017Q3,0.01053066922254087
2023Q4,2017Q4,0.011678775314793572
2023Q4,2018Q1,0.012756229286814719
2023Q4,2018Q2,0.010214063549264525
2023Q4,2018Q3,0.008821863506125403
2023Q4,2018Q4,0.00945356759801827
2023Q4,2019Q1,0.009269477533656026
2023Q4,2019Q2,0.00994782024955387
2023Q4,2019Q3,0.00893087432659537
2023Q4,2019Q4,0.008482391985861612
2023Q4,2020Q1,0.009069686999460803
2023Q4,2020Q2,0.007244101147716873
2023Q4,2020Q3,0.010662925061411904
2023Q4,2020Q4,0.008050577394611068
2023Q4,2021Q1,0.00867871433277102
2023Q4,2021Q2,0.00971420345200683
2023Q4,2021Q3,0.010310003769646157
2023Q4,2021Q4,0.009131100588742214
2023Q4,2022Q1,0.007740426354802865
2023Q4,2022Q2,0.004989003211669951
2023Q4,2022Q3,0.0036662576637174656
2023Q4,2023Q1,0.007161426518159011
2023Q4,2023Q2,0.010147620426107971
2023Q4,2023Q3,0.011471075732373569
2023Q4,2023Q4,0.019275405242368877
2023Q4,2024Q1,0.011948086845958807
2023Q4,2024Q2,0.007206776966454001
2023Q4,2024Q3,0.011533935260129396
2023Q4,2024Q4,0.011533764833554606
2023Q4,2025Q1,0.010528541302392398
2023Q4,2025Q2,0.01311876484744727
2023Q4,2025Q3,0.009828585328679581
2023Q4,2025Q4,0.012115261226670969
2023Q4,2026Q1,0.010464509611191506
2023Q4,2026Q2,0.012905288696591265
2023Q4,2026Q3,0.007866178842745649
2024Q1,2017Q1,0.008865959490017507
2024Q1,2017Q2,0.008566004652709569
2024Q1,2017Q3,0.006347860888300266
2024Q1,2017Q4,0.00876869122805513
2024Q1,2018Q1,0.008858572945416126
2024Q1,2018Q2,0.0073486274111299425
2024Q1,2018Q3,0.00518128541363037
2024Q1,2018Q4,0.006631577709723276
2024Q1,2019Q1,0.006405550608099764
2024Q1,2019Q2,0.006099132988674727
2024Q1,2019Q3,0.006182168761044854
2024Q1,2019Q4,0.007611950488263549
2024Q1,2020Q1,0.007814138934787133
2024Q1,2020Q2,0.005880808842446297
2024Q1,2020Q3,0.009802057581210758
2024Q1,2020Q4,0.0079974844233986
2024Q1,2021Q1,0.008183559791666278
2024Q1,2021Q2,0.010395465019579032
2024Q1,2021Q3,0.009990160759821998
2024Q1,2021Q4,0.007794146843552312
2024Q1,2022Q1,0.007679926081087788
2024Q1,2022Q2,0.006053167274331727
2024Q1,2022Q3,0.004609116824277885
2024Q1,2023Q1,0.009590339395479484
2024Q1,2023Q2,0.010937728987334451
2024Q1,2023Q3,0.008505961031603289
2024Q1,2023Q4,0.011948086845958807
2024Q1,2024Q1,0.016064053655781632
2024Q1,2024Q2,0.011967181007754586
2024Q1,2024Q3,0.010908246418685073
2024Q1,2024Q4,0.009880403773357409
2024Q1,2025Q1,0.009177632645605047
2024Q1,2025Q2,0.012517810411383636
2024Q1,2025Q3,0.01034891274900367
2024Q1,2025Q4,0.011277045036121175
2024Q1,2026Q1,0.01191221786751631
2024Q1,2026Q2,0.01056883381497291
2024Q1,2026Q3,0.008931395727902944
2024Q2,2017Q1,0.006269266107147159
2024Q2,2017Q2,0.006997280238626521
2024Q2,2017Q3,0.004532227804862666
2024Q2,2017Q4,0.0068141704447776934
2024Q2,2018Q1,0.007440128238583242
2024Q2,2018Q2,0.005920149972029338
2024Q2,2018Q3,0.005817152487608746
2024Q2,2018Q4,0.005717349015444016
2024Q2,2019Q1,0.004901845932990266
2024Q2,2019Q2,0.0036049369791476644
2024Q2,2019Q3,0.004931026142721774
2024Q2,2019Q4,0.007185726312380965
2024Q2,2020Q1,0.007862704975191178
2024Q2,2020Q2,0.006362649396675793
2024Q2,2020Q3,0.009031771231945764
2024Q2,2020Q4,0.00801911361386643
2024Q2,2021Q1,0.006269059917533197
2024Q2,2021Q2,0.009147889664670558
2024Q2,2021Q3,0.008308980105598161
2024Q2,2021Q4,0.0074613420196892035
2024Q2,2022Q1,0.007699838038539773
2024Q2,2022Q2,0.006536099236454396
2024Q2,2022Q3,0.004898603821822402
2024Q2,2023Q1,0.011119435662643192
2024Q2,2023Q2,0.010153504128131013
2024Q2,2023Q3,0.007987274559883899
2024Q2,2023Q4,0.007206776966454001
2024Q2,2024Q1,0.011967181007754586
2024Q2,2024Q2,0.01771289198597601
2024Q2,2024Q3,0.01276631497169977
2024Q2,2024Q4,0.009452826525662004
2024Q2,2025Q1,0.0074409467985857725
2024Q2,2025Q2,0.013206623178925195
2024Q2,2025Q3,0.010089293860304126
2024Q2,2025Q4,0.00865015937469938
2024Q2,2026Q1,0.010556693753219111
2024Q2,2026Q2,0.008797038721083368
2024Q2,2026Q3,0.010345813424512254
2024Q3,2017Q1,0.01189578450629715
2024Q3,2017Q2,0.01458738817058665
2024Q3,2017Q3,0.010555423936883924
2024Q3,2017Q4,0.011747887560320514
2024Q3,2018Q1,0.014961212806385682
2024Q3,2018Q2,0.012362514786766041
2024Q3,2018Q3,0.011382425633238194
2024Q3,2018Q4,0.010658358025073224
2024Q3,2019Q1,0.009988616448915261
2024Q3,2019Q2,0.010260026391539372
2024Q3,2019Q3,0.009002291624178859
2024Q3,2019Q4,0.010536365114246136
2024Q3,2020Q1,0.010921968878314753
2024Q3,2020Q2,0.008266972323170895
2024Q3,2020Q3,0.012862867046332018
2024Q3,2020Q4,0.005866854339821257
2024Q3,2021Q1,0.0049619466450527856
2024Q3,2021Q2,0.004941768533403107
2024Q3,2021Q3,0.0072414151657261725
2024Q3,2021Q4,0.004954735598378327
2024Q3,2022Q1,0.0069246912161494215
2024Q3,2022Q2,0.00573158087085626
2024Q3,2022Q3,0.004301879397496547
2024Q3,2023Q1,0.01029517159674056
2024Q3,2023Q2,0.011481228514880426
2024Q3,2023Q3,0.008453761637765442
2024Q3,2023Q4,0.011533935260129396
2024Q3,2024Q1,0.010908246418685073
2024Q3,2024Q2,0.01276631497169977
2024Q3,2024Q3,0.025341350333208293
2024Q3,2024Q4,0.01888684664477204
2024Q3,2025Q1,0.008453022046921062
2024Q3,2025Q2,0.016857267870904788
2024Q3,2025Q3,0.013967543165713435
2024Q3,2025Q4,0.013572267931520115
2024Q3,2026Q1,0.0118803518797426
2024Q3,2026Q2,0.015184214826581052
2024Q3,2026Q3,0.012683846236805971
2024Q4,2017Q1,0.013226912149094407
2024Q4,2017Q2,0.01334606553459734
2024Q4,2017Q3,0.010497664242538042
2024Q4,2017Q4,0.011282863252490307
2024Q4,2018Q1,0.013419548896798843
2024Q4,2018Q2,0.010788855447423723
2024Q4,2018Q3,0.010192382420971731
2024Q4,2018Q4,0.009337640167740602
2024Q4,2019Q1,0.00871850877236046
2024Q4,2019Q2,0.010427342766403024
2024Q4,2019Q3,0.010846146801753097
2024Q4,2019Q4,0.008963715381753534
2024Q4,2020Q1,0.010725659357756417
2024Q4,2020Q2,0.009708019637895325
2024Q4,2020Q3,0.009712972995165329
2024Q4,2020Q4,0.0025478511805693046
2024Q4,2021Q1,0.004588163109690351
2024Q4,2021Q2,0.003617832592815059
2024Q4,2021Q3,0.00874248184089885
2024Q4,2021Q4,0.004304135508470385
2024Q4,2022Q1,0.005737839666436831
2024Q4,2022Q2,0.004945854219320311
2024Q4,2022Q3,0.0034982487207406393
2024Q4,2023Q1,0.0075618827582890616
2024Q4,2023Q2,0.011531295603659935
2024Q4,2023Q3,0.007828820930730698
2024Q4,2023Q4,0.011533764833554606
2024Q4,2024Q1,0.009880403773357409
2024Q4,2024Q2,0.009452826525662004
2024Q4,2024Q3,0.01888684664477204
2024Q4,2024Q4,0.024897861470022445
2024Q4,2025Q1,0.010926294527319233
2024Q4,2025Q2,0.015047859242410784
2024Q4,2025Q3,0.012141463049830865
2024Q4,2025Q4,0.013793741289582197
2024Q4,2026Q1,0.012612451106631447
2024Q4,2026Q2,0.01573641906843965
2024Q4,2026Q3,0.01450608414109936
2025Q1,2017Q1,0.00865957917186882
2025Q1,2017Q2,0.009768083559579251
2025Q1,2017Q3,0.008634512453461697
2025Q1,2017Q4,0.009193802503814503
2025Q1,2018Q1,0.010052679298074116
2025Q1,2018Q2,0.008775912897676489
2025Q1,2018Q3,0.009835611150288921
2025Q1,2018Q4,0.0071721319801353895
2025Q1,2019Q1,0.008996904035172322
2025Q1,2019Q2,0.008892949336819996
2025Q1,2019Q3,0.009415126208640481
2025Q1,2019Q4,0.009169443142668232
2025Q1,2020Q1,0.008737070138441525
2025Q1,2020Q2,0.007131052828663541
2025Q1,2020Q3,0.008325619527710357
2025Q1,2020Q4,0.007442869662236928
2025Q1,2021Q1,0.006770659442413243
2025Q1,2021Q2,0.01147000219745745
2025Q1,2021Q3,0.010273934226011805
2025Q1,2021Q4,0.008621043427173052
2025Q1,2022Q1,0.010321544667809924
2025Q1,2022Q2,0.008501695954189432
2025Q1,2022Q3,0.0065056310446289616
2025Q1,2023Q1,0.007757568937539754
2025Q1,2023Q2,0.009551225976574807
2025Q1,2023Q3,0.008425446528437342
2025Q1,2023Q4,0.010528541302392398
2025Q1,2024Q1,0.009177632645605047
2025Q1,2024Q2,0.0074409467985857725
2025Q1,2024Q3,0.008453022046921062
2025Q1,2024Q4,0.010926294527319233
2025Q1,2025Q1,0.01604155018530245
2025Q1,2025Q2,0.01575938902754501
2025Q1,2025Q3,0.010826017251470012
2025Q1,2025Q4,0.009051179455050058
2025Q1,2026Q1,0.00940578550255933
2025Q1,2026Q2,0.011357407253356527
2025Q1,2026Q3,0.011360180190731968
2025Q2,2017Q1,0.01360602302221408
2025Q2,2017Q2,0.015362282675359357
2025Q2,2017Q3,0.01042854628512355
2025Q2,2017Q4,0.013239615455880625
2025Q2,2018Q1,0.019460654643524505
2025Q2,2018Q2,0.015097087785749806
2025Q2,2018Q3,0.015252134041783324
2025Q2,2018Q4,0.011200888724777357
2025Q2,2019Q1,0.012886589035220452
2025Q2,2019Q2,0.013909990415358904
2025Q2,2019Q3,0.014185566456246116
2025Q2,2019Q4,0.014302574295739194
2025Q2,2020Q1,0.011620870769607303
2025Q2,2020Q2,0.010803230583282883
2025Q2,2020Q3,0.01806440216608567
2025Q2,2020Q4,0.010608053801576011
2025Q2,2021Q1,0.011145718315637883
2025Q2,2021Q2,0.020471743295584294
2025Q2,2021Q3,0.013817882459093902
2025Q2,2021Q4,0.012316406853849143
2025Q2,2022Q1,0.015039043150085689
2025Q2,2022Q2,0.011859037050016136
2025Q2,2022Q3,0.009103942720023822
2025Q2,2023Q1,0.0156468834814826
2025Q2,2023Q2,0.014833615301358603
2025Q2,2023Q3,0.012110912186724889
2025Q2,2023Q4,0.01311876484744727
2025Q2,2024Q1,0.012517810411383636
2025Q2,2024Q2,0.013206623178925195
2025Q2,2024Q3,0.016857267870904788
2025Q2,2024Q4,0.015047859242410784
2025Q2,2025Q1,0.01575938902754501
2025Q2,2025Q2,0.03406527945091685
2025Q2,2025Q3,0.023733616749262873
2025Q2,2025Q4,0.014859751894777888
2025Q2,2026Q1,0.016927773865513706
2025Q2,2026Q2,0.019275954134385053
2025Q2,2026Q3,0.018169771290118063
2025Q3,2017Q1,0.012606038410773953
2025Q3,2017Q2,0.012384735700828708
2025Q3,2017Q3,0.008672497415353145
2025Q3,2017Q4,0.0104784946671744
2025Q3,2018Q1,0.01516014316667981
2025Q3,2018Q2,0.011254090637080029
2025Q3,2018Q3,0.013501025326948485
2025Q3,2018Q4,0.011509940546139956
2025Q3,2019Q1,0.011094344051635747
2025Q3,2019Q2,0.011240651643559942
2025Q3,2019Q3,0.012775720395882349
2025Q3,2019Q4,0.01278470782504933
2025Q3,2020Q1,0.008690668543369555
2025Q3,2020Q2,0.009511145247181572
2025Q3,2020Q3,0.016468901471696162
2025Q3,2020Q4,0.009692697771645532
2025Q3,2021Q1,0.00997458900859656
2025Q3,2021Q2,0.018181458027627072
2025Q3,2021Q3,0.011721955055362283
2025Q3,2021Q4,0.009738417667553081
2025Q3,2022Q1,0.013944625625914496
2025Q3,2022Q2,0.012090268545712048
2025Q3,2022Q3,0.009696246676079111
2025Q3,2023Q1,0.014279678024185909
2025Q3,2023Q2,0.011641777378296235
2025Q3,2023Q3,0.008830524815380894
2025Q3,2023Q4,0.009828585328679581
2025Q3,2024Q1,0.01034891274900367
2025Q3,2024Q2,0.010089293860304126
2025Q3,2024Q3,0.013967543165713435
2025Q3,2024Q4,0.012141463049830865
2025Q3,2025Q1,0.010826017251470012
2025Q3,2025Q2,0.023733616749262873
2025Q3,2025Q3,0.026253957572815595
2025Q3,2025Q4,0.014869575621934491
2025Q3,2026Q1,0.013828015608790073
2025Q3,2026Q2,0.015672786559927477
2025Q3,2026Q3,0.014890870449654425
2025Q4,2017Q1,0.01330278780973208
2025Q4,2017Q2,0.01311375083770739
2025Q4,2017Q3,0.010149552435296135
2025Q4,2017Q4,0.011382233111042065
2025Q4,2018Q1,0.012713005053417211
2025Q4,2018Q2,0.009729905213695258
2025Q4,2018Q3,0.00923846015659321
2025Q4,2018Q4,0.009759096532496462
2025Q4,2019Q1,0.009996366854257411
2025Q4,2019Q2,0.010166666537429089
2025Q4,2019Q3,0.01038639554691401
2025Q4,2019Q4,0.010483449691875377
2025Q4,2020Q1,0.008829267508628412
2025Q4,2020Q2,0.0068417610299080665
2025Q4,2020Q3,0.011394702089023342
2025Q4,2020Q4,0.007170880117828749
2025Q4,2021Q1,0.006884401685327444
2025Q4,2021Q2,0.009694386747165187
2025Q4,2021Q3,0.012032110080427066
2025Q4,2021Q4,0.007921937453733402
2025Q4,2022Q1,0.008629234357701673
2025Q4,2022Q2,0.00600195261092456
2025Q4,2022Q3,0.004570104581779917
2025Q4,2023Q1,0.009167575712824887
2025Q4,2023Q2,0.01094274506511195
2025Q4,2023Q3,0.008765991630016273
2025Q4,2023Q4,0.012115261226670969
2025Q4,2024Q1,0.011277045036121175
2025Q4,2024Q2,0.00865015937469938
2025Q4,2024Q3,0.013572267931520115
2025Q4,2024Q4,0.013793741289582197
2025Q4,2025Q1,0.009051179455050058
2025Q4,2025Q2,0.014859751894777888
2025Q4,2025Q3,0.014869575621934491
2025Q4,2025Q4,0.022438813164044447
