treatment_contract,structure,row_target,column_target,occupation_cluster_covariance
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q2_x_2020Q1,0.004122856741484398
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q3_x_2020Q1,0.002248297706909155
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q4_x_2020Q1,0.002741513074762331
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q5_x_2020Q1,0.0029416881191087667
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q2_x_2020Q2,0.0027856224508891023
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q3_x_2020Q2,0.0016502041486516354
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q4_x_2020Q2,0.0019848459447689764
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q5_x_2020Q2,0.002181856926785087
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q2_x_2020Q3,0.0022007837805843172
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q3_x_2020Q3,0.0018483265553631645
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q4_x_2020Q3,0.0019305514750456631
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q5_x_2020Q3,0.002052607663974545
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q2_x_2020Q4,0.0038678068160042747
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q3_x_2020Q4,0.003411200397891853
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q4_x_2020Q4,0.003538131878774759
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q5_x_2020Q4,0.003648960785518761
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q2_x_2021Q1,0.003292761601151462
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q3_x_2021Q1,0.00250956126631818
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q4_x_2021Q1,0.0029041429890000778
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q5_x_2021Q1,0.003111057102054982
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q2_x_2021Q2,0.0030751750966846137
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q3_x_2021Q2,0.0019506475342312207
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q4_x_2021Q2,0.0026707347693816523
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q5_x_2021Q2,0.002737437908995061
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q2_x_2021Q3,0.0011635727241581014
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q3_x_2021Q3,0.0006080696851449395
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q4_x_2021Q3,0.0009827226631582283
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q5_x_2021Q3,0.0009042272543951495
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q2_x_2021Q4,0.002118994677717078
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q3_x_2021Q4,0.0012461043312747048
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q4_x_2021Q4,0.001711252178293727
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q5_x_2021Q4,0.0017838728609926018
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q2_x_2022Q1,0.003758456067391236
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q3_x_2022Q1,0.0019453307257922287
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q4_x_2022Q1,0.0027482178985343726
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q5_x_2022Q1,0.0027900477272380197
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q2_x_2022Q2,0.003957228047238333
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q3_x_2022Q2,0.0022751228893938933
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q4_x_2022Q2,0.0030336389515472017
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q5_x_2022Q2,0.003116128867938651
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q2_x_2022Q3,0.0019607049493235913
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q3_x_2022Q3,0.0012972502368095212
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q4_x_2022Q3,0.001580130016016876
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q5_x_2022Q3,0.0015096050461111655
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q2_x_2023Q1,0.0007904308033222988
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q3_x_2023Q1,0.0003068197271962529
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q4_x_2023Q1,0.0003040766794311934
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q5_x_2023Q1,0.0005321660148676952
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q2_x_2023Q2,0.0016446585108271336
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q3_x_2023Q2,0.0008918349644340982
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q4_x_2023Q2,0.0010142996130506074
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q5_x_2023Q2,0.0010693707072772806
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q2_x_2023Q3,0.003150074120748453
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q3_x_2023Q3,0.001769720520638207
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q4_x_2023Q3,0.002329729814716762
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q5_x_2023Q3,0.002449065772195687
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q2_x_2023Q4,0.0019038352516917516
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q3_x_2023Q4,0.0008439674358129584
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q4_x_2023Q4,0.0012894374975207334
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q5_x_2023Q4,0.0014646715153871532
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q2_x_2024Q1,0.0011642041844346388
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q3_x_2024Q1,0.0005275449563649772
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q4_x_2024Q1,0.00067112297255635
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q5_x_2024Q1,0.0008515843166139829
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q2_x_2024Q2,0.0009090026705856861
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q3_x_2024Q2,5.3895947753193185e-05
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q4_x_2024Q2,0.0002413122488685701
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q5_x_2024Q2,0.0003688007302521431
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q2_x_2024Q3,0.00046003775100180084
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q3_x_2024Q3,-6.474708818549383e-05
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q4_x_2024Q3,-0.00011378269552183651
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q5_x_2024Q3,-0.00011638486675692944
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q2_x_2024Q4,0.0004274432630037466
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q3_x_2024Q4,-0.0002448389196291257
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q4_x_2024Q4,-0.0001292643179935534
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q5_x_2024Q4,-8.069787849903655e-05
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q2_x_2025Q1,0.0019108865031817112
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q3_x_2025Q1,0.0009894889081797325
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q4_x_2025Q1,0.001209649697358889
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q5_x_2025Q1,0.0015061105463310626
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q2_x_2025Q2,0.0026070062403923677
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q3_x_2025Q2,0.001012195084080019
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q4_x_2025Q2,0.0014486250680078988
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q5_x_2025Q2,0.0015149626104556209
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q2_x_2025Q3,0.0028097653237469764
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q3_x_2025Q3,0.0014916899931996805
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q4_x_2025Q3,0.001861863983847056
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q5_x_2025Q3,0.001959233088871706
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q2_x_2025Q4,0.0012554713009939353
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q3_x_2025Q4,0.0004288211205733044
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q4_x_2025Q4,0.0005833650312656645
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q5_x_2025Q4,0.0005316638729366721
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q2_x_2026Q1,0.0008325831505184963
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q3_x_2026Q1,-0.0006757344767897905
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q4_x_2026Q1,-0.00021063252152876276
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q5_x_2026Q1,-0.00010711733874308078
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q2_x_2026Q2,0.000206721644541375
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q3_x_2026Q2,-0.0006776889076288404
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q4_x_2026Q2,-0.0005973943743803113
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q5_x_2026Q2,-0.000486690208472129
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q2_x_2026Q3,0.000368298097477845
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q3_x_2026Q3,-0.0002468166331491201
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q4_x_2026Q3,-0.00041456531788281966
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q2_x_2019Q1,Q5_x_2026Q3,-0.0003453002727638345
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q2_x_2017Q1,0.003063578353792313
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q3_x_2017Q1,0.007061503077354309
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q4_x_2017Q1,0.005213328997634112
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q5_x_2017Q1,0.006046586884441483
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q2_x_2017Q2,0.002421821111968422
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q3_x_2017Q2,0.005704213538631041
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q4_x_2017Q2,0.004197555808958175
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q5_x_2017Q2,0.005350787249125416
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q2_x_2017Q3,0.003132641810313626
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q3_x_2017Q3,0.005543809706596997
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q4_x_2017Q3,0.004449490408998728
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q5_x_2017Q3,0.005436671752550045
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q2_x_2017Q4,0.0024568951709468415
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q3_x_2017Q4,0.0059304485900122
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q4_x_2017Q4,0.004177177001018557
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q5_x_2017Q4,0.005059998352259351
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q2_x_2018Q1,0.0027595297373853296
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q3_x_2018Q1,0.005536743308760236
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q4_x_2018Q1,0.0046863598810101045
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q5_x_2018Q1,0.0055151237973694615
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q2_x_2018Q2,0.001986238947806837
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q3_x_2018Q2,0.0041490471755396855
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q4_x_2018Q2,0.0032727391536812836
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q5_x_2018Q2,0.004305207444457034
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q2_x_2018Q3,0.0034238036470228134
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q3_x_2018Q3,0.006083791842048342
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q4_x_2018Q3,0.005106181064422675
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q5_x_2018Q3,0.0059679867718656476
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q2_x_2018Q4,0.0034142921632357125
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q3_x_2018Q4,0.008080382361186291
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q4_x_2018Q4,0.005776017924472467
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q5_x_2018Q4,0.006669344052673832
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q2_x_2019Q1,0.007237438341298011
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q3_x_2019Q1,0.01369054541030269
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q4_x_2019Q1,0.010774986352339738
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q5_x_2019Q1,0.011597954261069573
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q2_x_2019Q2,0.0038606943968090782
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q3_x_2019Q2,0.008264749611665205
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q4_x_2019Q2,0.006632101283196235
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q5_x_2019Q2,0.007608577338735276
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q2_x_2019Q3,0.0027859421352742332
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q3_x_2019Q3,0.0055889228022431865
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q4_x_2019Q3,0.004310394126398839
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q5_x_2019Q3,0.005178536386403181
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q2_x_2019Q4,0.0025920450946164946
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q3_x_2019Q4,0.005783141083427391
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q4_x_2019Q4,0.004683165359717263
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q5_x_2019Q4,0.005485221777902671
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q2_x_2020Q1,0.002258010749416751
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q3_x_2020Q1,0.004042063760942625
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q4_x_2020Q1,0.0030157711458593983
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q5_x_2020Q1,0.003513217487014071
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q2_x_2020Q2,0.0016980750401924317
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q3_x_2020Q2,0.003992310917931943
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q4_x_2020Q2,0.0022712740916341744
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q5_x_2020Q2,0.0023982251078173257
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q2_x_2020Q3,0.0017857004158583305
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q3_x_2020Q3,0.006305719456718137
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q4_x_2020Q3,0.0045320257911216424
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q5_x_2020Q3,0.004852185728115465
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q2_x_2020Q4,0.003459066504066974
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q3_x_2020Q4,0.008918818226903633
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q4_x_2020Q4,0.0070322476190179395
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q5_x_2020Q4,0.007000934787964653
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q2_x_2021Q1,0.002542203706984779
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q3_x_2021Q1,0.007024488919054396
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q4_x_2021Q1,0.004780981081746433
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q5_x_2021Q1,0.004828667886956128
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q2_x_2021Q2,0.0019203865881197082
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q3_x_2021Q2,0.006259640957703722
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q4_x_2021Q2,0.004172797617554014
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q5_x_2021Q2,0.004134922840976165
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q2_x_2021Q3,0.0005876023039016375
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q3_x_2021Q3,0.004113940832628921
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q4_x_2021Q3,0.0025452184837083287
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q5_x_2021Q3,0.002925006674433794
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q2_x_2021Q4,0.0012689307881357166
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q3_x_2021Q4,0.004195297172248406
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q4_x_2021Q4,0.0024699678618537047
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q5_x_2021Q4,0.002636994583147916
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q2_x_2022Q1,0.0019402808395372864
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q3_x_2022Q1,0.004001576289875337
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q4_x_2022Q1,0.002805959236018717
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q5_x_2022Q1,0.0032156827636386754
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q2_x_2022Q2,0.002321766520800562
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q3_x_2022Q2,0.004170348110370531
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q4_x_2022Q2,0.003121778716282415
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q5_x_2022Q2,0.003357114209304098
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q2_x_2022Q3,0.0013445640255142696
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q3_x_2022Q3,0.0015112894320043133
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q4_x_2022Q3,0.0013227815909731147
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q5_x_2022Q3,0.0014870962625903319
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q2_x_2023Q1,0.00022807449119417527
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q3_x_2023Q1,0.0037821847321860523
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q4_x_2023Q1,0.0018407229467949306
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q5_x_2023Q1,0.0021434755031266716
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q2_x_2023Q2,0.000847218852101933
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q3_x_2023Q2,0.004183446044749569
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q4_x_2023Q2,0.002658181508865143
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q5_x_2023Q2,0.0029720550104759356
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q2_x_2023Q3,0.0018680632842398202
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q3_x_2023Q3,0.0036915681096496744
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q4_x_2023Q3,0.002758516187811752
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q5_x_2023Q3,0.003261808364584161
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q2_x_2023Q4,0.0008482541234660316
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q3_x_2023Q4,0.0037624558032981863
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q4_x_2023Q4,0.0025879864409579447
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q5_x_2023Q4,0.0027963424509116243
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q2_x_2024Q1,0.000457806633902348
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q3_x_2024Q1,0.00350284196481162
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q4_x_2024Q1,0.002139813611260354
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q5_x_2024Q1,0.0022776785286038373
