fund_name,family,mutual_fund_ticker,etf_ticker,announce_date,effective_date,asset_class,AUM_at_conversion_USD,source_accession,source_url,confidence
Lazard Emerging Markets Core Equity Portfolio,"The Lazard Funds, Inc.",NA,NA,2025-06-24,2025-10-24,equity_intl,NA,0000930413-25-002050,https://www.sec.gov/Archives/edgar/data/874964/000093041325002050/c113075_497k.htm,H
Lazard Emerging Markets Opportunities Portfolio,Lazard Active ETF Trust,NA,NA,2025-06-24,2025-10-24,equity_intl,NA,0000930413-25-002048,https://www.sec.gov/Archives/edgar/data/2051630/000093041325002048/c113060_n-14.htm,M
Bernstein Intermediate Duration Institutional Portfolio,"Sanford C. Bernstein Fund II, Inc.",NA,NA,2025-07-02,2025-11-07,fixed_income,NA,0000919574-25-004356,https://www.sec.gov/Archives/edgar/data/1496608/000091957425004356/d30420d497.htm,M
Morgan Stanley Global Fixed Income Opportunities Fund,Morgan Stanley,NA,NA,2025-04-24,2025-11-07,fixed_income,NA,0001104659-25-039506,https://www.sec.gov/Archives/edgar/data/882381/000110465925039506/tm2512849d5_497k.htm,H
Morgan Stanley Income Opportunities Fund,Morgan Stanley ETF Trust,NA,NA,2025-04-24,2025-11-07,fixed_income,NA,0001104659-25-070431,https://www.sec.gov/Archives/edgar/data/1676326/000110465925070431/tm2521412d4_497.htm,H
New York Municipal Portfolio,"Sanford C. Bernstein Fund, Inc.",NA,NA,2025-07-02,2025-11-07,fixed_income,NA,0000919574-25-004356,https://www.sec.gov/Archives/edgar/data/1496608/000091957425004356/d30420d497.htm,M
Goldman Sachs Enhanced U.S. Equity Fund,Goldman Sachs Trust,NA,NA,2025-06-20,2025-11-13,equity_US,NA,0001193125-25-143723,https://www.sec.gov/Archives/edgar/data/1479026/000119312525143723/d157286dn14.htm,H
Goldman Sachs Focused Value Fund,Goldman Sachs Trust,NA,NA,2025-06-20,2025-11-13,equity_US,NA,0001193125-25-143723,https://www.sec.gov/Archives/edgar/data/1479026/000119312525143723/d157286dn14.htm,H
Goldman Sachs Strategic Growth Fund,Goldman Sachs Trust,NA,NA,2025-06-20,2025-11-13,equity_US,NA,0001193125-25-143723,https://www.sec.gov/Archives/edgar/data/1479026/000119312525143723/d157286dn14.htm,H
Thrivent Mid Cap Value Fund,Thrivent Mutual Funds,NA,NA,2025-08-01,2025-11-14,NA,NA,0001193125-25-200612,https://www.sec.gov/Archives/edgar/data/1896670/000119312525200612/d912729d497.htm,M
Goldman Sachs Technology Opportunities Fund,Goldman Sachs Trust,NA,NA,2025-06-20,2025-12-04,equity_US,NA,0001193125-25-143723,https://www.sec.gov/Archives/edgar/data/1479026/000119312525143723/d157286dn14.htm,H
BNY Mellon Income Stock Fund,BNY Mellon Funds Trust,NA,NA,2025-06-11,2025-12-05,equity_US,NA,0001741773-25-002495,https://www.sec.gov/Archives/edgar/data/1111565/000174177325002495/c497.htm,M
Baron FinTech Fund,Baron Select Funds,NA,NA,2025-08-05,2025-12-12,NA,NA,0001193125-25-223429,https://www.sec.gov/Archives/edgar/data/2081199/000119312525223429/d944703d497.htm,H
Baron Financials Fund,Baron ETF Trust,NA,NA,2025-08-29,2025-12-12,NA,NA,0001193125-25-192223,https://www.sec.gov/Archives/edgar/data/2081199/000119312525192223/d42282dn14.htm,M
Baron Technology Fund,Baron Select Funds,NA,NA,2025-08-05,2025-12-12,NA,NA,0001193125-25-223429,https://www.sec.gov/Archives/edgar/data/2081199/000119312525223429/d944703d497.htm,H
American Beacon Ninety One International Franchise Fund,American Beacon Select Funds,NA,NA,2025-09-19,2026-01-09,equity_intl,NA,0001133228-25-009844,https://www.sec.gov/Archives/edgar/data/1096012/000113322825009844/abnoife-efp17770_n14.htm,M
BNY Mellon Corporate Bond Fund,BNY Mellon Funds Trust,NA,NA,2025-09-17,2026-01-09,fixed_income,NA,0002071844-25-000016,https://www.sec.gov/Archives/edgar/data/2025968/000207184425000016/n14.htm,M
BNY Mellon Intermediate Bond Fund,BNY Mellon Funds Trust,NA,NA,2025-09-17,2026-01-09,fixed_income,NA,0002071844-25-000016,https://www.sec.gov/Archives/edgar/data/2025968/000207184425000016/n14.htm,M
BNY Mellon Municipal Opportunities Fund,BNY Mellon Funds Trust,NA,NA,2025-09-17,2026-01-09,fixed_income,NA,0002071844-25-000016,https://www.sec.gov/Archives/edgar/data/2025968/000207184425000016/n14.htm,M
BNY Mellon National Intermediate Municipal Bond Fund,BNY Mellon Funds Trust,NA,NA,2025-09-17,2026-01-09,fixed_income,NA,0002071844-25-000016,https://www.sec.gov/Archives/edgar/data/2025968/000207184425000016/n14.htm,M
BNY Mellon National Short-Term Municipal Bond Fund,BNY Mellon Funds Trust,NA,NA,2025-09-17,2026-01-09,fixed_income,NA,0002071844-25-000016,https://www.sec.gov/Archives/edgar/data/2025968/000207184425000016/n14.htm,M
Locorr Investment Trust,LOCORR INVESTMENT TRUST,NA,NA,2025-10-06,2026-01-16,NA,NA,0000894189-25-010747,https://www.sec.gov/Archives/edgar/data/1506768/000089418925010747/locorrn-14etfconversion10x.htm,L
BlackRock U.S. Mortgage Portfolio,Managed Account Series II,NA,NA,2025-06-05,2026-01-23,fixed_income,NA,0001193125-25-136881,https://www.sec.gov/Archives/edgar/data/1738079/000119312525136881/d898036d497k.htm,H
Emerging Markets Portfolio,"Sanford C. Bernstein Fund, Inc.",NA,NA,2022-12-15,2026-01-23,equity_intl,NA,0000919574-25-005978,https://www.sec.gov/Archives/edgar/data/1496608/000091957425005978/d11852832_n-14a.htm,M
Pabrai Wagons Fund,Professionally Managed Portfolios,NA,NA,2025-11-18,2026-02-09,NA,NA,0000894189-25-016171,https://www.sec.gov/Archives/edgar/data/811030/000089418925016171/pabraietfreorgannouncement.htm,H
Touchstone Large Company Growth Fund,Touchstone Strategic Trust,NA,NA,2025-08-14,2026-03-13,NA,NA,0001104659-26-010189,https://www.sec.gov/Archives/edgar/data/1919700/000110465926010189/tm265015d1_497.htm,H
Columbia Bond Fund,Columbia Funds Series Trust I,NA,NA,2025-10-22,2026-03-16,fixed_income,NA,0001193125-25-250210,https://www.sec.gov/Archives/edgar/data/1551950/000119312525250210/d60249d497.htm,H
Columbia Integrated Large Cap Growth Fund,Columbia Funds Series Trust II,NA,NA,2025-10-22,2026-03-16,equity_US,NA,0001193125-25-250210,https://www.sec.gov/Archives/edgar/data/1551950/000119312525250210/d60249d497.htm,H
Columbia Integrated Large Cap Value Fund,Columbia Funds Series Trust II,NA,NA,2025-10-22,2026-03-16,equity_US,NA,0001193125-25-250212,https://www.sec.gov/Archives/edgar/data/1551950/000119312525250212/d96007d497.htm,H
Fidelity® U.S. Low Volatility Equity Fund,Fidelity / FMR (Fidelity Summer Street Trust → Fidelity Covington Trust),NA,NA,2024-11-29,2026-05-08,equity_US,NA,0000225322-25-000298,https://www.sec.gov/Archives/edgar/data/225322/000022532225000298/filing9850.htm,M
Fort Pitt Capital Fund,Valued Advisers Trust,NA,NA,2026-03-13,2026-05-15,NA,NA,0001580642-26-001786,https://www.sec.gov/Archives/edgar/data/1437249/000158064226001786/vat_n14a.htm,M
SIMT High Yield Bond Fund,SEI Institutional Managed Trust,NA,NA,2026-03-09,2026-05-18,fixed_income,NA,0001104659-26-025332,https://www.sec.gov/Archives/edgar/data/1888997/000110465926025332/tm267940d1_n14.htm,H
Baillie Gifford International Concentrated Growth Equities Fund,Baillie Gifford Funds,NA,NA,2025-12-17,2026-06-01,equity_intl,NA,0001104659-25-122185,https://www.sec.gov/Archives/edgar/data/2060280/000110465925122185/tm2533177d1_n14.htm,M
Baillie Gifford Long Term Global Growth Fund,Baillie Gifford Funds,NA,NA,2025-12-17,2026-06-01,equity_intl,NA,0001104659-25-122185,https://www.sec.gov/Archives/edgar/data/2060280/000110465925122185/tm2533177d1_n14.htm,M
Baillie Gifford U.S. Equity Growth Fund,Baillie Gifford Funds,NA,NA,2025-12-17,2026-06-01,equity_US,NA,0001104659-25-122185,https://www.sec.gov/Archives/edgar/data/2060280/000110465925122185/tm2533177d1_n14.htm,M
TCW MetWest Sustainable Securitized Fund,TCW Metropolitan West Funds,NA,NA,2026-04-01,2026-06-08,fixed_income,NA,0001829126-26-004360,https://www.sec.gov/Archives/edgar/data/1831313/000182912626004360/tcwetftrust_497.htm,M
"Cohen & Steers Future of Energy Fund, Inc.","Cohen & Steers Future of Energy Fund, Inc.",NA,NA,2026-03-10,2026-06-12,equity_US,NA,0001193125-26-129258,https://www.sec.gov/Archives/edgar/data/1580956/000119312526129258/d100357d497k.htm,H
JPMorgan California Tax Free Bond Fund,JPMorgan Trust I,NA,NA,2026-02-10,2026-07-10,fixed_income,NA,0001193125-26-053236,https://www.sec.gov/Archives/edgar/data/1217286/000119312526053236/d43055d497k.htm,H
JPMorgan New York Tax Free Bond Fund,JPMorgan Trust I,NA,NA,2026-02-10,2026-07-10,fixed_income,NA,0001193125-26-053236,https://www.sec.gov/Archives/edgar/data/1217286/000119312526053236/d43055d497k.htm,H
JPMorgan Preferred and Income Securities Fund,JPMorgan Trust IV,NA,NA,2026-02-10,2026-07-10,fixed_income,NA,0001193125-26-053236,https://www.sec.gov/Archives/edgar/data/1217286/000119312526053236/d43055d497k.htm,H
JPMorgan U.S. GARP Equity Fund,JPMorgan Trust I,NA,NA,2026-02-10,2026-07-10,equity_US,NA,0001193125-26-053236,https://www.sec.gov/Archives/edgar/data/1217286/000119312526053236/d43055d497k.htm,H
Harding Loevner International Developed Markets Equity Portfolio,"Harding, Loevner Funds, Inc.",NA,NA,2026-03-13,2026-07-17,equity_intl,NA,0001193125-26-225954,https://www.sec.gov/Archives/edgar/data/1018170/000119312526225954/d943474d497.htm,H
Goldman Sachs Bond Fund,Goldman Sachs Trust,NA,NA,2026-04-22,2026-08-07,fixed_income,NA,0001193125-26-272200,https://www.sec.gov/Archives/edgar/data/1479026/000119312526272200/d144724d497.htm,H
Goldman Sachs Income Fund,Goldman Sachs Trust,NA,NA,2026-04-22,2026-08-07,fixed_income,NA,0001193125-26-272200,https://www.sec.gov/Archives/edgar/data/1479026/000119312526272200/d144724d497.htm,H
Zevenbergen Genea Fund,Advisor Managed Portfolios,NA,NA,2025-12-19,2026-08-14,NA,NA,0001999371-26-012937,https://www.sec.gov/Archives/edgar/data/1648403/000199937126012937/virtus-497_072826.htm,M
Zevenbergen Growth Fund,Advisor Managed Portfolios,NA,NA,2025-12-19,2026-08-14,NA,NA,0001999371-26-012937,https://www.sec.gov/Archives/edgar/data/1648403/000199937126012937/virtus-497_072826.htm,M
Putnam Focused Equity Fund,Putnam Funds Trust,NA,NA,2026-03-27,2026-09-25,NA,NA,0001655589-26-000781,https://www.sec.gov/Archives/edgar/data/1005942/000165558926000781/c497.htm,H
Hartford Climate Opportunities Fund,"The Hartford Mutual Funds, Inc.",NA,NA,2026-05-20,2026-10-16,equity_intl,NA,0001193125-26-298481,https://www.sec.gov/Archives/edgar/data/1501825/000119312526298481/d187856dn14.htm,M
"Sequoia Fund, Inc.",Northern Lights Fund Trust II,SEQUX,SEQ,2026-03-06,2026-10-16,NA,NA,0001580642-26-003186,https://www.sec.gov/Archives/edgar/data/1518042/000158064226003186/proxy-statement_prospectus.htm,H
The Hartford High Yield Fund,"The Hartford Mutual Funds, Inc.",NA,NA,2026-07-08,2026-10-16,fixed_income,NA,0001193125-26-298481,https://www.sec.gov/Archives/edgar/data/1501825/000119312526298481/d187856dn14.htm,M
William Blair Emerging Markets Debt Fund,WILLIAM BLAIR FUNDS,NA,NA,2026-06-04,2026-10-16,fixed_income,NA,0001193125-26-283076,https://www.sec.gov/Archives/edgar/data/2137497/000119312526283076/d220741dn14.htm,H
Hartford International Equity Fund,"The Hartford Mutual Funds, Inc.",NA,NA,2026-05-20,2026-10-23,equity_intl,NA,0001193125-26-298481,https://www.sec.gov/Archives/edgar/data/1501825/000119312526298481/d187856dn14.htm,M
Lazard US High Yield Portfolio,Lazard Active ETF Trust,NA,NA,2026-06-30,2026-11-06,fixed_income,NA,0000930413-26-002000,https://www.sec.gov/Archives/edgar/data/874964/000093041326002000/c116844_497k.htm,H
Nomura Smid Cap Core Fund,Nomura ETF Trust II,NA,NA,2026-05-20,2026-11-06,equity_US,NA,0002071844-26-000760,https://www.sec.gov/Archives/edgar/data/809064/000207184426000760/n14afinal.htm,H
Nomura Strategic Income Fund,Delaware Group Government Fund,NA,NA,2026-05-20,2026-11-06,fixed_income,NA,0002071844-26-000760,https://www.sec.gov/Archives/edgar/data/809064/000207184426000760/n14afinal.htm,H
"AB Equity Income Fund, Inc.",AB Equity Income Fund,NA,NA,2026-06-26,2026-11-20,NA,NA,0000919574-26-004138,https://www.sec.gov/Archives/edgar/data/1496608/000091957426004138/d12178183_n-14.htm,M
BlackRock Advantage Large Cap Value Fund,"BLACKROCK LARGE CAP SERIES FUNDS, INC.",NA,NA,2026-05-19,2026-11-20,equity_US,NA,0001193125-26-234003,https://www.sec.gov/Archives/edgar/data/1097077/000119312526234003/d133662d497k.htm,H
