source_accession,company,form,filed,verdict,reason,study_status,fund_name,family,mutual_fund_ticker,etf_ticker,announce_date,effective_date,effective_date_source,asset_class,AUM_at_conversion_USD,confidence,evidence,adjudication_source,spotcheck_disposition,source_url
0001193125-23-034461,JPMorgan Trust I  (CIK 0001217286),497K,2023-02-13,event,,held_needs_fulltext,JPMorgan Limited Duration Bond Fund,JPMorgan Trust II,NA,NA,2023-02-09,NA,extraction,fixed_income,NA,H,approved...the Reorganization...of each Fund into an exchange-traded fund (“ETF”),deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1217286/000119312523034461/d445231d497k.htm
0001193125-23-034461,JPMorgan Trust I  (CIK 0001217286),497K,2023-02-13,event,,held_needs_fulltext,JPMorgan Sustainable Municipal Income Fund,JPMorgan Trust II,NA,NA,2023-02-09,NA,extraction,fixed_income,NA,H,approved...the Reorganization...of each Fund into an exchange-traded fund (“ETF”),deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1217286/000119312523034461/d445231d497k.htm
0001193125-23-034472,JPMorgan Trust I  (CIK 0001217286),497K,2023-02-13,event,,held_needs_fulltext,JPMorgan Equity Focus Fund,JPMorgan Trust I,NA,NA,2023-02-09,NA,extraction,equity_US,NA,M,"reorganization of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1217286/000119312523034472/d445231d497k.htm
0001193125-23-034472,JPMorgan Trust I  (CIK 0001217286),497K,2023-02-13,event,,held_needs_fulltext,JPMorgan High Yield Municipal Fund,JPMorgan Trust I,NA,NA,2023-02-09,NA,extraction,fixed_income,NA,M,"reorganization of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1217286/000119312523034472/d445231d497k.htm
0001193125-23-034472,JPMorgan Trust I  (CIK 0001217286),497K,2023-02-13,event,,held_needs_fulltext,JPMorgan Limited Duration Bond Fund,JPMorgan Trust II,NA,NA,2023-02-09,NA,extraction,fixed_income,NA,M,"reorganization of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1217286/000119312523034472/d445231d497k.htm
0001193125-23-034472,JPMorgan Trust I  (CIK 0001217286),497K,2023-02-13,event,,held_needs_fulltext,JPMorgan Sustainable Municipal Income Fund,JPMorgan Trust II,NA,NA,2023-02-09,NA,extraction,fixed_income,NA,M,"reorganization of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1217286/000119312523034472/d445231d497k.htm
0001193125-23-034475,JPMorgan Trust I  (CIK 0001217286),497K,2023-02-13,event,,held_needs_fulltext,JPMorgan Equity Focus Fund,JPMorgan Trust I,NA,NA,2023-02-09,NA,extraction,equity_US,NA,M,Reorganization of each Fund into an exchange-traded fund (“ETF”),deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1217286/000119312523034475/d445231d497k.htm
0001193125-23-034475,JPMorgan Trust I  (CIK 0001217286),497K,2023-02-13,event,,held_needs_fulltext,JPMorgan High Yield Municipal Fund,JPMorgan Trust I,NA,NA,2023-02-09,NA,extraction,fixed_income,NA,M,Reorganization of each Fund into an exchange-traded fund (“ETF”),deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1217286/000119312523034475/d445231d497k.htm
0001193125-23-034475,JPMorgan Trust I  (CIK 0001217286),497K,2023-02-13,event,,held_needs_fulltext,JPMorgan Limited Duration Bond Fund,JPMorgan Trust II,NA,NA,2023-02-09,NA,extraction,fixed_income,NA,M,Reorganization of each Fund into an exchange-traded fund (“ETF”),deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1217286/000119312523034475/d445231d497k.htm
0001193125-23-034475,JPMorgan Trust I  (CIK 0001217286),497K,2023-02-13,event,,held_needs_fulltext,JPMorgan Sustainable Municipal Income Fund,JPMorgan Trust II,NA,NA,2023-02-09,NA,extraction,fixed_income,NA,M,Reorganization of each Fund into an exchange-traded fund (“ETF”),deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1217286/000119312523034475/d445231d497k.htm
0001193125-23-034476,JPMorgan Trust I  (CIK 0001217286),497K,2023-02-13,event,,held_needs_fulltext,JPMorgan Equity Focus Fund,JPMorgan Trust I,NA,NA,2023-02-09,NA,extraction,equity_US,NA,M,"approved...the Reorganization...of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1217286/000119312523034476/d445231d497k.htm
0001193125-23-034476,JPMorgan Trust I  (CIK 0001217286),497K,2023-02-13,event,,held_needs_fulltext,JPMorgan High Yield Municipal Fund,JPMorgan Trust I,NA,NA,2023-02-09,NA,extraction,fixed_income,NA,M,"approved...the Reorganization...of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1217286/000119312523034476/d445231d497k.htm
0001193125-23-034476,JPMorgan Trust I  (CIK 0001217286),497K,2023-02-13,event,,held_needs_fulltext,JPMorgan Limited Duration Bond Fund,JPMorgan Trust II,NA,NA,2023-02-09,NA,extraction,fixed_income,NA,M,"approved...the Reorganization...of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1217286/000119312523034476/d445231d497k.htm
0001193125-23-034476,JPMorgan Trust I  (CIK 0001217286),497K,2023-02-13,event,,held_needs_fulltext,JPMorgan Sustainable Municipal Income Fund,JPMorgan Trust II,NA,NA,2023-02-09,NA,extraction,fixed_income,NA,M,"approved...the Reorganization...of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1217286/000119312523034476/d445231d497k.htm
0001193125-23-034478,JPMORGAN TRUST II  (CIK 0000763852),497K,2023-02-13,event,,held_needs_fulltext,JPMorgan Equity Focus Fund,JPMorgan Trust I,NA,NA,2023-02-09,NA,extraction,equity_US,NA,H,approved...the Reorganization...of each Fund into an exchange-traded fund (“ETF”),deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/763852/000119312523034478/d445231d497k.htm
0001193125-23-034478,JPMORGAN TRUST II  (CIK 0000763852),497K,2023-02-13,event,,held_needs_fulltext,JPMorgan High Yield Municipal Fund,JPMorgan Trust I,NA,NA,2023-02-09,NA,extraction,fixed_income,NA,H,approved...the Reorganization...of each Fund into an exchange-traded fund (“ETF”),deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/763852/000119312523034478/d445231d497k.htm
0001193125-23-034478,JPMORGAN TRUST II  (CIK 0000763852),497K,2023-02-13,event,,held_needs_fulltext,JPMorgan Limited Duration Bond Fund,JPMorgan Trust II,NA,NA,2023-02-09,NA,extraction,fixed_income,NA,H,approved...the Reorganization...of each Fund into an exchange-traded fund (“ETF”),deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/763852/000119312523034478/d445231d497k.htm
0001193125-23-034478,JPMORGAN TRUST II  (CIK 0000763852),497K,2023-02-13,event,,held_needs_fulltext,JPMorgan Sustainable Municipal Income Fund,JPMorgan Trust II,NA,NA,2023-02-09,NA,extraction,fixed_income,NA,H,approved...the Reorganization...of each Fund into an exchange-traded fund (“ETF”),deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/763852/000119312523034478/d445231d497k.htm
0001193125-23-034482,JPMORGAN TRUST II  (CIK 0000763852),497K,2023-02-13,event,,held_needs_fulltext,JPMorgan Equity Focus Fund,JPMorgan Trust I,NA,NA,2023-02-09,NA,extraction,equity_US,NA,M,"reorganization of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/763852/000119312523034482/d445231d497k.htm
0001193125-23-034482,JPMORGAN TRUST II  (CIK 0000763852),497K,2023-02-13,event,,held_needs_fulltext,JPMorgan High Yield Municipal Fund,JPMorgan Trust I,NA,NA,2023-02-09,NA,extraction,fixed_income,NA,M,"reorganization of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/763852/000119312523034482/d445231d497k.htm
0001193125-23-034482,JPMORGAN TRUST II  (CIK 0000763852),497K,2023-02-13,event,,held_needs_fulltext,JPMorgan Limited Duration Bond Fund,JPMorgan Trust II,NA,NA,2023-02-09,NA,extraction,fixed_income,NA,M,"reorganization of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/763852/000119312523034482/d445231d497k.htm
0001193125-23-034482,JPMORGAN TRUST II  (CIK 0000763852),497K,2023-02-13,event,,held_needs_fulltext,JPMorgan Sustainable Municipal Income Fund,JPMorgan Trust II,NA,NA,2023-02-09,NA,extraction,fixed_income,NA,M,"reorganization of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/763852/000119312523034482/d445231d497k.htm
0001193125-23-034483,JPMORGAN TRUST II  (CIK 0000763852),497K,2023-02-13,event,,held_needs_fulltext,JPMorgan Equity Focus Fund,JPMorgan Trust I,NA,NA,2023-02-09,NA,extraction,equity_US,NA,H,approved...the Reorganization...of each Fund into an exchange-traded fund (“ETF”),deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/763852/000119312523034483/d445231d497k.htm
0001193125-23-034483,JPMORGAN TRUST II  (CIK 0000763852),497K,2023-02-13,event,,held_needs_fulltext,JPMorgan High Yield Municipal Fund,JPMorgan Trust I,NA,NA,2023-02-09,NA,extraction,fixed_income,NA,H,approved...the Reorganization...of each Fund into an exchange-traded fund (“ETF”),deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/763852/000119312523034483/d445231d497k.htm
0001193125-23-034483,JPMORGAN TRUST II  (CIK 0000763852),497K,2023-02-13,event,,held_needs_fulltext,JPMorgan Limited Duration Bond Fund,JPMorgan Trust II,NA,NA,2023-02-09,NA,extraction,fixed_income,NA,H,approved...the Reorganization...of each Fund into an exchange-traded fund (“ETF”),deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/763852/000119312523034483/d445231d497k.htm
0001193125-23-034483,JPMORGAN TRUST II  (CIK 0000763852),497K,2023-02-13,event,,held_needs_fulltext,JPMorgan Sustainable Municipal Income Fund,JPMorgan Trust II,NA,NA,2023-02-09,NA,extraction,fixed_income,NA,H,approved...the Reorganization...of each Fund into an exchange-traded fund (“ETF”),deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/763852/000119312523034483/d445231d497k.htm
0001193125-23-034487,JPMORGAN TRUST II  (CIK 0000763852),497K,2023-02-13,event,,held_needs_fulltext,JPMorgan Equity Focus Fund,JPMorgan Trust I,NA,NA,2023-02-09,NA,extraction,equity_US,NA,M,Reorganization of each Fund into an exchange-traded fund (“ETF”),deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/763852/000119312523034487/d445231d497k.htm
0001193125-23-034487,JPMORGAN TRUST II  (CIK 0000763852),497K,2023-02-13,event,,held_needs_fulltext,JPMorgan High Yield Municipal Fund,JPMorgan Trust I,NA,NA,2023-02-09,NA,extraction,fixed_income,NA,M,Reorganization of each Fund into an exchange-traded fund (“ETF”),deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/763852/000119312523034487/d445231d497k.htm
0001193125-23-034487,JPMORGAN TRUST II  (CIK 0000763852),497K,2023-02-13,event,,held_needs_fulltext,JPMorgan Limited Duration Bond Fund,JPMorgan Trust II,NA,NA,2023-02-09,NA,extraction,fixed_income,NA,M,Reorganization of each Fund into an exchange-traded fund (“ETF”),deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/763852/000119312523034487/d445231d497k.htm
0001193125-23-034487,JPMORGAN TRUST II  (CIK 0000763852),497K,2023-02-13,event,,held_needs_fulltext,JPMorgan Sustainable Municipal Income Fund,JPMorgan Trust II,NA,NA,2023-02-09,NA,extraction,fixed_income,NA,M,Reorganization of each Fund into an exchange-traded fund (“ETF”),deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/763852/000119312523034487/d445231d497k.htm
0001193125-23-041853,JPMorgan Trust I  (CIK 0001217286),497,2023-02-17,event,,held_needs_fulltext,JPMorgan Equity Focus Fund,JPMorgan Trust I,NA,NA,2023-02-09,NA,extraction,equity_US,NA,M,"reorganization of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1217286/000119312523041853/d449488d497.htm
0001193125-23-066217,JPMorgan Trust I  (CIK 0001217286),497K,2023-03-09,event,,held_needs_fulltext,JPMorgan High Yield Municipal Fund,JPMorgan Trust I,NA,NA,2023-02-09,NA,extraction,fixed_income,NA,M,"approved...the Reorganization...of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1217286/000119312523066217/d414603d497k.htm
0001193125-23-066217,JPMorgan Trust I  (CIK 0001217286),497K,2023-03-09,event,,held_needs_fulltext,JPMorgan Sustainable Municipal Income Fund,JPMorgan Trust II,NA,NA,2023-02-09,NA,extraction,fixed_income,NA,M,"approved...the Reorganization...of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1217286/000119312523066217/d414603d497k.htm
0001193125-23-066219,JPMorgan Trust I  (CIK 0001217286),497K,2023-03-09,event,,held_needs_fulltext,JPMorgan High Yield Municipal Fund,JPMorgan Trust I,NA,NA,2023-02-09,NA,extraction,fixed_income,NA,M,"approved...the Reorganization...of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1217286/000119312523066219/d414603d497k.htm
0001193125-23-066219,JPMorgan Trust I  (CIK 0001217286),497K,2023-03-09,event,,held_needs_fulltext,JPMorgan Sustainable Municipal Income Fund,JPMorgan Trust II,NA,NA,2023-02-09,NA,extraction,fixed_income,NA,M,"approved...the Reorganization...of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1217286/000119312523066219/d414603d497k.htm
0001193125-23-066221,JPMORGAN TRUST II  (CIK 0000763852),497K,2023-03-09,event,,held_needs_fulltext,JPMorgan High Yield Municipal Fund,JPMorgan Trust I,NA,NA,2023-02-09,NA,extraction,fixed_income,NA,M,"reorganization of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/763852/000119312523066221/d414603d497k.htm
0001193125-23-066221,JPMORGAN TRUST II  (CIK 0000763852),497K,2023-03-09,event,,held_needs_fulltext,JPMorgan Sustainable Municipal Income Fund,JPMorgan Trust II,NA,NA,2023-02-09,NA,extraction,fixed_income,NA,M,"reorganization of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/763852/000119312523066221/d414603d497k.htm
0001193125-23-066224,JPMORGAN TRUST II  (CIK 0000763852),497K,2023-03-09,event,,held_needs_fulltext,JPMorgan High Yield Municipal Fund,JPMorgan Trust I,NA,NA,2023-02-09,NA,extraction,fixed_income,NA,M,"reorganization of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/763852/000119312523066224/d414603d497k.htm
0001193125-23-066224,JPMORGAN TRUST II  (CIK 0000763852),497K,2023-03-09,event,,held_needs_fulltext,JPMorgan Sustainable Municipal Income Fund,JPMorgan Trust II,NA,NA,2023-02-09,NA,extraction,fixed_income,NA,M,"reorganization of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/763852/000119312523066224/d414603d497k.htm
0001193125-23-067744,JPMorgan Trust I  (CIK 0001217286),497,2023-03-10,event,,held_needs_fulltext,JPMorgan Equity Focus Fund,JPMorgan Trust I,NA,NA,2023-02-09,NA,extraction,equity_US,NA,M,"approved...the Reorganization...of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1217286/000119312523067744/d484699d497.htm
0001193125-23-074820,MATTHEWS INTERNATIONAL FUNDS  (CIK 0000923184),N-14,2023-03-20,event,,held_needs_fulltext,Matthews Korea Fund,Matthews International Funds (dba Matthews Asia Funds),NA,NA,2023-03-20,NA,extraction,equity_intl,NA,M,reorganized into a newly-created ETF ... Matthews Korea Active ETF,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/923184/000119312523074820/d434061dn14.htm
0001193125-23-102040,J.P. Morgan Exchange-Traded Fund Trust  (CIK 0001485894),497,2023-04-14,event,,held_needs_fulltext,JPMorgan Equity Focus Fund,JPMorgan Trust I,NA,NA,2023-02-09,NA,extraction,NA,NA,H,reorganized into a newly-created ETF (each an “Acquiring Fund”,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1485894/000119312523102040/d429709d497.htm
0001193125-23-102040,J.P. Morgan Exchange-Traded Fund Trust  (CIK 0001485894),497,2023-04-14,event,,held_needs_fulltext,JPMorgan High Yield Municipal Fund,JPMorgan Trust I,NA,NA,2023-02-09,NA,extraction,fixed_income,NA,H,reorganized into a newly-created ETF (each an “Acquiring Fund”,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1485894/000119312523102040/d429709d497.htm
0001193125-23-102040,J.P. Morgan Exchange-Traded Fund Trust  (CIK 0001485894),497,2023-04-14,event,,held_needs_fulltext,JPMorgan Limited Duration Bond Fund,JPMorgan Trust II,NA,NA,2023-02-09,NA,extraction,fixed_income,NA,H,reorganized into a newly-created ETF (each an “Acquiring Fund”,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1485894/000119312523102040/d429709d497.htm
0001193125-23-102040,J.P. Morgan Exchange-Traded Fund Trust  (CIK 0001485894),497,2023-04-14,event,,held_needs_fulltext,JPMorgan Sustainable Municipal Income Fund,JPMorgan Trust II,NA,NA,2023-02-09,NA,extraction,fixed_income,NA,H,reorganized into a newly-created ETF (each an “Acquiring Fund”,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1485894/000119312523102040/d429709d497.htm
0001193125-23-102286,J.P. Morgan Exchange-Traded Fund Trust  (CIK 0001485894),497,2023-04-14,event,,held_needs_fulltext,JPMorgan Equity Focus Fund,JPMorgan Trust I,NA,NA,2023-02-09,NA,extraction,NA,NA,H,reorganized into a newly-created ETF (each an “Acquiring Fund”,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1485894/000119312523102286/d429709d497.htm
0001193125-23-102286,J.P. Morgan Exchange-Traded Fund Trust  (CIK 0001485894),497,2023-04-14,event,,held_needs_fulltext,JPMorgan High Yield Municipal Fund,JPMorgan Trust I,NA,NA,2023-02-09,NA,extraction,fixed_income,NA,H,reorganized into a newly-created ETF (each an “Acquiring Fund”,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1485894/000119312523102286/d429709d497.htm
0001193125-23-102286,J.P. Morgan Exchange-Traded Fund Trust  (CIK 0001485894),497,2023-04-14,event,,held_needs_fulltext,JPMorgan Limited Duration Bond Fund,JPMorgan Trust II,NA,NA,2023-02-09,NA,extraction,fixed_income,NA,H,reorganized into a newly-created ETF (each an “Acquiring Fund”,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1485894/000119312523102286/d429709d497.htm
0001193125-23-102286,J.P. Morgan Exchange-Traded Fund Trust  (CIK 0001485894),497,2023-04-14,event,,held_needs_fulltext,JPMorgan Sustainable Municipal Income Fund,JPMorgan Trust II,NA,NA,2023-02-09,NA,extraction,fixed_income,NA,H,reorganized into a newly-created ETF (each an “Acquiring Fund”,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1485894/000119312523102286/d429709d497.htm
0001193125-23-144268,HARTFORD MUTUAL FUNDS II INC  (CIK 0000049905),497,2023-05-15,event,,held_needs_fulltext,Hartford Quality Value Fund,"The Hartford Mutual Funds II, Inc.",NA,NA,2023-05-10,NA,extraction,NA,NA,H,"approved the Conversion ... of Hartford Quality Value Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/49905/000119312523144268/d405777d497.htm
0001193125-23-144269,HARTFORD MUTUAL FUNDS II INC  (CIK 0000049905),497K,2023-05-15,event,,held_needs_fulltext,Hartford Quality Value Fund,"The Hartford Mutual Funds II, Inc.",NA,NA,2023-05-10,NA,extraction,NA,NA,M,approved the Conversion ... of Hartford Quality Value Fund into an exchange-traded fund (“ETF”),deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/49905/000119312523144269/d474261d497k.htm
0001193125-23-152967,MATTHEWS INTERNATIONAL FUNDS  (CIK 0000923184),N-14/A,2023-05-24,event,,held_needs_fulltext,Matthews Korea Fund,Matthews International Funds (dba Matthews Asia Funds),NA,NA,2023-05-19,NA,extraction,equity_intl,NA,M,reorganized into a newly-created ETF ... Matthews Korea Active ETF,deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/923184/000119312523152967/d511811dn14a.htm
0001193125-23-158748,MATTHEWS INTERNATIONAL FUNDS  (CIK 0000923184),497,2023-06-01,event,,held_needs_fulltext,Matthews Korea Fund,Matthews International Funds,NA,NA,2023-06-01,NA,extraction,equity_intl,NA,M,"reorganized into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/923184/000119312523158748/d510587d497.htm
0001193125-23-180659,JPMorgan Trust I  (CIK 0001217286),497,2023-07-03,event,,held_needs_fulltext,JPMorgan Equity Focus Fund,JPMorgan Trust I,NA,NA,2023-02-09,NA,extraction,equity_US,NA,M,"approved...the Reorganization...of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1217286/000119312523180659/d416174d497.htm
0001193125-23-180659,JPMorgan Trust I  (CIK 0001217286),497,2023-07-03,event,,held_needs_fulltext,JPMorgan High Yield Municipal Fund,JPMorgan Trust I,NA,NA,2023-02-09,NA,extraction,fixed_income,NA,M,"approved...the Reorganization...of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1217286/000119312523180659/d416174d497.htm
0001193125-23-180659,JPMorgan Trust I  (CIK 0001217286),497,2023-07-03,event,,held_needs_fulltext,JPMorgan Limited Duration Bond Fund,JPMorgan Trust II,NA,NA,2023-02-09,NA,extraction,fixed_income,NA,M,"approved...the Reorganization...of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1217286/000119312523180659/d416174d497.htm
0001193125-23-180659,JPMorgan Trust I  (CIK 0001217286),497,2023-07-03,event,,held_needs_fulltext,JPMorgan Sustainable Municipal Income Fund,JPMorgan Trust II,NA,NA,2023-02-09,NA,extraction,fixed_income,NA,M,"approved...the Reorganization...of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1217286/000119312523180659/d416174d497.htm
0001193125-23-180661,JPMORGAN TRUST II  (CIK 0000763852),497,2023-07-03,event,,held_needs_fulltext,JPMorgan Equity Focus Fund,JPMorgan Trust I,NA,NA,2023-02-07,NA,extraction,equity_US,NA,M,"approved ... the Reorganization ... of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/763852/000119312523180661/d416174d497.htm
0001193125-23-180661,JPMORGAN TRUST II  (CIK 0000763852),497,2023-07-03,event,,held_needs_fulltext,JPMorgan High Yield Municipal Fund,JPMorgan Trust I,NA,NA,2023-02-07,NA,extraction,fixed_income,NA,M,"approved ... the Reorganization ... of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/763852/000119312523180661/d416174d497.htm
0001193125-23-180661,JPMORGAN TRUST II  (CIK 0000763852),497,2023-07-03,event,,held_needs_fulltext,JPMorgan Limited Duration Bond Fund,JPMorgan Trust II,NA,NA,2023-02-07,NA,extraction,fixed_income,NA,M,"approved ... the Reorganization ... of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/763852/000119312523180661/d416174d497.htm
0001193125-23-180661,JPMORGAN TRUST II  (CIK 0000763852),497,2023-07-03,event,,held_needs_fulltext,JPMorgan Sustainable Municipal Income Fund,JPMorgan Trust II,NA,NA,2023-02-07,NA,extraction,fixed_income,NA,M,"approved ... the Reorganization ... of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/763852/000119312523180661/d416174d497.htm
0001193125-23-180664,JPMorgan Trust I  (CIK 0001217286),497K,2023-07-03,event,,held_needs_fulltext,JPMorgan Equity Focus Fund,JPMorgan Trust I,NA,NA,2023-02-09,NA,extraction,equity_US,NA,M,"approved...the Reorganization...of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1217286/000119312523180664/d416174d497k.htm
0001193125-23-180664,JPMorgan Trust I  (CIK 0001217286),497K,2023-07-03,event,,held_needs_fulltext,JPMorgan High Yield Municipal Fund,JPMorgan Trust I,NA,NA,2023-02-09,NA,extraction,fixed_income,NA,M,"approved...the Reorganization...of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1217286/000119312523180664/d416174d497k.htm
0001193125-23-180664,JPMorgan Trust I  (CIK 0001217286),497K,2023-07-03,event,,held_needs_fulltext,JPMorgan Limited Duration Bond Fund,JPMorgan Trust II,NA,NA,2023-02-09,NA,extraction,fixed_income,NA,M,"approved...the Reorganization...of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1217286/000119312523180664/d416174d497k.htm
0001193125-23-180664,JPMorgan Trust I  (CIK 0001217286),497K,2023-07-03,event,,held_needs_fulltext,JPMorgan Sustainable Municipal Income Fund,JPMorgan Trust II,NA,NA,2023-02-09,NA,extraction,fixed_income,NA,M,"approved...the Reorganization...of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1217286/000119312523180664/d416174d497k.htm
0001193125-23-180665,JPMORGAN TRUST II  (CIK 0000763852),497K,2023-07-03,event,,held_needs_fulltext,JPMorgan Equity Focus Fund,JPMorgan Trust I,NA,NA,2023-02-07,NA,extraction,equity_US,NA,M,"approved ... the Reorganization ... of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/763852/000119312523180665/d416174d497k.htm
0001193125-23-180665,JPMORGAN TRUST II  (CIK 0000763852),497K,2023-07-03,event,,held_needs_fulltext,JPMorgan High Yield Municipal Fund,JPMorgan Trust I,NA,NA,2023-02-07,NA,extraction,fixed_income,NA,M,"approved ... the Reorganization ... of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/763852/000119312523180665/d416174d497k.htm
0001193125-23-180665,JPMORGAN TRUST II  (CIK 0000763852),497K,2023-07-03,event,,held_needs_fulltext,JPMorgan Limited Duration Bond Fund,JPMorgan Trust II,NA,NA,2023-02-07,NA,extraction,fixed_income,NA,M,"approved ... the Reorganization ... of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/763852/000119312523180665/d416174d497k.htm
0001193125-23-180665,JPMORGAN TRUST II  (CIK 0000763852),497K,2023-07-03,event,,held_needs_fulltext,JPMorgan Sustainable Municipal Income Fund,JPMorgan Trust II,NA,NA,2023-02-07,NA,extraction,fixed_income,NA,M,"approved ... the Reorganization ... of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/763852/000119312523180665/d416174d497k.htm
0001193125-23-180666,JPMorgan Trust I  (CIK 0001217286),497K,2023-07-03,event,,held_needs_fulltext,JPMorgan Equity Focus Fund,JPMorgan Trust I,NA,NA,2023-02-07,NA,extraction,equity_US,NA,M,"approved...the Reorganization...of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1217286/000119312523180666/d416174d497k.htm
