draw,classification_mode,target,observed_coefficient,bootstrap_coefficient,bootstrap_shift,pooled_iterations,family_month_iterations,occupations_reclassified,minimum_household_multiplier,maximum_household_multiplier,mean_household_multiplier
79,fixed_labels,family_month,-0.021674952018246537,0.04568031316971207,0.0673552651879586,5,7,0,1.6991242860624627e-07,13.876939739518832,0.9995546088131616
79,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.11529098660293963,0.00485648782899592,5,7,0,1.6991242860624627e-07,13.876939739518832,0.9995546088131616
79,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.0696123564906056,0.06249709430158465,5,7,1,1.6991242860624627e-07,13.876939739518832,0.9995546088131616
79,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.04661160344056114,0.06828655545880767,5,7,1,1.6991242860624627e-07,13.876939739518832,0.9995546088131616
79,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.11622395993116674,0.005789461157223036,5,7,1,1.6991242860624627e-07,13.876939739518832,0.9995546088131616
80,fixed_labels,pooled,-0.13210945079219025,-0.15749049498950807,-0.02538104419731782,5,8,0,8.340820259238644e-07,14.990962049998096,0.9978661931442258
80,fixed_labels,family_month,-0.021674952018246537,-0.014674978167305881,0.006999973850940656,5,8,0,8.340820259238644e-07,14.990962049998096,0.9978661931442258
80,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.1428155168222022,0.03238101804825849,5,8,0,8.340820259238644e-07,14.990962049998096,0.9978661931442258
80,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.15749049498950804,-0.025381044197317792,5,8,0,8.340820259238644e-07,14.990962049998096,0.9978661931442258
80,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.0146749781673057,0.0069999738509408365,5,8,0,8.340820259238644e-07,14.990962049998096,0.9978661931442258
80,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.14281551682220234,0.03238101804825863,5,8,0,8.340820259238644e-07,14.990962049998096,0.9978661931442258
81,fixed_labels,pooled,-0.13210945079219025,-0.20784368074412035,-0.0757342299519301,5,7,0,6.94132795798372e-06,13.736006828558025,1.000221209804898
81,fixed_labels,family_month,-0.021674952018246537,-0.11517812867112774,-0.0935031766528812,5,7,0,6.94132795798372e-06,13.736006828558025,1.000221209804898
81,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.09266555207299261,-0.017768946700951097,5,7,0,6.94132795798372e-06,13.736006828558025,1.000221209804898
81,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.20725644277398203,-0.07514699198179178,5,7,2,6.94132795798372e-06,13.736006828558025,1.000221209804898
81,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.11126742549408174,-0.0895924734758352,5,7,2,6.94132795798372e-06,13.736006828558025,1.000221209804898
81,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.0959890172799003,-0.014445481494043413,5,7,2,6.94132795798372e-06,13.736006828558025,1.000221209804898
82,fixed_labels,pooled,-0.13210945079219025,-0.11784698366575452,0.014262467126435724,5,6,0,1.4079255395128896e-06,15.106949088841226,0.9991109936448381
82,fixed_labels,family_month,-0.021674952018246537,0.022609244266865027,0.044284196285111564,5,6,0,1.4079255395128896e-06,15.106949088841226,0.9991109936448381
82,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.14045622793261955,0.030021729158675847,5,6,0,1.4079255395128896e-06,15.106949088841226,0.9991109936448381
82,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.11787320782917819,0.014236242963012055,5,6,1,1.4079255395128896e-06,15.106949088841226,0.9991109936448381
82,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.024708393050904418,0.046383345069150955,5,6,1,1.4079255395128896e-06,15.106949088841226,0.9991109936448381
82,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.14258160088008262,0.032147102106138914,5,6,1,1.4079255395128896e-06,15.106949088841226,0.9991109936448381
83,fixed_labels,pooled,-0.13210945079219025,-0.07178614398017505,0.0603233068120152,5,6,0,2.592975535666732e-06,12.205183462580582,1.0016468836978887
83,fixed_labels,family_month,-0.021674952018246537,0.05508886068018319,0.07676381269842973,5,6,0,2.592975535666732e-06,12.205183462580582,1.0016468836978887
83,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.12687500466035823,0.01644050588641452,5,6,0,2.592975535666732e-06,12.205183462580582,1.0016468836978887
83,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.07178614398017495,0.060323306812015295,5,6,0,2.592975535666732e-06,12.205183462580582,1.0016468836978887
83,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.05508886068018318,0.07676381269842972,5,6,0,2.592975535666732e-06,12.205183462580582,1.0016468836978887
83,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.12687500466035811,0.016440505886414408,5,6,0,2.592975535666732e-06,12.205183462580582,1.0016468836978887
84,fixed_labels,pooled,-0.13210945079219025,-0.16666852155219994,-0.03455907076000969,5,7,0,1.3245155003120943e-06,14.27583635179094,0.9981124443019066
84,fixed_labels,family_month,-0.021674952018246537,-0.044982219325101526,-0.02330726730685499,5,7,0,1.3245155003120943e-06,14.27583635179094,0.9981124443019066
84,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.12168630222709842,0.011251803453154713,5,7,0,1.3245155003120943e-06,14.27583635179094,0.9981124443019066
84,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1666820717294421,-0.03457262093725186,5,7,2,1.3245155003120943e-06,14.27583635179094,0.9981124443019066
84,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.043708320895941816,-0.02203336887769528,5,7,2,1.3245155003120943e-06,14.27583635179094,0.9981124443019066
84,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.12297375083350029,0.012539252059556583,5,7,2,1.3245155003120943e-06,14.27583635179094,0.9981124443019066
85,fixed_labels,pooled,-0.13210945079219025,-0.084515506594179,0.047593944198011245,5,7,0,2.2972505784627884e-06,11.920261459742028,1.001652564341368
85,fixed_labels,family_month,-0.021674952018246537,0.02126335010175116,0.0429383021199977,5,7,0,2.2972505784627884e-06,11.920261459742028,1.001652564341368
85,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.10577885669593017,-0.004655642078013542,5,7,0,2.2972505784627884e-06,11.920261459742028,1.001652564341368
85,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.08452815348106778,0.04758129731112247,5,7,1,2.2972505784627884e-06,11.920261459742028,1.001652564341368
85,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.02301395734497244,0.04468890936321898,5,7,1,2.2972505784627884e-06,11.920261459742028,1.001652564341368
85,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.10754211082604022,-0.002892387947903488,5,7,1,2.2972505784627884e-06,11.920261459742028,1.001652564341368
86,fixed_labels,pooled,-0.13210945079219025,-0.11937927056090275,0.012730180231287497,5,7,0,1.4502199398436538e-06,14.14663696295047,0.9996817613658495
86,fixed_labels,family_month,-0.021674952018246537,-0.001304819567888102,0.020370132450358434,5,7,0,1.4502199398436538e-06,14.14663696295047,0.9996817613658495
86,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.11807445099301465,0.007639952219070947,5,7,0,1.4502199398436538e-06,14.14663696295047,0.9996817613658495
86,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.12026616612352961,0.011843284668660636,5,7,4,1.4502199398436538e-06,14.14663696295047,0.9996817613658495
86,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.0008961045232920926,0.020778847494954445,5,7,4,1.4502199398436538e-06,14.14663696295047,0.9996817613658495
86,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.11937006160023751,0.008935562826293805,5,7,4,1.4502199398436538e-06,14.14663696295047,0.9996817613658495
87,fixed_labels,pooled,-0.13210945079219025,-0.15139982903145144,-0.01929037823926119,5,6,0,3.6333616055161304e-06,13.620933191824493,1.000258407987743
87,fixed_labels,family_month,-0.021674952018246537,0.03612973382141335,0.05780468583965989,5,6,0,3.6333616055161304e-06,13.620933191824493,1.000258407987743
87,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.1875295628528648,0.07709506407892108,5,6,0,3.6333616055161304e-06,13.620933191824493,1.000258407987743
87,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.15443821404950334,-0.02232876325731309,5,6,2,3.6333616055161304e-06,13.620933191824493,1.000258407987743
87,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.030512730212467972,0.05218768223071451,5,6,2,3.6333616055161304e-06,13.620933191824493,1.000258407987743
87,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.1849509442619713,0.0745164454880276,5,6,2,3.6333616055161304e-06,13.620933191824493,1.000258407987743
88,fixed_labels,pooled,-0.13210945079219025,-0.12093536805566146,0.011174082736528784,5,7,0,2.22260521410537e-07,13.224272955724558,0.999234949087819
88,fixed_labels,family_month,-0.021674952018246537,-0.004961011900192413,0.016713940118054126,5,7,0,2.22260521410537e-07,13.224272955724558,0.999234949087819
88,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.11597435615546905,0.005539857381525348,5,7,0,2.22260521410537e-07,13.224272955724558,0.999234949087819
88,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.12524730744781773,0.006862143344372518,5,7,2,2.22260521410537e-07,13.224272955724558,0.999234949087819
88,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.016391176460476782,0.005283775557769755,5,7,2,2.22260521410537e-07,13.224272955724558,0.999234949087819
88,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.10885613098734095,-0.0015783677866027523,5,7,2,2.22260521410537e-07,13.224272955724558,0.999234949087819
89,fixed_labels,pooled,-0.13210945079219025,-0.15065157643884303,-0.01854212564665278,5,6,0,9.978795593855957e-08,14.171124568192907,1.0013096499732126
89,fixed_labels,family_month,-0.021674952018246537,-0.0637277450896501,-0.042052793071403555,5,6,0,9.978795593855957e-08,14.171124568192907,1.0013096499732126
89,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.08692383134919293,-0.023510667424750775,5,6,0,9.978795593855957e-08,14.171124568192907,1.0013096499732126
89,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.15066161246781773,-0.018552161675627482,5,6,1,9.978795593855957e-08,14.171124568192907,1.0013096499732126
89,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.06299268075101405,-0.04131772873276751,5,6,1,9.978795593855957e-08,14.171124568192907,1.0013096499732126
89,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.08766893171680368,-0.02276556705714003,5,6,1,9.978795593855957e-08,14.171124568192907,1.0013096499732126
90,fixed_labels,pooled,-0.13210945079219025,-0.18730362875230744,-0.05519417796011719,5,7,0,4.043120294124473e-09,13.189433006978398,0.997859945918639
90,fixed_labels,family_month,-0.021674952018246537,-0.10114519317043576,-0.07947024115218922,5,7,0,4.043120294124473e-09,13.189433006978398,0.997859945918639
90,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.08615843558187168,-0.024276063192072025,5,7,0,4.043120294124473e-09,13.189433006978398,0.997859945918639
90,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.19040251757447454,-0.0582930667822843,5,7,2,4.043120294124473e-09,13.189433006978398,0.997859945918639
90,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.10906151522385413,-0.08738656320560759,5,7,2,4.043120294124473e-09,13.189433006978398,0.997859945918639
90,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.08134100235062042,-0.02909349642332329,5,7,2,4.043120294124473e-09,13.189433006978398,0.997859945918639
91,fixed_labels,pooled,-0.13210945079219025,-0.18791185216487022,-0.05580240137267997,5,6,0,5.022711435965945e-06,14.136942865417428,1.0004946318089318
91,fixed_labels,family_month,-0.021674952018246537,-0.10835702893394442,-0.08668207691569788,5,6,0,5.022711435965945e-06,14.136942865417428,1.0004946318089318
91,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.0795548232309258,-0.030879675543017904,5,6,0,5.022711435965945e-06,14.136942865417428,1.0004946318089318
91,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.19098574276038802,-0.05887629196819777,5,6,2,5.022711435965945e-06,14.136942865417428,1.0004946318089318
91,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.115882089924542,-0.09420713790629547,5,6,2,5.022711435965945e-06,14.136942865417428,1.0004946318089318
91,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.07510365283584601,-0.035330845938097696,5,6,2,5.022711435965945e-06,14.136942865417428,1.0004946318089318
92,fixed_labels,pooled,-0.13210945079219025,-0.1376501082582339,-0.0055406574660436525,5,7,0,9.316541720602015e-07,14.13175938220742,0.9999269243769342
92,fixed_labels,family_month,-0.021674952018246537,-0.06256466869016897,-0.04088971667192243,5,7,0,9.316541720602015e-07,14.13175938220742,0.9999269243769342
92,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.07508543956806493,-0.035349059205878774,5,7,0,9.316541720602015e-07,14.13175938220742,0.9999269243769342
92,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1390104733487379,-0.006901022556547648,5,7,4,9.316541720602015e-07,14.13175938220742,0.9999269243769342
92,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.06681694878493917,-0.04514199676669263,5,7,4,9.316541720602015e-07,14.13175938220742,0.9999269243769342
92,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.07219352456379872,-0.03824097421014498,5,7,4,9.316541720602015e-07,14.13175938220742,0.9999269243769342
93,fixed_labels,pooled,-0.13210945079219025,-0.16669512274354165,-0.0345856719513514,5,6,0,2.8041088269677847e-06,12.696869298080365,1.0006188140267585
93,fixed_labels,family_month,-0.021674952018246537,-0.014201223679729758,0.0074737283385167795,5,6,0,2.8041088269677847e-06,12.696869298080365,1.0006188140267585
93,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.1524938990638119,0.04205940028986818,5,6,0,2.8041088269677847e-06,12.696869298080365,1.0006188140267585
93,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1666906250800534,-0.03458117428786314,5,6,1,2.8041088269677847e-06,12.696869298080365,1.0006188140267585
93,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.01415666641605437,0.007518285602192167,5,6,1,2.8041088269677847e-06,12.696869298080365,1.0006188140267585
93,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.15253395866399902,0.04209945989005531,5,6,1,2.8041088269677847e-06,12.696869298080365,1.0006188140267585
94,fixed_labels,pooled,-0.13210945079219025,-0.11131152567644685,0.020797925115743396,5,7,0,1.2749147779326085e-06,14.734799565600504,0.9985602200953559
94,fixed_labels,family_month,-0.021674952018246537,0.05025255545622462,0.07192750747447116,5,7,0,1.2749147779326085e-06,14.734799565600504,0.9985602200953559
94,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.16156408113267146,0.05112958235872775,5,7,0,1.2749147779326085e-06,14.734799565600504,0.9985602200953559
94,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.11413307106119468,0.01797637973099557,5,7,1,1.2749147779326085e-06,14.734799565600504,0.9985602200953559
94,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.04414440733565933,0.06581935935390587,5,7,1,1.2749147779326085e-06,14.734799565600504,0.9985602200953559
94,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.15827747839685402,0.047842979622910314,5,7,1,1.2749147779326085e-06,14.734799565600504,0.9985602200953559
95,fixed_labels,pooled,-0.13210945079219025,-0.1375125314547299,-0.005403080662539667,5,6,0,9.440412012475379e-07,12.300888015665404,0.9978324203761895
95,fixed_labels,family_month,-0.021674952018246537,-0.017387722913381157,0.00428722910486538,5,6,0,9.440412012475379e-07,12.300888015665404,0.9978324203761895
95,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.12012480854134876,0.00969030976740505,5,6,0,9.440412012475379e-07,12.300888015665404,0.9978324203761895
95,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1375270647414107,-0.00541761394922044,5,6,1,9.440412012475379e-07,12.300888015665404,0.9978324203761895
95,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.014643820917775071,0.007031131100471466,5,6,1,9.440412012475379e-07,12.300888015665404,0.9978324203761895
95,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.12288324382363562,0.012448745049691914,5,6,1,9.440412012475379e-07,12.300888015665404,0.9978324203761895
96,fixed_labels,pooled,-0.13210945079219025,-0.10096432595620931,0.031145124835980934,5,7,0,6.57192230811448e-06,12.748669027563341,0.9996723470428209
96,fixed_labels,family_month,-0.021674952018246537,0.06434947902607006,0.0860244310443166,5,7,0,6.57192230811448e-06,12.748669027563341,0.9996723470428209
96,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.16531380498227938,0.05487930620833567,5,7,0,6.57192230811448e-06,12.748669027563341,0.9996723470428209
96,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.10096432595620929,0.03114512483598096,5,7,0,6.57192230811448e-06,12.748669027563341,0.9996723470428209
96,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.06434947902606997,0.08602443104431651,5,7,0,6.57192230811448e-06,12.748669027563341,0.9996723470428209
96,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.16531380498227927,0.05487930620833556,5,7,0,6.57192230811448e-06,12.748669027563341,0.9996723470428209
97,fixed_labels,pooled,-0.13210945079219025,-0.11265632472369033,0.019453126068499915,5,7,0,1.2909590675715188e-06,13.778888546535196,0.999167329109036
97,fixed_labels,family_month,-0.021674952018246537,0.008297643148441263,0.0299725951666878,5,7,0,1.2909590675715188e-06,13.778888546535196,0.999167329109036
97,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.1209539678721316,0.010519469098187892,5,7,0,1.2909590675715188e-06,13.778888546535196,0.999167329109036
97,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.11403720984979111,0.018072240942399134,5,7,4,1.2909590675715188e-06,13.778888546535196,0.999167329109036
97,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.005804166786044308,0.027479118804290846,5,7,4,1.2909590675715188e-06,13.778888546535196,0.999167329109036
97,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.11984137663583543,0.009406877861891719,5,7,4,1.2909590675715188e-06,13.778888546535196,0.999167329109036
98,fixed_labels,pooled,-0.13210945079219025,-0.14987557642265867,-0.01776612563046842,5,6,0,6.505500659013953e-06,13.24317380491397,0.9979153111050691
98,fixed_labels,family_month,-0.021674952018246537,-0.0447861446487502,-0.023111192630503662,5,6,0,6.505500659013953e-06,13.24317380491397,0.9979153111050691
98,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.10508943177390848,-0.005345067000035231,5,6,0,6.505500659013953e-06,13.24317380491397,0.9979153111050691
98,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1512055101441087,-0.019096059351918465,5,6,2,6.505500659013953e-06,13.24317380491397,0.9979153111050691
98,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.04832036679578757,-0.026645414777541034,5,6,2,6.505500659013953e-06,13.24317380491397,0.9979153111050691
98,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.10288514334832113,-0.0075493554256225726,5,6,2,6.505500659013953e-06,13.24317380491397,0.9979153111050691
99,fixed_labels,pooled,-0.13210945079219025,-0.11386086678372509,0.018248584008465157,5,7,0,2.0136270626606355e-07,13.69560298502092,1.0010562647951509
99,fixed_labels,family_month,-0.021674952018246537,-0.019876574035311897,0.0017983779829346402,5,7,0,2.0136270626606355e-07,13.69560298502092,1.0010562647951509
99,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.09398429274841319,-0.016450206025530517,5,7,0,2.0136270626606355e-07,13.69560298502092,1.0010562647951509
99,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.11715704097050128,0.014952409821688967,5,7,2,2.0136270626606355e-07,13.69560298502092,1.0010562647951509
99,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.028217236110481287,-0.00654228409223475,5,7,2,2.0136270626606355e-07,13.69560298502092,1.0010562647951509
99,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.08893980486002,-0.02149469391392371,5,7,2,2.0136270626606355e-07,13.69560298502092,1.0010562647951509
100,fixed_labels,pooled,-0.13210945079219025,-0.18156463560075198,-0.04945518480856173,5,6,0,2.7812999066078396e-06,17.72061140019705,1.0008877396573876
100,fixed_labels,family_month,-0.021674952018246537,-0.014773787431133625,0.006901164587112912,5,6,0,2.7812999066078396e-06,17.72061140019705,1.0008877396573876
100,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.16679084816961837,0.05635634939567466,5,6,0,2.7812999066078396e-06,17.72061140019705,1.0008877396573876
100,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.18580363928572913,-0.05369418849353888,5,6,2,2.7812999066078396e-06,17.72061140019705,1.0008877396573876
100,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.025642026385405584,-0.003967074367159047,5,6,2,2.7812999066078396e-06,17.72061140019705,1.0008877396573876
100,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.16016161290032355,0.04972711412637984,5,6,2,2.7812999066078396e-06,17.72061140019705,1.0008877396573876
