draw,classification_mode,target,observed_coefficient,bootstrap_coefficient,bootstrap_shift,pooled_iterations,family_month_iterations,occupations_reclassified,minimum_household_multiplier,maximum_household_multiplier,mean_household_multiplier
179,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.06237383599979297,-0.048060662774150734,5,6,0,4.6267197565661477e-07,13.331901701022009,1.0008703597405333
179,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.12823750321488284,0.003871947577307411,5,6,1,4.6267197565661477e-07,13.331901701022009,1.0008703597405333
179,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.06261137847948034,-0.0409364264612338,5,6,1,4.6267197565661477e-07,13.331901701022009,1.0008703597405333
179,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.0656261247354025,-0.04480837403854121,5,6,1,4.6267197565661477e-07,13.331901701022009,1.0008703597405333
180,fixed_labels,pooled,-0.13210945079219025,-0.15351653997538428,-0.021407089183194034,5,6,0,2.0421137781709182e-06,14.23881287011181,0.9992549649509849
180,fixed_labels,family_month,-0.021674952018246537,0.005283318051808976,0.026958270070055513,5,6,0,2.0421137781709182e-06,14.23881287011181,0.9992549649509849
180,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.15879985802719326,0.04836535925324956,5,6,0,2.0421137781709182e-06,14.23881287011181,0.9992549649509849
180,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.15330473056796837,-0.02119527977577812,5,6,2,2.0421137781709182e-06,14.23881287011181,0.9992549649509849
180,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.008730044379607692,0.03040499639785423,5,6,2,2.0421137781709182e-06,14.23881287011181,0.9992549649509849
180,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.16203477494757607,0.05160027617363236,5,6,2,2.0421137781709182e-06,14.23881287011181,0.9992549649509849
181,fixed_labels,pooled,-0.13210945079219025,-0.11102673461652157,0.021082716175668675,5,7,0,4.031936248579185e-06,14.748727240352459,0.9995719512820105
181,fixed_labels,family_month,-0.021674952018246537,0.008948466167318448,0.030623418185564986,5,7,0,4.031936248579185e-06,14.748727240352459,0.9995719512820105
181,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.11997520078384002,0.009540702009896318,5,7,0,4.031936248579185e-06,14.748727240352459,0.9995719512820105
181,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.11102289320326911,0.02108655758892114,5,7,1,4.031936248579185e-06,14.748727240352459,0.9995719512820105
181,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.008958630244260114,0.03063358226250665,5,7,1,4.031936248579185e-06,14.748727240352459,0.9995719512820105
181,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.11998152344752921,0.009547024673585508,5,7,1,4.031936248579185e-06,14.748727240352459,0.9995719512820105
182,fixed_labels,pooled,-0.13210945079219025,-0.1309630127222725,0.0011464380699177379,5,6,0,1.16922233993361e-06,12.80200665742828,1.001752386871525
182,fixed_labels,family_month,-0.021674952018246537,-0.022316649009165596,-0.0006416969909190592,5,6,0,1.16922233993361e-06,12.80200665742828,1.001752386871525
182,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.10864636371310692,-0.0017881350608367902,5,6,0,1.16922233993361e-06,12.80200665742828,1.001752386871525
182,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1308290446487002,0.0012804061434900371,5,6,2,1.16922233993361e-06,12.80200665742828,1.001752386871525
182,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.022078168091259075,-0.00040321607301253837,5,6,2,1.16922233993361e-06,12.80200665742828,1.001752386871525
182,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.10875087655744113,-0.0016836222165025755,5,6,2,1.16922233993361e-06,12.80200665742828,1.001752386871525
183,fixed_labels,pooled,-0.13210945079219025,-0.16794066404112723,-0.03583121324893698,5,7,0,1.7243904121781202e-07,16.17354129653871,0.9999618367271943
183,fixed_labels,family_month,-0.021674952018246537,-0.04048711842854576,-0.01881216641029922,5,7,0,1.7243904121781202e-07,16.17354129653871,0.9999618367271943
183,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.1274535456125815,0.01701904683863778,5,7,0,1.7243904121781202e-07,16.17354129653871,0.9999618367271943
183,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1679406640411272,-0.035831213248936955,5,7,0,1.7243904121781202e-07,16.17354129653871,0.9999618367271943
183,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.04048711842854562,-0.01881216641029908,5,7,0,1.7243904121781202e-07,16.17354129653871,0.9999618367271943
183,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.1274535456125816,0.01701904683863789,5,7,0,1.7243904121781202e-07,16.17354129653871,0.9999618367271943
184,fixed_labels,pooled,-0.13210945079219025,-0.13201660675867205,9.284403351819681e-05,5,7,0,4.6768098646351797e-07,13.204175082379036,1.0000386155025502
184,fixed_labels,family_month,-0.021674952018246537,0.018546347255593457,0.040221299273839994,5,7,0,4.6768098646351797e-07,13.204175082379036,1.0000386155025502
184,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.1505629540142655,0.0401284552403218,5,7,0,4.6768098646351797e-07,13.204175082379036,1.0000386155025502
184,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.13529276064329218,-0.003183309851101934,5,7,2,4.6768098646351797e-07,13.204175082379036,1.0000386155025502
184,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.013419780548905315,0.03509473256715185,5,7,2,4.6768098646351797e-07,13.204175082379036,1.0000386155025502
184,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.14871254119219748,0.03827804241825378,5,7,2,4.6768098646351797e-07,13.204175082379036,1.0000386155025502
185,fixed_labels,pooled,-0.13210945079219025,-0.11781704201410952,0.014292408778080731,5,7,0,2.626719706315154e-06,13.44184752726844,1.0025751899620463
185,fixed_labels,family_month,-0.021674952018246537,0.0983055006286877,0.11998045264693424,5,7,0,2.626719706315154e-06,13.44184752726844,1.0025751899620463
185,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.21612254264279723,0.10568804386885353,5,7,0,2.626719706315154e-06,13.44184752726844,1.0025751899620463
185,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.11783787919719886,0.014271571594991386,5,7,1,2.626719706315154e-06,13.44184752726844,1.0025751899620463
185,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.10253427163081812,0.12420922364906466,5,7,1,2.626719706315154e-06,13.44184752726844,1.0025751899620463
185,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.22037215082801698,0.10993765205407327,5,7,1,2.626719706315154e-06,13.44184752726844,1.0025751899620463
186,fixed_labels,pooled,-0.13210945079219025,-0.07755533829699487,0.05455411249519537,5,6,0,4.070970924879971e-07,14.224683847732848,1.000237421775041
186,fixed_labels,family_month,-0.021674952018246537,0.06832790230453745,0.09000285432278399,5,6,0,4.070970924879971e-07,14.224683847732848,1.000237421775041
186,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.14588324060153232,0.035448741827588615,5,6,0,4.070970924879971e-07,14.224683847732848,1.000237421775041
186,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.07757994420718292,0.054529506585007326,5,6,1,4.070970924879971e-07,14.224683847732848,1.000237421775041
186,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.07288018812989012,0.09455514014813667,5,6,1,4.070970924879971e-07,14.224683847732848,1.000237421775041
186,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.15046013233707306,0.040025633563129354,5,6,1,4.070970924879971e-07,14.224683847732848,1.000237421775041
187,fixed_labels,pooled,-0.13210945079219025,-0.15126481603272854,-0.01915536524053829,5,7,0,1.6982029650288284e-07,14.07901152618519,1.0012042749810153
187,fixed_labels,family_month,-0.021674952018246537,-0.035315505895710315,-0.013640553877463778,5,7,0,1.6982029650288284e-07,14.07901152618519,1.0012042749810153
187,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.11594931013701823,0.005514811363074523,5,7,0,1.6982029650288284e-07,14.07901152618519,1.0012042749810153
187,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.15126458671389512,-0.01915513592170487,5,7,1,1.6982029650288284e-07,14.07901152618519,1.0012042749810153
187,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.03742132587495954,-0.015746373856713004,5,7,1,1.6982029650288284e-07,14.07901152618519,1.0012042749810153
187,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.11384326083893558,0.0034087620649918687,5,7,1,1.6982029650288284e-07,14.07901152618519,1.0012042749810153
188,fixed_labels,pooled,-0.13210945079219025,-0.07927884528048615,0.0528306055117041,5,7,0,3.1044008975305723e-08,13.398976773300223,1.0004856242335836
188,fixed_labels,family_month,-0.021674952018246537,0.03452623027181362,0.05620118229006016,5,7,0,3.1044008975305723e-08,13.398976773300223,1.0004856242335836
188,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.11380507555229977,0.0033705767783560603,5,7,0,3.1044008975305723e-08,13.398976773300223,1.0004856242335836
188,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.07928603608711728,0.05282341470507297,5,7,1,3.1044008975305723e-08,13.398976773300223,1.0004856242335836
188,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.0358827829495443,0.05755773496779083,5,7,1,3.1044008975305723e-08,13.398976773300223,1.0004856242335836
188,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.11516881903666157,0.0047343202627178615,5,7,1,3.1044008975305723e-08,13.398976773300223,1.0004856242335836
189,fixed_labels,pooled,-0.13210945079219025,-0.1803768337276488,-0.04826738293545854,5,7,0,1.1670665797978809e-07,12.254477716975845,0.9986182835382851
189,fixed_labels,family_month,-0.021674952018246537,-0.12604493762073188,-0.10436998560248534,5,7,0,1.1670665797978809e-07,12.254477716975845,0.9986182835382851
189,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.05433189610691691,-0.056102602667026796,5,7,0,1.1670665797978809e-07,12.254477716975845,0.9986182835382851
189,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1807488436613872,-0.04863939286919694,5,7,3,1.1670665797978809e-07,12.254477716975845,0.9986182835382851
189,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.12229214490689352,-0.10061719288864698,5,7,3,1.1670665797978809e-07,12.254477716975845,0.9986182835382851
189,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.05845669875449366,-0.05197780001945004,5,7,3,1.1670665797978809e-07,12.254477716975845,0.9986182835382851
190,fixed_labels,pooled,-0.13210945079219025,-0.11638097194261779,0.015728478849572458,5,7,0,8.348006481201667e-07,14.387045326638274,1.0014906434576443
190,fixed_labels,family_month,-0.021674952018246537,-0.04482106661495668,-0.023146114596710145,5,7,0,8.348006481201667e-07,14.387045326638274,1.0014906434576443
190,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.0715599053276611,-0.03887459344628261,5,7,0,8.348006481201667e-07,14.387045326638274,1.0014906434576443
190,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.11994238030671991,0.012167070485470333,5,7,2,8.348006481201667e-07,14.387045326638274,1.0014906434576443
190,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.05427676358723892,-0.03260181156899239,5,7,2,8.348006481201667e-07,14.387045326638274,1.0014906434576443
190,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.06566561671948098,-0.04476888205446272,5,7,2,8.348006481201667e-07,14.387045326638274,1.0014906434576443
191,fixed_labels,pooled,-0.13210945079219025,-0.09587985989961222,0.03622959089257803,5,7,0,4.7247687032431344e-07,13.408507872824472,1.0000159220576261
191,fixed_labels,family_month,-0.021674952018246537,-0.0016513633749110704,0.020023588643335467,5,7,0,4.7247687032431344e-07,13.408507872824472,1.0000159220576261
191,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.09422849652470114,-0.016206002249242568,5,7,0,4.7247687032431344e-07,13.408507872824472,1.0000159220576261
191,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.09789016007899136,0.03421929071319889,5,7,1,4.7247687032431344e-07,13.408507872824472,1.0000159220576261
191,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.006857462929119116,0.01481748908912742,5,7,1,4.7247687032431344e-07,13.408507872824472,1.0000159220576261
191,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.09103269714987225,-0.019401801624071457,5,7,1,4.7247687032431344e-07,13.408507872824472,1.0000159220576261
192,fixed_labels,pooled,-0.13210945079219025,-0.17248181932772222,-0.04037236853553197,5,7,0,2.17659908399225e-06,12.625485774820119,0.9998409719614082
192,fixed_labels,family_month,-0.021674952018246537,-0.08868381664294595,-0.0670088646246994,5,7,0,2.17659908399225e-06,12.625485774820119,0.9998409719614082
192,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.08379800268477627,-0.026636496089167433,5,7,0,2.17659908399225e-06,12.625485774820119,0.9998409719614082
192,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.17596991156683484,-0.04386046077464459,5,7,2,2.17659908399225e-06,12.625485774820119,0.9998409719614082
192,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.09724441622553959,-0.07556946420729305,5,7,2,2.17659908399225e-06,12.625485774820119,0.9998409719614082
192,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.07872549534129525,-0.03170900343264846,5,7,2,2.17659908399225e-06,12.625485774820119,0.9998409719614082
193,fixed_labels,pooled,-0.13210945079219025,-0.11280004312491071,0.019309407667279538,5,6,0,1.1699314985881942e-06,14.364051340745718,1.001372603426389
193,fixed_labels,family_month,-0.021674952018246537,-0.021908091397861016,-0.000233139379614479,5,6,0,1.1699314985881942e-06,14.364051340745718,1.001372603426389
193,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.0908919517270497,-0.01954254704689401,5,6,0,1.1699314985881942e-06,14.364051340745718,1.001372603426389
193,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.11282568192657526,0.01928376886561499,5,6,1,1.1699314985881942e-06,14.364051340745718,1.001372603426389
193,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.01965099425453562,0.0020239577637109173,5,6,1,1.1699314985881942e-06,14.364051340745718,1.001372603426389
193,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.09317468767203964,-0.01725981110190407,5,6,1,1.1699314985881942e-06,14.364051340745718,1.001372603426389
194,fixed_labels,pooled,-0.13210945079219025,-0.06479896779541738,0.06731048299677286,5,6,0,1.959279457211906e-06,13.986473665061762,1.0002705371632288
194,fixed_labels,family_month,-0.021674952018246537,0.053751803576462906,0.07542675559470945,5,6,0,1.959279457211906e-06,13.986473665061762,1.0002705371632288
194,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.11855077137188029,0.008116272597936583,5,6,0,1.959279457211906e-06,13.986473665061762,1.0002705371632288
194,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.06480340293534335,0.06730604785684689,5,6,1,1.959279457211906e-06,13.986473665061762,1.0002705371632288
194,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.05338362769274518,0.07505857971099171,5,6,1,1.959279457211906e-06,13.986473665061762,1.0002705371632288
194,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.11818703062808852,0.007752531854144817,5,6,1,1.959279457211906e-06,13.986473665061762,1.0002705371632288
195,fixed_labels,pooled,-0.13210945079219025,-0.14506234137808263,-0.012952890585892385,5,6,0,1.5097320153216342e-06,12.89538445003523,0.9985366455753134
195,fixed_labels,family_month,-0.021674952018246537,-0.050761874790618354,-0.029086922772371817,5,6,0,1.5097320153216342e-06,12.89538445003523,0.9985366455753134
195,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.09430046658746427,-0.016134032186479436,5,6,0,1.5097320153216342e-06,12.89538445003523,0.9985366455753134
195,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.14506234137808266,-0.012952890585892413,5,6,0,1.5097320153216342e-06,12.89538445003523,0.9985366455753134
195,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.05076187479061844,-0.0290869227723719,5,6,0,1.5097320153216342e-06,12.89538445003523,0.9985366455753134
195,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.09430046658746422,-0.01613403218647949,5,6,0,1.5097320153216342e-06,12.89538445003523,0.9985366455753134
196,fixed_labels,pooled,-0.13210945079219025,-0.0994327615026686,0.03267668928952165,5,7,0,6.062629399513657e-06,17.121015145029027,1.0022739274877475
196,fixed_labels,family_month,-0.021674952018246537,0.01037225065467771,0.03204720267292425,5,7,0,6.062629399513657e-06,17.121015145029027,1.0022739274877475
196,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.10980501215734631,-0.0006294866165973967,5,7,0,6.062629399513657e-06,17.121015145029027,1.0022739274877475
196,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.10155475273764933,0.03055469805454092,5,7,2,6.062629399513657e-06,17.121015145029027,1.0022739274877475
196,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.0036686141698044025,0.02534356618805094,5,7,2,6.062629399513657e-06,17.121015145029027,1.0022739274877475
196,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.10522336690745374,-0.005211131866489971,5,7,2,6.062629399513657e-06,17.121015145029027,1.0022739274877475
197,fixed_labels,pooled,-0.13210945079219025,-0.13741341097432133,-0.0053039601821310844,5,7,0,2.8026685782126858e-06,14.03169163040495,0.9986382192909239
197,fixed_labels,family_month,-0.021674952018246537,-0.008602897871875527,0.01307205414637101,5,7,0,2.8026685782126858e-06,14.03169163040495,0.9986382192909239
197,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.12881051310244582,0.01837601432850211,5,7,0,2.8026685782126858e-06,14.03169163040495,0.9986382192909239
197,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.13740762804336348,-0.005298177251173236,5,7,1,2.8026685782126858e-06,14.03169163040495,0.9986382192909239
197,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.009346451859923131,0.012328500158323406,5,7,1,2.8026685782126858e-06,14.03169163040495,0.9986382192909239
197,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.12806117618344035,0.01762667740949664,5,7,1,2.8026685782126858e-06,14.03169163040495,0.9986382192909239
198,fixed_labels,pooled,-0.13210945079219025,-0.1713672827098535,-0.039257831917663244,5,7,0,3.410952613030264e-06,11.989110471017398,0.9985334576749345
198,fixed_labels,family_month,-0.021674952018246537,-0.07992966490263469,-0.058254712884388146,5,7,0,3.410952613030264e-06,11.989110471017398,0.9985334576749345
198,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.0914376178072188,-0.018996880966724902,5,7,0,3.410952613030264e-06,11.989110471017398,0.9985334576749345
198,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.17246550159813925,-0.040356050805949006,5,7,5,3.410952613030264e-06,11.989110471017398,0.9985334576749345
198,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.08867497211418565,-0.06700002009593911,5,7,5,3.410952613030264e-06,11.989110471017398,0.9985334576749345
198,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.0837905294839536,-0.026643969289990105,5,7,5,3.410952613030264e-06,11.989110471017398,0.9985334576749345
199,fixed_labels,pooled,-0.13210945079219025,-0.12479665381201922,0.007312796980171024,5,7,0,1.2883941547434632e-07,12.542518156531102,1.000251361558137
199,fixed_labels,family_month,-0.021674952018246537,-0.023692784656865053,-0.0020178326386185164,5,7,0,1.2883941547434632e-07,12.542518156531102,1.000251361558137
199,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.10110386915515417,-0.00933062961878954,5,7,0,1.2883941547434632e-07,12.542518156531102,1.000251361558137
199,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.12585476473020868,0.006254686061981568,5,7,4,1.2883941547434632e-07,12.542518156531102,1.000251361558137
199,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.024839788060214744,-0.0031648360419682074,5,7,4,1.2883941547434632e-07,12.542518156531102,1.000251361558137
199,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.10101497666999393,-0.009419522103949779,5,7,4,1.2883941547434632e-07,12.542518156531102,1.000251361558137
200,fixed_labels,pooled,-0.13210945079219025,-0.18023866315374193,-0.04812921236155168,5,7,0,2.5961377695437656e-06,13.406635326645342,1.0002544204966783
200,fixed_labels,family_month,-0.021674952018246537,-0.03993784346386774,-0.0182628914456212,5,7,0,2.5961377695437656e-06,13.406635326645342,1.0002544204966783
200,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.14030081968987418,0.029866320915930472,5,7,0,2.5961377695437656e-06,13.406635326645342,1.0002544204966783
200,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.18023884213290228,-0.048129391340712036,5,7,1,2.5961377695437656e-06,13.406635326645342,1.0002544204966783
200,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.04028478446428651,-0.018609832446039972,5,7,1,2.5961377695437656e-06,13.406635326645342,1.0002544204966783
200,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.13995405766861577,0.02951955889467206,5,7,1,2.5961377695437656e-06,13.406635326645342,1.0002544204966783
