request_id,date,day_type,paired_event_id,dataset,schema,stype_in,symbols,symbol_count,start_utc,end_utc,window_et,reuse_status,raw_path
XNAS_ITCH_2024-06-05,2024-06-05,CONTROL,FOMC_20240612,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-06-05T17:44:00Z,2024-06-05T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
ARCX_PILLAR_2024-06-05,2024-06-05,CONTROL,FOMC_20240612,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-06-05T17:44:00Z,2024-06-05T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
GLBX_MDP3_2024-06-05_ESV0_MBP1,2024-06-05,CONTROL,FOMC_20240612,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-06-05T17:44:00Z,2024-06-05T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
XNAS_ITCH_2024-07-31,2024-07-31,EVENT,FOMC_20240731,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-07-31T17:44:00Z,2024-07-31T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
ARCX_PILLAR_2024-07-31,2024-07-31,EVENT,FOMC_20240731,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-07-31T17:44:00Z,2024-07-31T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
GLBX_MDP3_2024-07-31_ESV0_MBP1,2024-07-31,EVENT,FOMC_20240731,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-07-31T17:44:00Z,2024-07-31T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
XNAS_ITCH_2024-07-24,2024-07-24,CONTROL,FOMC_20240731,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-07-24T17:44:00Z,2024-07-24T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
ARCX_PILLAR_2024-07-24,2024-07-24,CONTROL,FOMC_20240731,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-07-24T17:44:00Z,2024-07-24T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
GLBX_MDP3_2024-07-24_ESV0_MBP1,2024-07-24,CONTROL,FOMC_20240731,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-07-24T17:44:00Z,2024-07-24T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
XNAS_ITCH_2024-09-18,2024-09-18,EVENT,FOMC_20240918,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-09-18T17:44:00Z,2024-09-18T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
ARCX_PILLAR_2024-09-18,2024-09-18,EVENT,FOMC_20240918,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-09-18T17:44:00Z,2024-09-18T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
GLBX_MDP3_2024-09-18_ESV0_MBP1,2024-09-18,EVENT,FOMC_20240918,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-09-18T17:44:00Z,2024-09-18T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
XNAS_ITCH_2024-09-11,2024-09-11,CONTROL,FOMC_20240918,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-09-11T17:44:00Z,2024-09-11T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
ARCX_PILLAR_2024-09-11,2024-09-11,CONTROL,FOMC_20240918,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-09-11T17:44:00Z,2024-09-11T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
GLBX_MDP3_2024-09-11_ESV0_MBP1,2024-09-11,CONTROL,FOMC_20240918,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-09-11T17:44:00Z,2024-09-11T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
XNAS_ITCH_2024-11-07,2024-11-07,EVENT,FOMC_20241107,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-11-07T18:44:00Z,2024-11-07T19:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
ARCX_PILLAR_2024-11-07,2024-11-07,EVENT,FOMC_20241107,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-11-07T18:44:00Z,2024-11-07T19:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
GLBX_MDP3_2024-11-07_ESV0_MBP1,2024-11-07,EVENT,FOMC_20241107,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-11-07T18:44:00Z,2024-11-07T19:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
XNAS_ITCH_2024-10-31,2024-10-31,CONTROL,FOMC_20241107,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-10-31T17:44:00Z,2024-10-31T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
ARCX_PILLAR_2024-10-31,2024-10-31,CONTROL,FOMC_20241107,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-10-31T17:44:00Z,2024-10-31T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
GLBX_MDP3_2024-10-31_ESV0_MBP1,2024-10-31,CONTROL,FOMC_20241107,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-10-31T17:44:00Z,2024-10-31T18:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
XNAS_ITCH_2024-12-18,2024-12-18,EVENT,FOMC_20241218,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-12-18T18:44:00Z,2024-12-18T19:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
ARCX_PILLAR_2024-12-18,2024-12-18,EVENT,FOMC_20241218,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-12-18T18:44:00Z,2024-12-18T19:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
GLBX_MDP3_2024-12-18_ESV0_MBP1,2024-12-18,EVENT,FOMC_20241218,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-12-18T18:44:00Z,2024-12-18T19:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
XNAS_ITCH_2024-12-11,2024-12-11,CONTROL,FOMC_20241218,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-12-11T18:44:00Z,2024-12-11T19:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
ARCX_PILLAR_2024-12-11,2024-12-11,CONTROL,FOMC_20241218,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-12-11T18:44:00Z,2024-12-11T19:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
GLBX_MDP3_2024-12-11_ESV0_MBP1,2024-12-11,CONTROL,FOMC_20241218,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-12-11T18:44:00Z,2024-12-11T19:11:00Z,13:44:00-14:11:00,PENDING_EXACT_SCC_CHECK,PENDING
