atomic_id,requirement_id,title,atomic_request,source_refs,prompt_section,priority,kind,empirical,depends_on,inherited_from_previous_prompt,seed_status,disposition_note
I01.2,I01,State stochastic targets and preserve paired covariance,Same multipliers for paired observations,A:3.4;B:5;C:3.2;P0:7,10,blocking,verification,false,G03,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
I01.3,I01,State stochastic targets and preserve paired covariance,No mechanical addition of overlapping variances,A:3.4;B:5;C:3.2;P0:7,10,blocking,verification,false,G03,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
I02.1,I02,Establish the true target for each simulation DGP,Define population or pseudo-true pooled and conditioned coefficients and difference,A:3.4;B:5;C:3.2;New methodological audit,10.1,blocking,analysis,true,N03;I01,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
I02.2,I02,Establish the true target for each simulation DGP,Structural AI zero is not assumed projection zero,A:3.4;B:5;C:3.2;New methodological audit,10.1,blocking,analysis,true,N03;I01,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
I02.3,I02,Establish the true target for each simulation DGP,Separate size distortion bias confounding and estimand mismatch,A:3.4;B:5;C:3.2;New methodological audit,10.1,blocking,analysis,true,N03;I01,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
I03.1,I03,Calibrate empirical and adverse designs with factor ablations,Document estimated dependence and its uncertainty,A:3.4;B:5;C:3.2,10.2,blocking,analysis,true,I02,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
I03.2,I03,Calibrate empirical and adverse designs with factor ablations,Reproduce old adverse design,A:3.4;B:5;C:3.2,10.2,blocking,analysis,true,I02,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
I03.3,I03,Calibrate empirical and adverse designs with factor ablations,Isolate sparsity family shocks serial dependence and concentration,A:3.4;B:5;C:3.2,10.2,blocking,analysis,true,I02,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
I04.1,I04,Compare actual inference methods and paired movement in simulations,Evaluate occupation wild family wild and valid full-refit benchmark,A:3.4;B:5;C:3.2;P0:7,10.2,blocking,analysis,true,I03,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
I04.2,I04,Compare actual inference methods and paired movement in simulations,Show coverage bias empirical SD lengths and failures,A:3.4;B:5;C:3.2;P0:7,10.2,blocking,analysis,true,I03,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
I04.3,I04,Compare actual inference methods and paired movement in simulations,No normal-interval result relabeled wild-score validation,A:3.4;B:5;C:3.2;P0:7,10.2,blocking,analysis,true,I03,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
I05.1,I05,Control and report simulation and bootstrap Monte Carlo error,Declare accuracy target and expansion rule,A:3.4;B:5;C:3.2,10.2,blocking,analysis,true,I04,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
I05.2,I05,Control and report simulation and bootstrap Monte Carlo error,Report inner and outer replication counts and Monte Carlo uncertainty,A:3.4;B:5;C:3.2,10.2,blocking,analysis,true,I04,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
I05.3,I05,Control and report simulation and bootstrap Monte Carlo error,No significance selection of procedures or failed-draw deletion,A:3.4;B:5;C:3.2,10.2,blocking,analysis,true,I04,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
I06.1,I06,Resolve implications of coverage results for reported inference,Validate any calibrated or test-inverted interval,A:3.4;B:5;C:3.2,10.2,blocking,analysis,true,I05,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
I06.2,I06,Resolve implications of coverage results for reported inference,No ad hoc SE inflation from one adverse DGP,A:3.4;B:5;C:3.2,10.2,blocking,analysis,true,I05,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
I06.3,I06,Resolve implications of coverage results for reported inference,Demote sharp claims if preferred inference remains unvalidated,A:3.4;B:5;C:3.2,10.2,blocking,analysis,true,I05,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
I07.1,I07,Run household refits for the same family-month target,Preserve household months and routed descendants,B:5;C:3.2;P0:7,10.3,blocking,analysis,true,N03;I01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
I07.2,I07,Run household refits for the same family-month target,Same central target rather than family-post substitute,B:5;C:3.2;P0:7,10.3,blocking,analysis,true,N03;I01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
I07.3,I07,Run household refits for the same family-month target,Assess interval endpoint stability beyond 199-draw pilot,B:5;C:3.2;P0:7,10.3,blocking,analysis,true,N03;I01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
I08.1,I08,Audit generated treatment and shortfall sampling uncertainty,Explicitly distinguish fixed-label and regenerated-input targets,P0:7;P0:6;C:3.3,10.3,required,analysis,true,I07,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
I08.2,I08,Audit generated treatment and shortfall sampling uncertainty,Run feasible full-pipeline resampling or retain exact blocker,P0:7;P0:6;C:3.3,10.3,required,analysis,true,I07,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
I08.3,I08,Audit generated treatment and shortfall sampling uncertainty,No implication fixed inputs include first-stage uncertainty,P0:7;P0:6;C:3.3,10.3,required,analysis,true,I07,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
I09.1,I09,Verify CPS sampling identifiers and available design variables,Check actual IDs and revisions,B:5;P0:7;C:3.2,10.3,required,verification,false,G01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
I09.2,I09,Verify CPS sampling identifiers and available design variables,Do not treat MIS categories as independent PSUs,B:5;P0:7;C:3.2,10.3,required,verification,false,G01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
I09.3,I09,Verify CPS sampling identifiers and available design variables,Do not use ASEC replicate weights for Basic Monthly,B:5;P0:7;C:3.2,10.3,required,verification,false,G01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
I10.1,I10,Validate HAC overlap and joint cross-model covariance,Include lagged within-occupation subtraction,P0:7;C:1,10.4,required,analysis,true,N03,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
I10.2,I10,Validate HAC overlap and joint cross-model covariance,Use elapsed month lags and consistent units,P0:7;C:1,10.4,required,analysis,true,N03,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
I10.3,I10,Validate HAC overlap and joint cross-model covariance,Report rank definiteness and no undisclosed matrix clipping,P0:7;C:1,10.4,required,analysis,true,N03,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
C01.1,C01,Use canonical assignments in primary characteristic modules,Retire unnecessary support-specific requintiling from primary comparisons,B:2;B:specific reconstruction;C:3.3;P0:6,11,blocking,analysis,true,G05,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
C01.2,C01,Use canonical assignments in primary characteristic modules,Separate maximal and cumulative support,B:2;B:specific reconstruction;C:3.3;P0:6,11,blocking,analysis,true,G05,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
C01.3,C01,Use canonical assignments in primary characteristic modules,Reconcile 408 455 and 341 conventions,B:2;B:specific reconstruction;C:3.3;P0:6,11,blocking,analysis,true,G05,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
C02.1,C02,Estimate the four matched computer-family models,Baseline computer-only family-month-only and combined on identical support,B:2;A:3.5;C:3.3,11,blocking,analysis,true,C01;N03,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
C02.2,C02,Estimate the four matched computer-family models,Same exposure labels Webb scale and uncertainty target,B:2;A:3.5;C:3.3,11,blocking,analysis,true,C01;N03,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
C02.3,C02,Estimate the four matched computer-family models,Report component coefficients paired changes and information,B:2;A:3.5;C:3.3,11,blocking,analysis,true,C01;N03,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
C03.1,C03,Report computer coefficient covariance and formal collinearity diagnostics,State computer coefficient in raw and standardized units,A:3.5;A:minor5;B:2;C:3.3,11,required,analysis,true,C02,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
C03.2,C03,Report computer coefficient covariance and formal collinearity diagnostics,Report covariance and SE,A:3.5;A:minor5;B:2;C:3.3,11,required,analysis,true,C02,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
C03.3,C03,Report computer coefficient covariance and formal collinearity diagnostics,Do not call variance inflation a signed mechanism,A:3.5;A:minor5;B:2;C:3.3,11,required,analysis,true,C02,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
C04.1,C04,Adjudicate and implement valid omitted-confounder sensitivity,Check exact method assumptions and target,A:3.5;B:2,11,required,analysis,true,C03,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
C04.2,C04,Adjudicate and implement valid omitted-confounder sensitivity,No nonlinear pseudo-R2 inserted into linear formula,A:3.5;B:2,11,required,analysis,true,C03,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
C04.3,C04,Adjudicate and implement valid omitted-confounder sensitivity,Any companion estimand and family-common versus within-family confound are explicit,A:3.5;B:2,11,required,analysis,true,C03,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
C05.1,C05,Complete pandemic-shortfall definitions and error investigation,Define total and young-relative construction,P0:6;C:3.3,11,required,analysis,true,I08;C01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
C05.2,C05,Complete pandemic-shortfall definitions and error investigation,Use independent-source or household-split diagnostic and/or generated-input refit,P0:6;C:3.3,11,required,analysis,true,I08;C01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
C05.3,C05,Complete pandemic-shortfall definitions and error investigation,Report regression-to-mean and shared-error limits,P0:6;C:3.3,11,required,analysis,true,I08;C01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
C06.1,C06,Retain informative characteristic and education results coherently,One coherent smaller-support block,P0:6;C:3.3;A:3.6,11,required,analysis,true,C01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
C06.2,C06,Retain informative characteristic and education results coherently,Show support-only versus conditioning change,P0:6;C:3.3;A:3.6,11,required,analysis,true,C01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
C06.3,C06,Retain informative characteristic and education results coherently,No horse-race survivor called purified AI,P0:6;C:3.3;A:3.6,11,required,analysis,true,C01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
C07.1,C07,Label and verify the industry-cell objective and comparator,Use actual microcells not dominant industry,A:minor3;B:2;P0:6;C:1,11,required,analysis,true,N03,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
C07.2,C07,Label and verify the industry-cell objective and comparator,Label industry-cell baseline as different objective,A:minor3;B:2;P0:6;C:1,11,required,analysis,true,N03,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
C07.3,C07,Label and verify the industry-cell objective and comparator,Verify nuisance lower-order terms and paired comparison,A:minor3;B:2;P0:6;C:1,11,required,analysis,true,N03,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
W01.1,W01,Re-run historical mapping service and influence diagnostics,No historical contract supports current claims,P0:4;P0:11;C:5;A:3.8,12,required,analysis,true,T02,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
W01.2,W01,Re-run historical mapping service and influence diagnostics,Downstream rebuild invalidates cached claims,P0:4;P0:11;C:5;A:3.8,12,required,analysis,true,T02,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
W01.3,W01,Re-run historical mapping service and influence diagnostics,Keep genuine history separate,P0:4;P0:11;C:5;A:3.8,12,required,analysis,true,T02,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
W02.1,W02,Estimate rebuilt-contract odds-tilt sensitivity,Define odds rule eligible stock and grid,A:3.8;C:5;P0:11,12,required,analysis,true,W01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
W02.2,W02,Estimate rebuilt-contract odds-tilt sensitivity,No-tilt reproduces canonical data and coefficient,A:3.8;C:5;P0:11,12,required,analysis,true,W01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
W02.3,W02,Estimate rebuilt-contract odds-tilt sensitivity,Separate fixed-label from rebuilt-treatment analysis,A:3.8;C:5;P0:11,12,required,analysis,true,W01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
W03.1,W03,Assess joint feasible coefficient bounds or adverse envelopes,Joint source-age-month mass and route constraints,A:3.8;B:5,12,required,analysis,true,W02,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
W03.2,W03,Assess joint feasible coefficient bounds or adverse envelopes,Do not combine independent marginal extrema,A:3.8;B:5,12,required,analysis,true,W02,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
W03.3,W03,Assess joint feasible coefficient bounds or adverse envelopes,Label local searches and grids as envelopes not sharp global bounds,A:3.8;B:5,12,required,analysis,true,W02,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
W04.1,W04,Verify stable-taxonomy and unsplit-support alternatives,State changed populations and labels,B:5;P0:11;C:4.2,12,required,analysis,true,N04;W01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
W04.2,W04,Verify stable-taxonomy and unsplit-support alternatives,No adjacent-vintage pseudo-validation,B:5;P0:11;C:4.2,12,required,analysis,true,N04;W01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
W04.3,W04,Verify stable-taxonomy and unsplit-support alternatives,Use successful post-2020 test or exact numerical blocker,B:5;P0:11;C:4.2,12,required,analysis,true,N04;W01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
W05.1,W05,Specify AIOE units and implementation attribution,State units plus illustrative increment,P0:11;C:5;B:1,12,required,verification,false,W01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
W05.2,W05,Specify AIOE units and implementation attribution,Verify same-support score repair versus population expansion,P0:11;C:5;B:1,12,required,verification,false,W01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
W05.3,W05,Specify AIOE units and implementation attribution,No attributed published error without inspected code,P0:11;C:5;B:1,12,required,verification,false,W01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
W06.1,W06,Preserve valid lambda primitive and architecture diagnostics,Lambda .5 raw identity and full baseline identity,P0:11;C:5,12,required,analysis,true,T02,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
W06.2,W06,Preserve valid lambda primitive and architecture diagnostics,D/S scales and covariance visible,P0:11;C:5,12,required,analysis,true,T02,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
W06.3,W06,Preserve valid lambda primitive and architecture diagnostics,Paired components support and memberships explicit,P0:11;C:5,12,required,analysis,true,T02,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
F01.1,F01,Show baseline flow probabilities and linking by age exposure and period,Weighted rates counts and eligibility,A:3.9;B:6;P0:10,13,required,analysis,true,T02,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
F01.2,F01,Show baseline flow probabilities and linking by age exposure and period,Separate rotation ineligibility from attrition,A:3.9;B:6;P0:10,13,required,analysis,true,T02,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
F01.3,F01,Show baseline flow probabilities and linking by age exposure and period,Report actual observable risk sets,A:3.9;B:6;P0:10,13,required,analysis,true,T02,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
F02.1,F02,Compare linked and eligible unlinked composition,Use eligible-origin weights and observable characteristics,A:3.9;B:6,13,required,analysis,true,F01,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
F02.2,F02,Compare linked and eligible unlinked composition,No clustering-as-selection-correction claim,A:3.9;B:6,13,required,analysis,true,F01,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
F02.3,F02,Compare linked and eligible unlinked composition,Report exposure-period imbalance,A:3.9;B:6,13,required,analysis,true,F01,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
F03.1,F03,Analyze selective-linkage bias and supported sensitivity or bounds,No assumed attenuation sign,A:3.9;B:6,13,required,analysis,true,F02,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
F03.2,F03,Analyze selective-linkage bias and supported sensitivity or bounds,Propensity or missing-outcome bounds use explicit assumptions,A:3.9;B:6,13,required,analysis,true,F02,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
F03.3,F03,Analyze selective-linkage bias and supported sensitivity or bounds,Allow unbounded log contrasts and no unjustified Lee trimming,A:3.9;B:6,13,required,analysis,true,F02,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
F04.1,F04,Estimate destination-specific entry probabilities on one risk set,Common nonemployment denominator,B:6;P0:10,13,required,analysis,true,F01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
F04.2,F04,Estimate destination-specific entry probabilities on one risk set,Destinations include outside support and remaining nonemployed,B:6;P0:10,13,required,analysis,true,F01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
F04.3,F04,Estimate destination-specific entry probabilities on one risk set,Destination probabilities reconcile with entry; no imputed origin occupation,B:6;P0:10,13,required,analysis,true,F01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
F05.1,F05,Specify annual-link onset and coding-transition rules,Handle links spanning January2023 and taxonomy changes,C:3.4;B:6;P0:10,13,required,analysis,true,F01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
F05.2,F05,Specify annual-link onset and coding-transition rules,State origin versus destination age,C:3.4;B:6;P0:10,13,required,analysis,true,F01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
F05.3,F05,Specify annual-link onset and coding-transition rules,Annual endpoints not sums of monthly flows,C:3.4;B:6;P0:10,13,required,analysis,true,F01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
F06.1,F06,Audit flow weights and valid clustering for all risk sets,Official weights appropriate to link horizon,B:6;P0:10;C:3.4,13,required,analysis,true,F04;I09,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
F06.2,F06,Audit flow weights and valid clustering for all risk sets,No destination-cluster assignment for unknown failed entries,B:6;P0:10;C:3.4,13,required,analysis,true,F04;I09,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
F06.3,F06,Audit flow weights and valid clustering for all risk sets,Preserve person household and route dependence,B:6;P0:10;C:3.4,13,required,analysis,true,F04;I09,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
F07.1,F07,Resolve post-March2023 earnings coverage using official data definitions,Check EARNWEEK2 and authorized replacement extract,C:3.4;B:6;P0:10,13,required,analysis,true,G08,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
F07.2,F07,Resolve post-March2023 earnings coverage using official data definitions,Address rounding topcodes and outgoing-rotation weights,C:3.4;B:6;P0:10,13,required,analysis,true,G08,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
F07.3,F07,Resolve post-March2023 earnings coverage using official data definitions,No three-post-month estimate passed as full-window evidence,C:3.4;B:6;P0:10,13,required,analysis,true,G08,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
F08.1,F08,Keep ancillary outcomes and mechanism narrative proportionate,State hours earnings and selection units,A:3.9;B:6;P0:10,13,required,editorial,false,F03;F07,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
F08.2,F08,Keep ancillary outcomes and mechanism narrative proportionate,No occupation imputation for nonworkers,A:3.9;B:6;P0:10,13,required,editorial,false,F03;F07,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
F08.3,F08,Keep ancillary outcomes and mechanism narrative proportionate,Shorten non-discriminating mechanism discussion; retain justified no-calibration explanation,A:3.9;B:6;P0:10,13,required,editorial,false,F03;F07,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
B01.1,B01,Identify the exact BCC public CPS and ACS benchmark,Inspect the specified version and public evidence,A:3.10;B:1;C:4.3;P0:9,14.1,blocking,verification,false,G01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
B01.2,B01,Identify the exact BCC public CPS and ACS benchmark,Distinguish plotted aggregate target from regression,A:3.10;B:1;C:4.3;P0:9,14.1,blocking,verification,false,G01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
B01.3,B01,Identify the exact BCC public CPS and ACS benchmark,Record sample map grouping objective and inference,A:3.10;B:1;C:4.3;P0:9,14.1,blocking,verification,false,G01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
B02.1,B02,Verify public code memberships and access limits,Search real public artifacts,A:3.10;B:1;C:4.3,14.1,required,verification,false,B01,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
B02.2,B02,Verify public code memberships and access limits,No exact replication claim without assignments,A:3.10;B:1;C:4.3,14.1,required,verification,false,B01,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
B02.3,B02,Verify public code memberships and access limits,No external contact or paid access without authorization,A:3.10;B:1;C:4.3,14.1,required,verification,false,B01,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
B03.1,B03,Reproduce public benchmark before adding family conditioning,Benchmark reproduction or precise verified gap,A:3.10;B:1;C:4.3,14.1,blocking,analysis,true,B02;N03,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
B03.2,B03,Reproduce public benchmark before adding family conditioning,Then same-target family-post and family-month extension,A:3.10;B:1;C:4.3,14.1,blocking,analysis,true,B02;N03,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
B03.3,B03,Reproduce public benchmark before adding family conditioning,Do not transfer Q5-Q1 paired rejection to different grouping,A:3.10;B:1;C:4.3,14.1,blocking,analysis,true,B02;N03,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
B04.1,B04,Align feasible benchmark endpoints and employment populations,Show common endpoint and appropriate wage-salary/full-time sample,A:3.10;B:1;C:4.3;P0:9,14.1,required,analysis,true,B03,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
B04.2,B04,Align feasible benchmark endpoints and employment populations,Keep unavailable firm controls distinct,A:3.10;B:1;C:4.3;P0:9,14.1,required,analysis,true,B03,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
B04.3,B04,Align feasible benchmark endpoints and employment populations,Avoid adding unrequested Webb control to exact replication without labeling,A:3.10;B:1;C:4.3;P0:9,14.1,required,analysis,true,B03,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
B05.1,B05,Assess annual ACS feasibility with current release and comparability rules,Verify latest one-year PUMS actually available,A:3.11 ACS;B:1,14.2,required,feasibility,false,B01,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
B05.2,B05,Assess annual ACS feasibility with current release and comparability rules,No overlapping five-year annual substitution,A:3.11 ACS;B:1,14.2,required,feasibility,false,B01,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
B05.3,B05,Assess annual ACS feasibility with current release and comparability rules,Address 2020 experimental data and 2024 weighting changes,A:3.11 ACS;B:1,14.2,required,feasibility,false,B01,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
B06.1,B06,Execute focused ACS and aligned annual CPS extension when feasible,Annual target and transition treatment explicit,A:3.11 ACS;B:1;B:3,14.2,required,analysis,true,B05;S05,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
B06.2,B06,Execute focused ACS and aligned annual CPS extension when feasible,Compare sampling precision and actual support graph separately,A:3.11 ACS;B:1;B:3,14.2,required,analysis,true,B05;S05,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
B06.3,B06,Execute focused ACS and aligned annual CPS extension when feasible,Use validated official replicate method or record evidenced blocker,A:3.11 ACS;B:1;B:3,14.2,required,analysis,true,B05;S05,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
B07.1,B07,Assess adoption data sources definitions and residual variation,Census not BLS for BTOS,A:3.11 adoption;A:minor8;P0:13,14.3,required,feasibility,false,B01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
B07.2,B07,Assess adoption data sources definitions and residual variation,Verify RPS granularity and Nov2025 question change,A:3.11 adoption;A:minor8;P0:13,14.3,required,feasibility,false,B01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
B07.3,B07,Assess adoption data sources definitions and residual variation,Check collinearity and map exposure-adoption interaction target,A:3.11 adoption;A:minor8;P0:13,14.3,required,feasibility,false,B01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
B08.1,B08,Execute or explicitly adjudicate one focused adoption extension,One supported descriptive test after core gates or approved scientific/access disposition,A:3.11 adoption;P0:13,14.3,extension,analysis,true,B07;I06,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
B08.2,B08,Execute or explicitly adjudicate one focused adoption extension,No inferred exogeneity or invented pre-adoption zeros,A:3.11 adoption;P0:13,14.3,extension,analysis,true,B07;I06,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
B08.3,B08,Execute or explicitly adjudicate one focused adoption extension,Report ecological and generated-input uncertainty,A:3.11 adoption;P0:13,14.3,extension,analysis,true,B07;I06,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
B09.1,B09,Verify cited literature and requested missing references,Record ten-journal scope searches plus primary work outside scope,A:minor8;B:1;P0:13,14.4,required,verification,false,,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
B09.2,B09,Verify cited literature and requested missing references,Verify author titles versions and publication status,A:minor8;B:1;P0:13,14.4,required,verification,false,,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
B09.3,B09,Verify cited literature and requested missing references,No literature claim that own audit proves another papers error,A:minor8;B:1;P0:13,14.4,required,verification,false,,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
E01.1,E01,Reframe around a positive supported descriptive contribution,Title does not imply AI versus composition identified,A:3.1;A:overall;B:1;B:conclusion;C:6,15.1,blocking,editorial,false,D03;Y01;I06;B03,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
E01.2,E01,Reframe around a positive supported descriptive contribution,Lead with actual target and support,A:3.1;A:overall;B:1;B:conclusion;C:6,15.1,blocking,editorial,false,D03;Y01;I06;B03,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
E01.3,E01,Reframe around a positive supported descriptive contribution,Say why description useful despite causal limits,A:3.1;A:overall;B:1;B:conclusion;C:6,15.1,blocking,editorial,false,D03;Y01;I06;B03,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
E02.1,E02,Correct the alleged route-count discrepancy from render evidence,Inspect pages3-4 and raw audit,A:minor1;C:new source verification,5,required,verification,false,T03,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
E02.2,E02,Correct the alleged route-count discrepancy from render evidence,Do not change six million to a fabricated thirty-six million,A:minor1;C:new source verification,5,required,verification,false,T03,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
E02.3,E02,Correct the alleged route-count discrepancy from render evidence,Record footer-concatenation explanation,A:minor1;C:new source verification,5,required,verification,false,T03,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
E03.1,E03,Repair chapter language scales services counts labels and rounding,No chapter remnant,A:minor2;A:minor3;A:minor5;C:5;P0:12,15.2,required,editorial,false,G07;W05,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
E03.2,E03,Repair chapter language scales services counts labels and rounding,Service codes and percentages consistent,A:minor2;A:minor3;A:minor5;C:5;P0:12,15.2,required,editorial,false,G07;W05,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
