draw,classification_mode,target,observed_coefficient,bootstrap_coefficient,bootstrap_shift,pooled_iterations,family_month_iterations,occupations_reclassified,minimum_household_multiplier,maximum_household_multiplier,mean_household_multiplier
229,fixed_labels,family_month,-0.021674952018246537,0.006175215747897111,0.027850167766143647,5,6,0,1.0405381149279976e-07,13.465551204483079,0.9993168351891566
229,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.1411264960598918,0.030691997285948097,5,6,0,1.0405381149279976e-07,13.465551204483079,0.9993168351891566
229,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.13495128031199477,-0.002841829519804523,5,6,0,1.0405381149279976e-07,13.465551204483079,0.9993168351891566
229,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.006175215747896941,0.027850167766143477,5,6,0,1.0405381149279976e-07,13.465551204483079,0.9993168351891566
229,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.14112649605989172,0.030691997285948014,5,6,0,1.0405381149279976e-07,13.465551204483079,0.9993168351891566
230,fixed_labels,pooled,-0.13210945079219025,-0.1760091804286367,-0.04389972963644645,5,6,0,4.928951021390179e-07,13.892330092138685,1.000449951364422
230,fixed_labels,family_month,-0.021674952018246537,-0.009238866185602526,0.01243608583264401,5,6,0,4.928951021390179e-07,13.892330092138685,1.000449951364422
230,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.16677031424303418,0.05633581546909047,5,6,0,4.928951021390179e-07,13.892330092138685,1.000449951364422
230,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.17889344969190055,-0.0467839988997103,5,6,3,4.928951021390179e-07,13.892330092138685,1.000449951364422
230,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.016747975026427244,0.004926976991819293,5,6,3,4.928951021390179e-07,13.892330092138685,1.000449951364422
230,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.1621454746654733,0.05171097589152959,5,6,3,4.928951021390179e-07,13.892330092138685,1.000449951364422
231,fixed_labels,pooled,-0.13210945079219025,-0.10340670248308982,0.028702748309100426,5,6,0,2.937803920242944e-06,14.622730965654739,1.0015266879837137
231,fixed_labels,family_month,-0.021674952018246537,0.021117853547563795,0.04279280556581033,5,6,0,2.937803920242944e-06,14.622730965654739,1.0015266879837137
231,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.12452455603065361,0.014090057256709906,5,6,0,2.937803920242944e-06,14.622730965654739,1.0015266879837137
231,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.10340284053927963,0.028706610252910617,5,6,1,2.937803920242944e-06,14.622730965654739,1.0015266879837137
231,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.020835511655312267,0.042510463673558804,5,6,1,2.937803920242944e-06,14.622730965654739,1.0015266879837137
231,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.1242383521945919,0.013803853420648188,5,6,1,2.937803920242944e-06,14.622730965654739,1.0015266879837137
232,fixed_labels,pooled,-0.13210945079219025,-0.11605641435097387,0.016053036441216376,5,7,0,1.7318097737665996e-06,15.192385989823368,0.997472756403253
232,fixed_labels,family_month,-0.021674952018246537,-0.05721954479384267,-0.03554459277559613,5,7,0,1.7318097737665996e-06,15.192385989823368,0.997472756403253
232,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.0588368695571312,-0.051597629216812504,5,7,0,1.7318097737665996e-06,15.192385989823368,0.997472756403253
232,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.11574894002492381,0.01636051076726644,5,7,4,1.7318097737665996e-06,15.192385989823368,0.997472756403253
232,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.055998905400557034,-0.03432395338231049,5,7,4,1.7318097737665996e-06,15.192385989823368,0.997472756403253
232,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.059750034624366774,-0.05068446414957693,5,7,4,1.7318097737665996e-06,15.192385989823368,0.997472756403253
233,fixed_labels,pooled,-0.13210945079219025,-0.1118006529290934,0.020308797863096847,5,6,0,1.1151999370831878e-05,19.600952161266704,0.9978765267944871
233,fixed_labels,family_month,-0.021674952018246537,-0.06084102146148572,-0.03916606944323918,5,6,0,1.1151999370831878e-05,19.600952161266704,0.9978765267944871
233,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.05095963146760768,-0.05947486730633603,5,6,0,1.1151999370831878e-05,19.600952161266704,0.9978765267944871
233,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.11181609188443395,0.020293358907756298,5,6,2,1.1151999370831878e-05,19.600952161266704,0.9978765267944871
233,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.05988632660474981,-0.03821137458650327,5,6,2,1.1151999370831878e-05,19.600952161266704,0.9978765267944871
233,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.05192976527968414,-0.05850473349425957,5,6,2,1.1151999370831878e-05,19.600952161266704,0.9978765267944871
234,fixed_labels,pooled,-0.13210945079219025,-0.14002926541210253,-0.007919814619912285,5,7,0,1.4592479139085853e-06,14.434106386506471,1.0010738001780954
234,fixed_labels,family_month,-0.021674952018246537,0.012580378996707053,0.034255331014953594,5,7,0,1.4592479139085853e-06,14.434106386506471,1.0010738001780954
234,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.15260964440880959,0.04217514563486588,5,7,0,1.4592479139085853e-06,14.434106386506471,1.0010738001780954
234,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1448519805642687,-0.01274252977207846,5,7,2,1.4592479139085853e-06,14.434106386506471,1.0010738001780954
234,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.0006423962395738266,0.022317348257820363,5,7,2,1.4592479139085853e-06,14.434106386506471,1.0010738001780954
234,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.14549437680384253,0.03505987802989882,5,7,2,1.4592479139085853e-06,14.434106386506471,1.0010738001780954
235,fixed_labels,pooled,-0.13210945079219025,-0.09194863966813302,0.04016081112405723,5,6,0,1.935799709582437e-06,12.238585842233316,0.9995797664492572
235,fixed_labels,family_month,-0.021674952018246537,-0.00093871296474278,0.020736239053503757,5,6,0,1.935799709582437e-06,12.238585842233316,0.9995797664492572
235,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.09100992670339024,-0.019424572070553467,5,6,0,1.935799709582437e-06,12.238585842233316,0.9995797664492572
235,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.0919486396681328,0.04016081112405745,5,6,0,1.935799709582437e-06,12.238585842233316,0.9995797664492572
235,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.0009387129647423722,0.020736239053504166,5,6,0,1.935799709582437e-06,12.238585842233316,0.9995797664492572
235,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.09100992670339042,-0.019424572070553286,5,6,0,1.935799709582437e-06,12.238585842233316,0.9995797664492572
236,fixed_labels,pooled,-0.13210945079219025,-0.11206188695306661,0.020047563839123636,5,7,0,5.666784207748902e-07,12.785219439058372,1.000700148032868
236,fixed_labels,family_month,-0.021674952018246537,0.04635474729279333,0.06802969931103987,5,7,0,5.666784207748902e-07,12.785219439058372,1.000700148032868
236,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.15841663424585994,0.04798213547191624,5,7,0,5.666784207748902e-07,12.785219439058372,1.000700148032868
236,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.11455840370843823,0.01755104708375202,5,7,2,5.666784207748902e-07,12.785219439058372,1.000700148032868
236,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.042684522243106184,0.06435947426135272,5,7,2,5.666784207748902e-07,12.785219439058372,1.000700148032868
236,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.1572429259515444,0.0468084271776007,5,7,2,5.666784207748902e-07,12.785219439058372,1.000700148032868
237,fixed_labels,pooled,-0.13210945079219025,-0.12332086503851757,0.008788585753672681,5,7,0,6.616554972716856e-06,14.60745192051795,0.9997204805906572
237,fixed_labels,family_month,-0.021674952018246537,0.0009367548846415317,0.02261170690288807,5,7,0,6.616554972716856e-06,14.60745192051795,0.9997204805906572
237,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.1242576199231591,0.013823121149215398,5,7,0,6.616554972716856e-06,14.60745192051795,0.9997204805906572
237,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.12676559772455168,0.005343853067638571,5,7,2,6.616554972716856e-06,14.60745192051795,0.9997204805906572
237,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.006257796750704655,0.015417155267541883,5,7,2,6.616554972716856e-06,14.60745192051795,0.9997204805906572
237,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.12050780097384702,0.010073302199903308,5,7,2,6.616554972716856e-06,14.60745192051795,0.9997204805906572
238,fixed_labels,pooled,-0.13210945079219025,-0.16056535607869465,-0.028455905286504407,5,6,0,8.428892121018954e-07,13.458473844099347,0.9994517630301493
238,fixed_labels,family_month,-0.021674952018246537,-0.03664558362211049,-0.014970631603863954,5,6,0,8.428892121018954e-07,13.458473844099347,0.9994517630301493
238,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.12391977245658417,0.013485273682640464,5,6,0,8.428892121018954e-07,13.458473844099347,0.9994517630301493
238,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1605831469808641,-0.028473696188673847,5,6,1,8.428892121018954e-07,13.458473844099347,0.9994517630301493
238,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.0347106940517301,-0.013035742033483563,5,6,1,8.428892121018954e-07,13.458473844099347,0.9994517630301493
238,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.125872452929134,0.015437954155190281,5,6,1,8.428892121018954e-07,13.458473844099347,0.9994517630301493
239,fixed_labels,pooled,-0.13210945079219025,-0.13830604625631904,-0.00619659546412879,5,6,0,3.9565916295427384e-06,15.927043416415469,0.9987710363309025
239,fixed_labels,family_month,-0.021674952018246537,-0.08627890147418259,-0.06460394945593605,5,6,0,3.9565916295427384e-06,15.927043416415469,0.9987710363309025
239,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.05202714478213645,-0.058407353991807257,5,6,0,3.9565916295427384e-06,15.927043416415469,0.9987710363309025
239,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.13830604625631907,-0.006196595464128818,5,6,0,3.9565916295427384e-06,15.927043416415469,0.9987710363309025
239,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.08627890147418252,-0.06460394945593598,5,6,0,3.9565916295427384e-06,15.927043416415469,0.9987710363309025
239,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.05202714478213655,-0.05840735399180716,5,6,0,3.9565916295427384e-06,15.927043416415469,0.9987710363309025
240,fixed_labels,pooled,-0.13210945079219025,-0.14132170305031477,-0.009212252258124526,5,6,0,3.33111472930944e-06,14.075709613953958,0.9982513473046067
240,fixed_labels,family_month,-0.021674952018246537,-0.057327879731372655,-0.035652927713126115,5,6,0,3.33111472930944e-06,14.075709613953958,0.9982513473046067
240,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.08399382331894212,-0.02644067545500159,5,6,0,3.33111472930944e-06,14.075709613953958,0.9982513473046067
240,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.14132170305031477,-0.009212252258124526,5,6,0,3.33111472930944e-06,14.075709613953958,0.9982513473046067
240,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.05732787973137262,-0.03565292771312609,5,6,0,3.33111472930944e-06,14.075709613953958,0.9982513473046067
240,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.08399382331894215,-0.02644067545500156,5,6,0,3.33111472930944e-06,14.075709613953958,0.9982513473046067
241,fixed_labels,pooled,-0.13210945079219025,-0.15825042147590276,-0.026140970683712517,5,7,0,4.595577369983072e-07,15.012025268771566,1.0019340510581995
241,fixed_labels,family_month,-0.021674952018246537,-0.03377191558232293,-0.012096963564076395,5,7,0,4.595577369983072e-07,15.012025268771566,1.0019340510581995
241,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.12447850589357984,0.014044007119636132,5,7,0,4.595577369983072e-07,15.012025268771566,1.0019340510581995
241,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1579706023965093,-0.025861151604319066,5,7,2,4.595577369983072e-07,15.012025268771566,1.0019340510581995
241,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.03126952560354638,-0.009594573585299842,5,7,2,4.595577369983072e-07,15.012025268771566,1.0019340510581995
241,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.12670107679296294,0.016266578019019234,5,7,2,4.595577369983072e-07,15.012025268771566,1.0019340510581995
242,fixed_labels,pooled,-0.13210945079219025,-0.12986351898660436,0.0022459318055858823,5,7,0,3.028470199096193e-07,12.431831728338576,0.9999194692880798
242,fixed_labels,family_month,-0.021674952018246537,-0.002805976859623023,0.018868975158623513,5,7,0,3.028470199096193e-07,12.431831728338576,0.9999194692880798
242,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.12705754212698134,0.01662304335303763,5,7,0,3.028470199096193e-07,12.431831728338576,0.9999194692880798
242,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.12988066173431764,0.0022287890578726044,5,7,1,3.028470199096193e-07,12.431831728338576,0.9999194692880798
242,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.0003087911280229815,0.021983743146269517,5,7,1,3.028470199096193e-07,12.431831728338576,0.9999194692880798
242,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.13018945286234063,0.01975495408839692,5,7,1,3.028470199096193e-07,12.431831728338576,0.9999194692880798
243,fixed_labels,pooled,-0.13210945079219025,-0.14802448216667113,-0.015915031374480887,5,7,0,3.090874063874623e-07,15.450363306802444,0.9989246720304077
243,fixed_labels,family_month,-0.021674952018246537,-0.03379864488840399,-0.012123692870157455,5,7,0,3.090874063874623e-07,15.450363306802444,0.9989246720304077
243,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.11422583727826714,0.0037913385043234354,5,7,0,3.090874063874623e-07,15.450363306802444,0.9989246720304077
243,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1513344352416718,-0.019224984449481564,5,7,3,3.090874063874623e-07,15.450363306802444,0.9989246720304077
243,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.04125680699539125,-0.01958185497714471,5,7,3,3.090874063874623e-07,15.450363306802444,0.9989246720304077
243,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.11007762824628056,-0.00035687052766314453,5,7,3,3.090874063874623e-07,15.450363306802444,0.9989246720304077
244,fixed_labels,pooled,-0.13210945079219025,-0.12265715861646881,0.009452292175721438,5,6,0,1.634521816427491e-07,13.86417894930877,1.0007021107953264
244,fixed_labels,family_month,-0.021674952018246537,-0.07277590985635098,-0.051100957838104435,5,6,0,1.634521816427491e-07,13.86417894930877,1.0007021107953264
244,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.04988124876011783,-0.060553250013825874,5,6,0,1.634521816427491e-07,13.86417894930877,1.0007021107953264
244,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.12634296425577488,0.005766486536415372,5,6,2,1.634521816427491e-07,13.86417894930877,1.0007021107953264
244,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.08312099012158435,-0.061446038103337805,5,6,2,1.634521816427491e-07,13.86417894930877,1.0007021107953264
244,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.04322197413419053,-0.06721252463975318,5,6,2,1.634521816427491e-07,13.86417894930877,1.0007021107953264
245,fixed_labels,pooled,-0.13210945079219025,-0.15837597058646458,-0.02626651979427433,5,7,0,2.3607647023221884e-06,13.586602300769416,1.0003102763061924
245,fixed_labels,family_month,-0.021674952018246537,-0.03234641815318794,-0.010671466134941406,5,7,0,2.3607647023221884e-06,13.586602300769416,1.0003102763061924
245,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.12602955243327663,0.01559505365933292,5,7,0,2.3607647023221884e-06,13.586602300769416,1.0003102763061924
245,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.16155813624015064,-0.029448685447960393,5,7,3,2.3607647023221884e-06,13.586602300769416,1.0003102763061924
245,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.04014142700034571,-0.018466474982099173,5,7,3,2.3607647023221884e-06,13.586602300769416,1.0003102763061924
245,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.12141670923980494,0.01098221046586123,5,7,3,2.3607647023221884e-06,13.586602300769416,1.0003102763061924
246,fixed_labels,pooled,-0.13210945079219025,-0.16434616770474905,-0.032236716912558805,5,6,0,1.4217507612761068e-06,17.361681358275163,1.0002194134217506
246,fixed_labels,family_month,-0.021674952018246537,-0.15004716561734338,-0.12837221359909684,5,6,0,1.4217507612761068e-06,17.361681358275163,1.0002194134217506
246,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.014299002087405671,-0.09613549668653804,5,6,0,1.4217507612761068e-06,17.361681358275163,1.0002194134217506
246,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1674345776189753,-0.03532512682678504,5,6,2,1.4217507612761068e-06,17.361681358275163,1.0002194134217506
246,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.15719151717273078,-0.13551656515448424,5,6,2,1.4217507612761068e-06,17.361681358275163,1.0002194134217506
246,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.010243060446244512,-0.1001914383276992,5,6,2,1.4217507612761068e-06,17.361681358275163,1.0002194134217506
247,fixed_labels,pooled,-0.13210945079219025,-0.11453467306856964,0.017574777723620608,5,6,0,1.488442737142644e-07,13.610551107894253,1.0012764923671984
247,fixed_labels,family_month,-0.021674952018246537,0.032015532144158136,0.05369048416240467,5,6,0,1.488442737142644e-07,13.610551107894253,1.0012764923671984
247,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.14655020521272777,0.03611570643878406,5,6,0,1.488442737142644e-07,13.610551107894253,1.0012764923671984
247,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.11581232839097981,0.016297122401210437,5,6,4,1.488442737142644e-07,13.610551107894253,1.0012764923671984
247,regenerated_preperiod_labels,family_month,-0.021674952018246537,0.032073400629688345,0.053748352647934886,5,6,4,1.488442737142644e-07,13.610551107894253,1.0012764923671984
247,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.14788572902066816,0.03745123024672445,5,6,4,1.488442737142644e-07,13.610551107894253,1.0012764923671984
248,fixed_labels,pooled,-0.13210945079219025,-0.15076965332025552,-0.018660202528065273,5,7,0,2.1571880664844855e-06,12.171271233206713,0.9983827886452767
248,fixed_labels,family_month,-0.021674952018246537,-0.018905779134158283,0.0027691728840882543,5,7,0,2.1571880664844855e-06,12.171271233206713,0.9983827886452767
248,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.13186387418609724,0.021429375412153534,5,7,0,2.1571880664844855e-06,12.171271233206713,0.9983827886452767
248,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.14847091999655188,-0.01636146920436163,5,7,4,2.1571880664844855e-06,12.171271233206713,0.9983827886452767
248,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.012728980253470374,0.008945971764776163,5,7,4,2.1571880664844855e-06,12.171271233206713,0.9983827886452767
248,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.1357419397430815,0.025307440969137784,5,7,4,2.1571880664844855e-06,12.171271233206713,0.9983827886452767
249,fixed_labels,pooled,-0.13210945079219025,-0.1313463048842081,0.0007631459079821545,5,6,0,1.0402405647473007e-06,13.927020997509107,0.9996003298518319
249,fixed_labels,family_month,-0.021674952018246537,-0.058072054788416025,-0.036397102770169484,5,6,0,1.0402405647473007e-06,13.927020997509107,0.9996003298518319
249,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.07327425009579207,-0.03716024867815164,5,6,0,1.0402405647473007e-06,13.927020997509107,0.9996003298518319
249,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.13530760777782116,-0.0031981569856309178,5,6,2,1.0402405647473007e-06,13.927020997509107,0.9996003298518319
249,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.06772266360259344,-0.046047711584346895,5,6,2,1.0402405647473007e-06,13.927020997509107,0.9996003298518319
249,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.06758494417522773,-0.04284955459871598,5,6,2,1.0402405647473007e-06,13.927020997509107,0.9996003298518319
250,fixed_labels,pooled,-0.13210945079219025,-0.14942687519491474,-0.01731742440272449,5,6,0,2.207325130896203e-06,12.053949104284417,1.0011154707113346
250,fixed_labels,family_month,-0.021674952018246537,-0.052610831320235904,-0.030935879301989367,5,6,0,2.207325130896203e-06,12.053949104284417,1.0011154707113346
250,fixed_labels,family_month_minus_pooled,0.1104344987739437,0.09681604387467883,-0.013618454899264873,5,6,0,2.207325130896203e-06,12.053949104284417,1.0011154707113346
250,regenerated_preperiod_labels,pooled,-0.13210945079219025,-0.1494268751949147,-0.017317424402724463,5,6,0,2.207325130896203e-06,12.053949104284417,1.0011154707113346
250,regenerated_preperiod_labels,family_month,-0.021674952018246537,-0.05261083132023614,-0.030935879301989603,5,6,0,2.207325130896203e-06,12.053949104284417,1.0011154707113346
250,regenerated_preperiod_labels,family_month_minus_pooled,0.1104344987739437,0.09681604387467857,-0.013618454899265137,5,6,0,2.207325130896203e-06,12.053949104284417,1.0011154707113346
