file,window,dataset,stock,instrument,relative_second,bid,ask,mid,relative_spread_bp,bid_return_bp,ask_return_bp,mid_return_bp
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,51,450.22,450.27,450.245,1.1105065020145592,-6.437149008899912,-5.327295731504256,-5.882222370202639
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,52,450.1,450.17,450.135,1.5550890288467498,-9.100796874652595,-7.547002286296678,-8.323899580475747
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,53,450.0,450.05,450.025,1.1110493861454669,-11.320503429446127,-10.21065015204936,-10.765576790748854
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,54,449.95,450.0,449.975,1.1111728429359713,-12.430356706842893,-11.320503429446127,-11.87543006814451
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,55,450.0,450.1,450.05,2.2219753360742747,-11.320503429446127,-9.100796874652595,-10.21065015204936
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,56,450.18,450.22,450.20000000000005,0.8884940026659365,-7.325031630818213,-6.437149008899912,-6.881090319857952
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,57,450.08,450.12,450.1,0.888691401911141,-9.544738185611745,-8.656855563694554,-9.100796874652595
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,58,450.01,450.05,450.03,0.8888296335804383,-11.098532773967662,-10.21065015204936,-10.654591463008511
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,59,450.05,450.1,450.07500000000005,1.1109259567852328,-10.21065015204936,-9.100796874652595,-9.655723513349868
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,60,450.01,450.05,450.03,0.8888296335804383,-11.098532773967662,-10.21065015204936,-10.654591463008511
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,61,450.13,450.17,450.15,0.8885926913255685,-8.434884908214979,-7.547002286296678,-7.990943597256939
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,62,450.1,450.15,450.125,1.110802554844866,-9.100796874652595,-7.990943597256939,-8.545870235954212
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,63,450.07,450.12,450.095,1.1108765927195674,-9.76670884109132,-8.656855563694554,-9.211782202391827
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,64,450.05,450.1,450.07500000000005,1.1109259567852328,-10.21065015204936,-9.100796874652595,-9.655723513349868
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,65,450.2,450.24,450.22,0.8884545333397108,-6.8810903198601725,-5.993207697941871,-6.437149008899912
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,66,450.22,450.27,450.245,1.1105065020145592,-6.437149008899912,-5.327295731504256,-5.882222370202639
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,67,450.17,450.22,450.19500000000005,1.110629838181485,-7.547002286296678,-6.437149008899912,-6.992075647598295
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,68,450.27,450.3,450.28499999999997,0.6662447116832575,-5.327295731504256,-4.66138376506553,-4.994339748285448
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,69,450.3,450.34,450.32,0.8882572392956923,-4.66138376506553,-3.773501143149449,-4.2174424541074895
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,70,450.37,450.39,450.38,0.4440694524619612,-3.1075891767107233,-2.663647865752683,-2.885618521231148
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,71,450.27,450.32,450.29499999999996,1.1103831932402397,-5.327295731504256,-4.2174424541074895,-4.772369092806983
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,72,450.27,450.31,450.28999999999996,0.8883164183086558,-5.327295731504256,-4.439413109587065,-4.883354420546215
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,73,450.16,450.21,450.185,1.110654508700968,-7.768972941776253,-6.659119664380597,-7.21404630307898
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,74,450.2,450.24,450.22,0.8884545333397108,-6.8810903198601725,-5.993207697941871,-6.437149008899912
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,75,450.23,450.27,450.25,0.8883953359236784,-6.215178353421447,-5.327295731504256,-5.771237042462296
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,76,450.22,450.27,450.245,1.1105065020145592,-6.437149008899912,-5.327295731504256,-5.882222370202639
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,77,450.25,450.29,450.27,0.8883558753641252,-5.771237042462296,-4.883354420545105,-5.327295731504256
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,78,450.22,450.27,450.245,1.1105065020145592,-6.437149008899912,-5.327295731504256,-5.882222370202639
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,79,450.17,450.22,450.19500000000005,1.110629838181485,-7.547002286296678,-6.437149008899912,-6.992075647598295
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,80,450.16,450.19,450.175,0.6664075081906529,-7.768972941776253,-7.103060975338638,-7.436016958557445
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,81,450.2,450.24,450.22,0.8884545333397108,-6.8810903198601725,-5.993207697941871,-6.437149008899912
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,82,450.2,450.24,450.22,0.8884545333397108,-6.8810903198601725,-5.993207697941871,-6.437149008899912
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,83,450.05,450.1,450.07500000000005,1.1109259567852328,-10.21065015204936,-9.100796874652595,-9.655723513349868
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,84,450.0,450.03,450.015,0.6666444451845542,-11.320503429446127,-10.654591463008511,-10.98754744622732
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,85,450.08,450.12,450.1,0.888691401911141,-9.544738185611745,-8.656855563694554,-9.100796874652595
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,86,450.08,450.11,450.095,0.6665259556322456,-9.544738185611745,-8.87882621917302,-9.211782202391827
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,87,450.07,450.11,450.09000000000003,0.8887111466600115,-9.76670884109132,-8.87882621917302,-9.32276753013106
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,88,450.1,450.13,450.115,0.666496339823661,-9.100796874652595,-8.434884908214979,-8.767840891433787
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,89,450.13,450.17,450.15,0.8885926913255685,-8.434884908214979,-7.547002286296678,-7.990943597256939
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,90,450.15,450.19,450.16999999999996,0.888553213231012,-7.990943597256939,-7.103060975338638,-7.547002286298898
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,91,450.13,450.19,450.15999999999997,1.3328594277590695,-8.434884908214979,-7.103060975338638,-7.768972941777363
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,92,450.12,450.19,450.155,1.5550199375769054,-8.656855563694554,-7.103060975338638,-7.879958269517706
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,93,450.07,450.14,450.105,1.5551926772640423,-9.76670884109132,-8.212914252735404,-8.989811546913362
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,94,450.07,450.11,450.09000000000003,0.8887111466600115,-9.76670884109132,-8.87882621917302,-9.32276753013106
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,95,450.02,450.07,450.04499999999996,1.111000011110253,-10.876562118488087,-9.76670884109132,-10.321635479790814
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,96,450.02,450.07,450.04499999999996,1.111000011110253,-10.876562118488087,-9.76670884109132,-10.321635479790814
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,97,450.02,450.07,450.04499999999996,1.111000011110253,-10.876562118488087,-9.76670884109132,-10.321635479790814
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,98,450.08,450.13,450.105,1.1108519123318195,-9.544738185611745,-8.434884908214979,-8.989811546913362
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,99,450.04,450.11,450.07500000000005,1.5552963394988206,-10.432620807528936,-8.87882621917302,-9.655723513349868
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,100,450.02,450.07,450.04499999999996,1.111000011110253,-10.876562118488087,-9.76670884109132,-10.321635479790814
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,101,449.96,449.97,449.96500000000003,0.22223950751831248,-12.208386051364428,-11.986415395883743,-12.097400723622975
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,102,449.81,449.84,449.825,0.6669260267875888,-15.537945883553617,-14.872033917116001,-15.204989900334809
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,103,449.62,449.65,449.635,0.6672078463636665,-19.755388337661106,-19.08947637122349,-19.4224323544423
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,104,449.74,449.79,449.765,1.111691661201102,-17.09174047190953,-15.981887194512767,-16.53681383321115
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,105,449.83,449.87,449.85,0.8891852839840049,-15.094004572595576,-14.206121950677275,-14.650063261636426
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,106,449.79,449.84,449.815,1.111568089102287,-15.981887194512767,-14.872033917116001,-15.426960555814384
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,107,449.73,449.77,449.75,0.8893829905494969,-17.313711127387997,-16.42582850547192,-16.869769816429958
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,108,449.78,449.83,449.80499999999995,1.1115928013252714,-16.203857849992342,-15.094004572595576,-15.64893121129507
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,109,449.78,449.84,449.80999999999995,1.3338965340922229,-16.203857849992342,-14.872033917116001,-15.537945883554727
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,110,449.76,449.79,449.775,0.6670001667506988,-16.647799160950385,-15.981887194512767,-16.314843177732683
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,111,449.68,449.72,449.70000000000005,0.889481876807215,-18.423564404785875,-17.535681782867574,-17.979623093825616
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,112,449.62,449.67,449.645,1.111988346362383,-19.755388337661106,-18.64553506026434,-19.200461698963835
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,113,449.67,449.72,449.69500000000005,1.1118647083025464,-18.64553506026434,-17.535681782867574,-18.090608421564845
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,114,449.71,449.75,449.73,0.8894225424147925,-17.75765243834826,-16.869769816429958,-17.313711127387997
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,115,449.68,449.72,449.70000000000005,0.889481876807215,-18.423564404785875,-17.535681782867574,-17.979623093825616
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,116,449.66,449.69,449.675,0.6671484961354915,-18.867505715743917,-18.201593749306298,-18.534549732525107
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,117,449.67,449.69,449.68,0.44476071873291695,-18.64553506026434,-18.201593749306298,-18.423564404785875
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,118,449.81,449.86,449.83500000000004,1.111518667956281,-15.537945883553617,-14.42809260615685,-14.983019244855234
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,119,449.82,449.87,449.845,1.1114939590305855,-15.315975228075152,-14.206121950677275,-14.761048589375658
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,120,449.78,449.82,449.79999999999995,0.8892841262788009,-16.203857849992342,-15.315975228075152,-15.759916539034302
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,121,449.83,449.87,449.85,0.8891852839840049,-15.094004572595576,-14.206121950677275,-14.650063261636426
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,122,449.81,449.85,449.83000000000004,0.8892248182651326,-15.537945883553617,-14.650063261636426,-15.094004572594466
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,123,449.78,449.82,449.79999999999995,0.8892841262788009,-16.203857849992342,-15.315975228075152,-15.759916539034302
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,124,449.78,449.82,449.79999999999995,0.8892841262788009,-16.203857849992342,-15.315975228075152,-15.759916539034302
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,125,449.85,449.89,449.87,0.8891457532167875,-14.650063261636426,-13.762180639719235,-14.206121950677275
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,126,449.93,449.97,449.95000000000005,0.8889876652965987,-12.874298017802044,-11.986415395883743,-12.430356706841783
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,127,449.9,449.95,449.92499999999995,1.1112963271658916,-13.54020998424077,-12.430356706842893,-12.985283345542387
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,128,449.93,449.97,449.95000000000005,0.8889876652965987,-12.874298017802044,-11.986415395883743,-12.430356706841783
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,129,449.88,449.95,449.91499999999996,1.5558494382270693,-13.98415129519881,-12.430356706842893,-13.207254001021962
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,130,449.93,449.97,449.95000000000005,0.8889876652965987,-12.874298017802044,-11.986415395883743,-12.430356706841783
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,131,449.87,449.92,449.895,1.1113704308785688,-14.206121950677275,-13.096268673280509,-13.651195311980002
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,132,449.93,449.97,449.95000000000005,0.8889876652965987,-12.874298017802044,-11.986415395883743,-12.430356706841783
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,133,449.8,449.84,449.82,0.8892445867227696,-15.759916539033192,-14.872033917116001,-15.315975228075152
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,134,449.81,449.85,449.83000000000004,0.8892248182651326,-15.537945883553617,-14.650063261636426,-15.094004572594466
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,135,449.8,449.87,449.83500000000004,1.5561261351382878,-15.759916539033192,-14.206121950677275,-14.983019244855234
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,136,449.81,449.85,449.83000000000004,0.8892248182651326,-15.537945883553617,-14.650063261636426,-15.094004572594466
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,137,449.83,449.87,449.85,0.8891852839840049,-15.094004572595576,-14.206121950677275,-14.650063261636426
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,138,449.76,449.82,449.78999999999996,1.333955846061546,-16.647799160950385,-15.315975228075152,-15.981887194513877
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,139,449.76,449.8,449.78,0.8893236693499147,-16.647799160950385,-15.759916539033192,-16.203857849992342
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,140,449.7,449.75,449.725,1.1117905386627687,-17.979623093826724,-16.869769816429958,-17.42469645512834
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,141,449.73,449.77,449.75,0.8893829905494969,-17.313711127387997,-16.42582850547192,-16.869769816429958
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,142,449.78,449.82,449.79999999999995,0.8892841262788009,-16.203857849992342,-15.315975228075152,-15.759916539034302
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,143,449.76,449.8,449.78,0.8893236693499147,-16.647799160950385,-15.759916539033192,-16.203857849992342
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,144,449.76,449.79,449.775,0.6670001667506988,-16.647799160950385,-15.981887194512767,-16.314843177732683
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,145,449.78,449.82,449.79999999999995,0.8892841262788009,-16.203857849992342,-15.315975228075152,-15.759916539034302
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,146,449.77,449.8,449.78499999999997,0.6669853374396558,-16.42582850547192,-15.759916539033192,-16.09287252225311
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,147,449.75,449.8,449.775,1.1116669445836558,-16.869769816429958,-15.759916539033192,-16.314843177732683
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,148,449.75,449.8,449.775,1.1116669445836558,-16.869769816429958,-15.759916539033192,-16.314843177732683
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,149,449.7,449.75,449.725,1.1117905386627687,-17.979623093826724,-16.869769816429958,-17.42469645512834
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,150,449.7,449.72,449.71000000000004,0.4447310488990383,-17.979623093826724,-17.535681782867574,-17.75765243834715
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,151,449.67,449.7,449.685,0.6671336602282201,-18.64553506026434,-17.979623093826724,-18.312579077045534
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,152,449.58,449.6,449.59000000000003,0.444849751997123,-20.643270959579407,-20.199329648620257,-20.42130030409872
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,153,449.63,449.68,449.655,1.1119636165507194,-19.53341768218264,-18.423564404785875,-18.978491043484258
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,154,449.57,449.6,449.58500000000004,0.6672820490014026,-20.865241615058984,-20.199329648620257,-20.532285631837954
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,155,449.57,449.62,449.595,1.1121120119220935,-20.865241615058984,-19.755388337661106,-20.31031497635949
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,156,449.62,449.67,449.645,1.111988346362383,-19.755388337661106,-18.64553506026434,-19.200461698963835
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,157,449.56,449.6,449.58000000000004,0.889719293563336,-21.08721227053745,-20.199329648620257,-20.643270959578295
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,158,449.56,449.6,449.58000000000004,0.889719293563336,-21.08721227053745,-20.199329648620257,-20.643270959578295
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,159,449.46,449.5,449.48,0.8899172376973494,-23.30691882533209,-22.41903620341379,-22.862977514371828
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,160,449.44,449.48,449.46000000000004,0.8899568370938561,-23.75086013629013,-22.862977514371828,-23.30691882532987
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,161,449.46,449.48,449.47,0.4449685184781777,-23.30691882533209,-22.862977514371828,-23.084948169851405
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,162,449.47,449.51,449.49,0.889897439319309,-23.084948169851405,-22.197065547934216,-22.641006858893363
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,163,449.53,449.56,449.54499999999996,0.6673414229950185,-21.753124236976173,-21.08721227053745,-21.420168253757367
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,164,449.55,449.56,449.555,0.22244219283493466,-21.309182926017023,-21.08721227053745,-21.19819759827668
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,165,449.53,449.56,449.54499999999996,0.6673414229950185,-21.753124236976173,-21.08721227053745,-21.420168253757367
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,166,449.48,449.53,449.505,1.1123346792572835,-22.862977514371828,-21.753124236976173,-22.308050875674557
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,167,449.54,449.58,449.56,0.8897588753439724,-21.531153581495488,-20.643270959579407,-21.08721227053745
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,168,449.54,449.58,449.56,0.8897588753439724,-21.531153581495488,-20.643270959579407,-21.08721227053745
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,169,449.55,449.58,449.565,0.6673117346762474,-21.309182926017023,-20.643270959579407,-20.976226942798213
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,170,449.56,449.6,449.58000000000004,0.889719293563336,-21.08721227053745,-20.199329648620257,-20.643270959578295
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,171,449.62,449.63,449.625,0.22240756185690086,-19.755388337661106,-19.53341768218264,-19.644403009921874
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,172,449.65,449.7,449.67499999999995,1.1119141602270834,-19.08947637122349,-17.979623093826724,-18.534549732526216
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,173,449.65,449.7,449.67499999999995,1.1119141602270834,-19.08947637122349,-17.979623093826724,-18.534549732526216
