file,window,dataset,stock,instrument,pair_group,trade_sign,horizon_seconds,n,effective_spread_bp_mean,effective_spread_bp_median,effective_spread_bp_p25,effective_spread_bp_p75,signed_mid_change_bp_mean,signed_mid_change_bp_median,signed_mid_change_bp_p25,signed_mid_change_bp_p75,realized_spread_bp_mean,realized_spread_bp_median,realized_spread_bp_p25,realized_spread_bp_p75,pre_quoted_spread_bp_mean,pre_quoted_spread_bp_median,pre_quoted_spread_bp_p25,pre_quoted_spread_bp_p75,trade_size_mean,trade_size_median,trade_size_p25,trade_size_p75,identity_max_abs_bp
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,S,1,12475,0.7247841414795069,0.5405551501387013,0.5398256363189778,1.0790978741762063,0.22665580087040085,0.27033602768216336,-0.2707459049679411,1.082602576594686,0.27147253973870505,0.0,-1.6203078584916404,1.6193020808047693,0.7466564869242821,0.5405843717068587,0.5399130739945958,1.0795055864419623,69.35983967935871,42.0,5.0,100.0,3.552713678800501e-15
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,1,20400,0.7153938231638407,0.5405551501387013,0.5397964967202453,1.0788068396374484,0.42110678653981154,0.2703652634707034,-0.2703579539307588,1.3477452222419615,-0.12681974991578218,0.0,-1.6226741670257852,1.6174686615462763,0.7394985250795914,0.5405551501387013,0.5398256363189778,1.0792725702866446,72.2706862745098,49.0,10.0,100.0,3.552713678800501e-15
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,B,5,66,0.8261507410478053,0.5409648073167539,0.5392797921315831,1.079695199042626,1.608696400221913,0.9446231496620565,-0.8089742647942499,2.700660472243147,-2.3912420593960215,-1.3493762864446177,-4.321056755590263,2.1572647061202996,0.8097870883207635,0.5405259380488328,0.5392797921319663,1.0788650339832675,76.06060606060606,80.0,27.75,100.0,3.552713678800501e-15
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,S,5,67,0.9197511307950004,1.0796804145993657,0.5404675043908069,1.0823976888156843,-0.03564594326134057,1.3496005182469057,-0.5409791723013743,2.0243235458366824,0.9910430173176815,-1.6195206218944458,-2.975533858820743,2.162192755471997,0.9036016656925515,1.0796804145978316,0.5404675043908069,1.0819583446042862,73.85074626865672,62.0,5.0,100.0,3.552713678800501e-15
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,5,133,0.873302817085866,0.5418438947734228,0.5400880343491078,1.0810226474234803,0.7803434903468907,1.0808181793638656,-0.8086471333451768,2.156857458680738,-0.6873841636079155,-1.6193894901638044,-3.248511099079712,2.157555489631353,0.8570470633877544,0.5418438947734228,0.5400588664159482,1.080788975952998,74.94736842105263,65.0,21.0,100.0,3.552713678800501e-15
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,B,5,7925,0.7006122179918615,0.5404675043908069,0.5397090967963357,1.0784578053404505,0.5481479500671603,0.0,-1.3513878753482897,1.892352193778217,-0.3956836821424593,0.5400734499887073,-3.2400032400033627,3.2501828227869836,0.7282309447625545,0.5405551501387013,0.5397673602687678,1.0788650339832675,76.85274447949527,54.0,16.0,100.0,7.105427357601002e-15
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,S,5,12475,0.7247841414795069,0.5405551501387013,0.5398256363189778,1.0790978741762063,0.23618756938788646,0.5400297016330986,-1.0795929934404906,2.156973765807677,0.25240900270373423,-3.0773580305231308e-12,-3.2436815785918243,2.7030679821603663,0.7466564869242821,0.5405843717068587,0.5399130739945958,1.0795055864419623,69.35983967935871,42.0,5.0,100.0,7.105427357601002e-15
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,5,20400,0.7153938231638407,0.5405551501387013,0.5397964967202453,1.0788068396374484,0.35737806041157494,0.2703652634707034,-1.150457571986242,2.1562615841265966,0.0006377023406908919,0.0,-3.242104125577623,3.237905075413261,0.7394985250795914,0.5405551501387013,0.5398256363189778,1.0792725702866446,72.2706862745098,49.0,10.0,100.0,7.105427357601002e-15
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,B,60,66,0.8261507410478053,0.5409648073167539,0.5392797921315831,1.079695199042626,1.1551733646189009,-0.2695490444483923,-5.120879713229143,5.066685714673976,-1.4841959881899969,1.0781961777935691,-9.592925829289818,10.780799396274622,0.8097870883207635,0.5405259380488328,0.5392797921319663,1.0788650339832675,76.06060606060606,80.0,27.75,100.0,3.552713678800501e-15
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,S,60,67,0.9197511307950004,1.0796804145993657,0.5404675043908069,1.0823976888156843,0.9481341105951139,1.6209206829464402,-3.514273790418194,9.166644199400798,-0.9765170903952273,-2.1612275772619207,-17.293324509688482,7.569205087054099,0.9036016656925515,1.0796804145978316,0.5404675043908069,1.0819583446042862,73.85074626865672,62.0,5.0,100.0,3.552713678800501e-15
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,60,133,0.873302817085866,0.5418438947734228,0.5400880343491078,1.0810226474234803,1.0508753945467677,-0.2695490444483923,-4.5825808016840375,8.917713822455994,-1.2284479720076689,1.0781961777935691,-17.29309086978806,9.704288756506653,0.8570470633877544,0.5418438947734228,0.5400588664159482,1.080788975952998,74.94736842105263,65.0,21.0,100.0,3.552713678800501e-15
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,B,60,7925,0.7006122179918615,0.5404675043908069,0.5397090967963357,1.0784578053404505,0.47957732599952924,0.5394470667560839,-5.3912715313919035,5.401755570560125,-0.25854243400719673,-0.5392434414511529,-10.255026312238442,11.339399011851269,0.7282309447625545,0.5405551501387013,0.5397673602687678,1.0788650339832675,76.85274447949527,54.0,16.0,100.0,1.4210854715202004e-14
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,S,60,12475,0.7247841414795069,0.5405551501387013,0.5398256363189778,1.0790978741762063,-0.39546063068406895,-0.5406428243176226,-5.143475906877494,5.662666846434849,1.5157054028476449,2.158137527315032,-10.286673343977743,11.335420498380802,0.7466564869242821,0.5405843717068587,0.5399130739945958,1.0795055864419623,69.35983967935871,42.0,5.0,100.0,7.105427357601002e-15
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,60,20400,0.7153938231638407,0.5405551501387013,0.5397964967202453,1.0788068396374484,-0.055525542119484836,-0.26957084341324533,-5.145704690716004,5.414038602093386,0.8264449074028104,1.080351114111104,-10.26811951691253,11.335726431137426,0.7394985250795914,0.5405551501387013,0.5398256363189778,1.0792725702866446,72.2706862745098,49.0,10.0,100.0,1.4210854715202004e-14
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,B,1,97,0.35276508617058305,0.22245208938357622,0.2222197531136522,0.4444444444440402,0.06742541410417441,0.11122357050022348,-0.4443901300960694,0.5541639882068863,0.21791425796223424,0.2226006433156567,-0.6658454572687622,1.110975325239542,0.3504537212555886,0.2225263415554793,0.22222469138525772,0.4444444444440402,119.0,100.0,94.0,100.0,4.440892098500626e-16
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,S,1,84,0.41807003945866905,0.44376927040089087,0.22224815168754508,0.44509981390230874,0.628495145238249,0.6115206453091886,0.22221481506151808,1.0297911720424822,-0.838920251017829,-1.0006708211682174,-1.5574764431699102,-0.16629158675416958,0.4074697112690912,0.44376927040152203,0.22224815168754508,0.44509981390230874,114.46428571428571,100.0,23.75,100.0,4.440892098500626e-16
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,1,181,0.3830723573098053,0.2226551628163853,0.22222469138525772,0.4448992303264559,0.32781136667468413,0.33274917367384377,0.0,0.7785043818668128,-0.272550376039563,-0.22221481506151808,-1.1121491169525897,0.6650704974721273,0.3769141807093688,0.2227345115999632,0.22222469138525772,0.44489923032519146,116.89502762430939,100.0,56.0,100.0,4.440892098500626e-16
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,B,1,8066,0.25433157316234517,0.2221259676360445,0.22172703185088646,0.2224916843730942,0.13735433118327187,0.11134493547550862,-0.2215943715027623,0.4442716721271019,-0.020377089204198565,-2.5287062006431716e-12,-0.6662077235676026,0.6650023136685949,0.27750836162413023,0.2221753185449238,0.2217466987470812,0.2225857789943776,111.27089015621125,100.0,60.0,100.0,8.881784197001252e-16
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,S,1,7863,0.25534823609748597,0.2221555755493553,0.22172703185088646,0.2224966347381972,0.20403814285038424,0.22161647053588868,-0.1111098765568261,0.44480028472677924,-0.15272804960328254,-0.22158455112741313,-0.6667481581076068,0.44455805372443646,0.28258360087970813,0.22220987722884075,0.22175161601470003,0.22261055396742646,95.981050489635,100.0,35.0,100.0,8.881784197001252e-16
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,1,15929,0.25483342642739704,0.22213583606355095,0.22172703185088646,0.2224916843730942,0.17027132604412343,0.2215845511261536,-0.11120254431411276,0.4444987720717379,-0.08570922566084979,-0.2215747316174048,-0.6664815329069195,0.44527066890998845,0.28001364169611265,0.22220000222179792,0.2217466987470812,0.22259568832131474,103.72339757674682,100.0,50.0,100.0,8.881784197001252e-16
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,B,5,97,0.35276508617058305,0.22245208938357622,0.2222197531136522,0.4444444444440402,0.685431774792496,0.2216655952827545,-0.44444938277051543,1.7739145860123304,-1.0180984634144088,0.0,-3.1043505255218933,1.1111234569262887,0.3504537212555886,0.2225263415554793,0.22222469138525772,0.4444444444440402,119.0,100.0,94.0,100.0,8.881784197001252e-16
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,S,5,84,0.41807003945866905,0.44376927040089087,0.22224815168754508,0.44509981390230874,0.3269037920437238,0.5556419887545642,-0.33363552717658984,1.22201942926104,-0.23573754462877827,-0.6646947389405367,-1.8887533453500278,1.1112624620424336,0.4074697112690912,0.44376927040152203,0.22224815168754508,0.44509981390230874,114.46428571428571,100.0,23.75,100.0,8.881784197001252e-16
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,5,181,0.3830723573098053,0.2226551628163853,0.22222469138525772,0.4448992303264559,0.5190430977157177,0.2216655952827545,-0.4443901300960694,1.333377779259359,-0.65501383812163,0.0,-2.4445259286423693,1.1111234569262887,0.3769141807093688,0.2227345115999632,0.22222469138525772,0.44489923032519146,116.89502762430939,100.0,56.0,100.0,8.881784197001252e-16
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,B,5,8066,0.25433157316234517,0.2221259676360445,0.22172703185088646,0.2224916843730942,0.1761692762534619,0.2217528453740713,-0.44444444460864563,0.8870654765209395,-0.0980069793445787,-0.22175161601722107,-1.5522613121054212,1.1117380078458294,0.27750836162413023,0.2221753185449238,0.2217466987470812,0.2225857789943776,111.27089015621125,100.0,60.0,100.0,1.7763568394002505e-15
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,S,5,7863,0.25534823609748597,0.2221555755493553,0.22172703185088646,0.2224966347381972,0.15242400172250128,0.11122109641746733,-0.5563158538886982,0.7793538052299464,-0.049499767347516606,0.0,-1.3344008541803378,1.336288014608867,0.28258360087970813,0.22220987722884075,0.22175161601470003,0.22261055396742646,95.981050489635,100.0,35.0,100.0,3.552713678800501e-15
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,5,15929,0.25483342642739704,0.22213583606355095,0.22172703185088646,0.2224916843730942,0.16444794449145908,0.22166805209179066,-0.5539736530125589,0.8867704927123087,-0.07406246255552103,-0.22166313852817682,-1.551504405165402,1.3297430271613113,0.28001364169611265,0.22220000222179792,0.2217466987470812,0.22259568832131474,103.72339757674682,100.0,50.0,100.0,3.552713678800501e-15
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,B,60,97,0.35276508617058305,0.22245208938357622,0.2222197531136522,0.4444444444440402,1.4887996990824466,1.2197015057771012,0.22222469138525772,3.7824848700608737,-2.624834311994311,-2.0001111172824744,-7.119971520115032,-0.22222469138525772,0.3504537212555886,0.2225263415554793,0.22222469138525772,0.4444444444440402,119.0,100.0,94.0,100.0,1.7763568394002505e-15
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,S,60,84,0.41807003945866905,0.44376927040089087,0.22224815168754508,0.44509981390230874,1.59511619226725,1.4445412294529034,-0.7230398226210285,5.667548285288722,-2.7721623450758313,-2.444608234458079,-10.565739372519646,1.66855029551914,0.4074697112690912,0.44376927040152203,0.22224815168754508,0.44509981390230874,114.46428571428571,100.0,23.75,100.0,3.552713678800501e-15
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,60,181,0.3830723573098053,0.2226551628163853,0.22222469138525772,0.4448992303264559,1.5381399500632398,1.329993571697787,-0.44524588704071355,4.004137608863908,-2.693207542816674,-2.2166559528300653,-7.78582312834424,1.3357376611221405,0.3769141807093688,0.2227345115999632,0.22222469138525772,0.44489923032519146,116.89502762430939,100.0,56.0,100.0,3.552713678800501e-15
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,B,60,8066,0.25433157316234517,0.2221259676360445,0.22172703185088646,0.2224916843730942,0.5031473288424866,0.7785563341111816,-1.8876514285075237,3.2289402123936735,-0.7519630845226284,-1.3305392010125208,-6.228069854591571,3.997379495662843,0.27750836162413023,0.2221753185449238,0.2217466987470812,0.2225857789943776,111.27089015621125,100.0,60.0,100.0,7.105427357601002e-15
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,S,60,7863,0.25534823609748597,0.2221555755493553,0.22172703185088646,0.2224966347381972,-0.07896584868933236,-0.22271466910147783,-2.776667114015492,2.331390509059866,0.4132799334761509,0.6681440073044335,-4.444643525583423,5.779900183952435,0.28258360087970813,0.22220987722884075,0.22175161601470003,0.22261055396742646,95.981050489635,100.0,35.0,100.0,3.552713678800501e-15
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,60,15929,0.25483342642739704,0.22213583606355095,0.22172703185088646,0.2224916843730942,0.21579998030003625,0.2217221156722261,-2.335694980480668,2.8884716652038143,-0.1767665341726753,-0.22161647053588868,-5.5543829635965745,4.894925964242868,0.28001364169611265,0.22220000222179792,0.2217466987470812,0.22259568832131474,103.72339757674682,100.0,50.0,100.0,7.105427357601002e-15
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,B,1,62,0.5926758494068751,0.5403798870601121,0.5393888771154793,0.5414038602121085,0.8149505944198145,0.8121057903150852,0.26967988997035963,1.3524113494348144,-1.0372253394327537,-1.0818998160760471,-2.163858159095703,0.0,0.6101769694786675,0.5403798870601121,0.5394761686397597,0.5415358062351545,97.12903225806451,100.0,30.0,100.0,8.881784197001252e-16
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,S,1,98,0.755426750386276,0.541140221979637,0.5398037816199285,1.0805554149388346,0.5071819969896523,0.5397535892893587,0.0,1.3474546581510596,-0.2589372435930282,-0.5397024916061324,-1.6215339711352206,0.5392434414511529,0.7775616039907486,0.5412866383388403,0.5398839438432205,1.080613788632496,89.1734693877551,65.0,17.75,100.0,8.881784197001252e-16
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,1,160,0.6923607762567581,0.540818258023899,0.5395853360375633,0.5423434661165988,0.6264423284938401,0.5409060318229348,0.0,1.3493373935193866,-0.5605238807309221,-0.5403579919979385,-1.624739364725431,0.5392434414511529,0.7127000581173173,0.540847508046152,0.5396217251701646,1.0789384274698026,92.25625,85.0,25.0,100.0,8.881784197001252e-16
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,B,1,14533,0.6325974225574461,0.5402631081331697,0.5396217251701646,0.5415504589635214,0.7317951090308048,0.5393306906139917,-0.2701607456434123,1.3503659491725328,-0.8309927955041633,-3.072119054251095e-12,-2.15918598688405,1.0811687434106445,0.6728881775561629,0.5403506875957585,0.5397090967963357,0.5418438947734228,82.50244271657607,67.0,20.0,100.0,3.552713678800501e-15
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,S,1,21424,0.6559472518048101,0.5405259317310832,0.5398256363189778,0.5418145368835319,0.3216915463056723,0.5394179680120239,-0.2701169606437131,1.081490293625168,0.012564159193465362,-3.076358753121797e-12,-1.6210520627872755,1.0811687434137174,0.6820222809850186,0.5405259317310832,0.5399130739945958,0.5424022997852578,82.36379761015684,55.0,10.0,100.0,3.552713678800501e-15
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,1,35957,0.6465097829266517,0.5404382954571246,0.5397382269594335,0.5416971371301376,0.4874460607836419,0.5393888724070717,-0.2701315540681204,1.0835703643495496,-0.328382338640632,-3.0753601244790224e-12,-1.62219158082422,1.0811687434106445,0.678330484530043,0.5405259317310832,0.5398256363189778,0.5421082590188331,82.41983480268098,60.0,12.0,100.0,3.552713678800501e-15
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,B,5,62,0.5926758494068751,0.5403798870601121,0.5393888771154793,0.5414038602121085,1.0984801274308769,0.2704822698869629,-1.280739552741917,2.9734986396849026,-1.6042844054548786,0.0,-5.406361163063808,3.100729831024367,0.6101769694786675,0.5403798870601121,0.5394761686397597,0.5415358062351545,97.12903225806451,100.0,30.0,100.0,1.7763568394002505e-15
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,S,5,98,0.755426750386276,0.541140221979637,0.5398037816199285,1.0805554149388346,-0.005415888706649099,0.540467504392343,-1.0811103381783962,1.891789632992627,0.7662585277995742,0.5401828519964609,-3.235460648709983,2.702775845445415,0.7775616039907486,0.5412866383388403,0.5398839438432205,1.080613788632496,89.1734693877551,65.0,17.75,100.0,3.552713678800501e-15
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,5,160,0.6923607762567581,0.540818258023899,0.5395853360375633,0.5423434661165988,0.42234381754664235,0.540467504392343,-1.0812271928644537,1.958071127413546,-0.1523268588365263,0.0,-3.2361586796473816,2.7030679821603663,0.7127000581173173,0.540847508046152,0.5396217251701646,1.0789384274698026,92.25625,85.0,25.0,100.0,3.552713678800501e-15
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,B,5,14533,0.6325974225574461,0.5402631081331697,0.5396217251701646,0.5415504589635214,0.6350373572223957,0.0,-1.3504388926388797,1.8935807612192814,-0.6374772918873453,0.5392143646732496,-3.2440323321890343,3.2435062302380793,0.6728881775561629,0.5403506875957585,0.5397090967963357,0.5418438947734228,82.50244271657607,67.0,20.0,100.0,7.105427357601002e-15
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,S,5,21424,0.6559472518048101,0.5405259317310832,0.5398256363189778,0.5418145368835319,0.345534979168993,0.5405551501387013,-1.0782615729252187,2.1610524325342144,-0.03512270653317592,-0.5405259317310832,-3.780514149924021,2.698254229511051,0.6820222809850186,0.5405259317310832,0.5399130739945958,0.5424022997852578,82.36379761015684,55.0,10.0,100.0,3.552713678800501e-15
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,5,35957,0.6465097829266517,0.5404382954571246,0.5397382269594335,0.5416971371301376,0.462545243102305,0.5396945328954248,-1.0809934329639117,2.1591859868825156,-0.27858070327795836,-0.5393888724070717,-3.7763331804844507,2.7042375402230743,0.678330484530043,0.5405259317310832,0.5398256363189778,0.5421082590188331,82.41983480268098,60.0,12.0,100.0,7.105427357601002e-15
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,B,60,62,0.5926758494068751,0.5403798870601121,0.5393888771154793,0.5414038602121085,3.8847928541042442,3.5162695085335924,-3.370584148758341,10.519785288484512,-7.176909858801617,-6.491574477293259,-20.500094408329264,7.280419023057214,0.6101769694786675,0.5403798870601121,0.5394761686397597,0.5415358062351545,97.12903225806451,100.0,30.0,100.0,3.552713678800501e-15
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,S,60,98,0.755426750386276,0.541140221979637,0.5398037816199285,1.0805554149388346,1.3786976272710336,-1.6212272690411906,-3.5155088022930707,8.647713760672803,-2.0019685041557915,3.7828636277658503,-16.214463301262274,7.571865112630757,0.7775616039907486,0.5412866383388403,0.5398839438432205,1.080613788632496,89.1734693877551,65.0,17.75,100.0,3.552713678800501e-15
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,60,160,0.6923607762567581,0.540818258023899,0.5395853360375633,0.5423434661165988,2.3498095276689033,2.1587870680059003,-3.5843962311441255,8.902145165463992,-4.007258279081048,-3.7764065084272147,-16.860344704504847,7.709823040382165,0.7127000581173173,0.540847508046152,0.5396217251701646,1.0789384274698026,92.25625,85.0,25.0,100.0,3.552713678800501e-15
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,B,60,14533,0.6325974225574461,0.5402631081331697,0.5396217251701646,0.5415504589635214,0.6209667378520539,0.5403214912883603,-5.132915496000132,5.68812806413986,-0.609336053146662,-0.5401172054330879,-10.811103002786318,10.829249803719232,0.6728881775561629,0.5403506875957585,0.5397090967963357,0.5418438947734228,82.50244271657607,67.0,20.0,100.0,1.4210854715202004e-14
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,S,60,21424,0.6559472518048101,0.5405259317310832,0.5398256363189778,0.5418145368835319,-0.07617336491301424,-0.5402047375950574,-4.866837907258347,5.939845564016073,0.8082939816308395,1.6214901494489398,-11.327166320557703,10.790105473280386,0.6820222809850186,0.5405259317310832,0.5399130739945958,0.5424022997852578,82.36379761015684,55.0,10.0,100.0,1.4210854715202004e-14
