file,window,dataset,stock,axis,variant,threshold_us,category,stock_trades,spy_trades,near_pairs,background_pairs,background_scale,excess_pairs,excess_per_1000_stock_trades,unique_stock_trades_paired,unique_spy_trades_paired
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,1000,B_B,13697,15380,2970,250,5.0,1720.0,125.57494341826677,,
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,1000,S_S,13697,15380,6879,187,5.0,5944.0,433.9636416733591,,
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,1000,B_S,13697,15380,1425,106,5.0,895.0,65.34277579031905,,
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,1000,S_B,13697,15380,872,86,5.0,442.0,32.269840110973206,,
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,1000,UNKNOWN_EITHER,13697,15380,762,,,,,,
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,ALL,10656,11782,581,464,0.1,534.6,50.16891891891892,203,168
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,B_B,10656,11782,166,150,0.1,151.0,14.17042042042042,,
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,S_S,10656,11782,336,130,0.1,323.0,30.31156156156156,,
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,B_S,10656,11782,13,82,0.1,4.799999999999999,0.45045045045045035,,
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,S_B,10656,11782,47,82,0.1,38.8,3.641141141141141,,
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,UNKNOWN_EITHER,10656,11782,19,,,,,,
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,ALL,10656,11782,1620,464,0.5,1388.0,130.25525525525526,500,526
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,B_B,10656,11782,528,150,0.5,453.0,42.51126126126126,,
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,S_S,10656,11782,827,130,0.5,762.0,71.509009009009,,
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,B_S,10656,11782,38,82,0.5,-3.0,-0.28153153153153154,,
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,S_B,10656,11782,91,82,0.5,50.0,4.692192192192192,,
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,UNKNOWN_EITHER,10656,11782,136,,,,,,
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,ALL,10656,11782,9404,464,5.0,7084.0,664.7897897897898,1437,1435
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,B_B,10656,11782,1734,150,5.0,984.0,92.34234234234235,,
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,S_S,10656,11782,6084,130,5.0,5434.0,509.9474474474475,,
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,B_S,10656,11782,450,82,5.0,40.0,3.7537537537537538,,
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,S_B,10656,11782,609,82,5.0,199.0,18.674924924924923,,
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,UNKNOWN_EITHER,10656,11782,527,,,,,,
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,20,ALL,13697,15380,430,673,0.1,362.7,26.480251149886836,201,178
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,20,B_B,13697,15380,168,246,0.1,143.4,10.469445864057823,,
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,20,S_S,13697,15380,194,179,0.1,176.1,12.85682996276557,,
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,20,B_S,13697,15380,9,94,0.1,-0.40000000000000036,-0.029203475213550437,,
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,20,S_B,13697,15380,27,124,0.1,14.6,1.06592684529459,,
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,20,UNKNOWN_EITHER,13697,15380,32,,,,,,
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,100,ALL,13697,15380,2177,673,0.5,1840.5,134.37249032634884,645,713
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,100,B_B,13697,15380,843,246,0.5,720.0,52.56625538439074,,
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,100,S_S,13697,15380,965,179,0.5,875.5,63.919106373658465,,
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,100,B_S,13697,15380,84,94,0.5,37.0,2.701321457253413,,
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,100,S_B,13697,15380,114,124,0.5,52.0,3.7964517777615536,,
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,100,UNKNOWN_EITHER,13697,15380,171,,,,,,
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,1000,ALL,13697,15380,12772,673,5.0,9407.0,686.7927283346718,2063,1917
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,1000,B_B,13697,15380,2949,246,5.0,1719.0,125.5019347302329,,
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,1000,S_S,13697,15380,6873,179,5.0,5978.0,436.4459370665109,,
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,1000,B_S,13697,15380,1428,94,5.0,958.0,69.94232313645324,,
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,1000,S_B,13697,15380,764,124,5.0,144.0,10.513251076878149,,
AAPL_AUG_CTRL_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_CTRL,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,1000,UNKNOWN_EITHER,13697,15380,758,,,,,,
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,20,ALL,21037,16952,530,641,0.1,465.9,22.146693920235776,147,202
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,20,B_B,21037,16952,231,157,0.1,215.3,10.23434900413557,,
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,20,S_S,21037,16952,247,341,0.1,212.9,10.120264296239958,,
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,20,B_S,21037,16952,1,59,0.1,-4.9,-0.23292294528687552,,
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,20,S_B,21037,16952,15,68,0.1,8.2,0.38978941864334266,,
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,20,UNKNOWN_EITHER,21037,16952,36,,,,,,
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,100,ALL,21037,16952,1954,641,0.5,1633.5,77.64890431145125,372,544
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,100,B_B,21037,16952,1097,157,0.5,1018.5,48.41469791320055,,
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,100,S_S,21037,16952,720,341,0.5,549.5,26.12064457859961,,
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,100,B_S,21037,16952,17,59,0.5,-12.5,-0.594191186956315,,
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,100,S_B,21037,16952,30,68,0.5,-4.0,-0.19014117982602083,,
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,100,UNKNOWN_EITHER,21037,16952,90,,,,,,
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,1000,ALL,21037,16952,9907,641,5.0,6702.0,318.58154679849787,1643,1985
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,1000,B_B,21037,16952,2475,157,5.0,1690.0,80.3346484764938,,
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,1000,S_S,21037,16952,6328,341,5.0,4623.0,219.75566858392355,,
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,1000,B_S,21037,16952,329,59,5.0,34.0,1.616200028521177,,
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,1000,S_B,21037,16952,356,68,5.0,16.0,0.7605647193040833,,
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,EVENT,ALL_TRADES,1000,UNKNOWN_EITHER,21037,16952,419,,,,,,
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,ALL,16488,13091,353,507,0.1,302.3,18.334546336729744,103,154
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,B_B,16488,13091,183,132,0.1,169.8,10.298398835516739,,
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,S_S,16488,13091,126,276,0.1,98.4,5.967976710334789,,
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,B_S,16488,13091,1,54,0.1,-4.4,-0.2668607472100922,,
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,S_B,16488,13091,15,31,0.1,11.9,0.7217370208636584,,
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,UNKNOWN_EITHER,16488,13091,28,,,,,,
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,ALL,16488,13091,991,507,0.5,737.5,44.72950024260068,274,374
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,B_B,16488,13091,405,132,0.5,339.0,20.560407569141194,,
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,S_S,16488,13091,470,276,0.5,332.0,20.135856380397865,,
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,B_S,16488,13091,16,54,0.5,-11.0,-0.6671518680252305,,
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,S_B,16488,13091,27,31,0.5,11.5,0.6974769529354682,,
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,UNKNOWN_EITHER,16488,13091,73,,,,,,
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,ALL,16488,13091,6187,507,5.0,3652.0,221.4944201843765,1198,1458
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,B_B,16488,13091,1290,132,5.0,630.0,38.209606986899566,,
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,S_S,16488,13091,3947,276,5.0,2567.0,155.6889859291606,,
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,B_S,16488,13091,285,54,5.0,15.0,0.9097525473071325,,
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,S_B,16488,13091,287,31,5.0,132.0,8.005822416302765,,
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,UNKNOWN_EITHER,16488,13091,378,,,,,,
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,20,ALL,21037,16952,387,491,0.1,337.9,16.06217616580311,131,160
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,20,B_B,21037,16952,117,178,0.1,99.2,4.7155012596853165,,
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,20,S_S,21037,16952,255,184,0.1,236.6,11.246850786709132,,
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,20,B_S,21037,16952,3,45,0.1,-1.5,-0.07130294243475781,,
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,20,S_B,21037,16952,4,70,0.1,-3.0,-0.14260588486951561,,
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,20,UNKNOWN_EITHER,21037,16952,8,,,,,,
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,100,ALL,21037,16952,1467,491,0.5,1221.5,58.06436278937111,392,613
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,100,B_B,21037,16952,414,178,0.5,325.0,15.448970860864192,,
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,100,S_S,21037,16952,938,184,0.5,846.0,40.2148595332034,,
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,100,B_S,21037,16952,25,45,0.5,2.5,0.11883823739126301,,
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,100,S_B,21037,16952,35,70,0.5,0.0,0.0,,
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,100,UNKNOWN_EITHER,21037,16952,55,,,,,,
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,1000,ALL,21037,16952,9124,491,5.0,6669.0,317.0128820649332,1608,1937
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,1000,B_B,21037,16952,2457,178,5.0,1567.0,74.48780719684366,,
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,1000,S_S,21037,16952,5554,184,5.0,4634.0,220.27855682844512,,
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,1000,B_S,21037,16952,343,45,5.0,118.0,5.609164804867614,,
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,1000,S_B,21037,16952,351,70,5.0,1.0,0.04753529495650521,,
AAPL_AUG_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG_RTH,ARCX.PILLAR,AAPL,RECEIVE,ALL_TRADES,1000,UNKNOWN_EITHER,21037,16952,419,,,,,,
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,20,ALL,37930,17679,719,995,0.1,619.5,16.332718165040866,192,278
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,20,B_B,37930,17679,325,340,0.1,291.0,7.672027418929607,,
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,20,S_S,37930,17679,323,310,0.1,292.0,7.698391774321117,,
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,20,B_S,37930,17679,3,75,0.1,-4.5,-0.11863959926179805,,
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,20,S_B,37930,17679,38,226,0.1,15.399999999999999,0.40601107302926437,,
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,20,UNKNOWN_EITHER,37930,17679,30,,,,,,
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,100,ALL,37930,17679,3426,995,0.5,2928.5,77.20801476403902,625,932
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,100,B_B,37930,17679,1919,340,0.5,1749.0,46.11125757975218,,
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,100,S_S,37930,17679,1156,310,0.5,1001.0,26.39071974690219,,
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,100,B_S,37930,17679,17,75,0.5,-20.5,-0.5404692855259688,,
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,100,S_B,37930,17679,169,226,0.5,56.0,1.476403901924598,,
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,100,UNKNOWN_EITHER,37930,17679,165,,,,,,
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,1000,ALL,37930,17679,11860,995,5.0,6885.0,181.51858687055102,2637,2511
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,1000,B_B,37930,17679,4807,340,5.0,3107.0,81.91405220142367,,
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,1000,S_S,37930,17679,4832,310,5.0,3282.0,86.52781439493805,,
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,1000,B_S,37930,17679,576,75,5.0,201.0,5.299235433693646,,
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,1000,S_B,37930,17679,906,226,5.0,-224.0,-5.905615607698392,,
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,1000,UNKNOWN_EITHER,37930,17679,739,,,,,,
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,ALL,29655,13478,516,796,0.1,436.4,14.715899511043668,140,193
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,B_B,29655,13478,242,263,0.1,215.7,7.273646939807789,,
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,S_S,29655,13478,221,267,0.1,194.3,6.552014837295566,,
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,B_S,29655,13478,1,52,0.1,-4.2,-0.14162873039959534,,
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,S_B,29655,13478,25,172,0.1,7.800000000000001,0.26302478502781995,,
