analysis_status,true_Q5_post_effect,effect_label,replicate,replicate_seed,model,coefficient,occupation_cluster_SE,normal_95_CI_covers_true_effect,normal_two_sided_5pct_rejects_zero,iterations
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,168,2026090729,baseline,0.014899439332504748,0.01995627786315111,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,168,2026090729,SOC2_post,-0.060043305422356266,0.023980926197498285,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,169,2026090730,baseline,-0.01177820832710221,0.018706430679610277,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,169,2026090730,SOC2_post,-0.0008400103839432622,0.021981244637823565,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,170,2026090731,baseline,-0.014237754562663314,0.017864371034645873,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,170,2026090731,SOC2_post,0.009308926432453969,0.022417165386003707,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,172,2026090733,baseline,0.02218448365829944,0.016713556774649706,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,172,2026090733,SOC2_post,-0.022098502113718634,0.018533418886960792,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,173,2026090734,baseline,0.04173006773660783,0.01473669626494252,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,173,2026090734,SOC2_post,0.019558004071991042,0.018050664496825384,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,174,2026090735,baseline,0.013398712402552991,0.01980248493500215,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,174,2026090735,SOC2_post,0.05136949588102945,0.02433895794781703,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,175,2026090736,baseline,-0.005655845056561296,0.016725757316219204,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,175,2026090736,SOC2_post,0.009096858741241652,0.01836506678295204,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,176,2026090737,baseline,0.011729293566585787,0.01897899775745904,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,176,2026090737,SOC2_post,-0.005552449392947974,0.020866596643380482,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,177,2026090738,baseline,0.0016544720672198592,0.015234138092955162,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,177,2026090738,SOC2_post,0.005093742027774259,0.01993005872361046,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,178,2026090739,baseline,-0.015299972548232971,0.01978387988180246,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,178,2026090739,SOC2_post,0.02532434366073796,0.01951956049310844,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,179,2026090740,baseline,0.015692832040919195,0.017818524283619994,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,179,2026090740,SOC2_post,-0.035297015032243056,0.020445230486675885,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,180,2026090741,baseline,-0.012668212816199077,0.018437694935039634,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,180,2026090741,SOC2_post,0.02493269205726161,0.02156583093171976,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,181,2026090742,baseline,-0.029757153089609845,0.014158385911691123,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,181,2026090742,SOC2_post,0.02186521433166079,0.021569626268008082,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,182,2026090743,baseline,0.02841694721648673,0.01559889860450416,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,182,2026090743,SOC2_post,0.008677142274705766,0.022436613598554745,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,183,2026090744,baseline,0.04395536558513501,0.014821711489314071,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,183,2026090744,SOC2_post,-0.019921074303162416,0.022535547161378552,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,184,2026090745,baseline,-0.02662029273167842,0.017542254413317672,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,184,2026090745,SOC2_post,0.022236805734092414,0.020080794404944053,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,185,2026090746,baseline,-0.013758143922698965,0.01842832017047379,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,185,2026090746,SOC2_post,0.00076701934675741,0.02183445619634284,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,186,2026090747,baseline,-0.008436027527853808,0.01827873994935571,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,186,2026090747,SOC2_post,-0.001597515025447788,0.020892465716627433,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,187,2026090748,baseline,-0.04811833309480439,0.016188461982404846,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,187,2026090748,SOC2_post,0.0008755491277455654,0.019857657947786295,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,188,2026090749,baseline,0.03492777710914513,0.01987788008987566,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,188,2026090749,SOC2_post,0.009799203295769342,0.02362329721017013,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,189,2026090750,baseline,-0.008765263360175843,0.0197274950153664,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,189,2026090750,SOC2_post,0.02697987093331545,0.01866697198523156,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,190,2026090751,baseline,-0.001377320523159932,0.01647894327453755,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,190,2026090751,SOC2_post,0.011163387330997292,0.02089036445410222,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,191,2026090752,baseline,-0.01092696007108899,0.014976224768367664,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,191,2026090752,SOC2_post,0.01170342260869732,0.025603452601987337,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,192,2026090753,baseline,0.05810551637025308,0.015668973949862636,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,192,2026090753,SOC2_post,-0.01589203637094657,0.020270938092842583,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,193,2026090754,baseline,-0.006172884933297353,0.017094310953116105,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,193,2026090754,SOC2_post,-0.022774463840065994,0.019734377817990773,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,194,2026090755,baseline,0.03247050644537247,0.017835708536942017,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,194,2026090755,SOC2_post,0.035808921985335695,0.022015190387936114,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,195,2026090756,baseline,0.054664220093277725,0.020383094245780286,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,195,2026090756,SOC2_post,0.035626726515446225,0.021459372456814924,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,196,2026090757,baseline,-0.013297936242472608,0.01853212456587561,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,196,2026090757,SOC2_post,-0.05748974934003971,0.020370187400780497,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,197,2026090758,baseline,-0.0014379485896093137,0.017354574433009775,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,197,2026090758,SOC2_post,0.037618505440822736,0.02125933742607003,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,198,2026090759,baseline,-0.01768123198714475,0.01755148016736465,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,198,2026090759,SOC2_post,-0.04939457935079993,0.018481443297538966,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,199,2026090760,baseline,0.03459337496936436,0.01902195124368466,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0.0,null,199,2026090760,SOC2_post,0.01665173095028959,0.02118461867788884,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,1,2026090562,baseline,-0.05646130991317305,0.01764232790054562,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,1,2026090562,SOC2_post,-0.0388956767362373,0.020653243064792853,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,3,2026090564,baseline,-0.05002592720772644,0.016790503290396063,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,3,2026090564,SOC2_post,-0.06152979080024346,0.022021056593713142,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,4,2026090565,baseline,-0.010302070691434764,0.020933523009435354,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,4,2026090565,SOC2_post,-0.0510112905975718,0.02079623927181113,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,5,2026090566,baseline,-0.013619216571867989,0.014852053978785312,False,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,5,2026090566,SOC2_post,-0.03476859364869673,0.022164503341642088,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,6,2026090567,baseline,-0.055015532042659666,0.016349573909876996,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,6,2026090567,SOC2_post,-0.02288553581309542,0.020730710883551627,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,7,2026090568,baseline,-0.045211462422487504,0.01898375739524466,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,7,2026090568,SOC2_post,-0.010347287877600695,0.02111413631634534,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,8,2026090569,baseline,-0.03829970082464292,0.02054616144684689,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,8,2026090569,SOC2_post,-0.04199544339611784,0.022660533492738513,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,9,2026090570,baseline,-0.037422076461667717,0.017611246719166078,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,9,2026090570,SOC2_post,-0.022389985659834563,0.0192604457320872,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,10,2026090571,baseline,-0.03505420101496942,0.017877899695670624,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,10,2026090571,SOC2_post,-0.04471982322895364,0.022537914084204778,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,11,2026090572,baseline,-0.06692672315704312,0.014611609799483616,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,11,2026090572,SOC2_post,-0.09271031507553426,0.02453105010106154,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,12,2026090573,baseline,-0.07729676067070781,0.017000344876623698,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,12,2026090573,SOC2_post,-0.07509601053939725,0.0202456875176517,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,13,2026090574,baseline,-0.02217737103045118,0.019607462126135386,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,13,2026090574,SOC2_post,-0.03176820832858328,0.018591498629794843,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,14,2026090575,baseline,-0.06539023117362633,0.018680971142784723,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,14,2026090575,SOC2_post,-0.0341787001902138,0.022501166041906107,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,15,2026090576,baseline,-0.003231796727622391,0.018373155202024358,False,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,15,2026090576,SOC2_post,-0.04505121779290948,0.023562407591906,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,16,2026090577,baseline,-0.04201186983491383,0.014832730898830629,True,True,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,16,2026090577,SOC2_post,-0.05864747269121072,0.02018901995057689,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,17,2026090578,baseline,-0.07851737348343318,0.017992152649424546,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,17,2026090578,SOC2_post,-0.06096877727596079,0.020433933550821765,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,18,2026090579,baseline,-0.09968095319344485,0.015571387230723,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,18,2026090579,SOC2_post,-0.07633971441351396,0.019981369303125777,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,19,2026090580,baseline,-0.09855610158525725,0.015278735515823996,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,19,2026090580,SOC2_post,-0.0879254117842758,0.019914219068987417,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,20,2026090581,baseline,-0.06348253154978278,0.019912273355452523,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,20,2026090581,SOC2_post,-0.060030565036196935,0.02191901627416648,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,21,2026090582,baseline,-0.030901480570998462,0.02083413508957535,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,21,2026090582,SOC2_post,-0.05076220408673013,0.021661978310773797,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,22,2026090583,baseline,-0.06782209680179195,0.014208977239424455,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,22,2026090583,SOC2_post,-0.03591823126876293,0.021667460722467054,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,23,2026090584,baseline,-0.03327392905460264,0.018013755424419645,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,23,2026090584,SOC2_post,-0.04775969598725608,0.020547125320502783,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,24,2026090585,baseline,-0.06381820747160051,0.016676803511827574,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,24,2026090585,SOC2_post,-0.05751239578861594,0.019157876133753613,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,25,2026090586,baseline,-0.03063121925975306,0.017062699195011553,True,False,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,25,2026090586,SOC2_post,-0.054414688914869495,0.022145422413690632,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,26,2026090587,baseline,-0.04370408153005571,0.01654852185809866,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,26,2026090587,SOC2_post,-0.08027491058466879,0.020968488706062098,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,27,2026090588,baseline,-0.04850001865885151,0.018249089447807613,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,27,2026090588,SOC2_post,-0.07231231178541035,0.020974531276010164,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,28,2026090589,baseline,0.009101210763340788,0.016345933157350095,False,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,28,2026090589,SOC2_post,-0.041292030122128696,0.0228193938343971,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,29,2026090590,baseline,-0.07650059003093396,0.017419699672926788,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,29,2026090590,SOC2_post,-0.0830274696300188,0.021024523483237332,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,30,2026090591,baseline,-0.060546231818126045,0.01861028767022878,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,30,2026090591,SOC2_post,-0.016091835304892235,0.021091058788400254,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,31,2026090592,baseline,-0.05390449628998299,0.01667524734099455,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,31,2026090592,SOC2_post,-0.05267389509439317,0.02212068236971083,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,32,2026090593,baseline,-0.05788201538615347,0.01963708395685099,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,32,2026090593,SOC2_post,-0.035008436487207195,0.021286128174088478,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,33,2026090594,baseline,-0.08866631755696705,0.014655713992618748,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,33,2026090594,SOC2_post,-0.03856738803428814,0.021279491999391723,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,34,2026090595,baseline,-0.027355314338397045,0.016508885509697386,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,34,2026090595,SOC2_post,-0.04820701050438829,0.019748622818104987,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,35,2026090596,baseline,-0.07373545021688314,0.01547256398488366,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,35,2026090596,SOC2_post,-0.04586271980161501,0.0205661764838029,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,36,2026090597,baseline,-0.004834708112681796,0.015114457826790932,False,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,36,2026090597,SOC2_post,-0.025087300813480685,0.017222729839618898,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,37,2026090598,baseline,-0.10098079451259012,0.014895040644244477,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,37,2026090598,SOC2_post,-0.07329826975499083,0.021467092209406593,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,38,2026090599,baseline,-0.043840851210994104,0.01848003059740202,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,38,2026090599,SOC2_post,-0.026287193675271017,0.02071667213210809,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,39,2026090600,baseline,-0.07954640905913145,0.017424662096600912,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,39,2026090600,SOC2_post,-0.0482903666085871,0.019372499243031353,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,40,2026090601,baseline,-0.03636039992063961,0.01847919772228795,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,40,2026090601,SOC2_post,-0.04930212463661693,0.022712944083238353,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,41,2026090602,baseline,-0.02225822708129012,0.014188350872663544,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,41,2026090602,SOC2_post,-0.03145025563399041,0.03187887461277501,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,42,2026090603,baseline,-0.07907807073222102,0.017511594245728453,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,42,2026090603,SOC2_post,-0.0610174629767585,0.02282894492289319,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,43,2026090604,baseline,-0.03840825548361391,0.0210435971974936,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,43,2026090604,SOC2_post,-0.04696114740475358,0.023451522776495204,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,44,2026090605,baseline,0.025708000882094382,0.015488916777486868,False,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,44,2026090605,SOC2_post,-0.025985776185874807,0.021078603382014463,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,45,2026090606,baseline,-0.02922133206859011,0.019080296783592434,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,45,2026090606,SOC2_post,-0.0927452574999648,0.024470660712278897,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,46,2026090607,baseline,-0.06560049198915678,0.01895644513699208,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,46,2026090607,SOC2_post,-0.04102651444312821,0.020427819429027775,True,True,5
