analysis_status,month,cell_value,raw_log_young_older_Q5_minus_Q1,Q5_young,Q5_older,Q1_young,Q1_older,warning
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-03,stock,-0.485721950116238,1890627.8752999997,22332261.115799997,2881839.5107000005,20943538.959299996,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-04,stock,-0.5844383078961644,1846058.6928000003,22728006.697499998,3077148.5549999997,21117668.833,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-05,stock,-0.6939912809460074,1727958.9437000002,22629180.3589,3212488.3981,21017467.692999996,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-06,stock,-0.6389158264861592,1785796.0482,22265614.044500005,3255267.6867000004,21424559.8501,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-07,stock,-0.6715708552370154,1793386.7955000002,22506349.8189,3283575.8030000003,21053224.769,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2017-01,respondent_equivalent,-0.20416880081032796,748.9105,8270.9955,921.819658435845,8300.5036883789,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2017-02,respondent_equivalent,-0.20029418267650412,733.4005,8198.18,910.527359915995,8330.72099448951,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2017-03,respondent_equivalent,-0.2959778909868751,688.4614,8042.0424,945.956483118319,8218.950332733333,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2017-04,respondent_equivalent,-0.32042388065798555,690.164,8173.870199999999,971.8914601660246,8354.777291359202,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2017-05,respondent_equivalent,-0.30245179971271563,678.1333999999999,7907.016100000001,973.1986155115592,8385.825533943475,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2017-06,respondent_equivalent,-0.37778793218313833,647.0957,8093.6401,957.8169197019797,8210.82252472255,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2017-07,respondent_equivalent,-0.32668669209876144,670.1998,8144.851900000001,946.7024382538343,8298.778361696248,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2017-08,respondent_equivalent,-0.37708350124874057,636.8397,8152.5456,971.6546052105306,8531.192411981283,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2017-09,respondent_equivalent,-0.3655248786517302,638.0857000000001,8231.5082,958.5894774177491,8580.006618771964,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2017-10,respondent_equivalent,-0.3577621441453376,654.1444,8271.197,971.1577904790533,8586.386040414121,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2017-11,respondent_equivalent,-0.3211855153399794,680.3153,8275.947100000001,969.1295728772902,8550.671402390313,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2017-12,respondent_equivalent,-0.2022786324334125,699.6659999999999,8035.029500000001,875.6655239323957,8214.600796919758,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2018-01,respondent_equivalent,-0.2474613682180964,668.3154000000001,8008.6170999999995,854.3610957695794,7993.673742524312,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2018-02,respondent_equivalent,-0.2143468527098782,657.3751,7924.396000000001,831.7103701070132,8091.618177197781,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2018-03,respondent_equivalent,-0.20902372234037614,652.7726,7752.9717,837.7543659465988,8073.189238713932,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2018-04,respondent_equivalent,-0.34733773813413427,635.0406,7968.552900000001,930.7790249825027,8252.351027012766,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2018-05,respondent_equivalent,-0.36243460675129,606.9599000000001,7754.372,937.6796001100195,8337.536535143592,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2018-06,respondent_equivalent,-0.35889491456683853,611.2647,7611.5027,949.2000618761983,8255.298212921372,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2018-07,respondent_equivalent,-0.3416631124091336,635.0162,7717.6903999999995,935.7122990399143,8080.95114776485,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2018-08,respondent_equivalent,-0.2563038908023447,648.8808,7652.727099999999,901.8836598359906,8231.717462046287,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2018-09,respondent_equivalent,-0.2864898957924016,632.7791,7920.933800000001,889.3641053005365,8359.549498959976,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2018-10,respondent_equivalent,-0.26207392751764624,655.7307,7991.1494999999995,880.3912127812843,8255.477104680549,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2018-11,respondent_equivalent,-0.31931844974401,636.9182000000001,7868.6232,912.6408138613908,8192.882682228292,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2018-12,respondent_equivalent,-0.35739760434174883,621.9155000000001,7797.0622,907.99542117212,7962.830457685826,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2019-01,respondent_equivalent,-0.327712430068436,608.3955000000001,7873.4137,841.4373525352562,7846.485299700016,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2019-02,respondent_equivalent,-0.19436427423217628,671.8992,7900.217,798.5268596859701,7730.598063196367,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2019-03,respondent_equivalent,-0.2836592831685154,608.0135,7725.137,801.9290549855023,7672.506327842841,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2019-04,respondent_equivalent,-0.3628561280602436,591.0162,7872.9432,851.537654395444,7891.420319191982,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2019-05,respondent_equivalent,-0.34862115982976016,588.6772,7557.977,856.8904584058444,7763.354383248393,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2019-06,respondent_equivalent,-0.4235347147604984,578.9259,7464.1819,926.5141239624015,7821.183757395811,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2019-07,respondent_equivalent,-0.4231613134643504,588.2456999999999,7465.835299999999,922.8676667366816,7671.538180028077,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2019-08,respondent_equivalent,-0.2546432165034891,648.9951,7507.5542000000005,873.7154176117668,7834.962351975276,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2019-09,respondent_equivalent,-0.36098806240476167,608.2151,7658.9525,873.8004757575792,7669.187068816947,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2019-10,respondent_equivalent,-0.28846213932988496,627.0553,7712.6016,847.3276236223662,7810.321384078476,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2019-11,respondent_equivalent,-0.3205905017215738,589.3314,7618.6841,826.0566047404776,7749.960826512713,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2019-12,respondent_equivalent,-0.45241085576359596,563.6228,7649.3964,872.4893835783614,7532.154625722629,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2020-01,respondent_equivalent,-0.36726813200584996,609.0,7682.0,855.0,7470.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2020-02,respondent_equivalent,-0.29150564116188793,660.0,7798.0,864.0,7627.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2020-03,respondent_equivalent,-0.31256523137112957,554.0,7051.0,701.0,6527.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2020-04,respondent_equivalent,-0.28772688184267237,461.0,6349.0,505.0,5216.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2020-05,respondent_equivalent,-0.464965016391667,396.0,6137.0,528.0,5140.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2020-06,respondent_equivalent,-0.48818849600137737,379.0,5870.0,532.0,5057.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2020-07,respondent_equivalent,-0.4672976307925265,386.0,5954.0,552.0,5336.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2020-08,respondent_equivalent,-0.43589651932501194,443.0,6336.0,622.0,5753.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2020-09,respondent_equivalent,-0.34092473374769927,535.0,6745.0,750.0,6724.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2020-10,respondent_equivalent,-0.3207200192156088,582.0,7038.0,795.0,6976.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2020-11,respondent_equivalent,-0.2919772328616004,579.0,6981.0,752.0,6771.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2020-12,respondent_equivalent,-0.3765301526357758,545.0,6818.0,742.0,6370.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2021-01,respondent_equivalent,-0.33354548924496186,554.0,6960.0,723.0,6507.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2021-02,respondent_equivalent,-0.38526055551855487,552.0,6953.0,742.0,6358.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2021-03,respondent_equivalent,-0.37238461839098,550.0,6877.0,732.0,6307.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2021-04,respondent_equivalent,-0.3671143764611928,568.0,6969.0,785.0,6672.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2021-05,respondent_equivalent,-0.3061492587200667,553.0,6987.0,717.0,6670.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2021-06,respondent_equivalent,-0.42077810614911737,489.0,6640.0,717.0,6392.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2021-07,respondent_equivalent,-0.42219032374603627,485.0,6667.0,734.0,6615.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2021-08,respondent_equivalent,-0.4288765362050695,483.0,6600.0,752.0,6692.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2021-09,respondent_equivalent,-0.43519862775705187,480.0,6468.0,754.0,6575.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2021-10,respondent_equivalent,-0.35232216197818955,547.0,6642.0,786.0,6710.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2021-11,respondent_equivalent,-0.3556675737110728,504.0,6676.0,689.0,6395.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2021-12,respondent_equivalent,-0.36162206904827876,518.0,6654.0,705.0,6308.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2022-01,respondent_equivalent,-0.3425696740825379,504.0,6647.0,661.0,6189.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2022-02,respondent_equivalent,-0.3471145027933802,509.0,6715.0,677.0,6312.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2022-03,respondent_equivalent,-0.38730609616863765,491.0,6478.0,695.0,6225.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2022-04,respondent_equivalent,-0.39247419570644215,507.0,6582.0,750.0,6576.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2022-05,respondent_equivalent,-0.44082285007738786,487.0,6802.0,747.0,6714.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2022-06,respondent_equivalent,-0.4239110698564339,484.0,6544.0,722.0,6389.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2022-07,respondent_equivalent,-0.5089270883693442,482.0,6513.0,765.0,6214.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2022-08,respondent_equivalent,-0.39904582454032766,531.0,6601.0,751.0,6264.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2022-09,respondent_equivalent,-0.33763016294213477,531.0,6429.0,735.0,6349.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2022-10,respondent_equivalent,-0.3627553295047745,550.0,6458.0,779.0,6364.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2022-11,respondent_equivalent,-0.37968433129395285,541.0,6539.0,749.0,6193.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2023-01,respondent_equivalent,-0.4866887549250434,500.0,6591.0,742.0,6012.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2023-02,respondent_equivalent,-0.5238327014733439,482.0,6395.0,759.0,5964.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2023-03,respondent_equivalent,-0.4631934935594533,491.0,6305.0,720.0,5818.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2023-04,respondent_equivalent,-0.5039452905333306,485.0,6512.0,752.0,6100.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2023-05,respondent_equivalent,-0.4980215925838709,498.0,6580.0,770.0,6183.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2023-06,respondent_equivalent,-0.4500783000873394,506.0,6316.0,769.0,6120.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2023-07,respondent_equivalent,-0.4259499936868534,511.0,6303.0,763.0,6147.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2023-08,respondent_equivalent,-0.44984470024732337,508.0,6396.0,784.0,6295.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2023-09,respondent_equivalent,-0.42023245675308507,497.0,6253.0,748.0,6182.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2023-10,respondent_equivalent,-0.4843811496905839,514.0,6577.0,796.0,6275.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2023-11,respondent_equivalent,-0.5322823073973697,495.0,6454.0,790.0,6049.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2023-12,respondent_equivalent,-0.5383337650095812,492.0,6398.0,777.0,5898.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2024-01,respondent_equivalent,-0.5321920997443144,508.0,6444.0,782.0,5826.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2024-02,respondent_equivalent,-0.44247946635521807,510.0,6412.0,752.0,6074.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2024-03,respondent_equivalent,-0.5239277224519316,473.0,6192.0,759.0,5884.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2024-04,respondent_equivalent,-0.44493202868662296,508.0,6470.0,752.0,6138.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2024-05,respondent_equivalent,-0.43401087564680774,485.0,6406.0,728.0,6230.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2024-06,respondent_equivalent,-0.35481205314885944,496.0,6293.0,685.0,6095.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2024-07,respondent_equivalent,-0.33599532698654766,510.0,6289.0,714.0,6292.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2024-08,respondent_equivalent,-0.4538099550768102,481.0,6371.0,757.0,6369.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2024-09,respondent_equivalent,-0.5307339438182312,470.0,6348.0,787.0,6252.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2024-10,respondent_equivalent,-0.4401244149441115,517.0,6291.0,798.0,6253.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2024-11,respondent_equivalent,-0.4336668918826758,504.0,6205.0,778.0,6208.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2024-12,respondent_equivalent,-0.42478519949838267,501.0,6206.0,749.0,6067.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2025-01,respondent_equivalent,-0.45502424228994753,478.0,6222.0,728.0,6012.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2025-02,respondent_equivalent,-0.532487622111927,459.0,6237.0,735.0,5864.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2025-03,respondent_equivalent,-0.5638051176542791,436.0,6072.0,718.0,5690.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2025-04,respondent_equivalent,-0.5774479859015291,408.0,6055.0,708.0,5898.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2025-05,respondent_equivalent,-0.5833257476099369,439.0,5960.0,762.0,5773.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2025-06,respondent_equivalent,-0.46971487558439096,456.0,5918.0,704.0,5712.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2025-07,respondent_equivalent,-0.5398125744969859,449.0,5972.0,731.0,5667.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2025-08,respondent_equivalent,-0.45651537997045954,486.0,6278.0,726.0,5941.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2025-09,respondent_equivalent,-0.5210308685469451,452.0,6292.0,718.0,5936.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2025-11,respondent_equivalent,-0.4805842809196865,438.0,5795.0,670.0,5482.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2025-12,respondent_equivalent,-0.5742514972211787,409.0,5738.0,692.0,5467.0,"raw monthly ratio; no fixed effects, Webb adjustment, or seasonal adjustment"
