cusip,ticker,stock_cik,permno
45781V101,IIPR,1677576,
45784P101,PODD,1145197,
457985208,IART,917520,
458140100,INTC,50863,
45826H109,ITGR,1114483,
45826J105,NTLA,1652130,
45827U109,INTA,1565687,
458334109,IPAR,822663,
45841N107,IBKR,1381197,
45857P806,IHG,858446,
458665304,TILE,715787,
45866F104,ICE,1571949,
459044103,IBOC,315709,
459200101,IBM,51143,
459506101,IFF,51253,
46005L101,IMXI,1683695,
460146103,IP,51434,
46062X303,IDXG,1054102,
461147100,INTT,1036262,
461202103,INTU,896878,
46120E602,ISRG,1035267,
46121Y201,IPI,1421461,
46124J201,IVT,1307748,
46125A100,LUNR,1844452,
46131B704,IVR,1437071,
46134L105,ISTR,1602658,
461804106,ITIC,720858,
46187W107,INVH,1687229,
462222100,IONS,874015,
46266A109,IRMD,1325618,
46266C105,IQV,1478242,
462684101,IRIX,1006045,
46269C102,IRDM,1418819,
46284V101,IRM,1020569,
46333X108,IRWD,1446847,
46520M204,ACCS,843006,
465741106,ITRI,780571,
46590V100,JBGS,1689796,
466032109,JJSF,785956,
46625H100,JPM,19617,
466313103,JBL,898293,
466367109,JACK,807882,
46817M107,JXN,1822993,
46982L108,J,52988,
47012E403,JAKK,1009829,
470299108,BOTJ,1275101,
47103J105,JANX,1817713,
47233W109,JEF,96223,
47580P103,JELD,1674335,
477143101,JBLU,1158463,
47759T100,JKS,1481513,
478160104,JNJ,200406,
47973J102,JYNT,1612630,
48020Q107,JLL,1037976,
48238T109,OPLN,1395942,
482480100,KLAC,319201,
48251K100,KREF,1631596,
48251W104,KKR,1404912,
48253L205,KLXE,1738827,
48268K101,KT,892450,
482738101,KVHI,1007587,
48282T104,KAI,886346,
483007704,KALU,811596,
483709101,KNDI,1720250,
48563L101,KRT,1758021,
48581R205,KSPI,1985487,
48666K109,KBH,795266,
48716P108,KRNY,1617242,
489170100,KMT,55242,
491292108,KFFB,1297341,
49177J102,KVUE,1944048,
492327101,KROS,1664710,
49271V100,KDP,1418135,
492854104,KEQU,55529,
493144109,KTCC,719733,
493267108,KEY,91576,
49338L103,KEYS,1601046,
49427F108,KRC,1025996,
49428J109,KE,1606757,
494368103,KMB,55785,
49446R109,KIM,879101,
49456B101,KMI,1506307,
496719105,KINS,33992,
496902404,KGC,701818,
49714P108,KNSL,1669162,
497266106,KEX,56047,
49803T300,KRG,1286043,
498894104,KNF,1955520,
499049104,KNX,1492691,
49926D109,KN,1587523,
500255104,KSS,885639,
500472303,PHG,313216,
50050N103,KTB,1760965,
50060P106,KOP,1315257,
500631106,KEP,887225,
500643200,KFY,56679,
500688106,KOS,1509991,
500754106,KHC,1637459,
50077B207,KTOS,1069258,
501044101,KR,56873,
50105F105,KRO,1257640,
501147102,KRYS,1711279,
501242101,KLIC,56978,
50127T109,KURA,1422143,
50155Q100,KD,1867072,
50181P100,LCNB,1074902,
50186A108,LGL,61004,
50186V102,LPL,1290109,
50187T106,LGIH,1580670,
501889208,LKQ,1065696,
50189K103,LCII,763744,
50212V100,LPLA,1397911,
502160104,LXU,60714,
50216C108,LYTS,763532,
502431109,LHX,202058,
504922105,LH,920148,
505160903,HTO,766829,
505336107,LZB,57131,
511656100,LKFN,721994,
511795106,LAKE,798081,
512807108,LRCX,707549,
512807306,LRCX,707549,
513272104,LW,1679273,
513847103,MZTI,57515,
51504L107,LARK,1141688,
515098101,LSTR,853816,
51509F105,LE,799288,
516544103,LNTH,1521036,
516548203,LTRX,1114925,
517097101,LGO,1400438,
517834107,LVS,1300514,
518415104,LSCC,855658,
518613203,LAUR,912766,
520776105,DSGR,703604,
521865204,LEA,842162,
524660107,LEG,58492,
52466B103,LZ,1286139,
52472M101,LEGH,1436208,
52490G102,LEGN,1801198,
525327102,LDOS,1336920,
525558201,LMAT,1158895,
52567D107,LMND,1691421,
52603A208,HAPN,1409970,
526107107,LII,1069202,
52634L108,LNSR,1320350,
52736R102,LEVI,94845,
53190C102,LTH,1869198,
531914109,LWAY,814586,
53220K504,LGND,886163,
53222K205,LFVN,849146,
53222Q103,LCUT,874396,
532457108,LLY,59478,
53263P105,LMB,1606163,
532746104,LMNR,1342423,
533535100,LINC,1286613,
533900106,LECO,59527,
534187109,LNC,59558,
535219109,LIND,1512499,
535555106,LNN,836157,
53566V106,LINE,1868159,
536797103,LAD,1023128,
537008104,LFUS,889331,
538034109,LYV,1335258,
53803X105,LOB,1462120,
538142308,LIVE,1045742,
53815P108,RAMP,733269,
539439109,LYG,1160106,
539481101,L,60086,
53960E205,LOCL,1840780,
539830109,LMT,936468,
540424108,L,60086,
546347105,LPX,60519,
54738L109,LOVE,1701758,
548661107,LOW,60667,
550021109,LULU,1397187,
550241103,LUMN,18926,
55024U109,LITE,1633978,
55087P104,LYFT,1759509,
55261F104,MTB,36270,
55262C100,MBI,814585,
552690109,MDU,67716,
55272X607,MFA,1055160,
552848103,MTG,876437,
552953101,MGM,789570,
55303J106,MGPI,835011,
55305B101,MHO,799292,
55306N104,MKSI,1049502,
553498106,MSA,66570,
553530106,MSM,1003078,
55354G100,MSCI,1408198,
553810102,MVBF,1277902,
55405W104,MYRG,700923,
55405Y100,MTSI,1493594,
554382101,MAC,912242,
556099109,MGNX,1125345,
55616P104,M,794367,
556269108,SHOO,913241,
558868105,MDGL,1157601,
559222401,MGA,749098,
55933J203,MX,1325702,
55955D100,MGNI,1595974,
559663109,MGY,1698990,
56064Y100,MNSB,1693577,
56146T103,MAMA,1520358,
562750109,MANH,1056696,
563571405,MTW,61986,
563771203,MTEX,1056358,
56418H100,MAN,871763,
565394103,CART,1579091,
56585A102,MPC,1510295,
566324109,MMI,1578732,
566330106,MCS,62234,
567908108,HZO,1057060,
570535104,MKL,1096343,
57060D108,MKTX,1278021,
57164Y107,VAC,1524358,
571748102,MRSH,62709,
571903202,MAR,1048286,
573075108,MRTN,799167,
573284106,MLM,916076,
573874104,MRVL,1835632,
574599106,MAS,62996,
576323109,MTZ,15615,
57633B100,MHH,1437226,
57636Q104,MA,1141391,
57637H103,MCFT,1638290,
57638P104,MBC,1941365,
576485205,MTDR,1520006,
57667L107,MTCH,891103,
576690101,MTRN,1104657,
576853105,MTRX,866273,
57686G105,MATX,3453,
577081102,MAT,63276,
577128101,MATW,63296,
577345101,MLP,63330,
57776J100,MXL,1288469,
577933104,MMS,1032220,
578605107,MEC,1766368,
580135101,MCD,63908,
580589109,MGRC,752714,
58155Q103,MCK,927653,
58463J304,MPT,1287865,
58470H101,MED,910329,
58502B106,MD,893949,
58506Q109,MEDP,1668397,
585464100,MLCO,1381640,
58733R102,MELI,1099590,
587376104,MBWM,1042729,
588056101,MERC,1333274,
58844R108,MBIN,1629019,
58933Y105,MRK,310158,
589378108,MRCY,1049521,
589400100,MCY,64996,
58958P104,MRBK,1750735,
589889104,MMSI,856982,
59001A102,MTH,833079,
59064R109,MLAB,724004,
59100U108,CASH,907471,
59151K108,MEOH,886977,
591520200,MEI,65270,
59156R108,MET,1099219,
59165J105,MCBS,1747068,
591774104,MCB,1476034,
592688105,MTD,1037646,
594918104,MSFT,789019,
595017104,MCHP,827054,
595112103,MU,723125,
59522J103,MAA,912595,
59540G107,MPB,879635,
596278101,MIDD,769520,
596680108,MSEX,66004,
597742105,MSBI,1466026,
600544100,MLKN,66382,
600551204,MLR,924822,
602496101,MDXG,1376339,
603158106,MTX,891014,
604112904,ARI,1467760,
604749101,MIRM,1759425,
60510V108,AVO,1802974,
606100907,SNT,1993727,
60649T107,MG,1436126,
606710200,MITK,807863,
606822104,MUFG,67088,
60741F104,MBLY,1910139,
60770K107,MRNA,1682852,
607828100,MOD,67347,
608190104,MHK,851968,
608462909,BAK,1071438,
60855R100,MOH,1179929,
609027107,MCRI,907242,
609207105,MDLZ,1103982,
60937P106,MDB,1441816,
609839105,MPWR,1280452,
610236101,MNRO,876427,
610557902,CLS,1030894,
611348905,TRU,1552033,
611474909,TCOM,1269238,
61174X109,MNST,865752,
612149906,SAIL,2030781,
613599901,PG,80424,
613607902,SI,1699350,
614710903,AGI,1178819,
615059904,BOOT,1610250,
615369105,MCO,1059556,
617446448,MS,895421,
617700109,MORN,1289419,
618286900,CMS,811156,
61945C103,MOS,1285785,
620071100,MPAA,918251,
620076307,MSI,68505,
624756102,MLI,89439,
626717102,MUR,717423,
626755102,MUSA,1573516,
627248909,DMC,1047340,
628464109,MYE,69488,
62855J104,MYGN,899923,
628778102,NBTB,790359,
62878D100,NABL,1834488,
62886E108,VYX,70866,
628877201,NCSM,1692427,
629007907,TRST,357301,
629156407,NL,72162,
629209305,NMIH,1547903,
629337106,NNBR,918541,
629445206,NVEC,724910,
62944T105,NVR,906163,
62955J103,NOV,1021860,
630402105,NSSC,69633,
631103108,NDAQ,1120193,
632307104,NTRA,1604821,
632347100,NATH,69733,
633653902,TDC,816761,
633707104,NBHC,1475841,
634283907,ARL,1102238,
634865109,NKSH,796534,
635017106,FIZZ,69891,
635906100,NHC,1047335,
636180101,NFG,70145,
636274409,NGG,1004315,
63633D104,NHI,877860,
637215104,NPK,80172,
637372202,NRC,70487,
637417106,NNN,751364,
637870106,NSA,1618563,
63845R107,EYE,1710155,
638842302,NAII,787253,
63886Q109,NGS,1084991,
63888P406,NHTC,912061,
63888U108,NGVC,1547459,
639027101,NATR,275053,
63938C108,NAVI,1593538,
64046G106,NEO,1077183,
640491106,NEOG,711377,
64049M209,NEO,1077183,
64110D104,NTAP,1002047,
64110L106,NFLX,1065280,
64110W102,NTES,1110646,
64111Q104,NTGR,1122904,
64115A402,NTWK,1039280,
64115T104,NTCT,1078075,
64121N109,NTIP,1065078,
64125C109,NBIX,914475,
641288105,NPCE,1528287,
646025106,NJR,356309,
64828T201,RITM,1556593,
649604840,ADAM,1273685,
651229106,NWL,814453,
651587107,NEU,1282637,
651639106,NEM,1164727,
651718504,NPKI,71829,
65290E101,NXT,1852131,
65336K103,NXST,1142417,
65339F101,NEE,753308,
65341D102,NXRT,1620393,
65342K105,NEXT,1612720,
65342T106,NODK,1681206,
653656108,NICE,1003935,
65406E102,NIC,1174850,
654106103,NKE,320187,
65473P105,NI,1111711,
65487K100,LASR,1124796,
65487X102,NOAH,1499543,
654892108,NOBH,72205,
65535H208,NMR,1163653,
655663102,NDSN,72331,
655844108,NSC,702165,
656320900,MTN,812011,
656374907,CAT,18230,
656811106,NOA,1368519,
658001904,CBK,1981546,
664121100,NECB,1847398,
665531307,NOG,1104485,
665809109,NTIC,875582,
665859104,NTRS,73124,
66611T108,NFBK,1493225,
666762109,NRIM,1163370,
666807102,NOC,1133421,
667340103,NWBI,1471265,
66765N105,NWN,1733998,
667746101,NWPX,1001385,
668074305,NWE,1993004,
668166002,PEP,77476,
668413909,PCOR,1611052,
668771108,GEN,849399,
669549107,NWFL,1013272,
66987V109,NVS,1114448,
67011P100,DNOW,1599617,
67018T105,NUS,1021561,
670346105,NUE,73309,
67059N108,NTNX,1618732,
67066G104,NVDA,1045810,
67072Q104,NVA,1852551,
67077M108,NTR,1725964,
67079U306,NUTX,1479681,
670837103,OGE,1021635,
67103H107,ORLY,898173,
67103X102,OFG,1030469,
671044105,OSIS,1039065,
67109R109,OPBK,1722010,
671807105,OVLY,1431567,
673089900,SF,720672,
674103908,HMN,850141,
674215207,CHRD,1486159,
674399902,MSS,1892292,
674599105,OXY,797468,
675232102,OII,73756,
675234108,OCFC,1004702,
675746606,ONIT,873860,
676100902,AMS,744825,
677700908,SAP,1000184,
677719106,OVBC,894671,
678026105,OIS,1121484,
679580100,ODFL,878927,
680033107,ONB,707179,
680223104,ORI,74260,
680277100,OSBC,357173,
680665205,OLN,74303,
681116109,OLLI,1639300,
681919106,OMC,29989,
681936100,OHI,888491,
682095104,OFLX,1317945,
68213N109,OMCL,926326,
682189105,ON,1097864,
68235P108,OGS,1587732,
68236H204,ONDS,1646188,
68247W109,OSS,1394056,
682680103,OKE,1039684,
68268W103,OMF,1584207,
68287N100,OSPN,1044777,
683344105,ONTO,704532,
68373J104,LPRO,1806201,
68376D104,OPRT,1538716,
683827208,OCC,1000230,
68389X105,ORCL,1341439,
68401U204,OPRX,1448431,
68404L201,OPCH,1014739,
684060106,ORANY,1038143,
68620P101,OGI,1620737,
68621T102,OBK,1516912,
68628V308,ORN,1402829,
686839002,T,732717,
687380105,ORRF,826154,
68752L100,KIDS,1425450,
68752M108,OFIX,884624,
688239201,OSK,775158,
68902V107,OTIS,1781335,
689648103,OTTR,1466593,
69036R863,OSG,874501,
690469101,OVID,1636651,
69047Q102,OVV,1792580,
690732102,ACH,75252,
690742101,OC,1370946,
691497309,OXM,75288,
693149106,PAMT,798287,
69320M109,PCB,1423869,
69325Q105,PEW,2051380,
693282105,PDFS,1120914,
69331C108,PCG,1004980,
69343T107,PJT,1626115,
69344D408,PHI,78150,
693475105,PNC,713676,
693483109,PKX,889132,
69349H107,TXNM,1108426,
693506107,PPG,79879,
69351T106,PPL,922224,
69354N106,PRAA,1185348,
693656100,PVH,78239,
69366J200,PTCT,1070081,
69370C100,PTC,857005,
693718108,PCAR,75362,
695127100,PCRX,1396814,
695156109,PKG,75677,
697435105,PANW,1327567,
69753M105,PLMR,1761312,
697900108,PAAS,771992,
697947109,PVLA,1583648,
698813102,PZZA,901491,
698884103,PAR,708821,
69888T207,PARR,821483,
70014A104,PKE,76267,
700517105,PK,1617406,
700658107,PRK,805676,
700666100,PKOH,76282,
700885106,PKBK,1315399,
701094104,PH,76334,
70202L102,PSN,275880,
703343103,PATK,76605,
70336F203,PNBK,1098146,
703481101,PTEN,889900,
704326107,PAYX,723531,
70432V102,PAYC,1590955,
70438V106,PCTY,1591698,
70450Y103,PYPL,1633917,
70451A104,PAYS,1496443,
70451X104,PAYO,1845815,
704551100,BTU,1064728,
704699107,PGC,1050743,
705015105,PSO,938323,
70509V100,PEB,1474098,
70532Y303,PED,1141197,
705573103,PEGA,1013857,
706327103,PPL,922224,
707569109,PENN,921738,
70805E109,PNTG,1766400,
70931T103,PMT,1464423,
70932M107,PFSI,1745916,
70959W103,PAG,1019849,
70975L107,PEN,1321732,
709789101,PEBO,318300,
710577107,PEBK,1093672,
711040105,PFIS,1056943,
713317105,PEPG,1835597,
713448108,PEP,77476,
71363P106,PRDO,1046568,
71377A103,PFGC,1618673,
71385M107,PRM,1880319,
714046109,RVTY,31791,
714157203,PESI,891532,
714167103,PPIH,914122,
71424F105,PR,1658566,
71535D106,PSNL,1527753,
716382106,PETS,1040130,
71654V408,PBR,1119639,
717081103,PFE,78003,
718172109,PM,1413329,
718252109,TEL,1385157,
71844V201,PECO,1476204,
718546104,PSX,1534701,
719405102,PLAB,810136,
71944F106,PHR,1412408,
72147K108,PPC,802481,
723484101,PNW,764622,
723561106,PBFS,1769663,
723836300,PPSI,1449792,
724479100,PBI,78814,
72815L107,PLTK,1828016,
729132100,PLXS,785786,
729273102,PLBC,1168455,
731068102,PII,931015,
732344106,PDLB,1874071,
73278L105,POOL,945841,
733174700,BPOP,763901,
736508847,POR,784977,
737446104,POST,1530950,
739128106,POWL,80420,
73933G202,PSIX,1137091,
74006W207,PRAX,1689548,
74022D407,PDS,1013605,
740444104,PLPC,80035,
74065P101,PRLD,1678660,
74144T108,TROW,1113169,
741511109,PSMT,1041803,
74158E104,PNRG,56868,
741623102,PRMB,2042694,
74164F103,PRIM,1361538,
74164M108,PRI,1475922,
74167B109,FRST,1325670,
74251V102,PFG,1126328,
74265M205,PDEX,788920,
742718109,PG,80424,
74275K108,PCOR,1611052,
74319R101,PRG,1808834,
743312100,PRGS,876167,
743315103,PGR,80661,
74340W103,PLD,1045609,
74347M108,PUMP,1680247,
743606105,PB,1068851,
74366E102,PTGX,1377121,
743713109,PRLB,1443669,
743868101,PROV,1010470,
74386T105,PFS,1178970,
744320102,PRU,1137774,
744573106,PEG,788784,
74460D109,PSA,1393311,
745867101,PHM,822416,
74587B101,PLSE,1625101,
746228303,PCYO,276720,
74624M102,P,1474432,
74640Y106,PRPL,1643953,
74727A104,QCRH,906465,
747316107,KWR,81362,
74736K101,QRVO,1604778,
74736L109,QTWO,1410384,
747525103,QCOM,804328,
74758T303,QLYS,1107843,
747619104,NX,1423221,
74762E102,PWR,1050915,
74766Q101,QTRX,1503274,
74834L100,DGX,1022079,
74837P405,QUIK,882508,
74874Q100,QNST,1117297,
74930B105,RBB,1499422,
74934Q108,RICK,935419,
749360400,RCMT,700841,
749552105,RFIL,740664,
74955L103,RGCO,1069533,
749607107,RLI,84246,
749655205,AGRO,1499505,
74965L101,RLJ,1511337,
749660106,RES,742278,
74967X103,RH,1528849,
749685103,RPM,110621,
750236101,RDN,890926,
75025X100,RLGT,1171155,
750491102,RDNT,790526,
75134P303,METC,1687187,
75281A109,RRC,315852,
75321W103,PACK,1712463,
754730109,RJF,720005,
754907103,RYN,52827,
75508B104,RYAM,1597672,
75513E101,RTX,101829,
75524B104,RBC,1324948,
75574U101,RC,1527590,
75585H206,REAX,1862461,
756109104,O,726728,
75629V104,RXRX,1601830,
75686R202,RRBI,1071236,
75704L104,RDVT,1720116,
758075402,RWT,930236,
758750103,RRX,82811,
758849103,REG,910606,
75886F107,REGN,872589,
75901B107,RGNX,1590877,
75902K106,RM,1519401,
7591EP100,RF,1281761,
759351604,RGA,898174,
75943R102,RLAY,1812364,
759509102,RS,861884,
759530108,RELX,929869,
75960P104,RELY,1782170,
75970E107,RNST,715072,
759916109,RGEN,730272,
76009N100,UPBD,933036,
76029N106,REPL,1737953,
760759100,RSG,1060391,
761152107,RMD,943819,
76118Y104,REZI,1740332,
76131D103,QSR,1618756,
76155X100,RVMD,1628171,
761624105,REX,744187,
76169C100,REXR,1571283,
76171L106,REYN,1786431,
762093102,RBKB,1751783,
76243J105,RYTM,1649904,
762544104,RBBN,1708055,
763165107,RELL,355948,
76525P100,RMBI,1767837,
76665T102,REPX,1001614,
76680V108,REI,1384195,
767204100,RIO,863064,
769397100,RVSB,1041368,
770323103,RHI,315213,
773121108,RKLB,1819994,
77313F106,RCKT,1281895,
773903109,ROK,1024478,
774515100,RCKY,895456,
77467X101,RMCF,1616262,
775711104,ROL,84839,
776696106,ROP,882835,
778296103,ROST,745732,
780087102,RY,1000275,
780259305,SHEL,1306965,
780287108,RGLD,85535,
781386305,RDNW,1596961,
781846308,RUN,1469367,
783513203,RYAAY,1038683,
78351F107,RYAN,1849253,
783549108,R,85961,
783754104,RYZ,1481582,
78377T107,RHP,1040829,
783859101,STBA,719220,
78408D105,SBFG,767405,
78409V104,SPGI,64040,
78410G104,SBAC,1034054,
784117103,SEIC,350894,
78413P101,SMHI,1690334,
784305104,HTO,766829,
78442P106,SLM,1032033,
78454L100,SM,893538,
78463M107,SPSC,1092699,
78467J100,SSNC,1402436,
78473E103,SPXC,88205,
784933103,SGRP,1004989,
78573L106,SBC,1930313,
78573M104,SABR,1597033,
78648T100,SAFT,1172052,
786598300,SGA,886136,
78709Y105,SAIA,1177702,
78781J109,SAIL,2030781,
790148100,JOE,745308,
79466L302,CRM,1108524,
80007P869,SD,1349436,
800422107,JBSS,880117,
801056102,SANM,897723,
80105N105,SNY,1121404,
80303D305,SNWV,1417663,
803054204,SAP,1000184,
803607100,SRPT,873303,
804395101,BFS,907254,
806037107,SCSC,918965,
806407102,HSIC,1000228,
806857108,SLB,87347,
807066105,SCHL,866729,
808513105,SCHW,316709,
808541106,MATV,1000623,
808625107,SAIC,1571123,
80874P109,LNWO,750004,
810186106,SMG,825542,
811543107,SEB,88121,
81282V100,PRKS,1564902,
814785309,SNFCA,318673,
816300107,SIGI,230557,
81642T209,SLS,1390478,
81663L200,WGS,1818331,
816850101,SMTC,88941,
816851109,SRE,1032208,
817070105,SENEB,88948,
817070501,SENEA,88948,
817565104,SCI,89089,
81762P102,NOW,1373715,
81768T108,SFBS,1430723,
82312B106,SHEN,354963,
824348106,SHW,89800,
82452J109,FOUR,1794669,
824596100,SHG,1263043,
824889109,SHOE,895447,
825107105,SHBI,1035092,
82536T107,SSTI,1351636,
825690100,SSTK,1549346,
825704109,SIBN,1459839,
82575P107,SBSW,1786909,
82620P102,BSRR,1130144,
826546103,SIF,90168,
826917106,SIGA,1010086,
826919102,SLAB,1038074,
827048109,SLGN,849869,
82706C108,SIMO,1329394,
828730200,SFNC,90498,
828806109,SPG,1063761,
82900L102,SMPL,1702744,
829073105,SSD,920371,
829214105,SLP,1023459,
82982L103,SITE,1650729,
82982T106,SITM,1451809,
83001C108,FUN,1999001,
83066P309,SKIL,1774675,
830830105,SKY,90896,
830879102,SKYW,793733,
83088M102,SWKS,4127,
830940102,SKWD,1519449,
831754106,SWBI,1092796,
831865209,AOS,91142,
83190L208,SMBK,1038773,
83191H107,SND,1529628,
832156103,SMID,924719,
832696405,SJM,91419,
833034101,SNA,91440,
833445109,SNOW,1640147,
833635105,SQM,909037,
83368E200,SCKT,944075,
83406F102,SOFI,1818874,
83410S108,SOHU,1734107,
83417M104,SEDG,1419612,
83444M101,SOLV,1964738,
835495102,SON,91767,
835699307,SONY,313838,
83570H108,SONO,1314727,
83607A100,SFBC,1541119,
83946P107,SPFI,1163668,
842587107,SO,92122,
84265V105,SCCO,1001838,
842873101,SFST,1090009,
843380106,SMBC,916907,
84470P109,SBSI,705432,
84472E102,SSB,764038,
844741108,LUV,92380,
844895102,SWX,1692115,
84790A105,SPB,109177,
84833T103,SPRO,1701108,
84857L101,SR,1126956,
84863T106,SPOK,1289945,
84920Y106,SPWH,1132105,
852066208,SII,1512920,
85208M102,SFM,1575515,
852312305,STAA,718937,
85254J102,STAG,1479094,
853666105,SMP,93389,
854231107,SXI,310354,
854502101,SWK,93556,
85472N109,STN,1131383,
855244109,SBUX,829224,
85571B105,STWD,1465128,
857477103,STT,93751,
858119100,STLD,1022671,
858586100,SCL,94049,
859241101,STRL,874238,
860372101,STC,94344,
860630102,SF,720672,
861012102,STM,932787,
861025104,SYBT,835324,
86150R107,STOK,1623526,
86183P102,SRI,1043337,
861896108,SNEX,913760,
86272C103,STRA,1013934,
863111100,STRT,933034,
863167201,STRS,885508,
86333M108,LRN,1157408,
863667101,SYK,310764,
86562M209,SMFG,1022837,
866082100,INN,1497645,
866674104,SUI,912593,
867224107,SU,311337,
86722A103,SXC,1514705,
86771W105,RUN,1469367,
867892101,SHO,1295810,
86800U104,SMCI,1375365,
868358102,SGC,95574,
868459108,SUPN,1356576,
86881A100,SGRY,1638833,
86959K105,SUZ,909327,
87043Q108,SG,1477815,
871332102,SLVM,1856485,
871565107,ACNT,95953,
87157D109,SYNA,817720,
871607107,SNPS,883241,
87162W100,SNX,1177394,
87164F105,SNDX,1395937,
87165B103,SYF,1601712,
871829107,SYY,96021,
87240R107,TFSL,1381668,
87241L109,TFII,1588823,
872540109,TJX,109198,
872590104,TMUS,1283699,
87266M107,TRTX,1630472,
87305R109,TTMI,1116942,
87357P100,TCMD,1027838,
874039100,TSM,1046179,
874054109,TTWO,946581,
874060205,TAK,1395064,
87484T108,TALO,1724965,
875372203,TNDM,1438133,
87538X105,TLF,909724,
875465106,SKT,899715,
876030107,TPR,1116132,
87612E106,TGT,27419,
87612G101,TRGP,1389170,
87615L107,TH,1712189,
87650L103,TARS,1819790,
877163105,TAYD,96536,
87724P106,TMHC,1562476,
87807B107,TRP,1232384,
87874R308,TTGT,2018064,
879080109,TRC,96869,
87918A105,TDOC,1477449,
879360105,TDY,1094285,
879369106,TFX,96943,
87936R205,VIV,1066119,
879382208,TELFY,814052,
879433829,TDS,1051512,
87971M103,T,732717,
88025T102,TENB,1660280,
88031M109,TS,1190723,
88033G407,THC,70318,
88034P109,TME,1744676,
88076W103,TDC,816761,
880770102,TER,97210,
880779103,TEX,97216,
88146M101,TRNO,1476150,
88160R101,TSLA,1318605,
881624209,TEVA,818686,
88162G103,TTEK,831641,
88224Q107,TCBI,1077428,
882508104,TXN,97476,
882681109,TXRH,1289460,
883203101,TXT,217346,
88322Q108,TGTX,1001316,
883556102,TMO,97745,
885160101,THO,730263,
88554D205,DDD,910638,
88557W101,QFIN,1741530,
88579Y101,MMM,66740,
886029206,THRY,1556739,
88642R109,TDW,98222,
886885102,TLYS,1524025,
88706T108,TIMB,1826168,
887098101,TSBK,1046050,
887389104,TKR,98362,
887399103,MTUS,1598428,
88822Q103,TIPT,1393726,
88830M102,TWI,899751,
88830R101,TITN,1409171,
889478103,TOL,794170,
890110109,TMP,1005817,
89072T102,TOI,1799191,
891092108,TTC,737758,
891160509,TD,947263,
892231101,TSQ,1499832,
892331307,TM,1094517,
892356106,TSCO,916365,
892918103,TACT,1017303,
89346D107,TAC,1144800,
893529107,TRNS,99302,
89377M109,TMDX,1756262,
89400J107,TRU,1552033,
894164102,TNL,1361658,
89417E109,TRV,86312,
89422G107,TVTX,1438533,
894650100,TG,850429,
89531P105,TREX,1069878,
896095106,TCBK,356171,
896215209,TRS,842633,
896239100,TRMB,864749,
896288107,TNET,937098,
896522109,TRN,99780,
896712205,TRT,732026,
89677Q107,TCOM,1269238,
89679E300,TFIN,1539638,
89785X101,TBI,768899,
898202106,TRUP,1371285,
89832Q109,TFC,92230,
898349204,TRST,357301,
898402102,TRMK,36146,
89854H102,TTEC,1013880,
900111204,TKC,1071321,
90041L105,TPB,1290677,
900450206,TBCH,1493761,
901109108,TPC,77543,
90138F102,TWLO,1447669,
901476101,TWIN,100378,
90187B804,TWO,1465740,
902252105,TYL,860731,
902653104,UDR,74208,
902673102,UFPT,914156,
902681105,UGI,884614,
902788108,UMBF,101382,
90278Q108,UFPI,912767,
90291C201,USAU,27093,
902952100,GROW,754811,
902973304,USB,36104,
903002103,UMH,752642,
90328M107,USNA,896264,
90337L108,USPH,885978,
90353T100,UBER,1543151,
90353W103,UI,1511737,
90384S303,ULTA,1403568,
90385V107,UCTT,1275014,
903899102,ULBI,875657,
90400D108,RARE,1515673,
904677200,UFI,100726,
904708104,UNF,717954,
905400107,UNB,706863,
907818108,UNP,100885,
909214306,UIS,746838,
909458101,UBOH,1087456,
90984P303,UCB,857855,
909907107,UBSI,729986,
909911109,UBCP,731653,
910047109,UAL,100517,
910340108,UFCS,101199,
910571108,UG,101295,
910710102,ACIC,1401521,
911163103,UNFI,1020859,
911312106,UPS,1090727,
911363109,URI,1067701,
911684108,AD,821130,
911922102,USLM,82020,
912008109,USFD,1665918,
91307C102,UTHR,1082554,
91324P102,UNH,731766,
913259107,UTL,755001,
913290102,UNTY,920427,
91332U101,U,1810806,
913456109,UVV,102037,
91347P105,OLED,1005284,
913483103,UEIC,101984,
91359V107,UVE,891166,
913821302,UUU,102109,
91388P105,ULH,1308208,
913915104,UTI,1261654,
915271100,UVSP,102212,
91529Y106,UNM,5513,
91680M107,UPST,1647639,
91688F104,UPWK,1627475,
917047102,URBN,912615,
91704F104,UE,1611547,
917313108,USIO,1088034,
918204108,VFC,103379,
91823B109,UWMC,1783398,
918284100,VSEC,102752,
91851C201,EGY,894627,
91879Q109,MTN,812011,
918905209,VHI,59255,
91913Y100,VLO,1035002,
919794107,VLY,714310,
920253101,VMI,102729,
920437100,VALU,717720,
92047W101,VVV,1674910,
921659108,VNDA,1347178,
92214X106,VREX,1681622,
922417100,VECO,103145,
92242T101,VVX,1601548,
92243G108,PCVX,1649094,
922475108,VEEV,1393052,
92262D101,VEL,1692376,
92276F100,VTR,740260,
922DBM908,PI,1114995,
92335C106,VRA,1495320,
92337F107,VCYT,1384101,
92337R101,VERA,1831828,
92338C103,VLTO,1967680,
92343E102,VRSN,1014473,
92343V104,VZ,732712,
92343V104,BAC,70858,
92345Y106,VRSK,1442145,
92346J108,VCEL,887359,
923725105,VET,1293135,
92511U102,VRRM,1682745,
92512J106,VBNK,1690639,
92532F100,VRTX,875320,
92537N108,VRT,1674101,
92538J106,VERX,1806837,
92540K109,VTMX,1969373,
92552R406,PRSU,884219,
