venue,grid_shift_ms,family,scope,direction,symbol,weight_tier,report_weight,lambda_baseline,lambda_full,n_train,n_valid,n_test,sse_baseline,sse_full,G,absolute_loss_change,baseline_missing_rate_test,full_missing_rate_test,ci_low,ci_high,positive_test_dates,test_dates
ARCX.PILLAR,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,AAPL,high,0.0604999923706054,1.0,1.0,21600,7200,14400,9802.939960152635,9792.259015091546,0.0010895654879562455,10.680945061089005,0.0,0.0,0.0005077716531043275,0.001850618791151348,8,8
ARCX.PILLAR,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,AAPL,high,0.0604999923706054,0.1,0.1,21600,7200,14400,3680.3153578925367,3681.8942565254597,-0.00042901177735688023,-1.5788986329230283,0.0,0.0,-0.000861706976207266,-6.998268575469375e-05,2,8
ARCX.PILLAR,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,ABBV,high,0.0088999986648559,1.0,1.0,21600,7200,14400,10045.100899848689,10027.052005703807,0.0017967857490763794,18.04889414488207,0.0,0.0,0.00032300805719198136,0.0038411557668701904,5,8
ARCX.PILLAR,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,ABBV,high,0.0088999986648559,0.1,0.1,21600,7200,14400,3680.3153578925367,3681.4063251174084,-0.00029643308216287245,-1.090967224871747,0.0,0.0,-0.0008346950111543739,1.4153545001216389e-05,2,8
ARCX.PILLAR,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,BDX,mid,0.0021999990940093,1.0,1.0,21600,7200,14400,13825.070256954023,13820.202987692404,0.0003520610869351959,4.867269261618276,1.0683760683760684e-05,6.613756613756614e-06,-0.0007604194468319392,0.0020865344786950143,5,8
ARCX.PILLAR,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,BDX,mid,0.0021999990940093,0.1,0.1,21600,7200,14400,3680.3153578925367,3681.559629586468,-0.00033808833562676277,-1.2442716939312959,0.0,6.613756613756614e-06,-0.0008242405634969529,-2.743785966820568e-05,2,8
ARCX.PILLAR,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,CMI,mid,0.0010999995470047,10.0,1.0,21600,7200,14400,20735.64614611317,20603.08224919866,0.006393043938944687,132.56389691451113,0.0,0.0,0.0029680918409148577,0.008080445181569692,8,8
ARCX.PILLAR,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,CMI,mid,0.0010999995470047,0.1,0.1,21600,7200,14400,3680.3153578925367,3680.669037057941,-9.610023354267305e-05,-0.35367916540417355,0.0,0.0,-0.0008945060240147073,0.0005606827539211128,3,8
ARCX.PILLAR,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,CVS,mid,0.0037999987602233,0.1,0.1,21600,7200,14400,12788.962654738229,12792.28889421237,-0.00026008672977928526,-3.3262394741414028,0.0,0.0,-0.0034299935676358694,0.003372274656921614,2,8
ARCX.PILLAR,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,CVS,mid,0.0037999987602233,0.1,0.1,21600,7200,14400,3680.3153578925367,3681.384184766058,-0.00029041719787104014,-1.068826873521175,0.0,0.0,-0.0012157361804072675,0.00021882709251091201,3,8
ARCX.PILLAR,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,DLTR,mid,0.0008999997377395,10.0,1.0,21600,7200,14400,21695.746872905085,21528.615558092682,0.007703413751619981,167.1313148124027,0.0,0.0,0.004960442913208793,0.010624251375006229,8,8
ARCX.PILLAR,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,DLTR,mid,0.0008999997377395,0.1,0.1,21600,7200,14400,3680.3153578925367,3682.551952750363,-0.0006077182633357214,-2.236594857826276,0.0,0.0,-0.001320619979053611,0.00023987862998639485,4,8
ARCX.PILLAR,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,EBAY,low,0.0006999999284744,1.0,1.0,21600,7200,14400,20168.542606759092,20073.003987609154,0.004737011543804903,95.53861914993831,0.0,0.0,0.0026984292675707733,0.006784594666702867,8,8
ARCX.PILLAR,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,EBAY,low,0.0006999999284744,0.1,1.0,21600,7200,14400,3680.3153578925367,3685.2503968296987,-0.0013409282784908605,-4.935038937162062,0.0,0.0,-0.003352722576777234,0.00025724651276629203,3,8
ARCX.PILLAR,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,GOOG,high,0.0145999908447265,0.1,0.1,21600,7200,14400,16089.014373427264,16077.63875264859,0.0007070427382712685,11.375620778673692,0.0,0.0,-6.237013082222572e-05,0.0015619958950246452,7,8
ARCX.PILLAR,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,GOOG,high,0.0145999908447265,0.1,0.1,21600,7200,14400,3680.3153578925367,3680.591720025259,-7.509197061872364e-05,-0.2763621327221699,0.0,0.0,-0.0008010951793869792,0.0005603592649411986,4,8
ARCX.PILLAR,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KEY,low,0.000499999821186,0.1,0.1,21600,7200,14400,57128.029197070384,57091.86658264301,0.0006330100116463955,36.162614427375956,0.0,0.0,-0.0008281301585511323,0.002471776452408053,5,8
ARCX.PILLAR,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KEY,low,0.000499999821186,0.1,0.1,21600,7200,14400,3680.3153578925367,3681.2319209693687,-0.0002490447115806038,-0.9165630768320625,0.0,0.0,-0.0011170739770203608,0.00035601962896367466,3,8
ARCX.PILLAR,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KHC,mid,0.0009999996423721,0.1,0.1,21600,7200,14400,11349.702836478882,11349.319792883703,3.374921799248476e-05,0.38304359517860576,0.0,0.0,-0.001219362202452784,0.0008502372460251815,5,8
ARCX.PILLAR,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KHC,mid,0.0009999996423721,0.1,0.1,21600,7200,14400,3680.3153578925367,3680.1312249777993,5.0031830653440856e-05,0.18413291473734716,0.0,0.0,-0.0002926665349203106,0.00039684972455992785,3,8
ARCX.PILLAR,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,KO,high,0.0076999998092651,0.1,0.1,21600,7200,14400,7008.761017859188,7003.715953212182,0.0007198226097522298,5.045064647005347,0.0,0.0,-0.0003054093956995907,0.001594544704310574,3,8
ARCX.PILLAR,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,KO,high,0.0076999998092651,0.1,0.1,21600,7200,14400,3680.3153578925367,3684.0810185153045,-0.001023189660824153,-3.765660622767882,0.0,0.0,-0.0015227367203325681,-0.00027063785703401743,1,8
ARCX.PILLAR,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,LLY,high,0.0089999961853027,1.0,1.0,21600,7200,14400,23967.925710667252,23928.521001075067,0.0016440600687712692,39.4047095921851,0.0,0.0,0.0010022755610914146,0.002552217913415391,8,8
ARCX.PILLAR,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,LLY,high,0.0089999961853027,0.1,0.1,21600,7200,14400,3680.3153578925367,3681.9272330442764,-0.0004379720200560211,-1.6118751517396959,0.0,0.0,-0.0008040304612527083,0.00032464264812164797,1,8
ARCX.PILLAR,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MMC,mid,0.0025999999046325,1.0,1.0,21600,7200,14400,11250.505123291543,11214.82343014589,0.0031715636546648662,35.68169314565239,0.0,0.0,0.0006446429500636508,0.005667264249165083,7,8
ARCX.PILLAR,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MMC,mid,0.0025999999046325,0.1,0.1,21600,7200,14400,3680.3153578925367,3680.7699712792523,-0.0001235256608487223,-0.4546133867156641,0.0,0.0,-0.0008122771168567855,0.0008737939047252951,3,8
ARCX.PILLAR,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MNST,mid,0.0011999994516372,0.01,0.01,21600,7200,14400,12070.005078095563,12010.992725641361,0.004889173788443224,59.01235245420139,0.0,0.0,-0.0003646588887776192,0.00894018910747121,6,8
ARCX.PILLAR,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MNST,mid,0.0011999994516372,0.1,0.1,21600,7200,14400,3680.3153578925367,3680.951286542632,-0.00017279189098062808,-0.6359286500951384,0.0,0.0,-0.000809330482186621,0.00037788810092573267,4,8
ARCX.PILLAR,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,MRK,high,0.0087999963760375,1.0,1.0,21600,7200,14400,11316.622252377014,11307.788325697045,0.0007806151414229134,8.8339266799685,0.0,0.0,-0.0001283190336551776,0.00226234818361263,6,8
ARCX.PILLAR,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,MRK,high,0.0087999963760375,0.1,0.1,21600,7200,14400,3680.3153578925367,3680.2389640549986,2.075741617468818e-05,0.07639383753803486,0.0,0.0,-0.0002255359471974916,0.00031701648818954764,3,8
ARCX.PILLAR,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NDSN,low,0.0003999999165534,100.0,100.0,21591,7193,14400,21172.74061836206,21172.35108949961,1.8397659021562873e-05,0.38952886244805995,0.00030982905982905986,0.0001917989417989418,1.2831475153715632e-05,2.9737524885978235e-05,8,8
ARCX.PILLAR,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NDSN,low,0.0003999999165534,0.1,1.0,21600,7200,14400,3680.3153578925367,3684.9331337451567,-0.0012547228711574654,-4.6177758526200705,0.0,0.0001917989417989418,-0.003540367463194771,0.0006261781382684101,2,8
ARCX.PILLAR,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,NWSA,low,0.0001999999582767,0.01,0.01,21600,7200,14400,15981.16985665268,15806.654539217194,0.010920058981967351,174.51531743548549,5.876068376068376e-05,3.637566137566137e-05,0.00589638732141678,0.017091570695119,7,8
ARCX.PILLAR,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,NWSA,low,0.0001999999582767,0.1,0.1,21600,7200,14400,3680.3153578925367,3680.1304113211895,5.025291404725518e-05,0.18494657134715453,0.0,3.637566137566137e-05,-0.000352727635921507,0.0004930269409625959,5,8
ARCX.PILLAR,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,PG,high,0.0111999988555908,1.0,1.0,21600,7200,14400,7138.201946416707,7133.105482783361,0.0007139702226979239,5.096463633345593,0.0,0.0,-0.000843748467923805,0.002171716782712748,4,8
ARCX.PILLAR,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,PG,high,0.0111999988555908,0.1,0.1,21600,7200,14400,3680.3153578925367,3681.0684730416106,-0.00020463331965792086,-0.7531151490738921,0.0,0.0,-0.00041191503696241805,7.818410896341664e-05,2,8
ARCX.PILLAR,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,RSG,low,0.0007999998331069,0.01,0.1,21600,7200,14400,11004.536928709716,10938.953627088611,0.005959660278844203,65.58330162110542,0.0,0.0,0.002126158435049044,0.01003430629454858,7,8
ARCX.PILLAR,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,RSG,low,0.0007999998331069,0.1,0.1,21600,7200,14400,3680.3153578925367,3681.9206846732477,-0.00043619272388384367,-1.6053267807110387,0.0,0.0,-0.0009335637688758335,-0.00012651159777172797,2,8
ARCX.PILLAR,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,TJX,mid,0.0028999996185302,1.0,1.0,21600,7200,14400,9021.718964311747,8960.465870703036,0.006789514709005795,61.253093608711424,0.0,0.0,0.0031187775044886207,0.011520057582033843,8,8
ARCX.PILLAR,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,TJX,mid,0.0028999996185302,0.1,0.1,21600,7200,14400,3680.3153578925367,3680.005956291651,8.406931765303494e-05,0.3094016008858489,0.0,0.0,-0.0003694785608293616,0.00032763972538973896,5,8
ARCX.PILLAR,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,V,high,0.0105999946594238,10.0,1.0,21600,7200,14400,8255.14379849152,8101.019799783668,0.018670056206169905,154.12399870785157,0.0,0.0,0.014200099987863318,0.023821704963640163,8,8
ARCX.PILLAR,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,V,high,0.0105999946594238,0.1,0.1,21600,7200,14400,3680.3153578925367,3680.258598183469,1.54225123523144e-05,0.05675970906759176,0.0,0.0,-0.0004885358145313879,0.0006443944317062355,4,8
ARCX.PILLAR,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,WST,low,0.000499999821186,0.01,0.01,21595,7200,14400,46021.684493071,45975.949682327264,0.0009937665526046358,45.73481074373558,0.0,0.0,-0.0010785253404901661,0.002228771832167134,7,8
ARCX.PILLAR,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,WST,low,0.000499999821186,0.1,0.1,21600,7200,14400,3680.3153578925367,3680.9857412302626,-0.00018215377556929369,-0.6703833377259798,0.0,0.0,-0.0005279372111321512,0.0001989734035777873,3,8
ARCX.PILLAR,500,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,XYL,low,0.0005999997258186,0.01,0.1,21600,7200,14400,22449.625341071544,22185.145700837882,0.011781026908711745,264.4796402336615,0.0,0.0,0.006631717864370399,0.01896493356640569,7,8
ARCX.PILLAR,500,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,XYL,low,0.0005999997258186,0.1,0.1,21600,7200,14400,3680.3153578925367,3680.920065977953,-0.00016430876884498957,-0.6047080854164051,0.0,0.0,-0.000555464041607151,0.000333062421165417,4,8
ARCX.PILLAR,500,QUOTE_ONLY,JOINT_PER_STOCK,STOCK_PANEL_TO_ETF,ALL_23,,,0.1,1.0,21600,7200,14400,3680.3153578925367,3690.6386917434047,-0.002805013387977562,-10.323333850868039,0.0,2.502820078962211e-05,-0.005383709868944841,-0.0008341598431169275,2,8
ARCX.PILLAR,500,QUOTE_ONLY,JOINT_TIER,STOCK_PANEL_TO_ETF,ALL_23,,,0.1,1.0,21600,7200,14400,3680.3153578925367,3686.1605075535167,-0.00158821978351531,-5.8451496609800415,0.0,0.0,-0.0038091658840645306,-3.185039153136346e-06,3,8
ARCX.PILLAR,500,QUOTE_ONLY,TIER_MARGINAL_high,STOCK_TIER_TO_ETF,high,,,1.0,1.0,21600,7200,14400,3685.7974700485784,3686.1605075535167,-9.849632484915105e-05,-0.3630375049383474,0.0,0.0,-0.00023129276917188135,-7.624895667557385e-06,2,8
ARCX.PILLAR,500,QUOTE_ONLY,TIER_MARGINAL_mid,STOCK_TIER_TO_ETF,mid,,,1.0,1.0,21600,7200,14400,3685.828670083863,3686.1605075535167,-9.003062794188388e-05,-0.3318374696536921,0.0,0.0,-0.0003574757306750831,5.642726076527936e-05,3,8
ARCX.PILLAR,500,QUOTE_ONLY,TIER_MARGINAL_low,STOCK_TIER_TO_ETF,low,,,0.1,1.0,21600,7200,14400,3682.271633302872,3686.1605075535167,-0.0010561073809638444,-3.888874250644676,0.0,0.0,-0.0030235528456992455,0.0005580183494020922,3,8
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,AAPL,high,0.0604999923706054,1.0,1.0,21600,7200,14400,9797.711527177134,9787.917674931155,0.0009996061038144433,9.793852245978997,0.0,0.0,0.00041768803275687993,0.001761903131208367,8,8
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,AAPL,high,0.0604999923706054,1.0,1.0,21600,7200,14400,3683.8991614909464,3684.5463510664786,-0.00017568058927808217,-0.6471895755321384,0.0,0.0,-0.00041684410269530737,2.8924777956212934e-06,2,8
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,ABBV,high,0.0088999986648559,1.0,1.0,21600,7200,14400,10034.871150225896,10027.423423264534,0.0007421846130225562,7.447726961361695,0.0,0.0,4.4313925557734615e-05,0.001745217575500338,5,8
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,ABBV,high,0.0088999986648559,1.0,1.0,21600,7200,14400,3684.3313659329538,3684.8264226655,-0.000134368134507179,-0.4950567325463453,0.0,0.0,-0.00039841982508114767,3.7590795476855005e-05,3,8
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,BDX,mid,0.0021999990940093,1.0,1.0,21600,7200,14400,13817.974916901829,13822.008067811237,-0.00029187713349188016,-4.033150909408505,4.789272030651341e-06,3.7537537537537537e-06,-0.0009696282334539175,0.0006474272792084234,3,8
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,BDX,mid,0.0021999990940093,1.0,1.0,21600,7200,14400,3685.0846352560015,3685.6656287381593,-0.00015766082455725972,-0.5809934821577372,0.0,3.7537537537537537e-06,-0.0004333855065468961,5.949189317236407e-06,2,8
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,CMI,mid,0.0010999995470047,10.0,1.0,21600,7200,14400,20730.162250089044,20610.757050031865,0.00575997421615293,119.40520005717917,0.0,0.0,0.0019622026546419506,0.007577208401308264,7,8
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,CMI,mid,0.0010999995470047,1.0,1.0,21600,7200,14400,3684.224136443095,3684.1012214958555,3.336250528951368e-05,0.12291494723967844,0.0,0.0,-0.00028445763954062505,0.0003273984433748905,3,8
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,CVS,mid,0.0037999987602233,1.0,0.1,21600,7200,14400,12841.375820974328,12781.06459983042,0.004696632353474062,60.31122114390746,0.0,0.0,0.002643394045360234,0.007106034161248512,8,8
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,CVS,mid,0.0037999987602233,1.0,1.0,21600,7200,14400,3684.2875144225127,3684.5260190752656,-6.473562441011715e-05,-0.23850465275290844,0.0,0.0,-0.0004908126163699955,0.0001796052653342122,4,8
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,DLTR,mid,0.0008999997377395,1.0,1.0,21600,7200,14400,21573.999983926507,21512.973768101154,0.002828692679652356,61.026215825353574,0.0,0.0,0.0011197146596989144,0.004734193752869484,8,8
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,DLTR,mid,0.0008999997377395,1.0,1.0,21600,7200,14400,3684.263703018849,3684.647712482264,-0.00010422963565304144,-0.3840094634151683,0.0,0.0,-0.00042482122028755787,0.0004012351844135535,4,8
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,EBAY,low,0.0006999999284744,1.0,1.0,21600,7200,14400,20137.37087579648,20082.922481441827,0.0027038482178474155,54.44839435465474,0.0,0.0,0.0015577538577558141,0.003877126727253566,8,8
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,EBAY,low,0.0006999999284744,1.0,1.0,21600,7200,14400,3684.2641272123165,3684.734718907963,-0.00012773017335288017,-0.4705916956463625,0.0,0.0,-0.000819211865996744,0.0003362278100112525,2,8
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,GOOG,high,0.0145999908447265,1.0,1.0,21600,7200,14400,16113.46246758482,16108.717310895734,0.0002944839880709704,4.745156689086798,0.0,0.0,-4.398816313426201e-05,0.0006727515154871466,5,8
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,GOOG,high,0.0145999908447265,1.0,1.0,21600,7200,14400,3684.289791363207,3684.209079617958,2.190700238557941e-05,0.08071174524866365,0.0,0.0,-0.00034487577360602925,0.00030483690853233547,5,8
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,KEY,low,0.000499999821186,0.1,0.1,21600,7200,14400,57138.31158530885,57006.65054753204,0.002304251457977413,131.66103777681565,0.0,0.0,0.0011815875764676742,0.004004098118190993,8,8
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,KEY,low,0.000499999821186,1.0,1.0,21600,7200,14400,3684.892447628129,3685.368143807759,-0.00012909364015123437,-0.47569617963017663,0.0,0.0,-0.0005884157109797894,0.00019518083492126858,3,8
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,KHC,mid,0.0009999996423721,0.1,0.1,21600,7200,14400,11342.636940605385,11343.901535215387,-0.00011149035419388831,-1.26459461000195,0.0,0.0,-0.0009240529906817341,0.0005655577657980719,6,8
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,KHC,mid,0.0009999996423721,1.0,1.0,21600,7200,14400,3684.2627455682523,3684.1495148305594,3.073362176164718e-05,0.11323073769290204,0.0,0.0,-0.00011070077957932023,0.00022440629710638314,3,8
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,KO,high,0.0076999998092651,0.1,0.1,21600,7200,14400,7011.524647400193,7009.5412871254175,0.00028287146869132584,1.983360274775805,0.0,0.0,-0.0003355988897284168,0.0007208178616680881,3,8
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,KO,high,0.0076999998092651,1.0,1.0,21600,7200,14400,3684.2571466515374,3686.1369059863146,-0.0005102139345745105,-1.8797593347771908,0.0,0.0,-0.0007906097834131764,-9.985711513607609e-05,1,8
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,LLY,high,0.0089999961853027,1.0,1.0,21600,7200,14400,23926.3819790916,23915.673659460517,0.00044755281598529706,10.708319631081395,0.0,0.0,0.00014931166268760955,0.0007924386283222062,7,8
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,LLY,high,0.0089999961853027,1.0,1.0,21600,7200,14400,3684.2708842916127,3684.8302055971353,-0.0001518132957887275,-0.5593213055226443,0.0,0.0,-0.00037075937284120617,0.0002573450285836245,2,8
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,MMC,mid,0.0025999999046325,1.0,1.0,21600,7200,14400,11237.276358040155,11219.41242808104,0.0015897028238817112,17.86392995911592,0.0,0.0,0.00034722149158621096,0.0027617630053562376,7,8
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,MMC,mid,0.0025999999046325,1.0,1.0,21600,7200,14400,3684.3016635774334,3684.4411168422034,-3.7850664116101385e-05,-0.13945326477005437,0.0,0.0,-0.0004834287521390923,0.0006112951032195141,3,8
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,MNST,mid,0.0011999994516372,0.1,0.1,21600,7200,14400,12036.903997622841,12030.42659029331,0.0005381290181272202,6.47740732953207,0.0,0.0,-0.0008058716842249347,0.0015215012208456278,5,8
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,MNST,mid,0.0011999994516372,1.0,1.0,21600,7200,14400,3684.284834896869,3684.2470589922787,1.0253253014735897e-05,0.03777590459048952,0.0,0.0,-0.0003908178394983197,0.00038438289606025053,4,8
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,MRK,high,0.0087999963760375,1.0,1.0,21600,7200,14400,11316.781487875913,11311.555604332305,0.0004617817839114302,5.225883543607779,0.0,0.0,-7.317334401046871e-05,0.0013176028307497615,6,8
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,MRK,high,0.0087999963760375,1.0,1.0,21600,7200,14400,3684.2725491038186,3684.1081027755354,4.463468054860531e-05,0.16444632828324757,0.0,0.0,-9.046182987679786e-05,0.00022354624303321525,4,8
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,NDSN,low,0.0003999999165534,100.0,100.0,21591,7193,14400,21172.46298410952,21172.080288508638,1.8075157395158747e-05,0.3826956008815614,0.0001388888888888889,0.00010885885885885886,1.2588077039343836e-05,2.9408598847052703e-05,8,8
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,NDSN,low,0.0003999999165534,0.1,1.0,21600,7200,14400,3680.923239258267,3684.118412560058,-0.0008680358415826817,-3.1951733017908737,0.0,0.00010885885885885886,-0.0033323963437720872,0.0013519787128920876,2,8
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,NWSA,low,0.0001999999582767,0.01,0.01,21600,7200,14400,15932.941558647031,15792.791419649822,0.008796250113724091,140.15013899720907,2.6340996168582375e-05,2.0645645645645647e-05,0.0043418843619947075,0.012989652489062373,7,8
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,NWSA,low,0.0001999999582767,1.0,1.0,21600,7200,14400,3684.2744334008985,3684.2140681650885,1.6384565509786064e-05,0.060365235809968,0.0,2.0645645645645647e-05,-0.00016723075326588455,0.0002291271699218389,5,8
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,PG,high,0.0111999988555908,1.0,1.0,21600,7200,14400,7139.026442946487,7135.687498506208,0.0004677030498434487,3.3389444402791923,0.0,0.0,-0.00044351119500505854,0.0012604270129368323,4,8
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,PG,high,0.0111999988555908,1.0,1.0,21600,7200,14400,3684.268096402209,3684.7027399582416,-0.00011797283603143249,-0.43464355603282456,0.0,0.0,-0.00021709391416641633,3.4366949427844235e-05,3,8
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,RSG,low,0.0007999998331069,0.1,0.1,21600,7200,14400,10957.56022301368,10946.666437542412,0.0009941798401790214,10.89378547126762,0.0,0.0,-0.00033495221597457103,0.0021936394228037974,4,8
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,RSG,low,0.0007999998331069,1.0,1.0,21600,7200,14400,3684.276106963621,3684.8711872905733,-0.00016151892791849143,-0.595080326952484,0.0,0.0,-0.00038599214176116556,-3.085278233946889e-05,1,8
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,TJX,mid,0.0028999996185302,1.0,1.0,21600,7200,14400,8997.600347618383,8957.987204176285,0.004402634248206416,39.61314344209859,0.0,0.0,0.0022198287806737133,0.007233952342526387,8,8
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,TJX,mid,0.0028999996185302,1.0,1.0,21600,7200,14400,3684.2756420379505,3684.1693474550607,2.885087686632648e-05,0.10629458288985916,0.0,0.0,-0.00024410414517959668,0.00016474894787185665,5,8
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,V,high,0.0105999946594238,1.0,1.0,21600,7200,14400,8164.739691442041,8094.492079986772,0.008603778455900879,70.24761145526827,0.0,0.0,0.0058487630796367485,0.011844109866050084,8,8
