venue,family,direction,symbol,grid_shift_ms,natural_n,natural_G,paired_n,paired_G,source_update_positive_fraction,source_update_count_mean,source_update_age_ms_median
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,CVS,500,14400,-6.473562441011715e-05,14400,-6.473562441011715e-05,0.45069444444444445,0.641264487253047,7.09851340384988
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,DLTR,0,14400,-0.002582678209615885,14400,-0.002582678209615885,0.1922222222222222,0.21069025934672153,8.338514989387658
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,DLTR,500,14400,-0.00010422963565304144,14400,-0.00010422963565304144,0.19118055555555555,0.2104501444100968,8.34321384623275
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,EBAY,0,14400,-0.0030002746759887344,14400,-0.0030002746759887344,0.39055555555555554,0.5263505851736271,7.346450970990821
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,EBAY,500,14400,-0.00012773017335288017,14400,-0.00012773017335288017,0.389375,0.5254044372276491,7.344223161453167
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,GOOG,0,14400,-0.0023558039540096942,14400,-0.0023558039540096942,0.9453472222222222,2.2082368213831987,5.042318145318535
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,GOOG,500,14400,2.190700238557941e-05,14400,2.190700238557941e-05,0.9454166666666667,2.2086488727068496,5.0047915093216915
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,KEY,0,14400,-9.71394567299555e-05,14400,-9.71394567299555e-05,0.07597222222222222,0.07765335552995449,9.386272001582618
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,KEY,500,14400,-0.00012909364015123437,14400,-0.00012909364015123437,0.0757638888888889,0.07745714098260602,9.381053900251274
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,KHC,0,14400,-0.0004927519648485479,14400,-0.0004927519648485479,0.14916666666666667,0.1651035730803017,8.777862004734066
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,KHC,500,14400,3.073362176164718e-05,14400,3.073362176164718e-05,0.14972222222222223,0.1653726342671593,8.773696724676523
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,KO,0,14400,-0.0027048041497397257,14400,-0.0027048041497397257,0.20854166666666665,0.2594545683927078,8.314650272110097
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,KO,500,14400,-0.0005102139345745105,14400,-0.0005102139345745105,0.21,0.26130601294905415,8.315006871082199
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,LLY,0,14400,-0.0027498860656929303,14400,-0.0027498860656929303,0.27319444444444446,0.3062536453009602,7.842448175788832
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,LLY,500,14400,-0.0001518132957887275,14400,-0.0001518132957887275,0.275,0.30787006046264753,7.83474113920307
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,MMC,0,14400,-0.002647781301867047,14400,-0.002647781301867047,0.1895138888888889,0.20080435167497257,8.334687070319585
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,MMC,500,14400,-3.7850664116101385e-05,14400,-3.7850664116101385e-05,0.1895138888888889,0.20084266543548507,8.339581632844892
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,MNST,0,14400,-0.0025872474852419725,14400,-0.0025872474852419725,0.3698611111111111,0.4883282780118459,7.422595462406594
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,MNST,500,14400,1.0253253014735897e-05,14400,1.0253253014735897e-05,0.3738888888888889,0.4898895238168843,7.404916023290689
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,MRK,0,14400,-0.0025959231937919824,14400,-0.0025959231937919824,0.5183333333333333,0.8079895634871374,6.841102626898242
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,MRK,500,14400,4.463468054860531e-05,14400,4.463468054860531e-05,0.5184027777777778,0.8052283055680297,6.837845553332116
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,NDSN,0,14400,-0.0007891846467604768,14400,-0.0007891846467604768,0.06819444444444445,0.06260825437880742,9.603022838922447
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,NDSN,500,14400,-0.0008680358415826817,14400,-0.0008680358415826817,0.06881944444444445,0.06282563857855662,9.594502385666644
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,NWSA,0,14400,-0.002440962167499894,14400,-0.002440962167499894,0.08506944444444445,0.08395428195742381,9.328335818685005
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,NWSA,500,14400,1.6384565509786064e-05,14400,1.6384565509786064e-05,0.08583333333333333,0.08432363776499831,9.328840885650312
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,PG,0,14400,-0.0024362998791274126,14400,-0.0024362998791274126,0.5736805555555555,0.8887836215607349,6.66878433906054
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,PG,500,14400,-0.00011797283603143249,14400,-0.00011797283603143249,0.5761111111111111,0.8902625940762309,6.65151429830994
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,RSG,0,14400,-0.0026118011073261727,14400,-0.0026118011073261727,0.16243055555555555,0.17084774265125152,8.52214440131922
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,RSG,500,14400,-0.00016151892791849143,14400,-0.00016151892791849143,0.1634722222222222,0.17195830276014168,8.523304490608137
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,TJX,0,14400,-0.0022997354568576878,14400,-0.0022997354568576878,0.40881944444444446,0.5914772245230104,7.288793693460673
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,TJX,500,14400,2.885087686632648e-05,14400,2.885087686632648e-05,0.40618055555555554,0.589827245460483,7.294116831574263
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,V,0,14400,-0.0025141612152399517,14400,-0.0025141612152399517,0.49625,0.7107327956109293,6.920877494823249
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,V,500,14400,6.578457555272976e-05,14400,6.578457555272976e-05,0.496875,0.7122731561654205,6.917061995732169
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,WST,0,14400,0.00018614250821602507,14400,0.00018614250821602507,0.1351388888888889,0.13773365210471752,8.831142362562819
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,WST,500,14400,-6.19284363208017e-05,14400,-6.19284363208017e-05,0.13555555555555557,0.13803573358796567,8.825377032333694
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,XYL,0,14400,-0.0024844961186403225,14400,-0.0024844961186403225,0.17229166666666668,0.1850350036843663,8.423276970360078
ARCX.PILLAR,QUOTE_WITH_REST_BASKET,STOCK_TO_ETF,XYL,500,14400,-3.613981613215245e-05,14400,-3.613981613215245e-05,0.17069444444444445,0.18416000511158756,8.416319394699645
ARCX.PILLAR,QUOTE_PLUS_TRADE,ETF_TO_STOCK,AAPL,0,14400,0.002510570051683425,14400,0.002510570051683425,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_PLUS_TRADE,ETF_TO_STOCK,AAPL,500,14400,0.0010736936857482782,14400,0.0010736936857482782,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_PLUS_TRADE,ETF_TO_STOCK,ABBV,0,14400,0.0014204608547569997,14400,0.0014204608547569997,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_PLUS_TRADE,ETF_TO_STOCK,ABBV,500,14400,0.0014784430098634394,14400,0.0014784430098634394,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_PLUS_TRADE,ETF_TO_STOCK,BDX,0,14400,0.0008073478511655408,14400,0.0008073478511655408,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_PLUS_TRADE,ETF_TO_STOCK,BDX,500,14400,-0.0007317092926000246,14400,-0.0007317092926000246,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_PLUS_TRADE,ETF_TO_STOCK,CMI,0,14400,0.0037395677106789593,14400,0.0037395677106789593,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_PLUS_TRADE,ETF_TO_STOCK,CMI,500,14400,0.007435586851982645,14400,0.007435586851982645,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_PLUS_TRADE,ETF_TO_STOCK,CVS,0,14400,0.0024601211334560613,14400,0.0024601211334560613,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_PLUS_TRADE,ETF_TO_STOCK,CVS,500,14400,-0.00010492425163000085,14400,-0.00010492425163000085,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_PLUS_TRADE,ETF_TO_STOCK,DLTR,0,14400,0.007166411511287829,14400,0.007166411511287829,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_PLUS_TRADE,ETF_TO_STOCK,DLTR,500,14400,0.008105844783084737,14400,0.008105844783084737,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_PLUS_TRADE,ETF_TO_STOCK,EBAY,0,14400,0.01262892184279063,14400,0.01262892184279063,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_PLUS_TRADE,ETF_TO_STOCK,EBAY,500,14400,0.006895105974791704,14400,0.006895105974791704,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_PLUS_TRADE,ETF_TO_STOCK,GOOG,0,14400,0.0004354945000586419,14400,0.0004354945000586419,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_PLUS_TRADE,ETF_TO_STOCK,GOOG,500,14400,0.00041818202998911147,14400,0.00041818202998911147,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_PLUS_TRADE,ETF_TO_STOCK,KEY,0,14400,0.0015350497388646467,14400,0.0015350497388646467,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_PLUS_TRADE,ETF_TO_STOCK,KEY,500,14400,0.0005835797785459507,14400,0.0005835797785459507,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_PLUS_TRADE,ETF_TO_STOCK,KHC,0,14400,7.533726793484963e-05,14400,7.533726793484963e-05,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_PLUS_TRADE,ETF_TO_STOCK,KHC,500,14400,-0.00033044868077558576,14400,-0.00033044868077558576,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_PLUS_TRADE,ETF_TO_STOCK,KO,0,14400,0.0008788796223299089,14400,0.0008788796223299089,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_PLUS_TRADE,ETF_TO_STOCK,KO,500,14400,0.0004994298838764122,14400,0.0004994298838764122,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_PLUS_TRADE,ETF_TO_STOCK,LLY,0,14400,0.0008473218013048678,14400,0.0008473218013048678,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_PLUS_TRADE,ETF_TO_STOCK,LLY,500,14400,0.0008806330802311191,14400,0.0008806330802311191,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_PLUS_TRADE,ETF_TO_STOCK,MMC,0,14400,9.537957627592242e-05,14400,9.537957627592242e-05,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_PLUS_TRADE,ETF_TO_STOCK,MMC,500,14400,0.0009665865680779095,14400,0.0009665865680779095,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_PLUS_TRADE,ETF_TO_STOCK,MNST,0,14400,0.007209587612429513,14400,0.007209587612429513,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_PLUS_TRADE,ETF_TO_STOCK,MNST,500,14400,0.004422032486796845,14400,0.004422032486796845,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_PLUS_TRADE,ETF_TO_STOCK,MRK,0,14400,0.00014283880971743823,14400,0.00014283880971743823,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_PLUS_TRADE,ETF_TO_STOCK,MRK,500,14400,0.0019426925801506734,14400,0.0019426925801506734,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_PLUS_TRADE,ETF_TO_STOCK,NDSN,0,14400,0.0001906028752989286,14400,0.0001906028752989286,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_PLUS_TRADE,ETF_TO_STOCK,NDSN,500,14400,1.9644533450824397e-05,14400,1.9644533450824397e-05,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_PLUS_TRADE,ETF_TO_STOCK,NWSA,0,14400,0.014117313678392751,14400,0.014117313678392751,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_PLUS_TRADE,ETF_TO_STOCK,NWSA,500,14400,0.011254921393478945,14400,0.011254921393478945,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_PLUS_TRADE,ETF_TO_STOCK,PG,0,14400,0.0007189605379473996,14400,0.0007189605379473996,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_PLUS_TRADE,ETF_TO_STOCK,PG,500,14400,0.0007554847329687142,14400,0.0007554847329687142,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_PLUS_TRADE,ETF_TO_STOCK,RSG,0,14400,0.0024856100076584564,14400,0.0024856100076584564,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_PLUS_TRADE,ETF_TO_STOCK,RSG,500,14400,0.004595706159954527,14400,0.004595706159954527,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_PLUS_TRADE,ETF_TO_STOCK,TJX,0,14400,0.006629583361345226,14400,0.006629583361345226,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_PLUS_TRADE,ETF_TO_STOCK,TJX,500,14400,0.007198508705458684,14400,0.007198508705458684,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_PLUS_TRADE,ETF_TO_STOCK,V,0,14400,0.015935101366763016,14400,0.015935101366763016,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_PLUS_TRADE,ETF_TO_STOCK,V,500,14400,0.014490880351102575,14400,0.014490880351102575,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_PLUS_TRADE,ETF_TO_STOCK,WST,0,14400,0.00137165060155231,14400,0.00137165060155231,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_PLUS_TRADE,ETF_TO_STOCK,WST,500,14400,0.0007552059687042645,14400,0.0007552059687042645,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_PLUS_TRADE,ETF_TO_STOCK,XYL,0,14400,0.005205905255209475,14400,0.005205905255209475,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_PLUS_TRADE,ETF_TO_STOCK,XYL,500,14400,0.011620476415885261,14400,0.011620476415885261,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_PLUS_TRADE,STOCK_TO_ETF,AAPL,0,14400,0.0001540592681709141,14400,0.0001540592681709141,0.9297916666666667,2.2149066668795934,5.070989099784677
ARCX.PILLAR,QUOTE_PLUS_TRADE,STOCK_TO_ETF,AAPL,500,14400,-0.0008187924477629505,14400,-0.0008187924477629505,0.9268055555555555,2.209512906526399,5.036591186268085
ARCX.PILLAR,QUOTE_PLUS_TRADE,STOCK_TO_ETF,ABBV,0,14400,-0.0004901083149981833,14400,-0.0004901083149981833,0.423125,0.6765267886788878,7.235473543601932
ARCX.PILLAR,QUOTE_PLUS_TRADE,STOCK_TO_ETF,ABBV,500,14400,-0.0003167369375283169,14400,-0.0003167369375283169,0.42236111111111113,0.6758810127387841,7.211154873235164
ARCX.PILLAR,QUOTE_PLUS_TRADE,STOCK_TO_ETF,BDX,0,14400,-0.0011095223990755798,14400,-0.0011095223990755798,0.100625,0.09726627897802521,9.054709722740114
ARCX.PILLAR,QUOTE_PLUS_TRADE,STOCK_TO_ETF,BDX,500,14400,-0.0007933291956929711,14400,-0.0007933291956929711,0.10145833333333333,0.09777807023612714,9.047855411285944
ARCX.PILLAR,QUOTE_PLUS_TRADE,STOCK_TO_ETF,CMI,0,14400,-0.0011003709763941494,14400,-0.0011003709763941494,0.12131944444444444,0.11587697586963139,8.867402664268946
ARCX.PILLAR,QUOTE_PLUS_TRADE,STOCK_TO_ETF,CMI,500,14400,-0.001104475561234608,14400,-0.001104475561234608,0.12354166666666666,0.11665934859780293,8.869467037873623
ARCX.PILLAR,QUOTE_PLUS_TRADE,STOCK_TO_ETF,CVS,0,14400,-0.000837737520691606,14400,-0.000837737520691606,0.4521527777777778,0.6416790578219075,7.100825704978658
ARCX.PILLAR,QUOTE_PLUS_TRADE,STOCK_TO_ETF,CVS,500,14400,-0.0004148424847294496,14400,-0.0004148424847294496,0.45069444444444445,0.641264487253047,7.09851340384988
ARCX.PILLAR,QUOTE_PLUS_TRADE,STOCK_TO_ETF,DLTR,0,14400,-0.0006978623947428986,14400,-0.0006978623947428986,0.1922222222222222,0.21069025934672153,8.338514989387658
ARCX.PILLAR,QUOTE_PLUS_TRADE,STOCK_TO_ETF,DLTR,500,14400,-0.0012624303487163147,14400,-0.0012624303487163147,0.19118055555555555,0.2104501444100968,8.34321384623275
ARCX.PILLAR,QUOTE_PLUS_TRADE,STOCK_TO_ETF,EBAY,0,14400,-0.0009628295979411394,14400,-0.0009628295979411394,0.39055555555555554,0.5263505851736271,7.346450970990821
ARCX.PILLAR,QUOTE_PLUS_TRADE,STOCK_TO_ETF,EBAY,500,14400,-0.0012867869699053625,14400,-0.0012867869699053625,0.389375,0.5254044372276491,7.344223161453167
ARCX.PILLAR,QUOTE_PLUS_TRADE,STOCK_TO_ETF,GOOG,0,14400,-0.00021839807422407986,14400,-0.00021839807422407986,0.9453472222222222,2.2082368213831987,5.042318145318535
ARCX.PILLAR,QUOTE_PLUS_TRADE,STOCK_TO_ETF,GOOG,500,14400,-0.0003369673538415885,14400,-0.0003369673538415885,0.9454166666666667,2.2086488727068496,5.0047915093216915
ARCX.PILLAR,QUOTE_PLUS_TRADE,STOCK_TO_ETF,KEY,0,14400,-0.0006881866564028005,14400,-0.0006881866564028005,0.07597222222222222,0.07765335552995449,9.386272001582618
ARCX.PILLAR,QUOTE_PLUS_TRADE,STOCK_TO_ETF,KEY,500,14400,-0.0009144519151693675,14400,-0.0009144519151693675,0.0757638888888889,0.07745714098260602,9.381053900251274
ARCX.PILLAR,QUOTE_PLUS_TRADE,STOCK_TO_ETF,KHC,0,14400,-0.0006821472989477773,14400,-0.0006821472989477773,0.14916666666666667,0.1651035730803017,8.777862004734066
ARCX.PILLAR,QUOTE_PLUS_TRADE,STOCK_TO_ETF,KHC,500,14400,-0.0002982147198422602,14400,-0.0002982147198422602,0.14972222222222223,0.1653726342671593,8.773696724676523
ARCX.PILLAR,QUOTE_PLUS_TRADE,STOCK_TO_ETF,KO,0,14400,-0.0005976933754421321,14400,-0.0005976933754421321,0.20854166666666665,0.2594545683927078,8.314650272110097
ARCX.PILLAR,QUOTE_PLUS_TRADE,STOCK_TO_ETF,KO,500,14400,-0.0017736372655428045,14400,-0.0017736372655428045,0.21,0.26130601294905415,8.315006871082199
ARCX.PILLAR,QUOTE_PLUS_TRADE,STOCK_TO_ETF,LLY,0,14400,-0.001155055135263705,14400,-0.001155055135263705,0.27319444444444446,0.3062536453009602,7.842448175788832
ARCX.PILLAR,QUOTE_PLUS_TRADE,STOCK_TO_ETF,LLY,500,14400,-0.000956630831326688,14400,-0.000956630831326688,0.275,0.30787006046264753,7.83474113920307
ARCX.PILLAR,QUOTE_PLUS_TRADE,STOCK_TO_ETF,MMC,0,14400,-0.00045494502726395325,14400,-0.00045494502726395325,0.1895138888888889,0.20080435167497257,8.334687070319585
ARCX.PILLAR,QUOTE_PLUS_TRADE,STOCK_TO_ETF,MMC,500,14400,-0.0005016618246260762,14400,-0.0005016618246260762,0.1895138888888889,0.20084266543548507,8.339581632844892
ARCX.PILLAR,QUOTE_PLUS_TRADE,STOCK_TO_ETF,MNST,0,14400,-0.0006520835692196414,14400,-0.0006520835692196414,0.3698611111111111,0.4883282780118459,7.422595462406594
ARCX.PILLAR,QUOTE_PLUS_TRADE,STOCK_TO_ETF,MNST,500,14400,-0.0007098138317158664,14400,-0.0007098138317158664,0.3738888888888889,0.4898895238168843,7.404916023290689
ARCX.PILLAR,QUOTE_PLUS_TRADE,STOCK_TO_ETF,MRK,0,14400,-0.0008616903217857352,14400,-0.0008616903217857352,0.5183333333333333,0.8079895634871374,6.841102626898242
ARCX.PILLAR,QUOTE_PLUS_TRADE,STOCK_TO_ETF,MRK,500,14400,0.00015302059918409494,14400,0.00015302059918409494,0.5184027777777778,0.8052283055680297,6.837845553332116
ARCX.PILLAR,QUOTE_PLUS_TRADE,STOCK_TO_ETF,NDSN,0,14400,-0.002659829414774828,14400,-0.002659829414774828,0.06819444444444445,0.06260825437880742,9.603022838922447
ARCX.PILLAR,QUOTE_PLUS_TRADE,STOCK_TO_ETF,NDSN,500,14400,-0.0012079712090249384,14400,-0.0012079712090249384,0.06881944444444445,0.06282563857855662,9.594502385666644
ARCX.PILLAR,QUOTE_PLUS_TRADE,STOCK_TO_ETF,NWSA,0,14400,-0.0005056206535567487,14400,-0.0005056206535567487,0.08506944444444445,0.08395428195742381,9.328335818685005
ARCX.PILLAR,QUOTE_PLUS_TRADE,STOCK_TO_ETF,NWSA,500,14400,-0.00091440634682316,14400,-0.00091440634682316,0.08583333333333333,0.08432363776499831,9.328840885650312
ARCX.PILLAR,QUOTE_PLUS_TRADE,STOCK_TO_ETF,PG,0,14400,-0.0022824726693981834,14400,-0.0022824726693981834,0.5736805555555555,0.8887836215607349,6.66878433906054
ARCX.PILLAR,QUOTE_PLUS_TRADE,STOCK_TO_ETF,PG,500,14400,-0.0004640285342545347,14400,-0.0004640285342545347,0.5761111111111111,0.8902625940762309,6.65151429830994
ARCX.PILLAR,QUOTE_PLUS_TRADE,STOCK_TO_ETF,RSG,0,14400,-0.0004966859914781185,14400,-0.0004966859914781185,0.16243055555555555,0.17084774265125152,8.52214440131922
ARCX.PILLAR,QUOTE_PLUS_TRADE,STOCK_TO_ETF,RSG,500,14400,-0.00046630720500084877,14400,-0.00046630720500084877,0.1634722222222222,0.17195830276014168,8.523304490608137
ARCX.PILLAR,QUOTE_PLUS_TRADE,STOCK_TO_ETF,TJX,0,14400,0.0002679000248030361,14400,0.0002679000248030361,0.40881944444444446,0.5914772245230104,7.288793693460673
ARCX.PILLAR,QUOTE_PLUS_TRADE,STOCK_TO_ETF,TJX,500,14400,-0.0007844404927543902,14400,-0.0007844404927543902,0.40618055555555554,0.589827245460483,7.294116831574263
ARCX.PILLAR,QUOTE_PLUS_TRADE,STOCK_TO_ETF,V,0,14400,-0.00033605477745313195,14400,-0.00033605477745313195,0.49625,0.7107327956109293,6.920877494823249
ARCX.PILLAR,QUOTE_PLUS_TRADE,STOCK_TO_ETF,V,500,14400,0.0002967350924512058,14400,0.0002967350924512058,0.496875,0.7122731561654205,6.917061995732169
ARCX.PILLAR,QUOTE_PLUS_TRADE,STOCK_TO_ETF,WST,0,14400,-0.00015415897577386595,14400,-0.00015415897577386595,0.1351388888888889,0.13773365210471752,8.831142362562819
ARCX.PILLAR,QUOTE_PLUS_TRADE,STOCK_TO_ETF,WST,500,14400,-0.0007582975314948115,14400,-0.0007582975314948115,0.13555555555555557,0.13803573358796567,8.825377032333694
ARCX.PILLAR,QUOTE_PLUS_TRADE,STOCK_TO_ETF,XYL,0,14400,-0.00017700085260319298,14400,-0.00017700085260319298,0.17229166666666668,0.1850350036843663,8.423276970360078
ARCX.PILLAR,QUOTE_PLUS_TRADE,STOCK_TO_ETF,XYL,500,14400,-0.00020323066467620166,14400,-0.00020323066467620166,0.17069444444444445,0.18416000511158756,8.416319394699645
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,AAPL,0,14400,0.0016036211176700954,14400,0.0016036211176700954,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,AAPL,500,14400,0.0010249633965725424,14400,0.0010249633965725424,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,ABBV,0,14400,0.0005905716810777895,14400,0.0005905716810777895,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,ABBV,500,14400,0.0005578966100422411,14400,0.0005578966100422411,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,BDX,0,14400,-0.0011994675609823258,14400,-0.0011994675609823258,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,BDX,500,14400,-0.0012097041957470633,14400,-0.0012097041957470633,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,CMI,0,14400,0.00937595747584996,14400,0.00937595747584996,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,CMI,500,14400,0.00641345139624061,14400,0.00641345139624061,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,CVS,0,14400,0.002483711896813845,14400,0.002483711896813845,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,CVS,500,14400,0.005425924627521228,14400,0.005425924627521228,0.9786805555555556,2.941711456954402,4.49352843388225
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,DLTR,0,14400,0.0030969399463630642,14400,0.0030969399463630642,0.9797916666666666,2.944125695303053,4.495498956962581
ARCX.PILLAR,QUOTE_TRADE_WITH_REST_BASKET,ETF_TO_STOCK,DLTR,500,14400,0.003379817745558511,14400,0.003379817745558511,0.9786805555555556,2.941711456954402,4.49352843388225
