venue,grid_shift_ms,family,scope,direction,symbol,date,n,sse_baseline,sse_full
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,GOOG,2023-09-22,1800,363.9588425067411,364.6102240596563
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,GOOG,2023-10-06,1800,1136.9590614338017,1137.1703361333791
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,GOOG,2023-10-20,1800,672.5260635486045,674.1323760648372
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,GOOG,2023-11-07,1800,276.9607444561561,277.8789825349215
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,GOOG,2023-11-21,1800,230.84932248610622,231.1525005845036
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,GOOG,2023-12-07,1800,281.6686556623929,283.80432975363755
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,GOOG,2023-12-21,1800,444.3567827898953,446.1265845536336
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,KEY,2023-09-08,1800,3901.125732861869,3898.887483947863
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,KEY,2023-09-22,1800,4529.0221027067,4528.671544527936
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,KEY,2023-10-06,1800,13148.1436752638,13081.152906596231
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,KEY,2023-10-20,1800,14641.712634151314,14644.73090997924
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,KEY,2023-11-07,1800,5455.651566864145,5426.725922083361
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,KEY,2023-11-21,1800,5311.9001728377225,5296.69967788647
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,KEY,2023-12-07,1800,5660.547915402203,5649.980178413516
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,KEY,2023-12-21,1800,4997.0406550263,4943.429509703628
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,KEY,2023-09-08,1800,241.21059781756344,241.23980949010297
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,KEY,2023-09-22,1800,364.0388158046728,364.05568861907443
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,KEY,2023-10-06,1800,1136.8479674214777,1136.6540304939515
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,KEY,2023-10-20,1800,672.120714390076,672.4385528198354
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,KEY,2023-11-07,1800,277.0243525765627,277.1498585487171
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,KEY,2023-11-21,1800,230.79934000676388,230.82382225145938
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,KEY,2023-12-07,1800,281.69341176886286,281.4809914805074
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,KEY,2023-12-21,1800,444.48410316083505,444.7309352842859
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,KHC,2023-09-08,1800,608.3007348860435,609.04496623574
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,KHC,2023-09-22,1800,736.3347543404924,736.143704928704
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,KHC,2023-10-06,1800,3330.84052217492,3330.4347003410558
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,KHC,2023-10-20,1800,1767.2356270885557,1767.082401807524
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,KHC,2023-11-07,1800,1436.7884569116545,1437.8977760455628
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,KHC,2023-11-21,1800,981.5084174220698,980.9477708158422
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,KHC,2023-12-07,1800,1231.9355056933887,1232.1446429383664
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,KHC,2023-12-21,1800,1224.7926227739063,1224.489275921228
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,KHC,2023-09-08,1800,241.23531734528493,241.10987514654116
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,KHC,2023-09-22,1800,364.04436342183845,364.56188930517385
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,KHC,2023-10-06,1800,1136.8491545427091,1137.4686517618484
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,KHC,2023-10-20,1800,672.1133185870635,672.2020382393005
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,KHC,2023-11-07,1800,277.03211896688754,276.93067453248074
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,KHC,2023-11-21,1800,230.74620981499515,230.98388674350076
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,KHC,2023-12-07,1800,281.6161523258823,281.9263701856892
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,KHC,2023-12-21,1800,444.34904868362327,444.5998498871271
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,KO,2023-09-08,1800,346.54698253926705,346.0163376546671
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,KO,2023-09-22,1800,394.8285567492893,394.8940990353398
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,KO,2023-10-06,1800,2315.109180744945,2312.488136416202
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,KO,2023-10-20,1800,1261.7789792769188,1260.947960064516
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,KO,2023-11-07,1800,685.6241858113474,686.6320695677539
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,KO,2023-11-21,1800,603.6047451144859,603.2891398258839
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,KO,2023-12-07,1800,452.3288335004648,452.78894891853287
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,KO,2023-12-21,1800,898.338433439829,897.1684187532196
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,KO,2023-09-08,1800,241.2073082661512,242.49853301826366
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,KO,2023-09-22,1800,364.0631739163131,364.4749721227988
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,KO,2023-10-06,1800,1136.832179976625,1137.5669986248854
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,KO,2023-10-20,1800,672.131352266958,673.8436022065067
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,KO,2023-11-07,1800,277.0833463596749,278.0119464028477
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,KO,2023-11-21,1800,230.71706336944268,231.40081188823112
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,KO,2023-12-07,1800,281.6715643672928,283.9192756662799
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,KO,2023-12-21,1800,444.30065253202855,446.1576446256752
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,LLY,2023-09-08,1800,1713.0196572039918,1712.4705224895636
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,LLY,2023-09-22,1800,621.5421449580697,621.121353171538
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,LLY,2023-10-06,1800,8328.056743296762,8321.11939543984
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,LLY,2023-10-20,1800,3994.1298570347235,3994.357111300212
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,LLY,2023-11-07,1800,5175.681915094319,5176.243117540989
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,LLY,2023-11-21,1800,1276.6372299840687,1276.379226816462
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,LLY,2023-12-07,1800,1967.465939919597,1965.1345304149286
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,LLY,2023-12-21,1800,1109.8515051680647,1108.7957015247146
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,LLY,2023-09-08,1800,241.14434554844456,242.25357487707646
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,LLY,2023-09-22,1800,363.94348075502944,364.5168179302802
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,LLY,2023-10-06,1800,1136.5628734165723,1137.4482158431379
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,LLY,2023-10-20,1800,672.1004007869178,674.3392858355382
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,LLY,2023-11-07,1800,277.19203951136524,277.5498105025188
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,LLY,2023-11-21,1800,230.73190999453095,231.4248141523196
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,LLY,2023-12-07,1800,281.5808923551566,283.9985790798863
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,LLY,2023-12-21,1800,444.3967425337737,446.15221597173206
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,MMC,2023-09-08,1800,1160.5287688374394,1161.3208402743244
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,MMC,2023-09-22,1800,1074.601370911147,1070.800931795402
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,MMC,2023-10-06,1800,1352.2348093273172,1347.8551766432813
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,MMC,2023-10-20,1800,2425.599372393337,2417.950672568913
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,MMC,2023-11-07,1800,537.4896171475361,538.0071565995905
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,MMC,2023-11-21,1800,1604.6496763602765,1603.167034643619
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,MMC,2023-12-07,1800,1848.2035316139154,1853.8806523533983
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,MMC,2023-12-21,1800,1154.2181074389493,1154.6461594384916
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,MMC,2023-09-08,1800,241.20790090221317,241.90546105816765
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,MMC,2023-09-22,1800,364.093721727344,364.8945096194959
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,MMC,2023-10-06,1800,1136.8315653287073,1137.197982041881
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,MMC,2023-10-20,1800,672.1296302959233,674.2351933295029
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,MMC,2023-11-07,1800,277.0261248061393,277.7705640607732
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,MMC,2023-11-21,1800,230.74277903030165,231.7348679122169
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,MMC,2023-12-07,1800,281.60175663275453,283.72257343619054
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,MMC,2023-12-21,1800,444.3053265906064,446.13659801482623
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,MNST,2023-09-08,1800,742.8307906319528,743.4687185292428
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,MNST,2023-09-22,1800,738.6307279824631,736.309746388725
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,MNST,2023-10-06,1800,3201.8901749647516,3189.953391920927
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,MNST,2023-10-20,1800,1821.4256213739347,1824.8811821142274
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,MNST,2023-11-07,1800,1765.16142894466,1764.1945115085098
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,MNST,2023-11-21,1800,1203.8871582261263,1197.6536635684702
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,MNST,2023-12-07,1800,1253.8682289029985,1247.3844269890797
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,MNST,2023-12-21,1800,991.2415864042152,989.6187099920885
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,MNST,2023-09-08,1800,241.23014770446935,242.0687642298147
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,MNST,2023-09-22,1800,364.04037546063125,364.71968582189004
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,MNST,2023-10-06,1800,1136.8505629085153,1136.8239877975798
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,MNST,2023-10-20,1800,672.127537531163,674.7448487535067
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,MNST,2023-11-07,1800,277.03878027790125,277.7346706538344
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,MNST,2023-11-21,1800,230.7625338455767,231.74848431852655
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,MNST,2023-12-07,1800,281.60285335479574,283.6518867854685
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,MNST,2023-12-21,1800,444.34459064744874,445.94332542193183
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,MRK,2023-09-08,1800,1156.0835116183675,1157.1815678682701
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,MRK,2023-09-22,1800,836.2560039630832,836.1791174126512
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,MRK,2023-10-06,1800,1321.446081949363,1318.55112048021
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,MRK,2023-10-20,1800,2638.1647667855877,2638.608352718894
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,MRK,2023-11-07,1800,1227.4108649661694,1227.153592617074
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,MRK,2023-11-21,1800,1120.5446530335475,1120.5678375720117
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,MRK,2023-12-07,1800,1614.8221869145964,1615.5460249862797
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,MRK,2023-12-21,1800,1760.089255514628,1759.5084217672018
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,MRK,2023-09-08,1800,241.20715999335658,242.17396025885435
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,MRK,2023-09-22,1800,364.04825725834553,364.45063377352733
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,MRK,2023-10-06,1800,1136.8926141231973,1137.5991335525678
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,MRK,2023-10-20,1800,672.0002129110519,673.8472854898378
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,MRK,2023-11-07,1800,277.02573266879307,277.73219802368783
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,MRK,2023-11-21,1800,230.79348189721534,231.52464473374113
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,MRK,2023-12-07,1800,281.5469821011711,283.8663985424946
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,MRK,2023-12-21,1800,444.39757468804487,446.1874606767811
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,NDSN,2023-09-08,1800,2191.0821972963226,2191.0261251486822
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,NDSN,2023-09-22,1800,1740.0656035851166,1739.809395394909
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,NDSN,2023-10-06,1800,6047.879502791492,6047.39486211204
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,NDSN,2023-10-20,1800,5695.873470670291,5693.783510371384
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,NDSN,2023-11-07,1800,639.7331395706722,639.3781530397246
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,NDSN,2023-11-21,1800,1546.0258175215038,1545.9984165440396
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,NDSN,2023-12-07,1800,4545.352351775959,4545.05718427837
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,NDSN,2023-12-21,1800,2327.5725807535514,2327.0360878166503
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,NDSN,2023-09-08,1800,248.24307484071255,241.7060405450385
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,NDSN,2023-09-22,1800,364.031482223896,364.6277371853424
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,NDSN,2023-10-06,1800,1136.9208085534035,1136.5389515671022
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,NDSN,2023-10-20,1800,672.0649232354872,673.0692821459046
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,NDSN,2023-11-07,1800,277.04940279340013,278.0492739149255
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,NDSN,2023-11-21,1800,230.39434658022057,231.36492752646745
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,NDSN,2023-12-07,1800,281.72936474492417,284.86805134176774
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,NDSN,2023-12-21,1800,444.4835079937171,447.57705105053094
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,NWSA,2023-09-08,1800,1208.6812118288021,1197.6675530797236
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,NWSA,2023-09-22,1800,2045.6916376812642,2036.0577200875027
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,NWSA,2023-10-06,1800,2252.888905565206,2241.250263636335
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,NWSA,2023-10-20,1800,2568.3648875303097,2523.7221689615626
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,NWSA,2023-11-07,1800,1607.4886966190377,1599.1485843960827
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,NWSA,2023-11-21,1800,1692.7250256008883,1673.7800765746729
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,NWSA,2023-12-07,1800,1935.0663321151528,1920.2377177990877
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,NWSA,2023-12-21,1800,2406.2071729276977,2367.627663192854
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,NWSA,2023-09-08,1800,241.2240548152575,242.18517914341004
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,NWSA,2023-09-22,1800,364.043197879794,364.3852922964568
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,NWSA,2023-10-06,1800,1136.855029172701,1136.6927736420778
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,NWSA,2023-10-20,1800,672.1214267717505,674.4144061389597
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,NWSA,2023-11-07,1800,277.03231413757254,277.7888218144725
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,NWSA,2023-11-21,1800,230.78737647837676,231.25060882161583
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,NWSA,2023-12-07,1800,281.63154684444555,283.84733506725513
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,NWSA,2023-12-21,1800,444.38477239458734,446.4201261471062
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,PG,2023-09-08,1800,619.4404116645541,619.8427913152902
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,PG,2023-09-22,1800,510.84214328555214,510.68077752788855
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,PG,2023-10-06,1800,1573.4860486100613,1570.920921199981
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,PG,2023-10-20,1800,1004.3916999651842,1004.2786482150661
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,PG,2023-11-07,1800,1041.9964649631183,1042.826225389442
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,PG,2023-11-21,1800,924.5627513158673,924.5375628955626
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,PG,2023-12-07,1800,597.2316737593401,597.0578957076439
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,PG,2023-12-21,1800,825.6118594747788,825.7207510049191
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,PG,2023-09-08,1800,241.1850068195699,242.27630633792518
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,PG,2023-09-22,1800,364.1089920682922,364.5741746693793
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,PG,2023-10-06,1800,1136.9024141102932,1137.2446127084083
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,PG,2023-10-20,1800,672.1992177088687,673.8343366476857
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,PG,2023-11-07,1800,277.08272458192573,277.70579216317367
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,PG,2023-11-21,1800,230.7671676479331,231.44829209144655
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,PG,2023-12-07,1800,281.69322402108855,283.80611214045587
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,PG,2023-12-21,1800,444.2466780009684,446.1838719103273
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,RSG,2023-09-08,1800,933.6465761057824,934.105206068389
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,RSG,2023-09-22,1800,991.5906885131855,989.2044040154501
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,RSG,2023-10-06,1800,1801.3932517353196,1805.100649828038
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,RSG,2023-10-20,1800,2005.3805989178327,1992.437014916097
