venue,date,symbol,midpoint_updates,median_update_spacing_ms
ARCX.PILLAR,2023-05-19,NWSA,179,1882.176512
ARCX.PILLAR,2023-05-19,NDSN,156,459.104512
ARCX.PILLAR,2023-05-19,MNST,1483,4.183808
ARCX.PILLAR,2023-05-19,RSG,379,372.177536
ARCX.PILLAR,2023-05-19,V,2062,77.278464
ARCX.PILLAR,2023-05-19,WST,230,503.667712
XNAS.ITCH,2023-06-07,KO,1120,0.547359
XNAS.ITCH,2023-06-07,V,10741,1.013872
XNAS.ITCH,2023-06-07,PG,5599,8.956894
XNAS.ITCH,2023-06-07,MRK,6508,0.785286
XNAS.ITCH,2023-06-07,ABBV,2959,3.247546
XNAS.ITCH,2023-06-07,SPY,61306,2.038056
XNAS.ITCH,2023-06-07,AAPL,28988,9.619572
XNAS.ITCH,2023-06-07,TJX,4182,14.887283
XNAS.ITCH,2023-06-07,GOOG,16605,5.004125
XNAS.ITCH,2023-06-07,MMC,1425,20.1053885
XNAS.ITCH,2023-06-07,MNST,2237,4.541696
XNAS.ITCH,2023-06-07,KEY,477,7.050355
XNAS.ITCH,2023-06-07,EBAY,1767,4.0019815
XNAS.ITCH,2023-06-07,NWSA,512,3.760828
XNAS.ITCH,2023-06-07,KHC,879,0.4672245
XNAS.ITCH,2023-06-07,XYL,1513,9.07482
XNAS.ITCH,2023-06-07,DLTR,1493,2.489145
XNAS.ITCH,2023-06-07,CVS,3154,24.385442
XNAS.ITCH,2023-06-07,CMI,769,13.603553
XNAS.ITCH,2023-06-07,RSG,658,17.168898
XNAS.ITCH,2023-06-07,LLY,1491,4.355768
XNAS.ITCH,2023-06-07,WST,296,155.915102
XNAS.ITCH,2023-06-07,BDX,573,4.155836
XNAS.ITCH,2023-06-07,NDSN,416,7.214945
ARCX.PILLAR,2023-06-07,SPY,50229,3.137536
ARCX.PILLAR,2023-06-07,PG,6194,12.194304
ARCX.PILLAR,2023-06-07,MRK,4402,7.180288
ARCX.PILLAR,2023-06-07,KO,1073,15.611008
ARCX.PILLAR,2023-06-07,AAPL,28879,12.349568
ARCX.PILLAR,2023-06-07,TJX,3909,2.8448
ARCX.PILLAR,2023-06-07,GOOG,18013,10.260736
ARCX.PILLAR,2023-06-07,MNST,2584,11.538688
ARCX.PILLAR,2023-06-07,V,7457,4.146688
ARCX.PILLAR,2023-06-07,KHC,1012,187.786496
ARCX.PILLAR,2023-06-07,EBAY,3085,44.652928
ARCX.PILLAR,2023-06-07,NWSA,707,247.596032
ARCX.PILLAR,2023-06-07,ABBV,2646,8.75648
ARCX.PILLAR,2023-06-07,KEY,582,233.909504
ARCX.PILLAR,2023-06-07,CVS,3795,23.29344
ARCX.PILLAR,2023-06-07,DLTR,776,56.328192
ARCX.PILLAR,2023-06-07,RSG,569,75.668992
ARCX.PILLAR,2023-06-07,CMI,535,398.1312
ARCX.PILLAR,2023-06-07,BDX,310,439.682816
ARCX.PILLAR,2023-06-07,NDSN,199,1992.419328
ARCX.PILLAR,2023-06-07,MMC,537,561.641856
ARCX.PILLAR,2023-06-07,LLY,1082,164.373248
ARCX.PILLAR,2023-06-07,XYL,854,111.798016
ARCX.PILLAR,2023-06-07,WST,261,999.806464
XNAS.ITCH,2023-06-22,SPY,30183,5.3322125
XNAS.ITCH,2023-06-22,KHC,402,2.138813
XNAS.ITCH,2023-06-22,AAPL,17836,4.074185
XNAS.ITCH,2023-06-22,DLTR,3131,2.5342555
XNAS.ITCH,2023-06-22,MRK,3125,1.2158975
XNAS.ITCH,2023-06-22,TJX,1959,12.0507495
XNAS.ITCH,2023-06-22,KO,1090,18.652551
XNAS.ITCH,2023-06-22,V,4403,3.9601175
XNAS.ITCH,2023-06-22,CVS,2594,31.246976
XNAS.ITCH,2023-06-22,NDSN,285,29.037535
XNAS.ITCH,2023-06-22,ABBV,1936,1.080089
XNAS.ITCH,2023-06-22,MNST,1885,21.05411
XNAS.ITCH,2023-06-22,GOOG,12061,5.1452585
XNAS.ITCH,2023-06-22,EBAY,1457,4.55773
XNAS.ITCH,2023-06-22,LLY,2958,5.610208
XNAS.ITCH,2023-06-22,KEY,366,0.433636
XNAS.ITCH,2023-06-22,WST,235,2.004294
XNAS.ITCH,2023-06-22,BDX,564,44.599866
XNAS.ITCH,2023-06-22,CMI,520,6.374444
XNAS.ITCH,2023-06-22,PG,4454,13.186491
XNAS.ITCH,2023-06-22,MMC,1431,88.458639
XNAS.ITCH,2023-06-22,NWSA,139,3.168468
XNAS.ITCH,2023-06-22,RSG,576,24.799442
XNAS.ITCH,2023-06-22,XYL,693,25.678474
ARCX.PILLAR,2023-06-22,SPY,23042,4.75904
ARCX.PILLAR,2023-06-22,MRK,2861,8.197888
ARCX.PILLAR,2023-06-22,KHC,534,405.49504
ARCX.PILLAR,2023-06-22,AAPL,22498,3.84896
ARCX.PILLAR,2023-06-22,DLTR,1169,201.684096
ARCX.PILLAR,2023-06-22,V,2717,35.00672
ARCX.PILLAR,2023-06-22,CVS,3561,20.26432
ARCX.PILLAR,2023-06-22,ABBV,2763,0.620928
ARCX.PILLAR,2023-06-22,GOOG,16842,9.329152
ARCX.PILLAR,2023-06-22,KO,1070,29.216
ARCX.PILLAR,2023-06-22,KEY,342,4.966656
ARCX.PILLAR,2023-06-22,EBAY,2103,61.540352
ARCX.PILLAR,2023-06-22,LLY,2392,77.138176
ARCX.PILLAR,2023-06-22,WST,185,207.843584
ARCX.PILLAR,2023-06-22,PG,3557,23.606656
ARCX.PILLAR,2023-06-22,NWSA,218,1410.27712
ARCX.PILLAR,2023-06-22,MMC,747,406.247552
ARCX.PILLAR,2023-06-22,BDX,281,515.653376
ARCX.PILLAR,2023-06-22,NDSN,180,2023.188736
ARCX.PILLAR,2023-06-22,CMI,647,302.857728
ARCX.PILLAR,2023-06-22,MNST,1486,44.626432
ARCX.PILLAR,2023-06-22,TJX,1468,9.13024
ARCX.PILLAR,2023-06-22,XYL,668,90.806272
ARCX.PILLAR,2023-06-22,RSG,459,76.146816
XNAS.ITCH,2023-07-10,SPY,38081,4.755963
XNAS.ITCH,2023-07-10,DLTR,1608,4.43772
XNAS.ITCH,2023-07-10,AAPL,21357,0.7101665
XNAS.ITCH,2023-07-10,GOOG,13437,6.205143
XNAS.ITCH,2023-07-10,CMI,718,1.672033
XNAS.ITCH,2023-07-10,KHC,342,0.365043
XNAS.ITCH,2023-07-10,CVS,2449,17.4968845
XNAS.ITCH,2023-07-10,MRK,2456,1.381724
XNAS.ITCH,2023-07-10,RSG,617,19.0097185
XNAS.ITCH,2023-07-10,KO,560,0.261069
XNAS.ITCH,2023-07-10,MNST,2031,1.2710605
XNAS.ITCH,2023-07-10,NWSA,143,228.597586
XNAS.ITCH,2023-07-10,EBAY,1015,0.7374195
XNAS.ITCH,2023-07-10,LLY,1527,6.6871985
XNAS.ITCH,2023-07-10,ABBV,3926,1.192405
XNAS.ITCH,2023-07-10,PG,5285,7.8916105
XNAS.ITCH,2023-07-10,V,3108,1.24294
XNAS.ITCH,2023-07-10,KEY,265,0.449311
XNAS.ITCH,2023-07-10,WST,633,190.977348
XNAS.ITCH,2023-07-10,TJX,2517,17.15718
XNAS.ITCH,2023-07-10,BDX,579,5.3484895
XNAS.ITCH,2023-07-10,MMC,1017,4.667465
XNAS.ITCH,2023-07-10,NDSN,297,6.5571995
XNAS.ITCH,2023-07-10,XYL,732,193.787698
ARCX.PILLAR,2023-07-10,SPY,29802,4.008192
ARCX.PILLAR,2023-07-10,AAPL,19045,4.92224
ARCX.PILLAR,2023-07-10,EBAY,2445,41.533184
ARCX.PILLAR,2023-07-10,GOOG,14003,11.094784
ARCX.PILLAR,2023-07-10,KHC,422,300.052992
ARCX.PILLAR,2023-07-10,MRK,2823,12.626304
ARCX.PILLAR,2023-07-10,CVS,3845,10.62144
ARCX.PILLAR,2023-07-10,KO,616,0.454912
ARCX.PILLAR,2023-07-10,NWSA,169,1326.07296
ARCX.PILLAR,2023-07-10,LLY,1203,113.629568
ARCX.PILLAR,2023-07-10,ABBV,2572,16.40576
ARCX.PILLAR,2023-07-10,PG,6420,12.25856
ARCX.PILLAR,2023-07-10,V,3011,15.85856
ARCX.PILLAR,2023-07-10,KEY,205,954.844416
ARCX.PILLAR,2023-07-10,MNST,2069,32.746496
ARCX.PILLAR,2023-07-10,MMC,936,50.097152
ARCX.PILLAR,2023-07-10,CMI,488,204.530432
ARCX.PILLAR,2023-07-10,WST,522,303.199232
ARCX.PILLAR,2023-07-10,DLTR,569,45.998592
ARCX.PILLAR,2023-07-10,RSG,507,737.411328
ARCX.PILLAR,2023-07-10,NDSN,166,2343.915776
ARCX.PILLAR,2023-07-10,XYL,479,81.799296
ARCX.PILLAR,2023-07-10,TJX,2503,19.994624
ARCX.PILLAR,2023-07-10,BDX,659,282.834432
XNAS.ITCH,2023-07-24,CVS,3812,13.675941
XNAS.ITCH,2023-07-24,SPY,36014,4.642571
XNAS.ITCH,2023-07-24,AAPL,22397,3.8295325
XNAS.ITCH,2023-07-24,WST,1050,100.217905
XNAS.ITCH,2023-07-24,V,4996,9.987923
XNAS.ITCH,2023-07-24,NWSA,218,11.831244
XNAS.ITCH,2023-07-24,KEY,326,25.838122
XNAS.ITCH,2023-07-24,EBAY,1585,0.505576
XNAS.ITCH,2023-07-24,PG,5581,7.29155
XNAS.ITCH,2023-07-24,GOOG,15872,9.012747
XNAS.ITCH,2023-07-24,MNST,2928,1.535784
XNAS.ITCH,2023-07-24,KO,677,0.5088785
XNAS.ITCH,2023-07-24,MRK,3289,1.6420585
XNAS.ITCH,2023-07-24,KHC,419,0.334083
XNAS.ITCH,2023-07-24,LLY,1631,7.375409
XNAS.ITCH,2023-07-24,ABBV,2909,0.808184
XNAS.ITCH,2023-07-24,DLTR,1782,2.431903
XNAS.ITCH,2023-07-24,TJX,3665,21.759531
XNAS.ITCH,2023-07-24,MMC,980,1.98479
XNAS.ITCH,2023-07-24,RSG,2786,25.120637
XNAS.ITCH,2023-07-24,BDX,2560,3.833581
XNAS.ITCH,2023-07-24,CMI,653,87.5157415
XNAS.ITCH,2023-07-24,NDSN,670,11.226449
XNAS.ITCH,2023-07-24,XYL,880,3.29643
ARCX.PILLAR,2023-07-24,SPY,43692,1.674496
ARCX.PILLAR,2023-07-24,CVS,5497,12.782592
ARCX.PILLAR,2023-07-24,AAPL,27415,7.004416
ARCX.PILLAR,2023-07-24,EBAY,3211,15.456128
ARCX.PILLAR,2023-07-24,KEY,336,1010.379008
ARCX.PILLAR,2023-07-24,BDX,1360,159.585024
ARCX.PILLAR,2023-07-24,XYL,548,337.431552
ARCX.PILLAR,2023-07-24,PG,5106,9.442048
ARCX.PILLAR,2023-07-24,ABBV,3398,8.610304
ARCX.PILLAR,2023-07-24,GOOG,25062,8.46976
ARCX.PILLAR,2023-07-24,KO,947,206.464256
ARCX.PILLAR,2023-07-24,V,2990,24.137984
ARCX.PILLAR,2023-07-24,MRK,2808,4.783616
ARCX.PILLAR,2023-07-24,WST,717,100.902528
ARCX.PILLAR,2023-07-24,KHC,585,219.510272
ARCX.PILLAR,2023-07-24,TJX,2687,13.67744
ARCX.PILLAR,2023-07-24,NWSA,388,69.605632
ARCX.PILLAR,2023-07-24,LLY,841,307.136384
ARCX.PILLAR,2023-07-24,CMI,378,1733.690112
ARCX.PILLAR,2023-07-24,RSG,799,197.759104
ARCX.PILLAR,2023-07-24,MNST,2883,20.619904
ARCX.PILLAR,2023-07-24,NDSN,297,1651.467008
ARCX.PILLAR,2023-07-24,MMC,446,453.355776
ARCX.PILLAR,2023-07-24,DLTR,782,81.006336
XNAS.ITCH,2023-08-07,SPY,42898,2.905142
XNAS.ITCH,2023-08-07,AAPL,30631,2.7135215
XNAS.ITCH,2023-08-07,PG,7256,4.157139
XNAS.ITCH,2023-08-07,GOOG,17460,18.030396
XNAS.ITCH,2023-08-07,EBAY,1764,2.642525
XNAS.ITCH,2023-08-07,TJX,2281,14.8212795
XNAS.ITCH,2023-08-07,V,4478,2.834332
XNAS.ITCH,2023-08-07,MRK,3716,0.421269
XNAS.ITCH,2023-08-07,CVS,2625,20.6039575
XNAS.ITCH,2023-08-07,KEY,289,293.520229
XNAS.ITCH,2023-08-07,XYL,1026,7.025699
XNAS.ITCH,2023-08-07,MNST,3195,1.0573365
XNAS.ITCH,2023-08-07,LLY,2293,10.0800925
XNAS.ITCH,2023-08-07,KO,527,6.974917
XNAS.ITCH,2023-08-07,KHC,470,0.375338
XNAS.ITCH,2023-08-07,MMC,801,4.5542085
XNAS.ITCH,2023-08-07,NWSA,422,3.055806
XNAS.ITCH,2023-08-07,NDSN,460,2.645794
XNAS.ITCH,2023-08-07,ABBV,2256,3.83563
XNAS.ITCH,2023-08-07,WST,540,199.93418
XNAS.ITCH,2023-08-07,BDX,738,11.227057
XNAS.ITCH,2023-08-07,RSG,497,14.8213895
XNAS.ITCH,2023-08-07,DLTR,1093,3.5187185
XNAS.ITCH,2023-08-07,CMI,752,20.161818
ARCX.PILLAR,2023-08-07,SPY,51236,1.467904
ARCX.PILLAR,2023-08-07,V,1799,30.181888
ARCX.PILLAR,2023-08-07,GOOG,23053,12.398848
ARCX.PILLAR,2023-08-07,AAPL,32561,3.586176
ARCX.PILLAR,2023-08-07,MRK,2887,2.137728
ARCX.PILLAR,2023-08-07,PG,3476,19.64672
ARCX.PILLAR,2023-08-07,XYL,769,44.760832
ARCX.PILLAR,2023-08-07,TJX,2247,24.29312
ARCX.PILLAR,2023-08-07,CVS,3573,29.073024
ARCX.PILLAR,2023-08-07,KEY,288,817.05216
ARCX.PILLAR,2023-08-07,WST,284,351.124736
ARCX.PILLAR,2023-08-07,MNST,3071,10.237824
ARCX.PILLAR,2023-08-07,ABBV,2604,4.56064
ARCX.PILLAR,2023-08-07,LLY,1871,103.104256
ARCX.PILLAR,2023-08-07,EBAY,2131,51.813376
ARCX.PILLAR,2023-08-07,MMC,623,306.257664
ARCX.PILLAR,2023-08-07,NWSA,485,469.979264
ARCX.PILLAR,2023-08-07,KO,732,281.88416
ARCX.PILLAR,2023-08-07,BDX,550,526.942208
ARCX.PILLAR,2023-08-07,DLTR,333,1233.247104
ARCX.PILLAR,2023-08-07,KHC,459,108.573312
ARCX.PILLAR,2023-08-07,CMI,262,1929.537536
ARCX.PILLAR,2023-08-07,RSG,444,114.496768
ARCX.PILLAR,2023-08-07,NDSN,162,2243.965184
XNAS.ITCH,2023-08-21,GOOG,23718,7.69322
XNAS.ITCH,2023-08-21,SPY,49575,2.6665255
XNAS.ITCH,2023-08-21,AAPL,17957,8.619424
XNAS.ITCH,2023-08-21,KEY,240,84.079618
XNAS.ITCH,2023-08-21,PG,10238,4.19178
XNAS.ITCH,2023-08-21,KO,633,0.286503
XNAS.ITCH,2023-08-21,NWSA,242,0.768419
XNAS.ITCH,2023-08-21,MRK,3338,6.042092
XNAS.ITCH,2023-08-21,MMC,2376,34.123303
XNAS.ITCH,2023-08-21,TJX,2840,8.426719
XNAS.ITCH,2023-08-21,KHC,218,8.200877
XNAS.ITCH,2023-08-21,V,7849,4.0168165
XNAS.ITCH,2023-08-21,CVS,3414,1.403612
XNAS.ITCH,2023-08-21,EBAY,1511,1.325805
XNAS.ITCH,2023-08-21,MNST,1490,2.082266
XNAS.ITCH,2023-08-21,DLTR,1942,1.988768
XNAS.ITCH,2023-08-21,CMI,655,264.1959525
XNAS.ITCH,2023-08-21,WST,344,190.946634
XNAS.ITCH,2023-08-21,BDX,660,82.702983
XNAS.ITCH,2023-08-21,RSG,946,43.197216
XNAS.ITCH,2023-08-21,LLY,1541,7.3451035
XNAS.ITCH,2023-08-21,ABBV,3233,2.180736
XNAS.ITCH,2023-08-21,XYL,599,0.8775305
XNAS.ITCH,2023-08-21,NDSN,1278,10.079071
ARCX.PILLAR,2023-08-21,SPY,46800,3.753984
ARCX.PILLAR,2023-08-21,GOOG,27293,6.247808
ARCX.PILLAR,2023-08-21,KEY,266,673.110784
ARCX.PILLAR,2023-08-21,AAPL,19455,11.61984
ARCX.PILLAR,2023-08-21,NWSA,313,936.61632
ARCX.PILLAR,2023-08-21,KO,712,4.840192
ARCX.PILLAR,2023-08-21,V,3859,59.5008
ARCX.PILLAR,2023-08-21,KHC,289,684.92672
ARCX.PILLAR,2023-08-21,PG,6362,36.463616
ARCX.PILLAR,2023-08-21,CMI,293,1778.986752
ARCX.PILLAR,2023-08-21,TJX,3783,15.547904
ARCX.PILLAR,2023-08-21,DLTR,779,135.768064
ARCX.PILLAR,2023-08-21,LLY,1350,95.858176
ARCX.PILLAR,2023-08-21,ABBV,1879,52.393344
ARCX.PILLAR,2023-08-21,MNST,1633,50.128256
ARCX.PILLAR,2023-08-21,CVS,3898,3.233792
ARCX.PILLAR,2023-08-21,RSG,628,434.756352
ARCX.PILLAR,2023-08-21,EBAY,2935,21.514368
ARCX.PILLAR,2023-08-21,BDX,676,248.763648
ARCX.PILLAR,2023-08-21,MRK,2625,3.985664
ARCX.PILLAR,2023-08-21,XYL,410,585.527808
ARCX.PILLAR,2023-08-21,WST,198,1951.785984
ARCX.PILLAR,2023-08-21,MMC,1113,108.276608
ARCX.PILLAR,2023-08-21,NDSN,187,1689.187584
XNAS.ITCH,2023-09-08,SPY,35241,4.237276
XNAS.ITCH,2023-09-08,TJX,2950,1.960391
XNAS.ITCH,2023-09-08,GOOG,14992,5.883577
XNAS.ITCH,2023-09-08,BDX,471,79.3243055
XNAS.ITCH,2023-09-08,KHC,181,0.295567
XNAS.ITCH,2023-09-08,KEY,128,1.242381
XNAS.ITCH,2023-09-08,AAPL,12795,5.9584665
XNAS.ITCH,2023-09-08,DLTR,1373,1.983523
XNAS.ITCH,2023-09-08,EBAY,1443,7.844035
XNAS.ITCH,2023-09-08,XYL,1041,6.5174285
XNAS.ITCH,2023-09-08,CMI,515,415.756658
XNAS.ITCH,2023-09-08,CVS,1135,8.070889
XNAS.ITCH,2023-09-08,PG,5986,7.605333
XNAS.ITCH,2023-09-08,ABBV,3258,0.877041
XNAS.ITCH,2023-09-08,MRK,3274,4.191663
XNAS.ITCH,2023-09-08,KO,484,0.200878
XNAS.ITCH,2023-09-08,V,4013,6.1400995
XNAS.ITCH,2023-09-08,LLY,1759,1.0315635
XNAS.ITCH,2023-09-08,MMC,1704,17.282085
XNAS.ITCH,2023-09-08,MNST,1328,8.792745
XNAS.ITCH,2023-09-08,RSG,616,21.826811
XNAS.ITCH,2023-09-08,NWSA,129,3.4987275
XNAS.ITCH,2023-09-08,WST,424,304.552515
XNAS.ITCH,2023-09-08,NDSN,434,8.063045
ARCX.PILLAR,2023-09-08,KEY,116,838.138654
ARCX.PILLAR,2023-09-08,SPY,34826,6.306536
ARCX.PILLAR,2023-09-08,NDSN,250,1764.717045
ARCX.PILLAR,2023-09-08,ABBV,1950,8.452782
ARCX.PILLAR,2023-09-08,GOOG,17681,9.0271525
ARCX.PILLAR,2023-09-08,KHC,206,1083.366698
ARCX.PILLAR,2023-09-08,EBAY,1416,36.35772
ARCX.PILLAR,2023-09-08,KO,397,160.4473675
ARCX.PILLAR,2023-09-08,TJX,2670,23.115421
ARCX.PILLAR,2023-09-08,AAPL,20596,5.308982
ARCX.PILLAR,2023-09-08,DLTR,664,205.553115
ARCX.PILLAR,2023-09-08,LLY,1258,76.819305
ARCX.PILLAR,2023-09-08,MRK,2888,5.6942
ARCX.PILLAR,2023-09-08,MMC,841,255.6796515
ARCX.PILLAR,2023-09-08,V,3173,75.455109
ARCX.PILLAR,2023-09-08,CVS,1458,27.440432
ARCX.PILLAR,2023-09-08,NWSA,171,479.9961485
ARCX.PILLAR,2023-09-08,PG,3503,12.949133
ARCX.PILLAR,2023-09-08,MNST,1772,52.495392
ARCX.PILLAR,2023-09-08,XYL,586,256.483578
ARCX.PILLAR,2023-09-08,WST,404,567.95006
ARCX.PILLAR,2023-09-08,CMI,304,680.646196
ARCX.PILLAR,2023-09-08,RSG,469,301.3421255
ARCX.PILLAR,2023-09-08,BDX,291,1204.992757
XNAS.ITCH,2023-09-22,MNST,733,0.3727105
XNAS.ITCH,2023-09-22,SPY,40176,0.97402
XNAS.ITCH,2023-09-22,KEY,138,0.56748
XNAS.ITCH,2023-09-22,CVS,1762,1.542252
XNAS.ITCH,2023-09-22,DLTR,1752,2.097202
XNAS.ITCH,2023-09-22,GOOG,21623,8.9811165
XNAS.ITCH,2023-09-22,PG,6099,14.0769865
XNAS.ITCH,2023-09-22,AAPL,15445,12.097698
XNAS.ITCH,2023-09-22,EBAY,2292,1.274304
XNAS.ITCH,2023-09-22,MRK,4391,3.723838
XNAS.ITCH,2023-09-22,NDSN,360,261.043538
XNAS.ITCH,2023-09-22,LLY,1148,24.559045
XNAS.ITCH,2023-09-22,KO,600,0.319201
XNAS.ITCH,2023-09-22,KHC,272,0.456729
XNAS.ITCH,2023-09-22,XYL,811,5.21612
XNAS.ITCH,2023-09-22,CMI,573,32.903551
XNAS.ITCH,2023-09-22,TJX,3349,0.541417
XNAS.ITCH,2023-09-22,NWSA,201,0.840807
XNAS.ITCH,2023-09-22,ABBV,3399,4.5810885
XNAS.ITCH,2023-09-22,MMC,1656,21.43502
XNAS.ITCH,2023-09-22,BDX,326,20.33205
XNAS.ITCH,2023-09-22,V,7054,0.666681
XNAS.ITCH,2023-09-22,WST,521,283.512065
XNAS.ITCH,2023-09-22,RSG,1037,15.545
ARCX.PILLAR,2023-09-22,V,7389,1.0920335
ARCX.PILLAR,2023-09-22,SPY,45129,3.8570455
ARCX.PILLAR,2023-09-22,KEY,127,363.1818885
ARCX.PILLAR,2023-09-22,AAPL,21799,9.524642
ARCX.PILLAR,2023-09-22,GOOG,16480,16.140524
ARCX.PILLAR,2023-09-22,NDSN,160,3432.91111
ARCX.PILLAR,2023-09-22,CVS,2558,24.001229
ARCX.PILLAR,2023-09-22,MRK,2684,13.65778
ARCX.PILLAR,2023-09-22,PG,4341,41.354742
ARCX.PILLAR,2023-09-22,NWSA,220,197.613501
ARCX.PILLAR,2023-09-22,KHC,324,145.382518
ARCX.PILLAR,2023-09-22,MNST,1376,14.084157
ARCX.PILLAR,2023-09-22,WST,397,589.7335555
ARCX.PILLAR,2023-09-22,DLTR,864,81.429153
ARCX.PILLAR,2023-09-22,KO,749,29.488833
ARCX.PILLAR,2023-09-22,TJX,3078,0.571966
ARCX.PILLAR,2023-09-22,CMI,365,999.7777185
ARCX.PILLAR,2023-09-22,EBAY,3951,7.857201
ARCX.PILLAR,2023-09-22,MMC,854,292.045346
ARCX.PILLAR,2023-09-22,ABBV,2000,34.065931
ARCX.PILLAR,2023-09-22,LLY,902,319.929483
ARCX.PILLAR,2023-09-22,XYL,490,453.348306
ARCX.PILLAR,2023-09-22,BDX,198,1417.84724
ARCX.PILLAR,2023-09-22,RSG,637,112.377496
XNAS.ITCH,2023-10-06,SPY,119590,0.829472
XNAS.ITCH,2023-10-06,GOOG,45674,3.56413
XNAS.ITCH,2023-10-06,AAPL,34165,6.958365
XNAS.ITCH,2023-10-06,CVS,2643,22.873135
XNAS.ITCH,2023-10-06,EBAY,3081,2.7176475
XNAS.ITCH,2023-10-06,V,4560,1.288262
XNAS.ITCH,2023-10-06,KHC,923,0.732815
XNAS.ITCH,2023-10-06,BDX,773,109.3889785
XNAS.ITCH,2023-10-06,NWSA,227,2.6456305
XNAS.ITCH,2023-10-06,MNST,3828,2.41656
XNAS.ITCH,2023-10-06,DLTR,3327,1.702187
XNAS.ITCH,2023-10-06,MRK,6641,9.163365
XNAS.ITCH,2023-10-06,PG,8823,12.801277
XNAS.ITCH,2023-10-06,KO,2737,8.410652
XNAS.ITCH,2023-10-06,CMI,792,126.897292
XNAS.ITCH,2023-10-06,MMC,1823,86.26559
XNAS.ITCH,2023-10-06,NDSN,678,19.496633
XNAS.ITCH,2023-10-06,RSG,851,205.2965665
XNAS.ITCH,2023-10-06,ABBV,3628,3.031793
XNAS.ITCH,2023-10-06,KEY,352,0.752646
XNAS.ITCH,2023-10-06,TJX,3770,10.495123
XNAS.ITCH,2023-10-06,LLY,2739,8.218056
XNAS.ITCH,2023-10-06,XYL,1830,15.84307
XNAS.ITCH,2023-10-06,WST,794,275.072878
ARCX.PILLAR,2023-10-06,SPY,95061,2.1247955
ARCX.PILLAR,2023-10-06,AAPL,30764,9.300028
ARCX.PILLAR,2023-10-06,V,4901,8.091681
ARCX.PILLAR,2023-10-06,GOOG,24957,11.1522585
ARCX.PILLAR,2023-10-06,EBAY,3656,24.944284
ARCX.PILLAR,2023-10-06,KEY,332,367.587583
ARCX.PILLAR,2023-10-06,MRK,5670,13.583585
ARCX.PILLAR,2023-10-06,CVS,3347,38.088128
ARCX.PILLAR,2023-10-06,KHC,1562,90.108045
ARCX.PILLAR,2023-10-06,KO,3122,12.931648
ARCX.PILLAR,2023-10-06,PG,6832,15.798849
ARCX.PILLAR,2023-10-06,WST,1023,181.5862535
ARCX.PILLAR,2023-10-06,TJX,3195,28.828225
ARCX.PILLAR,2023-10-06,ABBV,2314,14.935532
ARCX.PILLAR,2023-10-06,MNST,4855,13.0609295
ARCX.PILLAR,2023-10-06,NWSA,332,602.75302
ARCX.PILLAR,2023-10-06,LLY,1765,134.136831
ARCX.PILLAR,2023-10-06,MMC,599,392.638916
ARCX.PILLAR,2023-10-06,NDSN,520,303.655393
ARCX.PILLAR,2023-10-06,RSG,614,232.203534
ARCX.PILLAR,2023-10-06,XYL,830,230.002974
ARCX.PILLAR,2023-10-06,DLTR,1429,60.9403035
ARCX.PILLAR,2023-10-06,BDX,269,1402.544501
ARCX.PILLAR,2023-10-06,CMI,449,1381.7731915
XNAS.ITCH,2023-10-20,SPY,76801,1.78875
XNAS.ITCH,2023-10-20,CVS,3338,6.607315
XNAS.ITCH,2023-10-20,MNST,2075,17.4159435
XNAS.ITCH,2023-10-20,KHC,604,1.920964
XNAS.ITCH,2023-10-20,AAPL,28716,8.315681
XNAS.ITCH,2023-10-20,GOOG,36549,5.7460515
XNAS.ITCH,2023-10-20,ABBV,5473,3.351327
XNAS.ITCH,2023-10-20,NWSA,328,126.922937
XNAS.ITCH,2023-10-20,KO,1240,0.670784
XNAS.ITCH,2023-10-20,KEY,449,7.0327795
XNAS.ITCH,2023-10-20,EBAY,2605,3.3987795
XNAS.ITCH,2023-10-20,DLTR,1175,2.152396
XNAS.ITCH,2023-10-20,MRK,5598,1.380103
XNAS.ITCH,2023-10-20,MMC,1626,0.528189
XNAS.ITCH,2023-10-20,TJX,3305,11.522413
XNAS.ITCH,2023-10-20,PG,6994,12.025927
XNAS.ITCH,2023-10-20,V,4072,2.554931
XNAS.ITCH,2023-10-20,LLY,2095,9.042342
XNAS.ITCH,2023-10-20,XYL,2470,5.480795
XNAS.ITCH,2023-10-20,CMI,672,29.172135
XNAS.ITCH,2023-10-20,RSG,1287,58.7288025
XNAS.ITCH,2023-10-20,BDX,577,9.8205005
XNAS.ITCH,2023-10-20,WST,528,141.978675
XNAS.ITCH,2023-10-20,NDSN,351,3.0830245
ARCX.PILLAR,2023-10-20,SPY,45452,3.330066
ARCX.PILLAR,2023-10-20,GOOG,22904,11.291783
ARCX.PILLAR,2023-10-20,KHC,748,287.686028
ARCX.PILLAR,2023-10-20,AAPL,23861,8.777336
ARCX.PILLAR,2023-10-20,MNST,2620,41.021201
ARCX.PILLAR,2023-10-20,KEY,508,324.491919
ARCX.PILLAR,2023-10-20,CVS,4577,21.34439
ARCX.PILLAR,2023-10-20,XYL,1311,24.153943
ARCX.PILLAR,2023-10-20,WST,258,662.242835
ARCX.PILLAR,2023-10-20,KO,1426,100.094801
ARCX.PILLAR,2023-10-20,NWSA,524,596.619386
ARCX.PILLAR,2023-10-20,PG,5479,27.2903595
ARCX.PILLAR,2023-10-20,EBAY,2462,71.040713
