analysis_status,ai_measure,validator_group,census2018,occupation,residual_variance_share,rank
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,4251,Landscaping and groundskeeping workers,0.024332643208200347,9
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,4252,Tree trimmers and pruners,0.0018690600051687676,86
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,4340,Animal trainers,9.623969558148088e-05,255
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,4350,Animal caretakers,0.0005676383018485138,153
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,4420,"Ushers, lobby attendants, and ticket takers",0.00025546722471472393,207
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,4500,Barbers,0.0028404384171729696,66
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,4510,"Hairdressers, hairstylists, and cosmetologists",0.0003390018502144185,188
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,4521,Manicurists and pedicurists,0.0014226020311952161,102
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,4522,Skincare specialists,6.918750569050176e-06,316
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,4525,Other personal appearance workers,5.405781938388619e-06,318
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,4530,"Baggage porters, bellhops, and concierges",0.0004936863208700251,165
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,4600,Childcare workers,0.008573937972043094,26
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,4621,Exercise trainers and group fitness instructors,0.006096018845671669,39
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,4622,Recreation workers,0.00026040158299536645,205
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,4640,Residential advisors,4.4528310830519965e-05,278
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,4700,First-Line supervisors of retail sales workers,0.0346434695010959,5
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,4710,First-Line supervisors of non-retail sales workers,0.005956484760578461,41
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,4720,Cashiers,6.0964254423909256e-05,269
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,4740,Counter and rental clerks,0.0005137482429712237,160
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,4750,Parts salespersons,0.0009863255692983694,124
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,4760,Retail salespersons,0.035939825791317784,4
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,4800,Advertising sales agents,0.0027002861563012455,68
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,4810,Insurance sales agents,0.00025199549719919406,208
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,4830,Travel agents,0.0038814964414166982,56
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,4850,"Sales representatives, wholesale and manufacturing",0.006853635278404367,33
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,4900,"Models, demonstrators, and product promoters",9.15258365250743e-06,311
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,4920,Real estate brokers and sales agents,0.007903682625168206,29
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,4930,Sales engineers,5.30798448006351e-06,319
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,4940,Telemarketers,0.0007801554077155175,132
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,4950,"Door-to-door sales workers, news and street vendors, and related workers",0.011907628372602317,20
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,5000,First-Line supervisors of office and administrative support workers,3.146534105754166e-05,288
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,5010,"Switchboard operators, including answering service",2.689166336601332e-05,290
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,5020,Telephone operators,0.0014399604636131335,101
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,5100,Bill and account collectors,0.00035528867271967976,186
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,5120,"Bookkeeping, accounting, and auditing clerks",1.9020887008825372e-05,294
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,5130,Gambling cage workers,3.6133987052066506e-05,283
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,5150,Procurement clerks,0.001135877849383291,117
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,5160,Tellers,6.276380193307264e-05,267
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,5200,Brokerage clerks,3.96414811942032e-06,326
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,5240,Customer service representatives,0.104163771299511,1
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,5250,"Eligibility interviewers, government programs",0.003884187311473643,55
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,5260,File clerks,0.0026802215361353184,70
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,5300,"Hotel, motel, and resort desk clerks",0.003966003204761524,54
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,5310,"Interviewers, except eligibility and loan",0.0012589864616263876,108
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,5320,"Library assistants, clerical",0.0011720262050939287,112
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,5330,Loan interviewers and clerks,0.012869686926201253,18
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,5340,New accounts clerks,0.000983477379607619,125
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,5350,Order clerks,4.097437581425414e-06,324
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,5360,"Human resources assistants, except payroll and timekeeping",0.0006093304938006897,148
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,5400,Receptionists and information clerks,0.06264684898169677,2
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,5410,Reservation and transportation ticket agents and travel clerks,0.0007017199855035381,140
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,5500,Cargo and freight agents,0.0004568947198798644,174
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,5510,Couriers and messengers,0.033611444335987214,6
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,5521,Public safety telecommunicators,0.0029117596944770135,64
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,5522,"Dispatchers, except police, fire, and ambulance",0.002068916794202101,82
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,5540,Postal service clerks,0.0017824823536990687,90
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,5550,Postal service mail carriers,0.007365653976007684,30
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,5560,"Postal service mail sorters, processors, and processing machine operators",0.0016814767124814615,92
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,5600,"Production, planning, and expediting clerks",0.0022159451611354986,80
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,5610,"Shipping, receiving, and inventory clerks",0.0023705561659618443,76
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,5630,"Weighers, measurers, checkers, and samplers, recordkeeping",1.7985001431544368e-05,296
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,5710,Executive secretaries and executive administrative assistants,0.0013359784946376757,104
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,5720,Legal secretaries and administrative assistants,0.00020359933562589725,220
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,5730,Medical secretaries and administrative assistants,9.883121970363246e-05,250
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,5740,"Secretaries and administrative assistants, except legal, medical, and executive",9.160925405850413e-06,310
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,5810,Data entry keyers,0.0010309257920419585,123
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,5820,Word processors and typists,0.0003558603232301201,185
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,5850,"Mail clerks and mail machine operators, except postal service",0.0045659605809099234,49
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,5860,"Office clerks, general",0.0005495505236820859,156
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,5900,"Office machine operators, except computer",0.0011283640739291846,118
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,5920,Statistical assistants,0.0003123712503159142,192
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,6010,Agricultural inspectors,0.00016824061134740776,229
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,6040,"Graders and sorters, agricultural products",0.002412836679331475,74
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,6120,Forest and conservation workers,1.4280887009052441e-05,301
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,6200,First-line supervisors of construction trades and extraction workers,7.27239473808513e-05,262
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,6220,"Brickmasons, blockmasons, and stonemasons",0.0048119084557813,46
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,6240,"Carpet, floor, and tile installers and finishers",0.004349227935587598,51
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,6250,"Cement masons, concrete finishers, and terrazzo workers",0.0022630405712449034,78
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,6260,Construction laborers,0.05347950719615859,3
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,6305,Construction equipment operators,0.005192871714522253,45
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,6330,"Drywall installers, ceiling tile installers, and tapers",0.007269003339368166,31
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,6355,Electricians,0.004201746264551211,52
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,6360,Glaziers,0.0013915202010765647,103
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,6400,Insulation workers,0.0011370247840476173,116
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,6410,Painters and paperhangers,0.022063644416614663,10
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,6441,Pipelayers,0.0006419919941333355,141
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,6460,Plasterers and stucco masons,0.0008882660280844982,126
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,6500,Reinforcing iron and rebar workers,0.00018210067566014413,225
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,6515,Roofers,0.006520379824220123,34
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,6520,Sheet metal workers,0.0018665692663551098,87
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,6530,Structural iron and steel workers,0.001613615593190629,95
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,6660,Construction and building inspectors,0.00047880360496304074,170
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,6700,Elevator and escalator installers and repairers,0.0006192570505240202,147
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,6710,Fence erectors,0.001442558346983085,100
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,6720,Hazardous materials removal workers,1.3205269328601293e-07,346
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,6730,Highway maintenance workers,0.0007781554140954271,133
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,6740,Rail-track laying and maintenance equipment operators,0.00025775224910743816,206
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,6800,"Derrick, rotary drill, and service unit operators, oil and gas",0.00021120345618288097,218
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,7000,"First-line supervisors of mechanics, installers, and repairers",0.0006245566202292707,145
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,7010,"Computer, automated teller, and office machine repairers",3.4649139168618176e-06,328
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,7020,Radio and telecommunications equipment installers and repairers,0.00041363299834396895,180
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,7030,Avionics technicians,8.113678204998596e-07,338
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,7040,"Electric motor, power tool, and related repairers",2.946740196382997e-06,332
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,7100,"Electrical and electronics repairers, industrial and utility",9.68229595265557e-05,253
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,7110,"Electronic equipment installers and repairers, motor vehicles",1.9550261928446598e-07,344
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,7120,Audiovisual equipment installers and repairers,3.135065849979409e-05,289
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,7130,Security and fire alarm systems installers,5.4194578741031766e-05,273
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,7140,Aircraft mechanics and service technicians,0.0002984166237828184,195
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,7150,Automotive body and related repairers,0.0037123656679562012,58
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,7160,Automotive glass installers and repairers,0.0004915714545913307,166
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,7210,Bus and truck mechanics and diesel engine specialists,0.0022384607977914777,79
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,7220,Heavy vehicle and mobile equipment service technicians and mechanics,0.0027657720302204517,67
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,7240,Small engine mechanics,9.697980649445991e-05,252
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,7260,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",9.969737287969602e-05,248
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,7300,Control and valve installers and repairers,0.0003986265650219179,182
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,7320,Home appliance repairers,0.00018427798556501686,223
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,7330,Industrial and refractory machinery mechanics,0.005957778166957568,40
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,7340,"Maintenance and repair workers, general",0.0031835394162249993,61
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,7350,"Maintenance workers, machinery",0.0007314677657780717,135
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,7360,Millwrights,0.0004901960048565826,167
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,7410,Electrical power-line installers and repairers,0.0013350640267636446,105
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,7420,Telecommunications line installers and repairers,0.002073375951303701,81
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,7510,"Coin, vending, and amusement machine servicers and repairers",0.001649794295370258,93
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,7540,Locksmiths and safe repairers,0.00011185508992316578,245
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,7550,Manufactured building and mobile home installers,9.622407613323549e-06,309
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,7560,Riggers,0.0001235605375004592,242
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,7610,"Helpers--installation, maintenance, and repair workers",0.00015590784784151138,232
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,7700,First-line supervisors of production and operating workers,0.0012552018674616258,109
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,7710,"Aircraft structure, surfaces, rigging, and systems assemblers",4.732654273337809e-05,276
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,7720,"Electrical, electronics, and electromechanical assemblers",0.00041703215370681145,179
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,7730,Engine and other machine assemblers,0.00017967191421660908,226
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,7740,Structural metal fabricators and fitters,0.0002361238883227873,212
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,7800,Bakers,0.00021524170610622681,214
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",3.775959459205469e-05,282
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,7840,Food batchmakers,6.231921304719841e-05,268
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,7850,Food cooking machine operators and tenders,3.2522615769470634e-06,330
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,7925,"Forming machine setters, operators, and tenders, metal and plastic",0.00017417017887862198,228
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",0.0003329539663664114,189
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",0.0004954177879472359,164
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,8030,Machinists,0.0029767433558576506,63
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,8040,"Metal furnace operators, tenders, pourers, and casters",0.0001389194014385614,238
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",0.0006040477360071689,149
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,8130,Tool and die makers,0.0005865234157583198,152
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,8250,Prepress technicians and workers,3.178430790031587e-05,287
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,8255,Printing press operators,0.000449704871682995,175
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,8256,Print binding and finishing workers,2.6743130272798115e-05,291
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,8300,Laundry and dry-cleaning workers,0.0012764048921720152,107
