cik,accession,form,filed,company,query_phrase,source_url
1261788,0000894189-22-007576,N-14/A,2022-10-14,Trust for Advised Portfolios  (CIK 0001261788),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1261788/000089418922007576/soundwatchhedgedn-14apre3c.htm
1511699,0000894189-24-005753,N-14,2024-09-24,Managed Portfolio Series  (CIK 0001511699),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1511699/000089418924005753/leutholdn-14.htm
1261788,0000894189-22-007492,N-14/A,2022-10-11,Trust for Advised Portfolios  (CIK 0001261788),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1261788/000089418922007492/soundwatchetfn-14acombined.htm
831114,0001398344-21-023100,497,2021-11-30,"RBB FUND, INC.  (CIK 0000831114)","""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/831114/000139834421023100/fp0070548_497.htm
1644419,0001580642-22-004247,497,2022-08-23,Northern Lights Fund Trust IV  (CIK 0001644419),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1644419/000158064222004247/mainbuy497.htm
1506768,0000894189-25-010747,N-14,2025-10-06,LOCORR INVESTMENT TRUST  (CIK 0001506768),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1506768/000089418925010747/locorrn-14etfconversion10x.htm
1432353,0001432353-22-000524,N-14,2022-12-15,Global X Funds  (CIK 0001432353),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1432353/000143235322000524/formn-14xmiraeglobalxconve.htm
1141819,0000894189-22-000389,N-14,2022-01-25,TRUST FOR PROFESSIONAL MANAGERS  (CIK 0001141819),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1141819/000089418922000389/convergencen-14.htm
1141819,0000894189-22-000424,N-14/A,2022-01-25,TRUST FOR PROFESSIONAL MANAGERS  (CIK 0001141819),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1141819/000089418922000424/convergencen-14.htm
1552947,0001580642-22-002147,N-14,2022-04-19,Two Roads Shared Trust  (CIK 0001552947),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1552947/000158064222002147/conductor_n14.htm
2025968,0002025968-24-000008,N-14,2024-09-16,BNY Mellon ETF Trust II  (CIK 0002025968),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/2025968/000202596824000008/lp1-etftrustii.htm
811030,0000894189-25-019206,497,2025-12-29,PROFESSIONALLY MANAGED PORTFOLIOS  (CIK 0000811030),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/811030/000089418925019206/pabraimftoetfn-142025497c.htm
1496608,0000919574-25-006391,497,2025-11-03,"AB Active ETFs, Inc.  (CIK 0001496608)","""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1496608/000091957425006391/d91524d497.htm
225322,0001206774-23-000328,497K,2023-03-06,FIDELITY SUMMER STREET TRUST  (CIK 0000225322),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/225322/000120677423000328/dst4142808-497k.htm
225322,0001206774-23-000327,497K,2023-03-06,FIDELITY SUMMER STREET TRUST  (CIK 0000225322),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/225322/000120677423000327/dsm4142807-497k.htm
1644419,0001580642-22-004227,N-14/A,2022-08-22,Northern Lights Fund Trust IV  (CIK 0001644419),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1644419/000158064222004227/mainbuy_n-14a.htm
225322,0001206774-23-000325,497K,2023-03-06,FIDELITY SUMMER STREET TRUST  (CIK 0000225322),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/225322/000120677423000325/dsf4142804-497k.htm
225322,0001206774-23-000324,497,2023-03-06,FIDELITY SUMMER STREET TRUST  (CIK 0000225322),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/225322/000120677423000324/dss4142803-497.htm
2025968,0002025968-24-000023,N-14/A,2024-11-01,BNY Mellon ETF Trust II  (CIK 0002025968),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/2025968/000202596824000023/lp1-etftrustii.htm
225322,0001206774-23-000326,497K,2023-03-06,FIDELITY SUMMER STREET TRUST  (CIK 0000225322),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/225322/000120677423000326/dsl4142806-497k.htm
225322,0001206774-23-000329,497K,2023-03-06,FIDELITY SUMMER STREET TRUST  (CIK 0000225322),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/225322/000120677423000329/dsc4142809-497k.htm
225322,0001206774-23-000330,497K,2023-03-06,FIDELITY SUMMER STREET TRUST  (CIK 0000225322),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/225322/000120677423000330/dsa41428010-497k.htm
1644419,0001580642-22-004189,N-14/A,2022-08-18,Northern Lights Fund Trust IV  (CIK 0001644419),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1644419/000158064222004189/mainbuy_n-14a.htm
2025968,0002025968-24-000025,N-14/A,2024-11-04,BNY Mellon ETF Trust II  (CIK 0002025968),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/2025968/000202596824000025/lp1-etftrustii.htm
1644419,0001580642-22-003158,N-14,2022-06-21,Northern Lights Fund Trust IV  (CIK 0001644419),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1644419/000158064222003158/mainbuywrite_n14.htm
1359057,0000894189-23-007576,497,2023-10-11,Manager Directed Portfolios  (CIK 0001359057),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1359057/000089418923007576/vertmdpn-14.htm
811030,0000894189-25-005135,N-14/A,2025-07-24,PROFESSIONALLY MANAGED PORTFOLIOS  (CIK 0000811030),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/811030/000089418925005135/akremftoetfn-142025.htm
1359057,0000894189-23-006893,N-14,2023-09-06,Manager Directed Portfolios  (CIK 0001359057),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1359057/000089418923006893/vertmdpn-14.htm
811030,0000894189-25-005262,497,2025-07-29,PROFESSIONALLY MANAGED PORTFOLIOS  (CIK 0000811030),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/811030/000089418925005262/akremftoetfn-142025497c.htm
811030,0000894189-25-005009,N-14/A,2025-07-16,PROFESSIONALLY MANAGED PORTFOLIOS  (CIK 0000811030),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/811030/000089418925005009/akremftoetfn-142025.htm
811030,0000894189-25-014440,N-14,2025-11-24,PROFESSIONALLY MANAGED PORTFOLIOS  (CIK 0000811030),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/811030/000089418925014440/pabraimftoetfn-142025.htm
811030,0000894189-25-004658,N-14,2025-06-24,PROFESSIONALLY MANAGED PORTFOLIOS  (CIK 0000811030),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/811030/000089418925004658/akremftoetfn-142025.htm
1432353,0001432353-23-000014,N-14/A,2023-01-18,Global X Funds  (CIK 0001432353),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1432353/000143235323000014/formn-14xmiraeglobalxconve.htm
1496608,0000919574-25-005076,N-14,2025-08-22,"AB Active ETFs, Inc.  (CIK 0001496608)","""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1496608/000091957425005076/d11852832_n-14.htm
2025968,0002025968-25-000011,N-14,2025-06-16,BNY Mellon ETF Trust II  (CIK 0002025968),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/2025968/000202596825000011/lp1-bnymetftii.htm
1413594,0001104659-25-088310,497,2025-09-08,abrdn Funds  (CIK 0001413594),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1413594/000110465925088310/tm2525423d1_497.htm
1496608,0000919574-25-006118,N-14/A,2025-10-14,"AB Active ETFs, Inc.  (CIK 0001496608)","""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1496608/000091957425006118/d11852832a_n-14a.htm
1496608,0000919574-25-005978,N-14/A,2025-10-06,"AB Active ETFs, Inc.  (CIK 0001496608)","""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1496608/000091957425005978/d11852832_n-14a.htm
1816125,0001794202-21-000103,497,2021-04-06,Dimensional ETF Trust  (CIK 0001816125),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1816125/000179420221000103/dimensionaletf497.htm
1027596,0000894189-25-004411,497,2025-06-10,ADVISORS SERIES TRUST  (CIK 0001027596),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1027596/000089418925004411/scharfetfn-14.htm
1027596,0000894189-25-004393,497,2025-06-09,ADVISORS SERIES TRUST  (CIK 0001027596),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1027596/000089418925004393/scharfetfn-14.htm
1816125,0001794202-21-000165,N-14,2021-05-07,Dimensional ETF Trust  (CIK 0001816125),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1816125/000179420221000165/formn14.htm
1816125,0001794202-21-000180,497,2021-06-14,Dimensional ETF Trust  (CIK 0001816125),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1816125/000179420221000180/dimensionaletf497.htm
2060280,0001104659-26-010400,497,2026-02-05,Baillie Gifford ETF Trust  (CIK 0002060280),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/2060280/000110465926010400/tm2533177d2_497.htm
1816125,0001794202-21-000086,N-14,2021-03-03,Dimensional ETF Trust  (CIK 0001816125),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1816125/000179420221000086/formn14.htm
1587982,0001398344-21-015559,497,2021-08-05,Investment Managers Series Trust II  (CIK 0001587982),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1587982/000139834421015559/fp0067667_497.htm
1587982,0001398344-21-012747,N-14,2021-06-08,Investment Managers Series Trust II  (CIK 0001587982),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1587982/000139834421012747/fp0065703_n14.htm
1413594,0001104659-25-074708,N-14,2025-08-06,abrdn Funds  (CIK 0001413594),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1413594/000110465925074708/tm2522328d1_n14.htm
2025968,0002025968-25-000016,497,2025-07-16,BNY Mellon ETF Trust II  (CIK 0002025968),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/2025968/000202596825000016/lp1-proxy_etf.htm
1592900,0001829126-23-001991,497,2023-03-13,EA Series Trust  (CIK 0001592900),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1592900/000182912623001991/easeries_497.htm
831114,0001398344-21-019235,N-14,2021-09-28,"RBB FUND, INC.  (CIK 0000831114)","""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/831114/000139834421019235/fp0068933_n14.htm
831114,0001398344-21-022085,N-14/A,2021-11-24,"RBB FUND, INC.  (CIK 0000831114)","""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/831114/000139834421022085/fp0070458_n14.htm
1676326,0001104659-25-062167,N-14,2025-06-24,Morgan Stanley ETF Trust  (CIK 0001676326),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1676326/000110465925062167/tm2518769d1_n14.htm
831114,0001398344-25-005432,497,2025-03-12,"RBB FUND, INC.  (CIK 0000831114)","""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/831114/000139834425005432/fp0092527-7_497.htm
2081199,0001193125-25-223429,497,2025-09-29,Baron ETF Trust  (CIK 0002081199),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/2081199/000119312525223429/d944703d497.htm
1485894,0001193125-22-050063,497,2022-02-23,J.P. Morgan Exchange-Traded Fund Trust  (CIK 0001485894),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1485894/000119312522050063/d245450d497.htm
1485894,0001193125-23-102040,497,2023-04-14,J.P. Morgan Exchange-Traded Fund Trust  (CIK 0001485894),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1485894/000119312523102040/d429709d497.htm
1485894,0001193125-23-102286,497,2023-04-14,J.P. Morgan Exchange-Traded Fund Trust  (CIK 0001485894),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1485894/000119312523102286/d429709d497.htm
1676326,0001104659-25-070431,497,2025-07-24,Morgan Stanley ETF Trust  (CIK 0001676326),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1676326/000110465925070431/tm2521412d4_497.htm
1592900,0001829126-23-001258,497,2023-02-01,EA Series Trust  (CIK 0001592900),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1592900/000182912623001258/easeries_497.htm
1896670,0001193125-25-200617,497,2025-09-11,Thrivent ETF Trust  (CIK 0001896670),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1896670/000119312525200617/d943834d497.htm
1592900,0001829126-22-020405,497,2022-12-20,EA Series Trust  (CIK 0001592900),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1592900/000182912622020405/easeries_497.htm
2081199,0001193125-25-192223,N-14,2025-08-29,Baron ETF Trust  (CIK 0002081199),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/2081199/000119312525192223/d42282dn14.htm
1485894,0001193125-26-163756,497,2026-04-20,J.P. Morgan Exchange-Traded Fund Trust  (CIK 0001485894),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1485894/000119312526163756/d14466d497.htm
1018170,0001193125-26-225954,497,2026-05-15,HARDING LOEVNER FUNDS INC  (CIK 0001018170),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1018170/000119312526225954/d943474d497.htm
1485894,0001193125-26-108559,N-14,2026-03-16,J.P. Morgan Exchange-Traded Fund Trust  (CIK 0001485894),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1485894/000119312526108559/d14466dn14.htm
1896670,0001193125-25-171072,N-14,2025-08-01,Thrivent ETF Trust  (CIK 0001896670),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1896670/000119312525171072/d943834dn14.htm
1018170,0001193125-26-113113,N-14,2026-03-18,HARDING LOEVNER FUNDS INC  (CIK 0001018170),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1018170/000119312526113113/d126782dn14.htm
1485894,0001193125-25-065845,N-14/A,2025-03-28,J.P. Morgan Exchange-Traded Fund Trust  (CIK 0001485894),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1485894/000119312525065845/d919963dn14a.htm
1896670,0001193125-26-099572,N-14,2026-03-10,Thrivent ETF Trust  (CIK 0001896670),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1896670/000119312526099572/d53871dn14.htm
1485894,0001193125-23-067795,N-14,2023-03-10,J.P. Morgan Exchange-Traded Fund Trust  (CIK 0001485894),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1485894/000119312523067795/d429709dn14.htm
1485894,0001193125-25-034698,N-14,2025-02-25,J.P. Morgan Exchange-Traded Fund Trust  (CIK 0001485894),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1485894/000119312525034698/d919963dn14.htm
1485894,0001193125-25-076935,497,2025-04-09,J.P. Morgan Exchange-Traded Fund Trust  (CIK 0001485894),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1485894/000119312525076935/d919963d497.htm
1896670,0001193125-26-158201,497,2026-04-16,Thrivent ETF Trust  (CIK 0001896670),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1896670/000119312526158201/d108541d497.htm
1506001,0000898432-23-000755,497,2023-11-03,Neuberger Berman ETF Trust  (CIK 0001506001),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1506001/000089843223000755/form497-n14.htm
1845809,0001193125-26-201141,N-14,2026-05-01,Putnam ETF Trust  (CIK 0001845809),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1845809/000119312526201141/d92698dn14.htm
1506001,0000898432-23-000399,N-14,2023-06-22,Neuberger Berman ETF Trust  (CIK 0001506001),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1506001/000089843223000399/formn-14.htm
1506001,0000898432-24-000192,N-14,2024-03-01,Neuberger Berman ETF Trust  (CIK 0001506001),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1506001/000089843224000192/form-n14.htm
1506001,0000898432-23-000564,497,2023-08-03,Neuberger Berman ETF Trust  (CIK 0001506001),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1506001/000089843223000564/form497.htm
1506001,0000898432-22-000580,497,2022-09-16,Neuberger Berman ETF Trust  (CIK 0001506001),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1506001/000089843222000580/form497.htm
1506001,0000898432-24-000262,497,2024-04-02,Neuberger Berman ETF Trust  (CIK 0001506001),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1506001/000089843224000262/form-497.htm
1845809,0001193125-26-271123,497,2026-06-15,Putnam ETF Trust  (CIK 0001845809),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1845809/000119312526271123/d122638d497.htm
1831313,0001829126-24-006799,497,2024-10-15,TCW ETF Trust  (CIK 0001831313),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1831313/000182912624006799/tcwetftrust_497.htm
2025968,0002071844-25-000303,497,2025-10-17,BNY Mellon ETF Trust II  (CIK 0002025968),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/2025968/000207184425000303/reformattedn14.htm
1831313,0001829126-24-006253,N-14,2024-09-12,TCW ETF Trust  (CIK 0001831313),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1831313/000182912624006253/tcwetftrust_n14.htm
1506001,0000898432-23-000673,N-14,2023-09-19,Neuberger Berman ETF Trust  (CIK 0001506001),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1506001/000089843223000673/form-n14.htm
1018170,0001193125-26-212353,N-14/A,2026-05-07,HARDING LOEVNER FUNDS INC  (CIK 0001018170),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1018170/000119312526212353/d943474dn14a.htm
831114,0001398344-25-004999,N-14/A,2025-03-06,"RBB FUND, INC.  (CIK 0000831114)","""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/831114/000139834425004999/fp0092527-1_n14a.htm
2025968,0002071844-25-000016,N-14,2025-09-17,BNY Mellon ETF Trust II  (CIK 0002025968),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/2025968/000207184425000016/n14.htm
1506001,0000898432-25-000382,N-14,2025-05-20,Neuberger Berman ETF Trust  (CIK 0001506001),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1506001/000089843225000382/formn-14.htm
1602508,0000894189-22-007359,497,2022-09-30,FundX Investment Trust  (CIK 0001602508),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1602508/000089418922007359/a497c.htm
1722388,0001999371-24-014274,N-14/A,2024-11-06,Tidal Trust III  (CIK 0001722388),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1722388/000199937124014274/beehive_n14a.htm
1506001,0000898432-25-000463,497,2025-06-25,Neuberger Berman ETF Trust  (CIK 0001506001),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1506001/000089843225000463/form497.htm
2060280,0001104659-25-122185,N-14,2025-12-18,Baillie Gifford ETF Trust  (CIK 0002060280),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/2060280/000110465925122185/tm2533177d1_n14.htm
1722388,0001999371-24-013210,N-14,2024-10-10,Tidal Trust III  (CIK 0001722388),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1722388/000199937124013210/beehive_n14-101024.htm
76721,0001398344-25-022435,497,2025-12-15,IMPAX FUNDS SERIES TRUST I  (CIK 0000076721),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/76721/000139834425022435/fp0096465-1_497.htm
1831313,0001829126-24-002688,N-14,2024-04-22,TCW ETF Trust  (CIK 0001831313),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1831313/000182912624002688/tcwetftrust_n14.htm
1936157,0001999371-25-009259,497,2025-07-16,Elevation Series Trust  (CIK 0001936157),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1936157/000199937125009259/cefz-497_071025.htm
76721,0001398344-25-020997,N-14,2025-11-14,IMPAX FUNDS SERIES TRUST I  (CIK 0000076721),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/76721/000139834425020997/fp0096019-1_n14.htm
919160,0001398344-21-009787,497,2021-05-06,GUINNESS ATKINSON FUNDS  (CIK 0000919160),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/919160/000139834421009787/fp0065350_497-ixbrl.htm
1602508,0000894189-23-005621,N-14,2023-08-15,FundX Investment Trust  (CIK 0001602508),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1602508/000089418923005621/fundxn-14august2023.htm
76721,0001398344-25-022636,497,2025-12-18,IMPAX FUNDS SERIES TRUST I  (CIK 0000076721),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/76721/000139834425022636/fp0096465-4_497.htm
1602508,0000894189-23-006958,497,2023-09-12,FundX Investment Trust  (CIK 0001602508),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1602508/000089418923006958/fundxetfsn-14497cseptember.htm
2051630,0000930413-25-001860,N-14,2025-05-22,Lazard Active ETF Trust  (CIK 0002051630),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/2051630/000093041325001860/c112748_n14.htm
1602508,0000894189-23-006218,N-14,2023-08-25,FundX Investment Trust  (CIK 0001602508),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1602508/000089418923006218/fundxetfn-14rexfileaugust2.htm
1779306,0001104659-21-097692,497,2021-07-29,AltShares Trust  (CIK 0001779306),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1779306/000110465921097692/a21-17498_1497.htm
1831313,0001829126-24-000240,N-14,2024-01-17,TCW ETF Trust  (CIK 0001831313),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1831313/000182912624000240/tcwetftrust_n14.htm
1779306,0001104659-21-076413,N-14,2021-06-03,AltShares Trust  (CIK 0001779306),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1779306/000110465921076413/a21-17498_1n14.htm
1831313,0001829126-24-003632,497,2024-05-22,TCW ETF Trust  (CIK 0001831313),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1831313/000182912624003632/tcwetftrust_497.htm
1936157,0001999371-25-008948,497,2025-07-10,Elevation Series Trust  (CIK 0001936157),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1936157/000199937125008948/cefz-497_071025.htm
1602508,0000894189-22-006384,N-14,2022-08-26,FundX Investment Trust  (CIK 0001602508),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1602508/000089418922006384/n-14.htm
2051630,0000930413-25-000094,N-14,2025-01-15,Lazard Active ETF Trust  (CIK 0002051630),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/2051630/000093041325000094/c110996_n14.htm
1602508,0000894189-22-007112,N-14/A,2022-09-26,FundX Investment Trust  (CIK 0001602508),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1602508/000089418922007112/n-14a.htm
831114,0001398344-25-013977,497,2025-07-29,"RBB FUND, INC.  (CIK 0000831114)","""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/831114/000139834425013977/fp0094658-5_497.htm
831114,0001398344-25-008713,N-14,2025-05-05,"RBB FUND, INC.  (CIK 0000831114)","""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/831114/000139834425008713/fp0093475-1_n14.htm
2051630,0000930413-26-001999,N-14,2026-06-30,Lazard Active ETF Trust  (CIK 0002051630),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/2051630/000093041326001999/c116819_n14.htm
831114,0001398344-25-012365,N-14/A,2025-06-30,"RBB FUND, INC.  (CIK 0000831114)","""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/831114/000139834425012365/fp0094035-1_n14a.htm
831114,0001398344-25-012546,N-14/A,2025-07-02,"RBB FUND, INC.  (CIK 0000831114)","""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/831114/000139834425012546/fp0094035-5_n14a.htm
1592900,0001592900-24-000985,497,2024-06-21,EA Series Trust  (CIK 0001592900),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1592900/000159290024000985/ck0001592900-20230930.htm
945908,0001193125-23-215546,N-14,2023-08-18,FIDELITY COVINGTON TRUST  (CIK 0000945908),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/945908/000119312523215546/d528044dn14.htm
831114,0001398344-25-013718,N-14/A,2025-07-24,"RBB FUND, INC.  (CIK 0000831114)","""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/831114/000139834425013718/fp0094658-1_n14a.htm
831114,0001398344-25-013501,N-14/A,2025-07-22,"RBB FUND, INC.  (CIK 0000831114)","""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/831114/000139834425013501/fp0094566-1_n14a.htm
945908,0001206774-23-000041,N-14,2023-01-20,FIDELITY COVINGTON TRUST  (CIK 0000945908),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/945908/000120677423000041/fid4142801-n14.htm
1413594,0001104659-24-112572,497,2024-10-30,abrdn Funds  (CIK 0001413594),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1413594/000110465924112572/tm2423635d6_497.htm
1936157,0001999371-25-007562,N-14,2025-06-10,Elevation Series Trust  (CIK 0001936157),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1936157/000199937125007562/est_n14-061025.htm
1413594,0001104659-24-100996,N-14,2024-09-18,abrdn Funds  (CIK 0001413594),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1413594/000110465924100996/tm2423635d1_n14.htm
1047712,0001193125-22-074236,497,2022-03-14,UNDISCOVERED MANAGERS FUNDS  (CIK 0001047712),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1047712/000119312522074236/d298938d497.htm
1845809,0001193125-26-292843,N-14,2026-07-01,Putnam ETF Trust  (CIK 0001845809),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1845809/000119312526292843/d28843dn14.htm
1506001,0000898432-22-000519,N-14,2022-08-15,Neuberger Berman ETF Trust  (CIK 0001506001),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1506001/000089843222000519/n-14.htm
1886172,0001193125-25-240418,N-14,2025-10-15,DoubleLine ETF Trust  (CIK 0001886172),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1886172/000119312525240418/d19770dn14.htm
1886172,0001193125-25-283237,497,2025-11-14,DoubleLine ETF Trust  (CIK 0001886172),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1886172/000119312525283237/d19770d497.htm
1479026,0001193125-26-267867,N-14/A,2026-06-11,Goldman Sachs ETF Trust  (CIK 0001479026),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1479026/000119312526267867/d144724dn14a.htm
