structure,model_id,occupation_code,coefficient_label,scaled_influence
unconditioned,dynamics_unconditioned,3401,Webb_z_x_2018Q2,1.7245337244197983e-05
unconditioned,dynamics_unconditioned,3401,Q2_x_2018Q3,-0.0021981068315698013
unconditioned,dynamics_unconditioned,3401,Q3_x_2018Q3,8.048398628709758e-06
unconditioned,dynamics_unconditioned,3401,Q4_x_2018Q3,5.8531262550751556e-08
unconditioned,dynamics_unconditioned,3401,Q5_x_2018Q3,3.938712380315601e-06
unconditioned,dynamics_unconditioned,3401,Webb_z_x_2018Q3,2.51260546170854e-05
unconditioned,dynamics_unconditioned,3401,Q2_x_2018Q4,-0.004652946354167574
unconditioned,dynamics_unconditioned,3401,Q3_x_2018Q4,1.664381115437612e-05
unconditioned,dynamics_unconditioned,3401,Q4_x_2018Q4,2.265222824246617e-06
unconditioned,dynamics_unconditioned,3401,Q5_x_2018Q4,6.096749571620408e-06
unconditioned,dynamics_unconditioned,3401,Webb_z_x_2018Q4,2.956167986170343e-05
unconditioned,dynamics_unconditioned,3401,Q2_x_2019Q1,-0.004901510761021817
unconditioned,dynamics_unconditioned,3401,Q3_x_2019Q1,2.328347606517745e-05
unconditioned,dynamics_unconditioned,3401,Q4_x_2019Q1,4.0059273269093215e-06
unconditioned,dynamics_unconditioned,3401,Q5_x_2019Q1,1.3196297394708857e-05
unconditioned,dynamics_unconditioned,3401,Webb_z_x_2019Q1,4.840647054953247e-05
unconditioned,dynamics_unconditioned,3401,Q2_x_2019Q2,-0.001650959012508063
unconditioned,dynamics_unconditioned,3401,Q3_x_2019Q2,6.6275769857397746e-06
unconditioned,dynamics_unconditioned,3401,Q4_x_2019Q2,-1.635740273678884e-06
unconditioned,dynamics_unconditioned,3401,Q5_x_2019Q2,-3.924452982546711e-06
unconditioned,dynamics_unconditioned,3401,Webb_z_x_2019Q2,1.7011807156961234e-05
unconditioned,dynamics_unconditioned,3401,Q2_x_2019Q3,-0.002653669629021068
unconditioned,dynamics_unconditioned,3401,Q3_x_2019Q3,6.442887150735885e-06
unconditioned,dynamics_unconditioned,3401,Q4_x_2019Q3,1.0642938690117477e-06
unconditioned,dynamics_unconditioned,3401,Q5_x_2019Q3,3.6304804227015603e-06
unconditioned,dynamics_unconditioned,3401,Webb_z_x_2019Q3,2.062900046483508e-05
unconditioned,dynamics_unconditioned,3401,Q2_x_2019Q4,-0.0037207144074857357
unconditioned,dynamics_unconditioned,3401,Q3_x_2019Q4,1.2268205865237123e-05
unconditioned,dynamics_unconditioned,3401,Q4_x_2019Q4,3.982442932756187e-06
unconditioned,dynamics_unconditioned,3401,Q5_x_2019Q4,2.405437733835466e-06
unconditioned,dynamics_unconditioned,3401,Webb_z_x_2019Q4,2.332974372182186e-05
unconditioned,dynamics_unconditioned,3401,Q2_x_2020Q1,0.00020958682015208234
unconditioned,dynamics_unconditioned,3401,Q3_x_2020Q1,-1.355907363695805e-06
unconditioned,dynamics_unconditioned,3401,Q4_x_2020Q1,-1.0801300269834547e-05
unconditioned,dynamics_unconditioned,3401,Q5_x_2020Q1,-1.9539284851461277e-05
unconditioned,dynamics_unconditioned,3401,Webb_z_x_2020Q1,-2.7930288230589986e-06
unconditioned,dynamics_unconditioned,3401,Q2_x_2020Q2,0.0018643655910010812
unconditioned,dynamics_unconditioned,3401,Q3_x_2020Q2,-2.5780115836909584e-05
unconditioned,dynamics_unconditioned,3401,Q4_x_2020Q2,-1.7922547774907833e-05
unconditioned,dynamics_unconditioned,3401,Q5_x_2020Q2,-2.1560053249103877e-05
unconditioned,dynamics_unconditioned,3401,Webb_z_x_2020Q2,-5.7353165892614544e-05
unconditioned,dynamics_unconditioned,3401,Q2_x_2020Q3,-0.005264557183074786
unconditioned,dynamics_unconditioned,3401,Q3_x_2020Q3,3.074808666721705e-05
unconditioned,dynamics_unconditioned,3401,Q4_x_2020Q3,1.6466653576295584e-05
unconditioned,dynamics_unconditioned,3401,Q5_x_2020Q3,2.3153662462509518e-05
unconditioned,dynamics_unconditioned,3401,Webb_z_x_2020Q3,5.718529010371707e-05
unconditioned,dynamics_unconditioned,3401,Q2_x_2020Q4,-0.0021406815695316195
unconditioned,dynamics_unconditioned,3401,Q3_x_2020Q4,1.4732246487591179e-05
unconditioned,dynamics_unconditioned,3401,Q4_x_2020Q4,-2.8979360531226915e-06
unconditioned,dynamics_unconditioned,3401,Q5_x_2020Q4,1.1972966381699488e-05
unconditioned,dynamics_unconditioned,3401,Webb_z_x_2020Q4,1.7630327536659262e-05
unconditioned,dynamics_unconditioned,3401,Q2_x_2021Q1,-0.007060052124666373
unconditioned,dynamics_unconditioned,3401,Q3_x_2021Q1,4.4249115549295686e-05
unconditioned,dynamics_unconditioned,3401,Q4_x_2021Q1,2.1284940872469953e-05
unconditioned,dynamics_unconditioned,3401,Q5_x_2021Q1,3.311928237937042e-05
unconditioned,dynamics_unconditioned,3401,Webb_z_x_2021Q1,9.584727351464854e-05
unconditioned,dynamics_unconditioned,3401,Q2_x_2021Q2,-0.004906112001722896
unconditioned,dynamics_unconditioned,3401,Q3_x_2021Q2,2.2839659521870763e-05
unconditioned,dynamics_unconditioned,3401,Q4_x_2021Q2,8.6185119069298e-06
unconditioned,dynamics_unconditioned,3401,Q5_x_2021Q2,2.1257349040877395e-05
unconditioned,dynamics_unconditioned,3401,Webb_z_x_2021Q2,4.884353051119481e-05
unconditioned,dynamics_unconditioned,3401,Q2_x_2021Q3,-0.002633165151338527
unconditioned,dynamics_unconditioned,3401,Q3_x_2021Q3,1.3484741872003814e-05
unconditioned,dynamics_unconditioned,3401,Q4_x_2021Q3,-3.1585265540994744e-07
unconditioned,dynamics_unconditioned,3401,Q5_x_2021Q3,6.878826716615462e-06
unconditioned,dynamics_unconditioned,3401,Webb_z_x_2021Q3,3.749702156951054e-05
unconditioned,dynamics_unconditioned,3401,Q2_x_2021Q4,-0.0010675832775830418
unconditioned,dynamics_unconditioned,3401,Q3_x_2021Q4,1.1645821297109293e-06
unconditioned,dynamics_unconditioned,3401,Q4_x_2021Q4,-5.45474891693667e-06
unconditioned,dynamics_unconditioned,3401,Q5_x_2021Q4,-6.029765372984808e-06
unconditioned,dynamics_unconditioned,3401,Webb_z_x_2021Q4,8.800165384357563e-06
unconditioned,dynamics_unconditioned,3401,Q2_x_2022Q1,0.00043833985189367436
unconditioned,dynamics_unconditioned,3401,Q3_x_2022Q1,-9.560372763104466e-07
unconditioned,dynamics_unconditioned,3401,Q4_x_2022Q1,-4.266532781626028e-06
unconditioned,dynamics_unconditioned,3401,Q5_x_2022Q1,-5.389769971550228e-06
unconditioned,dynamics_unconditioned,3401,Webb_z_x_2022Q1,-3.071476956831516e-06
unconditioned,dynamics_unconditioned,3401,Q2_x_2022Q2,0.005332669385491866
unconditioned,dynamics_unconditioned,3401,Q3_x_2022Q2,-2.1287689162665155e-05
unconditioned,dynamics_unconditioned,3401,Q4_x_2022Q2,-2.161894536102139e-05
unconditioned,dynamics_unconditioned,3401,Q5_x_2022Q2,-2.9918377029133985e-05
unconditioned,dynamics_unconditioned,3401,Webb_z_x_2022Q2,-5.397441199059048e-05
unconditioned,dynamics_unconditioned,3401,Q2_x_2022Q3,0.00020826504781379325
unconditioned,dynamics_unconditioned,3401,Q3_x_2022Q3,-9.815844112657955e-07
unconditioned,dynamics_unconditioned,3401,Q4_x_2022Q3,-7.483392142961205e-06
unconditioned,dynamics_unconditioned,3401,Q5_x_2022Q3,-6.113296278607329e-06
unconditioned,dynamics_unconditioned,3401,Webb_z_x_2022Q3,-9.9487145909754e-07
unconditioned,dynamics_unconditioned,3401,Q2_x_2023Q1,-0.0001376827320013165
unconditioned,dynamics_unconditioned,3401,Q3_x_2023Q1,-5.237990607055732e-06
unconditioned,dynamics_unconditioned,3401,Q4_x_2023Q1,-4.678479700761185e-06
unconditioned,dynamics_unconditioned,3401,Q5_x_2023Q1,1.804337315900947e-08
unconditioned,dynamics_unconditioned,3401,Webb_z_x_2023Q1,6.022557522117873e-06
unconditioned,dynamics_unconditioned,3401,Q2_x_2023Q2,0.007700373549465017
unconditioned,dynamics_unconditioned,3401,Q3_x_2023Q2,-1.5142515968228107e-05
unconditioned,dynamics_unconditioned,3401,Q4_x_2023Q2,-1.1886308779464306e-05
unconditioned,dynamics_unconditioned,3401,Q5_x_2023Q2,7.986010148680749e-07
unconditioned,dynamics_unconditioned,3401,Webb_z_x_2023Q2,1.0095412381373978e-05
unconditioned,dynamics_unconditioned,3401,Q2_x_2023Q3,0.0069927859132814804
unconditioned,dynamics_unconditioned,3401,Q3_x_2023Q3,-3.2124473843788343e-05
unconditioned,dynamics_unconditioned,3401,Q4_x_2023Q3,-2.1823105808591185e-05
unconditioned,dynamics_unconditioned,3401,Q5_x_2023Q3,-2.5894137637936716e-05
unconditioned,dynamics_unconditioned,3401,Webb_z_x_2023Q3,-5.532596072662232e-05
unconditioned,dynamics_unconditioned,3401,Q2_x_2023Q4,0.00419541918292534
unconditioned,dynamics_unconditioned,3401,Q3_x_2023Q4,-4.1548672488037805e-06
unconditioned,dynamics_unconditioned,3401,Q4_x_2023Q4,-5.885401138806166e-06
unconditioned,dynamics_unconditioned,3401,Q5_x_2023Q4,-9.701539033916358e-06
unconditioned,dynamics_unconditioned,3401,Webb_z_x_2023Q4,-2.0085043998099497e-05
unconditioned,dynamics_unconditioned,3401,Q2_x_2024Q1,-0.0023293424267185536
unconditioned,dynamics_unconditioned,3401,Q3_x_2024Q1,1.6388075337953402e-06
unconditioned,dynamics_unconditioned,3401,Q4_x_2024Q1,-5.121132464615724e-06
unconditioned,dynamics_unconditioned,3401,Q5_x_2024Q1,-3.5293430464697364e-06
unconditioned,dynamics_unconditioned,3401,Webb_z_x_2024Q1,7.726624235767715e-06
unconditioned,dynamics_unconditioned,3401,Q2_x_2024Q2,-0.0008173477399469766
unconditioned,dynamics_unconditioned,3401,Q3_x_2024Q2,7.0394027233483666e-06
unconditioned,dynamics_unconditioned,3401,Q4_x_2024Q2,4.711077028103373e-06
unconditioned,dynamics_unconditioned,3401,Q5_x_2024Q2,-3.387324354891975e-06
unconditioned,dynamics_unconditioned,3401,Webb_z_x_2024Q2,1.1772826512399528e-05
unconditioned,dynamics_unconditioned,3401,Q2_x_2024Q3,-0.0018985894705556196
unconditioned,dynamics_unconditioned,3401,Q3_x_2024Q3,8.954989242719335e-06
unconditioned,dynamics_unconditioned,3401,Q4_x_2024Q3,7.211747552122288e-06
unconditioned,dynamics_unconditioned,3401,Q5_x_2024Q3,3.549165052760019e-06
unconditioned,dynamics_unconditioned,3401,Webb_z_x_2024Q3,1.7749163107169812e-05
unconditioned,dynamics_unconditioned,3401,Q2_x_2024Q4,0.0009676852447149817
unconditioned,dynamics_unconditioned,3401,Q3_x_2024Q4,-4.869421935834677e-06
unconditioned,dynamics_unconditioned,3401,Q4_x_2024Q4,-1.1169669480271565e-05
unconditioned,dynamics_unconditioned,3401,Q5_x_2024Q4,-5.3591192144230545e-06
unconditioned,dynamics_unconditioned,3401,Webb_z_x_2024Q4,3.6113367463060183e-07
unconditioned,dynamics_unconditioned,3401,Q2_x_2025Q1,0.005718041534768407
unconditioned,dynamics_unconditioned,3401,Q3_x_2025Q1,-3.073017289813887e-05
unconditioned,dynamics_unconditioned,3401,Q4_x_2025Q1,-2.401368077299846e-05
unconditioned,dynamics_unconditioned,3401,Q5_x_2025Q1,-2.991689426017793e-05
unconditioned,dynamics_unconditioned,3401,Webb_z_x_2025Q1,-4.44224020489702e-05
unconditioned,dynamics_unconditioned,3401,Q2_x_2025Q2,0.0007661082060276766
unconditioned,dynamics_unconditioned,3401,Q3_x_2025Q2,-2.8554281408812038e-06
unconditioned,dynamics_unconditioned,3401,Q4_x_2025Q2,-8.393175037802992e-06
unconditioned,dynamics_unconditioned,3401,Q5_x_2025Q2,8.824345302693552e-07
unconditioned,dynamics_unconditioned,3401,Webb_z_x_2025Q2,1.7313345186718133e-06
unconditioned,dynamics_unconditioned,3401,Q2_x_2025Q3,0.004971077195145418
unconditioned,dynamics_unconditioned,3401,Q3_x_2025Q3,1.7222482495133388e-05
unconditioned,dynamics_unconditioned,3401,Q4_x_2025Q3,4.80897642587502e-06
unconditioned,dynamics_unconditioned,3401,Q5_x_2025Q3,9.925152091196205e-06
unconditioned,dynamics_unconditioned,3401,Webb_z_x_2025Q3,5.05177651885469e-05
unconditioned,dynamics_unconditioned,3401,Q2_x_2025Q4,-0.0038253481224178993
unconditioned,dynamics_unconditioned,3401,Q3_x_2025Q4,-5.308928320006126e-06
unconditioned,dynamics_unconditioned,3401,Q4_x_2025Q4,1.338389594750437e-06
unconditioned,dynamics_unconditioned,3401,Q5_x_2025Q4,-1.2052717717192661e-05
unconditioned,dynamics_unconditioned,3401,Webb_z_x_2025Q4,3.399821315608208e-06
unconditioned,dynamics_unconditioned,3401,Q2_x_2026Q1,-0.0031653748736740887
unconditioned,dynamics_unconditioned,3401,Q3_x_2026Q1,-4.263459274085813e-06
unconditioned,dynamics_unconditioned,3401,Q4_x_2026Q1,-6.598216279739541e-06
unconditioned,dynamics_unconditioned,3401,Q5_x_2026Q1,-7.4257194474859824e-06
unconditioned,dynamics_unconditioned,3401,Webb_z_x_2026Q1,-2.3678726220145895e-06
unconditioned,dynamics_unconditioned,3401,Q2_x_2026Q2,-0.002580245764075231
unconditioned,dynamics_unconditioned,3401,Q3_x_2026Q2,-8.14829523017619e-06
unconditioned,dynamics_unconditioned,3401,Q4_x_2026Q2,-6.2930920916657155e-06
unconditioned,dynamics_unconditioned,3401,Q5_x_2026Q2,-2.539476972191547e-06
unconditioned,dynamics_unconditioned,3401,Webb_z_x_2026Q2,3.821404625785387e-06
unconditioned,dynamics_unconditioned,3401,Q2_x_2026Q3,-2.8949450585016703e-05
unconditioned,dynamics_unconditioned,3401,Q3_x_2026Q3,1.6202118118001337e-06
unconditioned,dynamics_unconditioned,3401,Q4_x_2026Q3,-3.6360482312918873e-06
unconditioned,dynamics_unconditioned,3401,Q5_x_2026Q3,-2.7934232402915795e-06
unconditioned,dynamics_unconditioned,3401,Webb_z_x_2026Q3,8.77366991371315e-06
unconditioned,dynamics_unconditioned,3402,Q2_x_2017Q1,-0.0024168763324965777
unconditioned,dynamics_unconditioned,3402,Q3_x_2017Q1,-0.0024478935360436683
unconditioned,dynamics_unconditioned,3402,Q4_x_2017Q1,-0.0023698477339485374
unconditioned,dynamics_unconditioned,3402,Q5_x_2017Q1,-0.002431110486854575
unconditioned,dynamics_unconditioned,3402,Webb_z_x_2017Q1,-0.0002152930951590707
unconditioned,dynamics_unconditioned,3402,Q2_x_2017Q2,-0.0011285429948931008
unconditioned,dynamics_unconditioned,3402,Q3_x_2017Q2,-0.0011494609783934758
unconditioned,dynamics_unconditioned,3402,Q4_x_2017Q2,-0.001102669151205286
unconditioned,dynamics_unconditioned,3402,Q5_x_2017Q2,-0.0011449305676268144
unconditioned,dynamics_unconditioned,3402,Webb_z_x_2017Q2,-0.0001104273462426401
unconditioned,dynamics_unconditioned,3402,Q2_x_2017Q3,-0.004455387736222642
unconditioned,dynamics_unconditioned,3402,Q3_x_2017Q3,-0.0044821057360642826
unconditioned,dynamics_unconditioned,3402,Q4_x_2017Q3,-0.004356881991644424
unconditioned,dynamics_unconditioned,3402,Q5_x_2017Q3,-0.0044841714853316806
unconditioned,dynamics_unconditioned,3402,Webb_z_x_2017Q3,-0.00043427595080366906
unconditioned,dynamics_unconditioned,3402,Q2_x_2017Q4,-0.0023639325954453107
unconditioned,dynamics_unconditioned,3402,Q3_x_2017Q4,-0.002379555550534769
unconditioned,dynamics_unconditioned,3402,Q4_x_2017Q4,-0.002316457455681176
unconditioned,dynamics_unconditioned,3402,Q5_x_2017Q4,-0.0023731230442656033
unconditioned,dynamics_unconditioned,3402,Webb_z_x_2017Q4,-0.0002273762053592263
unconditioned,dynamics_unconditioned,3402,Q2_x_2018Q1,-0.0024168739315312718
unconditioned,dynamics_unconditioned,3402,Q3_x_2018Q1,-0.00243417170320644
unconditioned,dynamics_unconditioned,3402,Q4_x_2018Q1,-0.0023595776817605957
unconditioned,dynamics_unconditioned,3402,Q5_x_2018Q1,-0.0024155998321522157
unconditioned,dynamics_unconditioned,3402,Webb_z_x_2018Q1,-0.00023033692978712035
unconditioned,dynamics_unconditioned,3402,Q2_x_2018Q2,-0.0017783844064800417
unconditioned,dynamics_unconditioned,3402,Q3_x_2018Q2,-0.001789018885861425
unconditioned,dynamics_unconditioned,3402,Q4_x_2018Q2,-0.0017357072550788363
unconditioned,dynamics_unconditioned,3402,Q5_x_2018Q2,-0.0017830465911338835
unconditioned,dynamics_unconditioned,3402,Webb_z_x_2018Q2,-0.00018363668112245462
unconditioned,dynamics_unconditioned,3402,Q2_x_2018Q3,-0.0024062522053734433
unconditioned,dynamics_unconditioned,3402,Q3_x_2018Q3,-0.002422968149404151
unconditioned,dynamics_unconditioned,3402,Q4_x_2018Q3,-0.0023586917637972923
unconditioned,dynamics_unconditioned,3402,Q5_x_2018Q3,-0.0024161056436366184
unconditioned,dynamics_unconditioned,3402,Webb_z_x_2018Q3,-0.0002615102744711053
unconditioned,dynamics_unconditioned,3402,Q2_x_2018Q4,-0.0014173304977018943
unconditioned,dynamics_unconditioned,3402,Q3_x_2018Q4,-0.0014275820885554069
unconditioned,dynamics_unconditioned,3402,Q4_x_2018Q4,-0.0013839280738748455
unconditioned,dynamics_unconditioned,3402,Q5_x_2018Q4,-0.0014248061057102815
unconditioned,dynamics_unconditioned,3402,Webb_z_x_2018Q4,-0.0001503251446827655
unconditioned,dynamics_unconditioned,3402,Q2_x_2019Q1,-0.0011124747231315215
unconditioned,dynamics_unconditioned,3402,Q3_x_2019Q1,-0.0011260442917302121
unconditioned,dynamics_unconditioned,3402,Q4_x_2019Q1,-0.0010813728053421343
unconditioned,dynamics_unconditioned,3402,Q5_x_2019Q1,-0.0011199717796632376
unconditioned,dynamics_unconditioned,3402,Webb_z_x_2019Q1,-0.00010512196245444707
unconditioned,dynamics_unconditioned,3402,Q2_x_2019Q2,-0.00371979595066538
unconditioned,dynamics_unconditioned,3402,Q3_x_2019Q2,-0.003747654196264778
unconditioned,dynamics_unconditioned,3402,Q4_x_2019Q2,-0.0036237892686917677
unconditioned,dynamics_unconditioned,3402,Q5_x_2019Q2,-0.0037280165465234123
unconditioned,dynamics_unconditioned,3402,Webb_z_x_2019Q2,-0.00039265738810930194
unconditioned,dynamics_unconditioned,3402,Q2_x_2019Q3,-0.0026157099761998713
unconditioned,dynamics_unconditioned,3402,Q3_x_2019Q3,-0.0026190258513783026
unconditioned,dynamics_unconditioned,3402,Q4_x_2019Q3,-0.002550293424856003
unconditioned,dynamics_unconditioned,3402,Q5_x_2019Q3,-0.002609313186139084
unconditioned,dynamics_unconditioned,3402,Webb_z_x_2019Q3,-0.0002794684472140181
unconditioned,dynamics_unconditioned,3402,Q2_x_2019Q4,-0.001688788085938218
unconditioned,dynamics_unconditioned,3402,Q3_x_2019Q4,-0.0016992049448219472
unconditioned,dynamics_unconditioned,3402,Q4_x_2019Q4,-0.0016432043139645014
unconditioned,dynamics_unconditioned,3402,Q5_x_2019Q4,-0.0016879124386008503
unconditioned,dynamics_unconditioned,3402,Webb_z_x_2019Q4,-0.00019145302478997868
unconditioned,dynamics_unconditioned,3402,Q2_x_2020Q1,0.0027500800031297692
unconditioned,dynamics_unconditioned,3402,Q3_x_2020Q1,0.002741699953709727
unconditioned,dynamics_unconditioned,3402,Q4_x_2020Q1,0.0026784187714148557
unconditioned,dynamics_unconditioned,3402,Q5_x_2020Q1,0.0027315626249673694
unconditioned,dynamics_unconditioned,3402,Webb_z_x_2020Q1,0.00029817768157527756
unconditioned,dynamics_unconditioned,3402,Q2_x_2020Q2,0.0008886286619251845
unconditioned,dynamics_unconditioned,3402,Q3_x_2020Q2,0.0008811555681981733
unconditioned,dynamics_unconditioned,3402,Q4_x_2020Q2,0.0008692527745823484
unconditioned,dynamics_unconditioned,3402,Q5_x_2020Q2,0.00088275960869919
unconditioned,dynamics_unconditioned,3402,Webb_z_x_2020Q2,9.549519108182382e-05
unconditioned,dynamics_unconditioned,3402,Q2_x_2020Q3,-0.004364630044151537
unconditioned,dynamics_unconditioned,3402,Q3_x_2020Q3,-0.004383613718559095
unconditioned,dynamics_unconditioned,3402,Q4_x_2020Q3,-0.004270441740802945
unconditioned,dynamics_unconditioned,3402,Q5_x_2020Q3,-0.004356992098887626
unconditioned,dynamics_unconditioned,3402,Webb_z_x_2020Q3,-0.0004686282688890311
unconditioned,dynamics_unconditioned,3402,Q2_x_2020Q4,-0.0031517601239812103
unconditioned,dynamics_unconditioned,3402,Q3_x_2020Q4,-0.0031614102269066444
unconditioned,dynamics_unconditioned,3402,Q4_x_2020Q4,-0.0030710622637711914
unconditioned,dynamics_unconditioned,3402,Q5_x_2020Q4,-0.003131516826413361
unconditioned,dynamics_unconditioned,3402,Webb_z_x_2020Q4,-0.0003399293768084909
unconditioned,dynamics_unconditioned,3402,Q2_x_2021Q1,0.0022021339362456828
unconditioned,dynamics_unconditioned,3402,Q3_x_2021Q1,0.0021950531573379723
unconditioned,dynamics_unconditioned,3402,Q4_x_2021Q1,0.0021551438719012166
unconditioned,dynamics_unconditioned,3402,Q5_x_2021Q1,0.002186773740285166
unconditioned,dynamics_unconditioned,3402,Webb_z_x_2021Q1,0.00023584652826972
unconditioned,dynamics_unconditioned,3402,Q2_x_2021Q2,0.0011005218753467154
unconditioned,dynamics_unconditioned,3402,Q3_x_2021Q2,0.0010950600472661486
unconditioned,dynamics_unconditioned,3402,Q4_x_2021Q2,0.0010732643620041176
unconditioned,dynamics_unconditioned,3402,Q5_x_2021Q2,0.00109139026305382
unconditioned,dynamics_unconditioned,3402,Webb_z_x_2021Q2,0.00011502467340881618
unconditioned,dynamics_unconditioned,3402,Q2_x_2021Q3,0.0022189831622721552
unconditioned,dynamics_unconditioned,3402,Q3_x_2021Q3,0.0022039062849420294
unconditioned,dynamics_unconditioned,3402,Q4_x_2021Q3,0.002156819758997908
unconditioned,dynamics_unconditioned,3402,Q5_x_2021Q3,0.002195335472370031
unconditioned,dynamics_unconditioned,3402,Webb_z_x_2021Q3,0.0002512913271873428
unconditioned,dynamics_unconditioned,3402,Q2_x_2021Q4,0.003215816555111522
unconditioned,dynamics_unconditioned,3402,Q3_x_2021Q4,0.003205179445451854
unconditioned,dynamics_unconditioned,3402,Q4_x_2021Q4,0.003127688151131613
unconditioned,dynamics_unconditioned,3402,Q5_x_2021Q4,0.0031806210625562074
unconditioned,dynamics_unconditioned,3402,Webb_z_x_2021Q4,0.00035109861012855086
unconditioned,dynamics_unconditioned,3402,Q2_x_2022Q1,0.004935118106172538
unconditioned,dynamics_unconditioned,3402,Q3_x_2022Q1,0.0048940523199075625
unconditioned,dynamics_unconditioned,3402,Q4_x_2022Q1,0.004797019273016856
unconditioned,dynamics_unconditioned,3402,Q5_x_2022Q1,0.004874725330849121
unconditioned,dynamics_unconditioned,3402,Webb_z_x_2022Q1,0.0005351778096494257
unconditioned,dynamics_unconditioned,3402,Q2_x_2022Q2,0.00554853604682528
unconditioned,dynamics_unconditioned,3402,Q3_x_2022Q2,0.005486770350229914
unconditioned,dynamics_unconditioned,3402,Q4_x_2022Q2,0.005382352355155945
unconditioned,dynamics_unconditioned,3402,Q5_x_2022Q2,0.005478036236860462
unconditioned,dynamics_unconditioned,3402,Webb_z_x_2022Q2,0.0006305006824294987
unconditioned,dynamics_unconditioned,3402,Q2_x_2022Q3,0.0012353141282545807
unconditioned,dynamics_unconditioned,3402,Q3_x_2022Q3,0.0012185549979305357
unconditioned,dynamics_unconditioned,3402,Q4_x_2022Q3,0.0012072212359534745
unconditioned,dynamics_unconditioned,3402,Q5_x_2022Q3,0.0012198244438862784
unconditioned,dynamics_unconditioned,3402,Webb_z_x_2022Q3,0.00013853910662193223
unconditioned,dynamics_unconditioned,3402,Q2_x_2023Q1,-0.002117106063748037
unconditioned,dynamics_unconditioned,3402,Q3_x_2023Q1,-0.002094287393157039
unconditioned,dynamics_unconditioned,3402,Q4_x_2023Q1,-0.002043739877477241
unconditioned,dynamics_unconditioned,3402,Q5_x_2023Q1,-0.0020748916964726037
unconditioned,dynamics_unconditioned,3402,Webb_z_x_2023Q1,-0.00024001277695686428
unconditioned,dynamics_unconditioned,3402,Q2_x_2023Q2,-0.00014794240990311004
unconditioned,dynamics_unconditioned,3402,Q3_x_2023Q2,-0.00014758010379254695
unconditioned,dynamics_unconditioned,3402,Q4_x_2023Q2,-0.00013782009191931356
unconditioned,dynamics_unconditioned,3402,Q5_x_2023Q2,-0.00014581628647761862
unconditioned,dynamics_unconditioned,3402,Webb_z_x_2023Q2,-1.993136660805865e-05
unconditioned,dynamics_unconditioned,3402,Q2_x_2023Q3,0.003360634643154954
unconditioned,dynamics_unconditioned,3402,Q3_x_2023Q3,0.003349648649804941
unconditioned,dynamics_unconditioned,3402,Q4_x_2023Q3,0.003272201434043932
unconditioned,dynamics_unconditioned,3402,Q5_x_2023Q3,0.0033208896941072786
unconditioned,dynamics_unconditioned,3402,Webb_z_x_2023Q3,0.0003650866151228598
unconditioned,dynamics_unconditioned,3402,Q2_x_2023Q4,0.004014311770933556
unconditioned,dynamics_unconditioned,3402,Q3_x_2023Q4,0.003980601317923778
unconditioned,dynamics_unconditioned,3402,Q4_x_2023Q4,0.0038907809511330767
unconditioned,dynamics_unconditioned,3402,Q5_x_2023Q4,0.003955407934201469
unconditioned,dynamics_unconditioned,3402,Webb_z_x_2023Q4,0.00046289713417259
unconditioned,dynamics_unconditioned,3402,Q2_x_2024Q1,0.004803520138466504
unconditioned,dynamics_unconditioned,3402,Q3_x_2024Q1,0.004757069309630515
unconditioned,dynamics_unconditioned,3402,Q4_x_2024Q1,0.004655419115688877
unconditioned,dynamics_unconditioned,3402,Q5_x_2024Q1,0.00474179216972389
unconditioned,dynamics_unconditioned,3402,Webb_z_x_2024Q1,0.0005213582901317841
unconditioned,dynamics_unconditioned,3402,Q2_x_2024Q2,0.002725519037306345
unconditioned,dynamics_unconditioned,3402,Q3_x_2024Q2,0.0027010683655010344
unconditioned,dynamics_unconditioned,3402,Q4_x_2024Q2,0.002641578960289998
unconditioned,dynamics_unconditioned,3402,Q5_x_2024Q2,0.002695260241638895
unconditioned,dynamics_unconditioned,3402,Webb_z_x_2024Q2,0.00028992947106994935
unconditioned,dynamics_unconditioned,3402,Q2_x_2024Q3,0.002226730789296228
unconditioned,dynamics_unconditioned,3402,Q3_x_2024Q3,0.0022096434795854216
unconditioned,dynamics_unconditioned,3402,Q4_x_2024Q3,0.002160966189544892
unconditioned,dynamics_unconditioned,3402,Q5_x_2024Q3,0.0022016926143937523
unconditioned,dynamics_unconditioned,3402,Webb_z_x_2024Q3,0.00024347436121672153
unconditioned,dynamics_unconditioned,3402,Q2_x_2024Q4,0.0026773364691880545
unconditioned,dynamics_unconditioned,3402,Q3_x_2024Q4,0.002660770647139453
unconditioned,dynamics_unconditioned,3402,Q4_x_2024Q4,0.002596888023445694
unconditioned,dynamics_unconditioned,3402,Q5_x_2024Q4,0.002639783202877901
unconditioned,dynamics_unconditioned,3402,Webb_z_x_2024Q4,0.00029382278745971094
unconditioned,dynamics_unconditioned,3402,Q2_x_2025Q1,0.004473513749426609
unconditioned,dynamics_unconditioned,3402,Q3_x_2025Q1,0.004415589918503761
unconditioned,dynamics_unconditioned,3402,Q4_x_2025Q1,0.004329835608508699
unconditioned,dynamics_unconditioned,3402,Q5_x_2025Q1,0.0043978086877864645
unconditioned,dynamics_unconditioned,3402,Webb_z_x_2025Q1,0.0004964525604514742
unconditioned,dynamics_unconditioned,3402,Q2_x_2025Q2,0.005609370746431851
unconditioned,dynamics_unconditioned,3402,Q3_x_2025Q2,0.005545558455178068
