structure,model_id,row_label,column_label,value
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q5_x_2023Q2,9.036860267125666e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Webb_z_x_2023Q2,0.0002755588969478288
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q2_x_2023Q3,2.6170615613281328e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q3_x_2023Q3,0.00018026139896462924
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q4_x_2023Q3,-1.838574261188588e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q5_x_2023Q3,0.00027708346888320425
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Webb_z_x_2023Q3,0.0003249155305115117
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q2_x_2023Q4,0.00011849443371772129
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q3_x_2023Q4,9.488478001272845e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q4_x_2023Q4,-9.848796766712287e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q5_x_2023Q4,-2.6321474733823806e-06
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Webb_z_x_2023Q4,0.00023235599977279115
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q2_x_2024Q1,-5.465616537149219e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q3_x_2024Q1,5.0675844316745044e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q4_x_2024Q1,-7.204938357706825e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q5_x_2024Q1,2.3891793181067382e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Webb_z_x_2024Q1,0.00033316748462954704
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q2_x_2024Q2,-5.9351990990944844e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q3_x_2024Q2,0.00018959847625913502
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q4_x_2024Q2,3.838631658199744e-08
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q5_x_2024Q2,0.00028687699073459846
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Webb_z_x_2024Q2,0.0003877814766587272
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q2_x_2024Q3,4.3430708533534506e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q3_x_2024Q3,0.00016805526004646986
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q4_x_2024Q3,-0.00014961341421727137
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q5_x_2024Q3,4.783162589099425e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Webb_z_x_2024Q3,0.0003693323113352848
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q2_x_2024Q4,2.1363376971307433e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q3_x_2024Q4,0.00013883886047522383
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q4_x_2024Q4,-0.00019059334960634238
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q5_x_2024Q4,-6.302621113613978e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Webb_z_x_2024Q4,0.000306786561162049
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q2_x_2025Q1,0.0002576079734728248
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q3_x_2025Q1,0.00029141110077663594
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q4_x_2025Q1,9.664224749540668e-06
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q5_x_2025Q1,0.0002797434825853144
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Webb_z_x_2025Q1,0.00033729760920243407
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q2_x_2025Q2,9.377464006412085e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q3_x_2025Q2,0.00019004184407311474
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q4_x_2025Q2,-2.3294671276601536e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q5_x_2025Q2,0.0003903074077027239
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Webb_z_x_2025Q2,0.0004629896982677134
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q2_x_2025Q3,4.594766794961555e-06
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q3_x_2025Q3,0.00013216255939509168
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q4_x_2025Q3,-6.882683703528881e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q5_x_2025Q3,0.00013792493606317336
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Webb_z_x_2025Q3,0.00039096069059126406
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q2_x_2025Q4,0.0001049678176426275
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q3_x_2025Q4,0.00016289254613655423
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q4_x_2025Q4,-5.339136535643059e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q5_x_2025Q4,-6.48855362323479e-06
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Webb_z_x_2025Q4,0.0003141038439830235
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q2_x_2026Q1,0.00024825542831649074
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q3_x_2026Q1,0.0001919876874412416
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q4_x_2026Q1,8.353676548429164e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q5_x_2026Q1,0.0002463460889842826
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Webb_z_x_2026Q1,0.0003076511928800281
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q2_x_2026Q2,0.00015104763334550326
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q3_x_2026Q2,3.1440759032302896e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q4_x_2026Q2,-0.00015907049112428456
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q5_x_2026Q2,0.00017099425130192772
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Webb_z_x_2026Q2,0.00024764217411307504
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q2_x_2026Q3,-3.6708293428510834e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q3_x_2026Q3,5.790101895986429e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q4_x_2026Q3,-8.040080162992816e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Q5_x_2026Q3,4.418778893023356e-05
unconditioned,dynamics_unconditioned,Webb_z_x_2022Q3,Webb_z_x_2026Q3,0.0002449964646527749
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q2_x_2017Q1,0.003438658343674118
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q3_x_2017Q1,0.001684481986430598
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q4_x_2017Q1,0.0014746139095408676
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q5_x_2017Q1,0.0015593673034518963
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Webb_z_x_2017Q1,0.0001755407904432557
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q2_x_2017Q2,0.0031874707015796325
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q3_x_2017Q2,0.0019444686564516888
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q4_x_2017Q2,0.0017966796561777257
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q5_x_2017Q2,0.0018670978524959934
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Webb_z_x_2017Q2,1.8983618476756033e-06
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q2_x_2017Q3,0.002639426266144398
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q3_x_2017Q3,0.0014170747416869462
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q4_x_2017Q3,0.0013562620963086984
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q5_x_2017Q3,0.0013853650742921303
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Webb_z_x_2017Q3,-0.0001110032119426412
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q2_x_2017Q4,0.0032400438788969276
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q3_x_2017Q4,0.0016831620383173666
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q4_x_2017Q4,0.0015119510845300007
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q5_x_2017Q4,0.00162327920965036
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Webb_z_x_2017Q4,0.00010280910147246644
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q2_x_2018Q1,0.0026069872932650007
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q3_x_2018Q1,0.0017338049654740833
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q4_x_2018Q1,0.0016244655444645434
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q5_x_2018Q1,0.0016998920113978795
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Webb_z_x_2018Q1,2.638412098462661e-05
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q2_x_2018Q2,0.0019408751728872795
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q3_x_2018Q2,0.0014210185821050666
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q4_x_2018Q2,0.001310724157214091
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q5_x_2018Q2,0.0014000318423869251
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Webb_z_x_2018Q2,-5.0970232830917525e-05
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q2_x_2018Q3,0.003129630562010583
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q3_x_2018Q3,0.0014099430008583558
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q4_x_2018Q3,0.0013868548260781372
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q5_x_2018Q3,0.0014846378386966994
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Webb_z_x_2018Q3,-3.0662197269906518e-06
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q2_x_2018Q4,0.0032767936605085446
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q3_x_2018Q4,0.001559512621753784
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q4_x_2018Q4,0.0015344860626470387
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q5_x_2018Q4,0.0015911988974612213
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Webb_z_x_2018Q4,1.2949845238272102e-05
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q2_x_2019Q1,0.0022650507826201738
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q3_x_2019Q1,0.001243656128411773
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q4_x_2019Q1,0.0012677600658216142
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q5_x_2019Q1,0.0013172430860370486
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Webb_z_x_2019Q1,-6.945118486832858e-05
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q2_x_2019Q2,0.002821205936852648
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q3_x_2019Q2,0.001339734764095293
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q4_x_2019Q2,0.001291663062334194
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q5_x_2019Q2,0.0013437650444062125
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Webb_z_x_2019Q2,-8.64375226425784e-05
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q2_x_2019Q3,0.0021160091424705244
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q3_x_2019Q3,0.000779114516093917
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q4_x_2019Q3,0.0007413718655446893
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q5_x_2019Q3,0.0009132737943422176
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Webb_z_x_2019Q3,-0.000143824538369122
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q2_x_2019Q4,0.0026580821462664343
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q3_x_2019Q4,0.0012298785132446016
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q4_x_2019Q4,0.001083401279520093
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q5_x_2019Q4,0.001206032343612098
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Webb_z_x_2019Q4,0.0001318682144688296
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q2_x_2020Q1,0.0035609467009845453
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q3_x_2020Q1,0.0020196928485363736
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q4_x_2020Q1,0.0018655066662399428
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q5_x_2020Q1,0.0020512756621832474
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Webb_z_x_2020Q1,0.00011369520064208652
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q2_x_2020Q2,0.002869715876072043
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q3_x_2020Q2,0.0026712524105614067
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q4_x_2020Q2,0.002527083615592968
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q5_x_2020Q2,0.002755263864029554
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Webb_z_x_2020Q2,0.00018853775805040455
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q2_x_2020Q3,0.0031417211245555487
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q3_x_2020Q3,0.0022182971576250304
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q4_x_2020Q3,0.0020501923622919392
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q5_x_2020Q3,0.002278440141781572
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Webb_z_x_2020Q3,0.00040178541786474995
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q2_x_2020Q4,0.0031518641033538458
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q3_x_2020Q4,0.0018081641380847545
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q4_x_2020Q4,0.001680858191996691
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q5_x_2020Q4,0.0018213489597961822
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Webb_z_x_2020Q4,0.00011461862439774302
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q2_x_2021Q1,0.0041859055875032684
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q3_x_2021Q1,0.0026898336893082064
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q4_x_2021Q1,0.0025505575673990155
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q5_x_2021Q1,0.0027276214870894594
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Webb_z_x_2021Q1,0.00021514840911391204
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q2_x_2021Q2,0.005031595554467066
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q3_x_2021Q2,0.002235775700164076
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q4_x_2021Q2,0.0019662441880411016
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q5_x_2021Q2,0.002008119680952174
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Webb_z_x_2021Q2,0.00033935490590012715
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q2_x_2021Q3,0.004541414090231515
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q3_x_2021Q3,0.0022427623205966618
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q4_x_2021Q3,0.0019787729188429468
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q5_x_2021Q3,0.0021690414616695524
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Webb_z_x_2021Q3,0.0004141770100087537
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q2_x_2021Q4,0.0037344908100337432
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q3_x_2021Q4,0.0017246195543803675
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q4_x_2021Q4,0.0015260906267287435
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q5_x_2021Q4,0.0016003862043800355
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Webb_z_x_2021Q4,0.0002489902577696495
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q2_x_2022Q1,0.003431012048183102
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q3_x_2022Q1,0.0019806269100278223
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q4_x_2022Q1,0.0018350098339779118
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q5_x_2022Q1,0.0020000210941504377
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Webb_z_x_2022Q1,8.0965222245533e-05
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q2_x_2022Q2,0.003155913338595181
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q3_x_2022Q2,0.0019863866437348104
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q4_x_2022Q2,0.0018390731773652125
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q5_x_2022Q2,0.0019319177956876271
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Webb_z_x_2022Q2,-4.358835749940736e-05
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q2_x_2022Q3,0.0026354122008853593
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q3_x_2022Q3,0.0014655176511077137
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q4_x_2022Q3,0.0013644710223829394
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q5_x_2022Q3,0.0015139384200185354
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Webb_z_x_2022Q3,6.426785001635305e-05
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q2_x_2023Q1,0.006342411623651203
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q3_x_2023Q1,0.003247309489874728
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q4_x_2023Q1,0.0029744759179001715
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q5_x_2023Q1,0.0032388914599344545
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Webb_z_x_2023Q1,0.000594404653909739
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q2_x_2023Q2,0.004862231644357768
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q3_x_2023Q2,0.0023741356429808807
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q4_x_2023Q2,0.002134681220098635
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q5_x_2023Q2,0.0023189016044904763
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Webb_z_x_2023Q2,0.00044501355881695995
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q2_x_2023Q3,0.002779914667453615
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q3_x_2023Q3,0.001141654601936089
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q4_x_2023Q3,0.0009790210115942942
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q5_x_2023Q3,0.001175010996253818
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Webb_z_x_2023Q3,0.0002522337474892458
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q2_x_2023Q4,0.003565233933476339
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q3_x_2023Q4,0.0014840688721034835
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q4_x_2023Q4,0.0012625413320540148
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q5_x_2023Q4,0.0013895460326535027
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Webb_z_x_2023Q4,0.0003046837264827483
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q2_x_2024Q1,0.005182410108405979
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q3_x_2024Q1,0.00290771213354546
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q4_x_2024Q1,0.002679326734428169
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q5_x_2024Q1,0.002847421653568558
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Webb_z_x_2024Q1,0.0004944300748164417
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q2_x_2024Q2,0.004752193718824478
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q3_x_2024Q2,0.0029358807713746613
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q4_x_2024Q2,0.0027050419928456157
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q5_x_2024Q2,0.002955956016437532
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Webb_z_x_2024Q2,0.0003477987957667232
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q2_x_2024Q3,0.0043562394775687255
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q3_x_2024Q3,0.002358219083311577
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q4_x_2024Q3,0.002180063804072354
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q5_x_2024Q3,0.0023384060663167966
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Webb_z_x_2024Q3,0.0003741851402521879
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q2_x_2024Q4,0.00420254127105504
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q3_x_2024Q4,0.0025990860984955433
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q4_x_2024Q4,0.0024161921810904553
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q5_x_2024Q4,0.002505985605238837
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Webb_z_x_2024Q4,0.00041066058571016426
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q2_x_2025Q1,0.0035700243659350446
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q3_x_2025Q1,0.0020472075293735507
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q4_x_2025Q1,0.001829999317221397
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q5_x_2025Q1,0.0020687268828052667
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Webb_z_x_2025Q1,0.0003609083582722539
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q2_x_2025Q2,0.00483108854807915
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q3_x_2025Q2,0.0025986898738773476
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q4_x_2025Q2,0.0023635253051833478
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q5_x_2025Q2,0.0026139832756103347
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Webb_z_x_2025Q2,0.0003401558331557343
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q2_x_2025Q3,0.004220047775575311
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q3_x_2025Q3,0.002063655854808984
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q4_x_2025Q3,0.0018624014751202642
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q5_x_2025Q3,0.0019781595866416495
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Webb_z_x_2025Q3,0.00025917558740502615
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q2_x_2025Q4,0.004067177460197481
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q3_x_2025Q4,0.002168398640708533
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q4_x_2025Q4,0.0018590042232441769
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q5_x_2025Q4,0.002003776354955182
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Webb_z_x_2025Q4,0.0006009377611182053
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q2_x_2026Q1,0.004333528390965794
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q3_x_2026Q1,0.002810181448394764
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q4_x_2026Q1,0.00254834294044245
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q5_x_2026Q1,0.0027738596248795466
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Webb_z_x_2026Q1,0.0005047424452237232
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q2_x_2026Q2,0.0043782503799814606
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q3_x_2026Q2,0.0019441246604546664
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q4_x_2026Q2,0.0015967784545641106
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q5_x_2026Q2,0.0018142147913435018
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Webb_z_x_2026Q2,0.0006337154877362777
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q2_x_2026Q3,0.004331909662604051
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q3_x_2026Q3,0.002365782364013371
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q4_x_2026Q3,0.002121956759398173
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Q5_x_2026Q3,0.002322134570918497
unconditioned,dynamics_unconditioned,Q2_x_2023Q1,Webb_z_x_2026Q3,0.0004781606553566684
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q2_x_2017Q1,0.0016760095539057004
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q3_x_2017Q1,0.0032852943704289213
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q4_x_2017Q1,0.0014938208298876455
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q5_x_2017Q1,0.0015612028284850922
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Webb_z_x_2017Q1,0.00016393263929680998
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q2_x_2017Q2,0.001965524350999424
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q3_x_2017Q2,0.00397359068944496
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q4_x_2017Q2,0.0018450771202034935
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q5_x_2017Q2,0.001933879700127643
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Webb_z_x_2017Q2,0.00014838114608355313
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q2_x_2017Q3,0.001452127171036504
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q3_x_2017Q3,0.003557320966948379
